term,amount,date
well,8500,2020-05-29
year,8481,2020-05-29
des,8413,2020-05-29
masks,8380,2020-05-29
spread,8271,2020-05-29
want,8264,2020-05-29
normal,8237,2020-05-29
10,8214,2020-05-29
die,8177,2020-05-29
way,8168,2020-05-29
said,8165,2020-05-29
days,8108,2020-05-29
let,8086,2020-05-29
really,8014,2020-05-29
say,7900,2020-05-29
mask,7768,2020-05-29
president,7712,2020-05-29
latest,7712,2020-05-29
must,7711,2020-05-29
number,7700,2020-05-29
du,7674,2020-05-29
great,7638,2020-05-29
em,7627,2020-05-29
monkeys,7618,2020-05-29
data,7527,2020-05-29
business,7516,2020-05-29
28,7445,2020-05-29
last,7316,2020-05-29
hospital,7314,2020-05-29
man,7225,2020-05-29
much,7214,2020-05-29
real,7208,2020-05-29
america,7195,2020-05-29
update,7194,2020-05-29
stay,7144,2020-05-29
june,7122,2020-05-29
24,7063,2020-05-29
covid_19,7061,2020-05-29
global,7002,2020-05-29
usa,6984,2020-05-29
keep,6957,2020-05-29
safe,6944,2020-05-29
salud,6928,2020-05-29
americans,6920,2020-05-29
times,6815,2020-05-29
com,6769,2020-05-29
post,6734,2020-05-29
impact,6648,2020-05-29
week,6590,2020-05-29
life,6589,2020-05-29
twitter,6584,2020-05-29
two,6560,2020-05-29
next,6552,2020-05-29
stop,6550,2020-05-29
de,6547,2020-05-29
workers,6542,2020-05-29
best,6535,2020-05-29
20,6521,2020-05-29
lives,6509,2020-05-29
outbreak,6502,2020-05-29
daily,6492,2020-05-29
died,6441,2020-05-29
personal,6429,2020-05-29
est,6357,2020-05-29
since,6334,2020-05-29
come,6299,2020-05-29
face,6296,2020-05-29
país,6292,2020-05-29
every,6282,2020-05-29
black,6236,2020-05-29
got,6231,2020-05-29
everyone,6167,2020-05-29
look,6134,2020-05-29
economy,6078,2020-05-29
dan,6024,2020-05-29
ve,6018,2020-05-29
free,6003,2020-05-29
risk,5961,2020-05-29
states,5960,2020-05-29
another,5941,2020-05-29
check,5896,2020-05-29
article,5891,2020-05-29
open,5850,2020-05-29
vaccine,5848,2020-05-29
pour,5819,2020-05-29
media,5711,2020-05-29
cuarentena,5700,2020-05-29
thank,5699,2020-05-29
mais,5672,2020-05-29
use,5659,2020-05-29
30,5640,2020-05-29
never,5628,2020-05-29
personas,5620,2020-05-29
video,5599,2020-05-29
samples,5587,2020-05-29
não,5581,2020-05-29
nuevos,5578,2020-05-29
sa,5501,2020-05-29
to,5499,2020-05-29
police,5486,2020-05-29
hope,5471,2020-05-29
end,5437,2020-05-29
thanks,5413,2020-05-29
family,5393,2020-05-29
amid,5385,2020-05-29
million,5374,2020-05-29
case,5369,2020-05-29
homes,5283,2020-05-29
long,5267,2020-05-29
gt,5262,2020-05-29
away,5243,2020-05-29
working,5239,2020-05-29
online,5232,2020-05-29
fight,5203,2020-05-29
plan,5194,2020-05-29
dr,5194,2020-05-29
tests,5175,2020-05-29
gobierno,5109,2020-05-29
getting,5100,2020-05-29
mil,5085,2020-05-29
rate,5082,2020-05-29
community,5071,2020-05-29
made,5064,2020-05-29
medical,5059,2020-05-29
ser,5046,2020-05-29
mundo,5038,2020-05-29
updates,5014,2020-05-29
fuck,4998,2020-05-29
watch,4988,2020-05-29
taking,4979,2020-05-29
better,4973,2020-05-29
non,4958,2020-05-29
hoy,4948,2020-05-29
tatakehidupanbaru,4902,2020-05-29
around,4891,2020-05-29
cdc,4888,2020-05-29
in,4852,2020-05-29
au,4830,2020-05-29
confirmed,4819,2020-05-29
gente,4797,2020-05-29
county,4783,2020-05-29
nursing,4778,2020-05-29
dead,4750,2020-05-29
12,4721,2020-05-29
15,4719,2020-05-29
wear,4711,2020-05-29
city,4711,2020-05-29
money,4699,2020-05-29
businesses,4686,2020-05-29
reported,4684,2020-05-29
report,4681,2020-05-29
brasil,4677,2020-05-29
ca,4673,2020-05-29
dos,4661,2020-05-29
done,4661,2020-05-29
disease,4657,2020-05-29
children,4645,2020-05-29
tested,4639,2020-05-29
find,4588,2020-05-29
yet,4578,2020-05-29
thing,4575,2020-05-29
months,4571,2020-05-29
white,4567,2020-05-29
11,4564,2020-05-29
countries,4529,2020-05-29
minneapolis,4520,2020-05-29
economic,4512,2020-05-29
companies,4511,2020-05-29
high,4469,2020-05-29
debt,4453,2020-05-29
part,4450,2020-05-29
american,4449,2020-05-29
muertes,4438,2020-05-29
youtube,4437,2020-05-29
start,4394,2020-05-29
yang,4387,2020-05-29
sur,4376,2020-05-29
job,4374,2020-05-29
distancing,4373,2020-05-29
shit,4372,2020-05-29
reopening,4372,2020-05-29
without,4365,2020-05-29
future,4360,2020-05-29
call,4359,2020-05-29
schools,4358,2020-05-29
person,4354,2020-05-29
contagios,4345,2020-05-29
sure,4345,2020-05-29
important,4344,2020-05-29
national,4344,2020-05-29
día,4315,2020-05-29
weeks,4313,2020-05-29
va,4262,2020-05-29
control,4253,2020-05-29
big,4241,2020-05-29
oh,4238,2020-05-29
reports,4236,2020-05-29
numbers,4235,2020-05-29
years,4224,2020-05-29
already,4219,2020-05-29
protect,4209,2020-05-29
things,4143,2020-05-29
change,4115,2020-05-29
solo,4111,2020-05-29
ever,4106,2020-05-29
information,4101,2020-05-29
believe,4098,2020-05-29
far,4091,2020-05-29
put,4084,2020-05-29
needs,4079,2020-05-29
recovery,4066,2020-05-29
god,4056,2020-05-29
give,4055,2020-05-29
une,4055,2020-05-29
pas,4035,2020-05-29
borisjohnson,4019,2020-05-29
join,4018,2020-05-29
friday,4004,2020-05-29
eu,3991,2020-05-29
el,3969,2020-05-29
share,3969,2020-05-29
and,3962,2020-05-29
ahora,3959,2020-05-29
coming,3944,2020-05-29
something,3936,2020-05-29
nothing,3930,2020-05-29
second,3926,2020-05-29
food,3902,2020-05-29
safety,3895,2020-05-29
house,3890,2020-05-29
quarantine,3871,2020-05-29
follow,3869,2020-05-29
fact,3864,2020-05-29
local,3858,2020-05-29
behind,3858,2020-05-29
bad,3855,2020-05-29
planet,3852,2020-05-29
racism,3842,2020-05-29
someone,3807,2020-05-29
medidas,3799,2020-05-29
school,3786,2020-05-29
south,3777,2020-05-29
la,3777,2020-05-29
research,3766,2020-05-29
um,3761,2020-05-29
staff,3758,2020-05-29
show,3758,2020-05-29
así,3754,2020-05-29
continue,3751,2020-05-29
love,3751,2020-05-29
fucking,3729,2020-05-29
pacientes,3728,2020-05-29
restrictions,3725,2020-05-29
study,3724,2020-05-29
story,3716,2020-05-29
toll,3714,2020-05-29
full,3713,2020-05-29
science,3711,2020-05-29
pay,3711,2020-05-29
plus,3705,2020-05-29
consolidation,3696,2020-05-29
market,3694,2020-05-29
contact,3691,2020-05-29
hit,3684,2020-05-29
place,3668,2020-05-29
situation,3652,2020-05-29
wearing,3652,2020-05-29
anyone,3652,2020-05-29
05,3650,2020-05-29
infected,3645,2020-05-29
top,3635,2020-05-29
govt,3635,2020-05-29
कर,3634,2020-05-29
lab,3613,2020-05-29
mas,3605,2020-05-29
chinese,3599,2020-05-29
lost,3587,2020-05-29
enough,3585,2020-05-29
old,3581,2020-05-29
across,3581,2020-05-29
point,3576,2020-05-29
14,3571,2020-05-29
en,3561,2020-05-29
dans,3553,2020-05-29
save,3539,2020-05-29
others,3535,2020-05-29
van,3528,2020-05-29
ng,3516,2020-05-29
making,3501,2020-05-29
order,3499,2020-05-29
hospitals,3497,2020-05-29
link,3495,2020-05-29
pandemi,3487,2020-05-29
reopen,3485,2020-05-29
blood,3464,2020-05-29
méxico,3463,2020-05-29
tell,3460,2020-05-29
50,3458,2020-05-29
muertos,3448,2020-05-29
team,3447,2020-05-29
lockdownextension,3446,2020-05-29
trying,3439,2020-05-29
using,3437,2020-05-29
york,3437,2020-05-29
blacklivesmatter,3430,2020-05-29
apes,3430,2020-05-29
symptoms,3406,2020-05-29
everything,3402,2020-05-29
of,3402,2020-05-29
vía,3376,2020-05-29
might,3373,2020-05-29
pa,3369,2020-05-29
learn,3357,2020-05-29
together,3355,2020-05-29
travel,3350,2020-05-29
tweet,3341,2020-05-29
casa,3333,2020-05-29
25,3330,2020-05-29
presidente,3304,2020-05-29
recovered,3300,2020-05-29
pm,3284,2020-05-29
días,3280,2020-05-29
experts,3272,2020-05-29
través,3272,2020-05-29
mayo,3258,2020-05-29
no,3248,2020-05-29
infection,3225,2020-05-29
fallecidos,3198,2020-05-29
hard,3196,2020-05-29
kesehatan,3184,2020-05-29
yes,3176,2020-05-29
gop,3174,2020-05-29
human,3162,2020-05-29
whole,3160,2020-05-29
society,3158,2020-05-29
system,3154,2020-05-29
vote,3150,2020-05-29
relief,3132,2020-05-29
soon,3127,2020-05-29
healthy,3124,2020-05-29
spike,3103,2020-05-29
mean,3101,2020-05-29
feel,3100,2020-05-29
breaking,3099,2020-05-29
including,3096,2020-05-29
guidance,3076,2020-05-29
dengan,3072,2020-05-29
students,3063,2020-05-29
hours,3062,2020-05-29
bien,3062,2020-05-29
cnn,3059,2020-05-29
loan,3052,2020-05-29
leadership,3045,2020-05-29
treatment,3041,2020-05-29
called,3040,2020-05-29
gov,3031,2020-05-29
cause,3027,2020-05-29
spreading,3021,2020-05-29
saying,3018,2020-05-29
highest,3012,2020-05-29
untuk,3008,2020-05-29
coronavírus,3002,2020-05-29
kita,3001,2020-05-29
related,2997,2020-05-29
industry,2992,2020-05-29
che,2989,2020-05-29
measures,2985,2020-05-29
qui,2983,2020-05-29
ll,2978,2020-05-29
app,2978,2020-05-29
tips,2976,2020-05-29
thought,2975,2020-05-29
healthcare,2975,2020-05-29
confirmados,2967,2020-05-29
seen,2959,2020-05-29
puede,2954,2020-05-29
women,2950,2020-05-29
ang,2946,2020-05-29
lot,2942,2020-05-29
wrong,2940,2020-05-29
it,2938,2020-05-29
less,2932,2020-05-29
cómo,2928,2020-05-29
killing,2928,2020-05-29
actually,2925,2020-05-29
40,2925,2020-05-29
early,2925,2020-05-29
anything,2918,2020-05-29
00,2917,2020-05-29
always,2915,2020-05-29
self,2906,2020-05-29
small,2904,2020-05-29
rt,2903,2020-05-29
services,2901,2020-05-29
action,2895,2020-05-29
jobs,2884,2020-05-29
looking,2883,2020-05-29
covidー19,2879,2020-05-29
ne,2855,2020-05-29
ce,2853,2020-05-29
office,2851,2020-05-29
webinar,2841,2020-05-29
2019,2835,2020-05-29
wave,2835,2020-05-29
der,2834,2020-05-29
war,2831,2020-05-29
ini,2831,2020-05-29
kill,2818,2020-05-29
13,2816,2020-05-29
available,2811,2020-05-29
rise,2811,2020-05-29
minister,2809,2020-05-29
population,2807,2020-05-29
tras,2802,2020-05-29
nuevo,2798,2020-05-29
bbc,2797,2020-05-29
happening,2784,2020-05-29
info,2779,2020-05-29
पर,2775,2020-05-29
26,2769,2020-05-29
emergency,2767,2020-05-29
this,2752,2020-05-29
caso,2748,2020-05-29
donald,2745,2020-05-29
families,2740,2020-05-29
increase,2739,2020-05-29
quedateencasa,2727,2020-05-29
record,2721,2020-05-29
bill,2720,2020-05-29
riots,2718,2020-05-29
flu,2718,2020-05-29
little,2709,2020-05-29
service,2704,2020-05-29
questions,2699,2020-05-29
oms,2699,2020-05-29
par,2688,2020-05-29
virtual,2685,2020-05-29
sick,2683,2020-05-29
governor,2682,2020-05-29
george,2681,2020-05-29
talk,2679,2020-05-29
started,2677,2020-05-29
dying,2676,2020-05-29
protokol,2674,2020-05-29
doctors,2673,2020-05-29
march,2667,2020-05-29
set,2664,2020-05-29
delhi,2660,2020-05-29
true,2659,2020-05-29
later,2659,2020-05-29
horas,2658,2020-05-29
used,2658,2020-05-29
ai,2655,2020-05-29
least,2649,2020-05-29
return,2649,2020-05-29
active,2648,2020-05-29
month,2642,2020-05-29
hacer,2639,2020-05-29
27,2639,2020-05-29
positivos,2630,2020-05-29
georgefloyd,2609,2020-05-29
mayor,2603,2020-05-29
level,2603,2020-05-29
patient,2599,2020-05-29
funds,2594,2020-05-29
16,2589,2020-05-29
truth,2589,2020-05-29
single,2586,2020-05-29
wait,2585,2020-05-29
das,2584,2020-05-29
racist,2580,2020-05-29
je,2575,2020-05-29
polri,2572,2020-05-29
happen,2567,2020-05-29
que,2564,2020-05-29
nhs,2561,2020-05-29
ver,2560,2020-05-29
mark,2556,2020-05-29
cummings,2554,2020-05-29
africa,2553,2020-05-29
political,2550,2020-05-29
interesting,2547,2020-05-29
united,2541,2020-05-29
maybe,2539,2020-05-29
remember,2539,2020-05-29
affected,2536,2020-05-29
run,2533,2020-05-29
digital,2533,2020-05-29
rules,2530,2020-05-29
fake,2526,2020-05-29
communities,2520,2020-05-29
etc,2517,2020-05-29
left,2510,2020-05-29
hace,2507,2020-05-29
leaders,2502,2020-05-29
positivo,2500,2020-05-29
millions,2498,2020-05-29
movie,2495,2020-05-29
matter,2493,2020-05-29
air,2492,2020-05-29
close,2490,2020-05-29
stayhome,2489,2020-05-29
fear,2486,2020-05-29
españa,2481,2020-05-29
vida,2478,2020-05-29
kids,2477,2020-05-29
issues,2475,2020-05-29
años,2469,2020-05-29
17,2468,2020-05-29
federal,2466,2020-05-29
meaning,2465,2020-05-29
siap,2464,2020-05-29
likely,2460,2020-05-29
france,2459,2020-05-29
living,2459,2020-05-29
move,2456,2020-05-29
ok,2454,2020-05-29
shows,2454,2020-05-29
you,2454,2020-05-29
worse,2449,2020-05-29
following,2437,2020-05-29
killed,2436,2020-05-29
korea,2435,2020-05-29
ppe,2432,2020-05-29
und,2432,2020-05-29
wtf,2430,2020-05-29
रह,2426,2020-05-29
friends,2423,2020-05-29
possible,2420,2020-05-29
और,2419,2020-05-29
hydroxychloroquine,2415,2020-05-29
visit,2414,2020-05-29
mental,2408,2020-05-29
hear,2408,2020-05-29
uma,2402,2020-05-29
tem,2401,2020-05-29
despite,2401,2020-05-29
on,2400,2020-05-29
gracias,2399,2020-05-29
is,2399,2020-05-29
mortes,2397,2020-05-29
floyd,2396,2020-05-29
ready,2395,2020-05-29
menos,2394,2020-05-29
nation,2393,2020-05-29
instead,2393,2020-05-29
act,2384,2020-05-29
changes,2380,2020-05-29
dalam,2379,2020-05-29
phase,2377,2020-05-29
different,2372,2020-05-29
current,2364,2020-05-29
sector,2363,2020-05-29
infections,2356,2020-05-29
canada,2354,2020-05-29
else,2353,2020-05-29
baru,2352,2020-05-29
education,2350,2020-05-29
18,2347,2020-05-29
organization,2346,2020-05-29
colombia,2344,2020-05-29
contagio,2341,2020-05-29
england,2340,2020-05-29
officials,2339,2020-05-29
wuhan,2335,2020-05-29
april,2334,2020-05-29
found,2331,2020-05-29
cuomo,2329,2020-05-29
we,2329,2020-05-29
número,2327,2020-05-29
told,2321,2020-05-29
leader,2321,2020-05-29
key,2318,2020-05-29
shut,2315,2020-05-29
seems,2310,2020-05-29
late,2308,2020-05-29
three,2308,2020-05-29
aquí,2308,2020-05-29
event,2305,2020-05-29
venezuela,2297,2020-05-29
cada,2289,2020-05-29
understand,2284,2020-05-29
fighting,2280,2020-05-29
makes,2279,2020-05-29
coronaviruspandemic,2278,2020-05-29
access,2277,2020-05-29
able,2275,2020-05-29
reason,2273,2020-05-29
ask,2271,2020-05-29
yesterday,2261,2020-05-29
caused,2257,2020-05-29
based,2257,2020-05-29
wants,2256,2020-05-29
menyongsong,2254,2020-05-29
argentina,2251,2020-05-29
mass,2248,2020-05-29
lol,2239,2020-05-29
sign,2238,2020-05-29
hi,2238,2020-05-29
guidelines,2237,2020-05-29
towards,2232,2020-05-29
citizens,2231,2020-05-29
thousands,2225,2020-05-29
become,2223,2020-05-29
doctor,2220,2020-05-29
problem,2218,2020-05-29
almost,2210,2020-05-29
took,2193,2020-05-29
financial,2193,2020-05-29
hands,2189,2020-05-29
law,2188,2020-05-29
past,2184,2020-05-29
poor,2182,2020-05-29
opening,2182,2020-05-29
according,2179,2020-05-29
group,2176,2020-05-29
term,2170,2020-05-29
for,2169,2020-05-29
blog,2158,2020-05-29
murder,2153,2020-05-29
policy,2149,2020-05-29
22,2147,2020-05-29
asking,2146,2020-05-29
worst,2146,2020-05-29
provide,2144,2020-05-29
sir,2142,2020-05-29
low,2141,2020-05-29
facebook,2140,2020-05-29
taken,2138,2020-05-29
chile,2136,2020-05-29
situación,2134,2020-05-29
pass,2131,2020-05-29
103,2130,2020-05-29
advice,2129,2020-05-29
power,2125,2020-05-29
deadly,2117,2020-05-29
talking,2114,2020-05-29
blame,2113,2020-05-29
members,2113,2020-05-29
ways,2110,2020-05-29
listen,2108,2020-05-29
pakistan,2108,2020-05-29
pruebas,2105,2020-05-29
500,2103,2020-05-29
international,2103,2020-05-29
avec,2100,2020-05-29
dia,2098,2020-05-29
atau,2098,2020-05-29
plans,2097,2020-05-29
looks,2094,2020-05-29
vous,2094,2020-05-29
información,2086,2020-05-29
japan,2085,2020-05-29
nueva,2085,2020-05-29
loans,2083,2020-05-29
focus,2081,2020-05-29
60,2079,2020-05-29
jesus,2076,2020-05-29
potus,2066,2020-05-29
vez,2065,2020-05-29
failed,2065,2020-05-29
try,2058,2020-05-29
cancer,2057,2020-05-29
trabajo,2057,2020-05-29
lies,2056,2020-05-29
needed,2056,2020-05-29
ago,2055,2020-05-29
finally,2053,2020-05-29
violence,2049,2020-05-29
closed,2043,2020-05-29
gon,2043,2020-05-29
party,2042,2020-05-29
employees,2042,2020-05-29
florida,2041,2020-05-29
especially,2041,2020-05-29
issue,2036,2020-05-29
wow,2035,2020-05-29
efforts,2032,2020-05-29
general,2031,2020-05-29
course,2027,2020-05-29
all,2025,2020-05-29
helping,2013,2020-05-29
monday,2012,2020-05-29
millones,2011,2020-05-29
sars,2011,2020-05-29
half,2008,2020-05-29
reporting,2006,2020-05-29
san,2001,2020-05-29
happened,1998,2020-05-29
vulnerable,1994,2020-05-29
anti,1992,2020-05-29
hey,1991,2020-05-29
allowed,1986,2020-05-29
along,1985,2020-05-29
unemployment,1984,2020-05-29
question,1983,2020-05-29
riesgo,1979,2020-05-29
petition,1978,2020-05-29
given,1977,2020-05-29
line,1976,2020-05-29
dice,1975,2020-05-29
among,1975,2020-05-29
critical,1971,2020-05-29
fund,1971,2020-05-29
summer,1969,2020-05-29
ada,1967,2020-05-29
means,1965,2020-05-29
het,1959,2020-05-29
immunity,1957,2020-05-29
essential,1953,2020-05-29
funding,1949,2020-05-29
democrats,1949,2020-05-29
race,1947,2020-05-29
administration,1946,2020-05-29
history,1946,2020-05-29
datos,1945,2020-05-29
drug,1943,2020-05-29
play,1941,2020-05-29
season,1940,2020-05-29
residents,1938,2020-05-29
frente,1937,2020-05-29
staysafe,1937,2020-05-29
noticias,1936,2020-05-29
resources,1933,2020-05-29
ou,1930,2020-05-29
hell,1929,2020-05-29
gets,1924,2020-05-29
wonder,1922,2020-05-29
sad,1921,2020-05-29
mejor,1920,2020-05-29
berkala,1916,2020-05-29
threat,1912,2020-05-29
pra,1911,2020-05-29
click,1910,2020-05-29
co,1909,2020-05-29
wo,1907,2020-05-29
después,1904,2020-05-29
forward,1903,2020-05-29
justice,1903,2020-05-29
mal,1902,2020-05-29
por,1901,2020-05-29
evitar,1900,2020-05-29
nygovcuomo,1898,2020-05-29
31,1896,2020-05-29
sense,1892,2020-05-29
happy,1892,2020-05-29
rapid,1892,2020-05-29
evidence,1891,2020-05-29
biggest,1889,2020-05-29
biden,1888,2020-05-29
periksa,1888,2020-05-29
demand,1887,2020-05-29
parte,1887,2020-05-29
stupid,1886,2020-05-29
calling,1882,2020-05-29
junio,1880,2020-05-29
nacional,1880,2020-05-29
result,1878,2020-05-29
rest,1876,2020-05-29
cas,1875,2020-05-29
texas,1875,2020-05-29
sesuai,1867,2020-05-29
70,1867,2020-05-29
decision,1866,2020-05-29
nigeria,1862,2020-05-29
mail,1861,2020-05-29
details,1861,2020-05-29
moment,1858,2020-05-29
atención,1852,2020-05-29
force,1847,2020-05-29
yg,1847,2020-05-29
dari,1845,2020-05-29
hand,1844,2020-05-29
chief,1843,2020-05-29
europe,1843,2020-05-29
ao,1840,2020-05-29
date,1838,2020-05-29
bring,1837,2020-05-29
protests,1835,2020-05-29
announced,1833,2020-05-29
challenges,1831,2020-05-29
registra,1829,2020-05-29
young,1828,2020-05-29
lack,1823,2020-05-29
vs,1820,2020-05-29
survey,1819,2020-05-29
hate,1816,2020-05-29
idea,1815,2020-05-29
within,1815,2020-05-29
fin,1814,2020-05-29
probably,1813,2020-05-29
casi,1811,2020-05-29
company,1806,2020-05-29
lead,1806,2020-05-29
came,1802,2020-05-29
though,1801,2020-05-29
prevent,1796,2020-05-29
johnson,1792,2020-05-29
países,1791,2020-05-29
secara,1791,2020-05-29
revealed,1788,2020-05-29
website,1787,2020-05-29
program,1785,2020-05-29
literally,1785,2020-05-29
joebiden,1781,2020-05-29
results,1781,2020-05-29
últimas,1777,2020-05-29
california,1777,2020-05-29
higher,1774,2020-05-29
deal,1772,2020-05-29
up,1772,2020-05-29
private,1768,2020-05-29
amazing,1768,2020-05-29
vamos,1767,2020-05-29
department,1765,2020-05-29
qu,1765,2020-05-29
goes,1763,2020-05-29
source,1762,2020-05-29
ke,1761,2020-05-29
rights,1758,2020-05-29
21,1757,2020-05-29
im,1755,2020-05-29
age,1755,2020-05-29
monos,1754,2020-05-29
responsible,1754,2020-05-29
technology,1750,2020-05-29
se,1750,2020-05-29
fast,1747,2020-05-29
relationship,1744,2020-05-29
nous,1742,2020-05-29
condition,1741,2020-05-29
outside,1741,2020-05-29
bolsonaro,1733,2020-05-29
fase,1730,2020-05-29
crise,1730,2020-05-29
tan,1726,2020-05-29
tiempos,1723,2020-05-29
dangerous,1723,2020-05-29
80,1723,2020-05-29
forget,1718,2020-05-29
final,1718,2020-05-29
stand,1717,2020-05-29
90,1716,2020-05-29
official,1714,2020-05-29
australia,1713,2020-05-29
beyond,1710,2020-05-29
brazil,1707,2020-05-29
sigue,1706,2020-05-29
assistant,1705,2020-05-29
gone,1703,2020-05-29
morning,1703,2020-05-29
wanted,1701,2020-05-29
security,1699,2020-05-29
light,1698,2020-05-29
quédateencasa,1697,2020-05-29
chance,1695,2020-05-29
front,1693,2020-05-29
200,1690,2020-05-29
continues,1686,2020-05-29
ko,1684,2020-05-29
un,1683,2020-05-29
special,1682,2020-05-29
director,1681,2020-05-29
proud,1678,2020-05-29
cover,1678,2020-05-29
cost,1678,2020-05-29
fall,1677,2020-05-29
meses,1673,2020-05-29
minnesota,1670,2020-05-29
hai,1669,2020-05-29
child,1667,2020-05-29
strategy,1665,2020-05-29
ones,1660,2020-05-29
tv,1659,2020-05-29
comes,1658,2020-05-29
guess,1658,2020-05-29
já,1658,2020-05-29
mga,1658,2020-05-29
list,1658,2020-05-29
indonesia,1656,2020-05-29
escape,1654,2020-05-29
नह,1652,2020-05-29
favor,1652,2020-05-29
tener,1650,2020-05-29
clear,1649,2020-05-29
period,1649,2020-05-29
area,1644,2020-05-29
hold,1644,2020-05-29
protection,1643,2020-05-29
porn,1643,2020-05-29
college,1643,2020-05-29
drive,1641,2020-05-29
trust,1641,2020-05-29
press,1641,2020-05-29
ministro,1640,2020-05-29
that,1640,2020-05-29
calls,1637,2020-05-29
protest,1637,2020-05-29
cities,1634,2020-05-29
mr,1634,2020-05-29
weekend,1631,2020-05-29
sorry,1630,2020-05-29
23,1627,2020-05-29
politics,1626,2020-05-29
woman,1623,2020-05-29
attention,1622,2020-05-29
gcq,1621,2020-05-29
serious,1619,2020-05-29
todas,1618,2020-05-29
actual,1618,2020-05-29
whitehouse,1617,2020-05-29
tracing,1615,2020-05-29
causa,1611,2020-05-29
parents,1610,2020-05-29
coronavirus,333135,2020-04-07
covid19,200142,2020-04-07
covid,168594,2020-04-07
19,161228,2020-04-07
nan,86294,2020-04-07
amp,42755,2020-04-07
people,41306,2020-04-07
trump,39485,2020-04-07
via,37467,2020-04-07
pandemic,33466,2020-04-07
us,31316,2020-04-07
new,30478,2020-04-07
health,25857,2020-04-07
virus,24427,2020-04-07
news,23936,2020-04-07
china,23365,2020-04-07
cases,23028,2020-04-07
like,22347,2020-04-07
world,22003,2020-04-07
one,21663,2020-04-07
get,21234,2020-04-07
help,20789,2020-04-07
time,20382,2020-04-07
crisis,20169,2020-04-07
deaths,19170,2020-04-07
need,17316,2020-04-07
realdonaldtrump,16883,2020-04-07
home,16667,2020-04-07
et,15847,2020-04-07
di,15583,2020-04-07
would,15506,2020-04-07
day,15462,2020-04-07
please,15085,2020-04-07
si,14941,2020-04-07
know,14742,2020-04-07
lockdown,14672,2020-04-07
today,14516,2020-04-07
good,13955,2020-04-07
des,13738,2020-04-07
death,13726,2020-04-07
000,13450,2020-04-07
il,13398,2020-04-07
see,13277,2020-04-07
care,12823,2020-04-07
work,12749,2020-04-07
2020,12695,2020-04-07
fight,12334,2020-04-07
corona,12231,2020-04-07
stay,12114,2020-04-07
du,12057,2020-04-07
could,12044,2020-04-07
many,12021,2020-04-07
est,11750,2020-04-07
take,11705,2020-04-07
workers,11705,2020-04-07
da,11691,2020-04-07
go,11626,2020-04-07
patients,11518,2020-04-07
due,11271,2020-04-07
die,11165,2020-04-07
thank,11158,2020-04-07
make,11138,2020-04-07
pour,11044,2020-04-07
says,11020,2020-04-07
covid_19,10972,2020-04-07
even,10931,2020-04-07
still,10862,2020-04-07
first,10780,2020-04-07
going,10740,2020-04-07
government,10693,2020-04-07
well,10663,2020-04-07
state,10635,2020-04-07
worldhealthday,10544,2020-04-07
support,10468,2020-04-07
per,10377,2020-04-07
let,10336,2020-04-07
right,10286,2020-04-07
may,10274,2020-04-07
the,10198,2020-04-07
hospital,10184,2020-04-07
na,10153,2020-04-07
response,9965,2020-04-07
10,9894,2020-04-07
spread,9857,2020-04-07
casos,9836,2020-04-07
test,9799,2020-04-07
also,9765,2020-04-07
think,9641,2020-04-07
positive,9620,2020-04-07
said,9439,2020-04-07
social,9426,2020-04-07
country,9417,2020-04-07
live,9380,2020-04-07
president,9232,2020-04-07
re,9076,2020-04-07
say,9051,2020-04-07
medical,9045,2020-04-07
outbreak,9023,2020-04-07
back,9013,2020-04-07
uk,8727,2020-04-07
much,8711,2020-04-07
april,8708,2020-04-07
really,8691,2020-04-07
great,8639,2020-04-07
every,8610,2020-04-07
way,8565,2020-04-07
want,8543,2020-04-07
read,8533,2020-04-07
keep,8523,2020-04-07
testing,8427,2020-04-07
stop,8388,2020-04-07
india,8365,2020-04-07
pandemia,8315,2020-04-07
total,8152,2020-04-07
times,8118,2020-04-07
life,8084,2020-04-07
twitter,7965,2020-04-07
pas,7879,2020-04-07
everyone,7756,2020-04-07
video,7711,2020-04-07
boris,7585,2020-04-07
safe,7419,2020-04-07
working,7414,2020-04-07
lives,7410,2020-04-07
face,7383,2020-04-07
hope,7360,2020-04-07
must,7354,2020-04-07
dr,7320,2020-04-07
johnson,7297,2020-04-07
daily,7269,2020-04-07
come,7261,2020-04-07
use,7213,2020-04-07
salud,7208,2020-04-07
youtube,7156,2020-04-07
au,7127,2020-04-07
public,7092,2020-04-07
money,7085,2020-04-07
vía,7061,2020-04-07
man,7023,2020-04-07
hydroxychloroquine,6959,2020-04-07
true,6950,2020-04-07
drug,6885,2020-04-07
non,6841,2020-04-07
days,6822,2020-04-07
global,6741,2020-04-07
data,6738,2020-04-07
media,6729,2020-04-07
doctors,6703,2020-04-07
got,6675,2020-04-07
business,6662,2020-04-07
une,6567,2020-04-07
never,6529,2020-04-07
to,6528,2020-04-07
amid,6525,2020-04-07
free,6507,2020-04-07
thanks,6485,2020-04-07
last,6478,2020-04-07
family,6472,2020-04-07
real,6426,2020-04-07
latest,6418,2020-04-07
americans,6354,2020-04-07
masks,6352,2020-04-07
update,6331,2020-04-07
god,6293,2020-04-07
year,6290,2020-04-07
em,6272,2020-04-07
gobierno,6254,2020-04-07
york,6253,2020-04-07
risk,6210,2020-04-07
another,6170,2020-04-07
polrihimbaupakaimasker,6168,2020-04-07
