term,amount,date
com,7388,2020-05-20
take,7349,2020-05-20
pandemia,7264,2020-05-20
du,7259,2020-05-20
spread,7201,2020-05-20
make,7193,2020-05-20
quarantine,7183,2020-05-20
think,7148,2020-05-20
right,7131,2020-05-20
update,7048,2020-05-20
support,7046,2020-05-20
latest,6931,2020-05-20
please,6911,2020-05-20
really,6867,2020-05-20
business,6841,2020-05-20
true,6819,2020-05-20
way,6787,2020-05-20
great,6734,2020-05-20
country,6680,2020-05-20
well,6601,2020-05-20
said,6584,2020-05-20
in,6568,2020-05-20
let,6567,2020-05-20
global,6538,2020-05-20
10,6474,2020-05-20
amid,6462,2020-05-20
want,6438,2020-05-20
states,6435,2020-05-20
mask,6401,2020-05-20
post,6397,2020-05-20
social,6289,2020-05-20
president,6264,2020-05-20
workers,6091,2020-05-20
read,6053,2020-05-20
brasil,6045,2020-05-20
daily,6035,2020-05-20
die,6012,2020-05-20
twitter,6003,2020-05-20
24,5838,2020-05-20
public,5794,2020-05-20
100,5794,2020-05-20
est,5786,2020-05-20
um,5723,2020-05-20
face,5693,2020-05-20
two,5653,2020-05-20
mais,5627,2020-05-20
got,5603,2020-05-20
number,5558,2020-05-20
hospital,5504,2020-05-20
second,5493,2020-05-20
year,5462,2020-05-20
man,5453,2020-05-20
florida,5449,2020-05-20
outbreak,5427,2020-05-20
cdc,5412,2020-05-20
dr,5412,2020-05-20
app,5402,2020-05-20
nuevos,5361,2020-05-20
also,5317,2020-05-20
pour,5271,2020-05-20
sa,5232,2020-05-20
hydroxychloroquine,5226,2020-05-20
look,5223,2020-05-20
impact,5207,2020-05-20
eu,5178,2020-05-20
much,5111,2020-05-20
fight,5107,2020-05-20
times,5093,2020-05-20
last,5089,2020-05-20
of,5075,2020-05-20
tests,5072,2020-05-20
youtube,5052,2020-05-20
and,5042,2020-05-20
dan,4952,2020-05-20
working,4951,2020-05-20
another,4920,2020-05-20
art,4912,2020-05-20
keep,4890,2020-05-20
come,4867,2020-05-20
obamagate,4839,2020-05-20
stay,4824,2020-05-20
thank,4800,2020-05-20
rel,4787,2020-05-20
since,4786,2020-05-20
days,4782,2020-05-20
video,4767,2020-05-20
stop,4759,2020-05-20
masks,4736,2020-05-20
never,4729,2020-05-20
week,4726,2020-05-20
socialdistancing,4700,2020-05-20
open,4696,2020-05-20
href,4677,2020-05-20
nofollow,4672,2020-05-20
free,4667,2020-05-20
must,4651,2020-05-20
real,4635,2020-05-20
check,4634,2020-05-20
ve,4625,2020-05-20
economy,4560,2020-05-20
life,4553,2020-05-20
study,4548,2020-05-20
salud,4543,2020-05-20
co,4538,2020-05-20
thanks,4499,2020-05-20
wednesdaymorning,4495,2020-05-20
report,4410,2020-05-20
gobierno,4401,2020-05-20
use,4368,2020-05-20
every,4366,2020-05-20
online,4358,2020-05-20
america,4356,2020-05-20
confirmed,4349,2020-05-20
plan,4330,2020-05-20
coronavírus,4330,2020-05-20
mil,4323,2020-05-20
americans,4318,2020-05-20
taking,4293,2020-05-20
ser,4286,2020-05-20
end,4236,2020-05-20
país,4198,2020-05-20
updates,4191,2020-05-20
died,4191,2020-05-20
doctors,4188,2020-05-20
au,4177,2020-05-20
goodmorning,4160,2020-05-20
usa,4156,2020-05-20
pa,4148,2020-05-20
media,4138,2020-05-20
ca,4134,2020-05-20
hoy,4126,2020-05-20
national,4121,2020-05-20
risk,4092,2020-05-20
white,4073,2020-05-20
la,4058,2020-05-20
county,4055,2020-05-20
case,4051,2020-05-20
medical,4041,2020-05-20
made,4034,2020-05-20
une,4024,2020-05-20
dos,3997,2020-05-20
hope,3997,2020-05-20
top,3991,2020-05-20
reopening,3974,2020-05-20
vía,3972,2020-05-20
mundo,3971,2020-05-20
long,3963,2020-05-20
contact,3960,2020-05-20
money,3958,2020-05-20
everyone,3945,2020-05-20
safe,3924,2020-05-20
countries,3923,2020-05-20
house,3906,2020-05-20
article,3898,2020-05-20
pandemi,3891,2020-05-20
día,3868,2020-05-20
watch,3866,2020-05-20
getting,3863,2020-05-20
big,3855,2020-05-20
gente,3806,2020-05-20
reports,3796,2020-05-20
job,3790,2020-05-20
better,3780,2020-05-20
next,3755,2020-05-20
reopen,3750,2020-05-20
children,3734,2020-05-20
homes,3726,2020-05-20
presidente,3709,2020-05-20
rate,3709,2020-05-20
30,3701,2020-05-20
businesses,3675,2020-05-20
el,3672,2020-05-20
mas,3665,2020-05-20
bolsonaro,3651,2020-05-20
non,3645,2020-05-20
around,3618,2020-05-20
th,3594,2020-05-20
pas,3585,2020-05-20
dans,3583,2020-05-20
give,3575,2020-05-20
17,3555,2020-05-20
fedex,3550,2020-05-20
show,3541,2020-05-20
part,3541,2020-05-20
gt,3534,2020-05-20
50,3534,2020-05-20
best,3524,2020-05-20
tested,3513,2020-05-20
brazil,3510,2020-05-20
high,3492,2020-05-20
personas,3482,2020-05-20
sur,3469,2020-05-20
thing,3463,2020-05-20
york,3462,2020-05-20
12,3461,2020-05-20
story,3454,2020-05-20
numbers,3447,2020-05-20
put,3441,2020-05-20
uma,3441,2020-05-20
old,3436,2020-05-20
important,3430,2020-05-20
contagios,3418,2020-05-20
person,3414,2020-05-20
yet,3409,2020-05-20
drug,3395,2020-05-20
call,3392,2020-05-20
tem,3385,2020-05-20
en,3381,2020-05-20
using,3379,2020-05-20
relief,3373,2020-05-20
years,3365,2020-05-20
federal,3360,2020-05-20
family,3359,2020-05-20
done,3356,2020-05-20
city,3347,2020-05-20
va,3347,2020-05-20
join,3340,2020-05-20
web,3338,2020-05-20
lives,3335,2020-05-20
oh,3320,2020-05-20
no,3313,2020-05-20
schools,3289,2020-05-20
school,3286,2020-05-20
ever,3255,2020-05-20
staff,3243,2020-05-20
science,3235,2020-05-20
11,3224,2020-05-20
sure,3206,2020-05-20
community,3201,2020-05-20
nhs,3198,2020-05-20
nursing,3197,2020-05-20
ng,3179,2020-05-20
research,3172,2020-05-20
ahora,3171,2020-05-20
food,3168,2020-05-20
shit,3153,2020-05-20
bbc,3148,2020-05-20
things,3138,2020-05-20
wear,3135,2020-05-20
future,3128,2020-05-20
15,3126,2020-05-20
reported,3125,2020-05-20
ang,3115,2020-05-20
18,3110,2020-05-20
cuarentena,3109,2020-05-20
hit,3108,2020-05-20
recovery,3103,2020-05-20
is,3097,2020-05-20
shows,3096,2020-05-20
needs,3078,2020-05-20
pm,3076,2020-05-20
someone,3072,2020-05-20
chinese,3071,2020-05-20
without,3067,2020-05-20
american,3064,2020-05-20
coming,3063,2020-05-20
yang,3061,2020-05-20
believe,3058,2020-05-20
gov,3055,2020-05-20
yes,3052,2020-05-20
point,3038,2020-05-20
for,3032,2020-05-20
find,3027,2020-05-20
van,3025,2020-05-20
on,3022,2020-05-20
lula,3015,2020-05-20
mayo,3008,2020-05-20
05,3008,2020-05-20
economic,3003,2020-05-20
travel,2995,2020-05-20
god,2982,2020-05-20
change,2981,2020-05-20
might,2965,2020-05-20
start,2963,2020-05-20
cloroquina,2955,2020-05-20
operasi,2955,2020-05-20
toll,2952,2020-05-20
muertes,2950,2020-05-20
ne,2949,2020-05-20
africa,2946,2020-05-20
we,2925,2020-05-20
already,2917,2020-05-20
ini,2903,2020-05-20
anyone,2897,2020-05-20
fuck,2890,2020-05-20
hard,2880,2020-05-20
mortes,2878,2020-05-20
weeks,2877,2020-05-20
local,2872,2020-05-20
méxico,2856,2020-05-20
away,2850,2020-05-20
governor,2841,2020-05-20
webinar,2838,2020-05-20
bill,2836,2020-05-20
far,2820,2020-05-20
restrictions,2814,2020-05-20
plus,2784,2020-05-20
nuevo,2783,2020-05-20
polri,2778,2020-05-20
dead,2772,2020-05-20
pra,2765,2020-05-20
par,2765,2020-05-20
que,2761,2020-05-20
vote,2755,2020-05-20
you,2754,2020-05-20
solo,2751,2020-05-20
dia,2746,2020-05-20
society,2745,2020-05-20
wrong,2743,2020-05-20
ainda,2738,2020-05-20
tell,2734,2020-05-20
it,2732,2020-05-20
information,2720,2020-05-20
return,2719,2020-05-20
team,2717,2020-05-20
south,2707,2020-05-20
wearing,2704,2020-05-20
oms,2702,2020-05-20
protect,2699,2020-05-20
making,2697,2020-05-20
cómo,2690,2020-05-20
months,2685,2020-05-20
casa,2684,2020-05-20
this,2678,2020-05-20
bad,2673,2020-05-20
govt,2673,2020-05-20
experts,2666,2020-05-20
breaking,2644,2020-05-20
always,2634,2020-05-20
women,2625,2020-05-20
esse,2623,2020-05-20
texas,2620,2020-05-20
order,2616,2020-05-20
across,2602,2020-05-20
hi,2588,2020-05-20
something,2586,2020-05-20
trying,2582,2020-05-20
france,2574,2020-05-20
mass,2568,2020-05-20
13,2566,2020-05-20
small,2564,2020-05-20
distancing,2559,2020-05-20
venezuela,2556,2020-05-20
masa,2556,2020-05-20
industry,2552,2020-05-20
donald,2550,2020-05-20
cnn,2549,2020-05-20
share,2546,2020-05-20
market,2533,2020-05-20
21,2528,2020-05-20
normal,2525,2020-05-20
pacientes,2525,2020-05-20
pelaksanaan,2521,2020-05-20
wow,2518,2020-05-20
leaders,2515,2020-05-20
qui,2512,2020-05-20
thought,2510,2020-05-20
funds,2510,2020-05-20
80,2497,2020-05-20
así,2496,2020-05-20
mental,2495,2020-05-20
june,2493,2020-05-20
wednesday,2491,2020-05-20
yung,2490,2020-05-20
place,2473,2020-05-20
minister,2471,2020-05-20
early,2466,2020-05-20
fired,2463,2020-05-20
situation,2461,2020-05-20
companies,2457,2020-05-20
horas,2455,2020-05-20
california,2442,2020-05-20
full,2439,2020-05-20
ba,2439,2020-05-20
muertos,2438,2020-05-20
ver,2437,2020-05-20
looking,2437,2020-05-20
human,2423,2020-05-20
nothing,2415,2020-05-20
ketupat,2413,2020-05-20
medidas,2411,2020-05-20
rt,2397,2020-05-20
españa,2395,2020-05-20
doctor,2381,2020-05-20
wuhan,2379,2020-05-20
je,2378,2020-05-20
caso,2377,2020-05-20
enough,2373,2020-05-20
related,2372,2020-05-20
three,2368,2020-05-20
ou,2367,2020-05-20
bem,2367,2020-05-20
employees,2366,2020-05-20
found,2363,2020-05-20
alpaca,2361,2020-05-20
least,2354,2020-05-20
lost,2344,2020-05-20
tengah,2342,2020-05-20
fake,2334,2020-05-20
fucking,2332,2020-05-20
ce,2320,2020-05-20
disease,2317,2020-05-20
mail,2316,2020-05-20
lot,2315,2020-05-20
safety,2315,2020-05-20
continue,2311,2020-05-20
warns,2311,2020-05-20
infected,2308,2020-05-20
treatment,2307,2020-05-20
feel,2304,2020-05-20
stimulus,2299,2020-05-20
pay,2291,2020-05-20
se,2290,2020-05-20
rules,2285,2020-05-20
follow,2285,2020-05-20
jobs,2274,2020-05-20
bien,2267,2020-05-20
used,2267,2020-05-20
students,2258,2020-05-20
vai,2254,2020-05-20
gop,2251,2020-05-20
das,2248,2020-05-20
infection,2244,2020-05-20
saying,2242,2020-05-20
despite,2236,2020-05-20
set,2229,2020-05-20
der,2227,2020-05-20
25,2226,2020-05-20
14,2217,2020-05-20
virtual,2215,2020-05-20
highest,2215,2020-05-20
atau,2212,2020-05-20
infections,2211,2020-05-20
hear,2205,2020-05-20
everything,2204,2020-05-20
número,2204,2020-05-20
record,2203,2020-05-20
actually,2200,2020-05-20
confirmados,2193,2020-05-20
system,2179,2020-05-20
received,2175,2020-05-20
che,2173,2020-05-20
planned,2171,2020-05-20
hours,2171,2020-05-20
00,2168,2020-05-20
interesting,2167,2020-05-20
argentina,2160,2020-05-20
ai,2158,2020-05-20
administration,2158,2020-05-20
tracing,2156,2020-05-20
told,2150,2020-05-20
500,2147,2020-05-20
mean,2146,2020-05-20
scientist,2146,2020-05-20
together,2143,2020-05-20
lol,2139,2020-05-20
memperpanjang,2138,2020-05-20
cure,2132,2020-05-20
untuk,2131,2020-05-20
canada,2129,2020-05-20
ao,2122,2020-05-20
control,2120,2020-05-20
effects,2120,2020-05-20
isso,2119,2020-05-20
looks,2119,2020-05-20
australia,2117,2020-05-20
rise,2117,2020-05-20
based,2116,2020-05-20
learn,2115,2020-05-20
positivos,2111,2020-05-20
talk,2106,2020-05-20
días,2106,2020-05-20
só,2101,2020-05-20
service,2089,2020-05-20
calls,2088,2020-05-20
towards,2086,2020-05-20
uso,2084,2020-05-20
soon,2073,2020-05-20
europe,2071,2020-05-20
ll,2069,2020-05-20
lockdown2020,2069,2020-05-20
sick,2069,2020-05-20
positivo,2064,2020-05-20
services,2061,2020-05-20
members,2052,2020-05-20
cuomo,2046,2020-05-20
flu,2042,2020-05-20
puede,2041,2020-05-20
symptoms,2041,2020-05-20
less,2038,2020-05-20
personal,2037,2020-05-20
others,2031,2020-05-20
wagimandeep212,2031,2020-05-20
tjhinfar21,2031,2020-05-20
90,2030,2020-05-20
menos,2027,2020-05-20
thearieair,2025,2020-05-20
hamka_sutra,2022,2020-05-20
narkosun,2017,2020-05-20
aryprasetyo85,2015,2020-05-20
60,2014,2020-05-20
thousands,2012,2020-05-20
kids,2012,2020-05-20
hey,2011,2020-05-20
ass,2011,2020-05-20
measures,2010,2020-05-20
qu,2010,2020-05-20
fall,2010,2020-05-20
seen,2009,2020-05-20
company,2008,2020-05-20
google,2008,2020-05-20
happybirthdayntr,2000,2020-05-20
1802_kimmi,1999,2020-05-20
makes,1998,2020-05-20
1trenggalek,1996,2020-05-20
healthcare,1994,2020-05-20
kampoeng_99,1993,2020-05-20
cas,1988,2020-05-20
march,1984,2020-05-20
wait,1983,2020-05-20
united,1983,2020-05-20
tras,1980,2020-05-20
little,1979,2020-05-20
wants,1973,2020-05-20
vez,1969,2020-05-20
ka,1966,2020-05-20
het,1961,2020-05-20
hospitals,1960,2020-05-20
digital,1957,2020-05-20
40,1955,2020-05-20
maybe,1952,2020-05-20
understand,1952,2020-05-20
air,1952,2020-05-20
truth,1951,2020-05-20
fund,1950,2020-05-20
kita,1950,2020-05-20
16,1946,2020-05-20
families,1943,2020-05-20
officials,1943,2020-05-20
remember,1937,2020-05-20
cause,1934,2020-05-20
yg,1931,2020-05-20
including,1928,2020-05-20
black,1925,2020-05-20
summer,1925,2020-05-20
month,1922,2020-05-20
low,1922,2020-05-20
millones,1921,2020-05-20
cada,1919,2020-05-20
all,1917,2020-05-20
recovered,1916,2020-05-20
chief,1911,2020-05-20
an,1909,2020-05-20
curve,1909,2020-05-20
department,1905,2020-05-20
ليله_27,1905,2020-05-20
cov,1905,2020-05-20
dies,1904,2020-05-20
wo,1904,2020-05-20
policy,1903,2020-05-20
já,1899,2020-05-20
link,1899,2020-05-20
likely,1899,2020-05-20
question,1897,2020-05-20
sad,1896,2020-05-20
emergency,1895,2020-05-20
almost,1894,2020-05-20
mayor,1892,2020-05-20
fact,1890,2020-05-20
financial,1890,2020-05-20
four,1890,2020-05-20
fighting,1889,2020-05-20
anything,1888,2020-05-20
population,1883,2020-05-20
2nd,1881,2020-05-20
ليلة_القدر,1880,2020-05-20
group,1880,2020-05-20
nigeria,1875,2020-05-20
fallecidos,1875,2020-05-20
2021,1875,2020-05-20
demand,1874,2020-05-20
that,1873,2020-05-20
por,1873,2020-05-20
johnson,1871,2020-05-20
bank,1870,2020-05-20
angiemotshekga,1867,2020-05-20
woman,1864,2020-05-20
politics,1861,2020-05-20
funding,1860,2020-05-20
ahead,1860,2020-05-20
hace,1859,2020-05-20
lockdowns,1857,2020-05-20
millions,1857,2020-05-20
idea,1856,2020-05-20
scientists,1854,2020-05-20
different,1853,2020-05-20
kadirgecesi,1852,2020-05-20
called,1848,2020-05-20
six,1846,2020-05-20
increase,1845,2020-05-20
left,1845,2020-05-20
closed,1844,2020-05-20
claims,1843,2020-05-20
sir,1842,2020-05-20
hacer,1842,2020-05-20
become,1842,2020-05-20
apple,1839,2020-05-20
act,1833,2020-05-20
questions,1830,2020-05-20
gracias,1821,2020-05-20
parenthood,1821,2020-05-20
biden,1817,2020-05-20
dari,1812,2020-05-20
age,1806,2020-05-20
helping,1806,2020-05-20
cut,1805,2020-05-20
close,1804,2020-05-20
crise,1804,2020-05-20
seems,1798,2020-05-20
gon,1794,2020-05-20
foi,1794,2020-05-20
results,1793,2020-05-20
past,1789,2020-05-20
advice,1786,2020-05-20
single,1784,2020-05-20
ke,1781,2020-05-20
dengan,1781,2020-05-20
sector,1779,2020-05-20
sign,1778,2020-05-20
patient,1778,2020-05-20
nation,1776,2020-05-20
provide,1773,2020-05-20
dying,1771,2020-05-20
anti,1766,2020-05-20
aid,1764,2020-05-20
guy,1762,2020-05-20
be,1762,2020-05-20
un,1754,2020-05-20
survey,1754,2020-05-20
move,1749,2020-05-20
at,1748,2020-05-20
कर,1748,2020-05-20
pro,1747,2020-05-20
premier,1745,2020-05-20
ask,1744,2020-05-20
blog,1744,2020-05-20
police,1740,2020-05-20
reason,1739,2020-05-20
opening,1736,2020-05-20
line,1735,2020-05-20
essential,1731,2020-05-20
program,1730,2020-05-20
ready,1729,2020-05-20
potus,1726,2020-05-20
plans,1726,2020-05-20
office,1720,2020-05-20
po,1713,2020-05-20
available,1712,2020-05-20
ok,1711,2020-05-20
worst,1710,2020-05-20
morning,1703,2020-05-20
april,1703,2020-05-20
mo,1700,2020-05-20
education,1699,2020-05-20
thread,1699,2020-05-20
kill,1699,2020-05-20
whole,1696,2020-05-20
prevent,1693,2020-05-20
democrats,1686,2020-05-20
stupid,1686,2020-05-20
são,1685,2020-05-20
ko,1684,2020-05-20
und,1679,2020-05-20
chile,1676,2020-05-20
save,1675,2020-05-20
friends,1673,2020-05-20
fear,1673,2020-05-20
course,1671,2020-05-20
putting,1667,2020-05-20
up,1663,2020-05-20
general,1662,2020-05-20
vida,1659,2020-05-20
badge,1656,2020-05-20
party,1656,2020-05-20
registra,1654,2020-05-20
took,1654,2020-05-20
war,1652,2020-05-20
with,1651,2020-05-20
are,1649,2020-05-20
opsketupatcegahcovid19,1648,2020-05-20
started,1646,2020-05-20
try,1646,2020-05-20
possible,1646,2020-05-20
self,1642,2020-05-20
analysis,1640,2020-05-20
tweet,1639,2020-05-20
current,1638,2020-05-20
im,1638,2020-05-20
ele,1637,2020-05-20
key,1637,2020-05-20
vs,1636,2020-05-20
casi,1632,2020-05-20
nepal,1628,2020-05-20
hands,1626,2020-05-20
gates,1625,2020-05-20
among,1625,2020-05-20
michigan,1623,2020-05-20
ada,1622,2020-05-20
quem,1620,2020-05-20
easily,1620,2020-05-20
russia,1620,2020-05-20
dice,1616,2020-05-20
records,1612,2020-05-20
honor,1607,2020-05-20
info,1604,2020-05-20
access,1601,2020-05-20
vous,1600,2020-05-20
given,1599,2020-05-20
vacuna,1595,2020-05-20
pelo,1594,2020-05-20
años,1594,2020-05-20
talking,1594,2020-05-20
lead,1593,2020-05-20
refusing,1593,2020-05-20
behind,1593,2020-05-20
residents,1584,2020-05-20
san,1583,2020-05-20
tomorrow,1578,2020-05-20
nous,1577,2020-05-20
sars,1575,2020-05-20
cashless,1575,2020-05-20
últimas,1574,2020-05-20
avec,1574,2020-05-20
means,1570,2020-05-20
ago,1569,2020-05-20
power,1567,2020-05-20
karen,1566,2020-05-20
pessoas,1565,2020-05-20
university,1564,2020-05-20
coronaviruspandemic,1560,2020-05-20
efforts,1558,2020-05-20
fox,1557,2020-05-20
critical,1555,2020-05-20
hindi,1554,2020-05-20
sharing,1554,2020-05-20
action,1554,2020-05-20
as,1552,2020-05-20
moderna,1552,2020-05-20
border,1550,2020-05-20
पर,1548,2020-05-20
gets,1546,2020-05-20
aquí,1546,2020-05-20
yesterday,1545,2020-05-20
church,1543,2020-05-20
ta,1542,2020-05-20
billion,1542,2020-05-20
released,1542,2020-05-20
issues,1540,2020-05-20
georgia,1538,2020-05-20
sorry,1538,2020-05-20
immunity,1537,2020-05-20
ways,1537,2020-05-20
países,1533,2020-05-20
listen,1532,2020-05-20
nueva,1530,2020-05-20
1st,1529,2020-05-20
judge,1528,2020-05-20
political,1527,2020-05-20
sense,1521,2020-05-20
from,1520,2020-05-20
following,1517,2020-05-20
taken,1516,2020-05-20
treat,1515,2020-05-20
announced,1510,2020-05-20
affected,1508,2020-05-20
able,1505,2020-05-20
foxnews,1502,2020-05-20
blame,1501,2020-05-20
datos,1501,2020-05-20
guidance,1498,2020-05-20
guidelines,1494,2020-05-20
raise,1490,2020-05-20
law,1489,2020-05-20
moment,1489,2020-05-20
hits,1485,2020-05-20
reporting,1483,2020-05-20
indian,1482,2020-05-20
tv,1481,2020-05-20
international,1481,2020-05-20
car,1480,2020-05-20
keeping,1477,2020-05-20
boris,1477,2020-05-20
70,1476,2020-05-20
ceo,1475,2020-05-20
tom,1473,2020-05-20
eh,1473,2020-05-20
frente,1471,2020-05-20
22,1471,2020-05-20
nga,1469,2020-05-20
do,1464,2020-05-20
brasilcombolsonaro,1463,2020-05-20
goes,1463,2020-05-20
not,1459,2020-05-20
shutdown,1459,2020-05-20
finally,1458,2020-05-20
strategy,1455,2020-05-20
leadership,1453,2020-05-20
wonder,1452,2020-05-20
contagio,1449,2020-05-20
borisjohnson,1447,2020-05-20
tech,1446,2020-05-20
proud,1446,2020-05-20
force,1446,2020-05-20
living,1445,2020-05-20
forward,1444,2020-05-20
major,1443,2020-05-20
300,1440,2020-05-20
damn,1439,2020-05-20
35,1439,2020-05-20
light,1439,2020-05-20
mal,1438,2020-05-20
director,1437,2020-05-20
pruebas,1434,2020-05-20
though,1433,2020-05-20
governo,1430,2020-05-20
biggest,1428,2020-05-20
antibody,1427,2020-05-20
200,1427,2020-05-20
men,1426,2020-05-20
takes,1425,2020-05-20
indonesia,1424,2020-05-20
according,1423,2020-05-20
poor,1422,2020-05-20
favor,1420,2020-05-20
trust,1417,2020-05-20
league,1417,2020-05-20
agree,1416,2020-05-20
run,1416,2020-05-20
saúde,1413,2020-05-20
communities,1412,2020-05-20
noticias,1411,2020-05-20
worse,1411,2020-05-20
shut,1411,2020-05-20
reuters,1411,2020-05-20
evidence,1410,2020-05-20
tiempos,1406,2020-05-20
nearly,1405,2020-05-20
problem,1403,2020-05-20
vamos,1402,2020-05-20
surfaces,1401,2020-05-20
facebook,1401,2020-05-20
naman,1400,2020-05-20
tuesday,1397,2020-05-20
situación,1395,2020-05-20
happen,1395,2020-05-20
official,1395,2020-05-20
lang,1395,2020-05-20
comment,1394,2020-05-20
applied,1394,2020-05-20
parte,1393,2020-05-20
ban,1393,2020-05-20
front,1393,2020-05-20
es,1393,2020-05-20
so,1391,2020-05-20
médicos,1391,2020-05-20
mascarillas,1390,2020-05-20
italia,1389,2020-05-20
happy,1387,2020-05-20
nurses,1387,2020-05-20
he,1386,2020-05-20
young,1386,2020-05-20
ex,1385,2020-05-20
hate,1383,2020-05-20
special,1380,2020-05-20
amazing,1380,2020-05-20
probably,1378,2020-05-20
technology,1378,2020-05-20
term,1373,2020-05-20
caused,1373,2020-05-20
hold,1373,2020-05-20
giving,1369,2020-05-20
guys,1368,2020-05-20
natureza,1367,2020-05-20
mai,1367,2020-05-20
pakistan,1364,2020-05-20
comes,1363,2020-05-20
continues,1362,2020-05-20
mejor,1361,2020-05-20
finds,1359,2020-05-20
deal,1356,2020-05-20
especially,1354,2020-05-20
yeah,1352,2020-05-20
side,1352,2020-05-20
release,1351,2020-05-20
con,1348,2020-05-20
affiliates,1342,2020-05-20
play,1341,2020-05-20
después,1339,2020-05-20
challenges,1339,2020-05-20
security,1338,2020-05-20
announces,1338,2020-05-20
op,1338,2020-05-20
me,1337,2020-05-20
रह,1336,2020-05-20
issue,1334,2020-05-20
hell,1332,2020-05-20
tax,1331,2020-05-20
source,1331,2020-05-20
agora,1330,2020-05-20
leave,1327,2020-05-20
ministro,1326,2020-05-20
hari,1321,2020-05-20
sem,1320,2020-05-20
worth,1319,2020-05-20
lack,1318,2020-05-20
coronavirus,325440,2020-04-17
covid,188075,2020-04-17
covid19,180968,2020-04-17
19,180605,2020-04-17
nan,80660,2020-04-17
people,43907,2020-04-17
amp,43174,2020-04-17
via,37179,2020-04-17
trump,36117,2020-04-17
pandemic,32725,2020-04-17
us,31529,2020-04-17
china,30987,2020-04-17
new,30918,2020-04-17
cases,27792,2020-04-17
virus,27456,2020-04-17
news,24681,2020-04-17
like,22441,2020-04-17
deaths,22142,2020-04-17
get,21917,2020-04-17
one,21197,2020-04-17
covid_19,20564,2020-04-17
lockdown,20055,2020-04-17
health,19824,2020-04-17
crisis,19071,2020-04-17
time,18854,2020-04-17
help,18588,2020-04-17
realdonaldtrump,18522,2020-04-17
di,18408,2020-04-17
world,18324,2020-04-17
home,17470,2020-04-17
et,16808,2020-04-17
000,16668,2020-04-17
need,16348,2020-04-17
death,16113,2020-04-17
si,15672,2020-04-17
would,14947,2020-04-17
2020,14762,2020-04-17
know,14636,2020-04-17
des,14633,2020-04-17
il,14259,2020-04-17
du,13693,2020-04-17
see,13507,2020-04-17
could,13428,2020-04-17
wuhan,13158,2020-04-17
please,13117,2020-04-17
testing,13015,2020-04-17
government,12696,2020-04-17
work,12394,2020-04-17
go,12282,2020-04-17
many,12243,2020-04-17
may,12178,2020-04-17
per,12097,2020-04-17
est,12092,2020-04-17
good,12021,2020-04-17
da,11856,2020-04-17
due,11815,2020-04-17
says,11764,2020-04-17
today,11664,2020-04-17
corona,11662,2020-04-17
state,11625,2020-04-17
die,11605,2020-04-17
17,11601,2020-04-17
still,11577,2020-04-17
stay,11434,2020-04-17
going,11351,2020-04-17
test,11309,2020-04-17
day,11280,2020-04-17
patients,11226,2020-04-17
dr,11021,2020-04-17
care,10947,2020-04-17
even,10895,2020-04-17
country,10835,2020-04-17
casos,10645,2020-04-17
first,10496,2020-04-17
social,10356,2020-04-17
back,10354,2020-04-17
na,10327,2020-04-17
total,10269,2020-04-17
pour,10254,2020-04-17
support,10206,2020-04-17
take,10181,2020-04-17
make,10180,2020-04-17
right,10048,2020-04-17
live,10033,2020-04-17
workers,10010,2020-04-17
uk,9953,2020-04-17
the,9870,2020-04-17
re,9795,2020-04-17
let,9720,2020-04-17
think,9719,2020-04-17
spread,9646,2020-04-17
outbreak,9511,2020-04-17
want,9327,2020-04-17
well,9299,2020-04-17
also,9097,2020-04-17
say,9092,2020-04-17
april,8991,2020-04-17
positive,8881,2020-04-17
states,8879,2020-04-17
said,8867,2020-04-17
response,8652,2020-04-17
hospital,8625,2020-04-17
fight,8619,2020-04-17
president,8609,2020-04-17
pandemia,8590,2020-04-17
way,8584,2020-04-17
read,8424,2020-04-17
great,8341,2020-04-17
india,8332,2020-04-17
10,8270,2020-04-17
business,8226,2020-04-17
economy,8163,2020-04-17
really,8097,2020-04-17
tests,8064,2020-04-17
much,7913,2020-04-17
20,7702,2020-04-17
pas,7675,2020-04-17
stop,7659,2020-04-17
times,7652,2020-04-17
toll,7590,2020-04-17
public,7535,2020-04-17
50,7532,2020-04-17
million,7507,2020-04-17
life,7489,2020-04-17
year,7452,2020-04-17
data,7411,2020-04-17
une,7409,2020-04-17
every,7385,2020-04-17
man,7383,2020-04-17
keep,7360,2020-04-17
made,7309,2020-04-17
money,7242,2020-04-17
number,7239,2020-04-17
come,7230,2020-04-17
au,7165,2020-04-17
must,7110,2020-04-17
amid,7109,2020-04-17
gobierno,7094,2020-04-17
non,7092,2020-04-17
sur,7091,2020-04-17
thank,7039,2020-04-17
america,7032,2020-04-17
ayoikutiaturan,7018,2020-04-17
app,7007,2020-04-17
latest,7006,2020-04-17
vía,6963,2020-04-17
update,6930,2020-04-17
video,6884,2020-04-17
true,6865,2020-04-17
died,6850,2020-04-17
daily,6839,2020-04-17
week,6796,2020-04-17
youtube,6775,2020-04-17
em,6723,2020-04-17
last,6670,2020-04-17
stayhome,6598,2020-04-17
face,6589,2020-04-17
vaccine,6579,2020-04-17
got,6509,2020-04-17
free,6485,2020-04-17
medical,6461,2020-04-17
dan,6427,2020-04-17
global,6419,2020-04-17
real,6412,2020-04-17
everyone,6410,2020-04-17
com,6392,2020-04-17
