term,amount,date
public,7581,2020-06-01
care,7576,2020-06-01
per,7562,2020-06-01
way,7561,2020-06-01
free,7549,2020-06-01
black,7476,2020-06-01
want,7456,2020-06-01
the,7456,2020-06-01
stay,7273,2020-06-01
testing,7220,2020-06-01
year,7173,2020-06-01
safe,7138,2020-06-01
well,7129,2020-06-01
say,7052,2020-06-01
police,6942,2020-06-01
said,6894,2020-06-01
week,6855,2020-06-01
patients,6839,2020-06-01
riots,6803,2020-06-01
much,6747,2020-06-01
gente,6746,2020-06-01
24,6709,2020-06-01
die,6662,2020-06-01
response,6606,2020-06-01
last,6596,2020-06-01
days,6576,2020-06-01
latest,6566,2020-06-01
number,6563,2020-06-01
president,6546,2020-06-01
global,6541,2020-06-01
update,6534,2020-06-01
gobierno,6522,2020-06-01
du,6517,2020-06-01
economy,6474,2020-06-01
mundo,6307,2020-06-01
since,6291,2020-06-01
30,6282,2020-06-01
des,6256,2020-06-01
everyone,6237,2020-06-01
really,6190,2020-06-01
impact,6156,2020-06-01
salud,6138,2020-06-01
com,6132,2020-06-01
two,6129,2020-06-01
must,6112,2020-06-01
keep,6035,2020-06-01
20,5985,2020-06-01
hospital,5981,2020-06-01
top,5963,2020-06-01
post,5950,2020-06-01
blacklivesmatter,5942,2020-06-01
100,5912,2020-06-01
come,5860,2020-06-01
não,5850,2020-06-01
lives,5832,2020-06-01
ser,5765,2020-06-01
est,5730,2020-06-01
daily,5696,2020-06-01
real,5695,2020-06-01
great,5669,2020-06-01
país,5620,2020-06-01
dan,5607,2020-06-01
risk,5593,2020-06-01
next,5582,2020-06-01
outbreak,5567,2020-06-01
times,5554,2020-06-01
covid_19,5526,2020-06-01
stop,5499,2020-06-01
data,5498,2020-06-01
personas,5497,2020-06-01
protests2020,5469,2020-06-01
hoy,5462,2020-06-01
casa,5422,2020-06-01
anonymus,5389,2020-06-01
look,5381,2020-06-01
non,5370,2020-06-01
article,5366,2020-06-01
open,5364,2020-06-01
31,5283,2020-06-01
hope,5277,2020-06-01
mil,5266,2020-06-01
nuevos,5221,2020-06-01
ahora,5164,2020-06-01
gt,5153,2020-06-01
media,5136,2020-06-01
face,5111,2020-06-01
cuarentena,5062,2020-06-01
floyd,5053,2020-06-01
mais,5028,2020-06-01
life,4992,2020-06-01
community,4990,2020-06-01
got,4981,2020-06-01
states,4973,2020-06-01
updates,4952,2020-06-01
around,4950,2020-06-01
months,4938,2020-06-01
another,4931,2020-06-01
million,4916,2020-06-01
mask,4906,2020-06-01
masks,4900,2020-06-01
video,4899,2020-06-01
businesses,4888,2020-06-01
george,4885,2020-06-01
junio,4878,2020-06-01
distancing,4845,2020-06-01
fight,4811,2020-06-01
на,4790,2020-06-01
report,4771,2020-06-01
ve,4767,2020-06-01
workers,4754,2020-06-01
racism,4750,2020-06-01
fuck,4718,2020-06-01
plan,4673,2020-06-01
confirmed,4647,2020-06-01
online,4646,2020-06-01
día,4635,2020-06-01
tests,4615,2020-06-01
made,4615,2020-06-01
pour,4599,2020-06-01
brasil,4588,2020-06-01
disease,4567,2020-06-01
tested,4563,2020-06-01
va,4557,2020-06-01
weeks,4547,2020-06-01
every,4529,2020-06-01
use,4509,2020-06-01
man,4498,2020-06-01
solo,4466,2020-06-01
never,4462,2020-06-01
thing,4462,2020-06-01
protest,4458,2020-06-01
check,4442,2020-06-01
family,4437,2020-06-01
muertes,4352,2020-06-01
working,4345,2020-06-01
second,4336,2020-06-01
children,4335,2020-06-01
dos,4322,2020-06-01
thanks,4322,2020-06-01
dr,4314,2020-06-01
thank,4311,2020-06-01
long,4302,2020-06-01
find,4297,2020-06-01
case,4294,2020-06-01
georgefloyd,4269,2020-06-01
sa,4268,2020-06-01
across,4266,2020-06-01
died,4265,2020-06-01
school,4249,2020-06-01
getting,4245,2020-06-01
reported,4245,2020-06-01
amid,4242,2020-06-01
americans,4225,2020-06-01
already,4218,2020-06-01
contagios,4216,2020-06-01
mas,4211,2020-06-01
better,4202,2020-06-01
covidー19,4196,2020-06-01
medidas,4195,2020-06-01
españa,4191,2020-06-01
city,4181,2020-06-01
away,4174,2020-06-01
wave,4173,2020-06-01
month,4167,2020-06-01
big,4130,2020-06-01
14,4114,2020-06-01
end,4110,2020-06-01
change,4074,2020-06-01
best,4061,2020-06-01
start,4058,2020-06-01
recovery,4049,2020-06-01
así,4042,2020-06-01
che,4040,2020-06-01
través,4027,2020-06-01
van,3996,2020-06-01
rate,3992,2020-06-01
ca,3990,2020-06-01
white,3986,2020-06-01
normal,3964,2020-06-01
vaccine,3962,2020-06-01
yet,3945,2020-06-01
everything,3933,2020-06-01
god,3933,2020-06-01
sure,3899,2020-06-01
part,3890,2020-06-01
quarantine,3884,2020-06-01
schools,3875,2020-06-01
restrictions,3872,2020-06-01
personal,3861,2020-06-01
au,3845,2020-06-01
done,3842,2020-06-01
decir,3826,2020-06-01
money,3824,2020-06-01
11,3823,2020-06-01
future,3806,2020-06-01
monday,3806,2020-06-01
um,3803,2020-06-01
important,3791,2020-06-01
youtube,3787,2020-06-01
behind,3764,2020-06-01
de,3763,2020-06-01
muertos,3761,2020-06-01
control,3754,2020-06-01
medical,3741,2020-06-01
15,3729,2020-06-01
pm,3725,2020-06-01
join,3721,2020-06-01
montero,3705,2020-06-01
hace,3694,2020-06-01
eu,3666,2020-06-01
vía,3664,2020-06-01
information,3654,2020-06-01
link,3641,2020-06-01
high,3637,2020-06-01
menos,3610,2020-06-01
market,3610,2020-06-01
in,3599,2020-06-01
01,3595,2020-06-01
things,3587,2020-06-01
call,3578,2020-06-01
to,3578,2020-06-01
coming,3576,2020-06-01
días,3561,2020-06-01
12,3552,2020-06-01
war,3552,2020-06-01
reports,3538,2020-06-01
contact,3530,2020-06-01
govt,3523,2020-06-01
full,3522,2020-06-01
une,3522,2020-06-01
méxico,3521,2020-06-01
give,3493,2020-06-01
watch,3492,2020-06-01
local,3481,2020-06-01
doctor,3477,2020-06-01
situation,3462,2020-06-01
hit,3462,2020-06-01
economic,3451,2020-06-01
years,3446,2020-06-01
pas,3444,2020-06-01
fallecidos,3430,2020-06-01
protect,3418,2020-06-01
countries,3408,2020-06-01
claim,3403,2020-06-01
irene,3399,2020-06-01
job,3393,2020-06-01
continue,3387,2020-06-01
companies,3384,2020-06-01
national,3376,2020-06-01
food,3373,2020-06-01
without,3360,2020-06-01
ever,3356,2020-06-01
share,3354,2020-06-01
shit,3348,2020-06-01
cómo,3335,2020-06-01
numbers,3330,2020-06-01
anyone,3328,2020-06-01
believe,3325,2020-06-01
plus,3312,2020-06-01
cause,3311,2020-06-01
sur,3301,2020-06-01
county,3298,2020-06-01
put,3280,2020-06-01
place,3279,2020-06-01
love,3273,2020-06-01
mundial,3262,2020-06-01
far,3247,2020-06-01
taking,3187,2020-06-01
कर,3187,2020-06-01
show,3183,2020-06-01
vez,3180,2020-06-01
ver,3177,2020-06-01
nothing,3167,2020-06-01
protesters,3152,2020-06-01
reopen,3150,2020-06-01
safety,3142,2020-06-01
horas,3140,2020-06-01
something,3124,2020-06-01
remember,3122,2020-06-01
together,3119,2020-06-01
dans,3114,2020-06-01
small,3109,2020-06-01
nuevo,3101,2020-06-01
travel,3085,2020-06-01
16,3080,2020-06-01
old,3075,2020-06-01
society,3067,2020-06-01
año,3067,2020-06-01
presidente,3057,2020-06-01
and,3049,2020-06-01
staff,3037,2020-06-01
using,3032,2020-06-01
treatment,3032,2020-06-01
coronavírus,3029,2020-06-01
oh,3029,2020-06-01
puede,3021,2020-06-01
point,3008,2020-06-01
bien,3005,2020-06-01
research,3004,2020-06-01
nation,3003,2020-06-01
follow,3002,2020-06-01
yang,3001,2020-06-01
human,2999,2020-06-01
learn,2987,2020-06-01
person,2985,2020-06-01
50,2981,2020-06-01
het,2962,2020-06-01
hours,2941,2020-06-01
dead,2939,2020-06-01
thought,2935,2020-06-01
pacientes,2932,2020-06-01
measures,2930,2020-06-01
bad,2929,2020-06-01
south,2924,2020-06-01
yes,2924,2020-06-01
je,2922,2020-06-01
less,2910,2020-06-01
recovered,2907,2020-06-01
system,2901,2020-06-01
guerra,2888,2020-06-01
needs,2885,2020-06-01
lot,2883,2020-06-01
stayhome,2880,2020-06-01
no,2878,2020-06-01
lost,2876,2020-06-01
confirmados,2872,2020-06-01
services,2867,2020-06-01
rules,2866,2020-06-01
cities,2866,2020-06-01
el,2864,2020-06-01
healthcare,2863,2020-06-01
la,2858,2020-06-01
qui,2857,2020-06-01
experts,2854,2020-06-01
might,2853,2020-06-01
350,2839,2020-06-01
toll,2838,2020-06-01
caso,2837,2020-06-01
protesting,2831,2020-06-01
app,2827,2020-06-01
twitter,2821,2020-06-01
american,2815,2020-06-01
students,2812,2020-06-01
40,2812,2020-06-01
others,2796,2020-06-01
tell,2790,2020-06-01
enough,2786,2020-06-01
someone,2782,2020-06-01
industry,2777,2020-06-01
law,2777,2020-06-01
spike,2776,2020-06-01
trying,2774,2020-06-01
this,2751,2020-06-01
etc,2747,2020-06-01
fucking,2742,2020-06-01
house,2728,2020-06-01
making,2716,2020-06-01
return,2715,2020-06-01
order,2710,2020-06-01
dice,2709,2020-06-01
00,2708,2020-06-01
soon,2698,2020-06-01
ne,2697,2020-06-01
voy,2680,2020-06-01
reopening,2679,2020-06-01
uma,2678,2020-06-01
webinar,2674,2020-06-01
study,2673,2020-06-01
90,2672,2020-06-01
ini,2671,2020-06-01
saying,2670,2020-06-01
ll,2668,2020-06-01
set,2663,2020-06-01
hurry,2663,2020-06-01
infected,2662,2020-06-01
fake,2662,2020-06-01
hacer,2658,2020-06-01
hard,2647,2020-06-01
symptoms,2645,2020-06-01
related,2644,2020-06-01
interesting,2637,2020-06-01
increase,2627,2020-06-01
delhi,2589,2020-06-01
información,2588,2020-06-01
leaders,2588,2020-06-01
minister,2585,2020-06-01
march,2583,2020-06-01
mayo,2572,2020-06-01
positivos,2571,2020-06-01
goto,2568,2020-06-01
team,2561,2020-06-01
cifras,2559,2020-06-01
años,2559,2020-06-01
including,2554,2020-06-01
vida,2550,2020-06-01
left,2536,2020-06-01
buy,2534,2020-06-01
infection,2526,2020-06-01
aquí,2524,2020-06-01
always,2514,2020-06-01
mayor,2511,2020-06-01
leadership,2499,2020-06-01
looting,2496,2020-06-01
info,2494,2020-06-01
en,2490,2020-06-01
breaking,2481,2020-06-01
violence,2481,2020-06-01
17,2476,2020-06-01
pay,2475,2020-06-01
coronaviruspandemic,2472,2020-06-01
seen,2471,2020-06-01
happened,2471,2020-06-01
kids,2469,2020-06-01
ng,2469,2020-06-01
blood,2465,2020-06-01
york,2464,2020-06-01
argentina,2461,2020-06-01
atención,2459,2020-06-01
doctors,2452,2020-06-01
communities,2445,2020-06-01
hospitals,2440,2020-06-01
feel,2438,2020-06-01
ai,2435,2020-06-01
cada,2434,2020-06-01
click,2431,2020-06-01
gracias,2430,2020-06-01
meaning,2424,2020-06-01
families,2422,2020-06-01
past,2422,2020-06-01
looking,2411,2020-06-01
story,2407,2020-06-01
homes,2405,2020-06-01
anything,2405,2020-06-01
officials,2404,2020-06-01
canada,2394,2020-06-01
mass,2394,2020-06-01
rt,2392,2020-06-01
oms,2390,2020-06-01
18,2389,2020-06-01
ce,2387,2020-06-01
nueva,2377,2020-06-01
digital,2376,2020-06-01
affected,2376,2020-06-01
save,2372,2020-06-01
australia,2366,2020-06-01
ago,2361,2020-06-01
africa,2357,2020-06-01
true,2356,2020-06-01
service,2354,2020-06-01
current,2347,2020-06-01
worst,2344,2020-06-01
06,2337,2020-06-01
wear,2332,2020-06-01
england,2332,2020-06-01
different,2326,2020-06-01
sick,2320,2020-06-01
despite,2319,2020-06-01
emergency,2317,2020-06-01
happy,2316,2020-06-01
relief,2315,2020-06-01
nigeria,2313,2020-06-01
level,2305,2020-06-01
united,2302,2020-06-01
tem,2299,2020-06-01
blanca,2298,2020-06-01
wait,2297,2020-06-01
quedateencasa,2293,2020-06-01
contagio,2288,2020-06-01
mark,2286,2020-06-01
par,2284,2020-06-01
brazil,2280,2020-06-01
closed,2278,2020-06-01
possible,2277,2020-06-01
después,2276,2020-06-01
hear,2271,2020-06-01
used,2267,2020-06-01
casi,2267,2020-06-01
infections,2260,2020-06-01
viendo,2259,2020-06-01
started,2257,2020-06-01
positivo,2251,2020-06-01
talk,2245,2020-06-01
longer,2244,2020-06-01
matter,2240,2020-06-01
become,2240,2020-06-01
primer,2239,2020-06-01
education,2237,2020-06-01
vote,2237,2020-06-01
fear,2232,2020-06-01
chile,2225,2020-06-01
available,2220,2020-06-01
meses,2219,2020-06-01
semana,2218,2020-06-01
visit,2217,2020-06-01
drug,2210,2020-06-01
número,2208,2020-06-01
das,2200,2020-06-01
8m,2197,2020-06-01
little,2194,2020-06-01
science,2189,2020-06-01
पर,2183,2020-06-01
thousands,2177,2020-06-01
13,2176,2020-06-01
shows,2176,2020-06-01
whole,2172,2020-06-01
hands,2168,2020-06-01
france,2168,2020-06-01
of,2167,2020-06-01
understand,2164,2020-06-01
millions,2163,2020-06-01
happening,2162,2020-06-01
least,2161,2020-06-01
losing,2158,2020-06-01
tras,2153,2020-06-01
porn,2151,2020-06-01
guidelines,2150,2020-06-01
ang,2150,2020-06-01
actually,2144,2020-06-01
truth,2144,2020-06-01
29,2143,2020-06-01
hi,2142,2020-06-01
pakistan,2140,2020-06-01
sign,2136,2020-06-01
self,2135,2020-06-01
cnn,2133,2020-06-01
fire,2129,2020-06-01
active,2126,2020-06-01
parte,2126,2020-06-01
mean,2122,2020-06-01
called,2109,2020-06-01
is,2109,2020-06-01
deal,2106,2020-06-01
fin,2103,2020-06-01
office,2103,2020-06-01
pra,2103,2020-06-01
seems,2100,2020-06-01
últimas,2100,2020-06-01
bbc,2093,2020-06-01
russia,2085,2020-06-01
force,2084,2020-06-01
population,2082,2020-06-01
spreading,2082,2020-06-01
datos,2080,2020-06-01
500,2072,2020-06-01
mejor,2069,2020-06-01
wrong,2069,2020-06-01
maybe,2069,2020-06-01
virtual,2066,2020-06-01
trust,2066,2020-06-01
wearing,2063,2020-06-01
staysafe,2049,2020-06-01
loan,2049,2020-06-01
fact,2044,2020-06-01
vamos,2043,2020-06-01
rise,2042,2020-06-01
action,2036,2020-06-01
group,2034,2020-06-01
federal,2033,2020-06-01
towards,2033,2020-06-01
sector,2031,2020-06-01
untuk,2029,2020-06-01
worse,2028,2020-06-01
members,2028,2020-06-01
1st,2028,2020-06-01
jobs,2025,2020-06-01
three,2024,2020-06-01
curfew,2020,2020-06-01
likely,2016,2020-06-01
given,2013,2020-06-01
debido,2011,2020-06-01
fighting,2008,2020-06-01
países,2007,2020-06-01
gov,2004,2020-06-01
it,1997,2020-06-01
forget,1995,2020-06-01
sigue,1993,2020-06-01
parents,1993,2020-06-01
situación,1986,2020-06-01
25,1985,2020-06-01
close,1985,2020-06-01
sir,1984,2020-06-01
chinese,1983,2020-06-01
among,1982,2020-06-01
anti,1980,2020-06-01
issues,1979,2020-06-01
der,1978,2020-06-01
killed,1975,2020-06-01
told,1972,2020-06-01
provide,1962,2020-06-01
found,1960,2020-06-01
act,1960,2020-06-01
pruebas,1959,2020-06-01
2019,1959,2020-06-01
rioting,1958,2020-06-01
following,1957,2020-06-01
talking,1957,2020-06-01
low,1955,2020-06-01
highest,1949,2020-06-01
mortes,1947,2020-06-01
primera,1945,2020-06-01
dying,1940,2020-06-01
early,1938,2020-06-01
tan,1938,2020-06-01
friends,1933,2020-06-01
verdad,1932,2020-06-01
mal,1931,2020-06-01
based,1928,2020-06-01
tweet,1928,2020-06-01
nursing,1925,2020-06-01
opening,1923,2020-06-01
posible,1923,2020-06-01
air,1919,2020-06-01
cas,1912,2020-06-01
bill,1912,2020-06-01
tía,1911,2020-06-01
que,1910,2020-06-01
able,1909,2020-06-01
problem,1909,2020-06-01
kill,1909,2020-06-01
pass,1908,2020-06-01
een,1904,2020-06-01
mental,1902,2020-06-01
san,1902,2020-06-01
living,1900,2020-06-01
racist,1897,2020-06-01
lead,1895,2020-06-01
financial,1895,2020-06-01
ready,1895,2020-06-01
через,1894,2020-06-01
according,1893,2020-06-01
outside,1892,2020-06-01
issue,1889,2020-06-01
phase,1888,2020-06-01
और,1887,2020-06-01
women,1883,2020-06-01
happen,1880,2020-06-01
ask,1880,2020-06-01
finally,1877,2020-06-01
nhs,1876,2020-06-01
means,1875,2020-06-01
ways,1870,2020-06-01
italy,1870,2020-06-01
antifa,1869,2020-06-01
ou,1869,2020-06-01
borisjohnson,1868,2020-06-01
тест,1868,2020-06-01
what,1865,2020-06-01
можно,1864,2020-06-01
gone,1862,2020-06-01
taken,1860,2020-06-01
season,1859,2020-06-01
रह,1859,2020-06-01
along,1857,2020-06-01
flu,1854,2020-06-01
registra,1854,2020-06-01
pandemi,1853,2020-06-01
fase,1853,2020-06-01
failed,1852,2020-06-01
millones,1851,2020-06-01
und,1850,2020-06-01
nadie,1848,2020-06-01
we,1845,2020-06-01
momento,1842,2020-06-01
антитела,1842,2020-06-01
miedo,1840,2020-06-01
теперь,1839,2020-06-01
survey,1838,2020-06-01
citizens,1836,2020-06-01
makes,1833,2020-06-01
pues,1830,2020-06-01
blame,1828,2020-06-01
key,1828,2020-06-01
killing,1825,2020-06-01
записаться,1822,2020-06-01
приложение,1822,2020-06-01
todas,1821,2020-06-01
blog,1821,2020-06-01
toda,1818,2020-06-01
democrats,1817,2020-06-01
trabajo,1816,2020-06-01
changes,1814,2020-06-01
almost,1812,2020-06-01
created,1808,2020-06-01
ka,1808,2020-06-01
проекте,1807,2020-06-01
favor,1806,2020-06-01
rest,1806,2020-06-01
городскую,1806,2020-06-01
новинку,1806,2020-06-01
vulnerable,1805,2020-06-01
shut,1804,2020-06-01
60,1802,2020-06-01
plans,1799,2020-06-01
marzo,1797,2020-06-01
try,1797,2020-06-01
gon,1796,2020-06-01
music,1796,2020-06-01
05,1789,2020-06-01
lockdowns,1789,2020-06-01
vous,1786,2020-06-01
op,1786,2020-06-01
biden,1784,2020-06-01
guidance,1782,2020-06-01
dia,1781,2020-06-01
age,1781,2020-06-01
hoax,1780,2020-06-01
unemployment,1779,2020-06-01
you,1778,2020-06-01
leader,1775,2020-06-01
wonder,1770,2020-06-01
else,1770,2020-06-01
especially,1770,2020-06-01
noticias,1765,2020-06-01
tv,1764,2020-06-01
employees,1763,2020-06-01
bolsonaro,1761,2020-06-01
narendramodi,1761,2020-06-01
200,1760,2020-06-01
needed,1756,2020-06-01
play,1755,2020-06-01
sense,1755,2020-06-01
policy,1744,2020-06-01
riesgo,1742,2020-06-01
lunes,1735,2020-06-01
europe,1733,2020-06-01
fund,1733,2020-06-01
huge,1732,2020-06-01
lol,1726,2020-06-01
party,1725,2020-06-01
cure,1724,2020-06-01
frente,1722,2020-06-01
videos,1718,2020-06-01
colombia,1717,2020-06-01
idea,1716,2020-06-01
morning,1716,2020-06-01
donald,1713,2020-06-01
reason,1712,2020-06-01
on,1712,2020-06-01
wuhan,1711,2020-06-01
advice,1709,2020-06-01
ao,1707,2020-06-01
ok,1707,2020-06-01
gran,1707,2020-06-01
creo,1706,2020-06-01
bring,1705,2020-06-01
power,1700,2020-06-01
demand,1700,2020-06-01
move,1698,2020-06-01
weekend,1698,2020-06-01
venezuela,1696,2020-06-01
medio,1696,2020-06-01
nacional,1692,2020-06-01
centro,1691,2020-06-01
infectados,1690,2020-06-01
wajid,1688,2020-06-01
sars,1687,2020-06-01
all,1686,2020-06-01
area,1685,2020-06-01
access,1684,2020-06-01
yesterday,1681,2020-06-01
tener,1679,2020-06-01
civil,1678,2020-06-01
looks,1678,2020-06-01
evitar,1677,2020-06-01
tomorrow,1675,2020-06-01
allowed,1675,2020-06-01
race,1673,2020-06-01
line,1672,2020-06-01
technology,1669,2020-06-01
instead,1666,2020-06-01
helping,1664,2020-06-01
efforts,1663,2020-06-01
april,1662,2020-06-01
questions,1661,2020-06-01
italian,1661,2020-06-01
avec,1661,2020-06-01
kita,1659,2020-06-01
potency,1658,2020-06-01
half,1658,2020-06-01
details,1652,2020-06-01
bajada,1652,2020-06-01
resources,1651,2020-06-01
spain,1651,2020-06-01
justice,1646,2020-06-01
threat,1645,2020-06-01
zero,1645,2020-06-01
political,1645,2020-06-01
general,1644,2020-06-01
calling,1640,2020-06-01
listen,1637,2020-06-01
final,1634,2020-06-01
summer,1632,2020-06-01
term,1632,2020-06-01
reuters,1632,2020-06-01
history,1632,2020-06-01
though,1625,2020-06-01
results,1623,2020-06-01
23,1622,2020-06-01
rioters,1622,2020-06-01
announced,1621,2020-06-01
nearly,1620,2020-06-01
siempre,1620,2020-06-01
incendios,1617,2020-06-01
pa,1611,2020-06-01
nous,1611,2020-06-01
jesus,1605,2020-06-01
mismo,1604,2020-06-01
official,1602,2020-06-01
patient,1602,2020-06-01
bunker,1601,2020-06-01
guess,1600,2020-06-01
exposed,1599,2020-06-01
28,1593,2020-06-01
revealed,1592,2020-06-01
hate,1591,2020-06-01
heard,1591,2020-06-01
residents,1590,2020-06-01
hey,1588,2020-06-01
parece,1586,2020-06-01
falta,1584,2020-06-01
critical,1580,2020-06-01
lies,1579,2020-06-01
ovnis,1578,2020-06-01
sunday,1577,2020-06-01
forward,1577,2020-06-01
director,1576,2020-06-01
question,1572,2020-06-01
international,1571,2020-06-01
tiempos,1570,2020-06-01
vai,1570,2020-06-01
cdc,1564,2020-06-01
hold,1563,2020-06-01
essential,1561,2020-06-01
poor,1560,2020-06-01
importante,1559,2020-06-01
wanted,1553,2020-06-01
salir,1552,2020-06-01
contagiados,1551,2020-06-01
21,1545,2020-06-01
single,1542,2020-06-01
eeuu,1541,2020-06-01
register,1540,2020-06-01
page,1540,2020-06-01
febrero,1540,2020-06-01
wants,1537,2020-06-01
met,1537,2020-06-01
went,1532,2020-06-01
italia,1532,2020-06-01
dat,1531,2020-06-01
2nd,1528,2020-06-01
potus,1526,2020-06-01
probably,1526,2020-06-01
sad,1525,2020-06-01
ke,1524,2020-06-01
più,1524,2020-06-01
aún,1523,2020-06-01
caused,1522,2020-06-01
já,1522,2020-06-01
enero,1522,2020-06-01
moment,1522,2020-06-01
tiempo,1521,2020-06-01
irenemontero,1520,2020-06-01
co,1519,2020-06-01
wo,1519,2020-06-01
chance,1518,2020-06-01
ba,1518,2020-06-01
event,1517,2020-06-01
for,1516,2020-06-01
wow,1514,2020-06-01
gop,1514,2020-06-01
gets,1514,2020-06-01
higher,1513,2020-06-01
major,1512,2020-06-01
della,1511,2020-06-01
vs,1509,2020-06-01
indonesia,1507,2020-06-01
potential,1507,2020-06-01
comes,1507,2020-06-01
cashless,1507,2020-06-01
anymore,1506,2020-06-01
result,1505,2020-06-01
ones,1504,2020-06-01
causa,1502,2020-06-01
actual,1501,2020-06-01
muerte,1501,2020-06-01
22,1500,2020-06-01
rights,1499,2020-06-01
cosas,1497,2020-06-01
dalam,1497,2020-06-01
website,1494,2020-06-01
run,1493,2020-06-01
murder,1490,2020-06-01
26,1490,2020-06-01
date,1488,2020-06-01
hidden,1485,2020-06-01
address,1484,2020-06-01
took,1483,2020-06-01
whitehouse,1483,2020-06-01
explains,1481,2020-06-01
hand,1479,2020-06-01
deadly,1476,2020-06-01
within,1475,2020-06-01
cuenta,1475,2020-06-01
evidence,1472,2020-06-01
27,1472,2020-06-01
se,1472,2020-06-01
ppl,1471,2020-06-01
mes,1471,2020-06-01
novel,1470,2020-06-01
mientras,1470,2020-06-01
emergencia,1470,2020-06-01
seeing,1469,2020-06-01
coronavirus,350765,2020-04-16
covid19,218306,2020-04-16
covid,212290,2020-04-16
19,203071,2020-04-16
nan,87832,2020-04-16
amp,48244,2020-04-16
people,47237,2020-04-16
trump,43784,2020-04-16
via,41637,2020-04-16
pandemic,37750,2020-04-16
us,35738,2020-04-16
new,34535,2020-04-16
virus,29686,2020-04-16
cases,29143,2020-04-16
china,27705,2020-04-16
news,26864,2020-04-16
lockdown,25458,2020-04-16
get,24761,2020-04-16
di,24644,2020-04-16
like,24221,2020-04-16
health,23603,2020-04-16
one,23208,2020-04-16
crisis,23082,2020-04-16
deaths,21440,2020-04-16
time,21358,2020-04-16
help,21305,2020-04-16
world,20973,2020-04-16
ayoikutiaturan,20754,2020-04-16
home,19234,2020-04-16
need,18976,2020-04-16
covid_19,18881,2020-04-16
si,18104,2020-04-16
et,17112,2020-04-16
would,16658,2020-04-16
realdonaldtrump,16530,2020-04-16
000,16121,2020-04-16
2020,16051,2020-04-16
know,15955,2020-04-16
des,15847,2020-04-16
il,15437,2020-04-16
da,15349,2020-04-16
see,14793,2020-04-16
work,14431,2020-04-16
government,14386,2020-04-16
please,14340,2020-04-16
corona,14005,2020-04-16
testing,13866,2020-04-16
may,13751,2020-04-16
go,13685,2020-04-16
du,13666,2020-04-16
could,13601,2020-04-16
says,13444,2020-04-16
going,13429,2020-04-16
good,13393,2020-04-16
many,13323,2020-04-16
per,13235,2020-04-16
today,13141,2020-04-16
na,12906,2020-04-16
death,12859,2020-04-16
state,12784,2020-04-16
due,12656,2020-04-16
even,12624,2020-04-16
country,12556,2020-04-16
est,12552,2020-04-16
support,12496,2020-04-16
stay,12436,2020-04-16
care,12420,2020-04-16
test,12290,2020-04-16
first,12138,2020-04-16
day,12119,2020-04-16
casos,12098,2020-04-16
patients,12095,2020-04-16
die,12075,2020-04-16
still,12006,2020-04-16
social,11680,2020-04-16
pandemia,11594,2020-04-16
make,11536,2020-04-16
take,11521,2020-04-16
16,11520,2020-04-16
back,11489,2020-04-16
dan,11445,2020-04-16
jenazah,11393,2020-04-16
uk,11368,2020-04-16
pour,11327,2020-04-16
right,11217,2020-04-16
re,11031,2020-04-16
total,10884,2020-04-16
workers,10869,2020-04-16
well,10863,2020-04-16
response,10823,2020-04-16
think,10821,2020-04-16
positive,10819,2020-04-16
live,10785,2020-04-16
spread,10568,2020-04-16
fight,10471,2020-04-16
million,10441,2020-04-16
let,10425,2020-04-16
said,10401,2020-04-16
also,10343,2020-04-16
want,10336,2020-04-16
outbreak,10315,2020-04-16
economy,10282,2020-04-16
india,10062,2020-04-16
hospital,10033,2020-04-16
yang,9832,2020-04-16
april,9814,2020-04-16
10,9732,2020-04-16
public,9703,2020-04-16
great,9600,2020-04-16
way,9545,2020-04-16
the,9540,2020-04-16
say,9518,2020-04-16
president,9335,2020-04-16
business,9291,2020-04-16
read,9254,2020-04-16
much,9214,2020-04-16
money,8992,2020-04-16
really,8659,2020-04-16
tests,8600,2020-04-16
keep,8576,2020-04-16
true,8527,2020-04-16
wuhan,8505,2020-04-16
15,8490,2020-04-16
times,8483,2020-04-16
come,8223,2020-04-16
data,8200,2020-04-16
must,8161,2020-04-16
non,8140,2020-04-16
dr,8127,2020-04-16
every,8101,2020-04-16
thank,8069,2020-04-16
video,8046,2020-04-16
20,8028,2020-04-16
last,8028,2020-04-16
stop,8007,2020-04-16
30,7875,2020-04-16
pas,7871,2020-04-16
em,7861,2020-04-16
life,7833,2020-04-16
au,7805,2020-04-16
america,7648,2020-04-16
com,7624,2020-04-16
americans,7551,2020-04-16
free,7482,2020-04-16
daily,7461,2020-04-16
vía,7442,2020-04-16
states,7409,2020-04-16
amid,7403,2020-04-16
latest,7394,2020-04-16
look,7367,2020-04-16
global,7356,2020-04-16
everyone,7327,2020-04-16
gobierno,7326,2020-04-16
check,7315,2020-04-16
une,7277,2020-04-16
got,7271,2020-04-16
face,7254,2020-04-16
made,7233,2020-04-16
twitter,7219,2020-04-16
weeks,7209,2020-04-16
year,7204,2020-04-16
plan,7188,2020-04-16
youtube,7183,2020-04-16
working,7177,2020-04-16
update,7077,2020-04-16
days,7055,2020-04-16
real,7007,2020-04-16
usa,6970,2020-04-16
lives,6943,2020-04-16
safe,6933,2020-04-16
não,6918,2020-04-16
post,6910,2020-04-16
lab,6878,2020-04-16
number,6872,2020-04-16
