term,amount,date
public,5835,2020-09-29
mask,5783,2020-09-29
the,5773,2020-09-29
say,5754,2020-09-29
da,5749,2020-09-29
est,5743,2020-09-29
lockdown,5730,2020-09-29
uk,5708,2020-09-29
per,5638,2020-09-29
risk,5599,2020-09-29
vote,5594,2020-09-29
crisis,5553,2020-09-29
re,5537,2020-09-29
business,5531,2020-09-29
year,5505,2020-09-29
way,5502,2020-09-29
india,5479,2020-09-29
read,5457,2020-09-29
country,5391,2020-09-29
du,5375,2020-09-29
data,5271,2020-09-29
28,5224,2020-09-29
keep,5186,2020-09-29
number,5163,2020-09-29
economy,5156,2020-09-29
rate,5131,2020-09-29
20,5094,2020-09-29
safe,5060,2020-09-29
support,5045,2020-09-29
think,5033,2020-09-29
masks,5014,2020-09-29
last,4966,2020-09-29
right,4951,2020-09-29
want,4909,2020-09-29
live,4866,2020-09-29
na,4863,2020-09-29
let,4848,2020-09-29
24,4828,2020-09-29
pour,4816,2020-09-29
home,4764,2020-09-29
dan,4752,2020-09-29
titans,4745,2020-09-29
flu,4666,2020-09-29
joebiden,4653,2020-09-29
spread,4651,2020-09-29
since,4645,2020-09-29
months,4591,2020-09-29
social,4580,2020-09-29
restrictions,4561,2020-09-29
dr,4539,2020-09-29
latest,4454,2020-09-29
america,4399,2020-09-29
week,4389,2020-09-29
salud,4303,2020-09-29
30,4289,2020-09-29
nuevos,4254,2020-09-29
stop,4227,2020-09-29
daily,4211,2020-09-29
update,4152,2020-09-29
cdc,4123,2020-09-29
impact,4121,2020-09-29
life,4121,2020-09-29
mundo,4108,2020-09-29
tested,4106,2020-09-29
pas,4091,2020-09-29
much,4064,2020-09-29
students,4052,2020-09-29
in,4047,2020-09-29
recovery,4036,2020-09-29
outbreak,4031,2020-09-29
200,4027,2020-09-29
everyone,4026,2020-09-29
september,4008,2020-09-29
patients,3961,2020-09-29
must,3943,2020-09-29
kids,3924,2020-09-29
family,3920,2020-09-29
days,3919,2020-09-29
great,3916,2020-09-29
really,3902,2020-09-29
toll,3893,2020-09-29
lives,3879,2020-09-29
states,3875,2020-09-29
100,3826,2020-09-29
never,3801,2020-09-29
person,3777,2020-09-29
dead,3768,2020-09-29
face,3750,2020-09-29
non,3738,2020-09-29
gt,3734,2020-09-29
got,3731,2020-09-29
every,3708,2020-09-29
joe,3700,2020-09-29
team,3693,2020-09-29
report,3668,2020-09-29
long,3664,2020-09-29
case,3650,2020-09-29
come,3628,2020-09-29
hospital,3574,2020-09-29
look,3558,2020-09-29
ve,3546,2020-09-29
better,3544,2020-09-29
stay,3531,2020-09-29
open,3522,2020-09-29
protect,3507,2020-09-29
use,3494,2020-09-29
another,3492,2020-09-29
second,3486,2020-09-29
15,3479,2020-09-29
two,3440,2020-09-29
next,3438,2020-09-29
nfl,3437,2020-09-29
reported,3421,2020-09-29
high,3415,2020-09-29
real,3414,2020-09-29
house,3411,2020-09-29
numbers,3349,2020-09-29
au,3343,2020-09-29
reports,3338,2020-09-29
times,3337,2020-09-29
soon,3336,2020-09-29
around,3334,2020-09-29
12,3328,2020-09-29
contagios,3282,2020-09-29
county,3280,2020-09-29
het,3278,2020-09-29
wave,3261,2020-09-29
free,3260,2020-09-29
made,3254,2020-09-29
tuesday,3230,2020-09-29
job,3220,2020-09-29
act,3217,2020-09-29
une,3214,2020-09-29
usa,3214,2020-09-29
bill,3206,2020-09-29
community,3198,2020-09-29
personas,3154,2020-09-29
muertes,3152,2020-09-29
man,3143,2020-09-29
countries,3139,2020-09-29
done,3135,2020-09-29
app,3128,2020-09-29
ca,3126,2020-09-29
to,3122,2020-09-29
post,3116,2020-09-29
workers,3088,2020-09-29
years,3076,2020-09-29
14,3072,2020-09-29
give,3069,2020-09-29
sur,3032,2020-09-29
american,3028,2020-09-29
disney,3028,2020-09-29
city,3023,2020-09-29
presidentialdebate2020,3015,2020-09-29
em,2968,2020-09-29
end,2961,2020-09-29
dans,2958,2020-09-29
van,2948,2020-09-29
put,2940,2020-09-29
lost,2938,2020-09-29
plus,2936,2020-09-29
confirmed,2930,2020-09-29
check,2918,2020-09-29
needs,2918,2020-09-29
money,2909,2020-09-29
watch,2902,2020-09-29
mil,2896,2020-09-29
getting,2885,2020-09-29
mais,2877,2020-09-29
control,2873,2020-09-29
ever,2871,2020-09-29
thanks,2865,2020-09-29
population,2844,2020-09-29
thank,2826,2020-09-29
working,2824,2020-09-29
je,2819,2020-09-29
madrid,2817,2020-09-29
yet,2815,2020-09-29
join,2801,2020-09-29
important,2785,2020-09-29
media,2784,2020-09-29
hope,2780,2020-09-29
election,2774,2020-09-29
medidas,2772,2020-09-29
best,2765,2020-09-29
hoy,2751,2020-09-29
youtube,2748,2020-09-29
jobs,2729,2020-09-29
qui,2720,2020-09-29
50,2708,2020-09-29
11,2706,2020-09-29
continue,2706,2020-09-29
away,2704,2020-09-29
disease,2675,2020-09-29
worldwide,2672,2020-09-29
rules,2670,2020-09-29
ne,2669,2020-09-29
part,2668,2020-09-29
businesses,2658,2020-09-29
staff,2648,2020-09-29
study,2641,2020-09-29
already,2626,2020-09-29
healthcare,2625,2020-09-29
find,2624,2020-09-29
canada,2598,2020-09-29
florida,2597,2020-09-29
no,2594,2020-09-29
wear,2591,2020-09-29
across,2591,2020-09-29
top,2586,2020-09-29
local,2586,2020-09-29
rise,2581,2020-09-29
donald,2579,2020-09-29
nothing,2573,2020-09-29
and,2566,2020-09-29
gobierno,2558,2020-09-29
medical,2544,2020-09-29
rapid,2543,2020-09-29
start,2535,2020-09-29
killed,2535,2020-09-29
video,2532,2020-09-29
online,2531,2020-09-29
thing,2525,2020-09-29
tell,2518,2020-09-29
experts,2513,2020-09-29
99,2512,2020-09-29
país,2506,2020-09-29
der,2504,2020-09-29
dos,2501,2020-09-29
13,2501,2020-09-29
economic,2486,2020-09-29
hit,2470,2020-09-29
safety,2458,2020-09-29
change,2454,2020-09-29
york,2454,2020-09-29
including,2453,2020-09-29
far,2446,2020-09-29
yang,2438,2020-09-29
und,2433,2020-09-29
families,2431,2020-09-29
sep,2427,2020-09-29
sure,2427,2020-09-29
com,2424,2020-09-29
09,2419,2020-09-29
without,2418,2020-09-29
ce,2412,2020-09-29
travel,2407,2020-09-29
big,2404,2020-09-29
employees,2400,2020-09-29
oh,2399,2020-09-29
information,2389,2020-09-29
results,2374,2020-09-29
learn,2373,2020-09-29
lies,2373,2020-09-29
positivo,2372,2020-09-29
white,2369,2020-09-29
airborne,2368,2020-09-29
research,2364,2020-09-29
fight,2364,2020-09-29
covid_19,2355,2020-09-29
relief,2354,2020-09-29
show,2347,2020-09-29
of,2342,2020-09-29
god,2340,2020-09-29
shows,2333,2020-09-29
johnson,2321,2020-09-29
breaking,2318,2020-09-29
national,2318,2020-09-29
call,2315,2020-09-29
anyone,2311,2020-09-29
education,2306,2020-09-29
symptoms,2301,2020-09-29
positivos,2298,2020-09-29
infection,2292,2020-09-29
infections,2291,2020-09-29
science,2286,2020-09-29
oct,2285,2020-09-29
early,2276,2020-09-29
future,2270,2020-09-29
democrats,2268,2020-09-29
weeks,2257,2020-09-29
full,2249,2020-09-29
point,2242,2020-09-29
less,2240,2020-09-29
amid,2238,2020-09-29
article,2222,2020-09-29
borisjohnson,2218,2020-09-29
updates,2217,2020-09-29
using,2217,2020-09-29
boris,2215,2020-09-29
recovered,2213,2020-09-29
things,2212,2020-09-29
believe,2210,2020-09-29
25,2202,2020-09-29
nhs,2202,2020-09-29
place,2200,2020-09-29
infected,2194,2020-09-29
muertos,2182,2020-09-29
pm,2173,2020-09-29
fallecidos,2171,2020-09-29
system,2171,2020-09-29
par,2169,2020-09-29
someone,2168,2020-09-29
coming,2166,2020-09-29
va,2156,2020-09-29
taking,2143,2020-09-29
bad,2140,2020-09-29
pcr,2140,2020-09-29
old,2134,2020-09-29
follow,2124,2020-09-29
quarantine,2123,2020-09-29
measures,2123,2020-09-29
love,2120,2020-09-29
millón,2113,2020-09-29
wearing,2109,2020-09-29
something,2105,2020-09-29
thiago,2103,2020-09-29
wo,2089,2020-09-29
través,2088,2020-09-29
das,2084,2020-09-29
tonight,2082,2020-09-29
term,2081,2020-09-29
contact,2079,2020-09-29
talk,2078,2020-09-29
it,2076,2020-09-29
rates,2074,2020-09-29
día,2074,2020-09-29
food,2064,2020-09-29
ser,2062,2020-09-29
small,2056,2020-09-29
increase,2056,2020-09-29
cause,2056,2020-09-29
worse,2048,2020-09-29
self,2046,2020-09-29
cnn,2041,2020-09-29
university,2040,2020-09-29
europe,2036,2020-09-29
vacuna,2027,2020-09-29
che,2021,2020-09-29
united,2006,2020-09-29
market,1999,2020-09-29
possible,1995,2020-09-29
making,1992,2020-09-29
situation,1989,2020-09-29
rt,1988,2020-09-29
called,1987,2020-09-29
millions,1973,2020-09-29
everything,1972,2020-09-29
among,1967,2020-09-29
active,1959,2020-09-29
following,1957,2020-09-29
available,1956,2020-09-29
millones,1955,2020-09-29
info,1953,2020-09-29
football,1951,2020-09-29
failed,1943,2020-09-29
close,1941,2020-09-29
low,1939,2020-09-29
industry,1938,2020-09-29
story,1937,2020-09-29
méxico,1931,2020-09-29
fact,1929,2020-09-29
yes,1926,2020-09-29
normal,1925,2020-09-29
told,1925,2020-09-29
heart,1911,2020-09-29
pacientes,1910,2020-09-29
não,1910,2020-09-29
share,1908,2020-09-29
debates,1907,2020-09-29
vous,1906,2020-09-29
leaders,1902,2020-09-29
rising,1899,2020-09-29
players,1887,2020-09-29
2021,1886,2020-09-29
trying,1878,2020-09-29
based,1874,2020-09-29
despite,1874,2020-09-29
lot,1866,2020-09-29
saying,1864,2020-09-29
gov,1863,2020-09-29
three,1859,2020-09-29
pay,1855,2020-09-29
highest,1855,2020-09-29
remember,1852,2020-09-29
according,1851,2020-09-29
presidentialdebate,1851,2020-09-29
een,1850,2020-09-29
shut,1849,2020-09-29
buy,1847,2020-09-29
behind,1844,2020-09-29
thousands,1842,2020-09-29
oms,1835,2020-09-29
ini,1824,2020-09-29
classes,1822,2020-09-29
found,1820,2020-09-29
ai,1820,2020-09-29
de,1816,2020-09-29
40,1814,2020-09-29
officials,1811,2020-09-29
musk,1810,2020-09-29
septiembre,1806,2020-09-29
link,1804,2020-09-29
age,1798,2020-09-29
enough,1797,2020-09-29
18,1795,2020-09-29
fauci,1794,2020-09-29
true,1793,2020-09-29
reopening,1792,2020-09-29
ahora,1792,2020-09-29
on,1792,2020-09-29
emergency,1792,2020-09-29
always,1786,2020-09-29
shit,1784,2020-09-29
women,1783,2020-09-29
sept,1771,2020-09-29
vía,1771,2020-09-29
actually,1767,2020-09-29
season,1761,2020-09-29
eu,1761,2020-09-29
gop,1759,2020-09-29
game,1758,2020-09-29
least,1756,2020-09-29
might,1753,2020-09-29
vikings,1753,2020-09-29
solo,1748,2020-09-29
qu,1747,2020-09-29
order,1746,2020-09-29
tax,1742,2020-09-29
question,1740,2020-09-29
minister,1738,2020-09-29
hard,1733,2020-09-29
used,1731,2020-09-29
21,1730,2020-09-29
16,1727,2020-09-29
try,1725,2020-09-29
federal,1719,2020-09-29
play,1718,2020-09-29
related,1718,2020-09-29
denver,1716,2020-09-29
vaccines,1716,2020-09-29
doctor,1715,2020-09-29
pruebas,1714,2020-09-29
administration,1713,2020-09-29
likely,1712,2020-09-29
horas,1706,2020-09-29
looking,1700,2020-09-29
members,1689,2020-09-29
fuck,1686,2020-09-29
left,1679,2020-09-29
gets,1675,2020-09-29
air,1674,2020-09-29
march,1673,2020-09-29
services,1669,2020-09-29
digital,1666,2020-09-29
communities,1665,2020-09-29
calls,1664,2020-09-29
wants,1663,2020-09-29
october,1663,2020-09-29
españa,1663,2020-09-29
others,1660,2020-09-29
hours,1659,2020-09-29
potus,1659,2020-09-29
sign,1657,2020-09-29
pass,1655,2020-09-29
calling,1652,2020-09-29
protections,1650,2020-09-29
longer,1650,2020-09-29
venezuela,1649,2020-09-29
record,1641,2020-09-29
activities,1640,2020-09-29
sa,1639,2020-09-29
hear,1639,2020-09-29
fake,1636,2020-09-29
funding,1631,2020-09-29
france,1629,2020-09-29
bien,1629,2020-09-29
avec,1629,2020-09-29
political,1629,2020-09-29
friends,1627,2020-09-29
ll,1627,2020-09-29
00,1625,2020-09-29
así,1625,2020-09-29
truth,1623,2020-09-29
given,1617,2020-09-29
parents,1616,2020-09-29
theme,1616,2020-09-29
current,1613,2020-09-29
nuevo,1613,2020-09-29
access,1610,2020-09-29
police,1607,2020-09-29
human,1604,2020-09-29
70,1602,2020-09-29
africa,1602,2020-09-29
anything,1601,2020-09-29
etc,1600,2020-09-29
south,1588,2020-09-29
issues,1588,2020-09-29
action,1588,2020-09-29
um,1585,2020-09-29
sick,1584,2020-09-29
gates,1584,2020-09-29
yesterday,1579,2020-09-29
nous,1579,2020-09-29
able,1578,2020-09-29
is,1578,2020-09-29
virtual,1577,2020-09-29
elon,1576,2020-09-29
hands,1575,2020-09-29
500,1575,2020-09-29
personal,1572,2020-09-29
recent,1571,2020-09-29
leadership,1569,2020-09-29
together,1568,2020-09-29
govt,1567,2020-09-29
you,1562,2020-09-29
feel,1561,2020-09-29
young,1560,2020-09-29
liverpool,1557,2020-09-29
presidente,1553,2020-09-29
past,1551,2020-09-29
fear,1543,2020-09-29
met,1542,2020-09-29
continues,1541,2020-09-29
la,1541,2020-09-29
gente,1539,2020-09-29
teachers,1535,2020-09-29
chinese,1535,2020-09-29
dari,1528,2020-09-29
blm,1528,2020-09-29
false,1518,2020-09-29
save,1517,2020-09-29
month,1516,2020-09-29
tennessee,1514,2020-09-29
unidadpatriotaanteelbloqueo,1513,2020-09-29
sont,1511,2020-09-29
this,1501,2020-09-29
wrong,1500,2020-09-29
immunity,1499,2020-09-29
co,1498,2020-09-29
putting,1496,2020-09-29
ist,1496,2020-09-29
rest,1495,2020-09-29
33,1493,2020-09-29
potential,1489,2020-09-29
wait,1487,2020-09-29
google,1487,2020-09-29
mean,1484,2020-09-29
distancing,1482,2020-09-29
thought,1480,2020-09-29
law,1479,2020-09-29
países,1478,2020-09-29
service,1476,2020-09-29
tomorrow,1467,2020-09-29
el,1466,2020-09-29
court,1464,2020-09-29
stimulus,1464,2020-09-29
understand,1464,2020-09-29
últimas,1461,2020-09-29
billion,1459,2020-09-29
guidelines,1457,2020-09-29
17,1454,2020-09-29
dat,1451,2020-09-29
en,1450,2020-09-29
visit,1448,2020-09-29
ask,1448,2020-09-29
knew,1447,2020-09-29
serious,1447,2020-09-29
mayor,1445,2020-09-29
park,1443,2020-09-29
maybe,1442,2020-09-29
talking,1438,2020-09-29
risks,1434,2020-09-29
mas,1434,2020-09-29
entire,1431,2020-09-29
we,1430,2020-09-29
días,1429,2020-09-29
sars,1427,2020-09-29
force,1426,2020-09-29
petition,1425,2020-09-29
reopen,1424,2020-09-29
office,1423,2020-09-29
program,1421,2020-09-29
clear,1420,2020-09-29
whole,1417,2020-09-29
for,1416,2020-09-29
op,1413,2020-09-29
means,1412,2020-09-29
cas,1403,2020-09-29
affected,1402,2020-09-29
fall,1401,2020-09-29
unemployment,1400,2020-09-29
sir,1399,2020-09-29
seen,1399,2020-09-29
party,1398,2020-09-29
little,1395,2020-09-29
dying,1394,2020-09-29
mental,1389,2020-09-29
restaurants,1385,2020-09-29
different,1385,2020-09-29
north,1383,2020-09-29
fucking,1383,2020-09-29
casi,1383,2020-09-29
argentina,1382,2020-09-29
twitter,1381,2020-09-29
spike,1379,2020-09-29
happen,1378,2020-09-29
untuk,1376,2020-09-29
surge,1375,2020-09-29
closed,1374,2020-09-29
deal,1371,2020-09-29
ways,1370,2020-09-29
tuesdaymotivation,1368,2020-09-29
31,1368,2020-09-29
sector,1368,2020-09-29
er,1364,2020-09-29
vs,1360,2020-09-29
international,1359,2020-09-29
questions,1357,2020-09-29
especially,1355,2020-09-29
almost,1355,2020-09-29
technology,1353,2020-09-29
dengan,1352,2020-09-29
treatment,1350,2020-09-29
caused,1347,2020-09-29
anti,1345,2020-09-29
loss,1344,2020-09-29
general,1342,2020-09-29
worst,1341,2020-09-29
taxes,1338,2020-09-29
कर,1338,2020-09-29
effects,1338,2020-09-29
niet,1334,2020-09-29
29sep,1334,2020-09-29
pandemi,1332,2020-09-29
debatetuesday,1324,2020-09-29
forward,1322,2020-09-29
205,1321,2020-09-29
27,1319,2020-09-29
reporting,1314,2020-09-29
level,1314,2020-09-29
cómo,1312,2020-09-29
blood,1311,2020-09-29
menos,1310,2020-09-29
martes,1309,2020-09-29
set,1306,2020-09-29
presidential,1304,2020-09-29
black,1303,2020-09-29
half,1303,2020-09-29
director,1301,2020-09-29
trmp,1301,2020-09-29
22,1299,2020-09-29
monday,1296,2020-09-29
else,1296,2020-09-29
minutes,1293,2020-09-29
makes,1293,2020-09-29
kesehatan,1292,2020-09-29
cada,1292,2020-09-29
bidn,1290,2020-09-29
23,1289,2020-09-29
instead,1286,2020-09-29
negative,1284,2020-09-29
ago,1280,2020-09-29
financial,1278,2020-09-29
nytimes,1275,2020-09-29
vulnerable,1275,2020-09-29
sorry,1273,2020-09-29
demand,1272,2020-09-29
announced,1269,2020-09-29
records,1268,2020-09-29
60,1267,2020-09-29
yg,1267,2020-09-29
drug,1266,2020-09-29
learning,1266,2020-09-29
campaign,1263,2020-09-29
nation,1259,2020-09-29
responsible,1259,2020-09-29
ontario,1258,2020-09-29
chief,1257,2020-09-29
puede,1256,2020-09-29
though,1255,2020-09-29
kill,1255,2020-09-29
single,1252,2020-09-29
run,1251,2020-09-29
higher,1248,2020-09-29
result,1247,2020-09-29
politics,1247,2020-09-29
provide,1247,2020-09-29
bars,1245,2020-09-29
aid,1244,2020-09-29
scientists,1244,2020-09-29
homes,1242,2020-09-29
ada,1241,2020-09-29
group,1241,2020-09-29
governor,1241,2020-09-29
killing,1241,2020-09-29
six,1238,2020-09-29
survey,1232,2020-09-29
issue,1231,2020-09-29
problem,1230,2020-09-29
handling,1230,2020-09-29
listen,1227,2020-09-29
pre,1225,2020-09-29
als,1225,2020-09-29
nyc,1224,2020-09-29
situación,1219,2020-09-29
im,1217,2020-09-29
lol,1216,2020-09-29
hace,1216,2020-09-29
brought,1215,2020-09-29
trust,1213,2020-09-29
comes,1210,2020-09-29
australia,1210,2020-09-29
contre,1209,2020-09-29
development,1209,2020-09-29
obama,1208,2020-09-29
meses,1207,2020-09-29
thread,1207,2020-09-29
hoax,1206,2020-09-29
2019,1206,2020-09-29
sad,1206,2020-09-29
facts,1206,2020-09-29
head,1202,2020-09-29
wallace,1201,2020-09-29
ont,1201,2020-09-29
positif,1199,2020-09-29
company,1198,2020-09-29
additional,1197,2020-09-29
facing,1196,2020-09-29
created,1193,2020-09-29
advice,1193,2020-09-29
policy,1193,2020-09-29
confirmados,1192,2020-09-29
seems,1191,2020-09-29
key,1189,2020-09-29
become,1189,2020-09-29
ou,1189,2020-09-29
red,1187,2020-09-29
casa,1185,2020-09-29
covid__19,1184,2020-09-29
challenges,1183,2020-09-29
student,1182,2020-09-29
list,1180,2020-09-29
reason,1180,2020-09-29
college,1179,2020-09-29
england,1178,2020-09-29
caso,1177,2020-09-29
ready,1177,2020-09-29
event,1176,2020-09-29
nicht,1173,2020-09-29
critical,1172,2020-09-29
line,1172,2020-09-29
return,1171,2020-09-29
taken,1171,2020-09-29
that,1171,2020-09-29
tras,1168,2020-09-29
datos,1168,2020-09-29
healthy,1167,2020-09-29
lack,1164,2020-09-29
coronaviruspandemic,1161,2020-09-29
lie,1160,2020-09-29
california,1157,2020-09-29
war,1157,2020-09-29
hacer,1156,2020-09-29
asked,1156,2020-09-29
download,1153,2020-09-29
experience,1153,2020-09-29
election2020,1151,2020-09-29
book,1148,2020-09-29
living,1147,2020-09-29
años,1147,2020-09-29
dies,1145,2020-09-29
san,1144,2020-09-29
cuarentena,1143,2020-09-29
matter,1143,2020-09-29
bidenharris2020,1143,2020-09-29
tuesdaythoughts,1143,2020-09-29
nearly,1142,2020-09-29
aquí,1142,2020-09-29
webinar,1142,2020-09-29
strategy,1141,2020-09-29
late,1140,2020-09-29
exposed,1140,2020-09-29
send,1140,2020-09-29
four,1136,2020-09-29
vice,1135,2020-09-29
mit,1135,2020-09-29
all,1133,2020-09-29
ahead,1133,2020-09-29
needed,1130,2020-09-29
prevent,1128,2020-09-29
debate2020,1128,2020-09-29
course,1125,2020-09-29
90,1125,2020-09-29
finally,1123,2020-09-29
aux,1122,2020-09-29
takes,1122,2020-09-29
district,1122,2020-09-29
ones,1121,2020-09-29
lying,1120,2020-09-29
morning,1119,2020-09-29
mind,1119,2020-09-29
date,1118,2020-09-29
stupid,1118,2020-09-29
deadly,1117,2020-09-29
details,1114,2020-09-29
bring,1113,2020-09-29
covidー19,1112,2020-09-29
power,1112,2020-09-29
source,1111,2020-09-29
chris,1108,2020-09-29
took,1108,2020-09-29
common,1106,2020-09-29
idea,1104,2020-09-29
210,1102,2020-09-29
plans,1102,2020-09-29
doctors,1101,2020-09-29
warning,1101,2020-09-29
brasil,1100,2020-09-29
blame,1097,2020-09-29
ça,1097,2020-09-29
mark,1096,2020-09-29
announces,1096,2020-09-29
staysafe,1094,2020-09-29
five,1093,2020-09-29
interesting,1093,2020-09-29
along,1093,2020-09-29
vida,1093,2020-09-29
agree,1091,2020-09-29
he,1089,2020-09-29
professional,1088,2020-09-29
winter,1087,2020-09-29
sarscov2,1080,2020-09-29
failure,1078,2020-09-29
within,1073,2020-09-29
den,1071,2020-09-29
ensure,1070,2020-09-29
society,1069,2020-09-29
child,1068,2020-09-29
noticias,1068,2020-09-29
lead,1066,2020-09-29
started,1066,2020-09-29
huge,1065,2020-09-29
move,1064,2020-09-29
cov,1064,2020-09-29
cuba,1063,2020-09-29
penyebaran,1061,2020-09-29
conditions,1061,2020-09-29
bbc,1061,2020-09-29
claims,1061,2020-09-29
biggest,1060,2020-09-29
número,1059,2020-09-29
updated,1058,2020-09-29
leave,1058,2020-09-29
website,1055,2020-09-29
area,1053,2020-09-29
tv,1052,2020-09-29
zu,1052,2020-09-29
hold,1051,2020-09-29
recorded,1051,2020-09-29
adults,1050,2020-09-29
ok,1050,2020-09-29
happened,1049,2020-09-29
worried,1046,2020-09-29
ils,1046,2020-09-29
lockdowns,1044,2020-09-29
dit,1042,2020-09-29
hi,1042,2020-09-29
tweet,1041,2020-09-29
80,1041,2020-09-29
discuss,1039,2020-09-29
mal,1039,2020-09-29
sense,1038,2020-09-29
contagio,1038,2020-09-29
win,1037,2020-09-29
role,1035,2020-09-29
gracias,1035,2020-09-29
45,1034,2020-09-29
released,1034,2020-09-29
survival,1033,2020-09-29
ver,1033,2020-09-29
levels,1031,2020-09-29
parks,1028,2020-09-29
protokol,1027,2020-09-29
came,1026,2020-09-29
opening,1025,2020-09-29
answer,1024,2020-09-29
evitar,1024,2020-09-29
hey,1022,2020-09-29
indonesia,1022,2020-09-29
semana,1019,2020-09-29
companies,1017,2020-09-29
avoid,1017,2020-09-29
на,1015,2020-09-29
cities,1014,2020-09-29
reduce,1014,2020-09-29
wish,1014,2020-09-29
un,1013,2020-09-29
russia,1011,2020-09-29
register,1009,2020-09-29
probably,1009,2020-09-29
currently,1009,2020-09-29
wonder,1008,2020-09-29
kasus,1007,2020-09-29
información,1007,2020-09-29
up,1006,2020-09-29
climate,1006,2020-09-29
dangerous,1005,2020-09-29
moment,1005,2020-09-29
whitehouse,1003,2020-09-29
mundial,1002,2020-09-29
fox,1001,2020-09-29
viral,1001,2020-09-29
cancer,1000,2020-09-29
chance,999,2020-09-29
vacunas,999,2020-09-29
covid,183784,2020-08-14
19,169870,2020-08-14
coronavirus,164535,2020-08-14
covid19,116684,2020-08-14
amp,30172,2020-08-14
cases,29678,2020-08-14
new,29643,2020-08-14
people,25847,2020-08-14
pandemic,25210,2020-08-14
trump,20499,2020-08-14
via,18958,2020-08-14
us,18901,2020-08-14
virus,17054,2020-08-14
health,16341,2020-08-14
get,16002,2020-08-14
casos,15586,2020-08-14
vaccine,15157,2020-08-14
deaths,14596,2020-08-14
news,14042,2020-08-14
2020,13604,2020-08-14
one,13199,2020-08-14
like,12437,2020-08-14
14,12282,2020-08-14
000,12062,2020-08-14
di,11155,2020-08-14
time,10898,2020-08-14
si,10840,2020-08-14
realdonaldtrump,10612,2020-08-14
day,10568,2020-08-14
would,10218,2020-08-14
help,9615,2020-08-14
need,9326,2020-08-14
positive,9193,2020-08-14
covid_19,9093,2020-08-14
test,9004,2020-08-14
know,8871,2020-08-14
death,8748,2020-08-14
says,8740,2020-08-14
please,8637,2020-08-14
da,8631,2020-08-14
due,8628,2020-08-14
world,8239,2020-08-14
mask,8111,2020-08-14
back,8007,2020-08-14
et,7999,2020-08-14
could,7811,2020-08-14
go,7684,2020-08-14
many,7622,2020-08-14
today,7578,2020-08-14
see,7544,2020-08-14
state,7459,2020-08-14
total,7438,2020-08-14
take,7426,2020-08-14
months,7340,2020-08-14
testing,7322,2020-08-14
dan,7300,2020-08-14
going,7285,2020-08-14
still,7275,2020-08-14
pandemia,7262,2020-08-14
school,7244,2020-08-14
government,7185,2020-08-14
home,7163,2020-08-14
even,7028,2020-08-14
die,7022,2020-08-14
na,6924,2020-08-14
first,6913,2020-08-14
work,6911,2020-08-14
china,6878,2020-08-14
care,6767,2020-08-14
du,6745,2020-08-14
masks,6744,2020-08-14
spread,6720,2020-08-14
may,6701,2020-08-14
uk,6624,2020-08-14
india,6615,2020-08-14
good,6591,2020-08-14
lockdown,6545,2020-08-14
per,6426,2020-08-14
the,6424,2020-08-14
make,6353,2020-08-14
24,6323,2020-08-14
10,6289,2020-08-14
live,6279,2020-08-14
corona,6269,2020-08-14
il,6234,2020-08-14
re,6225,2020-08-14
americans,6217,2020-08-14
country,6212,2020-08-14
tests,6189,2020-08-14
read,6078,2020-08-14
vacuna,6040,2020-08-14
crisis,6008,2020-08-14
also,5992,2020-08-14
patients,5942,2020-08-14
public,5910,2020-08-14
year,5881,2020-08-14
11,5873,2020-08-14
want,5854,2020-08-14
say,5827,2020-08-14
said,5800,2020-08-14
think,5773,2020-08-14
well,5762,2020-08-14
des,5743,2020-08-14
social,5689,2020-08-14
nuevos,5672,2020-08-14
est,5638,2020-08-14
data,5577,2020-08-14
august,5550,2020-08-14
safe,5545,2020-08-14
let,5535,2020-08-14
support,5450,2020-08-14
right,5429,2020-08-14
risk,5387,2020-08-14
salud,5318,2020-08-14
quarantine,5301,2020-08-14
stop,5300,2020-08-14
cdc,5286,2020-08-14
million,5264,2020-08-14
days,5262,2020-08-14
last,5227,2020-08-14
response,5200,2020-08-14
way,5157,2020-08-14
dr,5146,2020-08-14
20,5110,2020-08-14
update,5103,2020-08-14
schools,5040,2020-08-14
since,5004,2020-08-14
week,4999,2020-08-14
postponeneetandjee,4982,2020-08-14
face,4902,2020-08-14
hospital,4899,2020-08-14
keep,4871,2020-08-14
children,4851,2020-08-14
tested,4808,2020-08-14
daily,4807,2020-08-14
number,4794,2020-08-14
students,4792,2020-08-14
yang,4761,2020-08-14
contagios,4740,2020-08-14
in,4718,2020-08-14
much,4685,2020-08-14
latest,4654,2020-08-14
really,4653,2020-08-14
france,4586,2020-08-14
ini,4572,2020-08-14
president,4568,2020-08-14
life,4553,2020-08-14
recovered,4506,2020-08-14
every,4464,2020-08-14
pandemi,4448,2020-08-14
positivo,4423,2020-08-14
15,4384,2020-08-14
13,4382,2020-08-14
12,4382,2020-08-14
free,4380,2020-08-14
business,4355,2020-08-14
great,4345,2020-08-14
long,4338,2020-08-14
two,4289,2020-08-14
em,4249,2020-08-14
states,4222,2020-08-14
post,4206,2020-08-14
vote,4197,2020-08-14
plan,4172,2020-08-14
pour,4155,2020-08-14
gt,4147,2020-08-14
case,4126,2020-08-14
county,4109,2020-08-14
report,4107,2020-08-14
lives,4099,2020-08-14
rate,4081,2020-08-14
gobierno,4080,2020-08-14
