term,amount,date
workers,10357,2020-05-21
say,10341,2020-05-21
think,10306,2020-05-21
right,10218,2020-05-21
em,10206,2020-05-21
global,10181,2020-05-21
want,10176,2020-05-21
said,10155,2020-05-21
also,9834,2020-05-21
way,9822,2020-05-21
let,9820,2020-05-21
10,9653,2020-05-21
well,9574,2020-05-21
stay,9457,2020-05-21
public,9447,2020-05-21
india,9387,2020-05-21
the,9361,2020-05-21
states,9325,2020-05-21
business,9203,2020-05-21
des,9150,2020-05-21
week,9000,2020-05-21
mask,8904,2020-05-21
com,8829,2020-05-21
great,8766,2020-05-21
americans,8726,2020-05-21
latest,8724,2020-05-21
lives,8666,2020-05-21
number,8662,2020-05-21
não,8579,2020-05-21
two,8544,2020-05-21
daily,8533,2020-05-21
times,8462,2020-05-21
really,8444,2020-05-21
post,8387,2020-05-21
much,8282,2020-05-21
president,8246,2020-05-21
cdc,8155,2020-05-21
safe,8081,2020-05-21
update,8057,2020-05-21
die,8056,2020-05-21
gobierno,7991,2020-05-21
economy,7960,2020-05-21
hospital,7917,2020-05-21
free,7884,2020-05-21
100,7853,2020-05-21
must,7848,2020-05-21
de,7843,2020-05-21
year,7829,2020-05-21
du,7797,2020-05-21
last,7796,2020-05-21
outbreak,7780,2020-05-21
keep,7711,2020-05-21
died,7580,2020-05-21
tests,7534,2020-05-21
stop,7433,2020-05-21
face,7373,2020-05-21
working,7328,2020-05-21
dr,7248,2020-05-21
24,7226,2020-05-21
salud,7224,2020-05-21
open,7182,2020-05-21
since,7176,2020-05-21
look,7175,2020-05-21
est,7132,2020-05-21
got,7125,2020-05-21
life,7122,2020-05-21
impact,7099,2020-05-21
america,7060,2020-05-21
usa,7030,2020-05-21
never,7015,2020-05-21
media,6987,2020-05-21
every,6977,2020-05-21
next,6976,2020-05-21
use,6926,2020-05-21
days,6916,2020-05-21
país,6876,2020-05-21
mundo,6859,2020-05-21
vía,6845,2020-05-21
another,6841,2020-05-21
video,6790,2020-05-21
masks,6742,2020-05-21
thank,6721,2020-05-21
end,6702,2020-05-21
dan,6692,2020-05-21
youtube,6641,2020-05-21
come,6629,2020-05-21
wave,6498,2020-05-21
updates,6485,2020-05-21
tested,6475,2020-05-21
to,6459,2020-05-21
mais,6457,2020-05-21
article,6455,2020-05-21
long,6449,2020-05-21
amid,6438,2020-05-21
día,6434,2020-05-21
risk,6423,2020-05-21
second,6364,2020-05-21
fight,6301,2020-05-21
real,6296,2020-05-21
man,6288,2020-05-21
homes,6269,2020-05-21
gt,6259,2020-05-21
pour,6196,2020-05-21
better,6164,2020-05-21
brasil,6151,2020-05-21
check,6148,2020-05-21
plan,6140,2020-05-21
personas,6138,2020-05-21
everyone,6127,2020-05-21
ser,6085,2020-05-21
confirmed,6053,2020-05-21
report,6036,2020-05-21
show,6035,2020-05-21
hope,6034,2020-05-21
thanks,6032,2020-05-21
made,5989,2020-05-21
nursing,5960,2020-05-21
top,5915,2020-05-21
in,5887,2020-05-21
méxico,5885,2020-05-21
money,5882,2020-05-21
contagios,5880,2020-05-21
online,5866,2020-05-21
11,5855,2020-05-21
nuevos,5834,2020-05-21
community,5820,2020-05-21
years,5774,2020-05-21
part,5739,2020-05-21
case,5711,2020-05-21
medical,5708,2020-05-21
ve,5691,2020-05-21
house,5691,2020-05-21
find,5690,2020-05-21
months,5666,2020-05-21
rate,5657,2020-05-21
gente,5640,2020-05-21
children,5627,2020-05-21
getting,5606,2020-05-21
contact,5598,2020-05-21
eu,5565,2020-05-21
hoy,5538,2020-05-21
um,5532,2020-05-21
study,5513,2020-05-21
believe,5511,2020-05-21
watch,5504,2020-05-21
protect,5492,2020-05-21
around,5431,2020-05-21
30,5425,2020-05-21
non,5394,2020-05-21
without,5384,2020-05-21
information,5363,2020-05-21
job,5316,2020-05-21
family,5314,2020-05-21
staff,5311,2020-05-21
food,5304,2020-05-21
white,5293,2020-05-21
numbers,5286,2020-05-21
taking,5276,2020-05-21
reported,5255,2020-05-21
dos,5252,2020-05-21
muertes,5248,2020-05-21
12,5236,2020-05-21
ca,5231,2020-05-21
hydroxychloroquine,5226,2020-05-21
countries,5204,2020-05-21
done,5191,2020-05-21
least,5180,2020-05-21
national,5153,2020-05-21
county,5148,2020-05-21
disease,5109,2020-05-21
mil,5096,2020-05-21
best,5059,2020-05-21
big,5048,2020-05-21
change,5047,2020-05-21
el,5034,2020-05-21
doctors,5033,2020-05-21
yet,5018,2020-05-21
distancing,5013,2020-05-21
story,5011,2020-05-21
businesses,4996,2020-05-21
give,4991,2020-05-21
put,4988,2020-05-21
love,4986,2020-05-21
economic,4964,2020-05-21
important,4953,2020-05-21
noqueremosmásmentiras,4953,2020-05-21
quarantine,4938,2020-05-21
join,4918,2020-05-21
thing,4914,2020-05-21
call,4901,2020-05-21
hit,4876,2020-05-21
ever,4863,2020-05-21
reports,4831,2020-05-21
pas,4824,2020-05-21
app,4822,2020-05-21
recovery,4782,2020-05-21
cuarentena,4769,2020-05-21
already,4765,2020-05-21
une,4757,2020-05-21
solo,4744,2020-05-21
50,4739,2020-05-21
wear,4729,2020-05-21
city,4713,2020-05-21
reopening,4712,2020-05-21
research,4712,2020-05-21
au,4708,2020-05-21
york,4702,2020-05-21
weeks,4700,2020-05-21
needs,4699,2020-05-21
la,4688,2020-05-21
using,4682,2020-05-21
sure,4681,2020-05-21
school,4661,2020-05-21
person,4659,2020-05-21
things,4635,2020-05-21
dead,4633,2020-05-21
far,4609,2020-05-21
florida,4606,2020-05-21
flu,4606,2020-05-21
high,4596,2020-05-21
15,4591,2020-05-21
infected,4574,2020-05-21
control,4564,2020-05-21
sa,4542,2020-05-21
future,4530,2020-05-21
nhs,4530,2020-05-21
local,4490,2020-05-21
reopen,4464,2020-05-21
wuhan,4439,2020-05-21
start,4437,2020-05-21
and,4437,2020-05-21
mas,4430,2020-05-21
old,4425,2020-05-21
anyone,4383,2020-05-21
might,4363,2020-05-21
federal,4360,2020-05-21
relief,4332,2020-05-21
american,4331,2020-05-21
god,4326,2020-05-21
coronavírus,4314,2020-05-21
va,4304,2020-05-21
learn,4302,2020-05-21
dans,4296,2020-05-21
36,4289,2020-05-21
making,4273,2020-05-21
toll,4267,2020-05-21
cnn,4254,2020-05-21
full,4253,2020-05-21
lost,4230,2020-05-21
something,4211,2020-05-21
en,4193,2020-05-21
normal,4179,2020-05-21
africa,4172,2020-05-21
ahora,4171,2020-05-21
mayo,4169,2020-05-21
gov,4169,2020-05-21
no,4168,2020-05-21
yang,4168,2020-05-21
fedex,4164,2020-05-21
science,4145,2020-05-21
nothing,4145,2020-05-21
travel,4138,2020-05-21
away,4128,2020-05-21
chinese,4122,2020-05-21
millones,4113,2020-05-21
bad,4098,2020-05-21
someone,4081,2020-05-21
18,4077,2020-05-21
vote,4060,2020-05-21
across,4056,2020-05-21
sur,4056,2020-05-21
pay,4053,2020-05-21
place,4050,2020-05-21
share,4044,2020-05-21
plus,4034,2020-05-21
healthcare,4021,2020-05-21
tell,4009,2020-05-21
governor,4004,2020-05-21
safety,4003,2020-05-21
presidente,3976,2020-05-21
likely,3974,2020-05-21
bill,3958,2020-05-21
experts,3954,2020-05-21
medidas,3953,2020-05-21
south,3936,2020-05-21
hard,3934,2020-05-21
human,3933,2020-05-21
rt,3932,2020-05-21
less,3931,2020-05-21
trying,3929,2020-05-21
ini,3924,2020-05-21
casa,3922,2020-05-21
system,3905,2020-05-21
restrictions,3900,2020-05-21
coming,3894,2020-05-21
nearly,3890,2020-05-21
13,3888,2020-05-21
cuomo,3883,2020-05-21
continue,3875,2020-05-21
together,3867,2020-05-21
team,3846,2020-05-21
industry,3836,2020-05-21
05,3800,2020-05-21
infection,3797,2020-05-21
others,3780,2020-05-21
early,3780,2020-05-21
march,3777,2020-05-21
twitter,3775,2020-05-21
order,3769,2020-05-21
yes,3763,2020-05-21
así,3760,2020-05-21
ll,3747,2020-05-21
follow,3737,2020-05-21
infections,3736,2020-05-21
leaders,3735,2020-05-21
market,3733,2020-05-21
measures,3733,2020-05-21
que,3732,2020-05-21
behind,3729,2020-05-21
uma,3719,2020-05-21
close,3711,2020-05-21
always,3710,2020-05-21
shows,3705,2020-05-21
sick,3704,2020-05-21
link,3703,2020-05-21
half,3702,2020-05-21
oh,3696,2020-05-21
enough,3695,2020-05-21
soon,3683,2020-05-21
covidー19,3682,2020-05-21
saying,3677,2020-05-21
situation,3669,2020-05-21
students,3665,2020-05-21
services,3647,2020-05-21
employees,3643,2020-05-21
van,3639,2020-05-21
population,3637,2020-05-21
of,3633,2020-05-21
shit,3615,2020-05-21
muertos,3601,2020-05-21
related,3601,2020-05-21
possible,3593,2020-05-21
treatment,3589,2020-05-21
pacientes,3563,2020-05-21
webinar,3555,2020-05-21
apple,3547,2020-05-21
pm,3540,2020-05-21
schools,3536,2020-05-21
used,3523,2020-05-21
cost,3523,2020-05-21
lot,3516,2020-05-21
ne,3515,2020-05-21
including,3504,2020-05-21
govt,3504,2020-05-21
biden,3493,2020-05-21
recovered,3467,2020-05-21
june,3465,2020-05-21
bbc,3464,2020-05-21
everything,3446,2020-05-21
united,3426,2020-05-21
small,3425,2020-05-21
qui,3417,2020-05-21
número,3412,2020-05-21
immunity,3408,2020-05-21
tem,3403,2020-05-21
14,3403,2020-05-21
breaking,3396,2020-05-21
mental,3394,2020-05-21
three,3393,2020-05-21
wrong,3391,2020-05-21
highest,3389,2020-05-21
point,3380,2020-05-21
based,3375,2020-05-21
despite,3365,2020-05-21
thursday,3362,2020-05-21
provide,3361,2020-05-21
it,3358,2020-05-21
month,3358,2020-05-21
che,3350,2020-05-21
google,3338,2020-05-21
bien,3333,2020-05-21
nuevo,3331,2020-05-21
coronaviruspandemic,3318,2020-05-21
feel,3316,2020-05-21
service,3310,2020-05-21
info,3304,2020-05-21
looking,3298,2020-05-21
tracing,3292,2020-05-21
gop,3290,2020-05-21
return,3289,2020-05-21
pruebas,3284,2020-05-21
कर,3262,2020-05-21
families,3261,2020-05-21
emergency,3257,2020-05-21
women,3244,2020-05-21
jobs,3240,2020-05-21
cómo,3240,2020-05-21
actually,3238,2020-05-21
fake,3234,2020-05-21
increase,3234,2020-05-21
thousands,3233,2020-05-21
fear,3230,2020-05-21
wearing,3229,2020-05-21
truth,3192,2020-05-21
anything,3191,2020-05-21
true,3183,2020-05-21
horas,3182,2020-05-21
found,3174,2020-05-21
unemployment,3174,2020-05-21
available,3168,2020-05-21
confirmados,3167,2020-05-21
act,3167,2020-05-21
hacer,3166,2020-05-21
ver,3163,2020-05-21
education,3161,2020-05-21
thought,3152,2020-05-21
stayhome,3148,2020-05-21
personal,3142,2020-05-21
17,3141,2020-05-21
cause,3139,2020-05-21
vida,3135,2020-05-21
ai,3132,2020-05-21
drug,3123,2020-05-21
university,3115,2020-05-21
fox,3107,2020-05-21
25,3106,2020-05-21
we,3104,2020-05-21
menos,3097,2020-05-21
different,3091,2020-05-21
ce,3089,2020-05-21
policy,3089,2020-05-21
action,3083,2020-05-21
told,3077,2020-05-21
fuck,3073,2020-05-21
hours,3071,2020-05-21
visit,3071,2020-05-21
mayor,3070,2020-05-21
par,3065,2020-05-21
symptoms,3061,2020-05-21
according,3061,2020-05-21
access,3060,2020-05-21
nation,3039,2020-05-21
maybe,3036,2020-05-21
kids,3032,2020-05-21
virtual,3032,2020-05-21
almost,3031,2020-05-21
hace,3030,2020-05-21
interesting,3028,2020-05-21
dies,3025,2020-05-21
40,3024,2020-05-21
hospitals,3020,2020-05-21
michigan,3018,2020-05-21
office,3016,2020-05-21
hey,3010,2020-05-21
officials,3007,2020-05-21
scientists,3003,2020-05-21
makes,3002,2020-05-21
españa,3000,2020-05-21
bolsonaro,2995,2020-05-21
left,2993,2020-05-21
argentina,2989,2020-05-21
france,2988,2020-05-21
lockdowns,2987,2020-05-21
caso,2987,2020-05-21
22,2984,2020-05-21
puede,2976,2020-05-21
little,2969,2020-05-21
donald,2968,2020-05-21
mean,2968,2020-05-21
took,2962,2020-05-21
questions,2962,2020-05-21
companies,2961,2020-05-21
called,2960,2020-05-21
días,2956,2020-05-21
00,2953,2020-05-21
save,2946,2020-05-21
brazil,2945,2020-05-21
cada,2941,2020-05-21
easily,2939,2020-05-21
prevent,2936,2020-05-21
democrats,2935,2020-05-21
foxnews,2932,2020-05-21
talk,2932,2020-05-21
surfaces,2931,2020-05-21
this,2926,2020-05-21
yg,2917,2020-05-21
effects,2917,2020-05-21
cure,2917,2020-05-21
minister,2912,2020-05-21
current,2912,2020-05-21
pra,2912,2020-05-21
results,2905,2020-05-21
oms,2898,2020-05-21
mass,2895,2020-05-21
sign,2890,2020-05-21
group,2890,2020-05-21
facebook,2890,2020-05-21
canada,2873,2020-05-21
affected,2866,2020-05-21
air,2861,2020-05-21
researchers,2858,2020-05-21
fund,2858,2020-05-21
positivo,2855,2020-05-21
ou,2855,2020-05-21
company,2853,2020-05-21
earlier,2847,2020-05-21
fallecidos,2846,2020-05-21
negative,2846,2020-05-21
rise,2844,2020-05-21
dia,2842,2020-05-21
hear,2841,2020-05-21
remember,2838,2020-05-21
aquí,2836,2020-05-21
low,2835,2020-05-21
healthy,2832,2020-05-21
buy,2832,2020-05-21
etc,2830,2020-05-21
claims,2830,2020-05-21
je,2823,2020-05-21
doctor,2823,2020-05-21
seen,2809,2020-05-21
billion,2801,2020-05-21
wo,2790,2020-05-21
power,2782,2020-05-21
evidence,2772,2020-05-21
das,2771,2020-05-21
mortes,2767,2020-05-21
society,2767,2020-05-21
positivos,2765,2020-05-21
financial,2763,2020-05-21
woman,2758,2020-05-21
communities,2757,2020-05-21
fact,2754,2020-05-21
worldwide,2742,2020-05-21
black,2734,2020-05-21
ask,2732,2020-05-21
digital,2725,2020-05-21
demand,2709,2020-05-21
guidelines,2706,2020-05-21
on,2702,2020-05-21
april,2701,2020-05-21
issues,2699,2020-05-21
potential,2691,2020-05-21
essential,2690,2020-05-21
16,2683,2020-05-21
sector,2678,2020-05-21
whole,2672,2020-05-21
police,2672,2020-05-21
quedateencasa,2666,2020-05-21
meat,2665,2020-05-21
hands,2661,2020-05-21
instead,2655,2020-05-21
vulnerable,2653,2020-05-21
closed,2647,2020-05-21
millions,2643,2020-05-21
60,2637,2020-05-21
ready,2634,2020-05-21
europe,2630,2020-05-21
needed,2629,2020-05-21
political,2627,2020-05-21
living,2626,2020-05-21
term,2624,2020-05-21
plans,2623,2020-05-21
understand,2622,2020-05-21
key,2621,2020-05-21
datos,2615,2020-05-21
started,2615,2020-05-21
por,2612,2020-05-21
gracias,2609,2020-05-21
gets,2608,2020-05-21
fucking,2604,2020-05-21
set,2603,2020-05-21
ways,2599,2020-05-21
dice,2598,2020-05-21
question,2589,2020-05-21
contagio,2578,2020-05-21
opening,2576,2020-05-21
sense,2576,2020-05-21
friends,2573,2020-05-21
means,2564,2020-05-21
funding,2562,2020-05-21
released,2557,2020-05-21
ago,2557,2020-05-21
venezuela,2556,2020-05-21
single,2554,2020-05-21
become,2554,2020-05-21
general,2550,2020-05-21
you,2549,2020-05-21
chief,2546,2020-05-21
fall,2544,2020-05-21
wuhanvirus,2543,2020-05-21
technology,2542,2020-05-21
mark,2532,2020-05-21
anti,2530,2020-05-21
able,2528,2020-05-21
wait,2526,2020-05-21
listen,2523,2020-05-21
idea,2523,2020-05-21
leadership,2522,2020-05-21
sars,2519,2020-05-21
seems,2518,2020-05-21
ford,2509,2020-05-21
se,2508,2020-05-21
patient,2495,2020-05-21
shutdown,2495,2020-05-21
looks,2493,2020-05-21
deal,2491,2020-05-21
among,2490,2020-05-21
former,2485,2020-05-21
pass,2481,2020-05-21
kill,2478,2020-05-21
der,2475,2020-05-21
dangerous,2474,2020-05-21
vez,2473,2020-05-21
ao,2471,2020-05-21
staysafe,2464,2020-05-21
potus,2458,2020-05-21
stupid,2455,2020-05-21
administration,2455,2020-05-21
reason,2450,2020-05-21
given,2449,2020-05-21
sweden,2446,2020-05-21
rules,2446,2020-05-21
is,2442,2020-05-21
critical,2438,2020-05-21
wow,2437,2020-05-21
past,2435,2020-05-21
años,2431,2020-05-21
ppe,2430,2020-05-21
for,2427,2020-05-21
war,2421,2020-05-21
try,2420,2020-05-21
lol,2419,2020-05-21
dying,2418,2020-05-21
happen,2417,2020-05-21
worse,2416,2020-05-21
wants,2415,2020-05-21
record,2415,2020-05-21
90,2414,2020-05-21
play,2413,2020-05-21
aid,2411,2020-05-21
yesterday,2410,2020-05-21
result,2408,2020-05-21
80,2407,2020-05-21
nytimes,2403,2020-05-21
self,2401,2020-05-21
taken,2398,2020-05-21
mail,2389,2020-05-21
members,2386,2020-05-21
información,2386,2020-05-21
line,2372,2020-05-21
finally,2370,2020-05-21
california,2369,2020-05-21
else,2368,2020-05-21
500,2367,2020-05-21
helping,2358,2020-05-21
residents,2358,2020-05-21
hi,2349,2020-05-21
shut,2348,2020-05-21
cas,2345,2020-05-21
só,2343,2020-05-21
worst,2340,2020-05-21
efforts,2339,2020-05-21
blog,2334,2020-05-21
law,2333,2020-05-21
especially,2325,2020-05-21
ng,2324,2020-05-21
untuk,2321,2020-05-21
antibody,2318,2020-05-21
move,2317,2020-05-21
talking,2316,2020-05-21
spreading,2314,2020-05-21
mal,2312,2020-05-21
sad,2304,2020-05-21
200,2302,2020-05-21
nigeria,2295,2020-05-21
advice,2295,2020-05-21
ny,2293,2020-05-21
tv,2288,2020-05-21
problem,2287,2020-05-21
het,2285,2020-05-21
summer,2275,2020-05-21
security,2271,2020-05-21
vai,2270,2020-05-21
caused,2266,2020-05-21
release,2265,2020-05-21
ok,2263,2020-05-21
morning,2262,2020-05-21
australia,2261,2020-05-21
all,2261,2020-05-21
following,2261,2020-05-21
2019,2254,2020-05-21
já,2252,2020-05-21
wanted,2251,2020-05-21
running,2250,2020-05-21
cloroquina,2246,2020-05-21
70,2244,2020-05-21
pretty,2241,2020-05-21
campaign,2238,2020-05-21
300,2235,2020-05-21
killed,2230,2020-05-21
rest,2229,2020-05-21
países,2224,2020-05-21
higher,2222,2020-05-21
wonder,2215,2020-05-21
four,2213,2020-05-21
forward,2213,2020-05-21
tras,2212,2020-05-21
co,2211,2020-05-21
heart,2210,2020-05-21
funds,2209,2020-05-21
treat,2207,2020-05-21
party,2206,2020-05-21
active,2206,2020-05-21
young,2205,2020-05-21
though,2199,2020-05-21
frente,2197,2020-05-21
nueva,2195,2020-05-21
international,2194,2020-05-21
पर,2194,2020-05-21
history,2188,2020-05-21
gon,2186,2020-05-21
fauci,2173,2020-05-21
fighting,2162,2020-05-21
deadly,2159,2020-05-21
noticias,2157,2020-05-21
age,2156,2020-05-21
lies,2155,2020-05-21
ang,2151,2020-05-21
survey,2150,2020-05-21
resources,2150,2020-05-21
election,2150,2020-05-21
pueblo,2146,2020-05-21
tech,2139,2020-05-21
count,2139,2020-05-21
infectados,2135,2020-05-21
citizens,2130,2020-05-21
course,2128,2020-05-21
learning,2126,2020-05-21
challenges,2126,2020-05-21
uso,2124,2020-05-21
probably,2124,2020-05-21
trabajo,2114,2020-05-21
texas,2112,2020-05-21
tweet,2111,2020-05-21
source,2104,2020-05-21
comes,2102,2020-05-21
trust,2096,2020-05-21
pa,2095,2020-05-21
sir,2094,2020-05-21
season,2093,2020-05-21
issue,2091,2020-05-21
guidance,2091,2020-05-21
poor,2091,2020-05-21
blame,2090,2020-05-21
reporting,2089,2020-05-21
hand,2089,2020-05-21
plant,2089,2020-05-21
situación,2086,2020-05-21
los,2081,2020-05-21
casi,2079,2020-05-21
prison,2074,2020-05-21
isso,2066,2020-05-21
médicos,2066,2020-05-21
stayathome,2065,2020-05-21
gates,2062,2020-05-21
hold,2060,2020-05-21
leave,2057,2020-05-21
italy,2057,2020-05-21
forced,2054,2020-05-21
announced,2054,2020-05-21
benefits,2052,2020-05-21
changes,2050,2020-05-21
qu,2049,2020-05-21
force,2048,2020-05-21
und,2047,2020-05-21
ke,2043,2020-05-21
são,2041,2020-05-21
russia,2039,2020-05-21
trial,2037,2020-05-21
department,2037,2020-05-21
giving,2036,2020-05-21
accounts,2036,2020-05-21
vous,2035,2020-05-21
wednesday,2033,2020-05-21
tax,2030,2020-05-21
towards,2028,2020-05-21
major,2024,2020-05-21
parte,2022,2020-05-21
lead,2022,2020-05-21
level,2021,2020-05-21
politics,2019,2020-05-21
reuters,2018,2020-05-21
whitehouse,2017,2020-05-21
program,2012,2020-05-21
guy,2007,2020-05-21
lopezobrador_,2007,2020-05-21
analysis,2000,2020-05-21
came,1998,2020-05-21
vs,1996,2020-05-21
front,1995,2020-05-21
special,1989,2020-05-21
name,1989,2020-05-21
vacuna,1983,2020-05-21
vamos,1980,2020-05-21
run,1975,2020-05-21
meaning,1970,2020-05-21
rights,1970,2020-05-21
un,1968,2020-05-21
common,1967,2020-05-21
astrazeneca,1965,2020-05-21
animals,1964,2020-05-21
avec,1958,2020-05-21
head,1956,2020-05-21
hoax,1954,2020-05-21
website,1953,2020-05-21
sent,1950,2020-05-21
takes,1947,2020-05-21
track,1946,2020-05-21
director,1944,2020-05-21
raise,1942,2020-05-21
racist,1941,2020-05-21
moment,1940,2020-05-21
2021,1938,2020-05-21
isolation,1934,2020-05-21
cifras,1932,2020-05-21
tips,1931,2020-05-21
poll,1930,2020-05-21
serious,1928,2020-05-21
five,1928,2020-05-21
hits,1926,2020-05-21
effective,1923,2020-05-21
light,1921,2020-05-21
indonesia,1921,2020-05-21
climate,1919,2020-05-21
ass,1919,2020-05-21
mejor,1918,2020-05-21
experience,1913,2020-05-21
después,1912,2020-05-21
27,1912,2020-05-21
calling,1906,2020-05-21
nygovcuomo,1905,2020-05-21
45,1905,2020-05-21
huge,1900,2020-05-21
congress,1900,2020-05-21
28,1900,2020-05-21
delays,1898,2020-05-21
san,1896,2020-05-21
bring,1895,2020-05-21
leader,1895,2020-05-21
evitar,1890,2020-05-21
thinking,1890,2020-05-21
clear,1889,2020-05-21
nacional,1886,2020-05-21
pakistan,1886,2020-05-21
quédateencasa,1883,2020-05-21
along,1883,2020-05-21
press,1882,2020-05-21
ada,1882,2020-05-21
opportunity,1881,2020-05-21
that,1881,2020-05-21
socialdistancing,1879,2020-05-21
model,1876,2020-05-21
list,1876,2020-05-21
studies,1876,2020-05-21
amazing,1875,2020-05-21
date,1874,2020-05-21
tiempos,1871,2020-05-21
warns,1871,2020-05-21
kind,1869,2020-05-21
asked,1869,2020-05-21
hell,1865,2020-05-21
bots,1864,2020-05-21
details,1863,2020-05-21
vaccines,1862,2020-05-21
supply,1861,2020-05-21
allowed,1859,2020-05-21
saved,1859,2020-05-21
restaurants,1858,2020-05-21
palestine,1858,2020-05-21
threat,1857,2020-05-21
ahead,1857,2020-05-21
según,1847,2020-05-21
últimas,1843,2020-05-21
dengan,1842,2020-05-21
guys,1841,2020-05-21
calls,1840,2020-05-21
happy,1839,2020-05-21
porn,1837,2020-05-21
strategy,1835,2020-05-21
site,1833,2020-05-21
favor,1831,2020-05-21
nous,1831,2020-05-21
covid2019,1830,2020-05-21
continues,1830,2020-05-21
allow,1828,2020-05-21
washington,1824,2020-05-21
london,1824,2020-05-21
zero,1821,2020-05-21
और,1817,2020-05-21
area,1815,2020-05-21
pelo,1815,2020-05-21
official,1815,2020-05-21
longer,1808,2020-05-21
obama,1807,2020-05-21
31,1806,2020-05-21
stand,1804,2020-05-21
verdad,1804,2020-05-21
novel,1801,2020-05-21
elderly,1799,2020-05-21
nyc,1799,2020-05-21
momento,1795,2020-05-21
colombia,1793,2020-05-21
pandemi,1793,2020-05-21
cuba,1791,2020-05-21
coronavirus,332479,2020-04-15
covid19,205899,2020-04-15
covid,194092,2020-04-15
19,185967,2020-04-15
nan,84300,2020-04-15
trump,50938,2020-04-15
amp,44319,2020-04-15
people,43820,2020-04-15
pandemic,40107,2020-04-15
via,38591,2020-04-15
us,35673,2020-04-15
new,32756,2020-04-15
china,29314,2020-04-15
cases,27938,2020-04-15
virus,25726,2020-04-15
news,24953,2020-04-15
world,24810,2020-04-15
health,23812,2020-04-15
get,22829,2020-04-15
like,22443,2020-04-15
crisis,21994,2020-04-15
one,21895,2020-04-15
lockdown,20981,2020-04-15
help,20620,2020-04-15
time,19963,2020-04-15
deaths,19627,2020-04-15
di,18075,2020-04-15
need,17963,2020-04-15
home,17148,2020-04-15
000,16868,2020-04-15
realdonaldtrump,16672,2020-04-15
et,16153,2020-04-15
si,15826,2020-04-15
2020,15784,2020-04-15
would,15724,2020-04-15
support,15343,2020-04-15
know,15314,2020-04-15
des,15068,2020-04-15
please,13934,2020-04-15
il,13863,2020-04-15
da,13404,2020-04-15
15,13398,2020-04-15
government,13392,2020-04-15
see,13255,2020-04-15
says,13163,2020-04-15
care,13090,2020-04-15
work,13000,2020-04-15
could,12994,2020-04-15
may,12983,2020-04-15
death,12944,2020-04-15
go,12726,2020-04-15
today,12620,2020-04-15
good,12612,2020-04-15
du,12474,2020-04-15
many,12460,2020-04-15
day,12365,2020-04-15
die,12195,2020-04-15
due,12166,2020-04-15
per,12106,2020-04-15
state,12069,2020-04-15
first,11891,2020-04-15
corona,11817,2020-04-15
est,11669,2020-04-15
take,11584,2020-04-15
response,11542,2020-04-15
going,11431,2020-04-15
casos,11400,2020-04-15
even,11348,2020-04-15
social,11183,2020-04-15
pour,11101,2020-04-15
still,11064,2020-04-15
stay,10982,2020-04-15
spread,10846,2020-04-15
the,10830,2020-04-15
make,10771,2020-04-15
right,10768,2020-04-15
country,10752,2020-04-15
testing,10716,2020-04-15
yang,10680,2020-04-15
test,10493,2020-04-15
back,10490,2020-04-15
na,10484,2020-04-15
think,10435,2020-04-15
patients,10426,2020-04-15
funding,10423,2020-04-15
workers,10391,2020-04-15
pandemia,10158,2020-04-15
well,10150,2020-04-15
re,10089,2020-04-15
said,10050,2020-04-15
fight,10019,2020-04-15
president,9974,2020-04-15
also,9914,2020-04-15
total,9910,2020-04-15
hospital,9904,2020-04-15
live,9839,2020-04-15
let,9742,2020-04-15
april,9475,2020-04-15
10,9431,2020-04-15
outbreak,9363,2020-04-15
want,9276,2020-04-15
covid_19,9266,2020-04-15
positive,9263,2020-04-15
untuk,9199,2020-04-15
say,9157,2020-04-15
last,9101,2020-04-15
uk,9019,2020-04-15
great,8994,2020-04-15
read,8922,2020-04-15
public,8880,2020-04-15
way,8832,2020-04-15
money,8749,2020-04-15
india,8722,2020-04-15
check,8698,2020-04-15
economy,8606,2020-04-15
20,8603,2020-04-15
global,8574,2020-04-15
stop,8568,2020-04-15
million,8535,2020-04-15
much,8396,2020-04-15
polri,8348,2020-04-15
dan,8327,2020-04-15
really,8207,2020-04-15
keep,8189,2020-04-15
must,8163,2020-04-15
oms,8159,2020-04-15
times,8135,2020-04-15
masyarakat,7926,2020-04-15
thank,7806,2020-04-15
business,7776,2020-04-15
em,7727,2020-04-15
every,7718,2020-04-15
pas,7644,2020-04-15
amid,7613,2020-04-15
au,7519,2020-04-15
daily,7495,2020-04-15
video,7481,2020-04-15
stayhome,7475,2020-04-15
year,7459,2020-04-15
tests,7446,2020-04-15
true,7404,2020-04-15
non,7380,2020-04-15
terdampak,7378,2020-04-15
two,7374,2020-04-15
to,7370,2020-04-15
come,7317,2020-04-15
com,7289,2020-04-15
life,7284,2020-04-15
latest,7223,2020-04-15
days,7170,2020-04-15
youtube,7158,2020-04-15
wuhan,7146,2020-04-15
une,7106,2020-04-15
update,7085,2020-04-15
lives,7017,2020-04-15
working,6989,2020-04-15
america,6961,2020-04-15
usa,6953,2020-04-15
everyone,6936,2020-04-15
americans,6920,2020-04-15
man,6883,2020-04-15
countries,6862,2020-04-15
data,6814,2020-04-15
face,6804,2020-04-15
got,6780,2020-04-15
look,6732,2020-04-15
vía,6676,2020-04-15
free,6672,2020-04-15
chinese,6643,2020-04-15
não,6643,2020-04-15
dr,6539,2020-04-15
