term,amount,date
want,9396,2020-04-18
support,9325,2020-04-18
social,9271,2020-04-18
well,9265,2020-04-18
20,9242,2020-04-18
president,9060,2020-04-18
re,9060,2020-04-18
back,9047,2020-04-18
say,9038,2020-04-18
today,9037,2020-04-18
also,8864,2020-04-18
first,8727,2020-04-18
times,8698,2020-04-18
said,8424,2020-04-18
pour,8392,2020-04-18
10,8339,2020-04-18
wuhan,8245,2020-04-18
died,8140,2020-04-18
way,8097,2020-04-18
much,8059,2020-04-18
hospital,8050,2020-04-18
tests,8018,2020-04-18
april,7948,2020-04-18
really,7859,2020-04-18
states,7810,2020-04-18
stop,7733,2020-04-18
pandemia,7724,2020-04-18
read,7664,2020-04-18
outbreak,7617,2020-04-18
youtube,7557,2020-04-18
america,7539,2020-04-18
must,7535,2020-04-18
response,7523,2020-04-18
man,7511,2020-04-18
dr,7445,2020-04-18
pas,7258,2020-04-18
together,7144,2020-04-18
thank,7126,2020-04-18
great,7112,2020-04-18
lives,7089,2020-04-18
life,7032,2020-04-18
come,6978,2020-04-18
every,6974,2020-04-18
daily,6909,2020-04-18
days,6872,2020-04-18
public,6871,2020-04-18
stayhome,6803,2020-04-18
made,6776,2020-04-18
keep,6748,2020-04-18
non,6715,2020-04-18
number,6694,2020-04-18
hope,6660,2020-04-18
global,6647,2020-04-18
million,6555,2020-04-18
em,6513,2020-04-18
au,6344,2020-04-18
americans,6341,2020-04-18
gobierno,6328,2020-04-18
year,6311,2020-04-18
to,6303,2020-04-18
family,6264,2020-04-18
vaccine,6215,2020-04-18
usa,6206,2020-04-18
true,6182,2020-04-18
got,6172,2020-04-18
money,6158,2020-04-18
real,6148,2020-04-18
last,6139,2020-04-18
face,6108,2020-04-18
never,6100,2020-04-18
chinese,6082,2020-04-18
medical,6067,2020-04-18
data,5992,2020-04-18
media,5988,2020-04-18
flu,5935,2020-04-18
latest,5927,2020-04-18
thanks,5907,2020-04-18
video,5906,2020-04-18
vía,5894,2020-04-18
everyone,5882,2020-04-18
dan,5852,2020-04-18
economy,5819,2020-04-18
safe,5815,2020-04-18
god,5814,2020-04-18
une,5774,2020-04-18
watch,5763,2020-04-18
amid,5729,2020-04-18
check,5697,2020-04-18
com,5661,2020-04-18
app,5650,2020-04-18
look,5639,2020-04-18
tested,5611,2020-04-18
toll,5605,2020-04-18
24,5578,2020-04-18
another,5550,2020-04-18
open,5499,2020-04-18
florida,5470,2020-04-18
update,5466,2020-04-18
post,5424,2020-04-18
without,5414,2020-04-18
confirmed,5412,2020-04-18
article,5409,2020-04-18
business,5408,2020-04-18
free,5369,2020-04-18
use,5321,2020-04-18
ser,5286,2020-04-18
salud,5282,2020-04-18
week,5272,2020-04-18
mundo,5272,2020-04-18
staff,5220,2020-04-18
since,5217,2020-04-18
better,5204,2020-04-18
countries,5198,2020-04-18
show,5187,2020-04-18
gt,5176,2020-04-18
togetherathome,5175,2020-04-18
two,5142,2020-04-18
twitter,5141,2020-04-18
long,5134,2020-04-18
weeks,5132,2020-04-18
sur,5132,2020-04-18
ca,5117,2020-04-18
quarantine,5111,2020-04-18
case,5098,2020-04-18
qui,5094,2020-04-18
far,5059,2020-04-18
end,5044,2020-04-18
risk,5037,2020-04-18
não,5033,2020-04-18
food,5023,2020-04-18
15,5006,2020-04-18
rate,4994,2020-04-18
getting,4989,2020-04-18
mais,4956,2020-04-18
others,4946,2020-04-18
masks,4945,2020-04-18
dans,4933,2020-04-18
give,4923,2020-04-18
love,4913,2020-04-18
in,4866,2020-04-18
lab,4844,2020-04-18
working,4844,2020-04-18
ppe,4843,2020-04-18
17,4834,2020-04-18
distancing,4798,2020-04-18
plus,4786,2020-04-18
york,4783,2020-04-18
govt,4774,2020-04-18
done,4771,2020-04-18
call,4765,2020-04-18
needs,4753,2020-04-18
ne,4753,2020-04-18
around,4744,2020-04-18
disease,4723,2020-04-18
numbers,4721,2020-04-18
thing,4668,2020-04-18
next,4656,2020-04-18
país,4646,2020-04-18
30,4644,2020-04-18
casa,4643,2020-04-18
ce,4611,2020-04-18
che,4591,2020-04-18
100,4584,2020-04-18
best,4567,2020-04-18
va,4548,2020-04-18
doctors,4532,2020-04-18
cuarentena,4524,2020-04-18
yet,4490,2020-04-18
infected,4410,2020-04-18
personas,4399,2020-04-18
already,4398,2020-04-18
nothing,4393,2020-04-18
gente,4393,2020-04-18
put,4376,2020-04-18
nhs,4369,2020-04-18
job,4329,2020-04-18
and,4300,2020-04-18
kyari,4294,2020-04-18
updates,4270,2020-04-18
part,4268,2020-04-18
anyone,4249,2020-04-18
españa,4249,2020-04-18
story,4242,2020-04-18
reported,4236,2020-04-18
dead,4224,2020-04-18
ve,4215,2020-04-18
report,4214,2020-04-18
big,4202,2020-04-18
nigeria,4189,2020-04-18
50,4187,2020-04-18
par,4176,2020-04-18
away,4173,2020-04-18
um,4173,2020-04-18
je,4167,2020-04-18
american,4153,2020-04-18
covidー19,4129,2020-04-18
plan,4126,2020-04-18
believe,4098,2020-04-18
bad,4095,2020-04-18
sure,4086,2020-04-18
old,4064,2020-04-18
12,4040,2020-04-18
find,4040,2020-04-18
enough,4036,2020-04-18
coronaviruspandemic,4032,2020-04-18
top,4021,2020-04-18
solo,4013,2020-04-18
france,4005,2020-04-18
recovered,4003,2020-04-18
abba,3994,2020-04-18
things,3979,2020-04-18
online,3979,2020-04-18
years,3977,2020-04-18
yes,3964,2020-04-18
hoy,3943,2020-04-18
of,3940,2020-04-18
something,3915,2020-04-18
high,3911,2020-04-18
person,3906,2020-04-18
save,3883,2020-04-18
healthcare,3879,2020-04-18
lost,3865,2020-04-18
rt,3862,2020-04-18
trying,3858,2020-04-18
hospitals,3856,2020-04-18
reports,3854,2020-04-18
14,3847,2020-04-18
human,3841,2020-04-18
start,3818,2020-04-18
no,3816,2020-04-18
south,3802,2020-04-18
eu,3800,2020-04-18
control,3798,2020-04-18
ahora,3794,2020-04-18
using,3785,2020-04-18
someone,3781,2020-04-18
relief,3773,2020-04-18
de,3757,2020-04-18
muertos,3725,2020-04-18
information,3722,2020-04-18
mask,3722,2020-04-18
population,3718,2020-04-18
cause,3715,2020-04-18
full,3704,2020-04-18
04,3702,2020-04-18
sa,3702,2020-04-18
bien,3700,2020-04-18
cnn,3694,2020-04-18
thought,3691,2020-04-18
it,3669,2020-04-18
house,3652,2020-04-18
community,3652,2020-04-18
police,3645,2020-04-18
protect,3642,2020-04-18
experts,3628,2020-04-18
sick,3627,2020-04-18
bbc,3619,2020-04-18
making,3579,2020-04-18
ever,3578,2020-04-18
city,3577,2020-04-18
taking,3574,2020-04-18
special,3567,2020-04-18
así,3560,2020-04-18
national,3558,2020-04-18
tell,3556,2020-04-18
situation,3551,2020-04-18
study,3539,2020-04-18
this,3539,2020-04-18
donald,3537,2020-04-18
small,3535,2020-04-18
van,3506,2020-04-18
place,3502,2020-04-18
important,3489,2020-04-18
soon,3479,2020-04-18
bill,3475,2020-04-18
कर,3469,2020-04-18
county,3461,2020-04-18
might,3449,2020-04-18
fake,3441,2020-04-18
mas,3440,2020-04-18
africa,3417,2020-04-18
always,3392,2020-04-18
11,3391,2020-04-18
saying,3379,2020-04-18
oh,3377,2020-04-18
symptoms,3368,2020-04-18
least,3365,2020-04-18
pay,3363,2020-04-18
immunity,3361,2020-04-18
dos,3361,2020-04-18
yang,3360,2020-04-18
tv,3359,2020-04-18
hit,3352,2020-04-18
fact,3350,2020-04-18
kill,3336,2020-04-18
point,3319,2020-04-18
local,3307,2020-04-18
confinement,3302,2020-04-18
coronavírus,3296,2020-04-18
stayathome,3286,2020-04-18
día,3278,2020-04-18
stupid,3268,2020-04-18
change,3259,2020-04-18
treatment,3255,2020-04-18
lot,3243,2020-04-18
nuevos,3238,2020-04-18
months,3233,2020-04-18
infection,3228,2020-04-18
order,3227,2020-04-18
hard,3225,2020-04-18
reopen,3223,2020-04-18
rest,3209,2020-04-18
restrictions,3209,2020-04-18
muertes,3188,2020-04-18
early,3182,2020-04-18
shit,3181,2020-04-18
gov,3178,2020-04-18
pm,3173,2020-04-18
across,3169,2020-04-18
share,3167,2020-04-18
less,3156,2020-04-18
month,3153,2020-04-18
follow,3153,2020-04-18
system,3151,2020-04-18
coming,3144,2020-04-18
everything,3128,2020-04-18
anything,3128,2020-04-18
feel,3121,2020-04-18
13,3111,2020-04-18
white,3105,2020-04-18
actually,3103,2020-04-18
contact,3090,2020-04-18
economic,3086,2020-04-18
nous,3083,2020-04-18
पर,3081,2020-04-18
vous,3079,2020-04-18
der,3078,2020-04-18
dying,3072,2020-04-18
governor,3071,2020-04-18
children,3067,2020-04-18
is,3064,2020-04-18
wrong,3059,2020-04-18
force,3057,2020-04-18
ago,3039,2020-04-18
businesses,3031,2020-04-18
fuck,3015,2020-04-18
puede,3014,2020-04-18
we,3005,2020-04-18
chief,3000,2020-04-18
link,3000,2020-04-18
qu,2993,2020-04-18
homes,2992,2020-04-18
dies,2988,2020-04-18
shows,2987,2020-04-18
hacer,2977,2020-04-18
evidence,2973,2020-04-18
continue,2972,2020-04-18
you,2965,2020-04-18
ini,2956,2020-04-18
saturday,2944,2020-04-18
impact,2942,2020-04-18
team,2936,2020-04-18
war,2932,2020-04-18
presidente,2927,2020-04-18
sign,2923,2020-04-18
maybe,2917,2020-04-18
ai,2907,2020-04-18
essential,2905,2020-04-18
medidas,2904,2020-04-18
thousands,2898,2020-04-18
possible,2898,2020-04-18
el,2893,2020-04-18
millions,2873,2020-04-18
sad,2870,2020-04-18
doctor,2869,2020-04-18
at,2861,2020-04-18
la,2857,2020-04-18
families,2848,2020-04-18
little,2846,2020-04-18
join,2846,2020-04-18
etc,2841,2020-04-18
told,2826,2020-04-18
gop,2825,2020-04-18
lies,2821,2020-04-18
cdc,2817,2020-04-18
ll,2808,2020-04-18
science,2800,2020-04-18
truth,2799,2020-04-18
oms,2796,2020-04-18
fighting,2772,2020-04-18
cómo,2771,2020-04-18
leaders,2767,2020-04-18
breaking,2760,2020-04-18
indian,2747,2020-04-18
canada,2745,2020-04-18
self,2744,2020-04-18
fauci,2743,2020-04-18
normal,2741,2020-04-18
used,2738,2020-04-18
caso,2737,2020-04-18
party,2736,2020-04-18
avec,2729,2020-04-18
ver,2724,2020-04-18
democrats,2717,2020-04-18
started,2716,2020-04-18
spreading,2716,2020-04-18
hace,2713,2020-04-18
das,2704,2020-04-18
on,2697,2020-04-18
officials,2693,2020-04-18
research,2690,2020-04-18
rel,2686,2020-04-18
united,2679,2020-04-18
16,2675,2020-04-18
href,2667,2020-04-18
nofollow,2666,2020-04-18
infections,2646,2020-04-18
nation,2632,2020-04-18
sir,2632,2020-04-18
minister,2626,2020-04-18
three,2620,2020-04-18
quedateencasa,2618,2020-04-18
tweet,2615,2020-04-18
fallecidos,2614,2020-04-18
mil,2610,2020-04-18
protest,2609,2020-04-18
all,2609,2020-04-18
called,2608,2020-04-18
potus,2607,2020-04-18
briefing,2604,2020-04-18
gracias,2601,2020-04-18
including,2598,2020-04-18
looking,2594,2020-04-18
whole,2592,2020-04-18
for,2585,2020-04-18
action,2585,2020-04-18
political,2583,2020-04-18
measures,2580,2020-04-18
ou,2575,2020-04-18
makes,2568,2020-04-18
left,2564,2020-04-18
emergency,2560,2020-04-18
question,2555,2020-04-18
federal,2551,2020-04-18
personal,2548,2020-04-18
und,2545,2020-04-18
patient,2543,2020-04-18
yg,2534,2020-04-18
info,2530,2020-04-18
blame,2522,2020-04-18
mean,2520,2020-04-18
march,2511,2020-04-18
méxico,2507,2020-04-18
understand,2502,2020-04-18
poor,2501,2020-04-18
25,2498,2020-04-18
fucking,2485,2020-04-18
remember,2483,2020-04-18
friends,2474,2020-04-18
het,2472,2020-04-18
sont,2464,2020-04-18
problem,2459,2020-04-18
500,2458,2020-04-18
abril,2456,2020-04-18
seen,2455,2020-04-18
black,2449,2020-04-18
according,2441,2020-04-18
en,2441,2020-04-18
रह,2439,2020-04-18
else,2438,2020-04-18
pacientes,2435,2020-04-18
wuhanvirus,2426,2020-04-18
different,2426,2020-04-18
body,2424,2020-04-18
scientists,2419,2020-04-18
coronavirusoutbreak,2415,2020-04-18
gates,2414,2020-04-18
citizens,2413,2020-04-18
antibody,2413,2020-04-18
air,2411,2020-04-18
japan,2410,2020-04-18
glblctzn,2408,2020-04-18
efforts,2402,2020-04-18
likely,2395,2020-04-18
brasil,2392,2020-04-18
orders,2391,2020-04-18
fear,2385,2020-04-18
california,2381,2020-04-18
nursing,2374,2020-04-18
fox,2367,2020-04-18
menos,2366,2020-04-18
press,2366,2020-04-18
increase,2358,2020-04-18
años,2355,2020-04-18
thread,2353,2020-04-18
40,2350,2020-04-18
protests,2349,2020-04-18
untuk,2344,2020-04-18
ask,2340,2020-04-18
hands,2339,2020-04-18
power,2337,2020-04-18
given,2327,2020-04-18
play,2326,2020-04-18
seems,2326,2020-04-18
2019,2322,2020-04-18
learn,2317,2020-04-18
group,2316,2020-04-18
drug,2309,2020-04-18
close,2300,2020-04-18
vida,2299,2020-04-18
run,2298,2020-04-18
travel,2298,2020-04-18
uma,2297,2020-04-18
johnson,2294,2020-04-18
hours,2294,2020-04-18
sars,2293,2020-04-18
lie,2293,2020-04-18
highest,2291,2020-04-18
cure,2285,2020-04-18
helping,2284,2020-04-18
italy,2280,2020-04-18
line,2279,2020-04-18
instead,2276,2020-04-18
wants,2261,2020-04-18
staysafe,2261,2020-04-18
past,2256,2020-04-18
deadly,2255,2020-04-18
needed,2251,2020-04-18
idea,2250,2020-04-18
wo,2249,2020-04-18
fund,2245,2020-04-18
front,2245,2020-04-18
found,2243,2020-04-18
reason,2243,2020-04-18
anti,2237,2020-04-18
wait,2226,2020-04-18
single,2225,2020-04-18
worse,2207,2020-04-18
happy,2205,2020-04-18
aquí,2193,2020-04-18
boris,2189,2020-04-18
school,2188,2020-04-18
related,2180,2020-04-18
21,2180,2020-04-18
based,2178,2020-04-18
kids,2170,2020-04-18
killed,2166,2020-04-18
knew,2164,2020-04-18
try,2161,2020-04-18
और,2157,2020-04-18
web,2155,2020-04-18
current,2146,2020-04-18
contagios,2146,2020-04-18
took,2145,2020-04-18
women,2144,2020-04-18
rules,2141,2020-04-18
become,2139,2020-04-18
shut,2138,2020-04-18
iran,2134,2020-04-18
foxnews,2133,2020-04-18
wow,2132,2020-04-18
novel,2124,2020-04-18
narendramodi,2123,2020-04-18
almost,2114,2020-04-18
talk,2110,2020-04-18
talking,2110,2020-04-18
heart,2110,2020-04-18
service,2103,2020-04-18
behind,2101,2020-04-18
governors,2100,2020-04-18
history,2098,2020-04-18
hear,2097,2020-04-18
beaches,2097,2020-04-18
law,2090,2020-04-18
sense,2089,2020-04-18
obama,2088,2020-04-18
listen,2088,2020-04-18
nurses,2088,2020-04-18
act,2087,2020-04-18
europe,2082,2020-04-18
future,2075,2020-04-18
spain,2075,2020-04-18
interesting,2072,2020-04-18
leadership,2072,2020-04-18
safety,2065,2020-04-18
closed,2061,2020-04-18
responsible,2061,2020-04-18
00,2061,2020-04-18
pruebas,2058,2020-04-18
ça,2052,2020-04-18
taken,2047,2020-04-18
mejor,2045,2020-04-18
threat,2044,2020-04-18
means,2042,2020-04-18
que,2042,2020-04-18
claims,2039,2020-04-18
días,2039,2020-04-18
jobs,2036,2020-04-18
available,2033,2020-04-18
ones,2028,2020-04-18
texas,2025,2020-04-18
aux,2025,2020-04-18
san,2023,2020-04-18
questions,2022,2020-04-18
23,2019,2020-04-18
moment,2019,2020-04-18
facebook,2019,2020-04-18
cada,2018,2020-04-18
able,2017,2020-04-18
hi,2015,2020-04-18
italia,2012,2020-04-18
set,2011,2020-04-18
second,2010,2020-04-18
tem,2006,2020-04-18
60,2006,2020-04-18
ok,1999,2020-04-18
common,1998,2020-04-18
release,1994,2020-04-18
nytimes,1990,2020-04-18
critical,1989,2020-04-18
services,1988,2020-04-18
task,1987,2020-04-18
funding,1986,2020-04-18
dangerous,1986,2020-04-18
low,1984,2020-04-18
germany,1982,2020-04-18
came,1977,2020-04-18
korea,1974,2020-04-18
tan,1972,2020-04-18
despite,1971,2020-04-18
gon,1970,2020-04-18
información,1968,2020-04-18
worst,1966,2020-04-18
rise,1965,2020-04-18
hey,1964,2020-04-18
celebrate,1963,2020-04-18
ccp,1960,2020-04-18
ready,1960,2020-04-18
lol,1959,2020-04-18
gets,1958,2020-04-18
contre,1956,2020-04-18
market,1956,2020-04-18
calls,1953,2020-04-18
yesterday,1953,2020-04-18
isolation,1952,2020-04-18
lead,1950,2020-04-18
ont,1948,2020-04-18
hiv,1948,2020-04-18
that,1946,2020-04-18
difference,1944,2020-04-18
confirmados,1944,2020-04-18
probably,1943,2020-04-18
guys,1941,2020-04-18
watching,1939,2020-04-18
dice,1937,2020-04-18
wear,1933,2020-04-18
indiafightscorona,1930,2020-04-18
caused,1928,2020-04-18
wonder,1928,2020-04-18
reporting,1923,2020-04-18
aid,1923,2020-04-18
higher,1923,2020-04-18
buy,1922,2020-04-18
mal,1922,2020-04-18
mass,1920,2020-04-18
members,1920,2020-04-18
hate,1919,2020-04-18
rights,1919,2020-04-18
general,1917,2020-04-18
ventilators,1913,2020-04-18
created,1913,2020-04-18
agree,1912,2020-04-18
source,1905,2020-04-18
argentina,1900,2020-04-18
hold,1899,2020-04-18
lady,1899,2020-04-18
sorry,1897,2020-04-18
5g,1896,2020-04-18
provide,1895,2020-04-18
venezuela,1884,2020-04-18
un,1883,2020-04-18
ils,1880,2020-04-18
nuevo,1880,2020-04-18
looks,1877,2020-04-18
administration,1873,2020-04-18
companies,1873,2020-04-18
though,1873,2020-04-18
vez,1870,2020-04-18
pra,1867,2020-04-18
covid2019,1866,2020-04-18
cuomo,1863,2020-04-18
whitehouse,1862,2020-04-18
datos,1857,2020-04-18
serious,1854,2020-04-18
giving,1853,2020-04-18
especially,1850,2020-04-18
frente,1846,2020-04-18
nyc,1845,2020-04-18
crise,1844,2020-04-18
allah,1838,2020-04-18
mr,1835,2020-04-18
quickly,1834,2020-04-18
tener,1832,2020-04-18
hand,1831,2020-04-18
affected,1830,2020-04-18
advice,1830,2020-04-18
name,1820,2020-04-18
cut,1819,2020-04-18
ppl,1816,2020-04-18
killing,1815,2020-04-18
happen,1815,2020-04-18
comes,1813,2020-04-18
mayor,1812,2020-04-18
course,1811,2020-04-18
22,1810,2020-04-18
ke,1808,2020-04-18
solidarity,1805,2020-04-18
horas,1802,2020-04-18
living,1800,2020-04-18
lack,1799,2020-04-18
biggest,1796,2020-04-18
parte,1796,2020-04-18
message,1795,2020-04-18
friday,1794,2020-04-18
maga,1792,2020-04-18
up,1792,2020-04-18
false,1791,2020-04-18
guy,1791,2020-04-18
leader,1786,2020-04-18
list,1781,2020-04-18
hell,1781,2020-04-18
blood,1780,2020-04-18
cost,1775,2020-04-18
students,1772,2020-04-18
results,1771,2020-04-18
vote,1767,2020-04-18
protesters,1758,2020-04-18
huge,1755,2020-04-18
released,1754,2020-04-18
hoax,1753,2020-04-18
google,1753,2020-04-18
vulnerable,1752,2020-04-18
issue,1751,2020-04-18
facts,1751,2020-04-18
idiots,1751,2020-04-18
biden,1750,2020-04-18
washington,1747,2020-04-18
kind,1747,2020-04-18
visit,1743,2020-04-18
frontline,1743,2020-04-18
37,1742,2020-04-18
cas,1742,2020-04-18
favor,1740,2020-04-18
trust,1739,2020-04-18
amazing,1738,2020-04-18
200,1737,2020-04-18
happened,1734,2020-04-18
late,1734,2020-04-18
happening,1732,2020-04-18
cover,1731,2020-04-18
dari,1728,2020-04-18
contagiados,1727,2020-04-18
dont,1726,2020-04-18
night,1724,2020-04-18
employees,1715,2020-04-18
australia,1713,2020-04-18
faire,1711,2020-04-18
matter,1710,2020-04-18
della,1710,2020-04-18
socialdistancing,1707,2020-04-18
ahead,1707,2020-04-18
residents,1707,2020-04-18
catch,1704,2020-04-18
contagio,1700,2020-04-18
outside,1697,2020-04-18
proud,1695,2020-04-18
mind,1695,2020-04-18
नह,1694,2020-04-18
pmoindia,1694,2020-04-18
reopening,1691,2020-04-18
battle,1690,2020-04-18
age,1688,2020-04-18
international,1688,2020-04-18
financial,1687,2020-04-18
went,1686,2020-04-18
prevent,1686,2020-04-18
leave,1684,2020-04-18
thinking,1679,2020-04-18
absolutely,1677,2020-04-18
ny,1673,2020-04-18
donate,1667,2020-04-18
países,1664,2020-04-18
pakistan,1663,2020-04-18
michigan,1661,2020-04-18
deal,1660,2020-04-18
demand,1656,2020-04-18
recovery,1656,2020-04-18
beach,1653,2020-04-18
they,1653,2020-04-18
médicos,1653,2020-04-18
número,1651,2020-04-18
wave,1650,2020-04-18
im,1649,2020-04-18
official,1646,2020-04-18
después,1645,2020-04-18
key,1644,2020-04-18
kits,1638,2020-04-18
bring,1635,2020-04-18
seriously,1633,2020-04-18
issues,1632,2020-04-18
virtual,1628,2020-04-18
ao,1628,2020-04-18
evitar,1625,2020-04-18
sunday,1623,2020-04-18
calling,1621,2020-04-18
lying,1621,2020-04-18
quédateencasa,1620,2020-04-18
noticias,1617,2020-04-18
millones,1615,2020-04-18
among,1614,2020-04-18
industry,1612,2020-04-18
comment,1611,2020-04-18
music,1609,2020-04-18
peace,1608,2020-04-18
model,1607,2020-04-18
within,1607,2020-04-18
pueblo,1606,2020-04-18
politics,1604,2020-04-18
sent,1603,2020-04-18
victims,1602,2020-04-18
protective,1602,2020-04-18
ist,1602,2020-04-18
burial,1600,2020-04-18
wearing,1600,2020-04-18
answer,1599,2020-04-18
vs,1599,2020-04-18
switzerland,1596,2020-04-18
worth,1594,2020-04-18
ada,1594,2020-04-18
ways,1592,2020-04-18
propaganda,1591,2020-04-18
billion,1590,2020-04-18
tout,1590,2020-04-18
communities,1587,2020-04-18
300,1587,2020-04-18
den,1584,2020-04-18
salir,1583,2020-04-18
office,1582,2020-04-18
stimulus,1581,2020-04-18
security,1581,2020-04-18
takes,1580,2020-04-18
funds,1579,2020-04-18
area,1576,2020-04-18
birthday,1575,2020-04-18
entire,1572,2020-04-18
dear,1572,2020-04-18
slow,1571,2020-04-18
return,1569,2020-04-18
guess,1568,2020-04-18
guidelines,1568,2020-04-18
who,1567,2020-04-18
mental,1565,2020-04-18
morning,1564,2020-04-18
monde,1561,2020-04-18
fait,1561,2020-04-18
inside,1557,2020-04-18
policy,1557,2020-04-18
result,1557,2020-04-18
रत,1556,2020-04-18
treat,1554,2020-04-18
positivos,1553,2020-04-18
organization,1552,2020-04-18
record,1552,2020-04-18
concert,1549,2020-04-18
worldwide,1545,2020-04-18
wake,1545,2020-04-18
cette,1544,2020-04-18
goes,1541,2020-04-18
not,1540,2020-04-18
zero,1539,2020-04-18
tiempo,1537,2020-04-18
rather,1537,2020-04-18
but,1536,2020-04-18
failed,1535,2020-04-18
sono,1532,2020-04-18
healthy,1531,2020-04-18
indonesia,1529,2020-04-18
woman,1527,2020-04-18
nueva,1525,2020-04-18
gaga,1525,2020-04-18
pass,1524,2020-04-18
campaign,1524,2020-04-18
alone,1524,2020-04-18
level,1523,2020-04-18
bir,1523,2020-04-18
27,1522,2020-04-18
company,1521,2020-04-18
are,1520,2020-04-18
700,1518,2020-04-18
viral,1517,2020-04-18
dios,1516,2020-04-18
supplies,1514,2020-04-18
red,1512,2020-04-18
strategy,1512,2020-04-18
vamos,1510,2020-04-18
access,1509,2020-04-18
clear,1508,2020-04-18
70,1508,2020-04-18
prison,1506,2020-04-18
gran,1502,2020-04-18
imagine,1501,2020-04-18
exactly,1500,2020-04-18
dia,1499,2020-04-18
immune,1498,2020-04-18
running,1498,2020-04-18
já,1496,2020-04-18
coronavirus,356946,2020-05-07
covid,243692,2020-05-07
covid19,241105,2020-05-07
19,230010,2020-05-07
nan,66223,2020-05-07
people,54861,2020-05-07
amp,54157,2020-05-07
new,44465,2020-05-07
pandemic,44053,2020-05-07
via,41934,2020-05-07
trump,40921,2020-05-07
us,37275,2020-05-07
cases,35357,2020-05-07
lockdown,30570,2020-05-07
news,28775,2020-05-07
virus,27459,2020-05-07
may,25668,2020-05-07
deaths,25156,2020-05-07
like,25126,2020-05-07
one,25014,2020-05-07
get,24689,2020-05-07
health,23606,2020-05-07
crisis,21871,2020-05-07
time,21597,2020-05-07
2020,20146,2020-05-07
000,19880,2020-05-07
help,19108,2020-05-07
know,19073,2020-05-07
home,19054,2020-05-07
world,18663,2020-05-07
china,18574,2020-05-07
would,18526,2020-05-07
need,17752,2020-05-07
si,17238,2020-05-07
death,17002,2020-05-07
et,16957,2020-05-07
could,16908,2020-05-07
di,16749,2020-05-07
da,16590,2020-05-07
positive,16280,2020-05-07
casos,16205,2020-05-07
government,16042,2020-05-07
state,15837,2020-05-07
work,15654,2020-05-07
covid_19,15614,2020-05-07
uk,15555,2020-05-07
day,15311,2020-05-07
see,15207,2020-05-07
des,15193,2020-05-07
go,15132,2020-05-07
today,14900,2020-05-07
il,14631,2020-05-07
please,14491,2020-05-07
due,14418,2020-05-07
says,14337,2020-05-07
die,14299,2020-05-07
many,14208,2020-05-07
test,14204,2020-05-07
realdonaldtrump,14151,2020-05-07
patients,13887,2020-05-07
testing,13869,2020-05-07
du,13664,2020-05-07
still,13597,2020-05-07
going,13460,2020-05-07
good,13457,2020-05-07
care,13278,2020-05-07
per,13035,2020-05-07
even,12990,2020-05-07
take,12933,2020-05-07
workers,12865,2020-05-07
country,12746,2020-05-07
the,12741,2020-05-07
back,12608,2020-05-07
corona,12580,2020-05-07
read,12317,2020-05-07
na,12311,2020-05-07
first,12262,2020-05-07
total,12085,2020-05-07
make,12049,2020-05-07
10,11915,2020-05-07
think,11652,2020-05-07
re,11611,2020-05-07
response,11593,2020-05-07
est,11536,2020-05-07
pandemia,11415,2020-05-07
live,11354,2020-05-07
support,11334,2020-05-07
pour,11154,2020-05-07
let,11097,2020-05-07
social,11091,2020-05-07
em,11025,2020-05-07
say,10986,2020-05-07
well,10927,2020-05-07
want,10910,2020-05-07
tests,10812,2020-05-07
right,10745,2020-05-07
also,10658,2020-05-07
way,10457,2020-05-07
amid,10457,2020-05-07
economy,10341,2020-05-07
business,10258,2020-05-07
stay,10257,2020-05-07
said,10133,2020-05-07
public,10069,2020-05-07
spread,10064,2020-05-07
india,9913,2020-05-07
times,9892,2020-05-07
great,9752,2020-05-07
não,9517,2020-05-07
tested,9496,2020-05-07
hospital,9440,2020-05-07
dr,9419,2020-05-07
com,9394,2020-05-07
must,9372,2020-05-07
data,9332,2020-05-07
much,9280,2020-05-07
video,9263,2020-05-07
youtube,9246,2020-05-07
really,9231,2020-05-07
days,9071,2020-05-07
look,9026,2020-05-07
daily,9013,2020-05-07
latest,8964,2020-05-07
president,8879,2020-05-07
vaccine,8734,2020-05-07
keep,8693,2020-05-07
stop,8692,2020-05-07
year,8519,2020-05-07
last,8516,2020-05-07
come,8399,2020-05-07
states,8387,2020-05-07
life,8286,2020-05-07
global,8209,2020-05-07
au,8173,2020-05-07
thank,8168,2020-05-07
post,8142,2020-05-07
30,8114,2020-05-07
mais,8077,2020-05-07
next,8070,2020-05-07
fight,8049,2020-05-07
une,8045,2020-05-07
true,7995,2020-05-07
vía,7958,2020-05-07
million,7923,2020-05-07
every,7832,2020-05-07
outbreak,7796,2020-05-07
america,7769,2020-05-07
update,7739,2020-05-07
impact,7739,2020-05-07
free,7697,2020-05-07
non,7677,2020-05-07
to,7675,2020-05-07
money,7660,2020-05-07
pas,7648,2020-05-07
house,7637,2020-05-07
open,7625,2020-05-07
number,7605,2020-05-07
face,7553,2020-05-07
got,7518,2020-05-07
app,7495,2020-05-07
another,7483,2020-05-07
20,7453,2020-05-07
white,7419,2020-05-07
safe,7396,2020-05-07
risk,7392,2020-05-07
ser,7390,2020-05-07
working,7373,2020-05-07
two,7342,2020-05-07
since,7322,2020-05-07
week,7313,2020-05-07
society,7281,2020-05-07
report,7279,2020-05-07
11,7274,2020-05-07
