term,amount,date
make,5614,2020-08-09
re,5553,2020-08-09
government,5466,2020-08-09
não,5418,2020-08-09
also,5404,2020-08-09
say,5292,2020-08-09
let,5224,2020-08-09
much,5209,2020-08-09
president,5179,2020-08-09
year,5114,2020-08-09
said,5093,2020-08-09
crisis,5087,2020-08-09
china,5020,2020-08-09
last,4981,2020-08-09
stop,4974,2020-08-09
life,4898,2020-08-09
tested,4845,2020-08-09
way,4805,2020-08-09
live,4796,2020-08-09
first,4796,2020-08-09
et,4736,2020-08-09
really,4622,2020-08-09
number,4613,2020-08-09
per,4551,2020-08-09
nuevos,4550,2020-08-09
stay,4524,2020-08-09
two,4514,2020-08-09
usa,4505,2020-08-09
since,4472,2020-08-09
com,4469,2020-08-09
keep,4419,2020-08-09
20,4393,2020-08-09
week,4393,2020-08-09
every,4384,2020-08-09
confirmed,4384,2020-08-09
il,4384,2020-08-09
american,4365,2020-08-09
24,4351,2020-08-09
great,4238,2020-08-09
uk,4225,2020-08-09
em,4217,2020-08-09
never,4170,2020-08-09
kids,4147,2020-08-09
job,4141,2020-08-09
students,4094,2020-08-09
safe,4090,2020-08-09
brasil,4088,2020-08-09
daily,4043,2020-08-09
des,4034,2020-08-09
must,4021,2020-08-09
public,4017,2020-08-09
response,4006,2020-08-09
august,4005,2020-08-09
patients,3975,2020-08-09
better,3971,2020-08-09
got,3967,2020-08-09
reported,3942,2020-08-09
bill,3931,2020-08-09
dos,3910,2020-08-09
salud,3906,2020-08-09
money,3888,2020-08-09
est,3879,2020-08-09
look,3850,2020-08-09
died,3845,2020-08-09
face,3779,2020-08-09
país,3767,2020-08-09
hospital,3756,2020-08-09
case,3751,2020-08-09
man,3737,2020-08-09
control,3728,2020-08-09
post,3714,2020-08-09
gop,3712,2020-08-09
end,3691,2020-08-09
contagios,3672,2020-08-09
real,3671,2020-08-09
mais,3656,2020-08-09
risk,3623,2020-08-09
lives,3620,2020-08-09
times,3619,2020-08-09
ntapostponejee_neet,3618,2020-08-09
come,3599,2020-08-09
high,3591,2020-08-09
dan,3580,2020-08-09
everyone,3579,2020-08-09
done,3551,2020-08-09
rate,3548,2020-08-09
du,3504,2020-08-09
dr,3500,2020-08-09
economy,3495,2020-08-09
to,3481,2020-08-09
update,3473,2020-08-09
months,3464,2020-08-09
orders,3437,2020-08-09
ser,3415,2020-08-09
use,3407,2020-08-09
12,3395,2020-08-09
latest,3395,2020-08-09
wear,3394,2020-08-09
top,3389,2020-08-09
another,3389,2020-08-09
personas,3383,2020-08-09
reports,3326,2020-08-09
long,3323,2020-08-09
getting,3315,2020-08-09
ca,3300,2020-08-09
data,3291,2020-08-09
in,3277,2020-08-09
sunday,3258,2020-08-09
open,3256,2020-08-09
around,3208,2020-08-09
youtube,3206,2020-08-09
positivos,3197,2020-08-09
support,3159,2020-08-09
mortes,3150,2020-08-09
plan,3149,2020-08-09
away,3146,2020-08-09
muertes,3126,2020-08-09
family,3103,2020-08-09
gente,3103,2020-08-09
give,3096,2020-08-09
democrats,3088,2020-08-09
infections,3082,2020-08-09
um,3074,2020-08-09
50,3066,2020-08-09
outbreak,3042,2020-08-09
report,3040,2020-08-09
media,3038,2020-08-09
aug,3037,2020-08-09
actions,3036,2020-08-09
covid_19,3010,2020-08-09
pelosi,2992,2020-08-09
hope,2989,2020-08-09
years,2989,2020-08-09
thing,2980,2020-08-09
mundo,2979,2020-08-09
weeks,2973,2020-08-09
lost,2968,2020-08-09
free,2953,2020-08-09
nothing,2942,2020-08-09
numbers,2936,2020-08-09
non,2931,2020-08-09
ve,2908,2020-08-09
georgia,2903,2020-08-09
gt,2885,2020-08-09
positivo,2884,2020-08-09
video,2854,2020-08-09
made,2850,2020-08-09
flu,2841,2020-08-09
agosto,2835,2020-08-09
30,2834,2020-08-09
business,2820,2020-08-09
order,2814,2020-08-09
congress,2799,2020-08-09
house,2797,2020-08-09
dead,2794,2020-08-09
countries,2788,2020-08-09
sir,2770,2020-08-09
believe,2770,2020-08-09
already,2763,2020-08-09
god,2757,2020-08-09
recovered,2745,2020-08-09
next,2744,2020-08-09
article,2742,2020-08-09
thanks,2737,2020-08-09
check,2732,2020-08-09
yet,2732,2020-08-09
mas,2729,2020-08-09
15,2711,2020-08-09
po,2711,2020-08-09
love,2708,2020-08-09
08,2707,2020-08-09
quarantine,2689,2020-08-09
updates,2683,2020-08-09
fauci,2677,2020-08-09
put,2670,2020-08-09
vote,2664,2020-08-09
person,2661,2020-08-09
big,2658,2020-08-09
sa,2650,2020-08-09
amid,2640,2020-08-09
pour,2627,2020-08-09
hoy,2623,2020-08-09
population,2617,2020-08-09
economic,2606,2020-08-09
bad,2597,2020-08-09
old,2582,2020-08-09
pm,2577,2020-08-09
global,2569,2020-08-09
infected,2549,2020-08-09
and,2548,2020-08-09
things,2546,2020-08-09
needs,2545,2020-08-09
gobierno,2542,2020-08-09
far,2531,2020-08-09
disease,2526,2020-08-09
negative,2525,2020-08-09
días,2520,2020-08-09
thank,2519,2020-08-09
fight,2518,2020-08-09
plus,2514,2020-08-09
minister,2509,2020-08-09
cnn,2507,2020-08-09
de,2503,2020-08-09
11,2502,2020-08-09
día,2500,2020-08-09
medical,2498,2020-08-09
pas,2495,2020-08-09
of,2494,2020-08-09
sure,2488,2020-08-09
anyone,2482,2020-08-09
best,2481,2020-08-09
fallecidos,2476,2020-08-09
workers,2454,2020-08-09
09,2451,2020-08-09
using,2441,2020-08-09
national,2437,2020-08-09
brazil,2429,2020-08-09
taking,2429,2020-08-09
might,2427,2020-08-09
others,2419,2020-08-09
14,2413,2020-08-09
actually,2400,2020-08-09
hit,2394,2020-08-09
oh,2394,2020-08-09
security,2394,2020-08-09
coming,2389,2020-08-09
science,2383,2020-08-09
follow,2382,2020-08-09
left,2376,2020-08-09
wearing,2371,2020-08-09
online,2366,2020-08-09
show,2327,2020-08-09
vacuna,2326,2020-08-09
viral,2321,2020-08-09
least,2320,2020-08-09
working,2318,2020-08-09
something,2317,2020-08-09
leadership,2312,2020-08-09
united,2309,2020-08-09
au,2290,2020-08-09
change,2283,2020-08-09
ever,2278,2020-08-09
travel,2272,2020-08-09
shows,2271,2020-08-09
trying,2270,2020-08-09
sundayvibes,2268,2020-08-09
madrid,2267,2020-08-09
county,2266,2020-08-09
australia,2264,2020-08-09
presidente,2264,2020-08-09
das,2255,2020-08-09
story,2255,2020-08-09
va,2249,2020-08-09
yes,2245,2020-08-09
it,2239,2020-08-09
play,2228,2020-08-09
así,2223,2020-08-09
gates,2205,2020-08-09
less,2200,2020-08-09
fire,2194,2020-08-09
protect,2191,2020-08-09
used,2184,2020-08-09
und,2183,2020-08-09
part,2181,2020-08-09
football,2176,2020-08-09
distancing,2176,2020-08-09
hair,2163,2020-08-09
making,2153,2020-08-09
breaking,2153,2020-08-09
venezuela,2143,2020-08-09
college,2142,2020-08-09
solo,2142,2020-08-09
der,2141,2020-08-09
makes,2131,2020-08-09
hydroxychloroquine,2128,2020-08-09
election,2127,2020-08-09
someone,2123,2020-08-09
white,2123,2020-08-09
recovery,2122,2020-08-09
always,2120,2020-08-09
start,2114,2020-08-09
pay,2110,2020-08-09
enough,2110,2020-08-09
staff,2110,2020-08-09
thousands,2105,2020-08-09
govt,2103,2020-08-09
symptoms,2100,2020-08-09
40,2098,2020-08-09
five,2096,2020-08-09
millones,2091,2020-08-09
medidas,2090,2020-08-09
ne,2090,2020-08-09
muertos,2089,2020-08-09
saying,2084,2020-08-09
signs,2077,2020-08-09
party,2076,2020-08-09
van,2065,2020-08-09
everything,2058,2020-08-09
tell,2058,2020-08-09
कर,2047,2020-08-09
fact,2027,2020-08-09
florida,2025,2020-08-09
sign,2016,2020-08-09
full,2014,2020-08-09
impact,2011,2020-08-09
través,2010,2020-08-09
ahora,2003,2020-08-09
une,2002,2020-08-09
tax,2002,2020-08-09
maybe,2000,2020-08-09
find,1997,2020-08-09
21,1997,2020-08-09
no,1995,2020-08-09
city,1994,2020-08-09
shit,1993,2020-08-09
etc,1986,2020-08-09
cdc,1979,2020-08-09
sick,1978,2020-08-09
domingo,1978,2020-08-09
watch,1971,2020-08-09
important,1971,2020-08-09
save,1958,2020-08-09
infection,1955,2020-08-09
unemployment,1947,2020-08-09
local,1945,2020-08-09
place,1941,2020-08-09
situation,1940,2020-08-09
south,1940,2020-08-09
call,1933,2020-08-09
anything,1933,2020-08-09
record,1919,2020-08-09
stupid,1915,2020-08-09
safety,1906,2020-08-09
méxico,1906,2020-08-09
lot,1905,2020-08-09
uma,1905,2020-08-09
rt,1896,2020-08-09
normal,1893,2020-08-09
puede,1884,2020-08-09
hours,1876,2020-08-09
sur,1873,2020-08-09
system,1872,2020-08-09
cause,1869,2020-08-09
bien,1867,2020-08-09
point,1864,2020-08-09
europe,1864,2020-08-09
federal,1859,2020-08-09
small,1857,2020-08-09
study,1856,2020-08-09
toll,1841,2020-08-09
hard,1839,2020-08-09
je,1838,2020-08-09
ask,1837,2020-08-09
aid,1837,2020-08-09
continue,1836,2020-08-09
25,1825,2020-08-09
yang,1824,2020-08-09
contact,1823,2020-08-09
across,1819,2020-08-09
this,1818,2020-08-09
wrong,1815,2020-08-09
che,1810,2020-08-09
menos,1803,2020-08-09
ll,1800,2020-08-09
bolsonaro,1794,2020-08-09
drrpnishank,1790,2020-08-09
narendramodi,1789,2020-08-09
education,1788,2020-08-09
second,1786,2020-08-09
vida,1782,2020-08-09
jobs,1779,2020-08-09
whole,1778,2020-08-09
canada,1778,2020-08-09
13,1776,2020-08-09
horas,1773,2020-08-09
wants,1772,2020-08-09
seen,1770,2020-08-09
little,1766,2020-08-09
political,1765,2020-08-09
went,1765,2020-08-09
soon,1758,2020-08-09
three,1757,2020-08-09
likely,1756,2020-08-09
understand,1754,2020-08-09
nueva,1754,2020-08-09
fake,1752,2020-08-09
dying,1750,2020-08-09
nation,1748,2020-08-09
pacientes,1748,2020-08-09
vía,1748,2020-08-09
dans,1747,2020-08-09
tem,1742,2020-08-09
season,1738,2020-08-09
future,1732,2020-08-09
personal,1723,2020-08-09
eu,1723,2020-08-09
active,1721,2020-08-09
killed,1719,2020-08-09
casa,1715,2020-08-09
restrictions,1714,2020-08-09
amitshah,1708,2020-08-09
thought,1705,2020-08-09
called,1704,2020-08-09
link,1703,2020-08-09
we,1703,2020-08-09
twitter,1702,2020-08-09
el,1693,2020-08-09
learn,1691,2020-08-09
research,1689,2020-08-09
highest,1689,2020-08-09
heart,1689,2020-08-09
july,1687,2020-08-09
pmoindia,1686,2020-08-09
caso,1682,2020-08-09
failure,1682,2020-08-09
feel,1677,2020-08-09
treatment,1675,2020-08-09
true,1670,2020-08-09
you,1661,2020-08-09
ini,1659,2020-08-09
fear,1657,2020-08-09
york,1655,2020-08-09
app,1650,2020-08-09
fuck,1648,2020-08-09
is,1647,2020-08-09
potus,1645,2020-08-09
measures,1644,2020-08-09
behind,1642,2020-08-09
mean,1641,2020-08-09
rise,1639,2020-08-09
teachers,1638,2020-08-09
related,1638,2020-08-09
including,1635,2020-08-09
almost,1635,2020-08-09
past,1632,2020-08-09
qui,1629,2020-08-09
fucking,1625,2020-08-09
exam,1623,2020-08-09
nuevo,1622,2020-08-09
fall,1622,2020-08-09
cada,1622,2020-08-09
millions,1617,2020-08-09
são,1615,2020-08-09
argentina,1614,2020-08-09
17,1613,2020-08-09
police,1609,2020-08-09
food,1605,2020-08-09
reason,1603,2020-08-09
republicans,1600,2020-08-09
office,1593,2020-08-09
information,1593,2020-08-09
friends,1592,2020-08-09
hace,1591,2020-08-09
worse,1589,2020-08-09
joebiden,1589,2020-08-09
truth,1589,2020-08-09
summer,1584,2020-08-09
failed,1584,2020-08-09
families,1584,2020-08-09
according,1582,2020-08-09
pass,1582,2020-08-09
women,1580,2020-08-09
biden,1577,2020-08-09
donald,1577,2020-08-09
become,1577,2020-08-09
experts,1574,2020-08-09
la,1572,2020-08-09
spreading,1572,2020-08-09
ver,1570,2020-08-09
told,1565,2020-08-09
victoria,1565,2020-08-09
healthcare,1565,2020-08-09
effective,1565,2020-08-09
action,1562,2020-08-09
anti,1546,2020-08-09
for,1545,2020-08-09
possible,1543,2020-08-09
hai,1542,2020-08-09
results,1540,2020-08-09
photo,1534,2020-08-09
doctors,1533,2020-08-09
remember,1529,2020-08-09
despite,1528,2020-08-09
ago,1523,2020-08-09
officials,1517,2020-08-09
wo,1516,2020-08-09
hospitals,1514,2020-08-09
problem,1514,2020-08-09
cómo,1514,2020-08-09
set,1513,2020-08-09
try,1509,2020-08-09
60,1504,2020-08-09
lies,1502,2020-08-09
given,1500,2020-08-09
instead,1500,2020-08-09
parents,1499,2020-08-09
close,1498,2020-08-09
16,1498,2020-08-09
casi,1498,2020-08-09
share,1497,2020-08-09
among,1493,2020-08-09
market,1487,2020-08-09
00,1486,2020-08-09
kill,1486,2020-08-09
players,1485,2020-08-09
half,1481,2020-08-09
en,1476,2020-08-09
move,1470,2020-08-09
18,1468,2020-08-09
loss,1461,2020-08-09
talk,1458,2020-08-09
stimulus,1457,2020-08-09
increase,1451,2020-08-09
leader,1450,2020-08-09
wait,1449,2020-08-09
shut,1446,2020-08-09
confirmados,1445,2020-08-09
cuarentena,1444,2020-08-09
texas,1444,2020-08-09
ou,1427,2020-08-09
ce,1427,2020-08-09
sars,1427,2020-08-09
list,1426,2020-08-09
hacer,1425,2020-08-09
closed,1424,2020-08-09
vaccines,1421,2020-08-09
recuperados,1419,2020-08-09
het,1418,2020-08-09
on,1416,2020-08-09
deal,1415,2020-08-09
पर,1413,2020-08-09
hcq,1413,2020-08-09
años,1412,2020-08-09
learning,1412,2020-08-09
air,1408,2020-08-09
early,1405,2020-08-09
together,1400,2020-08-09
march,1397,2020-08-09
month,1390,2020-08-09
lol,1379,2020-08-09
san,1377,2020-08-09
ki,1376,2020-08-09
bir,1375,2020-08-09
power,1374,2020-08-09
human,1370,2020-08-09
else,1369,2020-08-09
bbc,1366,2020-08-09
seems,1366,2020-08-09
retweet,1366,2020-08-09
doctor,1363,2020-08-09
hey,1363,2020-08-09
só,1363,2020-08-09
españa,1361,2020-08-09
false,1360,2020-08-09
sorry,1360,2020-08-09
tweet,1359,2020-08-09
sad,1358,2020-08-09
took,1358,2020-08-09
politics,1357,2020-08-09
medicare,1355,2020-08-09
governor,1354,2020-08-09
based,1353,2020-08-09
ist,1353,2020-08-09
dia,1352,2020-08-09
hits,1349,2020-08-09
tally,1349,2020-08-09
coronavírus,1348,2020-08-09
team,1347,2020-08-09
pra,1346,2020-08-09
immune,1345,2020-08-09
nytimes,1342,2020-08-09
common,1340,2020-08-09
wow,1339,2020-08-09
rest,1337,2020-08-09
gov,1337,2020-08-09
records,1337,2020-08-09
single,1336,2020-08-09
ng,1336,2020-08-09
leaders,1335,2020-08-09
info,1333,2020-08-09
cas,1326,2020-08-09
low,1325,2020-08-09
listen,1323,2020-08-09
cuba,1323,2020-08-09
covidー19,1320,2020-08-09
four,1320,2020-08-09
issues,1320,2020-08-09
aquí,1319,2020-08-09
semana,1318,2020-08-09
looking,1318,2020-08-09
reporting,1316,2020-08-09
nearly,1316,2020-08-09
pcr,1313,2020-08-09
speakerpelosi,1312,2020-08-09
23,1308,2020-08-09
trumpvirus,1308,2020-08-09
businesses,1308,2020-08-09
seriously,1307,2020-08-09
calls,1306,2020-08-09
रह,1305,2020-08-09
california,1300,2020-08-09
champions,1299,2020-08-09
happen,1298,2020-08-09
met,1297,2020-08-09
student,1296,2020-08-09
citizens,1294,2020-08-09
últimas,1292,2020-08-09
wonder,1291,2020-08-09
run,1286,2020-08-09
worst,1284,2020-08-09
homes,1283,2020-08-09
unconstitutional,1282,2020-08-09
pruebas,1280,2020-08-09
thread,1280,2020-08-09
coronaviruspandemic,1277,2020-08-09
goes,1277,2020-08-09
different,1277,2020-08-09
wish,1274,2020-08-09
able,1272,2020-08-09
act,1270,2020-08-09
especially,1268,2020-08-09
atlético,1268,2020-08-09
dems,1267,2020-08-09
society,1266,2020-08-09
rules,1262,2020-08-09
administration,1260,2020-08-09
cut,1260,2020-08-09
hello,1258,2020-08-09
killing,1256,2020-08-09
nz,1256,2020-08-09
black,1255,2020-08-09
isso,1251,2020-08-09
par,1251,2020-08-09
ke,1250,2020-08-09
happy,1249,2020-08-09
mayor,1249,2020-08-09
mal,1247,2020-08-09
self,1247,2020-08-09
mortos,1244,2020-08-09
immunity,1244,2020-08-09
evidence,1239,2020-08-09
22,1238,2020-08-09
cancel,1238,2020-08-09
probably,1238,2020-08-09
hoax,1237,2020-08-09
ai,1235,2020-08-09
ao,1234,2020-08-09
mark,1234,2020-08-09
vous,1233,2020-08-09
taken,1232,2020-08-09
abc,1232,2020-08-09
hands,1230,2020-08-09
france,1230,2020-08-09
nicht,1230,2020-08-09
और,1229,2020-08-09
members,1228,2020-08-09
interesting,1228,2020-08-09
número,1224,2020-08-09
vai,1223,2020-08-09
ok,1220,2020-08-09
vs,1217,2020-08-09
crowded,1215,2020-08-09
means,1214,2020-08-09
contagio,1209,2020-08-09
washington,1206,2020-08-09
available,1204,2020-08-09
blame,1204,2020-08-09
all,1204,2020-08-09
found,1203,2020-08-09
nacional,1200,2020-08-09
den,1200,2020-08-09
ang,1199,2020-08-09
modi,1199,2020-08-09
living,1196,2020-08-09
course,1195,2020-08-09
young,1195,2020-08-09
zelanda,1194,2020-08-09
question,1193,2020-08-09
2019,1192,2020-08-09
tras,1192,2020-08-09
comes,1191,2020-08-09
chinese,1190,2020-08-09
masque,1190,2020-08-09
that,1189,2020-08-09
gets,1187,2020-08-09
source,1179,2020-08-09
surge,1178,2020-08-09
hi,1178,2020-08-09
gracias,1178,2020-08-09
culpa,1173,2020-08-09
9ago,1173,2020-08-09
africa,1172,2020-08-09
ka,1171,2020-08-09
hotel,1168,2020-08-09
term,1167,2020-08-09
vez,1165,2020-08-09
80,1164,2020-08-09
alyssa_milano,1164,2020-08-09
mejor,1163,2020-08-09
whitehouse,1161,2020-08-09
age,1160,2020-08-09
affected,1160,2020-08-09
matter,1154,2020-08-09
indonesia,1154,2020-08-09
idea,1152,2020-08-09
looks,1150,2020-08-09
level,1150,2020-08-09
damn,1146,2020-08-09
hear,1144,2020-08-09
visit,1141,2020-08-09
hate,1138,2020-08-09
started,1137,2020-08-09
pelo,1137,2020-08-09
playing,1135,2020-08-09
im,1134,2020-08-09
sense,1133,2020-08-09
lack,1132,2020-08-09
pls,1129,2020-08-09
zero,1129,2020-08-09
45,1127,2020-08-09
registra,1127,2020-08-09
meses,1126,2020-08-09
fighting,1125,2020-08-09
cover,1125,2020-08-09
smartnews,1119,2020-08-09
though,1119,2020-08-09
indigenous,1118,2020-08-09
poor,1115,2020-08-09
issue,1112,2020-08-09
drug,1110,2020-08-09
todas,1108,2020-08-09
dangerous,1105,2020-08-09
chance,1104,2020-08-09
agree,1104,2020-08-09
datos,1104,2020-08-09
facility,1103,2020-08-09
ppl,1103,2020-08-09
foi,1099,2020-08-09
prevent,1098,2020-08-09
nice,1098,2020-08-09
woman,1096,2020-08-09
bu,1096,2020-08-09
exams,1095,2020-08-09
sports,1094,2020-08-09
mental,1094,2020-08-09
untuk,1092,2020-08-09
co,1092,2020-08-09
key,1091,2020-08-09
serious,1091,2020-08-09
border,1088,2020-08-09
international,1088,2020-08-09
staysafe,1084,2020-08-09
final,1082,2020-08-09
guess,1082,2020-08-09
pandemi,1081,2020-08-09
current,1080,2020-08-09
mind,1080,2020-08-09
26,1077,2020-08-09
child,1075,2020-08-09
tan,1075,2020-08-09
97,1074,2020-08-09
yesterday,1074,2020-08-09
provide,1073,2020-08-09
persons,1073,2020-08-09
needed,1070,2020-08-09
university,1068,2020-08-09
parte,1068,2020-08-09
lie,1068,2020-08-09
nursing,1067,2020-08-09
revealed,1067,2020-08-09
gon,1065,2020-08-09
wake,1064,2020-08-09
300,1064,2020-08-09
not,1063,2020-08-09
que,1063,2020-08-09
claims,1062,2020-08-09
group,1061,2020-08-09
wave,1061,2020-08-09
nigeria,1060,2020-08-09
lead,1059,2020-08-09
stf,1056,2020-08-09
payroll,1056,2020-08-09
north,1055,2020-08-09
class,1053,2020-08-09
talking,1053,2020-08-09
benefits,1053,2020-08-09
ready,1053,2020-08-09
52,1052,2020-08-09
indígenas,1052,2020-08-09
guy,1050,2020-08-09
64,1048,2020-08-09
pessoas,1048,2020-08-09
scientists,1048,2020-08-09
cure,1048,2020-08-09
se,1047,2020-08-09
return,1047,2020-08-09
talks,1046,2020-08-09
higher,1046,2020-08-09
continues,1045,2020-08-09
guys,1043,2020-08-09
bring,1043,2020-08-09
caused,1042,2020-08-09
situación,1041,2020-08-09
along,1040,2020-08-09
contain,1040,2020-08-09
reopen,1038,2020-08-09
hell,1037,2020-08-09
falta,1036,2020-08-09
emergency,1034,2020-08-09
imagine,1033,2020-08-09
history,1032,2020-08-09
average,1031,2020-08-09
ones,1028,2020-08-09
já,1028,2020-08-09
russia,1028,2020-08-09
following,1027,2020-08-09
count,1026,2020-08-09
borisjohnson,1024,2020-08-09
biggest,1023,2020-08-09
pela,1020,2020-08-09
johnson,1020,2020-08-09
200,1019,2020-08-09
vamos,1019,2020-08-09
2021,1016,2020-08-09
disaster,1015,2020-08-09
works,1014,2020-08-09
official,1013,2020-08-09
shah,1013,2020-08-09
foxnews,1011,2020-08-09
70,1011,2020-08-09
saturday,1010,2020-08-09
service,1010,2020-08-09
vijayawada,1007,2020-08-09
charge,1007,2020-08-09
dies,1006,2020-08-09
plasma,1006,2020-08-09
hand,1005,2020-08-09
médico,1002,2020-08-09
ko,1002,2020-08-09
sont,1002,2020-08-09
rapid,1002,2020-08-09
finally,999,2020-08-09
dari,997,2020-08-09
mit,996,2020-08-09
atención,996,2020-08-09
entire,994,2020-08-09
absolutely,993,2020-08-09
result,992,2020-08-09
package,990,2020-08-09
dio,989,2020-08-09
came,989,2020-08-09
war,985,2020-08-09
thinking,984,2020-08-09
guidelines,984,2020-08-09
esse,983,2020-08-09
district,983,2020-08-09
ho,982,2020-08-09
june,981,2020-08-09
marks,981,2020-08-09
wearamask,981,2020-08-09
huge,979,2020-08-09
game,978,2020-08-09
morning,978,2020-08-09
er,977,2020-08-09
league,976,2020-08-09
short,976,2020-08-09
según,974,2020-08-09
major,974,2020-08-09
recorded,973,2020-08-09
dont,973,2020-08-09
line,973,2020-08-09
worth,970,2020-08-09
photos,970,2020-08-09
qu,967,2020-08-09
covid__19,966,2020-08-09
een,966,2020-08-09
questions,965,2020-08-09
nunca,965,2020-08-09
ohio,963,2020-08-09
avec,962,2020-08-09
takes,961,2020-08-09
nyc,960,2020-08-09
ahead,958,2020-08-09
síntomas,958,2020-08-09
law,956,2020-08-09
critical,955,2020-08-09
facts,954,2020-08-09
responsible,954,2020-08-09
general,954,2020-08-09
ass,952,2020-08-09
500,951,2020-08-09
tops,950,2020-08-09
yeah,950,2020-08-09
details,950,2020-08-09
maga,949,2020-08-09
tener,949,2020-08-09
sem,948,2020-08-09
colombia,948,2020-08-09
ça,948,2020-08-09
año,946,2020-08-09
novel,944,2020-08-09
covidiots,944,2020-08-09
28,944,2020-08-09
passes,943,2020-08-09
company,943,2020-08-09
activos,943,2020-08-09
amoryprotecciónalpueblo,943,2020-08-09
covid,143277,2020-08-30
19,127292,2020-08-30
coronavirus,113527,2020-08-30
covid19,101696,2020-08-30
cases,27325,2020-08-30
people,23161,2020-08-30
deaths,22184,2020-08-30
amp,20453,2020-08-30
new,19027,2020-08-30
trump,19025,2020-08-30
us,15360,2020-08-30
pandemic,14895,2020-08-30
via,14630,2020-08-30
cdc,14618,2020-08-30
usa,13570,2020-08-30
000,12597,2020-08-30
virus,12113,2020-08-30
died,11525,2020-08-30
casos,11291,2020-08-30
football,11268,2020-08-30
news,10708,2020-08-30
realdonaldtrump,10642,2020-08-30
porn,10615,2020-08-30
get,9938,2020-08-30
death,9854,2020-08-30
one,9844,2020-08-30
2020,9799,2020-08-30
like,9677,2020-08-30
health,9593,2020-08-30
americans,8756,2020-08-30
india,8493,2020-08-30
30,8428,2020-08-30
numbers,8401,2020-08-30
positive,8329,2020-08-30
test,8255,2020-08-30
di,8009,2020-08-30
time,7862,2020-08-30
world,7852,2020-08-30
would,7798,2020-08-30
si,7554,2020-08-30
day,7516,2020-08-30
report,7416,2020-08-30
week,7191,2020-08-30
vaccine,7157,2020-08-30
know,6595,2020-08-30
many,6434,2020-08-30
still,6210,2020-08-30
et,6203,2020-08-30
please,6186,2020-08-30
need,6123,2020-08-30
see,6116,2020-08-30
10,6081,2020-08-30
due,6073,2020-08-30
total,6048,2020-08-30
go,6009,2020-08-30
est,6003,2020-08-30
million,5955,2020-08-30
die,5907,2020-08-30
alone,5863,2020-08-30
help,5794,2020-08-30
even,5689,2020-08-30
could,5674,2020-08-30
dan,5652,2020-08-30
back,5630,2020-08-30
students,5537,2020-08-30
testing,5535,2020-08-30
updated,5481,2020-08-30
rest,5470,2020-08-30
government,5460,2020-08-30
corona,5431,2020-08-30
il,5414,2020-08-30
serious,5395,2020-08-30
different,5162,2020-08-30
country,5160,2020-08-30
pandemia,5158,2020-08-30
going,5145,2020-08-30
des,5144,2020-08-30
state,5142,2020-08-30
210,5072,2020-08-30
25,5015,2020-08-30
per,4973,2020-08-30
mask,4946,2020-08-30
quietly,4893,2020-08-30
today,4836,2020-08-30
also,4835,2020-08-30
number,4817,2020-08-30
da,4749,2020-08-30
24,4716,2020-08-30
take,4685,2020-08-30
conditions,4613,2020-08-30
illnesses,4612,2020-08-30
right,4595,2020-08-30
think,4564,2020-08-30
lockdown,4525,2020-08-30
tests,4511,2020-08-30
says,4506,2020-08-30
spread,4499,2020-08-30
want,4477,2020-08-30
data,4417,2020-08-30
masks,4401,2020-08-30
global,4400,2020-08-30
since,4390,2020-08-30
good,4344,2020-08-30
america,4340,2020-08-30
china,4338,2020-08-30
well,4303,2020-08-30
du,4270,2020-08-30
make,4238,2020-08-30
re,4222,2020-08-30
first,4199,2020-08-30
year,4170,2020-08-30
nuevos,4145,2020-08-30
life,4132,2020-08-30
care,4112,2020-08-30
live,4109,2020-08-30
the,4086,2020-08-30
read,4082,2020-08-30
say,4055,2020-08-30
shock,4046,2020-08-30
open,4026,2020-08-30
work,4019,2020-08-30
daily,3998,2020-08-30
social,3984,2020-08-30
last,3953,2020-08-30
reported,3896,2020-08-30
let,3882,2020-08-30
may,3878,2020-08-30
school,3870,2020-08-30
pas,3868,2020-08-30
said,3855,2020-08-30
na,3827,2020-08-30
salud,3785,2020-08-30
stop,3730,2020-08-30
home,3721,2020-08-30
way,3707,2020-08-30
public,3702,2020-08-30
pour,3640,2020-08-30
president,3633,2020-08-30
crisis,3616,2020-08-30
economy,3599,2020-08-30
much,3587,2020-08-30
update,3585,2020-08-30
schools,3528,2020-08-30
non,3516,2020-08-30
cause,3473,2020-08-30
really,3470,2020-08-30
every,3457,2020-08-30
patients,3454,2020-08-30
latest,3447,2020-08-30
tested,3432,2020-08-30
keep,3412,2020-08-30
case,3371,2020-08-30
real,3359,2020-08-30
lives,3339,2020-08-30
response,3331,2020-08-30
august,3327,2020-08-30
uk,3320,2020-08-30
risk,3301,2020-08-30
mann_ki_nahi_students_ki_baat,3290,2020-08-30
states,3281,2020-08-30
times,3269,2020-08-30
days,3220,2020-08-30
contagios,3215,2020-08-30
medical,3213,2020-08-30
safe,3168,2020-08-30
narendramodi,3154,2020-08-30
mundo,3132,2020-08-30
flu,3120,2020-08-30
mil,3118,2020-08-30
must,3114,2020-08-30
confirmed,3110,2020-08-30
94,3088,2020-08-30
dead,3087,2020-08-30
media,3063,2020-08-30
20,3053,2020-08-30
months,3035,2020-08-30
rate,3022,2020-08-30
gatewaypundit,3004,2020-08-30
país,2944,2020-08-30
hospital,2930,2020-08-30
face,2872,2020-08-30
look,2870,2020-08-30
