term,amount,date
salud,5367,2020-08-20
care,5361,2020-08-20
year,5353,2020-08-20
nuevos,5346,2020-08-20
read,5256,2020-08-20
per,5251,2020-08-20
also,5237,2020-08-20
country,5218,2020-08-20
des,5146,2020-08-20
support,5092,2020-08-20
make,5063,2020-08-20
du,4920,2020-08-20
children,4895,2020-08-20
est,4890,2020-08-20
since,4850,2020-08-20
social,4710,2020-08-20
say,4707,2020-08-20
re,4680,2020-08-20
august,4677,2020-08-20
safe,4637,2020-08-20
think,4618,2020-08-20
response,4585,2020-08-20
said,4544,2020-08-20
masks,4540,2020-08-20
last,4530,2020-08-20
schools,4465,2020-08-20
want,4428,2020-08-20
right,4390,2020-08-20
update,4369,2020-08-20
business,4343,2020-08-20
daily,4336,2020-08-20
latest,4284,2020-08-20
vacuna,4253,2020-08-20
hospital,4251,2020-08-20
way,4251,2020-08-20
million,4222,2020-08-20
week,4206,2020-08-20
americans,4203,2020-08-20
risk,4178,2020-08-20
life,4177,2020-08-20
uk,4155,2020-08-20
dan,4130,2020-08-20
to,4114,2020-08-20
number,4114,2020-08-20
patients,4110,2020-08-20
let,4102,2020-08-20
months,4069,2020-08-20
keep,4054,2020-08-20
much,4035,2020-08-20
personas,4013,2020-08-20
tested,3986,2020-08-20
impact,3973,2020-08-20
in,3963,2020-08-20
contagios,3948,2020-08-20
really,3930,2020-08-20
em,3901,2020-08-20
case,3845,2020-08-20
non,3815,2020-08-20
days,3814,2020-08-20
president,3777,2020-08-20
america,3768,2020-08-20
dr,3752,2020-08-20
mil,3723,2020-08-20
global,3713,2020-08-20
face,3713,2020-08-20
post,3690,2020-08-20
times,3683,2020-08-20
great,3660,2020-08-20
every,3659,2020-08-20
pas,3636,2020-08-20
reported,3613,2020-08-20
stop,3600,2020-08-20
plan,3591,2020-08-20
stay,3573,2020-08-20
report,3564,2020-08-20
two,3553,2020-08-20
positivo,3535,2020-08-20
economy,3509,2020-08-20
study,3505,2020-08-20
county,3489,2020-08-20
job,3486,2020-08-20
pour,3457,2020-08-20
aug,3446,2020-08-20
got,3330,2020-08-20
come,3312,2020-08-20
outbreak,3283,2020-08-20
hope,3277,2020-08-20
long,3268,2020-08-20
agosto,3263,2020-08-20
15,3261,2020-08-20
money,3257,2020-08-20
another,3241,2020-08-20
free,3240,2020-08-20
30,3236,2020-08-20
everyone,3235,2020-08-20
better,3232,2020-08-20
look,3225,2020-08-20
rate,3221,2020-08-20
next,3221,2020-08-20
hoy,3219,2020-08-20
100,3204,2020-08-20
usa,3195,2020-08-20
must,3190,2020-08-20
died,3188,2020-08-20
lives,3165,2020-08-20
use,3141,2020-08-20
mais,3141,2020-08-20
online,3126,2020-08-20
ser,3122,2020-08-20
video,3112,2020-08-20
12,3102,2020-08-20
thanks,3094,2020-08-20
gt,3083,2020-08-20
real,3072,2020-08-20
11,3060,2020-08-20
years,3053,2020-08-20
states,3049,2020-08-20
kids,3016,2020-08-20
ve,3008,2020-08-20
confirmed,3003,2020-08-20
sir,3003,2020-08-20
vote,2999,2020-08-20
país,2975,2020-08-20
biden,2975,2020-08-20
high,2975,2020-08-20
and,2970,2020-08-20
check,2963,2020-08-20
updates,2958,2020-08-20
une,2949,2020-08-20
flu,2946,2020-08-20
reports,2945,2020-08-20
open,2940,2020-08-20
community,2937,2020-08-20
family,2930,2020-08-20
recovered,2920,2020-08-20
muertes,2910,2020-08-20
thank,2906,2020-08-20
au,2906,2020-08-20
com,2903,2020-08-20
working,2898,2020-08-20
made,2880,2020-08-20
workers,2845,2020-08-20
getting,2835,2020-08-20
travel,2829,2020-08-20
never,2825,2020-08-20
staff,2824,2020-08-20
quarantine,2802,2020-08-20
amid,2787,2020-08-20
person,2783,2020-08-20
around,2770,2020-08-20
big,2765,2020-08-20
va,2761,2020-08-20
show,2740,2020-08-20
plus,2739,2020-08-20
ca,2718,2020-08-20
numbers,2713,2020-08-20
control,2705,2020-08-20
oh,2701,2020-08-20
watch,2699,2020-08-20
safety,2694,2020-08-20
find,2692,2020-08-20
08,2690,2020-08-20
man,2654,2020-08-20
van,2648,2020-08-20
soon,2648,2020-08-20
put,2642,2020-08-20
recovery,2637,2020-08-20
medical,2631,2020-08-20
positivos,2631,2020-08-20
40,2631,2020-08-20
education,2630,2020-08-20
media,2627,2020-08-20
research,2621,2020-08-20
change,2608,2020-08-20
día,2597,2020-08-20
che,2591,2020-08-20
sur,2573,2020-08-20
horas,2573,2020-08-20
market,2568,2020-08-20
local,2567,2020-08-20
wear,2563,2020-08-20
ne,2561,2020-08-20
without,2528,2020-08-20
start,2520,2020-08-20
thursday,2520,2020-08-20
50,2514,2020-08-20
14,2511,2020-08-20
of,2508,2020-08-20
top,2503,2020-08-20
protect,2498,2020-08-20
information,2493,2020-08-20
part,2485,2020-08-20
symptoms,2482,2020-08-20
national,2480,2020-08-20
done,2479,2020-08-20
yet,2471,2020-08-20
things,2470,2020-08-20
end,2470,2020-08-20
fight,2468,2020-08-20
house,2465,2020-08-20
venezuela,2463,2020-08-20
medidas,2457,2020-08-20
não,2455,2020-08-20
dans,2443,2020-08-20
dos,2442,2020-08-20
gobierno,2436,2020-08-20
give,2434,2020-08-20
teachers,2433,2020-08-20
ahora,2430,2020-08-20
article,2430,2020-08-20
je,2422,2020-08-20
21,2417,2020-08-20
contact,2416,2020-08-20
already,2415,2020-08-20
god,2413,2020-08-20
important,2411,2020-08-20
south,2406,2020-08-20
best,2400,2020-08-20
lost,2387,2020-08-20
coronaviruspandemic,2384,2020-08-20
learn,2383,2020-08-20
través,2374,2020-08-20
22,2369,2020-08-20
der,2366,2020-08-20
city,2360,2020-08-20
office,2353,2020-08-20
gente,2342,2020-08-20
qui,2333,2020-08-20
sa,2328,2020-08-20
full,2322,2020-08-20
call,2320,2020-08-20
infections,2314,2020-08-20
others,2313,2020-08-20
active,2308,2020-08-20
drrpnishank,2300,2020-08-20
results,2296,2020-08-20
american,2285,2020-08-20
mundo,2282,2020-08-20
infected,2279,2020-08-20
ripsubhasri_save30lakh,2265,2020-08-20
minister,2249,2020-08-20
love,2245,2020-08-20
und,2244,2020-08-20
highest,2242,2020-08-20
das,2237,2020-08-20
across,2235,2020-08-20
solo,2230,2020-08-20
population,2228,2020-08-20
situation,2219,2020-08-20
restrictions,2212,2020-08-20
economic,2208,2020-08-20
bill,2202,2020-08-20
continue,2199,2020-08-20
california,2186,2020-08-20
youtube,2185,2020-08-20
dead,2171,2020-08-20
fallecidos,2171,2020-08-20
disease,2168,2020-08-20
hit,2163,2020-08-20
less,2158,2020-08-20
de,2158,2020-08-20
bien,2157,2020-08-20
pcr,2154,2020-08-20
party,2151,2020-08-20
away,2149,2020-08-20
countries,2149,2020-08-20
16,2148,2020-08-20
sure,2146,2020-08-20
australia,2137,2020-08-20
no,2135,2020-08-20
story,2130,2020-08-20
últimas,2128,2020-08-20
follow,2118,2020-08-20
thing,2110,2020-08-20
infection,2107,2020-08-20
businesses,2084,2020-08-20
cuba,2081,2020-08-20
food,2078,2020-08-20
weeks,2077,2020-08-20
immunity,2073,2020-08-20
eu,2070,2020-08-20
russia,2051,2020-08-20
needs,2050,2020-08-20
might,2050,2020-08-20
making,2049,2020-08-20
increase,2029,2020-08-20
ce,2025,2020-08-20
ai,2022,2020-08-20
officials,2019,2020-08-20
días,2016,2020-08-20
casi,2015,2020-08-20
joebiden,2012,2020-08-20
españa,2012,2020-08-20
far,2004,2020-08-20
science,2002,2020-08-20
coming,1994,2020-08-20
18,1990,2020-08-20
evidence,1989,2020-08-20
méxico,1989,2020-08-20
team,1986,2020-08-20
ini,1976,2020-08-20
anyone,1972,2020-08-20
cas,1972,2020-08-20
join,1969,2020-08-20
including,1968,2020-08-20
system,1965,2020-08-20
ever,1963,2020-08-20
cdc,1958,2020-08-20
distancing,1956,2020-08-20
wuhan,1949,2020-08-20
app,1949,2020-08-20
pacientes,1947,2020-08-20
bad,1938,2020-08-20
place,1936,2020-08-20
shows,1928,2020-08-20
13,1926,2020-08-20
healthcare,1921,2020-08-20
pay,1909,2020-08-20
info,1893,2020-08-20
hours,1886,2020-08-20
nothing,1886,2020-08-20
second,1886,2020-08-20
vía,1886,2020-08-20
believe,1884,2020-08-20
argentina,1882,2020-08-20
pruebas,1880,2020-08-20
treatment,1880,2020-08-20
tell,1876,2020-08-20
talk,1872,2020-08-20
it,1872,2020-08-20
share,1867,2020-08-20
france,1866,2020-08-20
related,1864,2020-08-20
record,1858,2020-08-20
así,1856,2020-08-20
women,1854,2020-08-20
future,1852,2020-08-20
17,1848,2020-08-20
het,1847,2020-08-20
nuevo,1846,2020-08-20
feel,1844,2020-08-20
pmoindia,1840,2020-08-20
relief,1834,2020-08-20
wearing,1832,2020-08-20
available,1830,2020-08-20
normal,1827,2020-08-20
govt,1826,2020-08-20
um,1824,2020-08-20
link,1818,2020-08-20
early,1812,2020-08-20
taking,1812,2020-08-20
unemployment,1808,2020-08-20
postponejee_neetsept,1807,2020-08-20
jobs,1802,2020-08-20
rise,1802,2020-08-20
rt,1802,2020-08-20
25,1794,2020-08-20
air,1790,2020-08-20
toll,1787,2020-08-20
university,1786,2020-08-20
pm,1785,2020-08-20
based,1782,2020-08-20
yes,1782,2020-08-20
college,1779,2020-08-20
hard,1773,2020-08-20
trying,1766,2020-08-20
puede,1765,2020-08-20
possible,1763,2020-08-20
personal,1763,2020-08-20
someone,1761,2020-08-20
used,1761,2020-08-20
yang,1760,2020-08-20
breaking,1757,2020-08-20
lot,1756,2020-08-20
using,1755,2020-08-20
something,1754,2020-08-20
york,1752,2020-08-20
three,1752,2020-08-20
list,1750,2020-08-20
despite,1746,2020-08-20
la,1745,2020-08-20
human,1735,2020-08-20
on,1735,2020-08-20
old,1731,2020-08-20
sick,1727,2020-08-20
doctors,1727,2020-08-20
cause,1726,2020-08-20
par,1724,2020-08-20
enough,1719,2020-08-20
looking,1714,2020-08-20
europe,1708,2020-08-20
narendramodi,1707,2020-08-20
mas,1707,2020-08-20
measures,1706,2020-08-20
point,1702,2020-08-20
industry,1699,2020-08-20
florida,1693,2020-08-20
small,1692,2020-08-20
service,1692,2020-08-20
save,1692,2020-08-20
you,1690,2020-08-20
services,1688,2020-08-20
mayor,1686,2020-08-20
कर,1685,2020-08-20
found,1684,2020-08-20
brasil,1683,2020-08-20
families,1682,2020-08-20
everything,1662,2020-08-20
covidー19,1657,2020-08-20
28,1652,2020-08-20
for,1651,2020-08-20
is,1650,2020-08-20
26,1642,2020-08-20
experts,1635,2020-08-20
gop,1635,2020-08-20
fall,1634,2020-08-20
menos,1633,2020-08-20
etc,1628,2020-08-20
casa,1627,2020-08-20
student,1626,2020-08-20
play,1621,2020-08-20
el,1612,2020-08-20
always,1609,2020-08-20
joe,1609,2020-08-20
this,1608,2020-08-20
federal,1603,2020-08-20
technology,1598,2020-08-20
actually,1597,2020-08-20
cómo,1593,2020-08-20
caso,1592,2020-08-20
virtual,1584,2020-08-20
emergency,1582,2020-08-20
close,1579,2020-08-20
gov,1576,2020-08-20
election,1572,2020-08-20
millions,1570,2020-08-20
exam,1567,2020-08-20
ll,1567,2020-08-20
democrats,1567,2020-08-20
sars,1565,2020-08-20
among,1565,2020-08-20
season,1562,2020-08-20
little,1555,2020-08-20
hacer,1550,2020-08-20
fauci,1548,2020-08-20
homes,1542,2020-08-20
least,1539,2020-08-20
muertos,1538,2020-08-20
low,1533,2020-08-20
hace,1529,2020-08-20
vous,1529,2020-08-20
police,1522,2020-08-20
understand,1522,2020-08-20
wave,1521,2020-08-20
parents,1518,2020-08-20
60,1516,2020-08-20
month,1514,2020-08-20
en,1513,2020-08-20
plasma,1507,2020-08-20
claims,1504,2020-08-20
millones,1502,2020-08-20
digital,1492,2020-08-20
200,1490,2020-08-20
critical,1486,2020-08-20
self,1485,2020-08-20
order,1481,2020-08-20
affected,1481,2020-08-20
africa,1479,2020-08-20
true,1478,2020-08-20
confirmados,1476,2020-08-20
plans,1473,2020-08-20
likely,1471,2020-08-20
return,1468,2020-08-20
current,1467,2020-08-20
kesehatan,1465,2020-08-20
thought,1464,2020-08-20
saying,1461,2020-08-20
issues,1458,2020-08-20
level,1454,2020-08-20
20ago,1453,2020-08-20
nursing,1451,2020-08-20
rules,1451,2020-08-20
00,1448,2020-08-20
doctor,1447,2020-08-20
spreading,1446,2020-08-20
korea,1446,2020-08-20
ist,1444,2020-08-20
tips,1443,2020-08-20
registra,1443,2020-08-20
mean,1441,2020-08-20
shit,1441,2020-08-20
cada,1440,2020-08-20
march,1440,2020-08-20
according,1439,2020-08-20
result,1436,2020-08-20
vaccines,1433,2020-08-20
atención,1432,2020-08-20
campus,1429,2020-08-20
cuarentena,1422,2020-08-20
presidente,1419,2020-08-20
rates,1419,2020-08-20
white,1418,2020-08-20
contagio,1418,2020-08-20
fear,1417,2020-08-20
visit,1413,2020-08-20
qu,1413,2020-08-20
together,1411,2020-08-20
masque,1408,2020-08-20
ver,1403,2020-08-20
cnn,1402,2020-08-20
young,1402,2020-08-20
maybe,1401,2020-08-20
different,1401,2020-08-20
transmission,1400,2020-08-20
twitter,1398,2020-08-20
hear,1397,2020-08-20
survey,1394,2020-08-20
wait,1389,2020-08-20
años,1389,2020-08-20
united,1387,2020-08-20
jueves,1387,2020-08-20
vida,1384,2020-08-20
tras,1383,2020-08-20
learning,1382,2020-08-20
situación,1379,2020-08-20
co,1375,2020-08-20
past,1372,2020-08-20
anything,1372,2020-08-20
2021,1370,2020-08-20
fact,1370,2020-08-20
sign,1367,2020-08-20
yesterday,1366,2020-08-20
company,1366,2020-08-20
provide,1364,2020-08-20
canada,1363,2020-08-20
failed,1360,2020-08-20
general,1358,2020-08-20
child,1355,2020-08-20
effects,1353,2020-08-20
we,1353,2020-08-20
obama,1352,2020-08-20
group,1351,2020-08-20
whole,1350,2020-08-20
wo,1350,2020-08-20
members,1348,2020-08-20
football,1347,2020-08-20
im,1345,2020-08-20
fuck,1345,2020-08-20
within,1343,2020-08-20
reason,1343,2020-08-20
closed,1333,2020-08-20
exams,1329,2020-08-20
aquí,1327,2020-08-20
reporting,1325,2020-08-20
friends,1320,2020-08-20
fda,1320,2020-08-20
companies,1319,2020-08-20
avec,1318,2020-08-20
set,1317,2020-08-20
ago,1316,2020-08-20
makes,1315,2020-08-20
access,1315,2020-08-20
wrong,1311,2020-08-20
almost,1309,2020-08-20
sector,1309,2020-08-20
worse,1307,2020-08-20
hospitals,1305,2020-08-20
dio,1304,2020-08-20
policy,1303,2020-08-20
funding,1303,2020-08-20
responsible,1295,2020-08-20
mental,1294,2020-08-20
leaders,1289,2020-08-20
higher,1287,2020-08-20
called,1287,2020-08-20
leadership,1287,2020-08-20
nation,1286,2020-08-20
administration,1284,2020-08-20
texas,1283,2020-08-20
left,1280,2020-08-20
told,1280,2020-08-20
term,1274,2020-08-20
gracias,1272,2020-08-20
records,1268,2020-08-20
deal,1267,2020-08-20
fake,1267,2020-08-20
ça,1267,2020-08-20
means,1266,2020-08-20
given,1266,2020-08-20
pandemi,1266,2020-08-20
act,1266,2020-08-20
department,1265,2020-08-20
able,1258,2020-08-20
thousands,1258,2020-08-20
seen,1258,2020-08-20
following,1256,2020-08-20
yg,1255,2020-08-20
coronavírus,1249,2020-08-20
anti,1248,2020-08-20
mail,1247,2020-08-20
details,1245,2020-08-20
concerns,1244,2020-08-20
talking,1242,2020-08-20
program,1240,2020-08-20
san,1239,2020-08-20
nearly,1235,2020-08-20
prevent,1234,2020-08-20
protokol,1231,2020-08-20
germany,1230,2020-08-20
law,1229,2020-08-20
vez,1227,2020-08-20
all,1227,2020-08-20
mal,1226,2020-08-20
employees,1225,2020-08-20
número,1224,2020-08-20
continues,1224,2020-08-20
indonesia,1223,2020-08-20
potential,1223,2020-08-20
remember,1222,2020-08-20
पर,1221,2020-08-20
información,1221,2020-08-20
frente,1221,2020-08-20
april,1221,2020-08-20
scientists,1216,2020-08-20
caused,1214,2020-08-20
financial,1212,2020-08-20
untuk,1212,2020-08-20
guidelines,1211,2020-08-20
challenges,1210,2020-08-20
ou,1202,2020-08-20
ke,1201,2020-08-20
semana,1198,2020-08-20
donald,1198,2020-08-20
resources,1198,2020-08-20
meses,1198,2020-08-20
hoax,1198,2020-08-20
age,1196,2020-08-20
listen,1196,2020-08-20
chinese,1196,2020-08-20
spike,1195,2020-08-20
role,1195,2020-08-20
sono,1195,2020-08-20
exposed,1192,2020-08-20
patient,1191,2020-08-20
170,1191,2020-08-20
noticias,1189,2020-08-20
key,1188,2020-08-20
bir,1188,2020-08-20
republicans,1186,2020-08-20
29,1184,2020-08-20
neet,1183,2020-08-20
ways,1180,2020-08-20
problem,1178,2020-08-20
ok,1177,2020-08-20
datos,1177,2020-08-20
parte,1172,2020-08-20
nous,1170,2020-08-20
communities,1169,2020-08-20
analysis,1167,2020-08-20
nigeria,1167,2020-08-20
antibodies,1165,2020-08-20
dying,1162,2020-08-20
residents,1162,2020-08-20
recuperados,1162,2020-08-20
staysafe,1160,2020-08-20
heart,1160,2020-08-20
dem,1160,2020-08-20
primer,1160,2020-08-20
source,1159,2020-08-20
mandatory,1159,2020-08-20
thread,1158,2020-08-20
mit,1155,2020-08-20
especially,1154,2020-08-20
den,1154,2020-08-20
gets,1152,2020-08-20
truth,1151,2020-08-20
questions,1149,2020-08-20
living,1146,2020-08-20
security,1145,2020-08-20
reopen,1143,2020-08-20
power,1141,2020-08-20
hi,1141,2020-08-20
stayhome,1139,2020-08-20
single,1139,2020-08-20
half,1139,2020-08-20
31,1138,2020-08-20
nacional,1138,2020-08-20
ask,1138,2020-08-20
recorded,1137,2020-08-20
27,1136,2020-08-20
colombia,1134,2020-08-20
quedateencasa,1134,2020-08-20
2019,1133,2020-08-20
worst,1133,2020-08-20
uso,1133,2020-08-20
23,1131,2020-08-20
fucking,1131,2020-08-20
that,1127,2020-08-20
voters,1126,2020-08-20
niños,1126,2020-08-20
trials,1125,2020-08-20
become,1121,2020-08-20
september,1121,2020-08-20
riesgo,1120,2020-08-20
project,1119,2020-08-20
political,1117,2020-08-20
nueva,1113,2020-08-20
advice,1112,2020-08-20
jee,1112,2020-08-20
een,1112,2020-08-20
médicos,1111,2020-08-20
move,1108,2020-08-20
500,1108,2020-08-20
started,1105,2020-08-20
ng,1105,2020-08-20
ban,1104,2020-08-20
loss,1103,2020-08-20
nicht,1103,2020-08-20
surge,1102,2020-08-20
sarscov2,1102,2020-08-20
action,1102,2020-08-20
event,1102,2020-08-20
instead,1101,2020-08-20
seems,1101,2020-08-20
idea,1100,2020-08-20
major,1100,2020-08-20
endefensadelapatriaylavida,1100,2020-08-20
shut,1099,2020-08-20
healthy,1099,2020-08-20
dari,1097,2020-08-20
cov,1097,2020-08-20
webinar,1097,2020-08-20
demand,1096,2020-08-20
date,1094,2020-08-20
common,1094,2020-08-20
hai,1093,2020-08-20
reopening,1093,2020-08-20
black,1093,2020-08-20
tener,1093,2020-08-20
pls,1090,2020-08-20
taken,1087,2020-08-20
viral,1085,2020-08-20
try,1084,2020-08-20
positif,1082,2020-08-20
july,1081,2020-08-20
dangerous,1080,2020-08-20
killed,1080,2020-08-20
needed,1080,2020-08-20
changes,1078,2020-08-20
aumento,1077,2020-08-20
huge,1076,2020-08-20
evitar,1076,2020-08-20
negative,1075,2020-08-20
dice,1072,2020-08-20
players,1071,2020-08-20
issue,1070,2020-08-20
uma,1070,2020-08-20
morning,1068,2020-08-20
bu,1068,2020-08-20
experience,1067,2020-08-20
force,1067,2020-08-20
wants,1065,2020-08-20
course,1062,2020-08-20
vs,1060,2020-08-20
oms,1059,2020-08-20
citizens,1057,2020-08-20
five,1056,2020-08-20
comes,1055,2020-08-20
announced,1055,2020-08-20
recent,1052,2020-08-20
hand,1050,2020-08-20
hands,1050,2020-08-20
nuovi,1048,2020-08-20
80,1047,2020-08-20
wow,1047,2020-08-20
sont,1047,2020-08-20
dat,1046,2020-08-20
buy,1044,2020-08-20
spain,1041,2020-08-20
director,1040,2020-08-20
cure,1040,2020-08-20
lol,1039,2020-08-20
policies,1038,2020-08-20
dia,1037,2020-08-20
question,1037,2020-08-20
decision,1036,2020-08-20
matter,1036,2020-08-20
blog,1036,2020-08-20
op,1036,2020-08-20
met,1035,2020-08-20
prevención,1035,2020-08-20
interesting,1033,2020-08-20
run,1032,2020-08-20
center,1031,2020-08-20
activos,1031,2020-08-20
game,1027,2020-08-20
thursdaythoughts,1026,2020-08-20
tweet,1025,2020-08-20
parties,1025,2020-08-20
stupid,1023,2020-08-20
mejor,1022,2020-08-20
governor,1021,2020-08-20
fire,1019,2020-08-20
sense,1018,2020-08-20
fighting,1017,2020-08-20
blood,1017,2020-08-20
según,1016,2020-08-20
tally,1015,2020-08-20
facebook,1014,2020-08-20
blame,1013,2020-08-20
ready,1013,2020-08-20
book,1013,2020-08-20
four,1012,2020-08-20
70,1010,2020-08-20
cost,1009,2020-08-20
else,1007,2020-08-20
international,1005,2020-08-20
effective,1005,2020-08-20
classes,1003,2020-08-20
zu,1002,2020-08-20
forced,1001,2020-08-20
trial,1001,2020-08-20
stats,1000,2020-08-20
helping,1000,2020-08-20
took,1000,2020-08-20
guidance,999,2020-08-20
johnson,997,2020-08-20
mortes,996,2020-08-20
ein,992,2020-08-20
omg,991,2020-08-20
official,990,2020-08-20
are,990,2020-08-20
growth,989,2020-08-20
lead,988,2020-08-20
zero,987,2020-08-20
line,987,2020-08-20
victoria,986,2020-08-20
vamos,986,2020-08-20
benefits,985,2020-08-20
positivi,985,2020-08-20
bring,984,2020-08-20
madrid,983,2020-08-20
sigue,982,2020-08-20
69,980,2020-08-20
hey,980,2020-08-20
area,980,2020-08-20
mass,978,2020-08-20
sports,977,2020-08-20
looks,976,2020-08-20
district,976,2020-08-20
sad,976,2020-08-20
seriously,975,2020-08-20
delhi,975,2020-08-20
war,975,2020-08-20
vulnerable,975,2020-08-20
outbreaks,974,2020-08-20
sweden,973,2020-08-20
fin,972,2020-08-20
italia,972,2020-08-20
clear,971,2020-08-20
tan,971,2020-08-20
cuomo,970,2020-08-20
gone,970,2020-08-20
late,966,2020-08-20
click,966,2020-08-20
thursdaymotivation,964,2020-08-20
36,963,2020-08-20
centre,963,2020-08-20
class,963,2020-08-20
racist,961,2020-08-20
published,961,2020-08-20
dengan,961,2020-08-20
demconvention,961,2020-08-20
lies,957,2020-08-20
summer,954,2020-08-20
von,954,2020-08-20
chance,954,2020-08-20
though,953,2020-08-20
head,950,2020-08-20
happen,948,2020-08-20
bbc,947,2020-08-20
potus,946,2020-08-20
essential,946,2020-08-20
er,945,2020-08-20
als,945,2020-08-20
ada,944,2020-08-20
pa,943,2020-08-20
behind,941,2020-08-20
provincia,941,2020-08-20
request,941,2020-08-20
guys,940,2020-08-20
politics,939,2020-08-20
que,939,2020-08-20
rusia,938,2020-08-20
ceo,938,2020-08-20
turn,938,2020-08-20
calling,938,2020-08-20
ones,938,2020-08-20
dios,937,2020-08-20
contre,935,2020-08-20
probably,933,2020-08-20
síntomas,933,2020-08-20
strategy,931,2020-08-20
herd,930,2020-08-20
fund,928,2020-08-20
vaccin,927,2020-08-20
रह,926,2020-08-20
he,926,2020-08-20
postpone,925,2020-08-20
deadly,925,2020-08-20
went,924,2020-08-20
up,924,2020-08-20
persons,923,2020-08-20
lockdowns,921,2020-08-20
tracing,920,2020-08-20
gon,917,2020-08-20
aid,917,2020-08-20
causa,916,2020-08-20
coronavirus,278230,2020-05-17
covid,194643,2020-05-17
19,183314,2020-05-17
covid19,173540,2020-05-17
nan,51222,2020-05-17
people,42701,2020-05-17
amp,40001,2020-05-17
trump,38141,2020-05-17
new,36910,2020-05-17
cases,36230,2020-05-17
via,30854,2020-05-17
pandemic,29895,2020-05-17
us,26633,2020-05-17
virus,25744,2020-05-17
lockdown,24855,2020-05-17
deaths,23760,2020-05-17
news,22933,2020-05-17
like,22923,2020-05-17
one,20525,2020-05-17
may,19835,2020-05-17
realdonaldtrump,19673,2020-05-17
china,19506,2020-05-17
get,18976,2020-05-17
health,18966,2020-05-17
000,18253,2020-05-17
world,18241,2020-05-17
time,17204,2020-05-17
casos,16144,2020-05-17
2020,15504,2020-05-17
death,15160,2020-05-17
would,15001,2020-05-17
di,14896,2020-05-17
si,14792,2020-05-17
know,14268,2020-05-17
go,14204,2020-05-17
crisis,13953,2020-05-17
vaccine,13925,2020-05-17
da,13427,2020-05-17
back,13222,2020-05-17
home,13222,2020-05-17
state,13209,2020-05-17
need,13090,2020-05-17
government,12841,2020-05-17
help,12786,2020-05-17
could,12786,2020-05-17
day,12713,2020-05-17
many,12350,2020-05-17
see,12112,2020-05-17
says,12050,2020-05-17
17,11748,2020-05-17
test,11559,2020-05-17
total,11437,2020-05-17
corona,11366,2020-05-17
even,11199,2020-05-17
good,11138,2020-05-17
na,11089,2020-05-17
please,10969,2020-05-17
country,10743,2020-05-17
india,10657,2020-05-17
response,10651,2020-05-17
going,10537,2020-05-17
still,10432,2020-05-17
testing,10426,2020-05-17
die,10388,2020-05-17
due,10369,2020-05-17
today,10286,2020-05-17
positive,10282,2020-05-17
think,10179,2020-05-17
take,10025,2020-05-17
uk,10018,2020-05-17
first,9890,2020-05-17
work,9850,2020-05-17
obama,9803,2020-05-17
il,9743,2020-05-17
the,9727,2020-05-17
want,9620,2020-05-17
make,9599,2020-05-17
patients,9465,2020-05-17
live,9437,2020-05-17
let,9415,2020-05-17
read,9407,2020-05-17
pandemia,9375,2020-05-17
right,9344,2020-05-17
et,9344,2020-05-17
re,9285,2020-05-17
president,9278,2020-05-17
10,9198,2020-05-17
also,9169,2020-05-17
well,9121,2020-05-17
say,9101,2020-05-17
per,9076,2020-05-17
said,8996,2020-05-17
social,8909,2020-05-17
des,8799,2020-05-17
care,8597,2020-05-17
way,8494,2020-05-17
really,8424,2020-05-17
não,8330,2020-05-17
em,8273,2020-05-17
spread,8094,2020-05-17
must,8087,2020-05-17
covid_19,8005,2020-05-17
com,7943,2020-05-17
public,7940,2020-05-17
stay,7764,2020-05-17
du,7682,2020-05-17
much,7598,2020-05-17
number,7579,2020-05-17
states,7497,2020-05-17
daily,7338,2020-05-17
times,7317,2020-05-17
americans,7311,2020-05-17
economy,7265,2020-05-17
est,7231,2020-05-17
safe,7165,2020-05-17
died,7126,2020-05-17
never,7117,2020-05-17
mask,7096,2020-05-17
stop,7034,2020-05-17
america,6938,2020-05-17
gobierno,6930,2020-05-17
great,6904,2020-05-17
hospital,6872,2020-05-17
15,6840,2020-05-17
workers,6823,2020-05-17
24,6818,2020-05-17
year,6792,2020-05-17
last,6779,2020-05-17
90,6774,2020-05-17
100,6764,2020-05-17
life,6754,2020-05-17
every,6750,2020-05-17
keep,6719,2020-05-17
since,6672,2020-05-17
open,6621,2020-05-17
true,6554,2020-05-17
look,6506,2020-05-17
data,6497,2020-05-17
tests,6491,2020-05-17
masks,6472,2020-05-17
come,6455,2020-05-17
vía,6412,2020-05-17
two,6361,2020-05-17
youtube,6355,2020-05-17
face,6350,2020-05-17
children,6323,2020-05-17
latest,6322,2020-05-17
país,6303,2020-05-17
days,6300,2020-05-17
20,6285,2020-05-17
dan,6276,2020-05-17
usa,6247,2020-05-17
support,6240,2020-05-17
got,6236,2020-05-17
business,6208,2020-05-17
dr,6202,2020-05-17
video,6176,2020-05-17
real,6155,2020-05-17
man,6140,2020-05-17
another,6107,2020-05-17
everyone,6014,2020-05-17
confirmed,6010,2020-05-17
mais,5993,2020-05-17
ser,5980,2020-05-17
dead,5916,2020-05-17
brasil,5907,2020-05-17
family,5898,2020-05-17
media,5856,2020-05-17
post,5845,2020-05-17
fight,5784,2020-05-17
salud,5782,2020-05-17
million,5772,2020-05-17
risk,5746,2020-05-17
lives,5733,2020-05-17
money,5719,2020-05-17
global,5716,2020-05-17
gente,5703,2020-05-17
pour,5668,2020-05-17
