term,amount,date
re,8865,2020-04-02
testing,8829,2020-04-02
also,8799,2020-04-02
social,8748,2020-04-02
support,8674,2020-04-02
keep,8600,2020-04-02
april,8478,2020-04-02
workers,8409,2020-04-02
back,8380,2020-04-02
care,8316,2020-04-02
want,8283,2020-04-02
stop,8278,2020-04-02
really,8246,2020-04-02
said,8217,2020-04-02
live,8216,2020-04-02
way,8175,2020-04-02
president,8125,2020-04-02
great,8020,2020-04-02
say,7972,2020-04-02
medical,7791,2020-04-02
public,7774,2020-04-02
india,7716,2020-04-02
much,7506,2020-04-02
pandemia,7472,2020-04-02
thank,7438,2020-04-02
masks,7422,2020-04-02
uk,7369,2020-04-02
everyone,7311,2020-04-02
coronaviruspandemic,7266,2020-04-02
total,7262,2020-04-02
read,7224,2020-04-02
global,6961,2020-04-02
times,6947,2020-04-02
every,6912,2020-04-02
got,6900,2020-04-02
days,6898,2020-04-02
video,6884,2020-04-02
face,6756,2020-04-02
man,6748,2020-04-02
last,6692,2020-04-02
pas,6663,2020-04-02
tests,6647,2020-04-02
must,6587,2020-04-02
come,6580,2020-04-02
safe,6568,2020-04-02
amid,6549,2020-04-02
dr,6542,2020-04-02
lives,6514,2020-04-02
free,6453,2020-04-02
use,6412,2020-04-02
to,6403,2020-04-02
god,6381,2020-04-02
media,6329,2020-04-02
youtube,6302,2020-04-02
mundo,6296,2020-04-02
em,6223,2020-04-02
ang,6172,2020-04-02
business,6169,2020-04-02
life,6168,2020-04-02
au,6166,2020-04-02
daily,6092,2020-04-02
working,6083,2020-04-02
quarantine,6066,2020-04-02
true,6061,2020-04-02
americans,6045,2020-04-02
non,6025,2020-04-02
america,6023,2020-04-02
vía,6020,2020-04-02
week,5994,2020-04-02
real,5927,2020-04-02
hope,5865,2020-04-02
number,5853,2020-04-02
house,5835,2020-04-02
100,5789,2020-04-02
confirmed,5750,2020-04-02
dan,5733,2020-04-02
ng,5691,2020-04-02
family,5678,2020-04-02
gobierno,5673,2020-04-02
made,5656,2020-04-02
une,5637,2020-04-02
20,5636,2020-04-02
better,5635,2020-04-02
look,5617,2020-04-02
another,5616,2020-04-02
two,5611,2020-04-02
update,5610,2020-04-02
money,5605,2020-04-02
com,5586,2020-04-02
thanks,5577,2020-04-02
usa,5554,2020-04-02
never,5548,2020-04-02
states,5536,2020-04-02
sur,5503,2020-04-02
call,5475,2020-04-02
year,5472,2020-04-02
latest,5452,2020-04-02
job,5439,2020-04-02
tested,5402,2020-04-02
rt,5401,2020-04-02
twitter,5371,2020-04-02
doctors,5366,2020-04-02
data,5340,2020-04-02
weeks,5335,2020-04-02
getting,5287,2020-04-02
ca,5263,2020-04-02
best,5204,2020-04-02
optimiscegahcovid19,5174,2020-04-02
não,5102,2020-04-02
covid_19,5076,2020-04-02
ser,5072,2020-04-02
staff,5052,2020-04-02
qui,5048,2020-04-02
thing,5017,2020-04-02
online,4999,2020-04-02
case,4994,2020-04-02
gt,4986,2020-04-02
around,4980,2020-04-02
love,4977,2020-04-02
give,4976,2020-04-02
check,4960,2020-04-02
died,4957,2020-04-02
personas,4953,2020-04-02
needs,4951,2020-04-02
information,4938,2020-04-02
stayhome,4937,2020-04-02
país,4932,2020-04-02
app,4928,2020-04-02
casa,4920,2020-04-02
york,4918,2020-04-02
mais,4914,2020-04-02
end,4908,2020-04-02
community,4884,2020-04-02
in,4820,2020-04-02
food,4811,2020-04-02
ve,4783,2020-04-02
ne,4774,2020-04-02
nhs,4765,2020-04-02
already,4743,2020-04-02
since,4720,2020-04-02
dans,4702,2020-04-02
50,4695,2020-04-02
done,4664,2020-04-02
next,4646,2020-04-02
part,4605,2020-04-02
fuck,4592,2020-04-02
national,4587,2020-04-02
risk,4578,2020-04-02
30,4575,2020-04-02
eu,4572,2020-04-02
salud,4570,2020-04-02
pay,4564,2020-04-02
gente,4559,2020-04-02
watch,4558,2020-04-02
put,4556,2020-04-02
anyone,4556,2020-04-02
chinese,4526,2020-04-02
countries,4493,2020-04-02
order,4490,2020-04-02
sure,4471,2020-04-02
va,4417,2020-04-02
symptoms,4405,2020-04-02
oh,4404,2020-04-02
pm,4400,2020-04-02
long,4390,2020-04-02
mga,4384,2020-04-02
show,4379,2020-04-02
24,4375,2020-04-02
together,4370,2020-04-02
hospitals,4370,2020-04-02
away,4367,2020-04-02
shit,4352,2020-04-02
and,4339,2020-04-02
par,4337,2020-04-02
cuarentena,4326,2020-04-02
post,4307,2020-04-02
plus,4305,2020-04-02
trying,4298,2020-04-02
save,4283,2020-04-02
without,4261,2020-04-02
je,4254,2020-04-02
españa,4250,2020-04-02
relief,4249,2020-04-02
protect,4248,2020-04-02
things,4239,2020-04-02
emergency,4232,2020-04-02
something,4228,2020-04-02
find,4216,2020-04-02
article,4201,2020-04-02
ce,4199,2020-04-02
using,4179,2020-04-02
someone,4176,2020-04-02
top,4175,2020-04-02
important,4167,2020-04-02
infected,4164,2020-04-02
old,4160,2020-04-02
months,4151,2020-04-02
tell,4144,2020-04-02
ppe,4132,2020-04-02
govt,4117,2020-04-02
yet,4094,2020-04-02
big,4087,2020-04-02
cnn,4068,2020-04-02
sign,4064,2020-04-02
distancing,4060,2020-04-02
vaccine,4060,2020-04-02
france,4045,2020-04-02
governor,4042,2020-04-02
place,4014,2020-04-02
coming,4010,2020-04-02
enough,3995,2020-04-02
person,3983,2020-04-02
share,3975,2020-04-02
healthcare,3975,2020-04-02
city,3974,2020-04-02
nothing,3968,2020-04-02
others,3966,2020-04-02
making,3953,2020-04-02
15,3952,2020-04-02
bad,3952,2020-04-02
situation,3951,2020-04-02
numbers,3947,2020-04-02
disease,3918,2020-04-02
flu,3917,2020-04-02
vous,3898,2020-04-02
coronavírus,3879,2020-04-02
gov,3856,2020-04-02
yes,3848,2020-04-02
updates,3833,2020-04-02
economy,3815,2020-04-02
american,3806,2020-04-02
far,3797,2020-04-02
van,3794,2020-04-02
um,3783,2020-04-02
solo,3748,2020-04-02
hit,3746,2020-04-02
believe,3742,2020-04-02
start,3740,2020-04-02
impact,3738,2020-04-02
of,3735,2020-04-02
muertos,3730,2020-04-02
local,3721,2020-04-02
this,3717,2020-04-02
taking,3703,2020-04-02
ever,3694,2020-04-02
county,3687,2020-04-02
toll,3669,2020-04-02
mas,3663,2020-04-02
might,3662,2020-04-02
fucking,3662,2020-04-02
hoy,3656,2020-04-02
years,3652,2020-04-02
italy,3650,2020-04-02
report,3639,2020-04-02
change,3638,2020-04-02
follow,3629,2020-04-02
narendramodi,3628,2020-04-02
che,3606,2020-04-02
mask,3602,2020-04-02
sick,3596,2020-04-02
march,3594,2020-04-02
plan,3583,2020-04-02
white,3581,2020-04-02
ahora,3575,2020-04-02
team,3570,2020-04-02
12,3566,2020-04-02
de,3549,2020-04-02
war,3545,2020-04-02
कर,3534,2020-04-02
bien,3533,2020-04-02
police,3522,2020-04-02
reported,3500,2020-04-02
human,3486,2020-04-02
always,3483,2020-04-02
presidente,3466,2020-04-02
hard,3455,2020-04-02
doctor,3455,2020-04-02
high,3435,2020-04-02
story,3423,2020-04-02
act,3403,2020-04-02
saying,3384,2020-04-02
ventilators,3377,2020-04-02
der,3369,2020-04-02
dead,3345,2020-04-02
medidas,3338,2020-04-02
lot,3319,2020-04-02
essential,3316,2020-04-02
least,3315,2020-04-02
confinement,3307,2020-04-02
it,3304,2020-04-02
open,3298,2020-04-02
covid2019,3296,2020-04-02
así,3294,2020-04-02
businesses,3259,2020-04-02
dalam,3252,2020-04-02
pa,3233,2020-04-02
bill,3231,2020-04-02
ago,3231,2020-04-02
anything,3224,2020-04-02
dos,3216,2020-04-02
link,3215,2020-04-02
día,3213,2020-04-02
self,3205,2020-04-02
everything,3202,2020-04-02
11,3172,2020-04-02
wrong,3169,2020-04-02
breaking,3166,2020-04-02
ll,3159,2020-04-02
feel,3149,2020-04-02
full,3127,2020-04-02
join,3101,2020-04-02
supplies,3098,2020-04-02
experts,3085,2020-04-02
rate,3080,2020-04-02
across,3073,2020-04-02
continue,3070,2020-04-02
south,3068,2020-04-02
control,3060,2020-04-02
lost,3054,2020-04-02
questions,3053,2020-04-02
called,3048,2020-04-02
point,3047,2020-04-02
told,3039,2020-04-02
hands,3035,2020-04-02
measures,3034,2020-04-02
no,3031,2020-04-02
service,3031,2020-04-02
treatment,3022,2020-04-02
thought,2998,2020-04-02
hacer,2997,2020-04-02
pemerintah,2992,2020-04-02
nation,2984,2020-04-02
navy,2982,2020-04-02
possible,2973,2020-04-02
dies,2968,2020-04-02
href,2949,2020-04-02
actually,2944,2020-04-02
info,2943,2020-04-02
provide,2937,2020-04-02
services,2931,2020-04-02
personal,2927,2020-04-02
force,2926,2020-04-02
we,2922,2020-04-02
maybe,2913,2020-04-02
rel,2913,2020-04-02
on,2907,2020-04-02
nofollow,2903,2020-04-02
helping,2901,2020-04-02
fighting,2900,2020-04-02
economic,2897,2020-04-02
nous,2895,2020-04-02
dying,2884,2020-04-02
qu,2883,2020-04-02
looking,2881,2020-04-02
chief,2879,2020-04-02
administration,2876,2020-04-02
action,2875,2020-04-02
learn,2875,2020-04-02
minister,2872,2020-04-02
stayhomesavelives,2867,2020-04-02
wow,2866,2020-04-02
used,2866,2020-04-02
cause,2865,2020-04-02
14,2862,2020-04-02
pelosi,2860,2020-04-02
early,2851,2020-04-02
little,2849,2020-04-02
small,2846,2020-04-02
soon,2846,2020-04-02
sad,2843,2020-04-02
रह,2843,2020-04-02
fake,2841,2020-04-02
related,2834,2020-04-02
is,2832,2020-04-02
system,2830,2020-04-02
you,2821,2020-04-02
yang,2817,2020-04-02
month,2814,2020-04-02
13,2813,2020-04-02
stayathome,2808,2020-04-02
instead,2791,2020-04-02
thousands,2762,2020-04-02
listen,2760,2020-04-02
knew,2753,2020-04-02
el,2749,2020-04-02
reports,2747,2020-04-02
und,2746,2020-04-02
isolation,2743,2020-04-02
all,2739,2020-04-02
worldwide,2732,2020-04-02
potus,2722,2020-04-02
federal,2719,2020-04-02
kill,2719,2020-04-02
ecuador,2713,2020-04-02
friends,2713,2020-04-02
spreading,2712,2020-04-02
wuhan,2708,2020-04-02
makes,2708,2020-04-02
florida,2707,2020-04-02
ai,2705,2020-04-02
पर,2698,2020-04-02
families,2696,2020-04-02
gop,2690,2020-04-02
das,2688,2020-04-02
officials,2687,2020-04-02
leaders,2686,2020-04-02
talking,2684,2020-04-02
fox,2679,2020-04-02
wait,2674,2020-04-02
truth,2673,2020-04-02
available,2672,2020-04-02
hours,2668,2020-04-02
understand,2667,2020-04-02
stupid,2666,2020-04-02
remember,2661,2020-04-02
caso,2657,2020-04-02
less,2654,2020-04-02
ver,2653,2020-04-02
for,2646,2020-04-02
fund,2638,2020-04-02
security,2631,2020-04-02
travel,2629,2020-04-02
cure,2617,2020-04-02
whole,2606,2020-04-02
mundial,2605,2020-04-02
etc,2603,2020-04-02
tweet,2598,2020-04-02
needed,2591,2020-04-02
fact,2581,2020-04-02
puede,2580,2020-04-02
avec,2577,2020-04-02
la,2568,2020-04-02
bbc,2555,2020-04-02
found,2549,2020-04-02
else,2547,2020-04-02
left,2543,2020-04-02
mil,2543,2020-04-02
including,2530,2020-04-02
unemployment,2528,2020-04-02
briefing,2520,2020-04-02
ko,2509,2020-04-02
advice,2507,2020-04-02
georgia,2504,2020-04-02
brasil,2503,2020-04-02
blood,2503,2020-04-02
aux,2503,2020-04-02
law,2502,2020-04-02
question,2498,2020-04-02
coronavirusoutbreak,2492,2020-04-02
ini,2488,2020-04-02
research,2487,2020-04-02
contact,2487,2020-04-02
mayor,2487,2020-04-02
hi,2487,2020-04-02
500,2480,2020-04-02
efforts,2475,2020-04-02
democrats,2467,2020-04-02
millions,2464,2020-04-02
resources,2461,2020-04-02
muertes,2461,2020-04-02
school,2460,2020-04-02
second,2457,2020-04-02
mean,2456,2020-04-02
sont,2453,2020-04-02
current,2451,2020-04-02
yung,2449,2020-04-02
web,2449,2020-04-02
worse,2448,2020-04-02
shows,2447,2020-04-02
power,2445,2020-04-02
press,2441,2020-04-02
line,2441,2020-04-02
donate,2433,2020-04-02
gracias,2433,2020-04-02
hace,2432,2020-04-02
ba,2424,2020-04-02
united,2419,2020-04-02
students,2417,2020-04-02
prevent,2413,2020-04-02
employees,2409,2020-04-02
dari,2407,2020-04-02
hear,2403,2020-04-02
cómo,2399,2020-04-02
close,2399,2020-04-02
petition,2399,2020-04-02
het,2399,2020-04-02
02,2396,2020-04-02
contre,2393,2020-04-02
quedateencasa,2390,2020-04-02
ask,2390,2020-04-02
en,2386,2020-04-02
able,2384,2020-04-02
italia,2381,2020-04-02
rest,2377,2020-04-02
problem,2375,2020-04-02
children,2365,2020-04-02
lol,2364,2020-04-02
sir,2364,2020-04-02
safety,2342,2020-04-02
talk,2340,2020-04-02
méxico,2335,2020-04-02
ou,2335,2020-04-02
patient,2333,2020-04-02
ka,2327,2020-04-02
leave,2326,2020-04-02
try,2326,2020-04-02
population,2324,2020-04-02
fallecidos,2324,2020-04-02
at,2321,2020-04-02
taken,2316,2020-04-02
nigeria,2315,2020-04-02
seen,2315,2020-04-02
ship,2314,2020-04-02
idea,2313,2020-04-02
cdc,2312,2020-04-02
company,2307,2020-04-02
fauci,2306,2020-04-02
wants,2299,2020-04-02
africa,2296,2020-04-02
set,2288,2020-04-02
seriously,2287,2020-04-02
lang,2282,2020-04-02
socialdistancing,2277,2020-04-02
200,2276,2020-04-02
spain,2272,2020-04-02
18,2272,2020-04-02
guy,2271,2020-04-02
access,2267,2020-04-02
hand,2265,2020-04-02
foxnews,2264,2020-04-02
guys,2260,2020-04-02
message,2260,2020-04-02
leadership,2259,2020-04-02
gets,2256,2020-04-02
blame,2252,2020-04-02
cuomo,2250,2020-04-02
canada,2250,2020-04-02
uma,2250,2020-04-02
political,2245,2020-04-02
vida,2242,2020-04-02
abril,2240,2020-04-02
04,2239,2020-04-02
claims,2234,2020-04-02
front,2232,2020-04-02
citizens,2232,2020-04-02
hoax,2230,2020-04-02
normal,2225,2020-04-02
antonioguterres,2221,2020-04-02
días,2219,2020-04-02
yesterday,2215,2020-04-02
nyc,2214,2020-04-02
wear,2208,2020-04-02
speakerpelosi,2208,2020-04-02
और,2207,2020-04-02
infection,2201,2020-04-02
yg,2192,2020-04-02
companies,2186,2020-04-02
gon,2182,2020-04-02
globalceasefire,2178,2020-04-02
tv,2177,2020-04-02
menos,2173,2020-04-02
crise,2171,2020-04-02
captain,2167,2020-04-02
general,2165,2020-04-02
orders,2162,2020-04-02
nurses,2161,2020-04-02
members,2157,2020-04-02
jobs,2156,2020-04-02
issue,2148,2020-04-02
reason,2147,2020-04-02
venezuela,2147,2020-04-02
kayo,2147,2020-04-02
deal,2144,2020-04-02
pra,2141,2020-04-02
ok,2140,2020-04-02
affected,2138,2020-04-02
party,2136,2020-04-02
threat,2128,2020-04-02
kushner,2128,2020-04-02
lies,2125,2020-04-02
aquí,2123,2020-04-02
21,2119,2020-04-02
hold,2119,2020-04-02
ça,2119,2020-04-02
aid,2113,2020-04-02
seems,2112,2020-04-02
different,2110,2020-04-02
group,2106,2020-04-02
wtf,2103,2020-04-02
shut,2103,2020-04-02
equipment,2101,2020-04-02
hai,2097,2020-04-02
three,2095,2020-04-02
started,2093,2020-04-02
worst,2092,2020-04-02
negative,2091,2020-04-02
thursday,2090,2020-04-02
kids,2089,2020-04-02
market,2089,2020-04-02
air,2077,2020-04-02
given,2071,2020-04-02
serious,2070,2020-04-02
industry,2069,2020-04-02
wo,2067,2020-04-02
office,2065,2020-04-02
fear,2065,2020-04-02
means,2063,2020-04-02
low,2061,2020-04-02
giving,2058,2020-04-02
tem,2054,2020-04-02
poor,2054,2020-04-02
facebook,2054,2020-04-02
increase,2051,2020-04-02
closed,2050,2020-04-02
donald,2048,2020-04-02
pacientes,2037,2020-04-02
2019,2037,2020-04-02
past,2031,2020-04-02
behind,2031,2020-04-02
años,2030,2020-04-02
likely,2030,2020-04-02
healthy,2026,2020-04-02
course,2025,2020-04-02
pmoindia,2025,2020-04-02
recovered,2019,2020-04-02
critical,2018,2020-04-02
financial,2017,2020-04-02
become,2017,2020-04-02
ils,2016,2020-04-02
hey,2015,2020-04-02
25,2014,2020-04-02
late,2013,2020-04-02
hell,2013,2020-04-02
kita,2012,2020-04-02
based,2012,2020-04-02
especially,2008,2020-04-02
heart,2003,2020-04-02
vote,1998,2020-04-02
key,1997,2020-04-02
millones,1991,2020-04-02
probably,1989,2020-04-02
science,1988,2020-04-02
game,1988,2020-04-02
task,1988,2020-04-02
40,1987,2020-04-02
lying,1986,2020-04-02
january,1985,2020-04-02
nuevos,1983,2020-04-02
sorry,1980,2020-04-02
faire,1978,2020-04-02
europe,1976,2020-04-02
issues,1960,2020-04-02
damn,1957,2020-04-02
mejor,1956,2020-04-02
military,1956,2020-04-02
bir,1953,2020-04-02
bank,1952,2020-04-02
residents,1948,2020-04-02
ones,1946,2020-04-02
staysafe,1945,2020-04-02
almost,1935,2020-04-02
mal,1932,2020-04-02
calling,1927,2020-04-02
iran,1927,2020-04-02
frontline,1922,2020-04-02
play,1918,2020-04-02
release,1918,2020-04-02
record,1913,2020-04-02
men,1913,2020-04-02
que,1912,2020-04-02
committee,1912,2020-04-02
single,1903,2020-04-02
russia,1903,2020-04-02
cas,1903,2020-04-02
medio,1900,2020-04-02
despite,1900,2020-04-02
tax,1899,2020-04-02
untuk,1898,2020-04-02
niyo,1897,2020-04-02
biden,1891,2020-04-02
finally,1886,2020-04-02
situación,1879,2020-04-02
00,1875,2020-04-02
light,1873,2020-04-02
sense,1870,2020-04-02
name,1868,2020-04-02
running,1867,2020-04-02
list,1866,2020-04-02
took,1865,2020-04-02
peor,1864,2020-04-02
ready,1864,2020-04-02
send,1862,2020-04-02
amazing,1861,2020-04-02
bu,1861,2020-04-02
asking,1861,2020-04-02
carrier,1859,2020-04-02
hate,1858,2020-04-02
future,1858,2020-04-02
im,1858,2020-04-02
nuevo,1854,2020-04-02
that,1850,2020-04-02
morning,1847,2020-04-02
ppl,1845,2020-04-02
entire,1839,2020-04-02
sent,1832,2020-04-02
run,1827,2020-04-02
cada,1827,2020-04-02
novel,1824,2020-04-02
ao,1824,2020-04-02
kind,1822,2020-04-02
visit,1821,2020-04-02
living,1820,2020-04-02
lack,1820,2020-04-02
calls,1817,2020-04-02
center,1812,2020-04-02
vai,1808,2020-04-02
frente,1802,2020-04-02
according,1801,2020-04-02
un,1800,2020-04-02
dia,1796,2020-04-02
ont,1795,2020-04-02
women,1794,2020-04-02
happen,1793,2020-04-02
thinking,1792,2020-04-02
vp,1792,2020-04-02
absolutely,1791,2020-04-02
jared,1791,2020-04-02
looks,1788,2020-04-02
naman,1788,2020-04-02
went,1787,2020-04-02
comes,1783,2020-04-02
lock,1776,2020-04-02
moment,1776,2020-04-02
website,1773,2020-04-02
following,1769,2020-04-02
ny,1764,2020-04-02
takes,1763,2020-04-02
protection,1763,2020-04-02
australia,1762,2020-04-02
huge,1759,2020-04-02
lead,1759,2020-04-02
información,1757,2020-04-02
favor,1756,2020-04-02
momento,1755,2020-04-02
sars,1754,2020-04-02
california,1752,2020-04-02
cut,1750,2020-04-02
dangerous,1750,2020-04-02
official,1749,2020-04-02
body,1748,2020-04-02
slow,1745,2020-04-02
happy,1744,2020-04-02
korea,1742,2020-04-02
thread,1742,2020-04-02
university,1739,2020-04-02
buy,1737,2020-04-02
mind,1735,2020-04-02
ways,1732,2020-04-02
joe,1730,2020-04-02
rise,1728,2020-04-02
leader,1727,2020-04-02
tips,1724,2020-04-02
study,1722,2020-04-02
ke,1719,2020-04-02
scientists,1717,2020-04-02
area,1714,2020-04-02
expert,1712,2020-04-02
bring,1711,2020-04-02
hindi,1710,2020-04-02
virtual,1710,2020-04-02
break,1706,2020-04-02
interesting,1706,2020-04-02
wonder,1704,2020-04-02
joke,1703,2020-04-02
masques,1700,2020-04-02
16,1700,2020-04-02
parte,1698,2020-04-02
matter,1695,2020-04-02
results,1695,2020-04-02
confirmados,1693,2020-04-02
ass,1693,2020-04-02
vulnerable,1693,2020-04-02
infections,1693,2020-04-02
known,1688,2020-04-02
happening,1688,2020-04-02
proud,1687,2020-04-02
emergencia,1687,2020-04-02
anti,1686,2020-04-02
dont,1685,2020-04-02
17,1684,2020-04-02
special,1683,2020-04-02
though,1683,2020-04-02
campaign,1681,2020-04-02
history,1677,2020-04-02
fait,1677,2020-04-02
allah,1676,2020-04-02
número,1675,2020-04-02
mental,1675,2020-04-02
países,1673,2020-04-02
period,1670,2020-04-02
shame,1668,2020-04-02
idiot,1668,2020-04-02
supply,1666,2020-04-02
5g,1663,2020-04-02
reporting,1662,2020-04-02
60,1660,2020-04-02
date,1660,2020-04-02
asked,1658,2020-04-02
langkah,1657,2020-04-02
pusat,1657,2020-04-02
details,1654,2020-04-02
announced,1647,2020-04-02
head,1642,2020-04-02
whitehouse,1640,2020-04-02
came,1640,2020-04-02
setiap,1639,2020-04-02
stimulus,1636,2020-04-02
नह,1636,2020-04-02
attention,1635,2020-04-02
médicos,1633,2020-04-02
mass,1632,2020-04-02
pass,1632,2020-04-02
up,1630,2020-04-02
outside,1629,2020-04-02
dear,1628,2020-04-02
cover,1627,2020-04-02
lie,1627,2020-04-02
โคว,1626,2020-04-02
stand,1623,2020-04-02
imagine,1623,2020-04-02
pray,1622,2020-04-02
keeping,1621,2020-04-02
vamos,1621,2020-04-02
kits,1621,2020-04-02
putting,1621,2020-04-02
vs,1620,2020-04-02
facts,1620,2020-04-02
penanggulangan,1619,2020-04-02
guess,1618,2020-04-02
killed,1612,2020-04-02
datos,1612,2020-04-02
cuba,1611,2020-04-02
answer,1610,2020-04-02
tan,1610,2020-04-02
dice,1609,2020-04-02
inside,1609,2020-04-02
large,1605,2020-04-02
digital,1605,2020-04-02
alone,1605,2020-04-02
aircraft,1603,2020-04-02
vez,1602,2020-04-02
pruebas,1599,2020-04-02
asymptomatic,1599,2020-04-02
heard,1597,2020-04-02
clear,1595,2020-04-02
night,1595,2020-04-02
polri,1595,2020-04-02
contagio,1593,2020-04-02
either,1593,2020-04-02
friend,1591,2020-04-02
monde,1591,2020-04-02
actual,1589,2020-04-02
epidemic,1588,2020-04-02
demand,1587,2020-04-02
source,1584,2020-04-02
word,1584,2020-04-02
adam,1581,2020-04-02
responsible,1579,2020-04-02
noticias,1578,2020-04-02
être,1577,2020-04-02
siap,1577,2020-04-02
prison,1574,2020-04-02
cette,1574,2020-04-02
washington,1572,2020-04-02
31,1571,2020-04-02
tiempo,1570,2020-04-02
drug,1569,2020-04-02
potential,1567,2020-04-02
penuh,1564,2020-04-02
words,1562,2020-04-02
amazon,1561,2020-04-02
politics,1561,2020-04-02
dios,1560,2020-04-02
billion,1558,2020-04-02
ano,1556,2020-04-02
san,1551,2020-04-02
modi,1551,2020-04-02
tout,1547,2020-04-02
goes,1546,2020-04-02
infectados,1546,2020-04-02
den,1546,2020-04-02
protective,1545,2020-04-02
battle,1544,2020-04-02
paid,1544,2020-04-02
policy,1544,2020-04-02
are,1542,2020-04-02
hydroxychloroquine,1541,2020-04-02
ist,1539,2020-04-02
forget,1538,2020-04-02
mendukung,1536,2020-04-02
expected,1535,2020-04-02
indian,1534,2020-04-02
comment,1534,2020-04-02
contagiados,1533,2020-04-02
woman,1533,2020-04-02
nytimes,1530,2020-04-02
trust,1529,2020-04-02
trumpownseverydeath,1525,2020-04-02
tiempos,1524,2020-04-02
evidence,1523,2020-04-02
jan,1522,2020-04-02
staying,1518,2020-04-02
congress,1515,2020-04-02
coronavirus,321032,2020-04-25
covid,186974,2020-04-25
19,176959,2020-04-25
covid19,169710,2020-04-25
nan,78109,2020-04-25
trump,49049,2020-04-25
people,47988,2020-04-25
amp,42142,2020-04-25
via,37496,2020-04-25
new,35519,2020-04-25
cases,32024,2020-04-25
us,29866,2020-04-25
pandemic,28992,2020-04-25
news,25642,2020-04-25
virus,24709,2020-04-25
lockdown,23507,2020-04-25
realdonaldtrump,23440,2020-04-25
deaths,23100,2020-04-25
like,22643,2020-04-25
one,21631,2020-04-25
get,20709,2020-04-25
000,20546,2020-04-25
covid_19,20192,2020-04-25
china,19481,2020-04-25
world,19143,2020-04-25
time,18420,2020-04-25
health,17623,2020-04-25
would,17142,2020-04-25
know,16833,2020-04-25
crisis,16357,2020-04-25
death,15989,2020-04-25
help,15938,2020-04-25
need,15737,2020-04-25
si,15667,2020-04-25
home,15486,2020-04-25
2020,15092,2020-04-25
could,15058,2020-04-25
di,14980,2020-04-25
et,14609,2020-04-25
patients,14326,2020-04-25
please,14190,2020-04-25
il,13776,2020-04-25
des,13511,2020-04-25
see,13487,2020-04-25
may,13194,2020-04-25
25,13047,2020-04-25
government,12971,2020-04-25
casos,12825,2020-04-25
go,12476,2020-04-25
state,12439,2020-04-25
good,12437,2020-04-25
corona,12087,2020-04-25
even,11890,2020-04-25
total,11781,2020-04-25
says,11770,2020-04-25
many,11602,2020-04-25
du,11518,2020-04-25
est,11483,2020-04-25
day,11354,2020-04-25
test,11223,2020-04-25
said,11201,2020-04-25
take,11181,2020-04-25
going,11126,2020-04-25
work,10896,2020-04-25
the,10895,2020-04-25
president,10759,2020-04-25
back,10728,2020-04-25
die,10645,2020-04-25
say,10634,2020-04-25
think,10543,2020-04-25
still,10473,2020-04-25
today,10402,2020-04-25
make,10341,2020-04-25
da,10249,2020-04-25
stay,10168,2020-04-25
per,10088,2020-04-25
right,9966,2020-04-25
country,9965,2020-04-25
well,9889,2020-04-25
due,9842,2020-04-25
pour,9742,2020-04-25
also,9673,2020-04-25
daily,9666,2020-04-25
uk,9515,2020-04-25
testing,9467,2020-04-25
live,9335,2020-04-25
24,9300,2020-04-25
first,9290,2020-04-25
way,9177,2020-04-25
positive,9140,2020-04-25
care,9041,2020-04-25
re,8975,2020-04-25
india,8861,2020-04-25
let,8857,2020-04-25
read,8848,2020-04-25
vaccine,8822,2020-04-25
hospital,8812,2020-04-25
really,8725,2020-04-25
youtube,8720,2020-04-25
na,8704,2020-04-25
april,8672,2020-04-25
video,8638,2020-04-25
20,8627,2020-04-25
pas,8615,2020-04-25
spread,8579,2020-04-25
want,8533,2020-04-25
dr,8523,2020-04-25
stop,8504,2020-04-25
social,8439,2020-04-25
10,8218,2020-04-25
fight,7987,2020-04-25
must,7965,2020-04-25
times,7934,2020-04-25
much,7862,2020-04-25
pandemia,7823,2020-04-25
media,7676,2020-04-25
cure,7659,2020-04-25
response,7577,2020-04-25
life,7560,2020-04-25
days,7526,2020-04-25
support,7526,2020-04-25
workers,7488,2020-04-25
disinfectant,7488,2020-04-25
died,7427,2020-04-25
tests,7414,2020-04-25
great,7388,2020-04-25
medical,7362,2020-04-25
states,7359,2020-04-25
public,7258,2020-04-25
look,7095,2020-04-25
global,7072,2020-04-25
keep,7050,2020-04-25
true,7046,2020-04-25
last,7044,2020-04-25
bleach,7036,2020-04-25
post,7004,2020-04-25
got,6998,2020-04-25
une,6976,2020-04-25
man,6952,2020-04-25
come,6877,2020-04-25
every,6876,2020-04-25
data,6796,2020-04-25
never,6760,2020-04-25
non,6750,2020-04-25
number,6723,2020-04-25
outbreak,6716,2020-04-25
to,6706,2020-04-25
week,6687,2020-04-25
economy,6677,2020-04-25
york,6650,2020-04-25
use,6599,2020-04-25
real,6580,2020-04-25
au,6482,2020-04-25
year,6445,2020-04-25
thank,6437,2020-04-25
end,6424,2020-04-25
latest,6388,2020-04-25
americans,6352,2020-04-25
money,6340,2020-04-25
toll,6309,2020-04-25
vía,6261,2020-04-25
confirmed,6245,2020-04-25
face,6235,2020-04-25
thanks,6162,2020-04-25
update,6146,2020-04-25
lives,6140,2020-04-25
safe,6071,2020-04-25
free,5991,2020-04-25
usa,5969,2020-04-25
business,5962,2020-04-25
another,5953,2020-04-25
america,5946,2020-04-25
open,5930,2020-04-25
