term,amount,date
re,5333,2020-09-15
president,5330,2020-09-15
also,5325,2020-09-15
per,5285,2020-09-15
lockdown,5276,2020-09-15
make,5264,2020-09-15
live,5220,2020-09-15
home,5206,2020-09-15
think,5166,2020-09-15
well,5127,2020-09-15
data,5105,2020-09-15
il,5080,2020-09-15
crisis,5053,2020-09-15
des,5019,2020-09-15
right,5013,2020-09-15
global,4934,2020-09-15
da,4926,2020-09-15
uk,4903,2020-09-15
want,4794,2020-09-15
14,4732,2020-09-15
masks,4689,2020-09-15
du,4670,2020-09-15
dan,4644,2020-09-15
since,4643,2020-09-15
september,4608,2020-09-15
months,4604,2020-09-15
support,4460,2020-09-15
last,4438,2020-09-15
must,4432,2020-09-15
24,4411,2020-09-15
days,4400,2020-09-15
keep,4377,2020-09-15
est,4349,2020-09-15
restrictions,4333,2020-09-15
way,4320,2020-09-15
salud,4287,2020-09-15
number,4283,2020-09-15
much,4173,2020-09-15
nuevos,4147,2020-09-15
stop,4140,2020-09-15
business,4140,2020-09-15
patients,4128,2020-09-15
face,4122,2020-09-15
update,4116,2020-09-15
great,4091,2020-09-15
let,3945,2020-09-15
latest,3936,2020-09-15
science,3929,2020-09-15
life,3917,2020-09-15
bill,3916,2020-09-15
20,3895,2020-09-15
schools,3883,2020-09-15
social,3850,2020-09-15
children,3840,2020-09-15
students,3808,2020-09-15
really,3805,2020-09-15
million,3796,2020-09-15
america,3783,2020-09-15
200,3774,2020-09-15
week,3767,2020-09-15
tested,3742,2020-09-15
died,3729,2020-09-15
every,3727,2020-09-15
30,3705,2020-09-15
long,3678,2020-09-15
case,3650,2020-09-15
plan,3621,2020-09-15
safe,3618,2020-09-15
pour,3604,2020-09-15
rate,3599,2020-09-15
states,3592,2020-09-15
risk,3592,2020-09-15
daily,3591,2020-09-15
another,3573,2020-09-15
weeks,3573,2020-09-15
cdc,3572,2020-09-15
person,3501,2020-09-15
economy,3447,2020-09-15
flu,3431,2020-09-15
two,3413,2020-09-15
impact,3402,2020-09-15
in,3373,2020-09-15
reports,3357,2020-09-15
11,3337,2020-09-15
got,3333,2020-09-15
to,3308,2020-09-15
lives,3290,2020-09-15
gates,3282,2020-09-15
biden,3282,2020-09-15
american,3281,2020-09-15
12,3277,2020-09-15
check,3274,2020-09-15
next,3269,2020-09-15
everyone,3267,2020-09-15
look,3251,2020-09-15
post,3244,2020-09-15
evidence,3240,2020-09-15
getting,3230,2020-09-15
virologist,3219,2020-09-15
pas,3213,2020-09-15
gt,3205,2020-09-15
vote,3205,2020-09-15
man,3203,2020-09-15
change,3201,2020-09-15
reported,3194,2020-09-15
vacuna,3194,2020-09-15
around,3179,2020-09-15
times,3154,2020-09-15
house,3151,2020-09-15
hospital,3150,2020-09-15
never,3144,2020-09-15
stay,3137,2020-09-15
come,3130,2020-09-15
article,3103,2020-09-15
end,3093,2020-09-15
twitter,3090,2020-09-15
free,3089,2020-09-15
yet,3080,2020-09-15
youtube,3079,2020-09-15
usa,3076,2020-09-15
job,3071,2020-09-15
contagios,3054,2020-09-15
09,3047,2020-09-15
better,3037,2020-09-15
done,3035,2020-09-15
county,3031,2020-09-15
use,3013,2020-09-15
100,3012,2020-09-15
dead,2997,2020-09-15
au,2987,2020-09-15
ca,2986,2020-09-15
family,2979,2020-09-15
confirmed,2978,2020-09-15
hope,2975,2020-09-15
high,2969,2020-09-15
real,2967,2020-09-15
away,2963,2020-09-15
ve,2949,2020-09-15
wear,2947,2020-09-15
watch,2919,2020-09-15
wuhan,2917,2020-09-15
believe,2916,2020-09-15
yan,2909,2020-09-15
scientists,2904,2020-09-15
years,2889,2020-09-15
thanks,2872,2020-09-15
une,2850,2020-09-15
possible,2837,2020-09-15
open,2834,2020-09-15
em,2816,2020-09-15
recovery,2779,2020-09-15
updates,2771,2020-09-15
study,2759,2020-09-15
media,2743,2020-09-15
research,2741,2020-09-15
tuesday,2740,2020-09-15
medical,2738,2020-09-15
numbers,2737,2020-09-15
online,2727,2020-09-15
find,2725,2020-09-15
created,2722,2020-09-15
lost,2718,2020-09-15
breaking,2714,2020-09-15
community,2703,2020-09-15
top,2697,2020-09-15
outbreak,2682,2020-09-15
and,2679,2020-09-15
amid,2679,2020-09-15
party,2660,2020-09-15
needs,2659,2020-09-15
recovered,2644,2020-09-15
kids,2644,2020-09-15
second,2644,2020-09-15
staff,2637,2020-09-15
big,2635,2020-09-15
video,2626,2020-09-15
50,2623,2020-09-15
personas,2612,2020-09-15
control,2611,2020-09-15
families,2609,2020-09-15
workers,2605,2020-09-15
start,2596,2020-09-15
working,2582,2020-09-15
without,2570,2020-09-15
important,2569,2020-09-15
part,2559,2020-09-15
thank,2552,2020-09-15
university,2550,2020-09-15
call,2550,2020-09-15
show,2547,2020-09-15
sur,2543,2020-09-15
truth,2537,2020-09-15
information,2527,2020-09-15
país,2524,2020-09-15
dans,2519,2020-09-15
countries,2517,2020-09-15
muertes,2512,2020-09-15
symptoms,2510,2020-09-15
coming,2500,2020-09-15
mais,2497,2020-09-15
already,2491,2020-09-15
donald,2491,2020-09-15
nothing,2475,2020-09-15
non,2475,2020-09-15
hoy,2471,2020-09-15
safety,2471,2020-09-15
money,2462,2020-09-15
travel,2455,2020-09-15
best,2454,2020-09-15
jobs,2444,2020-09-15
mil,2442,2020-09-15
sure,2441,2020-09-15
behind,2434,2020-09-15
far,2430,2020-09-15
told,2430,2020-09-15
knew,2424,2020-09-15
ccp,2421,2020-09-15
sa,2417,2020-09-15
economic,2397,2020-09-15
across,2393,2020-09-15
system,2381,2020-09-15
disease,2379,2020-09-15
local,2379,2020-09-15
vaccines,2369,2020-09-15
anyone,2367,2020-09-15
rules,2362,2020-09-15
mundo,2359,2020-09-15
shows,2349,2020-09-15
national,2344,2020-09-15
joebiden,2337,2020-09-15
ever,2324,2020-09-15
protect,2317,2020-09-15
relief,2315,2020-09-15
com,2313,2020-09-15
everything,2305,2020-09-15
thing,2301,2020-09-15
election,2295,2020-09-15
put,2295,2020-09-15
anti,2294,2020-09-15
give,2292,2020-09-15
less,2290,2020-09-15
ser,2282,2020-09-15
rule,2272,2020-09-15
future,2264,2020-09-15
full,2241,2020-09-15
16,2237,2020-09-15
rise,2233,2020-09-15
sep,2231,2020-09-15
sign,2229,2020-09-15
share,2216,2020-09-15
six,2207,2020-09-15
of,2203,2020-09-15
join,2202,2020-09-15
oct,2200,2020-09-15
team,2199,2020-09-15
learn,2193,2020-09-15
gop,2190,2020-09-15
gobierno,2189,2020-09-15
trying,2187,2020-09-15
canada,2185,2020-09-15
city,2184,2020-09-15
officials,2181,2020-09-15
13,2175,2020-09-15
businesses,2173,2020-09-15
indonesia,2165,2020-09-15
things,2156,2020-09-15
tell,2154,2020-09-15
eu,2146,2020-09-15
dos,2139,2020-09-15
it,2132,2020-09-15
education,2129,2020-09-15
continue,2121,2020-09-15
plus,2117,2020-09-15
link,2097,2020-09-15
saying,2088,2020-09-15
population,2076,2020-09-15
follow,2073,2020-09-15
je,2073,2020-09-15
yang,2069,2020-09-15
might,2057,2020-09-15
hit,2055,2020-09-15
including,2044,2020-09-15
ne,2043,2020-09-15
rally,2039,2020-09-15
market,2036,2020-09-15
yes,2031,2020-09-15
ll,2027,2020-09-15
trumphidthetruth,2024,2020-09-15
positivos,2024,2020-09-15
cnn,2022,2020-09-15
fight,2020,2020-09-15
whistleblower,2014,2020-09-15
wearing,2005,2020-09-15
quarantine,2005,2020-09-15
least,2002,2020-09-15
federal,1992,2020-09-15
deal,1991,2020-09-15
normal,1990,2020-09-15
available,1989,2020-09-15
someone,1988,2020-09-15
active,1985,2020-09-15
sars,1980,2020-09-15
va,1978,2020-09-15
love,1977,2020-09-15
bad,1964,2020-09-15
septiembre,1956,2020-09-15
der,1955,2020-09-15
lies,1954,2020-09-15
enough,1953,2020-09-15
place,1952,2020-09-15
90,1950,2020-09-15
increase,1949,2020-09-15
self,1949,2020-09-15
qui,1945,2020-09-15
oh,1944,2020-09-15
não,1943,2020-09-15
climate,1937,2020-09-15
toll,1930,2020-09-15
través,1929,2020-09-15
claims,1919,2020-09-15
march,1916,2020-09-15
fallecidos,1910,2020-09-15
law,1907,2020-09-15
story,1898,2020-09-15
sept,1893,2020-09-15
trial,1892,2020-09-15
despite,1888,2020-09-15
early,1885,2020-09-15
something,1883,2020-09-15
positivo,1879,2020-09-15
taking,1874,2020-09-15
día,1873,2020-09-15
infection,1869,2020-09-15
días,1866,2020-09-15
medidas,1862,2020-09-15
van,1860,2020-09-15
united,1858,2020-09-15
2021,1856,2020-09-15
making,1854,2020-09-15
old,1850,2020-09-15
democrats,1848,2020-09-15
matter,1846,2020-09-15
friends,1846,2020-09-15
healthcare,1842,2020-09-15
measures,1840,2020-09-15
minister,1839,2020-09-15
antibody,1838,2020-09-15
white,1834,2020-09-15
south,1831,2020-09-15
pay,1826,2020-09-15
results,1825,2020-09-15
contact,1822,2020-09-15
actually,1819,2020-09-15
25,1815,2020-09-15
gov,1814,2020-09-15
cause,1814,2020-09-15
forced,1803,2020-09-15
women,1796,2020-09-15
21,1796,2020-09-15
especially,1792,2020-09-15
others,1788,2020-09-15
potus,1780,2020-09-15
god,1779,2020-09-15
ready,1769,2020-09-15
hospitals,1764,2020-09-15
anything,1761,2020-09-15
infections,1761,2020-09-15
able,1760,2020-09-15
ini,1760,2020-09-15
info,1758,2020-09-15
muertos,1758,2020-09-15
using,1749,2020-09-15
human,1747,2020-09-15
sick,1747,2020-09-15
18,1746,2020-09-15
rt,1746,2020-09-15
situation,1745,2020-09-15
infected,1744,2020-09-15
hard,1741,2020-09-15
according,1737,2020-09-15
food,1735,2020-09-15
police,1733,2020-09-15
air,1729,2020-09-15
point,1728,2020-09-15
ce,1725,2020-09-15
deadly,1714,2020-09-15
thousands,1711,2020-09-15
und,1706,2020-09-15
ahora,1701,2020-09-15
soon,1701,2020-09-15
issues,1701,2020-09-15
society,1698,2020-09-15
this,1698,2020-09-15
small,1692,2020-09-15
woodward,1689,2020-09-15
lot,1689,2020-09-15
17,1689,2020-09-15
cas,1688,2020-09-15
pelosi,1688,2020-09-15
always,1686,2020-09-15
international,1685,2020-09-15
puede,1684,2020-09-15
based,1680,2020-09-15
wave,1673,2020-09-15
visit,1672,2020-09-15
29,1665,2020-09-15
hours,1664,2020-09-15
nhs,1660,2020-09-15
par,1660,2020-09-15
govt,1657,2020-09-15
gets,1656,2020-09-15
is,1653,2020-09-15
services,1651,2020-09-15
likely,1648,2020-09-15
three,1647,2020-09-15
industry,1645,2020-09-15
month,1644,2020-09-15
released,1643,2020-09-15
herd,1633,2020-09-15
political,1632,2020-09-15
pm,1629,2020-09-15
mark,1627,2020-09-15
fact,1625,2020-09-15
li,1621,2020-09-15
france,1619,2020-09-15
called,1616,2020-09-15
remember,1612,2020-09-15
españa,1611,2020-09-15
become,1607,2020-09-15
pcr,1606,2020-09-15
save,1605,2020-09-15
das,1605,2020-09-15
on,1603,2020-09-15
set,1601,2020-09-15
millions,1597,2020-09-15
close,1595,2020-09-15
up,1593,2020-09-15
effects,1593,2020-09-15
argentina,1589,2020-09-15
young,1588,2020-09-15
leadership,1584,2020-09-15
communist,1576,2020-09-15
no,1575,2020-09-15
looking,1572,2020-09-15
experts,1563,2020-09-15
related,1559,2020-09-15
office,1556,2020-09-15
november,1556,2020-09-15
gente,1556,2020-09-15
bien,1546,2020-09-15
horas,1546,2020-09-15
true,1541,2020-09-15
mean,1538,2020-09-15
00,1535,2020-09-15
immunity,1531,2020-09-15
interesting,1529,2020-09-15
nearly,1529,2020-09-15
used,1528,2020-09-15
learning,1526,2020-09-15
failed,1526,2020-09-15
europe,1523,2020-09-15
maybe,1522,2020-09-15
administration,1518,2020-09-15
level,1518,2020-09-15
act,1517,2020-09-15
homes,1516,2020-09-15
untuk,1514,2020-09-15
shit,1514,2020-09-15
almost,1512,2020-09-15
petition,1511,2020-09-15
intentionally,1510,2020-09-15
wrong,1509,2020-09-15
de,1509,2020-09-15
feel,1507,2020-09-15
así,1507,2020-09-15
hoax,1506,2020-09-15
solo,1505,2020-09-15
zero,1501,2020-09-15
parents,1498,2020-09-15
together,1495,2020-09-15
low,1495,2020-09-15
distancing,1494,2020-09-15
emergency,1492,2020-09-15
play,1490,2020-09-15
different,1490,2020-09-15
personal,1488,2020-09-15
sector,1484,2020-09-15
cov,1482,2020-09-15
center,1481,2020-09-15
कर,1480,2020-09-15
hear,1479,2020-09-15
um,1479,2020-09-15
ng,1477,2020-09-15
little,1475,2020-09-15
meaning,1474,2020-09-15
pacientes,1469,2020-09-15
venezuela,1465,2020-09-15
kesehatan,1465,2020-09-15
college,1464,2020-09-15
guidelines,1463,2020-09-15
closed,1462,2020-09-15
question,1461,2020-09-15
australia,1459,2020-09-15
trust,1459,2020-09-15
vía,1458,2020-09-15
among,1458,2020-09-15
talk,1455,2020-09-15
book,1454,2020-09-15
vous,1452,2020-09-15
het,1449,2020-09-15
york,1448,2020-09-15
group,1443,2020-09-15
you,1429,2020-09-15
wait,1428,2020-09-15
indoor,1426,2020-09-15
hi,1423,2020-09-15
killed,1417,2020-09-15
football,1416,2020-09-15
meng,1416,2020-09-15
protokol,1415,2020-09-15
record,1414,2020-09-15
la,1411,2020-09-15
ago,1411,2020-09-15
black,1409,2020-09-15
needed,1408,2020-09-15
joe,1408,2020-09-15
left,1406,2020-09-15
event,1405,2020-09-15
critical,1400,2020-09-15
demand,1399,2020-09-15
florida,1396,2020-09-15
etc,1395,2020-09-15
order,1393,2020-09-15
lying,1392,2020-09-15
virtual,1392,2020-09-15
caused,1390,2020-09-15
problem,1388,2020-09-15
questions,1386,2020-09-15
current,1385,2020-09-15
found,1384,2020-09-15
term,1382,2020-09-15
che,1381,2020-09-15
dying,1375,2020-09-15
past,1373,2020-09-15
treatment,1373,2020-09-15
proof,1373,2020-09-15
action,1371,2020-09-15
méxico,1365,2020-09-15
kill,1361,2020-09-15
whitehouse,1360,2020-09-15
development,1360,2020-09-15
serious,1359,2020-09-15
following,1359,2020-09-15
80,1358,2020-09-15
fuck,1358,2020-09-15
thought,1357,2020-09-15
seen,1357,2020-09-15
lied,1353,2020-09-15
worse,1352,2020-09-15
official,1347,2020-09-15
15sep,1344,2020-09-15
shut,1342,2020-09-15
mas,1342,2020-09-15
threat,1341,2020-09-15
leaders,1340,2020-09-15
companies,1339,2020-09-15
pass,1339,2020-09-15
season,1338,2020-09-15
result,1337,2020-09-15
session,1336,2020-09-15
understand,1335,2020-09-15
abc,1329,2020-09-15
governor,1329,2020-09-15
general,1324,2020-09-15
fear,1324,2020-09-15
evitar,1323,2020-09-15
doctor,1323,2020-09-15
wo,1323,2020-09-15
dari,1322,2020-09-15
england,1319,2020-09-15
for,1319,2020-09-15
fucking,1317,2020-09-15
fox,1315,2020-09-15
últimas,1313,2020-09-15
scientific,1310,2020-09-15
fake,1310,2020-09-15
oms,1307,2020-09-15
brasil,1306,2020-09-15
account,1306,2020-09-15
discover,1304,2020-09-15
causes,1299,2020-09-15
side,1299,2020-09-15
challenges,1299,2020-09-15
war,1297,2020-09-15
came,1297,2020-09-15
living,1297,2020-09-15
unemployment,1293,2020-09-15
published,1289,2020-09-15
nuevo,1288,2020-09-15
60,1288,2020-09-15
prevent,1288,2020-09-15
service,1287,2020-09-15
he,1286,2020-09-15
digital,1284,2020-09-15
return,1280,2020-09-15
rallies,1280,2020-09-15
pittsburgh,1278,2020-09-15
makes,1278,2020-09-15
continues,1274,2020-09-15
qu,1273,2020-09-15
we,1272,2020-09-15
sir,1267,2020-09-15
bbc,1266,2020-09-15
interview,1265,2020-09-15
fall,1262,2020-09-15
lie,1261,2020-09-15
hands,1257,2020-09-15
pa,1255,2020-09-15
foxnews,1254,2020-09-15
reporting,1254,2020-09-15
aid,1252,2020-09-15
mental,1251,2020-09-15
menos,1250,2020-09-15
listen,1249,2020-09-15
el,1248,2020-09-15
coronaviruspandemic,1245,2020-09-15
ice,1243,2020-09-15
leader,1242,2020-09-15
lack,1242,2020-09-15
whole,1242,2020-09-15
policy,1242,2020-09-15
highest,1238,2020-09-15
within,1238,2020-09-15
laverdaddevenezuela,1237,2020-09-15
nursing,1234,2020-09-15
that,1233,2020-09-15
meses,1232,2020-09-15
2019,1231,2020-09-15
wants,1227,2020-09-15
members,1224,2020-09-15
speaks,1224,2020-09-15
instead,1222,2020-09-15
cuba,1219,2020-09-15
child,1219,2020-09-15
yesterday,1213,2020-09-15
access,1211,2020-09-15
nation,1210,2020-09-15
along,1210,2020-09-15
list,1210,2020-09-15
40,1208,2020-09-15
casa,1208,2020-09-15
cómo,1206,2020-09-15
power,1205,2020-09-15
israel,1204,2020-09-15
source,1202,2020-09-15
key,1201,2020-09-15
morning,1201,2020-09-15
stupid,1201,2020-09-15
22,1199,2020-09-15
años,1197,2020-09-15
seems,1196,2020-09-15
negative,1196,2020-09-15
brexit,1196,2020-09-15
course,1195,2020-09-15
positif,1194,2020-09-15
affected,1190,2020-09-15
fauci,1190,2020-09-15
africa,1189,2020-09-15
comes,1189,2020-09-15
casi,1189,2020-09-15
department,1186,2020-09-15
co,1181,2020-09-15
financial,1179,2020-09-15
given,1178,2020-09-15
cuarentena,1176,2020-09-15
monday,1176,2020-09-15
means,1175,2020-09-15
hold,1174,2020-09-15
started,1172,2020-09-15
app,1172,2020-09-15
communities,1172,2020-09-15
drug,1171,2020-09-15
caso,1171,2020-09-15
avec,1169,2020-09-15
idea,1167,2020-09-15
else,1167,2020-09-15
residents,1166,2020-09-15
supporters,1165,2020-09-15
dengan,1165,2020-09-15
finally,1163,2020-09-15
fda,1162,2020-09-15
tweet,1161,2020-09-15
origin,1160,2020-09-15
webinar,1160,2020-09-15
details,1156,2020-09-15
spreading,1154,2020-09-15
ai,1154,2020-09-15
lead,1153,2020-09-15
issue,1152,2020-09-15
talking,1152,2020-09-15
ask,1151,2020-09-15
common,1149,2020-09-15
program,1148,2020-09-15
dangerous,1147,2020-09-15
centre,1147,2020-09-15
single,1145,2020-09-15
23,1145,2020-09-15
trumpknew,1144,2020-09-15
line,1143,2020-09-15
vida,1138,2020-09-15
wanted,1138,2020-09-15
killing,1137,2020-09-15
wonder,1135,2020-09-15
doctors,1132,2020-09-15
dalam,1129,2020-09-15
pruebas,1124,2020-09-15
wow,1123,2020-09-15
ang,1123,2020-09-15
fires,1123,2020-09-15
register,1122,2020-09-15
ok,1121,2020-09-15
age,1120,2020-09-15
employees,1119,2020-09-15
mass,1119,2020-09-15
blood,1118,2020-09-15
judge,1117,2020-09-15
april,1117,2020-09-15
cure,1116,2020-09-15
provide,1116,2020-09-15
hace,1115,2020-09-15
hancock,1112,2020-09-15
después,1111,2020-09-15
neutralizes,1109,2020-09-15
billion,1109,2020-09-15
pandemi,1108,2020-09-15
26,1108,2020-09-15
knows,1107,2020-09-15
nous,1107,2020-09-15
revealed,1105,2020-09-15
though,1104,2020-09-15
astrazeneca,1101,2020-09-15
ka,1101,2020-09-15
hacer,1097,2020-09-15
website,1097,2020-09-15
worst,1096,2020-09-15
exposed,1095,2020-09-15
martes,1094,2020-09-15
try,1092,2020-09-15
internationally,1092,2020-09-15
hey,1091,2020-09-15
survey,1090,2020-09-15
graves,1088,2020-09-15
sont,1086,2020-09-15
kasus,1085,2020-09-15
teachers,1079,2020-09-15
texas,1079,2020-09-15
citizens,1078,2020-09-15
head,1077,2020-09-15
calls,1077,2020-09-15
campaign,1076,2020-09-15
military,1076,2020-09-15
half,1076,2020-09-15
entire,1072,2020-09-15
putin,1070,2020-09-15
congress,1070,2020-09-15
break,1070,2020-09-15
reason,1069,2020-09-15
cost,1069,2020-09-15
presidente,1068,2020-09-15
image,1067,2020-09-15
rest,1067,2020-09-15
mayor,1067,2020-09-15
played,1066,2020-09-15
company,1063,2020-09-15
towards,1059,2020-09-15
concerned,1055,2020-09-15
took,1053,2020-09-15
california,1051,2020-09-15
probably,1050,2020-09-15
taken,1048,2020-09-15
potential,1048,2020-09-15
rates,1047,2020-09-15
happen,1046,2020-09-15
tras,1045,2020-09-15
germany,1044,2020-09-15
trials,1042,2020-09-15
clear,1042,2020-09-15
maga,1039,2020-09-15
ways,1039,2020-09-15
stimulus,1037,2020-09-15
matthancock,1037,2020-09-15
patient,1036,2020-09-15
ist,1036,2020-09-15
heart,1035,2020-09-15
coronavírus,1035,2020-09-15
higher,1033,2020-09-15
500,1032,2020-09-15
handled,1032,2020-09-15
confirmados,1031,2020-09-15
force,1029,2020-09-15
en,1028,2020-09-15
victims,1027,2020-09-15
plans,1026,2020-09-15
registra,1026,2020-09-15
problems,1025,2020-09-15
leave,1024,2020-09-15
cada,1023,2020-09-15
effect,1022,2020-09-15
tv,1021,2020-09-15
bir,1021,2020-09-15
cold,1020,2020-09-15
run,1020,2020-09-15
exempt,1018,2020-09-15
healthy,1016,2020-09-15
masker,1016,2020-09-15
covidー19,1015,2020-09-15
claiming,1013,2020-09-15
four,1013,2020-09-15
aquí,1013,2020-09-15
seriously,1012,2020-09-15
tomorrow,1011,2020-09-15
announced,1009,2020-09-15
thread,1009,2020-09-15
rising,1006,2020-09-15
secretary,1005,2020-09-15
history,1004,2020-09-15
security,1004,2020-09-15
director,1004,2020-09-15
insurance,1001,2020-09-15
trumplied200kdied,1001,2020-09-15
appleevent,1001,2020-09-15
technology,1000,2020-09-15
blame,999,2020-09-15
records,999,2020-09-15
politics,998,2020-09-15
click,995,2020-09-15
looks,995,2020-09-15
san,994,2020-09-15
lol,993,2020-09-15
ou,993,2020-09-15
vez,993,2020-09-15
all,991,2020-09-15
bring,991,2020-09-15
currently,988,2020-09-15
sense,988,2020-09-15
spike,988,2020-09-15
yg,988,2020-09-15
forward,988,2020-09-15
site,987,2020-09-15
facilities,987,2020-09-15
huge,986,2020-09-15
paid,986,2020-09-15
plasma,986,2020-09-15
late,985,2020-09-15
sarscov2,985,2020-09-15
apple,984,2020-09-15
gracias,983,2020-09-15
major,982,2020-09-15
badly,982,2020-09-15
facts,980,2020-09-15
científicos,977,2020-09-15
vs,975,2020-09-15
move,973,2020-09-15
im,973,2020-09-15
ver,973,2020-09-15
russia,972,2020-09-15
nacional,971,2020-09-15
49,968,2020-09-15
effective,966,2020-09-15
frente,965,2020-09-15
28,964,2020-09-15
staysafe,963,2020-09-15
novel,963,2020-09-15
tener,960,2020-09-15
er,960,2020-09-15
ceo,957,2020-09-15
27,957,2020-09-15
student,956,2020-09-15
chief,956,2020-09-15
schoolsreopening,955,2020-09-15
events,954,2020-09-15
noticias,953,2020-09-15
funding,952,2020-09-15
dice,951,2020-09-15
calling,950,2020-09-15
chance,949,2020-09-15
border,949,2020-09-15
rather,947,2020-09-15
capacity,947,2020-09-15
guy,946,2020-09-15
ça,945,2020-09-15
victoria,943,2020-09-15
tuesdaythoughts,943,2020-09-15
date,943,2020-09-15
blog,942,2020-09-15
situación,935,2020-09-15
name,935,2020-09-15
responsible,934,2020-09-15
happy,934,2020-09-15
bu,934,2020-09-15
millones,934,2020-09-15
información,933,2020-09-15
players,933,2020-09-15
contagio,933,2020-09-15
rights,932,2020-09-15
madrid,932,2020-09-15
caputo,930,2020-09-15
happening,930,2020-09-15
facebook,930,2020-09-15
works,929,2020-09-15
project,929,2020-09-15
efforts,928,2020-09-15
beyond,928,2020-09-15
और,927,2020-09-15
false,927,2020-09-15
coronavirus,326582,2020-04-19
covid19,187679,2020-04-19
covid,186944,2020-04-19
19,183543,2020-04-19
nan,87533,2020-04-19
people,47166,2020-04-19
trump,44234,2020-04-19
amp,42489,2020-04-19
via,34921,2020-04-19
cases,32363,2020-04-19
us,31504,2020-04-19
new,30795,2020-04-19
china,30286,2020-04-19
virus,29592,2020-04-19
pandemic,29242,2020-04-19
one,24425,2020-04-19
news,24329,2020-04-19
like,23717,2020-04-19
lockdown,23600,2020-04-19
world,23276,2020-04-19
get,22879,2020-04-19
deaths,22654,2020-04-19
time,20728,2020-04-19
realdonaldtrump,20300,2020-04-19
000,19025,2020-04-19
health,18803,2020-04-19
di,18430,2020-04-19
home,17729,2020-04-19
need,16783,2020-04-19
would,16609,2020-04-19
si,15886,2020-04-19
help,15874,2020-04-19
crisis,15838,2020-04-19
know,15118,2020-04-19
government,14975,2020-04-19
testing,14300,2020-04-19
il,14247,2020-04-19
death,14218,2020-04-19
bersatucekalcovid19,13921,2020-04-19
et,13855,2020-04-19
please,13798,2020-04-19
see,13714,2020-04-19
many,13643,2020-04-19
could,13274,2020-04-19
2020,13137,2020-04-19
corona,13036,2020-04-19
go,13002,2020-04-19
good,12665,2020-04-19
says,12183,2020-04-19
country,12148,2020-04-19
even,11937,2020-04-19
casos,11897,2020-04-19
die,11813,2020-04-19
des,11779,2020-04-19
may,11479,2020-04-19
going,11438,2020-04-19
still,11344,2020-04-19
da,11325,2020-04-19
day,11288,2020-04-19
state,11272,2020-04-19
stay,11269,2020-04-19
per,11233,2020-04-19
think,11124,2020-04-19
right,11108,2020-04-19
times,10957,2020-04-19
uk,10948,2020-04-19
test,10924,2020-04-19
du,10779,2020-04-19
total,10692,2020-04-19
work,10628,2020-04-19
the,10578,2020-04-19
make,10550,2020-04-19
india,10493,2020-04-19
take,10416,2020-04-19
est,10355,2020-04-19
back,10299,2020-04-19
say,10271,2020-04-19
na,10232,2020-04-19
today,10188,2020-04-19
due,10158,2020-04-19
jawab,10137,2020-04-19
response,10107,2020-04-19
tanggung,10106,2020-04-19
read,10033,2020-04-19
let,9883,2020-04-19
first,9877,2020-04-19
want,9838,2020-04-19
said,9767,2020-04-19
well,9712,2020-04-19
live,9699,2020-04-19
social,9691,2020-04-19
also,9662,2020-04-19
care,9658,2020-04-19
spread,9472,2020-04-19
20,9259,2020-04-19
president,9232,2020-04-19
positive,9217,2020-04-19
way,9167,2020-04-19
re,9107,2020-04-19
covid_19,8996,2020-04-19
fight,8955,2020-04-19
much,8843,2020-04-19
pour,8798,2020-04-19
covidー19,8762,2020-04-19
hospital,8686,2020-04-19
patients,8658,2020-04-19
stop,8631,2020-04-19
workers,8563,2020-04-19
bersama,8522,2020-04-19
tests,8513,2020-04-19
americans,8497,2020-04-19
america,8470,2020-04-19
pemerintah,8461,2020-04-19
outbreak,8456,2020-04-19
10,8384,2020-04-19
really,8381,2020-04-19
must,8372,2020-04-19
states,8353,2020-04-19
non,8292,2020-04-19
pandemia,8287,2020-04-19
lives,8278,2020-04-19
daily,8151,2020-04-19
april,7996,2020-04-19
real,7968,2020-04-19
support,7881,2020-04-19
dan,7837,2020-04-19
days,7796,2020-04-19
life,7768,2020-04-19
youtube,7736,2020-04-19
every,7695,2020-04-19
come,7662,2020-04-19
great,7601,2020-04-19
pas,7418,2020-04-19
dr,7415,2020-04-19
keep,7406,2020-04-19
thank,7345,2020-04-19
media,7245,2020-04-19
made,7236,2020-04-19
sunday,7184,2020-04-19
wuhan,7146,2020-04-19
never,7141,2020-04-19
true,7121,2020-04-19
died,7069,2020-04-19
video,7042,2020-04-19
usa,7026,2020-04-19
last,7014,2020-04-19
vaccine,6965,2020-04-19
public,6961,2020-04-19
article,6864,2020-04-19
year,6843,2020-04-19
everyone,6835,2020-04-19
man,6784,2020-04-19
money,6768,2020-04-19
number,6758,2020-04-19
got,6702,2020-04-19
million,6691,2020-04-19
face,6643,2020-04-19
hope,6606,2020-04-19
gobierno,6552,2020-04-19
god,6544,2020-04-19
thanks,6542,2020-04-19
to,6519,2020-04-19
em,6483,2020-04-19
kita,6409,2020-04-19
economy,6337,2020-04-19
look,6320,2020-04-19
stayhome,6231,2020-04-19
together,6203,2020-04-19
safe,6171,2020-04-19
global,6146,2020-04-19
não,6129,2020-04-19
family,6128,2020-04-19
amid,6104,2020-04-19
com,6087,2020-04-19
week,6018,2020-04-19
app,6004,2020-04-19
vía,6003,2020-04-19
another,5984,2020-04-19
medical,5979,2020-04-19
