term,amount,date
make,6719,2020-06-20
uk,6703,2020-06-20
let,6688,2020-06-20
six,6685,2020-06-20
24,6610,2020-06-20
want,6607,2020-06-20
live,6556,2020-06-20
million,6511,2020-06-20
states,6344,2020-06-20
10,6289,2020-06-20
testing,6282,2020-06-20
say,6255,2020-06-20
said,6229,2020-06-20
days,6202,2020-06-20
work,6177,2020-06-20
really,6139,2020-06-20
hospital,6049,2020-06-20
nuevos,6015,2020-06-20
since,6015,2020-06-20
tests,5972,2020-06-20
way,5837,2020-06-20
stay,5815,2020-06-20
daily,5806,2020-06-20
president,5802,2020-06-20
em,5767,2020-06-20
number,5758,2020-06-20
last,5711,2020-06-20
risk,5695,2020-06-20
et,5686,2020-06-20
public,5670,2020-06-20
per,5558,2020-06-20
much,5546,2020-06-20
working,5540,2020-06-20
safe,5526,2020-06-20
keep,5436,2020-06-20
salud,5435,2020-06-20
week,5404,2020-06-20
lives,5377,2020-06-20
día,5205,2020-06-20
mil,5187,2020-06-20
come,5125,2020-06-20
país,5117,2020-06-20
read,5116,2020-06-20
real,5115,2020-06-20
face,5100,2020-06-20
outbreak,5091,2020-06-20
il,5089,2020-06-20
contagios,5060,2020-06-20
stop,5059,2020-06-20
got,4997,2020-06-20
everyone,4995,2020-06-20
data,4931,2020-06-20
wearing,4928,2020-06-20
case,4872,2020-06-20
brazil,4864,2020-06-20
two,4852,2020-06-20
year,4819,2020-06-20
gobierno,4809,2020-06-20
great,4804,2020-06-20
hope,4802,2020-06-20
america,4791,2020-06-20
covid_19,4790,2020-06-20
des,4784,2020-06-20
died,4763,2020-06-20
personas,4734,2020-06-20
life,4728,2020-06-20
de,4715,2020-06-20
numbers,4697,2020-06-20
com,4695,2020-06-20
mundo,4675,2020-06-20
update,4658,2020-06-20
hoy,4653,2020-06-20
gente,4623,2020-06-20
brasil,4607,2020-06-20
confirmed,4604,2020-06-20
não,4595,2020-06-20
look,4588,2020-06-20
quarantine,4577,2020-06-20
global,4567,2020-06-20
reported,4547,2020-06-20
every,4546,2020-06-20
getting,4544,2020-06-20
another,4512,2020-06-20
du,4460,2020-06-20
spike,4459,2020-06-20
support,4444,2020-06-20
must,4391,2020-06-20
next,4389,2020-06-20
latest,4389,2020-06-20
usa,4377,2020-06-20
post,4351,2020-06-20
ahead,4342,2020-06-20
weeks,4323,2020-06-20
covidiots,4312,2020-06-20
media,4310,2020-06-20
muertes,4305,2020-06-20
never,4290,2020-06-20
times,4288,2020-06-20
response,4254,2020-06-20
around,4240,2020-06-20
amid,4219,2020-06-20
gt,4219,2020-06-20
50,4213,2020-06-20
14,4190,2020-06-20
ser,4162,2020-06-20
100,4161,2020-06-20
record,4159,2020-06-20
30,4126,2020-06-20
anyone,4120,2020-06-20
workers,4112,2020-06-20
dan,4086,2020-06-20
members,4079,2020-06-20
free,4077,2020-06-20
reports,4055,2020-06-20
months,4055,2020-06-20
ca,4032,2020-06-20
mais,4023,2020-06-20
vaccine,4002,2020-06-20
yet,3961,2020-06-20
muertos,3954,2020-06-20
americans,3946,2020-06-20
fallecidos,3942,2020-06-20
to,3931,2020-06-20
app,3924,2020-06-20
staff,3909,2020-06-20
family,3889,2020-06-20
without,3878,2020-06-20
distancing,3873,2020-06-20
thing,3869,2020-06-20
better,3846,2020-06-20
business,3840,2020-06-20
dos,3826,2020-06-20
high,3820,2020-06-20
protests,3791,2020-06-20
report,3778,2020-06-20
updates,3775,2020-06-20
team,3768,2020-06-20
man,3745,2020-06-20
already,3733,2020-06-20
county,3681,2020-06-20
11,3675,2020-06-20
believe,3667,2020-06-20
ahora,3647,2020-06-20
use,3627,2020-06-20
second,3624,2020-06-20
rate,3623,2020-06-20
contact,3622,2020-06-20
cnn,3620,2020-06-20
end,3564,2020-06-20
infected,3558,2020-06-20
black,3534,2020-06-20
est,3525,2020-06-20
give,3519,2020-06-20
12,3512,2020-06-20
made,3508,2020-06-20
away,3493,2020-06-20
open,3476,2020-06-20
sure,3457,2020-06-20
in,3453,2020-06-20
thanks,3435,2020-06-20
dr,3431,2020-06-20
fight,3430,2020-06-20
economy,3426,2020-06-20
rise,3422,2020-06-20
watch,3418,2020-06-20
oklahoma,3396,2020-06-20
players,3396,2020-06-20
solo,3394,2020-06-20
infections,3394,2020-06-20
sick,3389,2020-06-20
long,3387,2020-06-20
delhi,3385,2020-06-20
sign,3366,2020-06-20
change,3349,2020-06-20
video,3341,2020-06-20
god,3337,2020-06-20
disease,3326,2020-06-20
oh,3279,2020-06-20
medical,3269,2020-06-20
others,3267,2020-06-20
non,3265,2020-06-20
big,3260,2020-06-20
medidas,3235,2020-06-20
show,3235,2020-06-20
ve,3230,2020-06-20
así,3223,2020-06-20
hit,3214,2020-06-20
presidente,3205,2020-06-20
bad,3204,2020-06-20
love,3185,2020-06-20
hours,3167,2020-06-20
saturday,3161,2020-06-20
15,3159,2020-06-20
person,3153,2020-06-20
increase,3144,2020-06-20
eu,3143,2020-06-20
thank,3136,2020-06-20
put,3135,2020-06-20
countries,3111,2020-06-20
supporters,3106,2020-06-20
top,3095,2020-06-20
méxico,3084,2020-06-20
recovered,3074,2020-06-20
far,3073,2020-06-20
shit,3052,2020-06-20
check,3052,2020-06-20
control,3050,2020-06-20
done,3048,2020-06-20
nothing,3030,2020-06-20
um,3026,2020-06-20
follow,3022,2020-06-20
close,3018,2020-06-20
best,3016,2020-06-20
online,3007,2020-06-20
au,3007,2020-06-20
single,3005,2020-06-20
va,2994,2020-06-20
part,2988,2020-06-20
junio,2985,2020-06-20
and,2980,2020-06-20
impact,2972,2020-06-20
find,2971,2020-06-20
plan,2966,2020-06-20
money,2965,2020-06-20
taking,2959,2020-06-20
mas,2958,2020-06-20
cuarentena,2947,2020-06-20
confirmados,2945,2020-06-20
yes,2945,2020-06-20
días,2934,2020-06-20
coming,2931,2020-06-20
spreading,2927,2020-06-20
ever,2919,2020-06-20
protect,2916,2020-06-20
city,2909,2020-06-20
records,2909,2020-06-20
someone,2908,2020-06-20
06,2905,2020-06-20
youtube,2900,2020-06-20
experts,2898,2020-06-20
pacientes,2898,2020-06-20
dead,2894,2020-06-20
breaking,2891,2020-06-20
fake,2869,2020-06-20
thousands,2847,2020-06-20
pour,2847,2020-06-20
start,2846,2020-06-20
study,2832,2020-06-20
el,2832,2020-06-20
restrictions,2814,2020-06-20
science,2805,2020-06-20
van,2801,2020-06-20
infection,2781,2020-06-20
wave,2781,2020-06-20
local,2779,2020-06-20
feel,2774,2020-06-20
highest,2765,2020-06-20
community,2746,2020-06-20
market,2741,2020-06-20
drug,2739,2020-06-20
500,2730,2020-06-20
no,2727,2020-06-20
stupid,2719,2020-06-20
least,2718,2020-06-20
place,2702,2020-06-20
través,2701,2020-06-20
call,2674,2020-06-20
continue,2651,2020-06-20
food,2649,2020-06-20
tell,2647,2020-06-20
dangerous,2642,2020-06-20
old,2640,2020-06-20
event,2631,2020-06-20
soon,2628,2020-06-20
full,2605,2020-06-20
things,2604,2020-06-20
la,2594,2020-06-20
job,2593,2020-06-20
venezuela,2588,2020-06-20
casa,2584,2020-06-20
normal,2577,2020-06-20
football,2575,2020-06-20
hacer,2570,2020-06-20
symptoms,2568,2020-06-20
enough,2567,2020-06-20
en,2561,2020-06-20
trying,2558,2020-06-20
nuevo,2556,2020-06-20
lot,2556,2020-06-20
fuck,2553,2020-06-20
hospitals,2542,2020-06-20
needs,2542,2020-06-20
españa,2541,2020-06-20
something,2540,2020-06-20
white,2535,2020-06-20
american,2534,2020-06-20
apple,2528,2020-06-20
lost,2520,2020-06-20
maybe,2520,2020-06-20
years,2520,2020-06-20
18,2515,2020-06-20
of,2513,2020-06-20
fucking,2512,2020-06-20
might,2508,2020-06-20
donald,2506,2020-06-20
sports,2503,2020-06-20
flu,2496,2020-06-20
situation,2491,2020-06-20
police,2487,2020-06-20
it,2487,2020-06-20
bien,2477,2020-06-20
important,2471,2020-06-20
south,2468,2020-06-20
plus,2468,2020-06-20
travel,2465,2020-06-20
wrong,2465,2020-06-20
oms,2463,2020-06-20
ok,2460,2020-06-20
safety,2457,2020-06-20
order,2446,2020-06-20
treatment,2445,2020-06-20
making,2444,2020-06-20
cómo,2438,2020-06-20
bbc,2436,2020-06-20
horas,2431,2020-06-20
ll,2424,2020-06-20
story,2410,2020-06-20
matter,2409,2020-06-20
less,2399,2020-06-20
hard,2399,2020-06-20
vía,2396,2020-06-20
positivos,2391,2020-06-20
children,2390,2020-06-20
13,2382,2020-06-20
22,2380,2020-06-20
rt,2373,2020-06-20
national,2368,2020-06-20
across,2364,2020-06-20
saying,2363,2020-06-20
arizona,2358,2020-06-20
blm,2354,2020-06-20
une,2351,2020-06-20
students,2349,2020-06-20
das,2339,2020-06-20
phase,2334,2020-06-20
actually,2331,2020-06-20
positivo,2327,2020-06-20
govt,2311,2020-06-20
ver,2308,2020-06-20
always,2308,2020-06-20
puede,2306,2020-06-20
mean,2304,2020-06-20
cause,2299,2020-06-20
set,2297,2020-06-20
minister,2295,2020-06-20
left,2293,2020-06-20
point,2292,2020-06-20
toll,2292,2020-06-20
political,2290,2020-06-20
article,2286,2020-06-20
dans,2284,2020-06-20
ne,2281,2020-06-20
pas,2280,2020-06-20
season,2279,2020-06-20
everything,2270,2020-06-20
gop,2267,2020-06-20
school,2265,2020-06-20
sa,2263,2020-06-20
reopening,2251,2020-06-20
der,2251,2020-06-20
maga,2249,2020-06-20
lol,2248,2020-06-20
vote,2245,2020-06-20
25,2241,2020-06-20
sur,2227,2020-06-20
businesses,2224,2020-06-20
join,2223,2020-06-20
share,2223,2020-06-20
party,2222,2020-06-20
likely,2219,2020-06-20
kill,2215,2020-06-20
hace,2214,2020-06-20
wait,2189,2020-06-20
past,2182,2020-06-20
colombia,2174,2020-06-20
governor,2162,2020-06-20
chile,2150,2020-06-20
worse,2149,2020-06-20
tulsatrumprally,2146,2020-06-20
pm,2134,2020-06-20
caso,2132,2020-06-20
coronavírus,2131,2020-06-20
menos,2124,2020-06-20
research,2123,2020-06-20
sir,2123,2020-06-20
que,2122,2020-06-20
trumpscoronavirusrally,2122,2020-06-20
shows,2119,2020-06-20
21,2118,2020-06-20
population,2114,2020-06-20
23,2110,2020-06-20
nearly,2109,2020-06-20
house,2108,2020-06-20
hands,2098,2020-06-20
dying,2084,2020-06-20
three,2084,2020-06-20
using,2077,2020-06-20
friday,2073,2020-06-20
vida,2072,2020-06-20
gracias,2070,2020-06-20
information,2068,2020-06-20
tem,2062,2020-06-20
thought,2059,2020-06-20
hoax,2059,2020-06-20
wo,2058,2020-06-20
little,2053,2020-06-20
tras,2047,2020-06-20
looking,2046,2020-06-20
link,2044,2020-06-20
gov,2043,2020-06-20
petition,2040,2020-06-20
2019,2038,2020-06-20
friends,2038,2020-06-20
chinese,2034,2020-06-20
etc,2033,2020-06-20
und,2032,2020-06-20
nueva,2030,2020-06-20
anything,2025,2020-06-20
true,2024,2020-06-20
is,2023,2020-06-20
seen,2016,2020-06-20
worst,2002,2020-06-20
given,2001,2020-06-20
despite,1999,2020-06-20
officials,1992,2020-06-20
texas,1988,2020-06-20
economic,1987,2020-06-20
pay,1976,2020-06-20
recovery,1976,2020-06-20
cada,1974,2020-06-20
कर,1973,2020-06-20
argentina,1971,2020-06-20
yang,1969,2020-06-20
ago,1969,2020-06-20
play,1960,2020-06-20
war,1958,2020-06-20
tracing,1956,2020-06-20
told,1952,2020-06-20
fear,1951,2020-06-20
you,1950,2020-06-20
uma,1950,2020-06-20
this,1950,2020-06-20
personal,1950,2020-06-20
gon,1949,2020-06-20
remember,1947,2020-06-20
together,1946,2020-06-20
active,1945,2020-06-20
17,1938,2020-06-20
shut,1932,2020-06-20
save,1931,2020-06-20
número,1925,2020-06-20
found,1923,2020-06-20
including,1910,2020-06-20
cdc,1909,2020-06-20
york,1908,2020-06-20
human,1906,2020-06-20
gets,1903,2020-06-20
mayor,1902,2020-06-20
00,1894,2020-06-20
early,1890,2020-06-20
hate,1887,2020-06-20
self,1886,2020-06-20
sorry,1882,2020-06-20
kids,1882,2020-06-20
glenmark,1880,2020-06-20
yesterday,1878,2020-06-20
almost,1878,2020-06-20
casi,1875,2020-06-20
system,1875,2020-06-20
últimas,1872,2020-06-20
doctors,1871,2020-06-20
fact,1868,2020-06-20
40,1868,2020-06-20
bu,1867,2020-06-20
for,1853,2020-06-20
wow,1846,2020-06-20
month,1843,2020-06-20
return,1838,2020-06-20
aquí,1834,2020-06-20
catch,1834,2020-06-20
protest,1830,2020-06-20
air,1826,2020-06-20
racist,1820,2020-06-20
mal,1819,2020-06-20
años,1815,2020-06-20
surge,1813,2020-06-20
lies,1811,2020-06-20
healthcare,1810,2020-06-20
italy,1809,2020-06-20
seems,1803,2020-06-20
future,1800,2020-06-20
jun,1787,2020-06-20
contagio,1783,2020-06-20
che,1781,2020-06-20
fase,1780,2020-06-20
coronapalooza,1780,2020-06-20
cas,1780,2020-06-20
16,1779,2020-06-20
problem,1778,2020-06-20
refugees,1775,2020-06-20
according,1774,2020-06-20
possible,1773,2020-06-20
phone,1770,2020-06-20
families,1766,2020-06-20
bir,1764,2020-06-20
blacklivesmatter,1762,2020-06-20
all,1762,2020-06-20
por,1759,2020-06-20
measures,1753,2020-06-20
ask,1751,2020-06-20
blame,1749,2020-06-20
whole,1748,2020-06-20
united,1745,2020-06-20
sad,1743,2020-06-20
used,1742,2020-06-20
idea,1742,2020-06-20
available,1742,2020-06-20
among,1738,2020-06-20
understand,1732,2020-06-20
started,1732,2020-06-20
makes,1731,2020-06-20
worldrefugeeday,1729,2020-06-20
hold,1727,2020-06-20
become,1725,2020-06-20
else,1719,2020-06-20
covidー19,1718,2020-06-20
zero,1717,2020-06-20
fauci,1715,2020-06-20
ini,1711,2020-06-20
rising,1711,2020-06-20
vez,1711,2020-06-20
concerns,1709,2020-06-20
twitter,1707,2020-06-20
federal,1704,2020-06-20
beijing,1704,2020-06-20
march,1699,2020-06-20
happen,1695,2020-06-20
went,1692,2020-06-20
outside,1690,2020-06-20
small,1683,2020-06-20
course,1683,2020-06-20
talk,1682,2020-06-20
qui,1682,2020-06-20
hear,1678,2020-06-20
protesters,1678,2020-06-20
mlb,1675,2020-06-20
info,1674,2020-06-20
tonight,1673,2020-06-20
ai,1664,2020-06-20
wonder,1654,2020-06-20
deal,1653,2020-06-20
leadership,1650,2020-06-20
mejor,1649,2020-06-20
service,1645,2020-06-20
trumprallytulsa,1645,2020-06-20
je,1644,2020-06-20
means,1641,2020-06-20
60,1640,2020-06-20
probably,1638,2020-06-20
happy,1634,2020-06-20
called,1633,2020-06-20
google,1632,2020-06-20
looks,1631,2020-06-20
nigeria,1631,2020-06-20
line,1630,2020-06-20
force,1629,2020-06-20
damn,1628,2020-06-20
summer,1624,2020-06-20
sigue,1618,2020-06-20
learn,1615,2020-06-20
favor,1615,2020-06-20
based,1612,2020-06-20
mortes,1612,2020-06-20
pra,1608,2020-06-20
relief,1605,2020-06-20
pakistan,1605,2020-06-20
guess,1603,2020-06-20
millions,1603,2020-06-20
reason,1597,2020-06-20
infectados,1596,2020-06-20
provide,1592,2020-06-20
level,1592,2020-06-20
tan,1589,2020-06-20
rallies,1588,2020-06-20
low,1578,2020-06-20
major,1577,2020-06-20
racism,1576,2020-06-20
msnbc,1573,2020-06-20
tweet,1570,2020-06-20
seriously,1569,2020-06-20
nursing,1568,2020-06-20
rules,1568,2020-06-20
cifra,1566,2020-06-20
homes,1560,2020-06-20
africa,1558,2020-06-20
able,1557,2020-06-20
guidelines,1555,2020-06-20
lgs2020,1553,2020-06-20
ppl,1550,2020-06-20
meses,1550,2020-06-20
stayhome,1549,2020-06-20
women,1548,2020-06-20
28,1548,2020-06-20
sense,1544,2020-06-20
rest,1543,2020-06-20
200,1543,2020-06-20
quedateencasa,1541,2020-06-20
especially,1540,2020-06-20
semana,1539,2020-06-20
thread,1538,2020-06-20
staysafe,1538,2020-06-20
potus,1537,2020-06-20
canada,1537,2020-06-20
prevent,1536,2020-06-20
training,1536,2020-06-20
july,1534,2020-06-20
france,1533,2020-06-20
hand,1532,2020-06-20
following,1531,2020-06-20
different,1530,2020-06-20
election,1529,2020-06-20
reporting,1526,2020-06-20
related,1524,2020-06-20
sábado,1517,2020-06-20
doctor,1514,2020-06-20
leaders,1509,2020-06-20
victoria,1508,2020-06-20
hey,1508,2020-06-20
het,1504,2020-06-20
climate,1502,2020-06-20
datos,1500,2020-06-20
pruebas,1500,2020-06-20
killed,1499,2020-06-20
situación,1498,2020-06-20
group,1496,2020-06-20
as,1496,2020-06-20
hi,1495,2020-06-20
vamos,1494,2020-06-20
registra,1493,2020-06-20
issue,1492,2020-06-20
peak,1488,2020-06-20
dice,1483,2020-06-20
education,1481,2020-06-20
atención,1479,2020-06-20
allah,1479,2020-06-20
biden,1478,2020-06-20
05,1478,2020-06-20
nation,1477,2020-06-20
europe,1475,2020-06-20
iva,1473,2020-06-20
se,1472,2020-06-20
age,1472,2020-06-20
stores,1471,2020-06-20
behind,1471,2020-06-20
blood,1471,2020-06-20
warns,1470,2020-06-20
después,1470,2020-06-20
contagiados,1470,2020-06-20
listen,1469,2020-06-20
closed,1469,2020-06-20
folks,1467,2020-06-20
on,1466,2020-06-20
plans,1465,2020-06-20
visit,1462,2020-06-20
though,1462,2020-06-20
tener,1461,2020-06-20
comes,1459,2020-06-20
we,1457,2020-06-20
distance,1452,2020-06-20
joebiden,1450,2020-06-20
that,1448,2020-06-20
biggest,1447,2020-06-20
dia,1446,2020-06-20
ce,1446,2020-06-20
anti,1445,2020-06-20
immunity,1441,2020-06-20
narendramodi,1440,2020-06-20
noticias,1439,2020-06-20
affected,1438,2020-06-20
source,1436,2020-06-20
try,1436,2020-06-20
killing,1434,2020-06-20
results,1433,2020-06-20
isolation,1433,2020-06-20
govrondesantis,1429,2020-06-20
médicos,1428,2020-06-20
employees,1427,2020-06-20
young,1421,2020-06-20
parte,1421,2020-06-20
california,1418,2020-06-20
action,1418,2020-06-20
jobs,1418,2020-06-20
coronaviruspandemic,1416,2020-06-20
night,1416,2020-06-20
came,1415,2020-06-20
wants,1414,2020-06-20
facts,1414,2020-06-20
area,1412,2020-06-20
guys,1410,2020-06-20
par,1408,2020-06-20
supera,1405,2020-06-20
evitar,1404,2020-06-20
name,1402,2020-06-20
ones,1399,2020-06-20
ist,1399,2020-06-20
large,1397,2020-06-20
instead,1396,2020-06-20
poor,1396,2020-06-20
desantis,1395,2020-06-20
bolsonaro,1393,2020-06-20
game,1392,2020-06-20
cifras,1391,2020-06-20
recoveries,1391,2020-06-20
critical,1389,2020-06-20
sars,1389,2020-06-20
act,1388,2020-06-20
falta,1388,2020-06-20
vacuna,1386,2020-06-20
patient,1384,2020-06-20
seeing,1384,2020-06-20
healthy,1380,2020-06-20
पर,1380,2020-06-20
super,1379,2020-06-20
happening,1375,2020-06-20
borisjohnson,1375,2020-06-20
reuters,1374,2020-06-20
review,1373,2020-06-20
living,1371,2020-06-20
interesting,1370,2020-06-20
wearamask,1368,2020-06-20
ou,1366,2020-06-20
services,1366,2020-06-20
result,1366,2020-06-20
general,1363,2020-06-20
bill,1362,2020-06-20
mundial,1361,2020-06-20
saturdaythoughts,1361,2020-06-20
nacional,1357,2020-06-20
advance,1356,2020-06-20
helping,1356,2020-06-20
información,1355,2020-06-20
san,1351,2020-06-20
setting,1348,2020-06-20
law,1347,2020-06-20
deadly,1347,2020-06-20
millones,1346,2020-06-20
current,1346,2020-06-20
truth,1344,2020-06-20
cuba,1344,2020-06-20
rs,1342,2020-06-20
inside,1340,2020-06-20
según,1340,2020-06-20
gone,1340,2020-06-20
signed,1337,2020-06-20
riots,1337,2020-06-20
italia,1335,2020-06-20
nbcnews,1334,2020-06-20
emergency,1332,2020-06-20
question,1331,2020-06-20
viernes,1330,2020-06-20
121,1330,2020-06-20
four,1325,2020-06-20
serious,1325,2020-06-20
yeah,1325,2020-06-20
leave,1325,2020-06-20
talking,1324,2020-06-20
dios,1324,2020-06-20
communities,1323,2020-06-20
wake,1322,2020-06-20
vulnerable,1321,2020-06-20
responsible,1320,2020-06-20
fin,1320,2020-06-20
tv,1319,2020-06-20
increasing,1318,2020-06-20
recuperados,1317,2020-06-20
ready,1317,2020-06-20
wuhan,1316,2020-06-20
tres,1315,2020-06-20
half,1313,2020-06-20
países,1310,2020-06-20
pmoindia,1310,2020-06-20
cities,1307,2020-06-20
allowed,1305,2020-06-20
university,1305,2020-06-20
idiots,1304,2020-06-20
mass,1304,2020-06-20
happened,1303,2020-06-20
lopezobrador_,1300,2020-06-20
reopen,1299,2020-06-20
al,1298,2020-06-20
pass,1296,2020-06-20
caused,1295,2020-06-20
higher,1294,2020-06-20
citizens,1289,2020-06-20
issues,1289,2020-06-20
schools,1287,2020-06-20
toda,1287,2020-06-20
im,1278,2020-06-20
54,1277,2020-06-20
took,1277,2020-06-20
pandemi,1276,2020-06-20
120,1270,2020-06-20
pessoas,1270,2020-06-20
thinking,1268,2020-06-20
socialdistancing,1267,2020-06-20
scientists,1265,2020-06-20
within,1265,2020-06-20
worldwide,1262,2020-06-20
department,1261,2020-06-20
fall,1261,2020-06-20
co,1261,2020-06-20
frente,1260,2020-06-20
run,1260,2020-06-20
kind,1259,2020-06-20
siempre,1256,2020-06-20
mientras,1254,2020-06-20
recent,1250,2020-06-20
hell,1248,2020-06-20
pueblo,1247,2020-06-20
taken,1246,2020-06-20
asymptomatic,1244,2020-06-20
bring,1243,2020-06-20
continues,1242,2020-06-20
international,1241,2020-06-20
australia,1241,2020-06-20
huge,1240,2020-06-20
industry,1239,2020-06-20
ass,1239,2020-06-20
buy,1239,2020-06-20
perú,1238,2020-06-20
கள,1237,2020-06-20
45,1233,2020-06-20
announced,1232,2020-06-20
27,1228,2020-06-20
digital,1228,2020-06-20
tomorrow,1227,2020-06-20
democrats,1225,2020-06-20
fighting,1222,2020-06-20
vs,1222,2020-06-20
fears,1222,2020-06-20
moment,1219,2020-06-20
final,1214,2020-06-20
nicht,1212,2020-06-20
red,1212,2020-06-20
common,1212,2020-06-20
washington,1210,2020-06-20
politics,1210,2020-06-20
either,1210,2020-06-20
head,1209,2020-06-20
literally,1209,2020-06-20
verdad,1209,2020-06-20
count,1209,2020-06-20
office,1206,2020-06-20
trabajo,1202,2020-06-20
exams,1201,2020-06-20
avec,1200,2020-06-20
den,1200,2020-06-20
attending,1199,2020-06-20
waiting,1199,2020-06-20
positif,1199,2020-06-20
riesgo,1197,2020-06-20
simulacro,1197,2020-06-20
nytimes,1196,2020-06-20
crowd,1195,2020-06-20
attend,1195,2020-06-20
nunca,1194,2020-06-20
un,1194,2020-06-20
agree,1193,2020-06-20
ayer,1193,2020-06-20
todas,1192,2020-06-20
loss,1192,2020-06-20
ways,1191,2020-06-20
demand,1191,2020-06-20
gran,1188,2020-06-20
longer,1188,2020-06-20
weekend,1187,2020-06-20
mental,1186,2020-06-20
nhs,1184,2020-06-20
decision,1182,2020-06-20
residents,1181,2020-06-20
tally,1180,2020-06-20
tiempo,1178,2020-06-20
cover,1177,2020-06-20
são,1174,2020-06-20
récord,1174,2020-06-20
dont,1174,2020-06-20
imagine,1173,2020-06-20
needed,1173,2020-06-20
já,1171,2020-06-20
north,1170,2020-06-20
hydroxychloroquine,1170,2020-06-20
entire,1169,2020-06-20
finally,1169,2020-06-20
opening,1168,2020-06-20
negative,1167,2020-06-20
shop,1166,2020-06-20
several,1164,2020-06-20
goes,1162,2020-06-20
ivanduque,1162,2020-06-20
covid19india,1162,2020-06-20
ciudad,1161,2020-06-20
official,1160,2020-06-20
history,1160,2020-06-20
causa,1159,2020-06-20
icu,1156,2020-06-20
coronavirus,332968,2020-05-05
covid,226726,2020-05-05
covid19,215818,2020-05-05
19,215089,2020-05-05
nan,75943,2020-05-05
amp,51757,2020-05-05
people,46973,2020-05-05
new,43832,2020-05-05
trump,40860,2020-05-05
us,40785,2020-05-05
via,40542,2020-05-05
pandemic,38490,2020-05-05
cases,34156,2020-05-05
deaths,31157,2020-05-05
virus,27537,2020-05-05
news,27505,2020-05-05
lockdown,25520,2020-05-05
may,24742,2020-05-05
like,24712,2020-05-05
one,23535,2020-05-05
get,23153,2020-05-05
000,22509,2020-05-05
crisis,21344,2020-05-05
health,21264,2020-05-05
time,20996,2020-05-05
death,20873,2020-05-05
help,20627,2020-05-05
world,20099,2020-05-05
china,19627,2020-05-05
realdonaldtrump,19197,2020-05-05
2020,18051,2020-05-05
need,17982,2020-05-05
government,17556,2020-05-05
day,17513,2020-05-05
would,17336,2020-05-05
uk,17273,2020-05-05
today,16903,2020-05-05
know,16809,2020-05-05
di,16515,2020-05-05
covidー19,16019,2020-05-05
work,15974,2020-05-05
says,15576,2020-05-05
si,15538,2020-05-05
et,15452,2020-05-05
casos,15008,2020-05-05
home,14922,2020-05-05
could,14819,2020-05-05
see,14599,2020-05-05
please,14585,2020-05-05
state,14532,2020-05-05
go,14107,2020-05-05
des,13968,2020-05-05
many,13956,2020-05-05
back,13766,2020-05-05
il,13674,2020-05-05
support,13527,2020-05-05
da,13463,2020-05-05
good,13424,2020-05-05
going,13359,2020-05-05
na,13354,2020-05-05
even,13323,2020-05-05
corona,13034,2020-05-05
first,12843,2020-05-05
due,12680,2020-05-05
country,12657,2020-05-05
response,12647,2020-05-05
du,12639,2020-05-05
die,12632,2020-05-05
per,12600,2020-05-05
vaccine,12451,2020-05-05
the,12348,2020-05-05
still,12261,2020-05-05
test,12085,2020-05-05
take,12074,2020-05-05
re,12068,2020-05-05
make,11908,2020-05-05
care,11807,2020-05-05
total,11716,2020-05-05
social,11579,2020-05-05
testing,11324,2020-05-05
patients,11107,2020-05-05
positive,11092,2020-05-05
think,11088,2020-05-05
well,10847,2020-05-05
pandemia,10837,2020-05-05
live,10770,2020-05-05
est,10723,2020-05-05
states,10700,2020-05-05
right,10554,2020-05-05
pour,10528,2020-05-05
way,10472,2020-05-05
say,10444,2020-05-05
let,10367,2020-05-05
president,10356,2020-05-05
read,10272,2020-05-05
want,10259,2020-05-05
also,10255,2020-05-05
workers,10187,2020-05-05
said,10163,2020-05-05
10,10090,2020-05-05
spread,10084,2020-05-05
dr,9962,2020-05-05
india,9886,2020-05-05
app,9749,2020-05-05
times,9556,2020-05-05
hospital,9460,2020-05-05
global,9324,2020-05-05
stay,9299,2020-05-05
business,9237,2020-05-05
economy,9227,2020-05-05
great,9180,2020-05-05
much,9178,2020-05-05
force,9140,2020-05-05
really,9090,2020-05-05
public,8849,2020-05-05
tests,8843,2020-05-05
em,8798,2020-05-05
data,8776,2020-05-05
toll,8682,2020-05-05
daily,8579,2020-05-05
last,8550,2020-05-05
life,8482,2020-05-05
keep,8380,2020-05-05
latest,8211,2020-05-05
every,8157,2020-05-05
americans,8140,2020-05-05
fauci,8139,2020-05-05
must,8106,2020-05-05
number,8080,2020-05-05
stop,7974,2020-05-05
task,7958,2020-05-05
come,7931,2020-05-05
house,7916,2020-05-05
case,7896,2020-05-05
america,7851,2020-05-05
money,7822,2020-05-05
year,7778,2020-05-05
post,7748,2020-05-05
true,7723,2020-05-05
europe,7711,2020-05-05
days,7703,2020-05-05
fight,7656,2020-05-05
gobierno,7649,2020-05-05
24,7629,2020-05-05
com,7610,2020-05-05
made,7597,2020-05-05
thank,7587,2020-05-05
outbreak,7563,2020-05-05
face,7485,2020-05-05
look,7483,2020-05-05
open,7443,2020-05-05
lives,7442,2020-05-05
video,7386,2020-05-05
to,7290,2020-05-05
non,7279,2020-05-05
use,7216,2020-05-05
update,7163,2020-05-05
got,7151,2020-05-05
une,7138,2020-05-05
another,7098,2020-05-05
youtube,7091,2020-05-05
working,7090,2020-05-05
media,7077,2020-05-05
usa,7014,2020-05-05
since,7010,2020-05-05
20,6969,2020-05-05
au,6968,2020-05-05
never,6959,2020-05-05
