term,amount,date
take,10966,2020-04-13
testing,10949,2020-04-13
positive,10925,2020-04-13
economy,10901,2020-04-13
hospital,10694,2020-04-13
covid_19,10674,2020-04-13
first,10662,2020-04-13
live,10646,2020-04-13
back,10635,2020-04-13
the,10631,2020-04-13
uk,10555,2020-04-13
right,10539,2020-04-13
make,10534,2020-04-13
think,10505,2020-04-13
spread,10471,2020-04-13
social,10468,2020-04-13
said,10226,2020-04-13
million,10224,2020-04-13
per,10217,2020-04-13
fight,10204,2020-04-13
workers,10181,2020-04-13
pour,10070,2020-04-13
re,10031,2020-04-13
dr,9884,2020-04-13
also,9839,2020-04-13
let,9813,2020-04-13
april,9768,2020-04-13
media,9754,2020-04-13
yang,9746,2020-04-13
well,9725,2020-04-13
officials,9607,2020-04-13
india,9557,2020-04-13
pandemia,9234,2020-04-13
say,9166,2020-04-13
video,9120,2020-04-13
times,9086,2020-04-13
read,9018,2020-04-13
pas,8934,2020-04-13
way,8930,2020-04-13
20,8904,2020-04-13
outbreak,8882,2020-04-13
next,8860,2020-04-13
want,8779,2020-04-13
amid,8726,2020-04-13
states,8582,2020-04-13
really,8491,2020-04-13
great,8380,2020-04-13
daily,8365,2020-04-13
stop,8302,2020-04-13
much,8123,2020-04-13
lives,8105,2020-04-13
keep,8014,2020-04-13
non,7988,2020-04-13
week,7950,2020-04-13
thank,7707,2020-04-13
number,7640,2020-04-13
died,7637,2020-04-13
au,7602,2020-04-13
every,7601,2020-04-13
vía,7570,2020-04-13
public,7558,2020-04-13
life,7543,2020-04-13
true,7534,2020-04-13
family,7516,2020-04-13
must,7489,2020-04-13
youtube,7487,2020-04-13
11,7414,2020-04-13
york,7410,2020-04-13
man,7301,2020-04-13
come,7288,2020-04-13
dan,7285,2020-04-13
une,7245,2020-04-13
america,7244,2020-04-13
update,7232,2020-04-13
latest,7230,2020-04-13
hope,7172,2020-04-13
days,7157,2020-04-13
em,7095,2020-04-13
usps,7080,2020-04-13
deliver,7061,2020-04-13
delivered,6999,2020-04-13
everyone,6991,2020-04-13
não,6966,2020-04-13
business,6963,2020-04-13
gobierno,6935,2020-04-13
cnn,6929,2020-04-13
data,6915,2020-04-13
real,6899,2020-04-13
tests,6885,2020-04-13
safe,6879,2020-04-13
medical,6876,2020-04-13
americans,6843,2020-04-13
tested,6837,2020-04-13
12,6786,2020-04-13
two,6785,2020-04-13
global,6772,2020-04-13
com,6689,2020-04-13
mais,6687,2020-04-13
got,6666,2020-04-13
copy,6654,2020-04-13
god,6645,2020-04-13
twitter,6640,2020-04-13
weeks,6619,2020-04-13
year,6589,2020-04-13
look,6582,2020-04-13
stayhome,6579,2020-04-13
qui,6564,2020-04-13
best,6552,2020-04-13
working,6550,2020-04-13
made,6549,2020-04-13
signing,6547,2020-04-13
use,6500,2020-04-13
watch,6489,2020-04-13
never,6439,2020-04-13
face,6423,2020-04-13
food,6408,2020-04-13
free,6406,2020-04-13
countries,6402,2020-04-13
salud,6391,2020-04-13
another,6390,2020-04-13
confirmed,6379,2020-04-13
usa,6339,2020-04-13
to,6337,2020-04-13
app,6324,2020-04-13
post,6306,2020-04-13
thanks,6299,2020-04-13
quarantine,6270,2020-04-13
needed,6246,2020-04-13
untuk,6226,2020-04-13
gt,6220,2020-04-13
chinese,6164,2020-04-13
money,6152,2020-04-13
better,6143,2020-04-13
distancing,6070,2020-04-13
case,6044,2020-04-13
ne,5979,2020-04-13
confinement,5967,2020-04-13
plus,5967,2020-04-13
mundo,5958,2020-04-13
30,5915,2020-04-13
va,5883,2020-04-13
check,5847,2020-04-13
since,5838,2020-04-13
vaccine,5774,2020-04-13
terlantar,5767,2020-04-13
end,5761,2020-04-13
long,5750,2020-04-13
ca,5749,2020-04-13
call,5740,2020-04-13
ser,5711,2020-04-13
ce,5706,2020-04-13
give,5696,2020-04-13
dans,5688,2020-04-13
around,5684,2020-04-13
getting,5657,2020-04-13
14,5651,2020-04-13
sur,5633,2020-04-13
plan,5617,2020-04-13
updates,5601,2020-04-13
personas,5585,2020-04-13
show,5580,2020-04-13
online,5552,2020-04-13
briefing,5549,2020-04-13
coronaviruspandemic,5542,2020-04-13
ve,5536,2020-04-13
house,5501,2020-04-13
love,5485,2020-04-13
open,5420,2020-04-13
already,5416,2020-04-13
24,5415,2020-04-13
in,5364,2020-04-13
100,5318,2020-04-13
45,5300,2020-04-13
país,5293,2020-04-13
risk,5277,2020-04-13
job,5264,2020-04-13
easter,5257,2020-04-13
done,5241,2020-04-13
without,5192,2020-04-13
casa,5180,2020-04-13
disease,5169,2020-04-13
france,5162,2020-04-13
south,5153,2020-04-13
away,5143,2020-04-13
hoy,5127,2020-04-13
debt,5116,2020-04-13
je,5115,2020-04-13
dies,5114,2020-04-13
report,5105,2020-04-13
cuarentena,5104,2020-04-13
wuhan,5074,2020-04-13
community,5057,2020-04-13
flu,5043,2020-04-13
sa,5019,2020-04-13
article,4992,2020-04-13
yet,4991,2020-04-13
gente,4988,2020-04-13
fake,4976,2020-04-13
anyone,4975,2020-04-13
needs,4947,2020-04-13
15,4936,2020-04-13
thing,4912,2020-04-13
package,4912,2020-04-13
jam,4904,2020-04-13
nhs,4902,2020-04-13
information,4898,2020-04-13
staff,4847,2020-04-13
hingga,4841,2020-04-13
research,4825,2020-04-13
student,4807,2020-04-13
far,4798,2020-04-13
using,4792,2020-04-13
doctors,4787,2020-04-13
che,4777,2020-04-13
reported,4721,2020-04-13
peduli,4719,2020-04-13
eu,4713,2020-04-13
nothing,4708,2020-04-13
part,4702,2020-04-13
economic,4694,2020-04-13
masks,4688,2020-04-13
put,4678,2020-04-13
things,4616,2020-04-13
big,4598,2020-04-13
police,4587,2020-04-13
together,4587,2020-04-13
and,4577,2020-04-13
reports,4577,2020-04-13
numbers,4564,2020-04-13
stayathome,4541,2020-04-13
american,4515,2020-04-13
urge,4509,2020-04-13
control,4498,2020-04-13
find,4497,2020-04-13
pm,4483,2020-04-13
relief,4469,2020-04-13
years,4464,2020-04-13
toll,4453,2020-04-13
change,4445,2020-04-13
something,4431,2020-04-13
top,4428,2020-04-13
impact,4422,2020-04-13
making,4420,2020-04-13
city,4401,2020-04-13
recovered,4395,2020-04-13
believe,4387,2020-04-13
protect,4382,2020-04-13
place,4374,2020-04-13
old,4363,2020-04-13
high,4355,2020-04-13
solo,4347,2020-04-13
story,4325,2020-04-13
ppe,4321,2020-04-13
trying,4314,2020-04-13
start,4312,2020-04-13
vous,4311,2020-04-13
force,4302,2020-04-13
situation,4295,2020-04-13
someone,4279,2020-04-13
national,4278,2020-04-13
yes,4273,2020-04-13
bill,4272,2020-04-13
der,4267,2020-04-13
press,4260,2020-04-13
hospitals,4259,2020-04-13
nous,4258,2020-04-13
bien,4255,2020-04-13
pay,4245,2020-04-13
share,4228,2020-04-13
important,4226,2020-04-13
macron,4226,2020-04-13
sure,4218,2020-04-13
link,4213,2020-04-13
monday,4171,2020-04-13
dos,4154,2020-04-13
así,4148,2020-04-13
doctor,4147,2020-04-13
um,4133,2020-04-13
tell,4133,2020-04-13
par,4128,2020-04-13
coronavírus,4127,2020-04-13
county,4120,2020-04-13
enough,4109,2020-04-13
ever,4106,2020-04-13
person,4103,2020-04-13
ahora,4101,2020-04-13
dead,4097,2020-04-13
healthcare,4095,2020-04-13
truth,4085,2020-04-13
symptoms,4085,2020-04-13
ini,4078,2020-04-13
qu,4074,2020-04-13
nation,4070,2020-04-13
04,4069,2020-04-13
de,4052,2020-04-13
infected,4049,2020-04-13
join,4046,2020-04-13
taking,4036,2020-04-13
bad,4034,2020-04-13
others,4023,2020-04-13
human,4011,2020-04-13
month,4009,2020-04-13
experts,3996,2020-04-13
mas,3971,2020-04-13
order,3941,2020-04-13
service,3937,2020-04-13
emergency,3935,2020-04-13
lost,3926,2020-04-13
team,3919,2020-04-13
govt,3915,2020-04-13
hard,3914,2020-04-13
white,3910,2020-04-13
rt,3890,2020-04-13
local,3883,2020-04-13
full,3881,2020-04-13
might,3881,2020-04-13
shit,3877,2020-04-13
nuevos,3876,2020-04-13
href,3875,2020-04-13
saying,3871,2020-04-13
follow,3867,2020-04-13
stimulate,3856,2020-04-13
save,3854,2020-04-13
studentdebtstimulus,3853,2020-04-13
rate,3851,2020-04-13
cancelstudentdebt,3844,2020-04-13
rel,3842,2020-04-13
hit,3838,2020-04-13
nofollow,3834,2020-04-13
kemanusiaan,3831,2020-04-13
potus,3827,2020-04-13
always,3826,2020-04-13
medidas,3819,2020-04-13
coming,3817,2020-04-13
of,3785,2020-04-13
muertos,3783,2020-04-13
early,3763,2020-04-13
oh,3756,2020-04-13
covidー19,3741,2020-04-13
quedateencasa,3738,2020-04-13
lot,3730,2020-04-13
yg,3718,2020-04-13
soon,3713,2020-04-13
presidente,3711,2020-04-13
travel,3698,2020-04-13
treatment,3692,2020-04-13
españa,3680,2020-04-13
día,3672,2020-04-13
march,3666,2020-04-13
personal,3643,2020-04-13
months,3633,2020-04-13
breaking,3631,2020-04-13
restrictions,3623,2020-04-13
it,3623,2020-04-13
gov,3622,2020-04-13
50,3621,2020-04-13
study,3620,2020-04-13
population,3610,2020-04-13
fighting,3608,2020-04-13
nytimes,3607,2020-04-13
point,3593,2020-04-13
continue,3585,2020-04-13
कर,3560,2020-04-13
sick,3552,2020-04-13
system,3552,2020-04-13
van,3544,2020-04-13
little,3541,2020-04-13
homes,3534,2020-04-13
fire,3527,2020-04-13
cause,3515,2020-04-13
anything,3495,2020-04-13
makamkan,3486,2020-04-13
feel,3471,2020-04-13
across,3471,2020-04-13
least,3470,2020-04-13
measures,3468,2020-04-13
no,3465,2020-04-13
questions,3454,2020-04-13
wrong,3454,2020-04-13
leaders,3453,2020-04-13
essential,3451,2020-04-13
thought,3439,2020-04-13
businesses,3409,2020-04-13
cómo,3400,2020-04-13
ll,3396,2020-04-13
22,3390,2020-04-13
hacer,3383,2020-04-13
task,3379,2020-04-13
ou,3365,2020-04-13
left,3363,2020-04-13
called,3359,2020-04-13
everything,3359,2020-04-13
contact,3353,2020-04-13
bbc,3334,2020-04-13
sukarelawan,3330,2020-04-13
dying,3326,2020-04-13
related,3323,2020-04-13
self,3322,2020-04-13
united,3320,2020-04-13
fuck,3315,2020-04-13
women,3310,2020-04-13
minister,3305,2020-04-13
lies,3301,2020-04-13
federal,3298,2020-04-13
small,3297,2020-04-13
actually,3296,2020-04-13
méxico,3290,2020-04-13
puede,3285,2020-04-13
cdc,3282,2020-04-13
possible,3281,2020-04-13
17,3275,2020-04-13
this,3263,2020-04-13
war,3258,2020-04-13
anak,3249,2020-04-13
mask,3247,2020-04-13
boris,3246,2020-04-13
18,3237,2020-04-13
info,3236,2020-04-13
children,3228,2020-04-13
used,3219,2020-04-13
sign,3218,2020-04-13
gop,3218,2020-04-13
less,3217,2020-04-13
question,3214,2020-04-13
italy,3213,2020-04-13
pacientes,3203,2020-04-13
avec,3200,2020-04-13
google,3199,2020-04-13
nigeria,3195,2020-04-13
sad,3194,2020-04-13
abril,3189,2020-04-13
learn,3188,2020-04-13
governor,3187,2020-04-13
5g,3186,2020-04-13
das,3178,2020-04-13
ai,3173,2020-04-13
und,3143,2020-04-13
wait,3137,2020-04-13
mulia,3135,2020-04-13
maybe,3126,2020-04-13
you,3126,2020-04-13
web,3125,2020-04-13
mil,3124,2020-04-13
shows,3110,2020-04-13
power,3108,2020-04-13
gates,3104,2020-04-13
action,3080,2020-04-13
fact,3077,2020-04-13
seen,3073,2020-04-13
looking,3072,2020-04-13
25,3072,2020-04-13
sont,3067,2020-04-13
ver,3066,2020-04-13
etc,3039,2020-04-13
normal,3038,2020-04-13
johnson,3031,2020-04-13
close,3031,2020-04-13
africa,3021,2020-04-13
friends,3015,2020-04-13
tweet,3009,2020-04-13
campaign,3003,2020-04-13
jadi,3002,2020-04-13
narendramodi,2992,2020-04-13
on,2992,2020-04-13
uma,2990,2020-04-13
21,2989,2020-04-13
told,2989,2020-04-13
días,2988,2020-04-13
is,2984,2020-04-13
2019,2978,2020-04-13
market,2977,2020-04-13
whole,2974,2020-04-13
wants,2968,2020-04-13
party,2967,2020-04-13
oms,2959,2020-04-13
including,2957,2020-04-13
muertes,2947,2020-04-13
patient,2940,2020-04-13
second,2930,2020-04-13
thousands,2926,2020-04-13
ask,2921,2020-04-13
el,2918,2020-04-13
la,2916,2020-04-13
administration,2913,2020-04-13
hace,2911,2020-04-13
we,2911,2020-04-13
thread,2907,2020-04-13
air,2904,2020-04-13
staysafe,2900,2020-04-13
korea,2897,2020-04-13
black,2897,2020-04-13
families,2893,2020-04-13
happy,2882,2020-04-13
donald,2882,2020-04-13
three,2878,2020-04-13
hands,2865,2020-04-13
leadership,2862,2020-04-13
current,2858,2020-04-13
infection,2858,2020-04-13
fallecidos,2847,2020-04-13
millions,2843,2020-04-13
en,2842,2020-04-13
citizens,2839,2020-04-13
canada,2838,2020-04-13
23,2835,2020-04-13
services,2830,2020-04-13
dari,2830,2020-04-13
foxnews,2829,2020-04-13
remember,2828,2020-04-13
vida,2827,2020-04-13
different,2808,2020-04-13
listen,2800,2020-04-13
governors,2798,2020-04-13
instead,2791,2020-04-13
gracias,2788,2020-04-13
brasil,2788,2020-04-13
line,2778,2020-04-13
menos,2775,2020-04-13
talk,2760,2020-04-13
anthony,2757,2020-04-13
heart,2755,2020-04-13
ils,2744,2020-04-13
médicos,2740,2020-04-13
poor,2733,2020-04-13
tv,2733,2020-04-13
spain,2730,2020-04-13
act,2724,2020-04-13
school,2722,2020-04-13
source,2720,2020-04-13
hours,2712,2020-04-13
europe,2708,2020-04-13
started,2705,2020-04-13
available,2696,2020-04-13
ago,2686,2020-04-13
makes,2686,2020-04-13
provide,2686,2020-04-13
science,2680,2020-04-13
propaganda,2678,2020-04-13
worse,2675,2020-04-13
sir,2673,2020-04-13
political,2663,2020-04-13
california,2659,2020-04-13
understand,2659,2020-04-13
hear,2650,2020-04-13
january,2631,2020-04-13
based,2631,2020-04-13
mayor,2630,2020-04-13
caso,2624,2020-04-13
drug,2623,2020-04-13
future,2620,2020-04-13
00,2614,2020-04-13
sungguh,2613,2020-04-13
worst,2612,2020-04-13
vote,2606,2020-04-13
ça,2598,2020-04-13
likely,2598,2020-04-13
efforts,2596,2020-04-13
employees,2595,2020-04-13
threat,2594,2020-04-13
isolation,2591,2020-04-13
tem,2590,2020-04-13
blame,2590,2020-04-13
message,2589,2020-04-13
able,2588,2020-04-13
front,2587,2020-04-13
despite,2583,2020-04-13
petition,2582,2020-04-13
aquí,2579,2020-04-13
रह,2577,2020-04-13
nurses,2575,2020-04-13
florida,2569,2020-04-13
try,2566,2020-04-13
for,2562,2020-04-13
single,2558,2020-04-13
mean,2551,2020-04-13
students,2551,2020-04-13
fucking,2549,2020-04-13
all,2548,2020-04-13
given,2541,2020-04-13
पर,2537,2020-04-13
rise,2534,2020-04-13
membuat,2534,2020-04-13
500,2525,2020-04-13
sunday,2521,2020-04-13
fear,2517,2020-04-13
low,2516,2020-04-13
rest,2515,2020-04-13
calling,2513,2020-04-13
problem,2510,2020-04-13
wow,2501,2020-04-13
infections,2495,2020-04-13
shut,2486,2020-04-13
diri,2484,2020-04-13
increase,2483,2020-04-13
taken,2482,2020-04-13
coronavirusoutbreak,2474,2020-04-13
idea,2474,2020-04-13
spreading,2473,2020-04-13
else,2471,2020-04-13
apple,2470,2020-04-13
contagios,2470,2020-04-13
sars,2464,2020-04-13
mai,2464,2020-04-13
memakamkan,2462,2020-04-13
makamkam,2461,2020-04-13
seems,2460,2020-04-13
reason,2460,2020-04-13
confirmados,2458,2020-04-13
residents,2457,2020-04-13
italia,2452,2020-04-13
helping,2446,2020-04-13
sorry,2440,2020-04-13
aux,2440,2020-04-13
closed,2436,2020-04-13
reopen,2431,2020-04-13
reporting,2430,2020-04-13
cada,2428,2020-04-13
kill,2427,2020-04-13
gets,2425,2020-04-13
safety,2425,2020-04-13
slow,2419,2020-04-13
fund,2413,2020-04-13
found,2406,2020-04-13
sesama,2405,2020-04-13
damn,2391,2020-04-13
morning,2389,2020-04-13
immunity,2388,2020-04-13
companies,2387,2020-04-13
número,2379,2020-04-13
hydroxychloroquine,2374,2020-04-13
mal,2373,2020-04-13
issue,2367,2020-04-13
interesting,2365,2020-04-13
novel,2363,2020-04-13
become,2360,2020-04-13
general,2358,2020-04-13
industry,2356,2020-04-13
group,2356,2020-04-13
worldwide,2350,2020-04-13
facts,2350,2020-04-13
crise,2349,2020-04-13
cure,2347,2020-04-13
trabajo,2345,2020-04-13
hoax,2342,2020-04-13
fox,2337,2020-04-13
orders,2336,2020-04-13
16,2335,2020-04-13
resources,2332,2020-04-13
40,2331,2020-04-13
company,2331,2020-04-13
ok,2329,2020-04-13
history,2327,2020-04-13
msnbc,2325,2020-04-13
mejor,2320,2020-04-13
behind,2319,2020-04-13
members,2318,2020-04-13
argentina,2311,2020-04-13
according,2311,2020-04-13
cuomo,2310,2020-04-13
past,2306,2020-04-13
set,2304,2020-04-13
nyc,2302,2020-04-13
common,2301,2020-04-13
chief,2296,2020-04-13
anti,2288,2020-04-13
means,2287,2020-04-13
talking,2283,2020-04-13
office,2283,2020-04-13
venezuela,2282,2020-04-13
ones,2272,2020-04-13
nuevo,2270,2020-04-13
february,2270,2020-04-13
leader,2263,2020-04-13
late,2263,2020-04-13
contre,2260,2020-04-13
democrats,2256,2020-04-13
información,2251,2020-04-13
stupid,2249,2020-04-13
whitehouse,2248,2020-04-13
lab,2247,2020-04-13
hand,2247,2020-04-13
ng,2245,2020-04-13
pra,2243,2020-04-13
affected,2243,2020-04-13
list,2243,2020-04-13
moment,2242,2020-04-13
scientists,2241,2020-04-13
que,2241,2020-04-13
kids,2235,2020-04-13
san,2232,2020-04-13
pakistan,2229,2020-04-13
course,2227,2020-04-13
critical,2225,2020-04-13
kita,2224,2020-04-13
socialdistancing,2222,2020-04-13
came,2220,2020-04-13
russia,2219,2020-04-13
años,2218,2020-04-13
friend,2215,2020-04-13
stimulus,2213,2020-04-13
países,2212,2020-04-13
firetrump,2208,2020-04-13
expert,2206,2020-04-13
serious,2203,2020-04-13
ont,2196,2020-04-13
indonesia,2193,2020-04-13
leave,2192,2020-04-13
recovery,2191,2020-04-13
advice,2188,2020-04-13
financial,2187,2020-04-13
bir,2187,2020-04-13
happening,2187,2020-04-13
hold,2185,2020-04-13
almost,2180,2020-04-13
hey,2179,2020-04-13
ways,2171,2020-04-13
knew,2169,2020-04-13
pruebas,2169,2020-04-13
saat,2169,2020-04-13
bank,2164,2020-04-13
wuhanvirus,2163,2020-04-13
polri,2163,2020-04-13
visit,2161,2020-04-13
australia,2156,2020-04-13
cut,2153,2020-04-13
lol,2152,2020-04-13
frente,2152,2020-04-13
wo,2146,2020-04-13
forget,2136,2020-04-13
happen,2135,2020-04-13
play,2135,2020-04-13
address,2131,2020-04-13
center,2125,2020-04-13
pmoindia,2123,2020-04-13
virtual,2121,2020-04-13
living,2119,2020-04-13
director,2116,2020-04-13
imagine,2115,2020-04-13
vs,2113,2020-04-13
at,2112,2020-04-13
calls,2112,2020-04-13
mr,2111,2020-04-13
cas,2111,2020-04-13
dice,2109,2020-04-13
beranikan,2109,2020-04-13
blood,2103,2020-04-13
showing,2101,2020-04-13
vulnerable,2100,2020-04-13
jobs,2098,2020-04-13
looks,2098,2020-04-13
especially,2097,2020-04-13
comes,2096,2020-04-13
negative,2096,2020-04-13
claims,2093,2020-04-13
deal,2088,2020-04-13
situación,2086,2020-04-13
law,2077,2020-04-13
het,2077,2020-04-13
mata,2076,2020-04-13
tout,2074,2020-04-13
buy,2072,2020-04-13
200,2071,2020-04-13
bu,2067,2020-04-13
mass,2065,2020-04-13
name,2064,2020-04-13
continues,2058,2020-04-13
sense,2058,2020-04-13
android,2056,2020-04-13
pays,2052,2020-04-13
issues,2051,2020-04-13
giving,2051,2020-04-13
goes,2050,2020-04-13
emergencia,2047,2020-04-13
parte,2044,2020-04-13
hi,2042,2020-04-13
probably,2041,2020-04-13
ready,2039,2020-04-13
70,2039,2020-04-13
mother,2037,2020-04-13
key,2036,2020-04-13
official,2032,2020-04-13
failed,2030,2020-04-13
un,2027,2020-04-13
caused,2023,2020-04-13
ny,2020,2020-04-13
highest,2017,2020-04-13
digital,2017,2020-04-13
release,2016,2020-04-13
kebumikan,2015,2020-04-13
vez,2014,2020-04-13
tiempos,2009,2020-04-13
supply,2006,2020-04-13
false,2005,2020-04-13
mascarillas,2005,2020-04-13
saved,2002,2020-04-13
run,1998,2020-04-13
trust,1997,2020-04-13
election,1997,2020-04-13
return,1993,2020-04-13
roosevelt,1992,2020-04-13
contagiados,1992,2020-04-13
seriously,1987,2020-04-13
tan,1984,2020-04-13
created,1984,2020-04-13
fait,1983,2020-04-13
prevent,1983,2020-04-13
60,1982,2020-04-13
special,1981,2020-04-13
took,1980,2020-04-13
among,1980,2020-04-13
following,1975,2020-04-13
mental,1975,2020-04-13
woman,1971,2020-04-13
answer,1970,2020-04-13
though,1964,2020-04-13
biden,1963,2020-04-13
guy,1961,2020-04-13
speakerpelosi,1960,2020-04-13
noticias,1959,2020-04-13
ao,1954,2020-04-13
area,1953,2020-04-13
firefauci,1952,2020-04-13
sector,1949,2020-04-13
battle,1947,2020-04-13
matter,1943,2020-04-13
half,1934,2020-04-13
indian,1934,2020-04-13
demand,1929,2020-04-13
chile,1928,2020-04-13
clear,1928,2020-04-13
médico,1927,2020-04-13
evidence,1926,2020-04-13
deadly,1926,2020-04-13
sailor,1926,2020-04-13
lying,1924,2020-04-13
staying,1923,2020-04-13
major,1918,2020-04-13
congress,1918,2020-04-13
date,1914,2020-04-13
iran,1913,2020-04-13
tomorrow,1911,2020-04-13
contagio,1908,2020-04-13
access,1908,2020-04-13
mundial,1907,2020-04-13
ada,1906,2020-04-13
faire,1906,2020-04-13
words,1906,2020-04-13
abc,1905,2020-04-13
washington,1905,2020-04-13
rules,1901,2020-04-13
physical,1900,2020-04-13
nearly,1898,2020-04-13
hospitales,1896,2020-04-13
comment,1894,2020-04-13
tiempo,1893,2020-04-13
church,1890,2020-04-13
और,1888,2020-04-13
cuba,1885,2020-04-13
aid,1884,2020-04-13
up,1884,2020-04-13
nursing,1880,2020-04-13
après,1877,2020-04-13
communities,1873,2020-04-13
ist,1873,2020-04-13
favor,1871,2020-04-13
funding,1871,2020-04-13
ang,1870,2020-04-13
fears,1867,2020-04-13
cost,1866,2020-04-13
immune,1865,2020-04-13
agree,1865,2020-04-13
ke,1864,2020-04-13
failure,1863,2020-04-13
donordarahpolri,1863,2020-04-13
semuapedulicovid19,1860,2020-04-13
john,1859,2020-04-13
borisjohnson,1858,2020-04-13
vai,1854,2020-04-13
killed,1853,2020-04-13
plans,1851,2020-04-13
millones,1851,2020-04-13
curve,1846,2020-04-13
wonder,1846,2020-04-13
bring,1846,2020-04-13
confinamiento,1846,2020-04-13
earlier,1845,2020-04-13
gon,1840,2020-04-13
guys,1839,2020-04-13
lack,1838,2020-04-13
datos,1837,2020-04-13
germany,1831,2020-04-13
biggest,1826,2020-04-13
después,1823,2020-04-13
comme,1823,2020-04-13
six,1820,2020-04-13
semana,1820,2020-04-13
education,1819,2020-04-13
handling,1818,2020-04-13
den,1817,2020-04-13
pa,1816,2020-04-13
age,1815,2020-04-13
running,1812,2020-04-13
dengan,1811,2020-04-13
amazing,1808,2020-04-13
cette,1808,2020-04-13
paulareidcbs,1807,2020-04-13
international,1804,2020-04-13
dangerous,1804,2020-04-13
horas,1803,2020-04-13
donate,1802,2020-04-13
tener,1802,2020-04-13
co,1802,2020-04-13
quédateencasa,1802,2020-04-13
term,1801,2020-04-13
entire,1800,2020-04-13
proud,1799,2020-04-13
positivos,1799,2020-04-13
university,1798,2020-04-13
im,1797,2020-04-13
trump,246063,2020-10-02
covid,245559,2020-10-02
19,214039,2020-10-02
coronavirus,200634,2020-10-02
covid19,180743,2020-10-02
positive,91940,2020-10-02
president,67559,2020-10-02
realdonaldtrump,46410,2020-10-02
tested,43412,2020-10-02
amp,42768,2020-10-02
donald,41561,2020-10-02
people,41348,2020-10-02
test,39540,2020-10-02
virus,36635,2020-10-02
first,33142,2020-10-02
get,32610,2020-10-02
mask,30985,2020-10-02
like,29223,2020-10-02
news,28318,2020-10-02
melania,28144,2020-10-02
trumphascovid,27795,2020-10-02
lady,25897,2020-10-02
one,25832,2020-10-02
us,25415,2020-10-02
biden,24858,2020-10-02
flotus,23640,2020-10-02
tests,23325,2020-10-02
would,22953,2020-10-02
via,22419,2020-10-02
hope,21991,2020-10-02
new,21574,2020-10-02
hoax,20926,2020-10-02
house,18885,2020-10-02
wear,18768,2020-10-02
well,18724,2020-10-02
pandemic,18135,2020-10-02
cases,18121,2020-10-02
white,18033,2020-10-02
know,17841,2020-10-02
time,16622,2020-10-02
got,16615,2020-10-02
says,15710,2020-10-02
said,15512,2020-10-02
think,15154,2020-10-02
could,15070,2020-10-02
diagnosis,14985,2020-10-02
potus,14416,2020-10-02
good,14397,2020-10-02
testing,14280,2020-10-02
2020,14113,2020-10-02
debate,14090,2020-10-02
health,13900,2020-10-02
going,13813,2020-10-02
positivo,13799,2020-10-02
000,13647,2020-10-02
keep,13566,2020-10-02
even,13411,2020-10-02
take,13348,2020-10-02
still,13323,2020-10-02
see,13289,2020-10-02
the,13287,2020-10-02
say,13206,2020-10-02
right,12738,2020-10-02
go,12687,2020-10-02
masks,12630,2020-10-02
many,12520,2020-10-02
world,12230,2020-10-02
really,11989,2020-10-02
need,11717,2020-10-02
recovery,11680,2020-10-02
negative,11543,2020-10-02
day,11323,2020-10-02
days,11074,2020-10-02
die,10885,2020-10-02
election,10864,2020-10-02
deaths,10838,2020-10-02
getting,10687,2020-10-02
hospital,10661,2020-10-02
god,10645,2020-10-02
also,10462,2020-10-02
may,10457,2020-10-02
today,10389,2020-10-02
americans,10380,2020-10-02
please,10367,2020-10-02
social,10316,2020-10-02
symptoms,10109,2020-10-02
way,10036,2020-10-02
believe,10008,2020-10-02
joe,9962,2020-10-02
care,9863,2020-10-02
karma,9858,2020-10-02
let,9848,2020-10-02
anyone,9797,2020-10-02
safe,9767,2020-10-02
want,9699,2020-10-02
trumpcovid,9496,2020-10-02
back,9491,2020-10-02
never,9456,2020-10-02
wish,9396,2020-10-02
hicks,9356,2020-10-02
quarantine,9253,2020-10-02
death,9227,2020-10-02
make,9134,2020-10-02
re,9115,2020-10-02
wearing,9087,2020-10-02
joebiden,8962,2020-10-02
breaking,8923,2020-10-02
everyone,8919,2020-10-02
10,8914,2020-10-02
away,8865,2020-10-02
dan,8789,2020-10-02
infected,8776,2020-10-02
di,8755,2020-10-02
real,8736,2020-10-02
man,8729,2020-10-02
campaign,8460,2020-10-02
sick,8388,2020-10-02
china,8320,2020-10-02
donaldtrump,8291,2020-10-02
vote,8149,2020-10-02
oh,8138,2020-10-02
next,8017,2020-10-02
help,8010,2020-10-02
pence,7967,2020-10-02
much,7960,2020-10-02
wife,7793,2020-10-02
work,7763,2020-10-02
risk,7754,2020-10-02
il,7725,2020-10-02
country,7715,2020-10-02
si,7674,2020-10-02
since,7609,2020-10-02
last,7488,2020-10-02
casos,7468,2020-10-02
another,7455,2020-10-02
corona,7421,2020-10-02
thing,7372,2020-10-02
to,7347,2020-10-02
come,7274,2020-10-02
best,7196,2020-10-02
stop,7130,2020-10-02
et,7129,2020-10-02
walter,7108,2020-10-02
better,7084,2020-10-02
gop,7083,2020-10-02
died,7068,2020-10-02
na,7052,2020-10-02
reed,7050,2020-10-02
week,7042,2020-10-02
google,6932,2020-10-02
fake,6924,2020-10-02
stay,6853,2020-10-02
america,6832,2020-10-02
spread,6722,2020-10-02
da,6722,2020-10-02
bad,6697,2020-10-02
live,6684,2020-10-02
family,6680,2020-10-02
saying,6658,2020-10-02
public,6622,2020-10-02
vaccine,6621,2020-10-02
