term,amount,date
app,9831,2020-04-26
vaccine,9688,2020-04-26
well,9687,2020-04-26
say,9658,2020-04-26
let,9505,2020-04-26
na,9484,2020-04-26
april,9385,2020-04-26
fight,9318,2020-04-26
way,9263,2020-04-26
president,9257,2020-04-26
want,9206,2020-04-26
re,9194,2020-04-26
pour,9128,2020-04-26
read,9019,2020-04-26
pandemia,8958,2020-04-26
10,8902,2020-04-26
hospital,8885,2020-04-26
video,8835,2020-04-26
daily,8817,2020-04-26
care,8709,2020-04-26
stop,8510,2020-04-26
really,8419,2020-04-26
much,8416,2020-04-26
must,8392,2020-04-26
pas,8286,2020-04-26
public,8156,2020-04-26
non,8136,2020-04-26
economy,8113,2020-04-26
times,8105,2020-04-26
20,8101,2020-04-26
media,8082,2020-04-26
response,8023,2020-04-26
great,7872,2020-04-26
died,7798,2020-04-26
days,7733,2020-04-26
come,7623,2020-04-26
workers,7551,2020-04-26
life,7535,2020-04-26
states,7521,2020-04-26
data,7510,2020-04-26
true,7465,2020-04-26
last,7431,2020-04-26
tests,7429,2020-04-26
money,7391,2020-04-26
support,7391,2020-04-26
every,7370,2020-04-26
number,7319,2020-04-26
24,7306,2020-04-26
twitter,7150,2020-04-26
outbreak,7126,2020-04-26
look,7125,2020-04-26
to,7116,2020-04-26
america,7088,2020-04-26
keep,7049,2020-04-26
latest,7041,2020-04-26
confirmed,6994,2020-04-26
never,6896,2020-04-26
global,6886,2020-04-26
post,6880,2020-04-26
got,6855,2020-04-26
end,6837,2020-04-26
real,6820,2020-04-26
medical,6793,2020-04-26
em,6711,2020-04-26
york,6692,2020-04-26
two,6680,2020-04-26
gobierno,6595,2020-04-26
com,6472,2020-04-26
year,6462,2020-04-26
man,6412,2020-04-26
update,6386,2020-04-26
million,6384,2020-04-26
use,6382,2020-04-26
usa,6357,2020-04-26
vía,6345,2020-04-26
free,6345,2020-04-26
lives,6339,2020-04-26
au,6328,2020-04-26
week,6324,2020-04-26
stayhome,6289,2020-04-26
ne,6279,2020-04-26
une,6260,2020-04-26
amid,6220,2020-04-26
business,6193,2020-04-26
hope,6187,2020-04-26
dan,6163,2020-04-26
americans,6147,2020-04-26
gente,6146,2020-04-26
check,6134,2020-04-26
quarantine,6131,2020-04-26
wuhan,6131,2020-04-26
made,6122,2020-04-26
family,6089,2020-04-26
thank,6081,2020-04-26
another,6080,2020-04-26
everyone,6061,2020-04-26
reported,6060,2020-04-26
face,6047,2020-04-26
god,6041,2020-04-26
qui,6034,2020-04-26
open,6031,2020-04-26
since,5976,2020-04-26
watch,5974,2020-04-26
food,5939,2020-04-26
mais,5915,2020-04-26
doctors,5888,2020-04-26
in,5887,2020-04-26
gt,5885,2020-04-26
cuarentena,5850,2020-04-26
flu,5832,2020-04-26
safe,5832,2020-04-26
toll,5779,2020-04-26
weeks,5765,2020-04-26
thanks,5737,2020-04-26
ser,5736,2020-04-26
casa,5636,2020-04-26
next,5616,2020-04-26
hospitals,5614,2020-04-26
100,5604,2020-04-26
sur,5604,2020-04-26
case,5590,2020-04-26
país,5554,2020-04-26
better,5538,2020-04-26
não,5497,2020-04-26
long,5484,2020-04-26
va,5474,2020-04-26
salud,5472,2020-04-26
rate,5449,2020-04-26
pm,5442,2020-04-26
report,5436,2020-04-26
without,5427,2020-04-26
mundo,5425,2020-04-26
che,5419,2020-04-26
article,5401,2020-04-26
updates,5387,2020-04-26
around,5378,2020-04-26
give,5373,2020-04-26
tested,5372,2020-04-26
hoy,5368,2020-04-26
25,5365,2020-04-26
getting,5345,2020-04-26
dans,5339,2020-04-26
ca,5329,2020-04-26
online,5321,2020-04-26
best,5313,2020-04-26
treatment,5303,2020-04-26
needs,5280,2020-04-26
plan,5270,2020-04-26
working,5267,2020-04-26
believe,5239,2020-04-26
numbers,5239,2020-04-26
risk,5234,2020-04-26
personas,5234,2020-04-26
house,5232,2020-04-26
plus,5222,2020-04-26
using,5220,2020-04-26
society,5219,2020-04-26
30,5216,2020-04-26
thing,5187,2020-04-26
love,5165,2020-04-26
done,5164,2020-04-26
countries,5034,2020-04-26
and,5006,2020-04-26
symptoms,4995,2020-04-26
yet,4969,2020-04-26
50,4920,2020-04-26
cure,4919,2020-04-26
ce,4913,2020-04-26
far,4899,2020-04-26
masks,4879,2020-04-26
show,4876,2020-04-26
years,4866,2020-04-26
ve,4864,2020-04-26
of,4859,2020-04-26
things,4854,2020-04-26
find,4852,2020-04-26
distancing,4837,2020-04-26
already,4827,2020-04-26
españa,4824,2020-04-26
eu,4821,2020-04-26
big,4747,2020-04-26
govt,4728,2020-04-26
put,4725,2020-04-26
solo,4722,2020-04-26
science,4703,2020-04-26
france,4678,2020-04-26
something,4654,2020-04-26
sunday,4631,2020-04-26
11,4590,2020-04-26
might,4570,2020-04-26
je,4542,2020-04-26
15,4540,2020-04-26
infected,4538,2020-04-26
recovered,4536,2020-04-26
anyone,4534,2020-04-26
disease,4528,2020-04-26
fake,4485,2020-04-26
de,4476,2020-04-26
job,4467,2020-04-26
part,4445,2020-04-26
कर,4430,2020-04-26
sure,4426,2020-04-26
trying,4413,2020-04-26
story,4405,2020-04-26
der,4372,2020-04-26
dead,4369,2020-04-26
away,4365,2020-04-26
yes,4347,2020-04-26
top,4337,2020-04-26
día,4300,2020-04-26
chinese,4294,2020-04-26
van,4284,2020-04-26
city,4270,2020-04-26
start,4235,2020-04-26
disinfectant,4232,2020-04-26
así,4224,2020-04-26
control,4221,2020-04-26
cnn,4220,2020-04-26
covidsafe,4220,2020-04-26
bien,4217,2020-04-26
light,4208,2020-04-26
change,4199,2020-04-26
point,4174,2020-04-26
14,4173,2020-04-26
par,4170,2020-04-26
this,4169,2020-04-26
call,4168,2020-04-26
mask,4165,2020-04-26
it,4157,2020-04-26
dying,4149,2020-04-26
future,4140,2020-04-26
situation,4137,2020-04-26
12,4136,2020-04-26
ahora,4130,2020-04-26
dos,4129,2020-04-26
nuevos,4101,2020-04-26
nothing,4099,2020-04-26
reports,4081,2020-04-26
covidー19,4079,2020-04-26
cause,4072,2020-04-26
someone,4069,2020-04-26
high,4065,2020-04-26
police,4063,2020-04-26
important,4057,2020-04-26
person,4025,2020-04-26
community,3999,2020-04-26
information,3984,2020-04-26
immunity,3982,2020-04-26
um,3980,2020-04-26
ever,3971,2020-04-26
13,3956,2020-04-26
contact,3953,2020-04-26
rt,3937,2020-04-26
american,3929,2020-04-26
bill,3911,2020-04-26
tell,3903,2020-04-26
making,3894,2020-04-26
bad,3887,2020-04-26
und,3880,2020-04-26
others,3876,2020-04-26
04,3866,2020-04-26
taking,3862,2020-04-26
old,3858,2020-04-26
homes,3852,2020-04-26
muertos,3849,2020-04-26
impact,3848,2020-04-26
staff,3827,2020-04-26
always,3826,2020-04-26
month,3825,2020-04-26
muertes,3825,2020-04-26
children,3813,2020-04-26
enough,3812,2020-04-26
follow,3809,2020-04-26
save,3796,2020-04-26
research,3795,2020-04-26
saying,3795,2020-04-26
relief,3793,2020-04-26
population,3782,2020-04-26
no,3771,2020-04-26
sa,3752,2020-04-26
sick,3736,2020-04-26
kill,3724,2020-04-26
coming,3722,2020-04-26
nigeria,3720,2020-04-26
hard,3719,2020-04-26
human,3710,2020-04-26
das,3707,2020-04-26
infection,3699,2020-04-26
economic,3699,2020-04-26
vous,3692,2020-04-26
bbc,3684,2020-04-26
lot,3683,2020-04-26
italy,3671,2020-04-26
months,3661,2020-04-26
protect,3657,2020-04-26
200,3647,2020-04-26
system,3626,2020-04-26
mas,3610,2020-04-26
county,3605,2020-04-26
actually,3588,2020-04-26
oh,3583,2020-04-26
place,3581,2020-04-26
doctor,3564,2020-04-26
together,3564,2020-04-26
18,3562,2020-04-26
businesses,3562,2020-04-26
gates,3562,2020-04-26
reopen,3560,2020-04-26
possible,3550,2020-04-26
wrong,3540,2020-04-26
lost,3539,2020-04-26
evidence,3535,2020-04-26
hoax,3516,2020-04-26
south,3514,2020-04-26
experts,3512,2020-04-26
truth,3511,2020-04-26
less,3508,2020-04-26
national,3502,2020-04-26
pay,3488,2020-04-26
is,3468,2020-04-26
soon,3464,2020-04-26
study,3462,2020-04-26
qu,3461,2020-04-26
medidas,3460,2020-04-26
restrictions,3449,2020-04-26
quedateencasa,3449,2020-04-26
normal,3448,2020-04-26
puede,3446,2020-04-26
stupid,3442,2020-04-26
hacer,3441,2020-04-26
briefing,3435,2020-04-26
students,3430,2020-04-26
feel,3427,2020-04-26
white,3423,2020-04-26
narendramodi,3414,2020-04-26
thought,3411,2020-04-26
everything,3407,2020-04-26
donald,3387,2020-04-26
anything,3387,2020-04-26
full,3387,2020-04-26
gop,3375,2020-04-26
share,3359,2020-04-26
mil,3355,2020-04-26
maybe,3342,2020-04-26
el,3342,2020-04-26
etc,3338,2020-04-26
local,3336,2020-04-26
join,3314,2020-04-26
href,3312,2020-04-26
continue,3309,2020-04-26
rel,3308,2020-04-26
you,3307,2020-04-26
nofollow,3303,2020-04-26
order,3290,2020-04-26
yang,3288,2020-04-26
40,3284,2020-04-26
used,3281,2020-04-26
méxico,3278,2020-04-26
ver,3271,2020-04-26
gov,3271,2020-04-26
shit,3270,2020-04-26
hours,3263,2020-04-26
nursing,3262,2020-04-26
small,3256,2020-04-26
nous,3256,2020-04-26
fact,3255,2020-04-26
27,3251,2020-04-26
hit,3250,2020-04-26
measures,3250,2020-04-26
fallecidos,3234,2020-04-26
la,3227,2020-04-26
patient,3225,2020-04-26
stayathome,3220,2020-04-26
bleach,3218,2020-04-26
रह,3215,2020-04-26
breaking,3202,2020-04-26
africa,3183,2020-04-26
for,3183,2020-04-26
link,3179,2020-04-26
towards,3172,2020-04-26
johnson,3168,2020-04-26
governor,3153,2020-04-26
fauci,3150,2020-04-26
we,3149,2020-04-26
across,3144,2020-04-26
uma,3136,2020-04-26
60,3126,2020-04-26
healthcare,3125,2020-04-26
idea,3124,2020-04-26
sir,3121,2020-04-26
seen,3118,2020-04-26
early,3117,2020-04-26
coronaviruspandemic,3115,2020-04-26
air,3111,2020-04-26
en,3102,2020-04-26
on,3101,2020-04-26
ai,3097,2020-04-26
party,3095,2020-04-26
nyc,3092,2020-04-26
potus,3091,2020-04-26
confinement,3089,2020-04-26
school,3089,2020-04-26
team,3088,2020-04-26
press,3080,2020-04-26
heart,3078,2020-04-26
australia,3076,2020-04-26
cdc,3074,2020-04-26
second,3062,2020-04-26
avec,3062,2020-04-26
salir,3059,2020-04-26
ini,3059,2020-04-26
presidente,3054,2020-04-26
stayhomesavelives,3052,2020-04-26
pacientes,3047,2020-04-26
minister,3045,2020-04-26
brasil,3044,2020-04-26
leaders,3042,2020-04-26
ago,3029,2020-04-26
war,3026,2020-04-26
least,3018,2020-04-26
called,3016,2020-04-26
abril,3013,2020-04-26
emergency,3007,2020-04-26
personal,3001,2020-04-26
cashless,2986,2020-04-26
little,2984,2020-04-26
gracias,2972,2020-04-26
return,2962,2020-04-26
recovery,2955,2020-04-26
briefings,2948,2020-04-26
ll,2940,2020-04-26
menos,2937,2020-04-26
nation,2931,2020-04-26
millions,2930,2020-04-26
become,2925,2020-04-26
hace,2924,2020-04-26
force,2923,2020-04-26
hear,2919,2020-04-26
pmoindia,2914,2020-04-26
group,2906,2020-04-26
self,2900,2020-04-26
left,2897,2020-04-26
looking,2890,2020-04-26
vida,2889,2020-04-26
ppe,2886,2020-04-26
found,2873,2020-04-26
closed,2872,2020-04-26
cuomo,2872,2020-04-26
kids,2870,2020-04-26
california,2870,2020-04-26
told,2869,2020-04-26
días,2862,2020-04-26
different,2844,2020-04-26
coronavírus,2837,2020-04-26
hi,2836,2020-04-26
worse,2828,2020-04-26
tweet,2823,2020-04-26
question,2822,2020-04-26
understand,2821,2020-04-26
conte,2821,2020-04-26
makes,2819,2020-04-26
tracing,2818,2020-04-26
niños,2797,2020-04-26
sont,2794,2020-04-26
caso,2793,2020-04-26
ou,2782,2020-04-26
पर,2779,2020-04-26
fear,2779,2020-04-26
boris,2775,2020-04-26
mayor,2774,2020-04-26
march,2771,2020-04-26
kano,2771,2020-04-26
mean,2769,2020-04-26
italia,2766,2020-04-26
anti,2743,2020-04-26
fighting,2742,2020-04-26
families,2729,2020-04-26
het,2718,2020-04-26
talk,2717,2020-04-26
jesus,2715,2020-04-26
company,2715,2020-04-26
service,2711,2020-04-26
fuck,2711,2020-04-26
try,2711,2020-04-26
bir,2710,2020-04-26
seems,2695,2020-04-26
reason,2690,2020-04-26
info,2684,2020-04-26
questions,2684,2020-04-26
problem,2682,2020-04-26
whole,2682,2020-04-26
और,2671,2020-04-26
market,2655,2020-04-26
shows,2653,2020-04-26
likely,2652,2020-04-26
behind,2640,2020-04-26
uv,2638,2020-04-26
related,2636,2020-04-26
travel,2634,2020-04-26
friends,2631,2020-04-26
based,2629,2020-04-26
nhs,2627,2020-04-26
germany,2625,2020-04-26
increase,2623,2020-04-26
vez,2620,2020-04-26
cuba,2614,2020-04-26
web,2613,2020-04-26
años,2604,2020-04-26
interesting,2604,2020-04-26
cómo,2603,2020-04-26
higher,2601,2020-04-26
sign,2598,2020-04-26
citizens,2596,2020-04-26
tv,2591,2020-04-26
democrats,2591,2020-04-26
confirmados,2577,2020-04-26
modi,2577,2020-04-26
cada,2576,2020-04-26
poor,2572,2020-04-26
blood,2566,2020-04-26
united,2565,2020-04-26
including,2561,2020-04-26
un,2555,2020-04-26
spreading,2553,2020-04-26
despite,2552,2020-04-26
women,2545,2020-04-26
talking,2543,2020-04-26
dangerous,2540,2020-04-26
00,2534,2020-04-26
500,2533,2020-04-26
essential,2529,2020-04-26
almost,2523,2020-04-26
ask,2523,2020-04-26
ki,2522,2020-04-26
black,2519,2020-04-26
canada,2518,2020-04-26
ramadan,2508,2020-04-26
political,2500,2020-04-26
expert,2491,2020-04-26
all,2486,2020-04-26
leader,2483,2020-04-26
que,2483,2020-04-26
staysafe,2480,2020-04-26
body,2474,2020-04-26
23,2471,2020-04-26
aquí,2466,2020-04-26
ça,2464,2020-04-26
listen,2453,2020-04-26
lies,2452,2020-04-26
remember,2449,2020-04-26
three,2448,2020-04-26
domingo,2444,2020-04-26
2019,2443,2020-04-26
at,2435,2020-04-26
taken,2435,2020-04-26
ny,2430,2020-04-26
calls,2429,2020-04-26
mal,2426,2020-04-26
caused,2418,2020-04-26
federal,2416,2020-04-26
sense,2414,2020-04-26
argentina,2414,2020-04-26
else,2411,2020-04-26
given,2410,2020-04-26
spain,2403,2020-04-26
living,2401,2020-04-26
learn,2399,2020-04-26
ils,2398,2020-04-26
médicos,2394,2020-04-26
oms,2391,2020-04-26
treat,2390,2020-04-26
download,2388,2020-04-26
run,2387,2020-04-26
past,2386,2020-04-26
worth,2381,2020-04-26
nytimes,2380,2020-04-26
wait,2378,2020-04-26
trust,2373,2020-04-26
22,2368,2020-04-26
guy,2367,2020-04-26
officials,2365,2020-04-26
services,2361,2020-04-26
foxnews,2360,2020-04-26
sad,2358,2020-04-26
scientists,2354,2020-04-26
tech,2353,2020-04-26
nuevo,2353,2020-04-26
80,2351,2020-04-26
instead,2343,2020-04-26
leadership,2340,2020-04-26
untuk,2336,2020-04-26
spoke,2334,2020-04-26
wo,2332,2020-04-26
thread,2330,2020-04-26
bible,2330,2020-04-26
hands,2329,2020-04-26
wants,2327,2020-04-26
list,2325,2020-04-26
infections,2319,2020-04-26
mejor,2317,2020-04-26
according,2312,2020-04-26
close,2312,2020-04-26
donate,2311,2020-04-26
hey,2308,2020-04-26
advice,2308,2020-04-26
allah,2304,2020-04-26
action,2302,2020-04-26
wow,2296,2020-04-26
17,2295,2020-04-26
fucking,2295,2020-04-26
set,2289,2020-04-26
er,2289,2020-04-26
crise,2286,2020-04-26
ways,2286,2020-04-26
count,2284,2020-04-26
thousands,2284,2020-04-26
means,2280,2020-04-26
reporting,2277,2020-04-26
age,2276,2020-04-26
message,2275,2020-04-26
isolation,2274,2020-04-26
sars,2273,2020-04-26
dice,2271,2020-04-26
happy,2270,2020-04-26
shut,2270,2020-04-26
among,2270,2020-04-26
vote,2264,2020-04-26
able,2263,2020-04-26
ist,2260,2020-04-26
rest,2259,2020-04-26
probably,2258,2020-04-26
contre,2257,2020-04-26
rise,2255,2020-04-26
bu,2251,2020-04-26
pra,2248,2020-04-26
outside,2246,2020-04-26
started,2245,2020-04-26
facts,2244,2020-04-26
novel,2234,2020-04-26
tem,2234,2020-04-26
contagios,2229,2020-04-26
official,2229,2020-04-26
following,2228,2020-04-26
efforts,2226,2020-04-26
extra,2224,2020-04-26
covid2019,2223,2020-04-26
low,2222,2020-04-26
current,2222,2020-04-26
healthy,2208,2020-04-26
killed,2207,2020-04-26
law,2203,2020-04-26
número,2202,2020-04-26
lol,2200,2020-04-26
power,2199,2020-04-26
line,2191,2020-04-26
21,2187,2020-04-26
tax,2187,2020-04-26
giving,2172,2020-04-26
pruebas,2167,2020-04-26
ok,2167,2020-04-26
hai,2163,2020-04-26
came,2162,2020-04-26
birx,2161,2020-04-26
account,2160,2020-04-26
bring,2158,2020-04-26
horas,2158,2020-04-26
handling,2158,2020-04-26
needed,2156,2020-04-26
serious,2155,2020-04-26
leave,2146,2020-04-26
cas,2146,2020-04-26
yg,2143,2020-04-26
young,2139,2020-04-26
level,2134,2020-04-26
mr,2134,2020-04-26
plasma,2130,2020-04-26
results,2129,2020-04-26
zero,2128,2020-04-26
helping,2113,2020-04-26
released,2110,2020-04-26
16,2109,2020-04-26
dies,2101,2020-04-26
immune,2101,2020-04-26
नह,2099,2020-04-26
provide,2099,2020-04-26
ready,2098,2020-04-26
blame,2098,2020-04-26
act,2098,2020-04-26
pandemi,2096,2020-04-26
financial,2092,2020-04-26
positivos,2092,2020-04-26
that,2088,2020-04-26
socialdistancing,2085,2020-04-26
though,2080,2020-04-26
gets,2078,2020-04-26
happen,2075,2020-04-26
plans,2075,2020-04-26
play,2075,2020-04-26
common,2072,2020-04-26
tan,2067,2020-04-26
companies,2066,2020-04-26
reopening,2066,2020-04-26
ont,2065,2020-04-26
datos,2064,2020-04-26
head,2063,2020-04-26
ke,2061,2020-04-26
members,2057,2020-04-26
nicht,2055,2020-04-26
deadly,2055,2020-04-26
especially,2054,2020-04-26
moment,2050,2020-04-26
affected,2048,2020-04-26
den,2048,2020-04-26
records,2047,2020-04-26
vaccines,2046,2020-04-26
created,2043,2020-04-26
después,2043,2020-04-26
name,2043,2020-04-26
mit,2042,2020-04-26
comments,2041,2020-04-26
fall,2038,2020-04-26
strategy,2038,2020-04-26
course,2037,2020-04-26
woman,2034,2020-04-26
rules,2033,2020-04-26
coronavirusoutbreak,2029,2020-04-26
worst,2024,2020-04-26
54,2023,2020-04-26
west,2021,2020-04-26
kita,2014,2020-04-26
vamos,2013,2020-04-26
source,2012,2020-04-26
mental,2010,2020-04-26
fase,2009,2020-04-26
ppl,2008,2020-04-26
jobs,2007,2020-04-26
available,2002,2020-04-26
looks,1999,2020-04-26
im,1998,2020-04-26
task,1997,2020-04-26
deal,1994,2020-04-26
safety,1993,2020-04-26
28,1983,2020-04-26
morning,1983,2020-04-26
wonder,1982,2020-04-26
history,1978,2020-04-26
took,1977,2020-04-26
discharged,1977,2020-04-26
clear,1975,2020-04-26
orders,1971,2020-04-26
front,1969,2020-04-26
parte,1967,2020-04-26
florida,1964,2020-04-26
comment,1963,2020-04-26
pakistan,1962,2020-04-26
ycpcovidiots,1959,2020-04-26
vs,1951,2020-04-26
vulnerable,1949,2020-04-26
lead,1948,2020-04-26
general,1937,2020-04-26
thinking,1937,2020-04-26
move,1937,2020-04-26
highest,1936,2020-04-26
amazing,1935,2020-04-26
key,1932,2020-04-26
went,1929,2020-04-26
warns,1928,2020-04-26
bank,1928,2020-04-26
demand,1927,2020-04-26
allowed,1925,2020-04-26
cash,1925,2020-04-26
aux,1924,2020-04-26
comes,1924,2020-04-26
issues,1923,2020-04-26
are,1923,2020-04-26
indian,1922,2020-04-26
they,1918,2020-04-26
office,1912,2020-04-26
google,1908,2020-04-26
wave,1907,2020-04-26
heard,1903,2020-04-26
agree,1902,2020-04-26
killing,1900,2020-04-26
education,1898,2020-04-26
san,1896,2020-04-26
trial,1896,2020-04-26
contagiados,1893,2020-04-26
huge,1892,2020-04-26
mass,1892,2020-04-26
mayo,1887,2020-04-26
not,1880,2020-04-26
visit,1879,2020-04-26
kind,1877,2020-04-26
schools,1875,2020-04-26
politics,1870,2020-04-26
send,1868,2020-04-26
technology,1867,2020-04-26
critical,1863,2020-04-26
masques,1863,2020-04-26
5g,1862,2020-04-26
allow,1860,2020-04-26
reality,1860,2020-04-26
till,1859,2020-04-26
europe,1857,2020-04-26
dengan,1853,2020-04-26
ones,1851,2020-04-26
single,1850,2020-04-26
della,1849,2020-04-26
happening,1848,2020-04-26
zu,1847,2020-04-26
tener,1846,2020-04-26
yesterday,1845,2020-04-26
tom,1843,2020-04-26
lockdowns,1840,2020-04-26
sent,1838,2020-04-26
lab,1838,2020-04-26
delhi,1836,2020-04-26
antibody,1836,2020-04-26
paid,1831,2020-04-26
matter,1831,2020-04-26
dia,1831,2020-04-26
hand,1827,2020-04-26
active,1826,2020-04-26
300,1825,2020-04-26
venezuela,1824,2020-04-26
digital,1820,2020-04-26
tiempo,1819,2020-04-26
knew,1816,2020-04-26
seriously,1810,2020-04-26
residents,1808,2020-04-26
industry,1807,2020-04-26
sono,1807,2020-04-26
indiafightscorona,1804,2020-04-26
calling,1804,2020-04-26
hell,1804,2020-04-26
ease,1801,2020-04-26
être,1801,2020-04-26
fait,1799,2020-04-26
semana,1797,2020-04-26
guess,1796,2020-04-26
claims,1794,2020-04-26
tras,1794,2020-04-26
guys,1794,2020-04-26
trabajo,1792,2020-04-26
prevent,1792,2020-04-26
up,1792,2020-04-26
korea,1790,2020-04-26
iran,1790,2020-04-26
campaign,1787,2020-04-26
worldwide,1785,2020-04-26
goes,1783,2020-04-26
países,1780,2020-04-26
op,1780,2020-04-26
university,1777,2020-04-26
irresponsables,1777,2020-04-26
confinamiento,1777,2020-04-26
fund,1776,2020-04-26
click,1775,2020-04-26
favor,1775,2020-04-26
happened,1775,2020-04-26
von,1775,2020-04-26
threat,1773,2020-04-26
late,1770,2020-04-26
als,1770,2020-04-26
noticias,1768,2020-04-26
dear,1766,2020-04-26
morts,1763,2020-04-26
nearly,1763,2020-04-26
contagio,1762,2020-04-26
car,1758,2020-04-26
employees,1756,2020-04-26
frontline,1756,2020-04-26
special,1754,2020-04-26
netflix,1750,2020-04-26
pessoas,1750,2020-04-26
effective,1745,2020-04-26
situación,1743,2020-04-26
telling,1739,2020-04-26
indonesia,1736,2020-04-26
administration,1735,2020-04-26
ir,1735,2020-04-26
gon,1734,2020-04-26
running,1734,2020-04-26
date,1732,2020-04-26
lie,1731,2020-04-26
infectados,1731,2020-04-26
russia,1729,2020-04-26
asked,1728,2020-04-26
israel,1728,2020-04-26
actual,1727,2020-04-26
wife,1727,2020-04-26
issue,1726,2020-04-26
wearing,1724,2020-04-26
words,1724,2020-04-26
near,1722,2020-04-26
millones,1721,2020-04-26
positivo,1720,2020-04-26
peor,1719,2020-04-26
sorry,1719,2020-04-26
casi,1718,2020-04-26
கள,1717,2020-04-26
facebook,1715,2020-04-26
mannkibaat,1715,2020-04-26
disinfectants,1709,2020-04-26
responsible,1709,2020-04-26
security,1709,2020-04-26
faire,1705,2020-04-26
potential,1704,2020-04-26
hold,1704,2020-04-26
imagine,1704,2020-04-26
mind,1700,2020-04-26
chief,1700,2020-04-26
buy,1700,2020-04-26
coronavirus,320148,2020-04-04
covid19,151541,2020-04-04
covid,146388,2020-04-04
19,140901,2020-04-04
nan,88115,2020-04-04
people,44957,2020-04-04
amp,37191,2020-04-04
via,35740,2020-04-04
trump,35576,2020-04-04
us,29642,2020-04-04
new,28381,2020-04-04
cases,26312,2020-04-04
pandemic,25899,2020-04-04
virus,25643,2020-04-04
china,22041,2020-04-04
like,21887,2020-04-04
news,20667,2020-04-04
get,19964,2020-04-04
one,19933,2020-04-04
time,18801,2020-04-04
world,17567,2020-04-04
help,17566,2020-04-04
covid2019,17143,2020-04-04
home,16748,2020-04-04
coronaviruspandemic,16407,2020-04-04
please,16284,2020-04-04
deaths,16278,2020-04-04
need,16115,2020-04-04
crisis,15884,2020-04-04
si,15787,2020-04-04
realdonaldtrump,15547,2020-04-04
health,15213,2020-04-04
000,14907,2020-04-04
di,14798,2020-04-04
would,14728,2020-04-04
lockdown,14671,2020-04-04
know,14508,2020-04-04
et,14207,2020-04-04
stay,13824,2020-04-04
corona,13663,2020-04-04
il,13297,2020-04-04
death,12916,2020-04-04
des,12854,2020-04-04
go,12386,2020-04-04
good,12079,2020-04-04
see,11980,2020-04-04
du,11621,2020-04-04
many,11582,2020-04-04
est,11407,2020-04-04
day,11359,2020-04-04
2020,11328,2020-04-04
die,11192,2020-04-04
government,11106,2020-04-04
take,11096,2020-04-04
going,11048,2020-04-04
could,11005,2020-04-04
even,10992,2020-04-04
fight,10727,2020-04-04
patients,10518,2020-04-04
think,10383,2020-04-04
still,10379,2020-04-04
casos,10327,2020-04-04
da,10234,2020-04-04
country,10166,2020-04-04
spread,10147,2020-04-04
test,10093,2020-04-04
na,9861,2020-04-04
pour,9813,2020-04-04
coronabisadisembuhkan,9808,2020-04-04
make,9790,2020-04-04
may,9776,2020-04-04
says,9759,2020-04-04
masks,9713,2020-04-04
let,9591,2020-04-04
right,9539,2020-04-04
the,9477,2020-04-04
positive,9438,2020-04-04
first,9071,2020-04-04
today,9061,2020-04-04
total,9056,2020-04-04
work,9031,2020-04-04
care,9029,2020-04-04
per,8948,2020-04-04
due,8887,2020-04-04
state,8876,2020-04-04
dan,8820,2020-04-04
well,8804,2020-04-04
said,8627,2020-04-04
hospital,8621,2020-04-04
stop,8616,2020-04-04
also,8524,2020-04-04
india,8516,2020-04-04
social,8456,2020-04-04
president,8421,2020-04-04
10,8338,2020-04-04
back,8326,2020-04-04
want,8187,2020-04-04
live,8180,2020-04-04
way,8118,2020-04-04
re,8079,2020-04-04
face,8041,2020-04-04
really,7980,2020-04-04
pas,7944,2020-04-04
response,7915,2020-04-04
testing,7881,2020-04-04
say,7833,2020-04-04
outbreak,7751,2020-04-04
medical,7668,2020-04-04
uk,7626,2020-04-04
york,7506,2020-04-04
youtube,7435,2020-04-04
great,7300,2020-04-04
everyone,7295,2020-04-04
dr,7285,2020-04-04
video,7273,2020-04-04
much,7134,2020-04-04
lives,7082,2020-04-04
april,7071,2020-04-04
non,7069,2020-04-04
daily,7047,2020-04-04
thank,7041,2020-04-04
keep,7030,2020-04-04
times,7014,2020-04-04
life,6999,2020-04-04
read,6984,2020-04-04
pandemia,6931,2020-04-04
every,6915,2020-04-04
come,6880,2020-04-04
days,6871,2020-04-04
public,6837,2020-04-04
must,6749,2020-04-04
workers,6738,2020-04-04
use,6718,2020-04-04
man,6701,2020-04-04
safe,6620,2020-04-04
support,6606,2020-04-04
got,6605,2020-04-04
god,6525,2020-04-04
5g,6486,2020-04-04
hope,6469,2020-04-04
died,6418,2020-04-04
america,6391,2020-04-04
au,6356,2020-04-04
usa,6323,2020-04-04
ne,6313,2020-04-04
mask,6303,2020-04-04
une,6260,2020-04-04
kita,6216,2020-04-04
doctors,6200,2020-04-04
true,6186,2020-04-04
made,6164,2020-04-04
states,6147,2020-04-04
quarantine,6080,2020-04-04
covid_19,6064,2020-04-04
never,6059,2020-04-04
gobierno,6037,2020-04-04
americans,6036,2020-04-04
family,6025,2020-04-04
20,6002,2020-04-04
data,5993,2020-04-04
to,5993,2020-04-04
tested,5987,2020-04-04
media,5984,2020-04-04
year,5957,2020-04-04
vía,5935,2020-04-04
real,5930,2020-04-04
stayhome,5890,2020-04-04
qui,5853,2020-04-04
last,5841,2020-04-04
global,5827,2020-04-04
mundo,5819,2020-04-04
week,5806,2020-04-04
thanks,5740,2020-04-04
