term,amount,date
country,9465,2020-07-16
hospital,9463,2020-07-16
schools,9414,2020-07-16
india,9406,2020-07-16
said,9394,2020-07-16
way,9378,2020-07-16
home,9249,2020-07-16
also,9219,2020-07-16
stop,9201,2020-07-16
children,9169,2020-07-16
response,9148,2020-07-16
pandemia,9146,2020-07-16
the,9129,2020-07-16
die,9101,2020-07-16
read,8977,2020-07-16
well,8914,2020-07-16
control,8844,2020-07-16
na,8804,2020-07-16
may,8795,2020-07-16
live,8763,2020-07-16
tested,8750,2020-07-16
let,8727,2020-07-16
di,8367,2020-07-16
science,8283,2020-07-16
face,8279,2020-07-16
america,8174,2020-07-16
gop,8164,2020-07-16
year,8119,2020-07-16
tests,8059,2020-07-16
million,8024,2020-07-16
keep,8007,2020-07-16
patients,8006,2020-07-16
much,7953,2020-07-16
really,7932,2020-07-16
americans,7859,2020-07-16
trying,7515,2020-07-16
corona,7492,2020-07-16
president,7429,2020-07-16
since,7333,2020-07-16
russian,7316,2020-07-16
social,7268,2020-07-16
risk,7186,2020-07-16
russia,7126,2020-07-16
every,7057,2020-07-16
economy,6985,2020-07-16
dr,6965,2020-07-16
real,6955,2020-07-16
24,6944,2020-07-16
days,6927,2020-07-16
kids,6926,2020-07-16
great,6913,2020-07-16
et,6898,2020-07-16
everyone,6863,2020-07-16
last,6825,2020-07-16
number,6779,2020-07-16
canada,6757,2020-07-16
safe,6737,2020-07-16
must,6720,2020-07-16
wearing,6715,2020-07-16
lives,6697,2020-07-16
another,6672,2020-07-16
support,6664,2020-07-16
report,6629,2020-07-16
administration,6603,2020-07-16
information,6558,2020-07-16
week,6482,2020-07-16
got,6456,2020-07-16
county,6451,2020-07-16
per,6427,2020-07-16
life,6386,2020-07-16
look,6339,2020-07-16
15,6302,2020-07-16
case,6268,2020-07-16
daily,6240,2020-07-16
hospitals,6184,2020-07-16
times,6148,2020-07-16
gov,6145,2020-07-16
salud,6138,2020-07-16
never,6135,2020-07-16
latest,6100,2020-07-16
next,6060,2020-07-16
georgia,6058,2020-07-16
global,6015,2020-07-16
stay,6013,2020-07-16
20,5999,2020-07-16
business,5977,2020-07-16
getting,5973,2020-07-16
rate,5954,2020-07-16
better,5946,2020-07-16
plan,5928,2020-07-16
reported,5903,2020-07-16
usa,5903,2020-07-16
em,5821,2020-07-16
des,5811,2020-07-16
months,5808,2020-07-16
post,5793,2020-07-16
open,5714,2020-07-16
impact,5673,2020-07-16
to,5642,2020-07-16
house,5625,2020-07-16
nuevos,5588,2020-07-16
come,5588,2020-07-16
ca,5558,2020-07-16
man,5521,2020-07-16
two,5481,2020-07-16
update,5462,2020-07-16
in,5448,2020-07-16
already,5438,2020-07-16
show,5437,2020-07-16
reports,5424,2020-07-16
workers,5380,2020-07-16
100,5379,2020-07-16
long,5358,2020-07-16
fauci,5319,2020-07-16
não,5317,2020-07-16
white,5307,2020-07-16
com,5271,2020-07-16
died,5268,2020-07-16
texas,5241,2020-07-16
family,5232,2020-07-16
record,5223,2020-07-16
american,5192,2020-07-16
du,5186,2020-07-16
working,5168,2020-07-16
around,5162,2020-07-16
hackers,5158,2020-07-16
use,5152,2020-07-16
thing,5151,2020-07-16
countries,5145,2020-07-16
fight,5138,2020-07-16
money,5081,2020-07-16
local,5052,2020-07-16
without,5040,2020-07-16
contagios,5010,2020-07-16
hope,5008,2020-07-16
medical,5005,2020-07-16
hoy,4999,2020-07-16
needs,4987,2020-07-16
put,4985,2020-07-16
amid,4978,2020-07-16
free,4951,2020-07-16
high,4927,2020-07-16
il,4901,2020-07-16
confirmed,4873,2020-07-16
media,4864,2020-07-16
give,4836,2020-07-16
protect,4826,2020-07-16
made,4817,2020-07-16
30,4808,2020-07-16
vacuna,4788,2020-07-16
bad,4782,2020-07-16
covid_19,4773,2020-07-16
job,4742,2020-07-16
thank,4739,2020-07-16
outbreak,4725,2020-07-16
mil,4682,2020-07-16
yet,4675,2020-07-16
dan,4668,2020-07-16
study,4650,2020-07-16
steal,4646,2020-07-16
done,4622,2020-07-16
end,4620,2020-07-16
students,4620,2020-07-16
flu,4614,2020-07-16
gt,4575,2020-07-16
check,4572,2020-07-16
results,4568,2020-07-16
anyone,4563,2020-07-16
sure,4538,2020-07-16
believe,4516,2020-07-16
updates,4502,2020-07-16
thanks,4485,2020-07-16
ever,4478,2020-07-16
ve,4475,2020-07-16
away,4458,2020-07-16
eu,4455,2020-07-16
something,4440,2020-07-16
kemp,4411,2020-07-16
video,4411,2020-07-16
personas,4394,2020-07-16
person,4390,2020-07-16
community,4351,2020-07-16
víctimas,4343,2020-07-16
est,4336,2020-07-16
watch,4326,2020-07-16
weeks,4324,2020-07-16
national,4324,2020-07-16
find,4320,2020-07-16
recovery,4318,2020-07-16
city,4316,2020-07-16
nothing,4308,2020-07-16
big,4281,2020-07-16
call,4251,2020-07-16
save,4250,2020-07-16
país,4201,2020-07-16
order,4196,2020-07-16
years,4195,2020-07-16
part,4193,2020-07-16
economic,4191,2020-07-16
tell,4185,2020-07-16
others,4176,2020-07-16
dead,4166,2020-07-16
12,4159,2020-07-16
ser,4158,2020-07-16
and,4137,2020-07-16
covid__19,4135,2020-07-16
safety,4131,2020-07-16
things,4130,2020-07-16
best,4121,2020-07-16
top,4114,2020-07-16
second,4113,2020-07-16
cnn,4111,2020-07-16
story,4099,2020-07-16
making,4087,2020-07-16
13,4064,2020-07-16
start,4052,2020-07-16
disease,4046,2020-07-16
youtube,4041,2020-07-16
positivo,4029,2020-07-16
important,4029,2020-07-16
thursday,4027,2020-07-16
officials,4018,2020-07-16
someone,3998,2020-07-16
follow,3997,2020-07-16
trumpfailedamerica,3990,2020-07-16
mais,3974,2020-07-16
article,3965,2020-07-16
online,3965,2020-07-16
continue,3933,2020-07-16
infected,3931,2020-07-16
gobierno,3928,2020-07-16
sick,3927,2020-07-16
love,3926,2020-07-16
far,3925,2020-07-16
south,3920,2020-07-16
wrong,3899,2020-07-16
full,3891,2020-07-16
change,3872,2020-07-16
god,3868,2020-07-16
shit,3850,2020-07-16
pour,3820,2020-07-16
yes,3797,2020-07-16
of,3797,2020-07-16
staff,3794,2020-07-16
dos,3772,2020-07-16
rise,3753,2020-07-16
oh,3740,2020-07-16
14,3727,2020-07-16
truth,3721,2020-07-16
día,3707,2020-07-16
surge,3706,2020-07-16
muertes,3704,2020-07-16
less,3690,2020-07-16
non,3690,2020-07-16
coming,3689,2020-07-16
bill,3660,2020-07-16
hit,3655,2020-07-16
actually,3650,2020-07-16
homenaje,3649,2020-07-16
human,3644,2020-07-16
brasil,3639,2020-07-16
mundo,3638,2020-07-16
pacientes,3635,2020-07-16
fucking,3633,2020-07-16
11,3631,2020-07-16
fuck,3627,2020-07-16
hard,3625,2020-07-16
um,3619,2020-07-16
least,3607,2020-07-16
taking,3602,2020-07-16
enough,3591,2020-07-16
old,3591,2020-07-16
mayor,3579,2020-07-16
businesses,3540,2020-07-16
experts,3528,2020-07-16
wants,3525,2020-07-16
jobs,3514,2020-07-16
lost,3513,2020-07-16
infections,3512,2020-07-16
across,3505,2020-07-16
anything,3505,2020-07-16
breaking,3486,2020-07-16
infection,3483,2020-07-16
this,3479,2020-07-16
reporting,3460,2020-07-16
market,3459,2020-07-16
situation,3456,2020-07-16
california,3450,2020-07-16
gente,3446,2020-07-16
send,3438,2020-07-16
kill,3435,2020-07-16
travel,3432,2020-07-16
ll,3419,2020-07-16
it,3406,2020-07-16
info,3397,2020-07-16
reopening,3395,2020-07-16
place,3386,2020-07-16
shows,3378,2020-07-16
everything,3374,2020-07-16
system,3371,2020-07-16
españa,3365,2020-07-16
relief,3365,2020-07-16
increase,3350,2020-07-16
might,3340,2020-07-16
maybe,3327,2020-07-16
symptoms,3318,2020-07-16
au,3296,2020-07-16
fall,3296,2020-07-16
point,3296,2020-07-16
vote,3287,2020-07-16
makes,3285,2020-07-16
fallecidos,3284,2020-07-16
twitter,3263,2020-07-16
political,3258,2020-07-16
healthcare,3254,2020-07-16
learn,3254,2020-07-16
recovered,3254,2020-07-16
teachers,3249,2020-07-16
federal,3248,2020-07-16
always,3244,2020-07-16
future,3232,2020-07-16
distancing,3224,2020-07-16
mas,3215,2020-07-16
17,3207,2020-07-16
population,3200,2020-07-16
including,3195,2020-07-16
saying,3180,2020-07-16
través,3179,2020-07-16
stupid,3169,2020-07-16
soon,3165,2020-07-16
feel,3164,2020-07-16
using,3158,2020-07-16
julio,3150,2020-07-16
team,3144,2020-07-16
related,3143,2020-07-16
hours,3119,2020-07-16
lot,3116,2020-07-16
single,3112,2020-07-16
fake,3105,2020-07-16
pay,3104,2020-07-16
50,3100,2020-07-16
ahora,3099,2020-07-16
govkemp,3098,2020-07-16
oxford,3095,2020-07-16
share,3085,2020-07-16
18,3084,2020-07-16
sign,3076,2020-07-16
treatment,3071,2020-07-16
leadership,3066,2020-07-16
left,3065,2020-07-16
de,3055,2020-07-16
instead,3052,2020-07-16
election,3039,2020-07-16
medidas,3027,2020-07-16
sa,3026,2020-07-16
dans,3023,2020-07-16
worse,3022,2020-07-16
york,3015,2020-07-16
solo,3006,2020-07-16
united,3003,2020-07-16
quarantine,3000,2020-07-16
whitehouse,2998,2020-07-16
cause,2997,2020-07-16
va,2997,2020-07-16
march,2996,2020-07-16
food,2990,2020-07-16
contact,2985,2020-07-16
vaccines,2980,2020-07-16
fear,2964,2020-07-16
07,2959,2020-07-16
dying,2956,2020-07-16
no,2956,2020-07-16
immunity,2953,2020-07-16
is,2946,2020-07-16
together,2930,2020-07-16
families,2925,2020-07-16
education,2922,2020-07-16
office,2915,2020-07-16
join,2897,2020-07-16
restrictions,2888,2020-07-16
possible,2885,2020-07-16
méxico,2882,2020-07-16
así,2878,2020-07-16
likely,2877,2020-07-16
killing,2876,2020-07-16
spike,2866,2020-07-16
pas,2862,2020-07-16
thousands,2861,2020-07-16
plus,2860,2020-07-16
cuarentena,2856,2020-07-16
leaders,2853,2020-07-16
une,2850,2020-07-16
shut,2849,2020-07-16
wait,2848,2020-07-16
republican,2848,2020-07-16
mean,2839,2020-07-16
hoax,2823,2020-07-16
link,2815,2020-07-16
unemployment,2811,2020-07-16
close,2805,2020-07-16
true,2802,2020-07-16
bolsonaro,2795,2020-07-16
little,2788,2020-07-16
month,2782,2020-07-16
available,2779,2020-07-16
wearamask,2770,2020-07-16
despite,2760,2020-07-16
party,2758,2020-07-16
stand,2758,2020-07-16
problem,2757,2020-07-16
muertos,2755,2020-07-16
looking,2749,2020-07-16
thought,2742,2020-07-16
small,2726,2020-07-16
normal,2725,2020-07-16
early,2702,2020-07-16
remember,2701,2020-07-16
citizens,2697,2020-07-16
target,2695,2020-07-16
almost,2691,2020-07-16
black,2664,2020-07-16
three,2663,2020-07-16
republicans,2660,2020-07-16
ask,2658,2020-07-16
van,2652,2020-07-16
understand,2650,2020-07-16
wo,2647,2020-07-16
issues,2645,2020-07-16
25,2643,2020-07-16
reopen,2639,2020-07-16
emergency,2638,2020-07-16
venezuela,2631,2020-07-16
we,2626,2020-07-16
women,2625,2020-07-16
industry,2621,2020-07-16
yang,2620,2020-07-16
account,2618,2020-07-16
highest,2617,2020-07-16
game,2614,2020-07-16
mandate,2610,2020-07-16
told,2606,2020-07-16
pm,2605,2020-07-16
cuomo,2600,2020-07-16
chinese,2599,2020-07-16
cities,2597,2020-07-16
govt,2596,2020-07-16
reason,2595,2020-07-16
services,2589,2020-07-16
used,2586,2020-07-16
vía,2585,2020-07-16
power,2581,2020-07-16
lead,2577,2020-07-16
try,2571,2020-07-16
you,2568,2020-07-16
presidente,2552,2020-07-16
lies,2548,2020-07-16
sur,2541,2020-07-16
positivos,2539,2020-07-16
measures,2536,2020-07-16
orders,2533,2020-07-16
rising,2530,2020-07-16
according,2530,2020-07-16
rt,2529,2020-07-16
fact,2529,2020-07-16
parents,2524,2020-07-16
personal,2523,2020-07-16
based,2522,2020-07-16
worst,2518,2020-07-16
talk,2517,2020-07-16
etc,2514,2020-07-16
horas,2514,2020-07-16
potus,2512,2020-07-16
group,2508,2020-07-16
doctors,2505,2020-07-16
govrondesantis,2504,2020-07-16
seen,2493,2020-07-16
toll,2493,2020-07-16
following,2485,2020-07-16
listen,2470,2020-07-16
lying,2462,2020-07-16
service,2448,2020-07-16
higher,2445,2020-07-16
clear,2444,2020-07-16
low,2443,2020-07-16
air,2441,2020-07-16
access,2440,2020-07-16
whole,2439,2020-07-16
nuevo,2429,2020-07-16
active,2427,2020-07-16
behind,2420,2020-07-16
different,2418,2020-07-16
chuck,2411,2020-07-16
friends,2410,2020-07-16
hands,2409,2020-07-16
for,2407,2020-07-16
brazil,2400,2020-07-16
counties,2397,2020-07-16
san,2393,2020-07-16
nation,2391,2020-07-16
act,2389,2020-07-16
hey,2389,2020-07-16
trial,2384,2020-07-16
means,2383,2020-07-16
comes,2383,2020-07-16
failed,2380,2020-07-16
closed,2379,2020-07-16
el,2379,2020-07-16
seems,2378,2020-07-16
child,2377,2020-07-16
presssec,2374,2020-07-16
evidence,2371,2020-07-16
run,2367,2020-07-16
días,2365,2020-07-16
negative,2354,2020-07-16
anti,2352,2020-07-16
set,2350,2020-07-16
spreading,2350,2020-07-16
gets,2337,2020-07-16
yesterday,2331,2020-07-16
prevent,2330,2020-07-16
la,2329,2020-07-16
scientists,2326,2020-07-16
found,2324,2020-07-16
police,2322,2020-07-16
homes,2318,2020-07-16
trust,2308,2020-07-16
department,2304,2020-07-16
hear,2303,2020-07-16
war,2301,2020-07-16
ago,2299,2020-07-16
else,2299,2020-07-16
nearly,2298,2020-07-16
washington,2298,2020-07-16
doctor,2297,2020-07-16
employees,2285,2020-07-16
21,2281,2020-07-16
current,2281,2020-07-16
matter,2279,2020-07-16
puede,2268,2020-07-16
ai,2268,2020-07-16
become,2268,2020-07-16
past,2266,2020-07-16
level,2264,2020-07-16
africa,2261,2020-07-16
on,2260,2020-07-16
hell,2259,2020-07-16
putin,2258,2020-07-16
website,2256,2020-07-16
visit,2253,2020-07-16
bien,2253,2020-07-16
company,2250,2020-07-16
pruebas,2246,2020-07-16
protection,2246,2020-07-16
casa,2245,2020-07-16
able,2240,2020-07-16
communities,2238,2020-07-16
action,2237,2020-07-16
sars,2231,2020-07-16
policy,2228,2020-07-16
provide,2224,2020-07-16
university,2220,2020-07-16
idea,2218,2020-07-16
trials,2217,2020-07-16
कर,2215,2020-07-16
vida,2214,2020-07-16
question,2214,2020-07-16
00,2213,2020-07-16
coronavírus,2212,2020-07-16
young,2211,2020-07-16
biden,2211,2020-07-16
jul,2207,2020-07-16
line,2207,2020-07-16
return,2205,2020-07-16
politics,2195,2020-07-16
cover,2194,2020-07-16
40,2190,2020-07-16
happening,2187,2020-07-16
wow,2179,2020-07-16
sense,2178,2020-07-16
especially,2174,2020-07-16
continues,2174,2020-07-16
tweet,2172,2020-07-16
called,2167,2020-07-16
play,2165,2020-07-16
ok,2165,2020-07-16
among,2158,2020-07-16
term,2156,2020-07-16
center,2154,2020-07-16
campaign,2153,2020-07-16
season,2149,2020-07-16
damn,2144,2020-07-16
general,2143,2020-07-16
vulnerable,2132,2020-07-16
law,2132,2020-07-16
longer,2130,2020-07-16
arizona,2121,2020-07-16
affected,2112,2020-07-16
der,2109,2020-07-16
source,2109,2020-07-16
rules,2103,2020-07-16
minister,2100,2020-07-16
app,2098,2020-07-16
list,2097,2020-07-16
wave,2097,2020-07-16
democrats,2097,2020-07-16
move,2093,2020-07-16
donald,2092,2020-07-16
confirmados,2089,2020-07-16
talking,2086,2020-07-16
needed,2085,2020-07-16
issue,2085,2020-07-16
red,2085,2020-07-16
researchers,2079,2020-07-16
common,2075,2020-07-16
hacer,2063,2020-07-16
all,2061,2020-07-16
woolery,2057,2020-07-16
ne,2055,2020-07-16
je,2053,2020-07-16
lol,2051,2020-07-16
bbc,2049,2020-07-16
given,2046,2020-07-16
tras,2046,2020-07-16
happen,2045,2020-07-16
up,2036,2020-07-16
course,2026,2020-07-16
director,2024,2020-07-16
qui,2024,2020-07-16
age,2022,2020-07-16
seriously,2021,2020-07-16
ver,2018,2020-07-16
gon,2017,2020-07-16
international,2010,2020-07-16
webinar,2010,2020-07-16
tax,2009,2020-07-16
sports,2007,2020-07-16
sir,2006,2020-07-16
tem,2006,2020-07-16
critical,2002,2020-07-16
lie,2000,2020-07-16
hate,1998,2020-07-16
security,1997,2020-07-16
learning,1997,2020-07-16
co,1989,2020-07-16
caso,1989,2020-07-16
das,1987,2020-07-16
menos,1986,2020-07-16
cómo,1985,2020-07-16
force,1983,2020-07-16
funding,1980,2020-07-16
uma,1980,2020-07-16
guess,1977,2020-07-16
deal,1976,2020-07-16
living,1976,2020-07-16
últimas,1974,2020-07-16
hace,1974,2020-07-16
rights,1972,2020-07-16
blood,1971,2020-07-16
digital,1971,2020-07-16
millones,1970,2020-07-16
millions,1967,2020-07-16
governors,1967,2020-07-16
nursing,1965,2020-07-16
información,1963,2020-07-16
hand,1957,2020-07-16
looks,1955,2020-07-16
coronaviruspandemic,1952,2020-07-16
residents,1949,2020-07-16
colombia,1945,2020-07-16
entire,1937,2020-07-16
plans,1933,2020-07-16
june,1931,2020-07-16
cuba,1930,2020-07-16
companies,1928,2020-07-16
sad,1928,2020-07-16
rest,1926,2020-07-16
rates,1924,2020-07-16
thread,1924,2020-07-16
facts,1924,2020-07-16
cada,1923,2020-07-16
demand,1921,2020-07-16
pass,1919,2020-07-16
sent,1918,2020-07-16
45,1916,2020-07-16
vez,1915,2020-07-16
summer,1914,2020-07-16
mandates,1913,2020-07-16
recent,1912,2020-07-16
guidelines,1910,2020-07-16
giving,1909,2020-07-16
interesting,1908,2020-07-16
telling,1903,2020-07-16
bring,1901,2020-07-16
argentina,1893,2020-07-16
dangerous,1892,2020-07-16
ass,1892,2020-07-16
started,1889,2020-07-16
serious,1886,2020-07-16
running,1882,2020-07-16
aquí,1882,2020-07-16
financial,1880,2020-07-16
guy,1879,2020-07-16
opening,1877,2020-07-16
announced,1870,2020-07-16
that,1869,2020-07-16
self,1868,2020-07-16
though,1867,2020-07-16
blame,1864,2020-07-16
31,1864,2020-07-16
notmychild,1864,2020-07-16
count,1862,2020-07-16
patient,1862,2020-07-16
within,1859,2020-07-16
half,1858,2020-07-16
members,1858,2020-07-16
fighting,1857,2020-07-16
en,1857,2020-07-16
atlanta,1850,2020-07-16
congress,1848,2020-07-16
efforts,1847,2020-07-16
billion,1846,2020-07-16
probably,1844,2020-07-16
drug,1842,2020-07-16
joebiden,1834,2020-07-16
technology,1834,2020-07-16
ahead,1834,2020-07-16
wonder,1831,2020-07-16
australia,1831,2020-07-16
casi,1831,2020-07-16
ny,1829,2020-07-16
records,1828,2020-07-16
virtual,1828,2020-07-16
140,1826,2020-07-16
development,1823,2020-07-16
immune,1821,2020-07-16
und,1820,2020-07-16
ready,1815,2020-07-16
victoria,1812,2020-07-16
ce,1811,2020-07-16
idiot,1810,2020-07-16
nytimes,1810,2020-07-16
private,1810,2020-07-16
par,1809,2020-07-16
handling,1806,2020-07-16
took,1806,2020-07-16
result,1803,2020-07-16
deadly,1800,2020-07-16
16jul,1794,2020-07-16
growth,1793,2020-07-16
mental,1793,2020-07-16
key,1792,2020-07-16
twitterhacked,1785,2020-07-16
ones,1784,2020-07-16
zero,1783,2020-07-16
chief,1782,2020-07-16
hi,1779,2020-07-16
22,1776,2020-07-16
buy,1768,2020-07-16
went,1768,2020-07-16
hogan,1767,2020-07-16
transmission,1766,2020-07-16
gracias,1765,2020-07-16
2019,1765,2020-07-16
literally,1764,2020-07-16
france,1758,2020-07-16
número,1758,2020-07-16
actual,1757,2020-07-16
disappeared,1754,2020-07-16
evitar,1749,2020-07-16
brian,1749,2020-07-16
hide,1743,2020-07-16
sector,1743,2020-07-16
leave,1741,2020-07-16
ppl,1740,2020-07-16
effective,1738,2020-07-16
kind,1736,2020-07-16
jueves,1736,2020-07-16
cdcgov,1733,2020-07-16
mark,1732,2020-07-16
2021,1727,2020-07-16
centers,1727,2020-07-16
england,1722,2020-07-16
pra,1720,2020-07-16
wake,1719,2020-07-16
पर,1718,2020-07-16
35,1718,2020-07-16
ways,1715,2020-07-16
gone,1714,2020-07-16
hold,1714,2020-07-16
killed,1706,2020-07-16
ini,1700,2020-07-16
history,1700,2020-07-16
heart,1696,2020-07-16
noticias,1695,2020-07-16
slow,1693,2020-07-16
strategy,1692,2020-07-16
yeah,1691,2020-07-16
phase,1691,2020-07-16
came,1691,2020-07-16
maryland,1691,2020-07-16
absolutely,1689,2020-07-16
starting,1688,2020-07-16
75,1685,2020-07-16
años,1683,2020-07-16
major,1682,2020-07-16
head,1680,2020-07-16
potential,1679,2020-07-16
cas,1678,2020-07-16
analysis,1675,2020-07-16
happened,1674,2020-07-16
nhs,1674,2020-07-16
resources,1673,2020-07-16
morning,1672,2020-07-16
70,1668,2020-07-16
exactly,1665,2020-07-16
calling,1665,2020-07-16
front,1664,2020-07-16
contagio,1661,2020-07-16
huge,1661,2020-07-16
staysafe,1659,2020-07-16
late,1659,2020-07-16
advice,1658,2020-07-16
poor,1657,2020-07-16
area,1656,2020-07-16
either,1655,2020-07-16
waiting,1655,2020-07-16
press,1654,2020-07-16
official,1653,2020-07-16
taken,1652,2020-07-16
reuters,1651,2020-07-16
sorry,1649,2020-07-16
atención,1644,2020-07-16
currently,1643,2020-07-16
abc,1642,2020-07-16
details,1641,2020-07-16
imagine,1639,2020-07-16
leader,1638,2020-07-16
masque,1637,2020-07-16
decision,1635,2020-07-16
500,1635,2020-07-16
60,1633,2020-07-16
gates,1632,2020-07-16
cure,1631,2020-07-16
lack,1630,2020-07-16
mind,1630,2020-07-16
helping,1625,2020-07-16
che,1621,2020-07-16
que,1620,2020-07-16
thinking,1620,2020-07-16
takes,1619,2020-07-16
forward,1618,2020-07-16
site,1618,2020-07-16
questions,1618,2020-07-16
hhs,1611,2020-07-16
agree,1610,2020-07-16
ppe,1610,2020-07-16
mortes,1610,2020-07-16
icu,1609,2020-07-16
effects,1606,2020-07-16
dies,1605,2020-07-16
seeing,1602,2020-07-16
pandemi,1601,2020-07-16
complete,1601,2020-07-16
mal,1599,2020-07-16
convention,1599,2020-07-16
meses,1597,2020-07-16
nygovcuomo,1596,2020-07-16
mascarilla,1596,2020-07-16
रह,1591,2020-07-16
finally,1591,2020-07-16
mejor,1589,2020-07-16
ng,1588,2020-07-16
chance,1586,2020-07-16
lower,1584,2020-07-16
nacional,1583,2020-07-16
student,1581,2020-07-16
failure,1580,2020-07-16
shifted,1578,2020-07-16
wtf,1575,2020-07-16
fox,1574,2020-07-16
tv,1574,2020-07-16
sigue,1572,2020-07-16
host,1571,2020-07-16
claims,1567,2020-07-16
vs,1565,2020-07-16
goes,1565,2020-07-16
turn,1564,2020-07-16
rather,1562,2020-07-16
intelligence,1562,2020-07-16
cut,1561,2020-07-16
uso,1560,2020-07-16
four,1559,2020-07-16
double,1558,2020-07-16
caused,1555,2020-07-16
third,1555,2020-07-16
are,1555,2020-07-16
healthy,1553,2020-07-16
cancer,1549,2020-07-16
challenges,1547,2020-07-16
meeting,1541,2020-07-16
program,1539,2020-07-16
distance,1537,2020-07-16
datos,1536,2020-07-16
fund,1535,2020-07-16
aid,1534,2020-07-16
mandatory,1533,2020-07-16
date,1533,2020-07-16
80,1531,2020-07-16
rich,1530,2020-07-16
april,1528,2020-07-16
attack,1528,2020-07-16
facebook,1526,2020-07-16
players,1522,2020-07-16
focus,1522,2020-07-16
reality,1517,2020-07-16
simple,1514,2020-07-16
johnson,1513,2020-07-16
attention,1511,2020-07-16
covid,178244,2020-08-24
19,163759,2020-08-24
coronavirus,148584,2020-08-24
covid19,135582,2020-08-24
cases,29312,2020-08-24
amp,28682,2020-08-24
new,28567,2020-08-24
people,23861,2020-08-24
trump,23570,2020-08-24
pandemic,22616,2020-08-24
us,18943,2020-08-24
via,18051,2020-08-24
virus,16492,2020-08-24
health,16155,2020-08-24
casos,14595,2020-08-24
news,14395,2020-08-24
deaths,14339,2020-08-24
24,13921,2020-08-24
get,13733,2020-08-24
swamyji_helpjeeneet,13652,2020-08-24
2020,13579,2020-08-24
one,13143,2020-08-24
positive,12905,2020-08-24
vaccine,12467,2020-08-24
like,12403,2020-08-24
000,11726,2020-08-24
first,11184,2020-08-24
time,10939,2020-08-24
test,10599,2020-08-24
realdonaldtrump,10038,2020-08-24
help,9871,2020-08-24
school,9584,2020-08-24
would,9544,2020-08-24
plasma,9446,2020-08-24
please,9444,2020-08-24
si,9269,2020-08-24
di,9265,2020-08-24
back,8923,2020-08-24
need,8888,2020-08-24
world,8606,2020-08-24
many,8557,2020-08-24
know,8551,2020-08-24
tests,8502,2020-08-24
due,8500,2020-08-24
da,8095,2020-08-24
today,8078,2020-08-24
think,8069,2020-08-24
state,8064,2020-08-24
death,7966,2020-08-24
day,7942,2020-08-24
testing,7916,2020-08-24
says,7907,2020-08-24
still,7838,2020-08-24
pandemia,7757,2020-08-24
see,7671,2020-08-24
good,7572,2020-08-24
total,7556,2020-08-24
students,7549,2020-08-24
il,7482,2020-08-24
china,7463,2020-08-24
take,7420,2020-08-24
could,7249,2020-08-24
even,7230,2020-08-24
go,7178,2020-08-24
et,7087,2020-08-24
treatment,7067,2020-08-24
re,7053,2020-08-24
say,6924,2020-08-24
die,6921,2020-08-24
going,6827,2020-08-24
lockdown,6770,2020-08-24
government,6762,2020-08-24
corona,6735,2020-08-24
read,6712,2020-08-24
case,6687,2020-08-24
work,6592,2020-08-24
10,6584,2020-08-24
may,6536,2020-08-24
na,6454,2020-08-24
india,6443,2020-08-24
well,6436,2020-08-24
crisis,6409,2020-08-24
want,6376,2020-08-24
said,6366,2020-08-24
man,6336,2020-08-24
children,6198,2020-08-24
schools,6192,2020-08-24
also,6162,2020-08-24
per,6145,2020-08-24
masks,6088,2020-08-24
kong,6058,2020-08-24
patients,6053,2020-08-24
hong,6018,2020-08-24
mask,6017,2020-08-24
the,5994,2020-08-24
care,5981,2020-08-24
live,5969,2020-08-24
spread,5944,2020-08-24
year,5936,2020-08-24
country,5904,2020-08-24
make,5828,2020-08-24
home,5783,2020-08-24
des,5700,2020-08-24
right,5686,2020-08-24
use,5672,2020-08-24
public,5563,2020-08-24
du,5503,2020-08-24
response,5485,2020-08-24
social,5470,2020-08-24
life,5435,2020-08-24
last,5425,2020-08-24
nuevos,5381,2020-08-24
since,5315,2020-08-24
dead,5313,2020-08-24
risk,5286,2020-08-24
salud,5281,2020-08-24
safe,5252,2020-08-24
way,5243,2020-08-24
tested,5185,2020-08-24
est,5139,2020-08-24
support,5053,2020-08-24
president,5022,2020-08-24
august,5002,2020-08-24
week,4979,2020-08-24
caso,4975,2020-08-24
let,4967,2020-08-24
drrpnishank,4949,2020-08-24
york,4943,2020-08-24
data,4933,2020-08-24
narendramodi,4920,2020-08-24
uk,4917,2020-08-24
months,4876,2020-08-24
dr,4853,2020-08-24
confirmed,4827,2020-08-24
swamy39,4811,2020-08-24
keep,4793,2020-08-24
much,4791,2020-08-24
update,4774,2020-08-24
great,4758,2020-08-24
every,4731,2020-08-24
number,4708,2020-08-24
must,4702,2020-08-24
mil,4664,2020-08-24
business,4647,2020-08-24
pmoindia,4595,2020-08-24
days,4585,2020-08-24
global,4569,2020-08-24
rate,4567,2020-08-24
reported,4536,2020-08-24
latest,4519,2020-08-24
face,4518,2020-08-24
lives,4493,2020-08-24
americans,4492,2020-08-24
report,4470,2020-08-24
mundo,4439,2020-08-24
em,4430,2020-08-24
20,4429,2020-08-24
stop,4376,2020-08-24
personas,4346,2020-08-24
infection,4343,2020-08-24
daily,4334,2020-08-24
dan,4328,2020-08-24
vacuna,4305,2020-08-24
contagios,4301,2020-08-24
fda,4260,2020-08-24
sir,4230,2020-08-24
23,4199,2020-08-24
really,4194,2020-08-24
hospital,4180,2020-08-24
