term,amount,date
read,5309,2020-03-25
got,5270,2020-03-25
thank,5248,2020-03-25
response,5245,2020-03-25
25,5211,2020-03-25
tested,5182,2020-03-25
testing,5141,2020-03-25
way,5102,2020-03-25
uk,5093,2020-03-25
self,5087,2020-03-25
workers,5039,2020-03-25
update,5031,2020-03-25
care,5022,2020-03-25
true,5020,2020-03-25
amid,4977,2020-03-25
video,4932,2020-03-25
days,4907,2020-03-25
in,4885,2020-03-25
said,4862,2020-03-25
everyone,4847,2020-03-25
total,4829,2020-03-25
não,4820,2020-03-25
10,4815,2020-03-25
daily,4765,2020-03-25
deal,4737,2020-03-25
pas,4721,2020-03-25
keep,4685,2020-03-25
hope,4664,2020-03-25
youtube,4644,2020-03-25
twitter,4635,2020-03-25
also,4632,2020-03-25
de,4622,2020-03-25
em,4588,2020-03-25
trillion,4584,2020-03-25
god,4572,2020-03-25
latest,4506,2020-03-25
com,4400,2020-03-25
much,4396,2020-03-25
sa,4376,2020-03-25
patients,4371,2020-03-25
safe,4360,2020-03-25
quarantine,4340,2020-03-25
come,4316,2020-03-25
package,4302,2020-03-25
symptoms,4250,2020-03-25
non,4242,2020-03-25
real,4207,2020-03-25
times,4194,2020-03-25
medical,4172,2020-03-25
every,4166,2020-03-25
free,4146,2020-03-25
va,4131,2020-03-25
au,4123,2020-03-25
working,4105,2020-03-25
york,4085,2020-03-25
confirmed,4043,2020-03-25
relief,4034,2020-03-25
italy,3946,2020-03-25
and,3934,2020-03-25
pandemia,3932,2020-03-25
casa,3918,2020-03-25
getting,3881,2020-03-25
une,3871,2020-03-25
mais,3854,2020-03-25
life,3845,2020-03-25
public,3839,2020-03-25
of,3821,2020-03-25
business,3819,2020-03-25
ca,3806,2020-03-25
thanks,3800,2020-03-25
white,3789,2020-03-25
money,3774,2020-03-25
cuarentena,3748,2020-03-25
march,3720,2020-03-25
dr,3712,2020-03-25
ne,3702,2020-03-25
gobierno,3697,2020-03-25
face,3690,2020-03-25
breaking,3682,2020-03-25
use,3678,2020-03-25
risk,3670,2020-03-25
year,3668,2020-03-25
eu,3668,2020-03-25
two,3654,2020-03-25
dan,3649,2020-03-25
ser,3649,2020-03-25
last,3634,2020-03-25
family,3626,2020-03-25
media,3622,2020-03-25
coronavírus,3590,2020-03-25
20,3575,2020-03-25
love,3563,2020-03-25
thing,3533,2020-03-25
mundo,3531,2020-03-25
call,3503,2020-03-25
america,3502,2020-03-25
gente,3497,2020-03-25
qui,3496,2020-03-25
made,3491,2020-03-25
case,3488,2020-03-25
24,3483,2020-03-25
look,3438,2020-03-25
oh,3435,2020-03-25
ve,3406,2020-03-25
give,3397,2020-03-25
watch,3377,2020-03-25
distancing,3354,2020-03-25
never,3344,2020-03-25
old,3334,2020-03-25
global,3287,2020-03-25
je,3265,2020-03-25
vía,3237,2020-03-25
best,3228,2020-03-25
shit,3223,2020-03-25
españa,3198,2020-03-25
another,3190,2020-03-25
number,3184,2020-03-25
better,3181,2020-03-25
plan,3166,2020-03-25
gt,3160,2020-03-25
emergency,3125,2020-03-25
sur,3122,2020-03-25
medidas,3119,2020-03-25
check,3109,2020-03-25
ce,3097,2020-03-25
país,3088,2020-03-25
already,3064,2020-03-25
doctors,3055,2020-03-25
around,3052,2020-03-25
anyone,3046,2020-03-25
needs,3045,2020-03-25
important,3024,2020-03-25
app,3023,2020-03-25
che,3022,2020-03-25
presidente,3011,2020-03-25
states,3009,2020-03-25
online,3006,2020-03-25
stayhome,3003,2020-03-25
americans,2997,2020-03-25
this,2993,2020-03-25
coronaviruslockdown,2990,2020-03-25
week,2990,2020-03-25
21,2988,2020-03-25
um,2982,2020-03-25
yes,2979,2020-03-25
done,2954,2020-03-25
dans,2947,2020-03-25
updates,2921,2020-03-25
usa,2898,2020-03-25
fuck,2889,2020-03-25
economy,2877,2020-03-25
sure,2877,2020-03-25
rel,2874,2020-03-25
lives,2866,2020-03-25
information,2859,2020-03-25
pay,2853,2020-03-25
co,2850,2020-03-25
staff,2847,2020-03-25
someone,2845,2020-03-25
businesses,2837,2020-03-25
end,2833,2020-03-25
next,2827,2020-03-25
open,2826,2020-03-25
el,2823,2020-03-25
put,2818,2020-03-25
href,2803,2020-03-25
nofollow,2799,2020-03-25
city,2796,2020-03-25
long,2793,2020-03-25
ahora,2789,2020-03-25
mas,2786,2020-03-25
governor,2781,2020-03-25
bolsonaro,2766,2020-03-25
chinese,2760,2020-03-25
job,2758,2020-03-25
la,2757,2020-03-25
positivo,2748,2020-03-25
post,2748,2020-03-25
big,2746,2020-03-25
hospitals,2736,2020-03-25
dos,2735,2020-03-25
county,2732,2020-03-25
no,2729,2020-03-25
things,2720,2020-03-25
it,2711,2020-03-25
data,2710,2020-03-25
plus,2703,2020-03-25
article,2695,2020-03-25
is,2693,2020-03-25
salud,2686,2020-03-25
th,2683,2020-03-25
away,2675,2020-03-25
essential,2669,2020-03-25
since,2660,2020-03-25
100,2655,2020-03-25
making,2651,2020-03-25
trying,2642,2020-03-25
nhs,2635,2020-03-25
coronaviruspandemic,2625,2020-03-25
hoy,2619,2020-03-25
taking,2595,2020-03-25
something,2595,2020-03-25
million,2595,2020-03-25
order,2592,2020-03-25
par,2591,2020-03-25
bien,2575,2020-03-25
vous,2563,2020-03-25
sick,2555,2020-03-25
covid19out,2554,2020-03-25
situation,2549,2020-03-25
share,2546,2020-03-25
qu,2545,2020-03-25
van,2541,2020-03-25
sign,2540,2020-03-25
así,2533,2020-03-25
30,2526,2020-03-25
masks,2517,2020-03-25
part,2511,2020-03-25
día,2494,2020-03-25
bad,2492,2020-03-25
for,2489,2020-03-25
solo,2482,2020-03-25
tell,2476,2020-03-25
save,2466,2020-03-25
pm,2466,2020-03-25
together,2463,2020-03-25
person,2462,2020-03-25
economic,2455,2020-03-25
15,2453,2020-03-25
national,2446,2020-03-25
slow,2443,2020-03-25
protect,2439,2020-03-25
you,2429,2020-03-25
infected,2423,2020-03-25
en,2423,2020-03-25
weeks,2414,2020-03-25
doctor,2412,2020-03-25
yet,2402,2020-03-25
find,2401,2020-03-25
act,2399,2020-03-25
top,2396,2020-03-25
american,2392,2020-03-25
aid,2391,2020-03-25
on,2388,2020-03-25
local,2365,2020-03-25
food,2356,2020-03-25
died,2348,2020-03-25
countries,2347,2020-03-25
officials,2330,2020-03-25
vote,2323,2020-03-25
dies,2323,2020-03-25
covidー19,2318,2020-03-25
reach,2311,2020-03-25
fucking,2308,2020-03-25
ever,2299,2020-03-25
personas,2294,2020-03-25
start,2292,2020-03-25
pa,2272,2020-03-25
power,2271,2020-03-25
show,2268,2020-03-25
ver,2263,2020-03-25
uma,2259,2020-03-25
community,2257,2020-03-25
wow,2254,2020-03-25
isolation,2251,2020-03-25
we,2249,2020-03-25
coming,2248,2020-03-25
enough,2244,2020-03-25
far,2237,2020-03-25
der,2236,2020-03-25
italia,2234,2020-03-25
impact,2232,2020-03-25
gov,2229,2020-03-25
measures,2215,2020-03-25
lot,2213,2020-03-25
close,2211,2020-03-25
follow,2206,2020-03-25
might,2206,2020-03-25
hard,2204,2020-03-25
spain,2188,2020-03-25
ng,2185,2020-03-25
always,2179,2020-03-25
france,2169,2020-03-25
leaders,2167,2020-03-25
place,2163,2020-03-25
cnn,2162,2020-03-25
saying,2154,2020-03-25
thought,2154,2020-03-25
caso,2154,2020-03-25
without,2149,2020-03-25
que,2146,2020-03-25
cómo,2132,2020-03-25
puede,2125,2020-03-25
rt,2122,2020-03-25
using,2108,2020-03-25
nyc,2108,2020-03-25
nothing,2105,2020-03-25
years,2102,2020-03-25
message,2101,2020-03-25
rate,2089,2020-03-25
story,2089,2020-03-25
flu,2088,2020-03-25
disease,2077,2020-03-25
high,2075,2020-03-25
believe,2075,2020-03-25
ini,2072,2020-03-25
ai,2065,2020-03-25
hit,2064,2020-03-25
ou,2063,2020-03-25
report,2061,2020-03-25
maybe,2060,2020-03-25
gop,2060,2020-03-25
nous,2057,2020-03-25
soon,2050,2020-03-25
reporting,2048,2020-03-25
hands,2043,2020-03-25
hacer,2039,2020-03-25
wuhan,2035,2020-03-25
yang,2031,2020-03-25
toll,2030,2020-03-25
full,2029,2020-03-25
web,2021,2020-03-25
south,2012,2020-03-25
point,2006,2020-03-25
narendramodi,2005,2020-03-25
feel,2002,2020-03-25
everything,2001,2020-03-25
team,1998,2020-03-25
bbc,1997,2020-03-25
actually,1988,2020-03-25
12,1988,2020-03-25
healthcare,1986,2020-03-25
tweet,1985,2020-03-25
sir,1975,2020-03-25
govt,1965,2020-03-25
police,1957,2020-03-25
numbers,1956,2020-03-25
hi,1954,2020-03-25
months,1951,2020-03-25
least,1944,2020-03-25
democrats,1943,2020-03-25
service,1942,2020-03-25
advice,1933,2020-03-25
11,1931,2020-03-25
wants,1930,2020-03-25
all,1928,2020-03-25
covid_19,1928,2020-03-25
party,1926,2020-03-25
listen,1919,2020-03-25
hace,1916,2020-03-25
services,1913,2020-03-25
shut,1910,2020-03-25
closed,1909,2020-03-25
confinement,1908,2020-03-25
nurses,1897,2020-03-25
cure,1893,2020-03-25
dead,1892,2020-03-25
students,1885,2020-03-25
het,1880,2020-03-25
others,1878,2020-03-25
ll,1877,2020-03-25
hours,1876,2020-03-25
month,1875,2020-03-25
días,1874,2020-03-25
sad,1860,2020-03-25
friends,1851,2020-03-25
looking,1851,2020-03-25
told,1849,2020-03-25
das,1846,2020-03-25
hey,1844,2020-03-25
war,1841,2020-03-25
whole,1831,2020-03-25
14,1830,2020-03-25
remember,1824,2020-03-25
gon,1821,2020-03-25
ang,1819,2020-03-25
change,1808,2020-03-25
ago,1797,2020-03-25
join,1794,2020-03-25
méxico,1789,2020-03-25
50,1787,2020-03-25
companies,1784,2020-03-25
little,1783,2020-03-25
reports,1778,2020-03-25
brasil,1773,2020-03-25
small,1769,2020-03-25
tem,1765,2020-03-25
fake,1760,2020-03-25
morning,1756,2020-03-25
across,1755,2020-03-25
und,1749,2020-03-25
ka,1748,2020-03-25
pelosi,1740,2020-03-25
available,1739,2020-03-25
guys,1736,2020-03-25
kill,1732,2020-03-25
makes,1731,2020-03-25
un,1719,2020-03-25
international,1719,2020-03-25
seriously,1719,2020-03-25
current,1711,2020-03-25
easter,1710,2020-03-25
list,1710,2020-03-25
control,1706,2020-03-25
travel,1706,2020-03-25
mayor,1695,2020-03-25
stupid,1694,2020-03-25
spreading,1693,2020-03-25
pra,1692,2020-03-25
gets,1692,2020-03-25
stayathome,1689,2020-03-25
federal,1688,2020-03-25
at,1686,2020-03-25
ok,1680,2020-03-25
called,1679,2020-03-25
hand,1679,2020-03-25
treatment,1678,2020-03-25
continue,1673,2020-03-25
anything,1673,2020-03-25
reported,1672,2020-03-25
leave,1671,2020-03-25
congress,1667,2020-03-25
lol,1667,2020-03-25
guy,1667,2020-03-25
minister,1659,2020-03-25
experts,1654,2020-03-25
avec,1651,2020-03-25
understand,1649,2020-03-25
wo,1648,2020-03-25
employees,1648,2020-03-25
gracias,1646,2020-03-25
agree,1645,2020-03-25
muertos,1642,2020-03-25
hear,1642,2020-03-25
ça,1639,2020-03-25
13,1636,2020-03-25
idea,1633,2020-03-25
patient,1628,2020-03-25
im,1628,2020-03-25
wait,1623,2020-03-25
mean,1622,2020-03-25
petition,1621,2020-03-25
system,1612,2020-03-25
that,1608,2020-03-25
worst,1603,2020-03-25
human,1600,2020-03-25
años,1600,2020-03-25
nuevos,1599,2020-03-25
cause,1599,2020-03-25
school,1599,2020-03-25
500,1595,2020-03-25
vai,1594,2020-03-25
action,1592,2020-03-25
line,1591,2020-03-25
possible,1588,2020-03-25
force,1587,2020-03-25
menos,1585,2020-03-25
dear,1576,2020-03-25
potus,1572,2020-03-25
fighting,1572,2020-03-25
só,1569,2020-03-25
hold,1565,2020-03-25
thread,1565,2020-03-25
united,1562,2020-03-25
damn,1555,2020-03-25
three,1554,2020-03-25
dice,1553,2020-03-25
info,1551,2020-03-25
personal,1550,2020-03-25
wrong,1548,2020-03-25
donald,1547,2020-03-25
fact,1546,2020-03-25
se,1544,2020-03-25
woman,1540,2020-03-25
massive,1536,2020-03-25
nigeria,1531,2020-03-25
april,1529,2020-03-25
sooner,1524,2020-03-25
kids,1523,2020-03-25
amazon,1523,2020-03-25
sont,1522,2020-03-25
कर,1521,2020-03-25
related,1514,2020-03-25
60,1511,2020-03-25
talk,1509,2020-03-25
not,1507,2020-03-25
are,1506,2020-03-25
early,1501,2020-03-25
mga,1501,2020-03-25
question,1500,2020-03-25
tan,1492,2020-03-25
an,1490,2020-03-25
identify,1483,2020-03-25
aux,1482,2020-03-25
billion,1481,2020-03-25
prevent,1480,2020-03-25
calls,1478,2020-03-25
carlos,1478,2020-03-25
wednesday,1478,2020-03-25
ask,1477,2020-03-25
vamos,1477,2020-03-25
bu,1475,2020-03-25
questions,1475,2020-03-25
18,1475,2020-03-25
nation,1474,2020-03-25
fear,1473,2020-03-25
vida,1470,2020-03-25
children,1469,2020-03-25
helping,1468,2020-03-25
cuomo,1461,2020-03-25
finally,1460,2020-03-25
air,1456,2020-03-25
vaccine,1455,2020-03-25
yg,1455,2020-03-25
ao,1453,2020-03-25
seen,1452,2020-03-25
resources,1451,2020-03-25
dia,1450,2020-03-25
drug,1450,2020-03-25
found,1449,2020-03-25
used,1445,2020-03-25
worse,1443,2020-03-25
announced,1438,2020-03-25
families,1435,2020-03-25
try,1434,2020-03-25
be,1432,2020-03-25
mil,1431,2020-03-25
ny,1429,2020-03-25
canada,1428,2020-03-25
iran,1427,2020-03-25
hell,1425,2020-03-25
rest,1422,2020-03-25
tv,1420,2020-03-25
link,1419,2020-03-25
shows,1419,2020-03-25
mal,1418,2020-03-25
allah,1416,2020-03-25
chloroquine,1407,2020-03-25
mo,1406,2020-03-25
inside,1406,2020-03-25
03,1405,2020-03-25
dying,1404,2020-03-25
sorry,1402,2020-03-25
group,1402,2020-03-25
affected,1399,2020-03-25
young,1397,2020-03-25
yesterday,1394,2020-03-25
looks,1393,2020-03-25
hantavirus,1393,2020-03-25
humanity,1392,2020-03-25
lost,1388,2020-03-25
happy,1386,2020-03-25
serious,1383,2020-03-25
night,1381,2020-03-25
17,1380,2020-03-25
left,1375,2020-03-25
problem,1373,2020-03-25
market,1373,2020-03-25
provide,1371,2020-03-25
favor,1369,2020-03-25
issues,1369,2020-03-25
press,1368,2020-03-25
millions,1368,2020-03-25
pass,1362,2020-03-25
ils,1362,2020-03-25
seems,1359,2020-03-25
despite,1354,2020-03-25
muertes,1353,2020-03-25
do,1349,2020-03-25
ta,1348,2020-03-25
giving,1348,2020-03-25
wonder,1347,2020-03-25
company,1347,2020-03-25
talking,1347,2020-03-25
front,1346,2020-03-25
bir,1345,2020-03-25
financial,1345,2020-03-25
aquí,1343,2020-03-25
become,1343,2020-03-25
poor,1340,2020-03-25
less,1339,2020-03-25
members,1339,2020-03-25
set,1337,2020-03-25
population,1337,2020-03-25
crise,1336,2020-03-25
safety,1332,2020-03-25
leader,1331,2020-03-25
40,1326,2020-03-25
socialdistancing,1325,2020-03-25
cada,1324,2020-03-25
including,1321,2020-03-25
contre,1320,2020-03-25
wish,1317,2020-03-25
up,1317,2020-03-25
orders,1316,2020-03-25
needed,1316,2020-03-25
ko,1314,2020-03-25
panic,1312,2020-03-25
goes,1310,2020-03-25
anti,1307,2020-03-25
likely,1306,2020-03-25
industry,1302,2020-03-25
pro,1299,2020-03-25
general,1299,2020-03-25
taken,1298,2020-03-25
imagine,1296,2020-03-25
started,1294,2020-03-25
mejor,1293,2020-03-25
leadership,1293,2020-03-25
sense,1293,2020-03-25
normal,1292,2020-03-25
contact,1288,2020-03-25
ke,1286,2020-03-25
center,1285,2020-03-25
cas,1284,2020-03-25
thousands,1277,2020-03-25
else,1276,2020-03-25
países,1275,2020-03-25
número,1273,2020-03-25
tips,1272,2020-03-25
thinking,1272,2020-03-25
office,1270,2020-03-25
me,1268,2020-03-25
dios,1262,2020-03-25
información,1262,2020-03-25
learn,1260,2020-03-25
key,1260,2020-03-25
confirmados,1259,2020-03-25
vez,1258,2020-03-25
facebook,1257,2020-03-25
tomorrow,1255,2020-03-25
history,1255,2020-03-25
florida,1252,2020-03-25
probably,1251,2020-03-25
means,1251,2020-03-25
staying,1251,2020-03-25
australia,1251,2020-03-25
venezuela,1250,2020-03-25
mr,1250,2020-03-25
príncipe,1247,2020-03-25
rise,1245,2020-03-25
unemployment,1242,2020-03-25
with,1242,2020-03-25
second,1239,2020-03-25
interesting,1238,2020-03-25
por,1237,2020-03-25
primer,1236,2020-03-25
mask,1235,2020-03-25
able,1232,2020-03-25
po,1232,2020-03-25
amazing,1231,2020-03-25
so,1231,2020-03-25
ho,1230,2020-03-25
argentina,1228,2020-03-25
release,1227,2020-03-25
living,1227,2020-03-25
moment,1222,2020-03-25
marzo,1217,2020-03-25
calling,1216,2020-03-25
late,1215,2020-03-25
supplies,1215,2020-03-25
ass,1214,2020-03-25
deliver,1211,2020-03-25
negative,1210,2020-03-25
truth,1209,2020-03-25
dangerous,1208,2020-03-25
instead,1207,2020-03-25
given,1206,2020-03-25
based,1206,2020-03-25
fund,1201,2020-03-25
pmoindia,1199,2020-03-25
as,1197,2020-03-25
pray,1195,2020-03-25
ready,1194,2020-03-25
absolutely,1192,2020-03-25
26,1191,2020-03-25
wuhanvirus,1188,2020-03-25
he,1187,2020-03-25
ventilators,1187,2020-03-25
novel,1184,2020-03-25
london,1184,2020-03-25
cdc,1183,2020-03-25
half,1183,2020-03-25
jairbolsonaro,1181,2020-03-25
citizens,1181,2020-03-25
ada,1180,2020-03-25
wtf,1179,2020-03-25
21daylockdown,1179,2020-03-25
reason,1177,2020-03-25
nuevo,1174,2020-03-25
restrictions,1174,2020-03-25
heard,1173,2020-03-25
play,1170,2020-03-25
nice,1169,2020-03-25
send,1169,2020-03-25
from,1169,2020-03-25
court,1168,2020-03-25
name,1162,2020-03-25
donate,1160,2020-03-25
madrid,1160,2020-03-25
move,1159,2020-03-25
putin,1156,2020-03-25
asked,1154,2020-03-25
momento,1152,2020-03-25
ah,1149,2020-03-25
infection,1148,2020-03-25
biden,1147,2020-03-25
fox,1146,2020-03-25
foxnews,1146,2020-03-25
vulnerable,1145,2020-03-25
después,1144,2020-03-25
tiempos,1144,2020-03-25
san,1144,2020-03-25
modi,1144,2020-03-25
comes,1143,2020-03-25
wash,1143,2020-03-25
study,1142,2020-03-25
law,1141,2020-03-25
korea,1141,2020-03-25
200,1141,2020-03-25
chief,1141,2020-03-25
africa,1141,2020-03-25
es,1141,2020-03-25
briefing,1140,2020-03-25
tener,1138,2020-03-25
frente,1138,2020-03-25
रह,1137,2020-03-25
following,1136,2020-03-25
california,1133,2020-03-25
fait,1132,2020-03-25
stock,1130,2020-03-25
faire,1130,2020-03-25
er,1128,2020-03-25
millones,1127,2020-03-25
mom,1125,2020-03-25
comment,1124,2020-03-25
speakerpelosi,1124,2020-03-25
lies,1123,2020-03-25
course,1122,2020-03-25
hate,1121,2020-03-25
europe,1120,2020-03-25
mental,1119,2020-03-25
prayers,1117,2020-03-25
different,1117,2020-03-25
ways,1116,2020-03-25
untuk,1114,2020-03-25
blood,1113,2020-03-25
game,1112,2020-03-25
run,1111,2020-03-25
kind,1111,2020-03-25
den,1109,2020-03-25
isso,1107,2020-03-25
toda,1097,2020-03-25
crime,1097,2020-03-25
buy,1096,2020-03-25
research,1093,2020-03-25
pacientes,1092,2020-03-25
ont,1092,2020-03-25
tout,1090,2020-03-25
médicos,1087,2020-03-25
tax,1087,2020-03-25
mata,1086,2020-03-25
age,1086,2020-03-25
came,1085,2020-03-25
pr,1084,2020-03-25
mass,1084,2020-03-25
british,1083,2020-03-25
bueno,1082,2020-03-25
já,1076,2020-03-25
future,1075,2020-03-25
healthy,1075,2020-03-25
went,1072,2020-03-25
wake,1072,2020-03-25
women,1071,2020-03-25
demand,1070,2020-03-25
infectados,1070,2020-03-25
threat,1065,2020-03-25
parents,1065,2020-03-25
happening,1064,2020-03-25
residents,1064,2020-03-25
vs,1064,2020-03-25
dont,1063,2020-03-25
guess,1062,2020-03-25
men,1061,2020-03-25
idiot,1060,2020-03-25
they,1060,2020-03-25
friend,1059,2020-03-25
special,1059,2020-03-25
past,1058,2020-03-25
tiempo,1057,2020-03-25
waiting,1056,2020-03-25
watching,1056,2020-03-25
took,1056,2020-03-25
kits,1056,2020-03-25
almost,1054,2020-03-25
kita,1051,2020-03-25
keeping,1051,2020-03-25
step,1049,2020-03-25
exactly,1048,2020-03-25
have,1046,2020-03-25
avoid,1046,2020-03-25
situación,1046,2020-03-25
fauci,1045,2020-03-25
cuba,1044,2020-03-25
asking,1043,2020-03-25
facts,1043,2020-03-25
drugs,1041,2020-03-25
break,1041,2020-03-25
80,1041,2020-03-25
fallecidos,1039,2020-03-25
पर,1037,2020-03-25
ppl,1037,2020-03-25
shutdown,1037,2020-03-25
pruebas,1037,2020-03-25
omg,1034,2020-03-25
esse,1032,2020-03-25
scientists,1032,2020-03-25
fears,1031,2020-03-25
yeah,1029,2020-03-25
ele,1028,2020-03-25
low,1028,2020-03-25
met,1028,2020-03-25
political,1027,2020-03-25
ad,1026,2020-03-25
mother,1026,2020-03-25
science,1024,2020-03-25
major,1023,2020-03-25
bernie,1018,2020-03-25
hai,1018,2020-03-25
heart,1017,2020-03-25
nurse,1016,2020-03-25
combat,1016,2020-03-25
virtual,1013,2020-03-25
2019,1013,2020-03-25
clear,1013,2020-03-25
takes,1011,2020-03-25
happen,1011,2020-03-25
mundial,1010,2020-03-25
but,1010,2020-03-25
words,1010,2020-03-25
head,1009,2020-03-25
efforts,1007,2020-03-25
forget,1006,2020-03-25
outside,1005,2020-03-25
university,1004,2020-03-25
internet,1003,2020-03-25
republicans,1003,2020-03-25
russia,1002,2020-03-25
del,1002,2020-03-25
nytimes,1001,2020-03-25
bring,997,2020-03-25
currently,995,2020-03-25
oms,994,2020-03-25
surge,992,2020-03-25
updated,992,2020-03-25
pakistan,990,2020-03-25
contagio,988,2020-03-25
borisjohnson,988,2020-03-25
pak,985,2020-03-25
hora,984,2020-03-25
tous,984,2020-03-25
private,983,2020-03-25
entire,983,2020-03-25
verdad,982,2020-03-25
queen,982,2020-03-25
fin,981,2020-03-25
être,979,2020-03-25
literally,979,2020-03-25
washington,978,2020-03-25
though,978,2020-03-25
worldwide,976,2020-03-25
noticias,976,2020-03-25
nature,976,2020-03-25
equipment,975,2020-03-25
rich,975,2020-03-25
casi,974,2020-03-25
access,974,2020-03-25
sector,973,2020-03-25
critical,970,2020-03-25
con,969,2020-03-25
nunca,966,2020-03-25
proud,966,2020-03-25
recovered,966,2020-03-25
cette,966,2020-03-25
stand,964,2020-03-25
lock,964,2020-03-25
folks,963,2020-03-25
sent,963,2020-03-25
parte,962,2020-03-25
joe,962,2020-03-25
huge,962,2020-03-25
sending,962,2020-03-25
regarding,961,2020-03-25
digital,961,2020-03-25
within,961,2020-03-25
worker,960,2020-03-25
running,960,2020-03-25
coronavirus,245729,2020-03-23
nan,88094,2020-03-23
covid,84031,2020-03-23
19,81299,2020-03-23
covid19,71684,2020-03-23
people,29656,2020-03-23
trump,19862,2020-03-23
via,19493,2020-03-23
amp,17404,2020-03-23
us,16947,2020-03-23
new,16414,2020-03-23
virus,15364,2020-03-23
cases,14989,2020-03-23
home,14585,2020-03-23
get,14521,2020-03-23
like,14117,2020-03-23
pandemic,13441,2020-03-23
covidー19,13211,2020-03-23
stay,12938,2020-03-23
one,12568,2020-03-23
please,12497,2020-03-23
news,12489,2020-03-23
time,12421,2020-03-23
need,11991,2020-03-23
realdonaldtrump,11778,2020-03-23
help,11582,2020-03-23
si,11511,2020-03-23
crisis,10594,2020-03-23
china,9957,2020-03-23
lockdown,9490,2020-03-23
di,9479,2020-03-23
health,9279,2020-03-23
know,9268,2020-03-23
na,9181,2020-03-23
the,8960,2020-03-23
corona,8763,2020-03-23
world,8734,2020-03-23
going,8700,2020-03-23
il,8649,2020-03-23
go,8611,2020-03-23
good,8247,2020-03-23
says,8090,2020-03-23
et,8040,2020-03-23
would,7896,2020-03-23
bill,7812,2020-03-23
due,7770,2020-03-23
spread,7766,2020-03-23
government,7663,2020-03-23
take,7590,2020-03-23
da,7472,2020-03-23
first,7451,2020-03-23
stop,7411,2020-03-23
work,7246,2020-03-23
see,7226,2020-03-23
positive,7217,2020-03-23
day,7183,2020-03-23
2020,7167,2020-03-23
est,7155,2020-03-23
let,7033,2020-03-23
des,7032,2020-03-23
still,7027,2020-03-23
000,6922,2020-03-23
test,6885,2020-03-23
italy,6816,2020-03-23
today,6781,2020-03-23
re,6762,2020-03-23
support,6732,2020-03-23
could,6718,2020-03-23
casos,6634,2020-03-23
social,6627,2020-03-23
think,6608,2020-03-23
outbreak,6575,2020-03-23
right,6509,2020-03-23
du,6240,2020-03-23
die,6229,2020-03-23
president,6211,2020-03-23
many,6176,2020-03-23
times,6161,2020-03-23
to,6126,2020-03-23
may,6115,2020-03-23
even,6109,2020-03-23
make,5958,2020-03-23
man,5921,2020-03-23
really,5724,2020-03-23
pour,5659,2020-03-23
uk,5654,2020-03-23
well,5594,2020-03-23
per,5581,2020-03-23
state,5530,2020-03-23
live,5519,2020-03-23
want,5449,2020-03-23
country,5357,2020-03-23
democrats,5356,2020-03-23
got,5355,2020-03-23
fight,5354,2020-03-23
everyone,5294,2020-03-23
say,5241,2020-03-23
read,5167,2020-03-23
response,5161,2020-03-23
must,5141,2020-03-23
thank,5140,2020-03-23
said,5100,2020-03-23
update,5090,2020-03-23
keep,5047,2020-03-23
great,5019,2020-03-23
care,5016,2020-03-23
coronaviruspandemic,4950,2020-03-23
trying,4908,2020-03-23
testing,4878,2020-03-23
dan,4866,2020-03-23
back,4848,2020-03-23
way,4804,2020-03-23
video,4798,2020-03-23
death,4778,2020-03-23
total,4770,2020-03-23
days,4750,2020-03-23
true,4728,2020-03-23
self,4719,2020-03-23
non,4698,2020-03-23
life,4672,2020-03-23
deaths,4661,2020-03-23
amid,4643,2020-03-23
23,4642,2020-03-23
youtube,4631,2020-03-23
much,4620,2020-03-23
real,4612,2020-03-23
quarantine,4601,2020-03-23
twitter,4547,2020-03-23
safe,4526,2020-03-23
week,4514,2020-03-23
workers,4502,2020-03-23
pas,4490,2020-03-23
come,4457,2020-03-23
hope,4446,2020-03-23
in,4440,2020-03-23
also,4428,2020-03-23
god,4423,2020-03-23
dr,4417,2020-03-23
public,4363,2020-03-23
sa,4272,2020-03-23
india,4254,2020-03-23
latest,4227,2020-03-23
hospital,4225,2020-03-23
every,4215,2020-03-23
10,4214,2020-03-23
em,4179,2020-03-23
com,4154,2020-03-23
free,4153,2020-03-23
tests,4146,2020-03-23
de,4073,2020-03-23
business,4044,2020-03-23
americans,4025,2020-03-23
medical,4009,2020-03-23
working,3939,2020-03-23
au,3934,2020-03-23
ca,3928,2020-03-23
tested,3895,2020-03-23
share,3858,2020-03-23
march,3850,2020-03-23
last,3771,2020-03-23
não,3769,2020-03-23
casa,3769,2020-03-23
pandemia,3766,2020-03-23
thing,3760,2020-03-23
confirmed,3760,2020-03-23
give,3737,2020-03-23
watch,3730,2020-03-23
cuarentena,3688,2020-03-23
look,3687,2020-03-23
pelosi,3681,2020-03-23
use,3660,2020-03-23
and,3655,2020-03-23
case,3648,2020-03-23
distancing,3646,2020-03-23
va,3640,2020-03-23
thanks,3632,2020-03-23
getting,3628,2020-03-23
une,3620,2020-03-23
relief,3619,2020-03-23
love,3611,2020-03-23
things,3588,2020-03-23
shit,3572,2020-03-23
gente,3551,2020-03-23
emergency,3539,2020-03-23
chinese,3527,2020-03-23
friends,3512,2020-03-23
two,3493,2020-03-23
senate,3489,2020-03-23
ne,3473,2020-03-23
je,3460,2020-03-23
gobierno,3439,2020-03-23
house,3437,2020-03-23
eu,3436,2020-03-23
