term,amount,date
must,8727,2020-03-30
let,8670,2020-03-30
well,8634,2020-03-30
re,8603,2020-03-30
pour,8557,2020-03-30
also,8305,2020-03-30
stop,8279,2020-03-30
thank,8206,2020-03-30
back,8199,2020-03-30
quarantine,8181,2020-03-30
medical,8177,2020-03-30
live,8087,2020-03-30
response,8085,2020-03-30
said,7962,2020-03-30
total,7933,2020-03-30
great,7920,2020-03-30
10,7743,2020-03-30
want,7691,2020-03-30
keep,7682,2020-03-30
india,7677,2020-03-30
days,7631,2020-03-30
read,7612,2020-03-30
way,7546,2020-03-30
really,7423,2020-03-30
testing,7369,2020-03-30
much,7169,2020-03-30
say,7028,2020-03-30
times,6970,2020-03-30
week,6946,2020-03-30
every,6930,2020-03-30
safe,6856,2020-03-30
god,6850,2020-03-30
everyone,6848,2020-03-30
coronavirustruth,6822,2020-03-30
life,6809,2020-03-30
video,6716,2020-03-30
use,6686,2020-03-30
100,6673,2020-03-30
public,6636,2020-03-30
uk,6621,2020-03-30
working,6610,2020-03-30
masks,6568,2020-03-30
pas,6563,2020-03-30
youtube,6515,2020-03-30
non,6497,2020-03-30
update,6480,2020-03-30
march,6437,2020-03-30
got,6420,2020-03-30
come,6351,2020-03-30
hope,6315,2020-03-30
amid,6261,2020-03-30
pandemia,6261,2020-03-30
stayhome,6248,2020-03-30
twitter,6232,2020-03-30
business,6205,2020-03-30
man,6199,2020-03-30
york,6103,2020-03-30
free,6025,2020-03-30
true,6022,2020-03-30
dr,6011,2020-03-30
20,6001,2020-03-30
number,5990,2020-03-30
media,5974,2020-03-30
real,5973,2020-03-30
dan,5891,2020-03-30
latest,5854,2020-03-30
com,5846,2020-03-30
lives,5813,2020-03-30
daily,5790,2020-03-30
au,5788,2020-03-30
em,5770,2020-03-30
made,5748,2020-03-30
gobierno,5634,2020-03-30
to,5618,2020-03-30
two,5608,2020-03-30
love,5592,2020-03-30
family,5591,2020-03-30
another,5580,2020-03-30
tested,5571,2020-03-30
thanks,5566,2020-03-30
year,5546,2020-03-30
doctors,5545,2020-03-30
face,5492,2020-03-30
emergency,5462,2020-03-30
job,5456,2020-03-30
qui,5414,2020-03-30
cuarentena,5399,2020-03-30
gt,5399,2020-03-30
distancing,5386,2020-03-30
vía,5333,2020-03-30
data,5313,2020-03-30
une,5281,2020-03-30
never,5277,2020-03-30
tests,5272,2020-03-30
america,5252,2020-03-30
around,5241,2020-03-30
casa,5237,2020-03-30
look,5229,2020-03-30
sur,5136,2020-03-30
act,5130,2020-03-30
não,5122,2020-03-30
symptoms,5113,2020-03-30
getting,5094,2020-03-30
weeks,5061,2020-03-30
give,5052,2020-03-30
global,5042,2020-03-30
va,5029,2020-03-30
information,5019,2020-03-30
better,4971,2020-03-30
watch,4964,2020-03-30
case,4955,2020-03-30
done,4941,2020-03-30
money,4917,2020-03-30
americans,4911,2020-03-30
check,4884,2020-03-30
mais,4877,2020-03-30
confirmed,4851,2020-03-30
ser,4844,2020-03-30
usa,4834,2020-03-30
ca,4830,2020-03-30
officials,4828,2020-03-30
thing,4819,2020-03-30
ve,4807,2020-03-30
ne,4805,2020-03-30
best,4802,2020-03-30
self,4799,2020-03-30
million,4798,2020-03-30
chinese,4786,2020-03-30
food,4733,2020-03-30
things,4640,2020-03-30
already,4635,2020-03-30
died,4621,2020-03-30
mundo,4618,2020-03-30
gente,4611,2020-03-30
updates,4604,2020-03-30
call,4590,2020-03-30
dans,4583,2020-03-30
eu,4582,2020-03-30
order,4567,2020-03-30
hospitals,4561,2020-03-30
online,4552,2020-03-30
stayathome,4551,2020-03-30
salud,4546,2020-03-30
pm,4531,2020-03-30
italy,4522,2020-03-30
risk,4474,2020-03-30
pay,4456,2020-03-30
states,4453,2020-03-30
post,4443,2020-03-30
community,4439,2020-03-30
staff,4436,2020-03-30
protect,4431,2020-03-30
app,4430,2020-03-30
april,4404,2020-03-30
país,4388,2020-03-30
part,4360,2020-03-30
since,4348,2020-03-30
needs,4325,2020-03-30
sick,4325,2020-03-30
ce,4307,2020-03-30
cnn,4305,2020-03-30
anyone,4293,2020-03-30
put,4293,2020-03-30
something,4279,2020-03-30
sa,4274,2020-03-30
in,4267,2020-03-30
24,4265,2020-03-30
van,4263,2020-03-30
together,4259,2020-03-30
house,4257,2020-03-30
plus,4244,2020-03-30
away,4229,2020-03-30
31mardisinfektanmassal,4204,2020-03-30
next,4202,2020-03-30
show,4171,2020-03-30
healthcare,4169,2020-03-30
long,4168,2020-03-30
end,4165,2020-03-30
personas,4140,2020-03-30
and,4136,2020-03-30
je,4111,2020-03-30
important,4100,2020-03-30
without,4095,2020-03-30
save,4083,2020-03-30
city,4081,2020-03-30
che,4078,2020-03-30
sure,4061,2020-03-30
find,4033,2020-03-30
situation,4026,2020-03-30
share,4023,2020-03-30
article,4010,2020-03-30
infected,4001,2020-03-30
place,3996,2020-03-30
coronavírus,3986,2020-03-30
countries,3976,2020-03-30
disease,3953,2020-03-30
others,3947,2020-03-30
someone,3940,2020-03-30
big,3923,2020-03-30
using,3920,2020-03-30
shit,3909,2020-03-30
old,3906,2020-03-30
कर,3903,2020-03-30
yang,3887,2020-03-30
flu,3882,2020-03-30
taking,3871,2020-03-30
par,3832,2020-03-30
start,3824,2020-03-30
yet,3812,2020-03-30
15,3800,2020-03-30
vous,3785,2020-03-30
open,3785,2020-03-30
making,3783,2020-03-30
numbers,3780,2020-03-30
local,3772,2020-03-30
bien,3771,2020-03-30
wuhan,3754,2020-03-30
españa,3753,2020-03-30
national,3745,2020-03-30
solo,3730,2020-03-30
plan,3706,2020-03-30
medidas,3695,2020-03-30
nothing,3688,2020-03-30
ahora,3678,2020-03-30
trying,3672,2020-03-30
police,3670,2020-03-30
years,3667,2020-03-30
12,3657,2020-03-30
impact,3628,2020-03-30
11,3619,2020-03-30
um,3609,2020-03-30
govt,3605,2020-03-30
isolation,3592,2020-03-30
relief,3580,2020-03-30
enough,3577,2020-03-30
believe,3556,2020-03-30
breaking,3553,2020-03-30
hoy,3549,2020-03-30
far,3533,2020-03-30
france,3533,2020-03-30
bad,3521,2020-03-30
ever,3514,2020-03-30
rate,3507,2020-03-30
report,3497,2020-03-30
nhs,3490,2020-03-30
polri,3484,2020-03-30
50,3474,2020-03-30
oh,3473,2020-03-30
american,3466,2020-03-30
economy,3462,2020-03-30
200,3457,2020-03-30
coronaviruspandemic,3449,2020-03-30
person,3448,2020-03-30
fuck,3444,2020-03-30
story,3433,2020-03-30
covidー19,3429,2020-03-30
essential,3421,2020-03-30
months,3408,2020-03-30
fake,3402,2020-03-30
así,3388,2020-03-30
hard,3385,2020-03-30
der,3384,2020-03-30
coming,3381,2020-03-30
county,3377,2020-03-30
full,3369,2020-03-30
governor,3367,2020-03-30
this,3357,2020-03-30
de,3355,2020-03-30
dies,3349,2020-03-30
confinement,3347,2020-03-30
saying,3344,2020-03-30
dos,3342,2020-03-30
might,3341,2020-03-30
yes,3341,2020-03-30
of,3339,2020-03-30
top,3337,2020-03-30
tell,3337,2020-03-30
treatment,3316,2020-03-30
team,3304,2020-03-30
toll,3299,2020-03-30
it,3280,2020-03-30
follow,3279,2020-03-30
measures,3278,2020-03-30
service,3274,2020-03-30
feel,3261,2020-03-30
always,3260,2020-03-30
rt,3249,2020-03-30
lot,3245,2020-03-30
14,3242,2020-03-30
businesses,3237,2020-03-30
hands,3218,2020-03-30
presidente,3213,2020-03-30
mas,3213,2020-03-30
monday,3209,2020-03-30
deliver,3167,2020-03-30
least,3161,2020-03-30
sign,3160,2020-03-30
human,3131,2020-03-30
cure,3129,2020-03-30
reported,3128,2020-03-30
link,3127,2020-03-30
soon,3119,2020-03-30
hit,3112,2020-03-30
continue,3110,2020-03-30
high,3107,2020-03-30
everything,3103,2020-03-30
ini,3103,2020-03-30
vaccine,3100,2020-03-30
control,3097,2020-03-30
join,3094,2020-03-30
anything,3083,2020-03-30
info,3069,2020-03-30
ll,3065,2020-03-30
services,3058,2020-03-30
doctor,3055,2020-03-30
south,3051,2020-03-30
supplies,3045,2020-03-30
31,3039,2020-03-30
el,3039,2020-03-30
día,3038,2020-03-30
johnson,3034,2020-03-30
senator,3033,2020-03-30
delivered,3026,2020-03-30
hacer,3017,2020-03-30
gov,3012,2020-03-30
spreading,3008,2020-03-30
friends,3006,2020-03-30
covid2019,3002,2020-03-30
change,2995,2020-03-30
war,2984,2020-03-30
mask,2948,2020-03-30
across,2946,2020-03-30
qu,2943,2020-03-30
href,2933,2020-03-30
narendramodi,2932,2020-03-30
listen,2932,2020-03-30
rel,2930,2020-03-30
socialdistancing,2928,2020-03-30
ver,2926,2020-03-30
nofollow,2924,2020-03-30
fund,2920,2020-03-30
no,2912,2020-03-30
point,2907,2020-03-30
called,2884,2020-03-30
dead,2878,2020-03-30
nous,2875,2020-03-30
bill,2867,2020-03-30
possible,2867,2020-03-30
contact,2867,2020-03-30
italia,2860,2020-03-30
makes,2859,2020-03-30
und,2849,2020-03-30
students,2844,2020-03-30
puede,2842,2020-03-30
das,2840,2020-03-30
fucking,2839,2020-03-30
copy,2829,2020-03-30
looking,2827,2020-03-30
thought,2827,2020-03-30
gets,2826,2020-03-30
little,2823,2020-03-30
ppe,2817,2020-03-30
whole,2817,2020-03-30
wrong,2806,2020-03-30
minister,2805,2020-03-30
tv,2794,2020-03-30
ago,2792,2020-03-30
ventilators,2791,2020-03-30
questions,2789,2020-03-30
small,2785,2020-03-30
signing,2784,2020-03-30
ai,2780,2020-03-30
actually,2780,2020-03-30
used,2776,2020-03-30
muertos,2774,2020-03-30
dying,2767,2020-03-30
cause,2762,2020-03-30
maybe,2758,2020-03-30
system,2751,2020-03-30
told,2745,2020-03-30
including,2728,2020-03-30
रह,2722,2020-03-30
coronavirusoutbreak,2719,2020-03-30
fda,2712,2020-03-30
nyc,2709,2020-03-30
staysafe,2709,2020-03-30
tweet,2694,2020-03-30
representative,2694,2020-03-30
available,2693,2020-03-30
reports,2691,2020-03-30
economic,2688,2020-03-30
guy,2678,2020-03-30
méxico,2678,2020-03-30
03,2673,2020-03-30
issues,2673,2020-03-30
sir,2671,2020-03-30
question,2662,2020-03-30
advice,2654,2020-03-30
web,2654,2020-03-30
días,2645,2020-03-30
current,2644,2020-03-30
29,2635,2020-03-30
you,2622,2020-03-30
closed,2621,2020-03-30
positivo,2620,2020-03-30
florida,2620,2020-03-30
personal,2619,2020-03-30
yg,2602,2020-03-30
donate,2598,2020-03-30
ou,2595,2020-03-30
nation,2590,2020-03-30
learn,2588,2020-03-30
prevent,2588,2020-03-30
school,2584,2020-03-30
fighting,2583,2020-03-30
front,2581,2020-03-30
we,2576,2020-03-30
travel,2566,2020-03-30
helping,2566,2020-03-30
is,2562,2020-03-30
nurses,2544,2020-03-30
hace,2543,2020-03-30
infection,2543,2020-03-30
less,2536,2020-03-30
avec,2532,2020-03-30
all,2522,2020-03-30
hand,2522,2020-03-30
hydroxychloroquine,2520,2020-03-30
employees,2520,2020-03-30
etc,2517,2020-03-30
close,2512,2020-03-30
hours,2502,2020-03-30
press,2497,2020-03-30
line,2496,2020-03-30
cómo,2489,2020-03-30
dalam,2485,2020-03-30
fact,2482,2020-03-30
la,2478,2020-03-30
gracias,2472,2020-03-30
sont,2470,2020-03-30
normal,2468,2020-03-30
affected,2467,2020-03-30
united,2463,2020-03-30
critical,2462,2020-03-30
action,2462,2020-03-30
on,2457,2020-03-30
resources,2449,2020-03-30
aid,2443,2020-03-30
companies,2442,2020-03-30
remember,2439,2020-03-30
spain,2438,2020-03-30
seen,2438,2020-03-30
for,2435,2020-03-30
fear,2434,2020-03-30
पर,2433,2020-03-30
early,2425,2020-03-30
needed,2425,2020-03-30
children,2421,2020-03-30
federal,2420,2020-03-30
ask,2420,2020-03-30
nigeria,2418,2020-03-30
month,2408,2020-03-30
uma,2405,2020-03-30
air,2397,2020-03-30
related,2397,2020-03-30
instead,2393,2020-03-30
patient,2391,2020-03-30
menos,2380,2020-03-30
caso,2378,2020-03-30
potus,2373,2020-03-30
briefing,2370,2020-03-30
recovered,2368,2020-03-30
idea,2360,2020-03-30
force,2358,2020-03-30
provide,2355,2020-03-30
25,2349,2020-03-30
hoax,2349,2020-03-30
lost,2349,2020-03-30
het,2340,2020-03-30
set,2337,2020-03-30
citizens,2335,2020-03-30
sad,2335,2020-03-30
kill,2333,2020-03-30
mean,2321,2020-03-30
500,2318,2020-03-30
thelockdown,2316,2020-03-30
experts,2315,2020-03-30
left,2301,2020-03-30
able,2301,2020-03-30
fox,2300,2020-03-30
mayor,2287,2020-03-30
try,2283,2020-03-30
hear,2281,2020-03-30
penyebaran,2281,2020-03-30
worse,2274,2020-03-30
en,2268,2020-03-30
talk,2266,2020-03-30
taken,2264,2020-03-30
ny,2263,2020-03-30
population,2260,2020-03-30
safety,2258,2020-03-30
families,2253,2020-03-30
aux,2253,2020-03-30
morning,2250,2020-03-30
company,2241,2020-03-30
pra,2240,2020-03-30
wow,2236,2020-03-30
problem,2236,2020-03-30
millions,2233,2020-03-30
hi,2233,2020-03-30
white,2228,2020-03-30
else,2227,2020-03-30
anti,2226,2020-03-30
17,2224,2020-03-30
mil,2224,2020-03-30
seriously,2222,2020-03-30
shows,2219,2020-03-30
18,2218,2020-03-30
donald,2216,2020-03-30
chloroquine,2215,2020-03-30
bolsonaro,2213,2020-03-30
understand,2212,2020-03-30
korea,2211,2020-03-30
quedateencasa,2210,2020-03-30
kids,2208,2020-03-30
gon,2203,2020-03-30
market,2198,2020-03-30
leave,2197,2020-03-30
message,2194,2020-03-30
started,2189,2020-03-30
dari,2188,2020-03-30
wait,2184,2020-03-30
members,2182,2020-03-30
21,2174,2020-03-30
vida,2173,2020-03-30
pacientes,2167,2020-03-30
petition,2166,2020-03-30
drug,2162,2020-03-30
means,2159,2020-03-30
power,2159,2020-03-30
emergencia,2155,2020-03-30
lies,2154,2020-03-30
three,2151,2020-03-30
germany,2150,2020-03-30
dengan,2147,2020-03-30
different,2147,2020-03-30
thread,2142,2020-03-30
untuk,2137,2020-03-30
poor,2136,2020-03-30
truth,2135,2020-03-30
group,2121,2020-03-30
leadership,2119,2020-03-30
indonesia,2112,2020-03-30
coronaupdate,2110,2020-03-30
residents,2107,2020-03-30
bbc,2104,2020-03-30
crise,2086,2020-03-30
brasil,2083,2020-03-30
law,2083,2020-03-30
general,2083,2020-03-30
guys,2079,2020-03-30
nuevos,2072,2020-03-30
despite,2072,2020-03-30
found,2071,2020-03-30
restrictions,2067,2020-03-30
ok,2067,2020-03-30
science,2064,2020-03-30
giving,2060,2020-03-30
shut,2049,2020-03-30
europe,2049,2020-03-30
cas,2045,2020-03-30
aquí,2045,2020-03-30
marzo,2041,2020-03-30
muertes,2038,2020-03-30
administration,2036,2020-03-30
amazon,2035,2020-03-30
se,2029,2020-03-30
wo,2029,2020-03-30
pelosi,2025,2020-03-30
john,2022,2020-03-30
age,2022,2020-03-30
stupid,2020,2020-03-30
oms,2018,2020-03-30
rest,2017,2020-03-30
2019,2015,2020-03-30
mejor,2015,2020-03-30
thousands,2012,2020-03-30
sent,2010,2020-03-30
lol,2009,2020-03-30
serious,2000,2020-03-30
pmoindia,1998,2020-03-30
que,1997,2020-03-30
industry,1992,2020-03-30
13,1987,2020-03-30
university,1986,2020-03-30
tem,1983,2020-03-30
threat,1982,2020-03-30
gop,1981,2020-03-30
años,1980,2020-03-30
keeping,1975,2020-03-30
inside,1974,2020-03-30
name,1972,2020-03-30
seems,1967,2020-03-30
efforts,1961,2020-03-30
living,1959,2020-03-30
guidelines,1958,2020-03-30
at,1954,2020-03-30
worst,1953,2020-03-30
treat,1953,2020-03-30
equipment,1952,2020-03-30
visit,1951,2020-03-30
mal,1944,2020-03-30
research,1939,2020-03-30
given,1935,2020-03-30
contre,1933,2020-03-30
almost,1930,2020-03-30
ke,1930,2020-03-30
website,1930,2020-03-30
cada,1928,2020-03-30
especially,1926,2020-03-30
ready,1925,2020-03-30
financial,1925,2020-03-30
pray,1923,2020-03-30
और,1917,2020-03-30
ça,1913,2020-03-30
past,1913,2020-03-30
demand,1909,2020-03-30
orders,1904,2020-03-30
access,1901,2020-03-30
canada,1901,2020-03-30
party,1898,2020-03-30
healthy,1893,2020-03-30
ils,1892,2020-03-30
staying,1892,2020-03-30
become,1889,2020-03-30
future,1887,2020-03-30
talking,1883,2020-03-30
hey,1874,2020-03-30
list,1873,2020-03-30
happy,1872,2020-03-30
area,1868,2020-03-30
allah,1863,2020-03-30
bir,1861,2020-03-30
leaders,1861,2020-03-30
vulnerable,1860,2020-03-30
center,1858,2020-03-30
office,1852,2020-03-30
increase,1849,2020-03-30
political,1848,2020-03-30
following,1848,2020-03-30
40,1848,2020-03-30
ng,1846,2020-03-30
ones,1846,2020-03-30
cuomo,1843,2020-03-30
bu,1841,2020-03-30
pakistan,1840,2020-03-30
mental,1838,2020-03-30
jorge,1832,2020-03-30
based,1830,2020-03-30
goes,1828,2020-03-30
foxnews,1824,2020-03-30
ont,1819,2020-03-30
dice,1818,2020-03-30
sorry,1818,2020-03-30
stimulus,1814,2020-03-30
thinking,1810,2020-03-30
un,1802,2020-03-30
novel,1802,2020-03-30
melakukan,1799,2020-03-30
low,1796,2020-03-30
reason,1792,2020-03-30
send,1791,2020-03-30
likely,1789,2020-03-30
entire,1788,2020-03-30
comes,1786,2020-03-30
second,1785,2020-03-30
disinfektan,1785,2020-03-30
información,1785,2020-03-30
60,1784,2020-03-30
16,1777,2020-03-30
play,1776,2020-03-30
announced,1775,2020-03-30
looks,1767,2020-03-30
ppl,1764,2020-03-30
moment,1764,2020-03-30
wants,1760,2020-03-30
im,1760,2020-03-30
tan,1759,2020-03-30
australia,1758,2020-03-30
probably,1757,2020-03-30
amazing,1756,2020-03-30
fallecidos,1756,2020-03-30
delhi,1753,2020-03-30
dia,1751,2020-03-30
sars,1747,2020-03-30
ao,1746,2020-03-30
interesting,1742,2020-03-30
kind,1741,2020-03-30
favor,1741,2020-03-30
venezuela,1739,2020-03-30
facebook,1732,2020-03-30
momento,1728,2020-03-30
mind,1724,2020-03-30
that,1723,2020-03-30
argentina,1722,2020-03-30
study,1721,2020-03-30
deal,1719,2020-03-30
heart,1718,2020-03-30
ang,1717,2020-03-30
vez,1714,2020-03-30
tips,1714,2020-03-30
happen,1707,2020-03-30
date,1705,2020-03-30
dear,1704,2020-03-30
went,1704,2020-03-30
hate,1704,2020-03-30
release,1702,2020-03-30
stock,1701,2020-03-30
course,1701,2020-03-30
00,1695,2020-03-30
rise,1693,2020-03-30
hell,1689,2020-03-30
woman,1687,2020-03-30
vs,1687,2020-03-30
sense,1686,2020-03-30
iran,1685,2020-03-30
28,1683,2020-03-30
calling,1681,2020-03-30
protection,1678,2020-03-30
issue,1678,2020-03-30
reporting,1677,2020-03-30
mr,1673,2020-03-30
behind,1670,2020-03-30
key,1670,2020-03-30
women,1669,2020-03-30
ways,1669,2020-03-30
run,1667,2020-03-30
though,1661,2020-03-30
faire,1660,2020-03-30
asked,1659,2020-03-30
kits,1658,2020-03-30
hold,1655,2020-03-30
department,1653,2020-03-30
sanitaria,1650,2020-03-30
bank,1648,2020-03-30
stuck,1647,2020-03-30
tout,1647,2020-03-30
ada,1645,2020-03-30
millones,1644,2020-03-30
situación,1643,2020-03-30
history,1641,2020-03-30
panic,1641,2020-03-30
leader,1640,2020-03-30
hai,1639,2020-03-30
outside,1638,2020-03-30
protective,1638,2020-03-30
número,1637,2020-03-30
parte,1629,2020-03-30
chief,1626,2020-03-30
yomequedoencasa,1623,2020-03-30
reality,1622,2020-03-30
calls,1622,2020-03-30
kita,1620,2020-03-30
negative,1617,2020-03-30
took,1617,2020-03-30
bring,1616,2020-03-30
vamos,1613,2020-03-30
buy,1611,2020-03-30
slow,1610,2020-03-30
africa,1610,2020-03-30
page,1608,2020-03-30
ass,1607,2020-03-30
médicos,1603,2020-03-30
नह,1603,2020-03-30
finally,1603,2020-03-30
sunday,1602,2020-03-30
head,1600,2020-03-30
indiafightscorona,1600,2020-03-30
damn,1599,2020-03-30
confirmados,1599,2020-03-30
infectados,1599,2020-03-30
infections,1598,2020-03-30
combat,1596,2020-03-30
happening,1595,2020-03-30
rules,1595,2020-03-30
david,1595,2020-03-30
trust,1593,2020-03-30
lying,1592,2020-03-30
late,1588,2020-03-30
ist,1587,2020-03-30
contagio,1587,2020-03-30
period,1584,2020-03-30
nice,1582,2020-03-30
cares,1581,2020-03-30
epidemic,1579,2020-03-30
official,1579,2020-03-30
medicine,1577,2020-03-30
ratings,1575,2020-03-30
vote,1573,2020-03-30
blame,1572,2020-03-30
single,1571,2020-03-30
penyemprotan,1571,2020-03-30
joe,1571,2020-03-30
fauci,1571,2020-03-30
results,1570,2020-03-30
asking,1570,2020-03-30
den,1569,2020-03-30
fait,1566,2020-03-30
contagiados,1563,2020-03-30
proud,1562,2020-03-30
sharing,1562,2020-03-30
jobs,1560,2020-03-30
dont,1560,2020-03-30
70,1558,2020-03-30
huge,1552,2020-03-30
account,1551,2020-03-30
dios,1548,2020-03-30
according,1548,2020-03-30
gives,1548,2020-03-30
cette,1548,2020-03-30
pada,1545,2020-03-30
wuhanvirus,1543,2020-03-30
pa,1542,2020-03-30
prior,1540,2020-03-30
wear,1540,2020-03-30
tener,1538,2020-03-30
tiempo,1537,2020-03-30
blood,1536,2020-03-30
lack,1534,2020-03-30
nuevo,1534,2020-03-30
friend,1534,2020-03-30
move,1532,2020-03-30
common,1532,2020-03-30
wish,1527,2020-03-30
nose,1527,2020-03-30
wash,1526,2020-03-30
dangerous,1526,2020-03-30
imagine,1524,2020-03-30
came,1523,2020-03-30
security,1519,2020-03-30
recovery,1517,2020-03-30
break,1516,2020-03-30
breathing,1516,2020-03-30
contagios,1516,2020-03-30
internet,1515,2020-03-30
después,1514,2020-03-30
co,1514,2020-03-30
society,1513,2020-03-30
watching,1511,2020-03-30
return,1509,2020-03-30
special,1507,2020-03-30
โคว,1504,2020-03-30
paid,1504,2020-03-30
avoid,1503,2020-03-30
yesterday,1502,2020-03-30
causa,1501,2020-03-30
up,1500,2020-03-30
er,1498,2020-03-30
worldwide,1493,2020-03-30
tiempos,1493,2020-03-30
democrats,1492,2020-03-30
water,1491,2020-03-30
frente,1491,2020-03-30
worth,1490,2020-03-30
works,1490,2020-03-30
cdc,1490,2020-03-30
23,1489,2020-03-30
drugs,1487,2020-03-30
parents,1485,2020-03-30
matter,1483,2020-03-30
80,1483,2020-03-30
vai,1482,2020-03-30
seeing,1482,2020-03-30
ship,1482,2020-03-30
stayhomestaysafe,1481,2020-03-30
nytimes,1481,2020-03-30
être,1481,2020-03-30
among,1480,2020-03-30
red,1478,2020-03-30
currently,1477,2020-03-30
heard,1476,2020-03-30
showing,1476,2020-03-30
agree,1473,2020-03-30
absolutely,1472,2020-03-30
facts,1472,2020-03-30
sector,1470,2020-03-30
private,1470,2020-03-30
texas,1470,2020-03-30
países,1469,2020-03-30
conference,1469,2020-03-30
msnbc,1468,2020-03-30
difficult,1465,2020-03-30
win,1465,2020-03-30
supply,1464,2020-03-30
bit,1464,2020-03-30
tomorrow,1458,2020-03-30
task,1458,2020-03-30
semana,1457,2020-03-30
indian,1455,2020-03-30
major,1455,2020-03-30
abril,1454,2020-03-30
released,1453,2020-03-30
cuba,1453,2020-03-30
rent,1452,2020-03-30
ko,1451,2020-03-30
comment,1451,2020-03-30
six,1451,2020-03-30
fast,1451,2020-03-30
putting,1451,2020-03-30
gran,1448,2020-03-30
night,1448,2020-03-30
guidance,1447,2020-03-30
campaign,1442,2020-03-30
details,1442,2020-03-30
coronavirus,336939,2020-04-06
covid19,179884,2020-04-06
covid,164911,2020-04-06
19,157484,2020-04-06
nan,88191,2020-04-06
amp,41618,2020-04-06
people,41269,2020-04-06
via,37971,2020-04-06
trump,36567,2020-04-06
new,29940,2020-04-06
pandemic,29865,2020-04-06
us,28973,2020-04-06
virus,25240,2020-04-06
news,24869,2020-04-06
cases,23924,2020-04-06
get,23041,2020-04-06
covid_19,22410,2020-04-06
like,21569,2020-04-06
one,20667,2020-04-06
crisis,20202,2020-04-06
help,19773,2020-04-06
time,19364,2020-04-06
china,19133,2020-04-06
health,18393,2020-04-06
world,18247,2020-04-06
need,16769,2020-04-06
home,16240,2020-04-06
please,16233,2020-04-06
deaths,15266,2020-04-06
know,15220,2020-04-06
realdonaldtrump,15219,2020-04-06
di,15196,2020-04-06
si,15173,2020-04-06
lockdown,15061,2020-04-06
boris,14977,2020-04-06
would,14830,2020-04-06
et,14228,2020-04-06
care,14191,2020-04-06
johnson,14024,2020-04-06
000,13513,2020-04-06
corona,13394,2020-04-06
hospital,13196,2020-04-06
good,13164,2020-04-06
see,12806,2020-04-06
positive,12770,2020-04-06
il,12541,2020-04-06
des,12526,2020-04-06
stay,12521,2020-04-06
2020,12473,2020-04-06
patients,12311,2020-04-06
take,12149,2020-04-06
go,12061,2020-04-06
da,11947,2020-04-06
fight,11937,2020-04-06
many,11785,2020-04-06
could,11733,2020-04-06
says,11610,2020-04-06
government,11560,2020-04-06
death,11485,2020-04-06
well,11381,2020-04-06
work,11369,2020-04-06
today,11357,2020-04-06
du,11258,2020-04-06
due,11128,2020-04-06
die,11107,2020-04-06
still,11046,2020-04-06
first,10976,2020-04-06
even,10966,2020-04-06
na,10827,2020-04-06
est,10812,2020-04-06
day,10717,2020-04-06
test,10668,2020-04-06
make,10600,2020-04-06
may,10518,2020-04-06
state,10432,2020-04-06
going,10400,2020-04-06
spread,10371,2020-04-06
10,10337,2020-04-06
country,10169,2020-04-06
casos,10137,2020-04-06
think,10106,2020-04-06
per,10058,2020-04-06
pour,9947,2020-04-06
the,9943,2020-04-06
also,9853,2020-04-06
right,9743,2020-04-06
social,9706,2020-04-06
uk,9679,2020-04-06
said,9536,2020-04-06
let,9526,2020-04-06
president,9478,2020-04-06
testing,9409,2020-04-06
support,9361,2020-04-06
response,9351,2020-04-06
re,9123,2020-04-06
tests,9116,2020-04-06
medical,9025,2020-04-06
india,9016,2020-04-06
read,8990,2020-04-06
live,8846,2020-04-06
april,8790,2020-04-06
back,8788,2020-04-06
workers,8782,2020-04-06
outbreak,8739,2020-04-06
say,8663,2020-04-06
dr,8613,2020-04-06
really,8415,2020-04-06
hope,8322,2020-04-06
want,8321,2020-04-06
way,8297,2020-04-06
total,8275,2020-04-06
week,8256,2020-04-06
hydroxychloroquine,8232,2020-04-06
stop,8213,2020-04-06
great,8076,2020-04-06
pandemia,8058,2020-04-06
use,7932,2020-04-06
keep,7880,2020-04-06
drug,7830,2020-04-06
symptoms,7790,2020-04-06
life,7702,2020-04-06
much,7641,2020-04-06
thank,7633,2020-04-06
times,7560,2020-04-06
days,7460,2020-04-06
york,7430,2020-04-06
youtube,7421,2020-04-06
video,7420,2020-04-06
public,7364,2020-04-06
daily,7319,2020-04-06
man,7189,2020-04-06
everyone,7156,2020-04-06
media,7120,2020-04-06
pm,7059,2020-04-06
face,7044,2020-04-06
pas,7040,2020-04-06
must,7007,2020-04-06
got,6986,2020-04-06
doctors,6943,2020-04-06
amid,6915,2020-04-06
vía,6914,2020-04-06
update,6904,2020-04-06
true,6889,2020-04-06
every,6877,2020-04-06
come,6862,2020-04-06
au,6805,2020-04-06
safe,6794,2020-04-06
global,6747,2020-04-06
god,6714,2020-04-06
non,6695,2020-04-06
lives,6656,2020-04-06
tested,6648,2020-04-06
gobierno,6602,2020-04-06
data,6602,2020-04-06
latest,6591,2020-04-06
free,6573,2020-04-06
to,6542,2020-04-06
gt,6426,2020-04-06
masks,6371,2020-04-06
business,6358,2020-04-06
family,6314,2020-04-06
last,6297,2020-04-06
em,6286,2020-04-06
working,6281,2020-04-06
com,6233,2020-04-06
minister,6116,2020-04-06
une,6079,2020-04-06
20,6018,2020-04-06
made,5970,2020-04-06
real,5965,2020-04-06
