term,amount,date
said,7788,2020-08-11
spread,7649,2020-08-11
government,7596,2020-08-11
masks,7464,2020-08-11
live,7453,2020-08-11
crisis,7449,2020-08-11
make,7442,2020-08-11
india,7398,2020-08-11
home,7381,2020-08-11
re,7348,2020-08-11
also,7274,2020-08-11
well,7264,2020-08-11
100,7257,2020-08-11
read,7225,2020-08-11
il,7197,2020-08-11
think,7011,2020-08-11
football,7004,2020-08-11
year,6974,2020-08-11
schools,6943,2020-08-11
last,6905,2020-08-11
the,6883,2020-08-11
big,6870,2020-08-11
let,6797,2020-08-11
care,6745,2020-08-11
per,6615,2020-08-11
salud,6577,2020-08-11
want,6556,2020-08-11
public,6545,2020-08-11
way,6481,2020-08-11
hospital,6480,2020-08-11
vladimir,6459,2020-08-11
tested,6421,2020-08-11
right,6415,2020-08-11
safe,6391,2020-08-11
sputnik,6358,2020-08-11
em,6333,2020-08-11
data,6282,2020-08-11
kids,6262,2020-08-11
say,6154,2020-08-11
august,6127,2020-08-11
americans,6121,2020-08-11
since,6049,2020-08-11
response,6037,2020-08-11
keep,6023,2020-08-11
nuevos,5991,2020-08-11
use,5916,2020-08-11
com,5900,2020-08-11
risk,5867,2020-08-11
não,5825,2020-08-11
stop,5798,2020-08-11
global,5773,2020-08-11
face,5764,2020-08-11
must,5757,2020-08-11
number,5741,2020-08-11
great,5738,2020-08-11
case,5717,2020-08-11
du,5687,2020-08-11
social,5675,2020-08-11
update,5638,2020-08-11
dr,5625,2020-08-11
really,5614,2020-08-11
russian,5588,2020-08-11
12,5579,2020-08-11
america,5568,2020-08-11
months,5567,2020-08-11
much,5566,2020-08-11
two,5549,2020-08-11
dan,5520,2020-08-11
states,5506,2020-08-11
est,5505,2020-08-11
numbers,5497,2020-08-11
des,5434,2020-08-11
life,5395,2020-08-11
uk,5386,2020-08-11
102,5354,2020-08-11
support,5348,2020-08-11
país,5320,2020-08-11
tests,5298,2020-08-11
24,5270,2020-08-11
daughter,5232,2020-08-11
students,5157,2020-08-11
ser,5142,2020-08-11
latest,5098,2020-08-11
every,5089,2020-08-11
post,5088,2020-08-11
long,5061,2020-08-11
ca,5061,2020-08-11
vacina,4990,2020-08-11
rusa,4984,2020-08-11
business,4969,2020-08-11
gt,4931,2020-08-11
mil,4925,2020-08-11
polriserukancucitangan,4920,2020-08-11
died,4888,2020-08-11
russianvaccine,4848,2020-08-11
patients,4823,2020-08-11
daily,4803,2020-08-11
contagios,4786,2020-08-11
got,4782,2020-08-11
rate,4753,2020-08-11
reported,4730,2020-08-11
free,4728,2020-08-11
week,4677,2020-08-11
in,4671,2020-08-11
report,4671,2020-08-11
community,4647,2020-08-11
plan,4622,2020-08-11
made,4547,2020-08-11
times,4505,2020-08-11
safety,4500,2020-08-11
to,4498,2020-08-11
tuesday,4495,2020-08-11
college,4478,2020-08-11
look,4471,2020-08-11
come,4434,2020-08-11
never,4407,2020-08-11
already,4405,2020-08-11
relief,4400,2020-08-11
registra,4396,2020-08-11
hope,4393,2020-08-11
confirmed,4392,2020-08-11
positivo,4387,2020-08-11
real,4380,2020-08-11
check,4370,2020-08-11
better,4350,2020-08-11
workers,4350,2020-08-11
believe,4343,2020-08-11
impact,4331,2020-08-11
weeks,4296,2020-08-11
economy,4288,2020-08-11
usa,4270,2020-08-11
hoy,4251,2020-08-11
mais,4242,2020-08-11
reports,4241,2020-08-11
another,4240,2020-08-11
end,4230,2020-08-11
around,4227,2020-08-11
amid,4220,2020-08-11
without,4198,2020-08-11
kita,4197,2020-08-11
breaking,4154,2020-08-11
everyone,4080,2020-08-11
tangan,4057,2020-08-11
family,4055,2020-08-11
money,4046,2020-08-11
flu,4042,2020-08-11
vaccin,4033,2020-08-11
top,4032,2020-08-11
years,4032,2020-08-11
man,4018,2020-08-11
covid_19,4018,2020-08-11
aug,4017,2020-08-11
high,4000,2020-08-11
pour,3996,2020-08-11
stay,3991,2020-08-11
media,3966,2020-08-11
fall,3964,2020-08-11
getting,3945,2020-08-11
find,3943,2020-08-11
county,3922,2020-08-11
presidente,3922,2020-08-11
non,3902,2020-08-11
wear,3895,2020-08-11
next,3873,2020-08-11
job,3870,2020-08-11
dos,3869,2020-08-11
agosto,3867,2020-08-11
lives,3861,2020-08-11
sa,3853,2020-08-11
open,3825,2020-08-11
away,3806,2020-08-11
personas,3805,2020-08-11
florida,3783,2020-08-11
outbreak,3779,2020-08-11
best,3765,2020-08-11
kesehatan,3738,2020-08-11
video,3728,2020-08-11
study,3718,2020-08-11
control,3710,2020-08-11
local,3701,2020-08-11
give,3687,2020-08-11
ve,3684,2020-08-11
part,3679,2020-08-11
auckland,3677,2020-08-11
updates,3670,2020-08-11
pas,3643,2020-08-11
thanks,3615,2020-08-11
quarantine,3614,2020-08-11
yet,3598,2020-08-11
anuncia,3583,2020-08-11
medical,3582,2020-08-11
thing,3575,2020-08-11
start,3561,2020-08-11
season,3560,2020-08-11
american,3557,2020-08-11
done,3545,2020-08-11
economic,3543,2020-08-11
put,3534,2020-08-11
countries,3522,2020-08-11
youtube,3510,2020-08-11
sure,3493,2020-08-11
person,3485,2020-08-11
de,3484,2020-08-11
30,3452,2020-08-11
working,3441,2020-08-11
research,3438,2020-08-11
au,3436,2020-08-11
watch,3432,2020-08-11
van,3431,2020-08-11
15,3410,2020-08-11
city,3404,2020-08-11
approved,3392,2020-08-11
protokol,3388,2020-08-11
pm,3387,2020-08-11
level,3376,2020-08-11
developed,3371,2020-08-11
needs,3370,2020-08-11
une,3360,2020-08-11
fight,3332,2020-08-11
va,3331,2020-08-11
gente,3326,2020-08-11
article,3320,2020-08-11
online,3313,2020-08-11
ahora,3305,2020-08-11
positivos,3299,2020-08-11
important,3288,2020-08-11
things,3282,2020-08-11
día,3262,2020-08-11
experts,3245,2020-08-11
um,3243,2020-08-11
despite,3232,2020-08-11
four,3224,2020-08-11
oms,3220,2020-08-11
rt,3213,2020-08-11
muertes,3210,2020-08-11
través,3209,2020-08-11
méxico,3205,2020-08-11
oh,3205,2020-08-11
dead,3201,2020-08-11
play,3186,2020-08-11
market,3186,2020-08-11
días,3176,2020-08-11
claims,3175,2020-08-11
eu,3161,2020-08-11
show,3159,2020-08-11
old,3157,2020-08-11
science,3155,2020-08-11
disease,3144,2020-08-11
businesses,3144,2020-08-11
less,3141,2020-08-11
thank,3138,2020-08-11
lost,3128,2020-08-11
gobierno,3126,2020-08-11
situation,3119,2020-08-11
love,3119,2020-08-11
bill,3118,2020-08-11
así,3112,2020-08-11
story,3105,2020-08-11
infected,3090,2020-08-11
recovery,3084,2020-08-11
and,3083,2020-08-11
brasil,3080,2020-08-11
plus,3079,2020-08-11
mas,3072,2020-08-11
call,3069,2020-08-11
vaksin,3053,2020-08-11
records,3052,2020-08-11
national,3051,2020-08-11
vaccines,3045,2020-08-11
ever,3044,2020-08-11
coming,3032,2020-08-11
protect,3026,2020-08-11
anyone,3018,2020-08-11
nothing,3015,2020-08-11
recovered,3009,2020-08-11
solo,3006,2020-08-11
der,3000,2020-08-11
increase,2992,2020-08-11
information,2987,2020-08-11
learn,2967,2020-08-11
contact,2961,2020-08-11
hit,2955,2020-08-11
house,2954,2020-08-11
14,2941,2020-08-11
wearing,2933,2020-08-11
ne,2930,2020-08-11
actually,2911,2020-08-11
travel,2895,2020-08-11
taking,2892,2020-08-11
full,2879,2020-08-11
team,2865,2020-08-11
bien,2861,2020-08-11
cegah,2861,2020-08-11
coronaviruspandemic,2857,2020-08-11
healthcare,2855,2020-08-11
el,2849,2020-08-11
trials,2847,2020-08-11
je,2834,2020-08-11
restrictions,2827,2020-08-11
vote,2827,2020-08-11
sur,2826,2020-08-11
record,2825,2020-08-11
08,2823,2020-08-11
millones,2818,2020-08-11
staff,2814,2020-08-11
infection,2806,2020-08-11
results,2803,2020-08-11
far,2802,2020-08-11
sports,2798,2020-08-11
making,2791,2020-08-11
50,2787,2020-08-11
of,2776,2020-08-11
place,2771,2020-08-11
change,2765,2020-08-11
la,2762,2020-08-11
medidas,2751,2020-08-11
effective,2741,2020-08-11
13,2741,2020-08-11
something,2736,2020-08-11
follow,2733,2020-08-11
registered,2732,2020-08-11
yes,2731,2020-08-11
cnn,2724,2020-08-11
bad,2721,2020-08-11
announces,2707,2020-08-11
uma,2705,2020-08-11
nuevo,2701,2020-08-11
possible,2697,2020-08-11
21,2690,2020-08-11
across,2689,2020-08-11
might,2673,2020-08-11
found,2672,2020-08-11
untuk,2671,2020-08-11
nueva,2666,2020-08-11
infections,2666,2020-08-11
normal,2664,2020-08-11
qui,2664,2020-08-11
citizens,2663,2020-08-11
venezuela,2662,2020-08-11
it,2646,2020-08-11
continue,2646,2020-08-11
july,2645,2020-08-11
gop,2641,2020-08-11
dans,2641,2020-08-11
among,2640,2020-08-11
und,2640,2020-08-11
god,2636,2020-08-11
shows,2626,2020-08-11
symptoms,2618,2020-08-11
month,2617,2020-08-11
concerns,2616,2020-08-11
yang,2613,2020-08-11
least,2612,2020-08-11
system,2605,2020-08-11
hard,2603,2020-08-11
toll,2601,2020-08-11
soon,2596,2020-08-11
someone,2595,2020-08-11
biden,2594,2020-08-11
education,2591,2020-08-11
ten,2591,2020-08-11
second,2590,2020-08-11
het,2588,2020-08-11
announced,2583,2020-08-11
das,2580,2020-08-11
others,2576,2020-08-11
always,2558,2020-08-11
pleasepostponejee_neet,2551,2020-08-11
fact,2544,2020-08-11
share,2544,2020-08-11
human,2542,2020-08-11
immunity,2541,2020-08-11
pacientes,2539,2020-08-11
enough,2539,2020-08-11
par,2538,2020-08-11
transmission,2525,2020-08-11
including,2524,2020-08-11
che,2524,2020-08-11
rahatindori,2521,2020-08-11
leadership,2516,2020-08-11
fallecidos,2508,2020-08-11
york,2503,2020-08-11
young,2500,2020-08-11
treatment,2497,2020-08-11
population,2494,2020-08-11
tell,2486,2020-08-11
true,2481,2020-08-11
related,2476,2020-08-11
link,2473,2020-08-11
jobs,2473,2020-08-11
white,2459,2020-08-11
rússia,2459,2020-08-11
ai,2458,2020-08-11
coronavírus,2451,2020-08-11
ll,2438,2020-08-11
shit,2438,2020-08-11
vía,2436,2020-08-11
everything,2431,2020-08-11
using,2427,2020-08-11
pruebas,2425,2020-08-11
heart,2424,2020-08-11
scientists,2424,2020-08-11
nursing,2413,2020-08-11
future,2402,2020-08-11
horas,2401,2020-08-11
fauci,2400,2020-08-11
11ago,2399,2020-08-11
election,2398,2020-08-11
air,2394,2020-08-11
argentina,2394,2020-08-11
nz,2394,2020-08-11
disiplin,2381,2020-08-11
join,2378,2020-08-11
no,2378,2020-08-11
meat,2378,2020-08-11
pay,2377,2020-08-11
ready,2375,2020-08-11
saying,2370,2020-08-11
covidー19,2360,2020-08-11
trying,2359,2020-08-11
contre,2357,2020-08-11
22,2355,2020-08-11
likely,2350,2020-08-11
thought,2340,2020-08-11
deal,2340,2020-08-11
wrong,2326,2020-08-11
sars,2315,2020-08-11
maybe,2314,2020-08-11
federal,2314,2020-08-11
minister,2313,2020-08-11
small,2312,2020-08-11
penyebaran,2309,2020-08-11
anti,2306,2020-08-11
martes,2297,2020-08-11
called,2295,2020-08-11
three,2293,2020-08-11
caso,2293,2020-08-11
little,2287,2020-08-11
given,2287,2020-08-11
25,2286,2020-08-11
cuci,2285,2020-08-11
food,2279,2020-08-11
officials,2273,2020-08-11
wait,2270,2020-08-11
approves,2263,2020-08-11
ce,2261,2020-08-11
lot,2257,2020-08-11
order,2255,2020-08-11
point,2254,2020-08-11
años,2253,2020-08-11
available,2251,2020-08-11
18,2245,2020-08-11
according,2245,2020-08-11
australia,2218,2020-08-11
feel,2217,2020-08-11
कर,2215,2020-08-11
rest,2214,2020-08-11
phase,2202,2020-08-11
sir,2201,2020-08-11
hace,2193,2020-08-11
active,2187,2020-08-11
responsible,2184,2020-08-11
90,2179,2020-08-11
puede,2177,2020-08-11
2021,2177,2020-08-11
return,2175,2020-08-11
dengan,2174,2020-08-11
players,2173,2020-08-11
based,2173,2020-08-11
past,2165,2020-08-11
democrats,2154,2020-08-11
tem,2149,2020-08-11
visit,2148,2020-08-11
cause,2143,2020-08-11
fuck,2142,2020-08-11
anything,2139,2020-08-11
joebiden,2139,2020-08-11
used,2135,2020-08-11
en,2135,2020-08-11
trust,2127,2020-08-11
aldi,2127,2020-08-11
pra,2126,2020-08-11
march,2125,2020-08-11
become,2123,2020-08-11
fear,2118,2020-08-11
south,2117,2020-08-11
1trenggalek,2116,2020-08-11
save,2114,2020-08-11
war,2113,2020-08-11
families,2110,2020-08-11
muertos,2107,2020-08-11
sick,2104,2020-08-11
hours,2100,2020-08-11
answer,2093,2020-08-11
race,2090,2020-08-11
told,2088,2020-08-11
this,2083,2020-08-11
govt,2082,2020-08-11
thousands,2077,2020-08-11
menos,2077,2020-08-11
france,2075,2020-08-11
teachers,2066,2020-08-11
canada,2065,2020-08-11
cuarentena,2063,2020-08-11
distancing,2061,2020-08-11
mean,2060,2020-08-11
anunció,2059,2020-08-11
16,2053,2020-08-11
app,2053,2020-08-11
industry,2045,2020-08-11
register,2044,2020-08-11
personal,2042,2020-08-11
homes,2039,2020-08-11
cas,2037,2020-08-11
ng,2034,2020-08-11
international,2032,2020-08-11
parents,2029,2020-08-11
40,2026,2020-08-11
info,2017,2020-08-11
makes,2007,2020-08-11
united,2002,2020-08-11
ver,2002,2020-08-11
almost,1999,2020-08-11
millions,1997,2020-08-11
on,1995,2020-08-11
cdc,1991,2020-08-11
district,1988,2020-08-11
dying,1987,2020-08-11
looking,1984,2020-08-11
political,1983,2020-08-11
tuesdayvibes,1982,2020-08-11
california,1977,2020-08-11
gets,1975,2020-08-11
cómo,1973,2020-08-11
vez,1972,2020-08-11
ini,1972,2020-08-11
hospitals,1970,2020-08-11
gov,1966,2020-08-11
office,1965,2020-08-11
etc,1964,2020-08-11
action,1962,2020-08-11
vai,1954,2020-08-11
coronavirusvaccine,1951,2020-08-11
issues,1948,2020-08-11
últimas,1943,2020-08-11
primer,1942,2020-08-11
poutine,1941,2020-08-11
early,1939,2020-08-11
measures,1939,2020-08-11
casa,1938,2020-08-11
wants,1932,2020-08-11
texas,1931,2020-08-11
gates,1927,2020-08-11
black,1927,2020-08-11
russie,1927,2020-08-11
evidence,1925,2020-08-11
unemployment,1924,2020-08-11
wo,1923,2020-08-11
cuba,1923,2020-08-11
talk,1922,2020-08-11
países,1918,2020-08-11
together,1916,2020-08-11
try,1915,2020-08-11
aquí,1914,2020-08-11
lol,1908,2020-08-11
is,1906,2020-08-11
doctors,1906,2020-08-11
clinical,1905,2020-08-11
donald,1904,2020-08-11
conference,1901,2020-08-11
fake,1898,2020-08-11
70,1897,2020-08-11
rules,1896,2020-08-11
nation,1896,2020-08-11
casi,1893,2020-08-11
source,1891,2020-08-11
whole,1889,2020-08-11
child,1888,2020-08-11
confirmados,1887,2020-08-11
cada,1884,2020-08-11
según,1877,2020-08-11
close,1877,2020-08-11
dice,1871,2020-08-11
georgia,1870,2020-08-11
tras,1870,2020-08-11
women,1869,2020-08-11
we,1868,2020-08-11
taken,1865,2020-08-11
fucking,1864,2020-08-11
term,1861,2020-08-11
effects,1861,2020-08-11
approve,1859,2020-08-11
premier,1858,2020-08-11
lies,1855,2020-08-11
narendramodi,1854,2020-08-11
common,1848,2020-08-11
rise,1848,2020-08-11
ago,1846,2020-08-11
different,1845,2020-08-11
ang,1838,2020-08-11
17,1836,2020-08-11
seen,1836,2020-08-11
mortes,1835,2020-08-11
hear,1826,2020-08-11
works,1824,2020-08-11
act,1822,2020-08-11
00,1818,2020-08-11
game,1816,2020-08-11
bbc,1815,2020-08-11
police,1810,2020-08-11
move,1808,2020-08-11
questions,1806,2020-08-11
vida,1801,2020-08-11
53,1800,2020-08-11
low,1800,2020-08-11
twitter,1799,2020-08-11
you,1797,2020-08-11
vaccinated,1796,2020-08-11
administration,1794,2020-08-11
remember,1789,2020-08-11
for,1787,2020-08-11
ou,1787,2020-08-11
uniónyluchaconelpueblo,1784,2020-08-11
governor,1776,2020-08-11
hacer,1776,2020-08-11
worldwide,1768,2020-08-11
power,1766,2020-08-11
services,1766,2020-08-11
leaders,1763,2020-08-11
doctor,1760,2020-08-11
já,1759,2020-08-11
colombia,1753,2020-08-11
left,1751,2020-08-11
san,1746,2020-08-11
current,1745,2020-08-11
force,1743,2020-08-11
immune,1743,2020-08-11
means,1742,2020-08-11
worse,1741,2020-08-11
noticias,1734,2020-08-11
press,1733,2020-08-11
took,1732,2020-08-11
meses,1730,2020-08-11
mencegah,1730,2020-08-11
continues,1728,2020-08-11
closed,1725,2020-08-11
doses,1720,2020-08-11
problem,1718,2020-08-11
higher,1718,2020-08-11
gracias,1715,2020-08-11
course,1714,2020-08-11
bir,1713,2020-08-11
provide,1712,2020-08-11
vacunas,1712,2020-08-11
ministry,1710,2020-08-11
party,1710,2020-08-11
members,1709,2020-08-11
details,1709,2020-08-11
hoax,1708,2020-08-11
dies,1707,2020-08-11
expert,1703,2020-08-11
half,1703,2020-08-11
else,1703,2020-08-11
residents,1702,2020-08-11
understand,1700,2020-08-11
pcr,1699,2020-08-11
communities,1698,2020-08-11
mental,1695,2020-08-11
able,1694,2020-08-11
vous,1694,2020-08-11
line,1693,2020-08-11
españa,1693,2020-08-11
companies,1692,2020-08-11
lab,1691,2020-08-11
trial,1690,2020-08-11
sign,1686,2020-08-11
general,1685,2020-08-11
contagio,1685,2020-08-11
seems,1684,2020-08-11
ok,1683,2020-08-11
killed,1682,2020-08-11
listen,1679,2020-08-11
stupid,1678,2020-08-11
60,1677,2020-08-11
service,1665,2020-08-11
vaccino,1662,2020-08-11
key,1661,2020-08-11
billion,1661,2020-08-11
critical,1661,2020-08-11
technology,1659,2020-08-11
facebook,1659,2020-08-11
een,1658,2020-08-11
reporting,1656,2020-08-11
1st,1655,2020-08-11
registers,1654,2020-08-11
reason,1651,2020-08-11
ist,1651,2020-08-11
chinese,1650,2020-08-11
quedateencasa,1646,2020-08-11
wow,1639,2020-08-11
following,1638,2020-08-11
qu,1638,2020-08-11
list,1637,2020-08-11
moderna,1634,2020-08-11
500,1632,2020-08-11
probably,1632,2020-08-11
run,1632,2020-08-11
kill,1631,2020-08-11
loss,1631,2020-08-11
worst,1628,2020-08-11
goes,1625,2020-08-11
learning,1624,2020-08-11
información,1624,2020-08-11
looks,1618,2020-08-11
final,1617,2020-08-11
virtual,1617,2020-08-11
hold,1615,2020-08-11
alert,1614,2020-08-11
ayo,1614,2020-08-11
especially,1613,2020-08-11
interesting,1612,2020-08-11
tener,1612,2020-08-11
university,1612,2020-08-11
group,1609,2020-08-11
happen,1608,2020-08-11
co,1607,2020-08-11
comes,1599,2020-08-11
ke,1599,2020-08-11
self,1597,2020-08-11
पर,1595,2020-08-11
yesterday,1594,2020-08-11
prevent,1594,2020-08-11
hey,1593,2020-08-11
set,1593,2020-08-11
registró,1591,2020-08-11
age,1589,2020-08-11
instead,1586,2020-08-11
número,1585,2020-08-11
though,1581,2020-08-11
becomes,1580,2020-08-11
truth,1579,2020-08-11
negative,1578,2020-08-11
que,1578,2020-08-11
sad,1577,2020-08-11
all,1576,2020-08-11
victoria,1572,2020-08-11
happy,1568,2020-08-11
aid,1566,2020-08-11
morning,1566,2020-08-11
single,1565,2020-08-11
affected,1561,2020-08-11
hija,1558,2020-08-11
failed,1557,2020-08-11
student,1552,2020-08-11
infectious,1552,2020-08-11
ask,1546,2020-08-11
friends,1544,2020-08-11
question,1544,2020-08-11
cure,1540,2020-08-11
datos,1540,2020-08-11
orders,1540,2020-08-11
upaya,1537,2020-08-11
finally,1536,2020-08-11
gon,1535,2020-08-11
company,1531,2020-08-11
shut,1530,2020-08-11
potential,1530,2020-08-11
mayor,1529,2020-08-11
access,1527,2020-08-11
situación,1525,2020-08-11
80,1525,2020-08-11
africa,1523,2020-08-11
senatemajldr,1521,2020-08-11
needed,1519,2020-08-11
mal,1518,2020-08-11
campaign,1517,2020-08-11
europe,1516,2020-08-11
sector,1514,2020-08-11
reopen,1512,2020-08-11
buy,1509,2020-08-11
rahat,1508,2020-08-11
tomorrow,1505,2020-08-11
law,1504,2020-08-11
tweet,1504,2020-08-11
bu,1501,2020-08-11
atención,1500,2020-08-11
financial,1499,2020-08-11
director,1499,2020-08-11
cold,1499,2020-08-11
hands,1498,2020-08-11
talking,1495,2020-08-11
potus,1494,2020-08-11
patuhi,1493,2020-08-11
head,1491,2020-08-11
nearly,1491,2020-08-11
emergency,1485,2020-08-11
major,1484,2020-08-11
increased,1484,2020-08-11
demand,1484,2020-08-11
poet,1482,2020-08-11
security,1481,2020-08-11
reopening,1477,2020-08-11
cov,1477,2020-08-11
tax,1476,2020-08-11
guidelines,1476,2020-08-11
fighting,1476,2020-08-11
started,1474,2020-08-11
highest,1474,2020-08-11
staysafe,1473,2020-08-11
im,1473,2020-08-11
wearamask,1473,2020-08-11
surge,1470,2020-08-11
congress,1469,2020-08-11
spreading,1468,2020-08-11
playing,1467,2020-08-11
plans,1464,2020-08-11
isso,1464,2020-08-11
side,1463,2020-08-11
nous,1462,2020-08-11
mail,1458,2020-08-11
indonesia,1458,2020-08-11
guys,1458,2020-08-11
después,1457,2020-08-11
issue,1456,2020-08-11
digital,1452,2020-08-11
matter,1450,2020-08-11
parte,1447,2020-08-11
living,1446,2020-08-11
wave,1443,2020-08-11
idea,1442,2020-08-11
lead,1441,2020-08-11
रह,1441,2020-08-11
hi,1440,2020-08-11
mejor,1440,2020-08-11
semua,1439,2020-08-11
op,1434,2020-08-11
er,1434,2020-08-11
department,1432,2020-08-11
executive,1432,2020-08-11
registro,1432,2020-08-11
false,1429,2020-08-11
leader,1426,2020-08-11
yeah,1425,2020-08-11
den,1425,2020-08-11
indori,1419,2020-08-11
result,1417,2020-08-11
frente,1413,2020-08-11
policy,1413,2020-08-11
pass,1411,2020-08-11
chief,1408,2020-08-11
name,1407,2020-08-11
45,1405,2020-08-11
avec,1405,2020-08-11
huge,1403,2020-08-11
caused,1403,2020-08-11
went,1403,2020-08-11
sense,1403,2020-08-11
tan,1402,2020-08-11
madrid,1401,2020-08-11
23,1399,2020-08-11
seriously,1399,2020-08-11
gone,1399,2020-08-11
legal,1396,2020-08-11
vs,1393,2020-08-11
2019,1392,2020-08-11
só,1392,2020-08-11
five,1389,2020-08-11
selling,1387,2020-08-11
modi,1386,2020-08-11
serious,1385,2020-08-11
200,1383,2020-08-11
lie,1382,2020-08-11
wonder,1379,2020-08-11
resources,1379,2020-08-11
evitar,1378,2020-08-11
summer,1377,2020-08-11
viral,1377,2020-08-11
dat,1375,2020-08-11
program,1374,2020-08-11
webinar,1374,2020-08-11
decision,1373,2020-08-11
failure,1372,2020-08-11
complete,1366,2020-08-11
ones,1366,2020-08-11
pandemi,1365,2020-08-11
poor,1363,2020-08-11
hand,1363,2020-08-11
vamos,1362,2020-08-11
dari,1362,2020-08-11
development,1361,2020-08-11
employees,1360,2020-08-11
giving,1359,2020-08-11
monday,1357,2020-08-11
nacional,1357,2020-08-11
kamalaharris,1356,2020-08-11
recent,1354,2020-08-11
científicos,1353,2020-08-11
hell,1349,2020-08-11
drug,1348,2020-08-11
met,1348,2020-08-11
politics,1346,2020-08-11
vp,1344,2020-08-11
dia,1342,2020-08-11
pa,1341,2020-08-11
riesgo,1341,2020-08-11
podría,1339,2020-08-11
adalah,1338,2020-08-11
noticia,1338,2020-08-11
received,1335,2020-08-11
dio,1334,2020-08-11
late,1333,2020-08-11
plasma,1333,2020-08-11
stock,1333,2020-08-11
that,1333,2020-08-11
official,1332,2020-08-11
todas,1330,2020-08-11
zelanda,1329,2020-08-11
foi,1328,2020-08-11
guess,1327,2020-08-11
mundial,1326,2020-08-11
covid,169316,2020-09-14
19,154536,2020-09-14
coronavirus,139800,2020-09-14
covid19,123273,2020-09-14
trump,36255,2020-09-14
cases,29925,2020-09-14
amp,29336,2020-09-14
people,28033,2020-09-14
new,26431,2020-09-14
pandemic,21702,2020-09-14
us,16911,2020-09-14
via,16113,2020-09-14
realdonaldtrump,16081,2020-09-14
virus,15999,2020-09-14
deaths,15918,2020-09-14
2020,14609,2020-09-14
health,14424,2020-09-14
get,14309,2020-09-14
like,13933,2020-09-14
vaccine,13925,2020-09-14
one,13486,2020-09-14
000,13262,2020-09-14
news,13132,2020-09-14
casos,12577,2020-09-14
know,11187,2020-09-14
time,10891,2020-09-14
14,10809,2020-09-14
would,10504,2020-09-14
test,10319,2020-09-14
world,10039,2020-09-14
positive,9649,2020-09-14
day,9435,2020-09-14
says,9366,2020-09-14
need,8947,2020-09-14
di,8887,2020-09-14
today,8658,2020-09-14
could,8357,2020-09-14
president,8351,2020-09-14
many,8134,2020-09-14
go,8090,2020-09-14
help,8085,2020-09-14
still,7941,2020-09-14
testing,7845,2020-09-14
government,7723,2020-09-14
see,7704,2020-09-14
et,7642,2020-09-14
covid_19,7635,2020-09-14
china,7609,2020-09-14
lockdown,7429,2020-09-14
back,7417,2020-09-14
read,7362,2020-09-14
due,7313,2020-09-14
americans,7190,2020-09-14
take,7137,2020-09-14
death,7121,2020-09-14
even,7103,2020-09-14
total,7055,2020-09-14
going,7009,2020-09-14
school,6986,2020-09-14
pandemia,6981,2020-09-14
please,6919,2020-09-14
good,6781,2020-09-14
die,6751,2020-09-14
also,6733,2020-09-14
state,6612,2020-09-14
si,6594,2020-09-14
india,6500,2020-09-14
public,6496,2020-09-14
the,6483,2020-09-14
said,6465,2020-09-14
care,6442,2020-09-14
corona,6398,2020-09-14
year,6357,2020-09-14
masks,6301,2020-09-14
da,6295,2020-09-14
first,6283,2020-09-14
think,6262,2020-09-14
10,6257,2020-09-14
re,6249,2020-09-14
report,6245,2020-09-14
mask,6241,2020-09-14
dr,6182,2020-09-14
work,6067,2020-09-14
country,5957,2020-09-14
spread,5940,2020-09-14
tests,5906,2020-09-14
want,5856,2020-09-14
response,5831,2020-09-14
well,5820,2020-09-14
make,5744,2020-09-14
dan,5739,2020-09-14
may,5699,2020-09-14
live,5697,2020-09-14
home,5694,2020-09-14
des,5690,2020-09-14
il,5636,2020-09-14
end,5630,2020-09-14
made,5625,2020-09-14
biden,5621,2020-09-14
reports,5620,2020-09-14
na,5606,2020-09-14
since,5507,2020-09-14
right,5499,2020-09-14
uk,5469,2020-09-14
crisis,5469,2020-09-14
per,5410,2020-09-14
last,5389,2020-09-14
social,5337,2020-09-14
du,5243,2020-09-14
number,5191,2020-09-14
week,5179,2020-09-14
let,5140,2020-09-14
say,5075,2020-09-14
september,5038,2020-09-14
restrictions,5036,2020-09-14
keep,5035,2020-09-14
safe,5013,2020-09-14
data,5009,2020-09-14
lab,4980,2020-09-14
months,4979,2020-09-14
24,4950,2020-09-14
global,4894,2020-09-14
est,4888,2020-09-14
way,4827,2020-09-14
support,4779,2020-09-14
nuevos,4774,2020-09-14
schools,4710,2020-09-14
must,4688,2020-09-14
really,4671,2020-09-14
daily,4630,2020-09-14
chinese,4588,2020-09-14
great,4588,2020-09-14
flu,4575,2020-09-14
salud,4558,2020-09-14
rally,4550,2020-09-14
life,4542,2020-09-14
days,4533,2020-09-14
update,4522,2020-09-14
much,4491,2020-09-14
risk,4456,2020-09-14
stop,4424,2020-09-14
tested,4413,2020-09-14
20,4394,2020-09-14
face,4383,2020-09-14
case,4349,2020-09-14
america,4317,2020-09-14
students,4317,2020-09-14
everyone,4307,2020-09-14
latest,4304,2020-09-14
died,4283,2020-09-14
states,4184,2020-09-14
rules,4174,2020-09-14
every,4170,2020-09-14
cdc,4159,2020-09-14
pour,4147,2020-09-14
lives,4127,2020-09-14
business,4100,2020-09-14
15,4033,2020-09-14
second,4027,2020-09-14
long,4021,2020-09-14
reported,4017,2020-09-14
patients,3988,2020-09-14
another,3976,2020-09-14
away,3965,2020-09-14
science,3951,2020-09-14
hospital,3928,2020-09-14
