term,amount,date
well,9169,2020-04-03
let,9097,2020-04-03
support,9024,2020-04-03
april,8915,2020-04-03
outbreak,8878,2020-04-03
stop,8835,2020-04-03
death,8808,2020-04-03
positive,8733,2020-04-03
10,8726,2020-04-03
social,8705,2020-04-03
re,8675,2020-04-03
also,8617,2020-04-03
pas,8580,2020-04-03
said,8559,2020-04-03
way,8422,2020-04-03
medical,8369,2020-04-03
covidー19,8225,2020-04-03
want,8196,2020-04-03
back,8183,2020-04-03
great,8102,2020-04-03
live,8070,2020-04-03
workers,8040,2020-04-03
total,8013,2020-04-03
thank,8003,2020-04-03
india,7982,2020-04-03
really,7971,2020-04-03
face,7931,2020-04-03
video,7834,2020-04-03
keep,7773,2020-04-03
everyone,7750,2020-04-03
say,7692,2020-04-03
read,7686,2020-04-03
testing,7672,2020-04-03
public,7672,2020-04-03
president,7662,2020-04-03
covid_19,7518,2020-04-03
times,7502,2020-04-03
safe,7474,2020-04-03
pandemia,7454,2020-04-03
non,7453,2020-04-03
much,7447,2020-04-03
covid2019,7325,2020-04-03
data,7294,2020-04-03
uk,7103,2020-04-03
lives,7078,2020-04-03
days,7015,2020-04-03
business,6940,2020-04-03
every,6913,2020-04-03
global,6771,2020-04-03
got,6766,2020-04-03
use,6693,2020-04-03
au,6677,2020-04-03
come,6667,2020-04-03
man,6650,2020-04-03
million,6637,2020-04-03
must,6617,2020-04-03
dr,6602,2020-04-03
tests,6584,2020-04-03
youtube,6556,2020-04-03
last,6513,2020-04-03
working,6443,2020-04-03
true,6400,2020-04-03
thanks,6397,2020-04-03
20,6389,2020-04-03
daily,6379,2020-04-03
update,6337,2020-04-03
qui,6324,2020-04-03
life,6310,2020-04-03
une,6268,2020-04-03
americans,6267,2020-04-03
hope,6246,2020-04-03
free,6232,2020-04-03
week,6223,2020-04-03
doctors,6132,2020-04-03
gobierno,6130,2020-04-03
sur,6123,2020-04-03
vía,6092,2020-04-03
amid,5998,2020-04-03
two,5985,2020-04-03
family,5958,2020-04-03
latest,5950,2020-04-03
media,5940,2020-04-03
god,5920,2020-04-03
usa,5919,2020-04-03
to,5891,2020-04-03
quarantine,5847,2020-04-03
look,5824,2020-04-03
made,5791,2020-04-03
york,5790,2020-04-03
mundo,5790,2020-04-03
america,5789,2020-04-03
never,5766,2020-04-03
gt,5758,2020-04-03
states,5757,2020-04-03
real,5737,2020-04-03
em,5720,2020-04-03
ne,5705,2020-04-03
money,5701,2020-04-03
pm,5663,2020-04-03
sa,5656,2020-04-03
better,5611,2020-04-03
around,5598,2020-04-03
dans,5588,2020-04-03
stayhomesavelives,5569,2020-04-03
casa,5531,2020-04-03
dan,5497,2020-04-03
number,5472,2020-04-03
next,5429,2020-04-03
mask,5411,2020-04-03
another,5358,2020-04-03
year,5340,2020-04-03
twitter,5323,2020-04-03
mais,5317,2020-04-03
in,5314,2020-04-03
tested,5259,2020-04-03
best,5252,2020-04-03
house,5249,2020-04-03
died,5227,2020-04-03
app,5218,2020-04-03
100,5186,2020-04-03
give,5184,2020-04-03
call,5155,2020-04-03
va,5144,2020-04-03
ce,5105,2020-04-03
food,5096,2020-04-03
ca,5092,2020-04-03
getting,5090,2020-04-03
show,5067,2020-04-03
ve,5066,2020-04-03
confirmed,5064,2020-04-03
love,5040,2020-04-03
thing,5028,2020-04-03
end,5022,2020-04-03
com,4996,2020-04-03
check,4995,2020-04-03
information,4993,2020-04-03
job,4987,2020-04-03
community,4960,2020-04-03
plus,4958,2020-04-03
watch,4936,2020-04-03
needs,4928,2020-04-03
je,4897,2020-04-03
national,4863,2020-04-03
país,4844,2020-04-03
nhs,4820,2020-04-03
stayhome,4808,2020-04-03
salud,4805,2020-04-03
since,4800,2020-04-03
ser,4773,2020-04-03
staff,4752,2020-04-03
weeks,4750,2020-04-03
done,4747,2020-04-03
risk,4733,2020-04-03
already,4728,2020-04-03
using,4720,2020-04-03
vous,4705,2020-04-03
case,4687,2020-04-03
order,4624,2020-04-03
post,4616,2020-04-03
anyone,4603,2020-04-03
countries,4603,2020-04-03
find,4600,2020-04-03
24,4599,2020-04-03
30,4596,2020-04-03
online,4586,2020-04-03
vaccine,4584,2020-04-03
par,4583,2020-04-03
put,4582,2020-04-03
part,4581,2020-04-03
não,4570,2020-04-03
hospitals,4565,2020-04-03
save,4564,2020-04-03
together,4556,2020-04-03
personas,4556,2020-04-03
distancing,4546,2020-04-03
gente,4531,2020-04-03
economy,4509,2020-04-03
protect,4483,2020-04-03
cuarentena,4475,2020-04-03
long,4466,2020-04-03
rt,4466,2020-04-03
france,4454,2020-04-03
share,4406,2020-04-03
sure,4366,2020-04-03
hoy,4353,2020-04-03
without,4344,2020-04-03
article,4338,2020-04-03
and,4332,2020-04-03
che,4332,2020-04-03
cnn,4314,2020-04-03
things,4304,2020-04-03
others,4270,2020-04-03
españa,4263,2020-04-03
infected,4248,2020-04-03
pay,4248,2020-04-03
eu,4240,2020-04-03
making,4240,2020-04-03
important,4238,2020-04-03
something,4232,2020-04-03
chinese,4198,2020-04-03
away,4191,2020-04-03
big,4173,2020-04-03
narendramodi,4172,2020-04-03
updates,4130,2020-04-03
wear,4122,2020-04-03
google,4121,2020-04-03
someone,4121,2020-04-03
healthcare,4118,2020-04-03
symptoms,4113,2020-04-03
place,4094,2020-04-03
situation,4091,2020-04-03
emergency,4072,2020-04-03
american,4045,2020-04-03
11,4034,2020-04-03
old,4017,2020-04-03
trying,4010,2020-04-03
ahora,3996,2020-04-03
bill,3996,2020-04-03
yet,3994,2020-04-03
15,3994,2020-04-03
plan,3985,2020-04-03
5g,3982,2020-04-03
shit,3969,2020-04-03
कर,3943,2020-04-03
team,3928,2020-04-03
start,3925,2020-04-03
bien,3922,2020-04-03
top,3920,2020-04-03
report,3920,2020-04-03
believe,3911,2020-04-03
years,3911,2020-04-03
oh,3909,2020-04-03
disease,3907,2020-04-03
open,3905,2020-04-03
solo,3901,2020-04-03
impact,3896,2020-04-03
might,3894,2020-04-03
relief,3893,2020-04-03
county,3871,2020-04-03
fuck,3866,2020-04-03
numbers,3861,2020-04-03
bad,3857,2020-04-03
van,3852,2020-04-03
coming,3851,2020-04-03
city,3846,2020-04-03
tell,3846,2020-04-03
enough,3829,2020-04-03
this,3817,2020-04-03
police,3778,2020-04-03
50,3778,2020-04-03
link,3776,2020-04-03
taking,3762,2020-04-03
confinement,3760,2020-04-03
ppe,3756,2020-04-03
story,3753,2020-04-03
nothing,3748,2020-04-03
friends,3744,2020-04-03
yes,3743,2020-04-03
follow,3739,2020-04-03
de,3719,2020-04-03
govt,3718,2020-04-03
human,3713,2020-04-03
ayobijakcegahcorona,3709,2020-04-03
nous,3707,2020-04-03
change,3701,2020-04-03
businesses,3698,2020-04-03
march,3689,2020-04-03
person,3684,2020-04-03
wuhan,3681,2020-04-03
muertos,3677,2020-04-03
of,3670,2020-04-03
local,3662,2020-04-03
coronavírus,3660,2020-04-03
día,3659,2020-04-03
rate,3653,2020-04-03
far,3652,2020-04-03
12,3648,2020-04-03
ever,3642,2020-04-03
der,3625,2020-04-03
qu,3608,2020-04-03
always,3607,2020-04-03
full,3548,2020-04-03
sick,3546,2020-04-03
treatment,3546,2020-04-03
it,3541,2020-04-03
flu,3520,2020-04-03
um,3515,2020-04-03
white,3512,2020-04-03
hard,3511,2020-04-03
self,3496,2020-04-03
sign,3485,2020-04-03
small,3465,2020-04-03
cdc,3455,2020-04-03
provide,3454,2020-04-03
friday,3448,2020-04-03
italy,3442,2020-04-03
saying,3396,2020-04-03
months,3371,2020-04-03
essential,3355,2020-04-03
across,3352,2020-04-03
contre,3350,2020-04-03
high,3350,2020-04-03
lot,3311,2020-04-03
lost,3303,2020-04-03
breaking,3295,2020-04-03
así,3293,2020-04-03
administration,3282,2020-04-03
governor,3281,2020-04-03
mas,3280,2020-04-03
feel,3272,2020-04-03
told,3271,2020-04-03
control,3269,2020-04-03
war,3267,2020-04-03
reported,3265,2020-04-03
14,3263,2020-04-03
medidas,3245,2020-04-03
hit,3245,2020-04-03
nation,3228,2020-04-03
no,3220,2020-04-03
info,3219,2020-04-03
used,3217,2020-04-03
act,3207,2020-04-03
dos,3207,2020-04-03
everything,3205,2020-04-03
anything,3204,2020-04-03
ai,3201,2020-04-03
canada,3200,2020-04-03
continue,3190,2020-04-03
measures,3189,2020-04-03
hacer,3184,2020-04-03
least,3174,2020-04-03
reports,3174,2020-04-03
experts,3172,2020-04-03
captain,3159,2020-04-03
service,3159,2020-04-03
economic,3146,2020-04-03
und,3141,2020-04-03
href,3126,2020-04-03
stayathome,3126,2020-04-03
system,3121,2020-04-03
thought,3119,2020-04-03
rel,3107,2020-04-03
nofollow,3100,2020-04-03
gov,3097,2020-04-03
point,3097,2020-04-03
cause,3092,2020-04-03
join,3085,2020-04-03
toll,3084,2020-04-03
presidente,3081,2020-04-03
ventilators,3076,2020-04-03
doctor,3064,2020-04-03
services,3051,2020-04-03
fighting,3039,2020-04-03
federal,3034,2020-04-03
light,3028,2020-04-03
is,3027,2020-04-03
avec,3025,2020-04-03
fucking,3017,2020-04-03
isolation,3017,2020-04-03
ago,3016,2020-04-03
force,3016,2020-04-03
sont,3009,2020-04-03
ll,3009,2020-04-03
early,2994,2020-04-03
africa,2992,2020-04-03
hands,2980,2020-04-03
puede,2973,2020-04-03
questions,2969,2020-04-03
south,2966,2020-04-03
soon,2965,2020-04-03
remember,2964,2020-04-03
dying,2962,2020-04-03
travel,2958,2020-04-03
पर,2954,2020-04-03
kushner,2945,2020-04-03
cómo,2944,2020-04-03
possible,2942,2020-04-03
dead,2938,2020-04-03
navy,2936,2020-04-03
das,2932,2020-04-03
dies,2919,2020-04-03
maybe,2915,2020-04-03
actually,2913,2020-04-03
spreading,2904,2020-04-03
bbc,2904,2020-04-03
nurses,2899,2020-04-03
wrong,2896,2020-04-03
called,2887,2020-04-03
law,2883,2020-04-03
el,2879,2020-04-03
personal,2876,2020-04-03
available,2874,2020-04-03
you,2871,2020-04-03
fake,2863,2020-04-03
yang,2861,2020-04-03
looking,2857,2020-04-03
makes,2840,2020-04-03
we,2836,2020-04-03
research,2827,2020-04-03
potus,2807,2020-04-03
modi,2807,2020-04-03
understand,2799,2020-04-03
related,2788,2020-04-03
italia,2779,2020-04-03
message,2771,2020-04-03
whole,2769,2020-04-03
en,2768,2020-04-03
shows,2765,2020-04-03
fauci,2758,2020-04-03
month,2757,2020-04-03
little,2756,2020-04-03
found,2753,2020-04-03
action,2752,2020-04-03
listen,2739,2020-04-03
on,2739,2020-04-03
ang,2736,2020-04-03
supplies,2732,2020-04-03
sad,2727,2020-04-03
hours,2726,2020-04-03
wait,2725,2020-04-03
ou,2722,2020-04-03
ça,2720,2020-04-03
gracias,2718,2020-04-03
kind,2700,2020-04-03
families,2699,2020-04-03
all,2699,2020-04-03
etc,2697,2020-04-03
gop,2694,2020-04-03
fox,2688,2020-04-03
kill,2678,2020-04-03
resources,2678,2020-04-03
idea,2675,2020-04-03
cure,2674,2020-04-03
la,2674,2020-04-03
ng,2669,2020-04-03
aux,2668,2020-04-03
close,2667,2020-04-03
less,2664,2020-04-03
learn,2661,2020-04-03
ver,2654,2020-04-03
leadership,2652,2020-04-03
04,2647,2020-04-03
question,2646,2020-04-03
line,2644,2020-04-03
leaders,2639,2020-04-03
hace,2638,2020-04-03
03,2635,2020-04-03
including,2631,2020-04-03
officials,2622,2020-04-03
thousands,2618,2020-04-03
और,2614,2020-04-03
happy,2610,2020-04-03
fact,2608,2020-04-03
fund,2606,2020-04-03
ini,2605,2020-04-03
united,2602,2020-04-03
web,2602,2020-04-03
needed,2596,2020-04-03
ask,2594,2020-04-03
quedateencasa,2587,2020-04-03
for,2581,2020-04-03
días,2577,2020-04-03
current,2575,2020-04-03
left,2566,2020-04-03
minister,2565,2020-04-03
helping,2559,2020-04-03
else,2553,2020-04-03
nytimes,2550,2020-04-03
faire,2544,2020-04-03
mr,2544,2020-04-03
worse,2541,2020-04-03
advice,2533,2020-04-03
रह,2520,2020-04-03
population,2517,2020-04-03
ils,2512,2020-04-03
children,2505,2020-04-03
pelosi,2493,2020-04-03
nyc,2478,2020-04-03
het,2476,2020-04-03
tweet,2469,2020-04-03
wearing,2468,2020-04-03
jared,2468,2020-04-03
normal,2453,2020-04-03
employees,2451,2020-04-03
instead,2441,2020-04-03
jobs,2435,2020-04-03
ship,2422,2020-04-03
hi,2415,2020-04-03
yg,2411,2020-04-03
company,2408,2020-04-03
socialdistancing,2406,2020-04-03
wants,2398,2020-04-03
able,2395,2020-04-03
truth,2393,2020-04-03
citizens,2393,2020-04-03
mean,2390,2020-04-03
seen,2390,2020-04-03
group,2388,2020-04-03
students,2384,2020-04-03
three,2381,2020-04-03
hear,2378,2020-04-03
fear,2372,2020-04-03
petition,2369,2020-04-03
set,2367,2020-04-03
contact,2366,2020-04-03
donate,2366,2020-04-03
sir,2357,2020-04-03
millions,2349,2020-04-03
leave,2348,2020-04-03
muertes,2347,2020-04-03
safety,2347,2020-04-03
front,2333,2020-04-03
chief,2332,2020-04-03
caso,2332,2020-04-03
méxico,2327,2020-04-03
briefing,2325,2020-04-03
nigeria,2325,2020-04-03
different,2323,2020-04-03
13,2315,2020-04-03
nuevos,2314,2020-04-03
talking,2312,2020-04-03
25,2312,2020-04-03
rest,2310,2020-04-03
talk,2303,2020-04-03
tv,2300,2020-04-03
aquí,2300,2020-04-03
bank,2298,2020-04-03
stupid,2298,2020-04-03
pacientes,2296,2020-04-03
menos,2295,2020-04-03
wow,2290,2020-04-03
gon,2289,2020-04-03
started,2289,2020-04-03
kita,2288,2020-04-03
efforts,2286,2020-04-03
try,2286,2020-04-03
abril,2281,2020-04-03
drug,2279,2020-04-03
problem,2279,2020-04-03
patient,2275,2020-04-03
democrats,2274,2020-04-03
party,2273,2020-04-03
shut,2272,2020-04-03
general,2270,2020-04-03
staysafe,2266,2020-04-03
at,2261,2020-04-03
prevent,2259,2020-04-03
press,2258,2020-04-03
members,2252,2020-04-03
recovered,2251,2020-04-03
ok,2246,2020-04-03
guy,2240,2020-04-03
infection,2239,2020-04-03
power,2239,2020-04-03
school,2236,2020-04-03
500,2236,2020-04-03
air,2234,2020-04-03
crise,2232,2020-04-03
ont,2231,2020-04-03
europe,2230,2020-04-03
closed,2228,2020-04-03
florida,2227,2020-04-03
venezuela,2225,2020-04-03
mil,2214,2020-04-03
access,2212,2020-04-03
foxnews,2211,2020-04-03
companies,2209,2020-04-03
gets,2202,2020-04-03
based,2198,2020-04-03
yesterday,2197,2020-04-03
untuk,2193,2020-04-03
hai,2193,2020-04-03
mayor,2187,2020-04-03
seriously,2187,2020-04-03
given,2185,2020-04-03
18,2181,2020-04-03
financial,2174,2020-04-03
calling,2170,2020-04-03
mal,2168,2020-04-03
2019,2165,2020-04-03
taken,2164,2020-04-03
negative,2164,2020-04-03
scientists,2161,2020-04-03
wo,2158,2020-04-03
fallecidos,2156,2020-04-03
guys,2151,2020-04-03
hand,2147,2020-04-03
leader,2140,2020-04-03
blame,2137,2020-04-03
poor,2129,2020-04-03
años,2126,2020-04-03
brasil,2108,2020-04-03
60,2104,2020-04-03
protection,2104,2020-04-03
gates,2104,2020-04-03
become,2102,2020-04-03
means,2095,2020-04-03
task,2095,2020-04-03
residents,2081,2020-04-03
seems,2081,2020-04-03
morning,2080,2020-04-03
que,2078,2020-04-03
blood,2072,2020-04-03
increase,2070,2020-04-03
sense,2070,2020-04-03
mejor,2064,2020-04-03
women,2060,2020-04-03
hold,2060,2020-04-03
afrique,2058,2020-04-03
200,2058,2020-04-03
political,2054,2020-04-03
ecuador,2051,2020-04-03
program,2051,2020-04-03
affected,2048,2020-04-03
uma,2048,2020-04-03
spain,2046,2020-04-03
market,2041,2020-04-03
serious,2041,2020-04-03
vida,2041,2020-04-03
kids,2040,2020-04-03
ke,2039,2020-04-03
send,2036,2020-04-03
unemployment,2034,2020-04-03
pmoindia,2027,2020-04-03
ko,2022,2020-04-03
equipment,2019,2020-04-03
threat,2018,2020-04-03
nuevo,2017,2020-04-03
ny,2016,2020-04-03
giving,2016,2020-04-03
worst,2016,2020-04-03
comes,2015,2020-04-03
hey,2011,2020-04-03
industry,2009,2020-04-03
comment,2005,2020-04-03
list,2005,2020-04-03
future,2004,2020-04-03
speakerpelosi,2004,2020-04-03
cuomo,2003,2020-04-03
science,1996,2020-04-03
healthy,1993,2020-04-03
despite,1993,2020-04-03
nurse,1988,2020-04-03
hoax,1984,2020-04-03
lol,1984,2020-04-03
un,1983,2020-04-03
orders,1983,2020-04-03
night,1982,2020-04-03
aid,1982,2020-04-03
course,1980,2020-04-03
release,1979,2020-04-03
cover,1978,2020-04-03
cut,1976,2020-04-03
amazing,1973,2020-04-03
single,1972,2020-04-03
donald,1971,2020-04-03
history,1966,2020-04-03
vulnerable,1964,2020-04-03
indiafightscorona,1962,2020-04-03
cada,1961,2020-04-03
likely,1959,2020-04-03
novel,1958,2020-04-03
lies,1956,2020-04-03
visit,1955,2020-04-03
heart,1953,2020-04-03
worldwide,1951,2020-04-03
vote,1948,2020-04-03
website,1945,2020-04-03
ways,1939,2020-04-03
40,1934,2020-04-03
low,1932,2020-04-03
staying,1931,2020-04-03
cette,1931,2020-04-03
issues,1928,2020-04-03
reason,1923,2020-04-03
supply,1920,2020-04-03
sars,1920,2020-04-03
interesting,1919,2020-04-03
hell,1914,2020-04-03
came,1913,2020-04-03
critical,1911,2020-04-03
putting,1908,2020-04-03
coronavirusoutbreak,1907,2020-04-03
anti,1905,2020-04-03
mundial,1901,2020-04-03
knew,1900,2020-04-03
past,1896,2020-04-03
moment,1894,2020-04-03
office,1885,2020-04-03
issue,1884,2020-04-03
tips,1882,2020-04-03
millones,1882,2020-04-03
that,1880,2020-04-03
especially,1880,2020-04-03
buy,1878,2020-04-03
special,1877,2020-04-03
late,1873,2020-04-03
mga,1872,2020-04-03
calls,1872,2020-04-03
name,1870,2020-04-03
tan,1869,2020-04-03
thread,1869,2020-04-03
bersama,1866,2020-04-03
security,1865,2020-04-03
asked,1863,2020-04-03
treat,1860,2020-04-03
play,1859,2020-04-03
países,1854,2020-04-03
up,1854,2020-04-03
tout,1853,2020-04-03
16,1852,2020-04-03
ready,1848,2020-04-03
looks,1847,2020-04-03
run,1846,2020-04-03
proud,1843,2020-04-03
vez,1841,2020-04-03
21,1839,2020-04-03
guidance,1839,2020-04-03
behind,1836,2020-04-03
military,1836,2020-04-03
00,1834,2020-04-03
rise,1832,2020-04-03
ones,1832,2020-04-03
información,1828,2020-04-03
hydroxychloroquine,1828,2020-04-03
être,1827,2020-04-03
outside,1827,2020-04-03
wtf,1827,2020-04-03
cas,1824,2020-04-03
necessary,1824,2020-04-03
argentina,1820,2020-04-03
lack,1818,2020-04-03
android,1817,2020-04-03
sent,1816,2020-04-03
whitehouse,1809,2020-04-03
parte,1808,2020-04-03
im,1805,2020-04-03
study,1801,2020-04-03
happen,1800,2020-04-03
vaccin,1799,2020-04-03
mental,1798,2020-04-03
running,1798,2020-04-03
second,1796,2020-04-03
though,1793,2020-04-03
bir,1790,2020-04-03
almost,1789,2020-04-03
ka,1787,2020-04-03
bring,1783,2020-04-03
pa,1781,2020-04-03
stand,1781,2020-04-03
probably,1779,2020-04-03
dice,1776,2020-04-03
favor,1775,2020-04-03
tem,1773,2020-04-03
horas,1773,2020-04-03
took,1771,2020-04-03
following,1770,2020-04-03
dia,1769,2020-04-03
sector,1768,2020-04-03
deal,1767,2020-04-03
living,1765,2020-04-03
matter,1765,2020-04-03
tous,1761,2020-04-03
fait,1754,2020-04-03
bu,1752,2020-04-03
frente,1749,2020-04-03
warning,1746,2020-04-03
sorry,1744,2020-04-03
thinking,1744,2020-04-03
finally,1743,2020-04-03
center,1735,2020-04-03
facebook,1732,2020-04-03
vs,1731,2020-04-03
inside,1730,2020-04-03
australia,1728,2020-04-03
demand,1728,2020-04-03
happening,1728,2020-04-03
emergencia,1726,2020-04-03
tiempo,1722,2020-04-03
ao,1722,2020-04-03
hate,1721,2020-04-03
lab,1719,2020-04-03
age,1717,2020-04-03
situación,1717,2020-04-03
according,1716,2020-04-03
pruebas,1715,2020-04-03
coronavirusupdate,1711,2020-04-03
slow,1706,2020-04-03
co,1702,2020-04-03
men,1701,2020-04-03
ist,1701,2020-04-03
número,1701,2020-04-03
entire,1700,2020-04-03
lead,1696,2020-04-03
combat,1695,2020-04-03
jaga,1690,2020-04-03
lying,1690,2020-04-03
penyebaran,1688,2020-04-03
evidence,1688,2020-04-03
hero,1687,2020-04-03
asking,1686,2020-04-03
3m,1684,2020-04-03
नह,1682,2020-04-03
pra,1682,2020-04-03
san,1682,2020-04-03
virtual,1681,2020-04-03
official,1681,2020-04-03
killed,1681,2020-04-03
dear,1679,2020-04-03
ppl,1677,2020-04-03
damn,1676,2020-04-03
confirmados,1675,2020-04-03
contagio,1675,2020-04-03
digital,1670,2020-04-03
address,1669,2020-04-03
frontline,1668,2020-04-03
17,1668,2020-04-03
move,1667,2020-04-03
vamos,1665,2020-04-03
key,1661,2020-04-03
currently,1661,2020-04-03
mind,1656,2020-04-03
effective,1655,2020-04-03
homes,1655,2020-04-03
date,1655,2020-04-03
head,1654,2020-04-03
absolutely,1653,2020-04-03
results,1651,2020-04-03
comme,1646,2020-04-03
momento,1645,2020-04-03
trust,1641,2020-04-03
wonder,1639,2020-04-03
university,1638,2020-04-03
details,1638,2020-04-03
इस,1636,2020-04-03
created,1634,2020-04-03
communities,1633,2020-04-03
protective,1632,2020-04-03
went,1630,2020-04-03
area,1627,2020-04-03
goes,1626,2020-04-03
clear,1622,2020-04-03
tener,1620,2020-04-03
dengan,1617,2020-04-03
dios,1614,2020-04-03
mit,1613,2020-04-03
paid,1613,2020-04-03
médicos,1611,2020-04-03
pays,1611,2020-04-03
black,1608,2020-04-03
caused,1608,2020-04-03
expert,1608,2020-04-03
minutes,1607,2020-04-03
germany,1607,2020-04-03
evitar,1605,2020-04-03
dont,1605,2020-04-03
epidemic,1604,2020-04-03
announced,1603,2020-04-03
battle,1601,2020-04-03
tax,1601,2020-04-03
allah,1598,2020-04-03
dangerous,1597,2020-04-03
level,1597,2020-04-03
reporting,1595,2020-04-03
datos,1594,2020-04-03
guess,1592,2020-04-03
contagios,1592,2020-04-03
nice,1592,2020-04-03
في,1588,2020-04-03
toda,1587,2020-04-03
keeping,1586,2020-04-03
premier,1586,2020-04-03
letter,1581,2020-04-03
reuters,1581,2020-04-03
word,1579,2020-04-03
charge,1577,2020-04-03
potential,1577,2020-04-03
respect,1577,2020-04-03
den,1572,2020-04-03
monde,1571,2020-04-03
agree,1571,2020-04-03
huge,1570,2020-04-03
rules,1569,2020-04-03
masques,1568,2020-04-03
noticias,1567,2020-04-03
amazon,1563,2020-04-03
infections,1563,2020-04-03
ass,1558,2020-04-03
imagine,1557,2020-04-03
ki,1556,2020-04-03
iran,1555,2020-04-03
cuba,1554,2020-04-03
customers,1553,2020-04-03
contagiados,1548,2020-04-03
half,1547,2020-04-03
california,1545,2020-04-03
campaign,1545,2020-04-03
washingtonpost,1542,2020-04-03
oms,1541,2020-04-03
crozier,1540,2020-04-03
ahead,1539,2020-04-03
bisa,1539,2020-04-03
biden,1537,2020-04-03
billion,1536,2020-04-03
met,1536,2020-04-03
answer,1533,2020-04-03
cost,1532,2020-04-03
recovery,1532,2020-04-03
forget,1529,2020-04-03
among,1528,2020-04-03
record,1528,2020-04-03
lie,1527,2020-04-03
worth,1527,2020-04-03
production,1523,2020-04-03
politics,1521,2020-04-03
heard,1521,2020-04-03
weekend,1520,2020-04-03
sono,1520,2020-04-03
claims,1519,2020-04-03
coronavirus,338424,2020-04-20
covid,202177,2020-04-20
covid19,200568,2020-04-20
19,193726,2020-04-20
nan,85535,2020-04-20
people,50075,2020-04-20
amp,45364,2020-04-20
trump,40585,2020-04-20
via,37966,2020-04-20
pandemic,36066,2020-04-20
us,34208,2020-04-20
new,34039,2020-04-20
cases,33927,2020-04-20
lockdown,27452,2020-04-20
virus,26078,2020-04-20
one,25174,2020-04-20
news,24978,2020-04-20
like,24621,2020-04-20
china,23457,2020-04-20
get,22912,2020-04-20
crisis,22711,2020-04-20
time,22657,2020-04-20
world,20484,2020-04-20
deaths,19922,2020-04-20
20,19793,2020-04-20
help,19662,2020-04-20
health,19608,2020-04-20
need,18992,2020-04-20
home,18668,2020-04-20
di,18320,2020-04-20
realdonaldtrump,17689,2020-04-20
000,17316,2020-04-20
si,16095,2020-04-20
would,15876,2020-04-20
know,15676,2020-04-20
2020,15564,2020-04-20
government,15166,2020-04-20
et,15037,2020-04-20
state,14495,2020-04-20
testing,14456,2020-04-20
covidー19,14372,2020-04-20
please,14317,2020-04-20
il,14308,2020-04-20
go,14215,2020-04-20
could,14170,2020-04-20
see,13765,2020-04-20
des,13602,2020-04-20
many,13422,2020-04-20
good,13417,2020-04-20
today,13228,2020-04-20
stay,13089,2020-04-20
may,12960,2020-04-20
corona,12896,2020-04-20
due,12817,2020-04-20
per,12733,2020-04-20
work,12697,2020-04-20
death,12482,2020-04-20
die,12245,2020-04-20
still,12117,2020-04-20
take,12080,2020-04-20
says,12025,2020-04-20
casos,12014,2020-04-20
day,11959,2020-04-20
du,11897,2020-04-20
going,11896,2020-04-20
the,11871,2020-04-20
first,11824,2020-04-20
da,11627,2020-04-20
country,11608,2020-04-20
even,11530,2020-04-20
back,11377,2020-04-20
right,11319,2020-04-20
fight,11154,2020-04-20
test,11059,2020-04-20
make,11009,2020-04-20
est,10927,2020-04-20
live,10873,2020-04-20
support,10781,2020-04-20
think,10767,2020-04-20
workers,10684,2020-04-20
total,10602,2020-04-20
social,10598,2020-04-20
re,10597,2020-04-20
response,10567,2020-04-20
april,10544,2020-04-20
care,10505,2020-04-20
spread,10206,2020-04-20
also,10088,2020-04-20
na,10076,2020-04-20
let,9997,2020-04-20
want,9978,2020-04-20
well,9974,2020-04-20
times,9963,2020-04-20
pour,9963,2020-04-20
uk,9954,2020-04-20
outbreak,9750,2020-04-20
great,9749,2020-04-20
india,9648,2020-04-20
positive,9574,2020-04-20
way,9485,2020-04-20
read,9481,2020-04-20
patients,9465,2020-04-20
pandemia,9411,2020-04-20
say,9354,2020-04-20
president,9343,2020-04-20
10,9238,2020-04-20
business,9099,2020-04-20
hospital,9020,2020-04-20
states,9004,2020-04-20
said,8975,2020-04-20
stop,8953,2020-04-20
week,8860,2020-04-20
tests,8853,2020-04-20
much,8677,2020-04-20
keep,8673,2020-04-20
come,8622,2020-04-20
really,8464,2020-04-20
daily,8260,2020-04-20
last,8060,2020-04-20
must,8000,2020-04-20
stayhome,7933,2020-04-20
every,7863,2020-04-20
gt,7815,2020-04-20
public,7801,2020-04-20
non,7787,2020-04-20
thank,7783,2020-04-20
life,7702,2020-04-20
amid,7626,2020-04-20
year,7612,2020-04-20
pas,7589,2020-04-20
latest,7544,2020-04-20
video,7524,2020-04-20
money,7479,2020-04-20
america,7455,2020-04-20
dr,7359,2020-04-20
to,7335,2020-04-20
media,7310,2020-04-20
economy,7277,2020-04-20
job,7277,2020-04-20
free,7275,2020-04-20
true,7246,2020-04-20
look,7224,2020-04-20
lives,7215,2020-04-20
days,7204,2020-04-20
number,7180,2020-04-20
dan,7164,2020-04-20
americans,7140,2020-04-20
update,7104,2020-04-20
youtube,7098,2020-04-20
covid_19,7083,2020-04-20
million,7049,2020-04-20
open,7003,2020-04-20
data,6920,2020-04-20
real,6909,2020-04-20
man,6905,2020-04-20
got,6900,2020-04-20
usa,6865,2020-04-20
post,6804,2020-04-20
working,6775,2020-04-20
safe,6754,2020-04-20
vía,6678,2020-04-20
app,6670,2020-04-20
oil,6663,2020-04-20
em,6652,2020-04-20
businesses,6632,2020-04-20
face,6628,2020-04-20
made,6627,2020-04-20
au,6570,2020-04-20
