term,amount,date
des,6448,2020-08-17
care,6367,2020-08-17
re,6359,2020-08-17
also,6354,2020-08-17
non,6306,2020-08-17
du,6282,2020-08-17
spread,6232,2020-08-17
schools,6217,2020-08-17
make,6204,2020-08-17
think,6167,2020-08-17
wuhan,6120,2020-08-17
read,6104,2020-08-17
in,6094,2020-08-17
said,6020,2020-08-17
public,5990,2020-08-17
right,5972,2020-08-17
est,5933,2020-08-17
want,5894,2020-08-17
social,5874,2020-08-17
support,5826,2020-08-17
well,5772,2020-08-17
tests,5755,2020-08-17
last,5732,2020-08-17
nuevos,5709,2020-08-17
august,5691,2020-08-17
life,5637,2020-08-17
say,5616,2020-08-17
americans,5601,2020-08-17
response,5451,2020-08-17
times,5445,2020-08-17
24,5444,2020-08-17
data,5390,2020-08-17
way,5271,2020-08-17
patients,5236,2020-08-17
since,5201,2020-08-17
let,5120,2020-08-17
person,5112,2020-08-17
days,5108,2020-08-17
much,5089,2020-08-17
election,5082,2020-08-17
hospital,5063,2020-08-17
update,5060,2020-08-17
outbreak,4980,2020-08-17
20,4926,2020-08-17
months,4922,2020-08-17
great,4916,2020-08-17
safe,4912,2020-08-17
latest,4907,2020-08-17
keep,4897,2020-08-17
president,4878,2020-08-17
really,4848,2020-08-17
economy,4839,2020-08-17
stop,4818,2020-08-17
tested,4808,2020-08-17
children,4802,2020-08-17
died,4777,2020-08-17
business,4760,2020-08-17
che,4756,2020-08-17
pour,4755,2020-08-17
number,4745,2020-08-17
rate,4741,2020-08-17
post,4739,2020-08-17
dr,4722,2020-08-17
open,4705,2020-08-17
online,4673,2020-08-17
come,4570,2020-08-17
every,4568,2020-08-17
face,4556,2020-08-17
another,4527,2020-08-17
america,4521,2020-08-17
lives,4515,2020-08-17
contagios,4493,2020-08-17
daily,4483,2020-08-17
to,4476,2020-08-17
amid,4454,2020-08-17
risk,4377,2020-08-17
vote,4366,2020-08-17
16,4358,2020-08-17
gt,4315,2020-08-17
uk,4293,2020-08-17
usa,4291,2020-08-17
100,4259,2020-08-17
two,4255,2020-08-17
got,4227,2020-08-17
case,4225,2020-08-17
pas,4222,2020-08-17
look,4221,2020-08-17
use,4207,2020-08-17
em,4191,2020-08-17
15,4175,2020-08-17
país,4170,2020-08-17
media,4152,2020-08-17
personas,4117,2020-08-17
mil,4093,2020-08-17
50,4086,2020-08-17
reported,4075,2020-08-17
plan,4062,2020-08-17
impact,4062,2020-08-17
report,4049,2020-08-17
family,4042,2020-08-17
hoy,4022,2020-08-17
ve,4014,2020-08-17
flu,4003,2020-08-17
unc,3978,2020-08-17
never,3959,2020-08-17
kids,3957,2020-08-17
states,3954,2020-08-17
monday,3937,2020-08-17
aug,3908,2020-08-17
video,3905,2020-08-17
real,3895,2020-08-17
ser,3890,2020-08-17
mundo,3861,2020-08-17
gente,3844,2020-08-17
million,3837,2020-08-17
dan,3831,2020-08-17
une,3820,2020-08-17
must,3797,2020-08-17
best,3784,2020-08-17
free,3769,2020-08-17
county,3725,2020-08-17
found,3687,2020-08-17
agosto,3685,2020-08-17
better,3680,2020-08-17
stay,3679,2020-08-17
made,3671,2020-08-17
covid_19,3657,2020-08-17
money,3649,2020-08-17
gobierno,3643,2020-08-17
check,3641,2020-08-17
around,3630,2020-08-17
numbers,3625,2020-08-17
high,3625,2020-08-17
long,3615,2020-08-17
national,3612,2020-08-17
everyone,3610,2020-08-17
confirmed,3597,2020-08-17
ca,3581,2020-08-17
find,3580,2020-08-17
quarantine,3545,2020-08-17
global,3537,2020-08-17
getting,3530,2020-08-17
thanks,3494,2020-08-17
city,3475,2020-08-17
30,3465,2020-08-17
immunity,3457,2020-08-17
thank,3456,2020-08-17
god,3442,2020-08-17
mais,3441,2020-08-17
south,3437,2020-08-17
updates,3432,2020-08-17
14,3431,2020-08-17
18,3414,2020-08-17
watch,3403,2020-08-17
strain,3401,2020-08-17
next,3393,2020-08-17
wear,3390,2020-08-17
follow,3383,2020-08-17
control,3375,2020-08-17
already,3369,2020-08-17
sa,3367,2020-08-17
reports,3361,2020-08-17
and,3361,2020-08-17
12,3352,2020-08-17
classes,3332,2020-08-17
zealand,3321,2020-08-17
party,3311,2020-08-17
medical,3299,2020-08-17
hope,3263,2020-08-17
170,3253,2020-08-17
job,3236,2020-08-17
com,3227,2020-08-17
community,3218,2020-08-17
years,3209,2020-08-17
man,3208,2020-08-17
au,3195,2020-08-17
love,3179,2020-08-17
muertes,3166,2020-08-17
workers,3161,2020-08-17
dead,3149,2020-08-17
article,3136,2020-08-17
solo,3133,2020-08-17
biden,3130,2020-08-17
done,3128,2020-08-17
put,3121,2020-08-17
staff,3119,2020-08-17
va,3109,2020-08-17
working,3105,2020-08-17
disease,3101,2020-08-17
medidas,3088,2020-08-17
malaysia,3087,2020-08-17
recovered,3073,2020-08-17
of,3050,2020-08-17
part,3041,2020-08-17
ce,3041,2020-08-17
big,3032,2020-08-17
start,3010,2020-08-17
without,3006,2020-08-17
end,2984,2020-08-17
call,2972,2020-08-17
top,2970,2020-08-17
second,2960,2020-08-17
11,2934,2020-08-17
lost,2933,2020-08-17
safety,2931,2020-08-17
weeks,2929,2020-08-17
plus,2926,2020-08-17
infections,2925,2020-08-17
méxico,2924,2020-08-17
give,2920,2020-08-17
así,2920,2020-08-17
travel,2920,2020-08-17
sur,2919,2020-08-17
yet,2918,2020-08-17
venezuela,2918,2020-08-17
ever,2908,2020-08-17
dans,2901,2020-08-17
join,2886,2020-08-17
important,2861,2020-08-17
thing,2853,2020-08-17
semana,2847,2020-08-17
oh,2846,2020-08-17
coming,2844,2020-08-17
situation,2829,2020-08-17
ne,2825,2020-08-17
través,2819,2020-08-17
away,2815,2020-08-17
things,2803,2020-08-17
cause,2798,2020-08-17
sure,2797,2020-08-17
york,2794,2020-08-17
día,2785,2020-08-17
gop,2782,2020-08-17
information,2781,2020-08-17
je,2780,2020-08-17
fall,2773,2020-08-17
cuarentenaradicalreforzada,2765,2020-08-17
van,2764,2020-08-17
story,2763,2020-08-17
toll,2762,2020-08-17
17ago,2758,2020-08-17
local,2741,2020-08-17
research,2739,2020-08-17
cnn,2720,2020-08-17
qui,2714,2020-08-17
economic,2713,2020-08-17
21,2707,2020-08-17
youtube,2706,2020-08-17
needs,2697,2020-08-17
der,2691,2020-08-17
hit,2684,2020-08-17
infection,2684,2020-08-17
american,2666,2020-08-17
hill,2662,2020-08-17
usps,2650,2020-08-17
08,2649,2020-08-17
education,2645,2020-08-17
nothing,2636,2020-08-17
enough,2632,2020-08-17
contact,2632,2020-08-17
far,2616,2020-08-17
show,2612,2020-08-17
protect,2611,2020-08-17
market,2600,2020-08-17
across,2598,2020-08-17
dos,2596,2020-08-17
par,2596,2020-08-17
thousands,2593,2020-08-17
results,2591,2020-08-17
university,2577,2020-08-17
tell,2576,2020-08-17
college,2566,2020-08-17
argentina,2566,2020-08-17
study,2565,2020-08-17
fight,2557,2020-08-17
food,2556,2020-08-17
place,2554,2020-08-17
joebiden,2550,2020-08-17
others,2550,2020-08-17
minister,2548,2020-08-17
full,2533,2020-08-17
ahora,2530,2020-08-17
learning,2528,2020-08-17
future,2523,2020-08-17
fauci,2517,2020-08-17
learn,2516,2020-08-17
relief,2515,2020-08-17
personal,2514,2020-08-17
europe,2514,2020-08-17
anyone,2508,2020-08-17
science,2499,2020-08-17
cure,2496,2020-08-17
donald,2487,2020-08-17
countries,2484,2020-08-17
yes,2473,2020-08-17
fallecidos,2472,2020-08-17
house,2469,2020-08-17
change,2463,2020-08-17
não,2462,2020-08-17
ver,2458,2020-08-17
making,2456,2020-08-17
rt,2450,2020-08-17
infected,2448,2020-08-17
treatment,2445,2020-08-17
cuarentena,2442,2020-08-17
doctors,2440,2020-08-17
und,2439,2020-08-17
infectious,2427,2020-08-17
office,2425,2020-08-17
de,2423,2020-08-17
it,2421,2020-08-17
month,2420,2020-08-17
continue,2420,2020-08-17
trying,2416,2020-08-17
population,2400,2020-08-17
das,2398,2020-08-17
officials,2393,2020-08-17
recovery,2384,2020-08-17
believe,2381,2020-08-17
españa,2371,2020-08-17
no,2369,2020-08-17
everything,2357,2020-08-17
bien,2357,2020-08-17
bad,2354,2020-08-17
13,2350,2020-08-17
normal,2348,2020-08-17
france,2344,2020-08-17
chapel,2341,2020-08-17
positivos,2335,2020-08-17
sir,2334,2020-08-17
record,2333,2020-08-17
wearing,2332,2020-08-17
families,2332,2020-08-17
active,2332,2020-08-17
restrictions,2331,2020-08-17
vía,2330,2020-08-17
taking,2329,2020-08-17
symptoms,2319,2020-08-17
less,2312,2020-08-17
positivo,2300,2020-08-17
something,2295,2020-08-17
student,2293,2020-08-17
rise,2288,2020-08-17
primera,2277,2020-08-17
distancing,2276,2020-08-17
muertos,2269,2020-08-17
cuomo,2269,2020-08-17
measures,2267,2020-08-17
exam,2254,2020-08-17
hard,2252,2020-08-17
pacientes,2244,2020-08-17
ai,2239,2020-08-17
season,2234,2020-08-17
puede,2228,2020-08-17
service,2218,2020-08-17
cdc,2217,2020-08-17
old,2217,2020-08-17
seen,2213,2020-08-17
masque,2211,2020-08-17
someone,2210,2020-08-17
used,2210,2020-08-17
mail,2208,2020-08-17
días,2205,2020-08-17
casa,2200,2020-08-17
among,2193,2020-08-17
app,2172,2020-08-17
businesses,2172,2020-08-17
healthcare,2170,2020-08-17
system,2169,2020-08-17
democrats,2168,2020-08-17
link,2168,2020-08-17
canada,2167,2020-08-17
on,2165,2020-08-17
self,2159,2020-08-17
vida,2151,2020-08-17
25,2149,2020-08-17
including,2149,2020-08-17
is,2148,2020-08-17
play,2145,2020-08-17
using,2141,2020-08-17
anti,2138,2020-08-17
hours,2135,2020-08-17
scientists,2130,2020-08-17
wave,2123,2020-08-17
this,2122,2020-08-17
lot,2121,2020-08-17
pay,2118,2020-08-17
horas,2118,2020-08-17
police,2103,2020-08-17
might,2102,2020-08-17
parents,2100,2020-08-17
you,2089,2020-08-17
save,2086,2020-08-17
teachers,2086,2020-08-17
thought,2084,2020-08-17
presidente,2075,2020-08-17
pruebas,2075,2020-08-17
team,2072,2020-08-17
least,2070,2020-08-17
always,2066,2020-08-17
despite,2064,2020-08-17
info,2062,2020-08-17
sick,2062,2020-08-17
00,2052,2020-08-17
pm,2047,2020-08-17
share,2046,2020-08-17
campus,2042,2020-08-17
available,2041,2020-08-17
mas,2037,2020-08-17
remote,2023,2020-08-17
shit,2022,2020-08-17
related,2022,2020-08-17
soon,2019,2020-08-17
la,2010,2020-08-17
patente,2009,2020-08-17
eu,2001,2020-08-17
shows,1998,2020-08-17
cómo,1998,2020-08-17
scpostponejee_neet,1997,2020-08-17
level,1996,2020-08-17
point,1992,2020-08-17
likely,1991,2020-08-17
return,1991,2020-08-17
nuevo,1989,2020-08-17
low,1983,2020-08-17
actually,1980,2020-08-17
homes,1979,2020-08-17
gov,1978,2020-08-17
according,1975,2020-08-17
based,1966,2020-08-17
ll,1966,2020-08-17
um,1963,2020-08-17
federal,1960,2020-08-17
saying,1959,2020-08-17
bill,1951,2020-08-17
emergency,1950,2020-08-17
virtual,1950,2020-08-17
close,1945,2020-08-17
madrid,1942,2020-08-17
looking,1942,2020-08-17
worst,1938,2020-08-17
hace,1938,2020-08-17
experts,1929,2020-08-17
visit,1928,2020-08-17
members,1916,2020-08-17
breaking,1916,2020-08-17
increase,1914,2020-08-17
anything,1913,2020-08-17
for,1910,2020-08-17
lunes,1909,2020-08-17
feel,1909,2020-08-17
isolation,1903,2020-08-17
florida,1903,2020-08-17
three,1902,2020-08-17
march,1897,2020-08-17
affected,1894,2020-08-17
indonesia,1893,2020-08-17
het,1885,2020-08-17
early,1880,2020-08-17
caso,1877,2020-08-17
govt,1876,2020-08-17
left,1875,2020-08-17
australia,1874,2020-08-17
vous,1874,2020-08-17
air,1872,2020-08-17
sars,1871,2020-08-17
nursing,1869,2020-08-17
cas,1861,2020-08-17
60,1858,2020-08-17
talk,1858,2020-08-17
casi,1851,2020-08-17
small,1848,2020-08-17
fear,1848,2020-08-17
menos,1847,2020-08-17
sign,1846,2020-08-17
etc,1841,2020-08-17
el,1833,2020-08-17
spike,1824,2020-08-17
maybe,1823,2020-08-17
heart,1823,2020-08-17
coronaviruspandemic,1821,2020-08-17
worse,1821,2020-08-17
past,1821,2020-08-17
we,1813,2020-08-17
mean,1812,2020-08-17
possible,1809,2020-08-17
doctor,1804,2020-08-17
fda,1803,2020-08-17
stone,1802,2020-08-17
human,1802,2020-08-17
ng,1800,2020-08-17
hacer,1795,2020-08-17
fin,1793,2020-08-17
nueva,1791,2020-08-17
united,1790,2020-08-17
pcr,1788,2020-08-17
spreading,1782,2020-08-17
little,1779,2020-08-17
young,1771,2020-08-17
truth,1764,2020-08-17
en,1764,2020-08-17
brasil,1761,2020-08-17
yang,1755,2020-08-17
wait,1753,2020-08-17
order,1752,2020-08-17
40,1751,2020-08-17
russia,1751,2020-08-17
within,1750,2020-08-17
women,1750,2020-08-17
korea,1749,2020-08-17
drrpnishank,1749,2020-08-17
almost,1749,2020-08-17
fuck,1748,2020-08-17
makes,1746,2020-08-17
aquí,1738,2020-08-17
wrong,1738,2020-08-17
26,1735,2020-08-17
mondaymorning,1734,2020-08-17
called,1733,2020-08-17
remember,1733,2020-08-17
reporting,1729,2020-08-17
confirmados,1727,2020-08-17
hear,1726,2020-08-17
killed,1725,2020-08-17
general,1724,2020-08-17
services,1715,2020-08-17
jobs,1714,2020-08-17
black,1714,2020-08-17
current,1711,2020-08-17
gracias,1710,2020-08-17
mayor,1710,2020-08-17
sharon,1705,2020-08-17
industry,1703,2020-08-17
millions,1702,2020-08-17
africa,1700,2020-08-17
all,1699,2020-08-17
ke,1698,2020-08-17
true,1697,2020-08-17
22,1696,2020-08-17
dying,1692,2020-08-17
años,1686,2020-08-17
ban,1684,2020-08-17
fact,1681,2020-08-17
guy,1680,2020-08-17
class,1679,2020-08-17
registra,1675,2020-08-17
últimas,1673,2020-08-17
texas,1673,2020-08-17
ago,1669,2020-08-17
wo,1669,2020-08-17
political,1666,2020-08-17
exams,1664,2020-08-17
needed,1663,2020-08-17
ini,1652,2020-08-17
told,1652,2020-08-17
hcq,1651,2020-08-17
california,1651,2020-08-17
list,1649,2020-08-17
fake,1649,2020-08-17
qu,1645,2020-08-17
happen,1645,2020-08-17
médicos,1641,2020-08-17
voting,1640,2020-08-17
whole,1636,2020-08-17
ang,1634,2020-08-17
set,1632,2020-08-17
italy,1626,2020-08-17
tras,1626,2020-08-17
plans,1624,2020-08-17
wow,1623,2020-08-17
sono,1622,2020-08-17
closed,1621,2020-08-17
started,1621,2020-08-17
different,1621,2020-08-17
together,1617,2020-08-17
vaccines,1613,2020-08-17
cada,1611,2020-08-17
fucking,1610,2020-08-17
hospitals,1603,2020-08-17
calling,1603,2020-08-17
following,1600,2020-08-17
patient,1597,2020-08-17
white,1595,2020-08-17
chinese,1594,2020-08-17
four,1591,2020-08-17
contagio,1591,2020-08-17
kill,1590,2020-08-17
ist,1589,2020-08-17
japan,1587,2020-08-17
twitter,1587,2020-08-17
instead,1586,2020-08-17
17agosto,1583,2020-08-17
international,1580,2020-08-17
calls,1578,2020-08-17
try,1575,2020-08-17
leadership,1573,2020-08-17
especially,1571,2020-08-17
im,1569,2020-08-17
mutation,1568,2020-08-17
problem,1568,2020-08-17
able,1568,2020-08-17
become,1564,2020-08-17
noticias,1564,2020-08-17
kita,1561,2020-08-17
forced,1559,2020-08-17
millones,1558,2020-08-17
500,1555,2020-08-17
reason,1553,2020-08-17
move,1550,2020-08-17
san,1547,2020-08-17
coronavírus,1545,2020-08-17
friends,1543,2020-08-17
security,1543,2020-08-17
nation,1541,2020-08-17
कर,1535,2020-08-17
riesgo,1533,2020-08-17
información,1532,2020-08-17
covid__19,1531,2020-08-17
surge,1529,2020-08-17
administration,1525,2020-08-17
means,1522,2020-08-17
group,1521,2020-08-17
living,1521,2020-08-17
july,1520,2020-08-17
issues,1517,2020-08-17
key,1515,2020-08-17
mascarilla,1515,2020-08-17
quedateencasa,1512,2020-08-17
deal,1510,2020-08-17
dont,1509,2020-08-17
nous,1504,2020-08-17
ça,1504,2020-08-17
blame,1503,2020-08-17
district,1501,2020-08-17
football,1500,2020-08-17
continues,1499,2020-08-17
hoax,1498,2020-08-17
prevent,1495,2020-08-17
listen,1495,2020-08-17
avec,1495,2020-08-17
ok,1490,2020-08-17
went,1489,2020-08-17
source,1485,2020-08-17
department,1484,2020-08-17
57,1478,2020-08-17
75,1475,2020-08-17
issue,1473,2020-08-17
company,1470,2020-08-17
ask,1470,2020-08-17
program,1469,2020-08-17
caused,1467,2020-08-17
else,1466,2020-08-17
pandemi,1462,2020-08-17
power,1462,2020-08-17
mild,1461,2020-08-17
stupid,1460,2020-08-17
lol,1460,2020-08-17
mental,1458,2020-08-17
vez,1458,2020-08-17
understand,1456,2020-08-17
parte,1454,2020-08-17
neet,1452,2020-08-17
guidelines,1451,2020-08-17
seems,1451,2020-08-17
nearly,1451,2020-08-17
stats,1450,2020-08-17
evidence,1447,2020-08-17
2019,1445,2020-08-17
concerns,1445,2020-08-17
2021,1445,2020-08-17
mal,1443,2020-08-17
co,1442,2020-08-17
negative,1441,2020-08-17
saliva,1434,2020-08-17
wants,1432,2020-08-17
italia,1432,2020-08-17
rest,1431,2020-08-17
stayhome,1430,2020-08-17
law,1428,2020-08-17
bbc,1428,2020-08-17
provide,1427,2020-08-17
sont,1427,2020-08-17
history,1426,2020-08-17
act,1423,2020-08-17
mascarillas,1422,2020-08-17
uma,1420,2020-08-17
details,1420,2020-08-17
23,1419,2020-08-17
questions,1419,2020-08-17
situación,1412,2020-08-17
mientras,1411,2020-08-17
summer,1406,2020-08-17
digital,1405,2020-08-17
hands,1404,2020-08-17
pmoindia,1403,2020-08-17
starting,1403,2020-08-17
untuk,1402,2020-08-17
music,1401,2020-08-17
leaders,1400,2020-08-17
miles,1400,2020-08-17
healthy,1398,2020-08-17
ahead,1393,2020-08-17
hydroxychloroquine,1392,2020-08-17
victoria,1392,2020-08-17
tener,1392,2020-08-17
hi,1391,2020-08-17
that,1388,2020-08-17
head,1387,2020-08-17
poor,1385,2020-08-17
200,1385,2020-08-17
potus,1382,2020-08-17
shut,1381,2020-08-17
question,1380,2020-08-17
mejor,1380,2020-08-17
bir,1379,2020-08-17
weekend,1376,2020-08-17
critical,1375,2020-08-17
rates,1375,2020-08-17
governor,1375,2020-08-17
meses,1375,2020-08-17
lies,1375,2020-08-17
technology,1374,2020-08-17
reopening,1369,2020-08-17
90,1366,2020-08-17
course,1365,2020-08-17
higher,1365,2020-08-17
funding,1364,2020-08-17
trials,1362,2020-08-17
action,1361,2020-08-17
september,1360,2020-08-17
dice,1360,2020-08-17
nigeria,1360,2020-08-17
access,1358,2020-08-17
sorry,1357,2020-08-17
fighting,1356,2020-08-17
failed,1355,2020-08-17
nacional,1355,2020-08-17
causa,1354,2020-08-17
communities,1354,2020-08-17
father,1353,2020-08-17
term,1353,2020-08-17
experience,1352,2020-08-17
ready,1349,2020-08-17
convention,1349,2020-08-17
evitar,1348,2020-08-17
reopen,1346,2020-08-17
número,1345,2020-08-17
gon,1344,2020-08-17
tv,1344,2020-08-17
talking,1344,2020-08-17
child,1343,2020-08-17
given,1341,2020-08-17
nicht,1340,2020-08-17
joe,1340,2020-08-17
age,1338,2020-08-17
north,1333,2020-08-17
datos,1329,2020-08-17
ils,1327,2020-08-17
gets,1325,2020-08-17
barcelona,1324,2020-08-17
comes,1322,2020-08-17
taken,1321,2020-08-17
staysafe,1320,2020-08-17
tweet,1320,2020-08-17
deadly,1319,2020-08-17
cov,1319,2020-08-17
rules,1315,2020-08-17
herd,1314,2020-08-17
force,1313,2020-08-17
residents,1312,2020-08-17
line,1311,2020-08-17
recent,1311,2020-08-17
delays,1310,2020-08-17
dengan,1309,2020-08-17
policy,1309,2020-08-17
jee,1308,2020-08-17
cuba,1308,2020-08-17
pa,1308,2020-08-17
huge,1307,2020-08-17
27,1306,2020-08-17
nygovcuomo,1304,2020-08-17
late,1301,2020-08-17
demconvention,1301,2020-08-17
atención,1296,2020-08-17
run,1295,2020-08-17
idea,1294,2020-08-17
narendramodi,1291,2020-08-17
financial,1291,2020-08-17
helping,1289,2020-08-17
sister,1288,2020-08-17
den,1288,2020-08-17
outbreaks,1287,2020-08-17
five,1286,2020-08-17
tips,1285,2020-08-17
employees,1284,2020-08-17
claims,1282,2020-08-17
zero,1281,2020-08-17
seguridad,1281,2020-08-17
records,1280,2020-08-17
up,1278,2020-08-17
covidー19,1277,2020-08-17
common,1275,2020-08-17
water,1274,2020-08-17
effective,1274,2020-08-17
demand,1274,2020-08-17
drug,1271,2020-08-17
resources,1269,2020-08-17
took,1268,2020-08-17
pre,1268,2020-08-17
después,1267,2020-08-17
behind,1265,2020-08-17
tiempo,1265,2020-08-17
probably,1263,2020-08-17
immune,1263,2020-08-17
rusia,1262,2020-08-17
uso,1260,2020-08-17
hey,1259,2020-08-17
announced,1259,2020-08-17
result,1258,2020-08-17
sad,1258,2020-08-17
click,1258,2020-08-17
date,1258,2020-08-17
tan,1256,2020-08-17
45,1256,2020-08-17
though,1253,2020-08-17
matter,1253,2020-08-17
ou,1253,2020-08-17
morning,1253,2020-08-17
seriously,1252,2020-08-17
single,1252,2020-08-17
plasma,1252,2020-08-17
novel,1252,2020-08-17
major,1251,2020-08-17
looks,1250,2020-08-17
primer,1245,2020-08-17
dnc,1245,2020-08-17
buy,1244,2020-08-17
sports,1242,2020-08-17
send,1238,2020-08-17
पर,1236,2020-08-17
politics,1236,2020-08-17
trumpvirus,1236,2020-08-17
goes,1235,2020-08-17
center,1234,2020-08-17
webinar,1233,2020-08-17
een,1226,2020-08-17
fears,1225,2020-08-17
recuperados,1222,2020-08-17
hand,1222,2020-08-17
nyc,1221,2020-08-17
challenges,1220,2020-08-17
happening,1220,2020-08-17
según,1220,2020-08-17
sigue,1217,2020-08-17
thread,1216,2020-08-17
funds,1216,2020-08-17
lt,1215,2020-08-17
responsible,1214,2020-08-17
mit,1210,2020-08-17
highest,1210,2020-08-17
biggest,1207,2020-08-17
sector,1204,2020-08-17
centre,1202,2020-08-17
discoteche,1202,2020-08-17
aprueba,1202,2020-08-17
ardern,1200,2020-08-17
june,1200,2020-08-17
happy,1198,2020-08-17
semester,1198,2020-08-17
petition,1197,2020-08-17
war,1194,2020-08-17
hell,1192,2020-08-17
game,1191,2020-08-17
interesting,1190,2020-08-17
private,1190,2020-08-17
advice,1188,2020-08-17
hold,1188,2020-08-17
médico,1188,2020-08-17
ont,1187,2020-08-17
paid,1186,2020-08-17
sunday,1186,2020-08-17
mondaythoughts,1182,2020-08-17
lead,1182,2020-08-17
foxnews,1181,2020-08-17
un,1180,2020-08-17
republicans,1176,2020-08-17
citizens,1175,2020-08-17
trial,1175,2020-08-17
lockdowns,1175,2020-08-17
vamos,1175,2020-08-17
mascherine,1174,2020-08-17
april,1173,2020-08-17
strategy,1168,2020-08-17
baby,1168,2020-08-17
vulnerable,1161,2020-08-17
democratic,1160,2020-08-17
sarscov2,1159,2020-08-17
síntomas,1158,2020-08-17
blog,1157,2020-08-17
wearamask,1157,2020-08-17
failure,1157,2020-08-17
28,1156,2020-08-17
decision,1156,2020-08-17
opening,1154,2020-08-17
count,1153,2020-08-17
bring,1153,2020-08-17
ones,1152,2020-08-17
clusters,1151,2020-08-17
bu,1147,2020-08-17
ny,1144,2020-08-17
lasting,1143,2020-08-17
killing,1142,2020-08-17
nytimes,1141,2020-08-17
lack,1141,2020-08-17
effects,1140,2020-08-17
companies,1140,2020-08-17
register,1140,2020-08-17
ciudad,1140,2020-08-17
coronavirus,348535,2020-04-23
covid19,219698,2020-04-23
covid,212241,2020-04-23
19,201983,2020-04-23
nan,85161,2020-04-23
amp,48853,2020-04-23
people,47254,2020-04-23
trump,43329,2020-04-23
via,42561,2020-04-23
new,39232,2020-04-23
us,37494,2020-04-23
pandemic,36866,2020-04-23
cases,28716,2020-04-23
virus,28094,2020-04-23
news,26327,2020-04-23
like,25409,2020-04-23
get,24027,2020-04-23
one,23702,2020-04-23
lockdown,23543,2020-04-23
crisis,22737,2020-04-23
time,21821,2020-04-23
health,21778,2020-04-23
help,21218,2020-04-23
china,20590,2020-04-23
world,20054,2020-04-23
di,19211,2020-04-23
deaths,18965,2020-04-23
need,18470,2020-04-23
et,17663,2020-04-23
know,17579,2020-04-23
home,17306,2020-04-23
2020,17139,2020-04-23
would,17006,2020-04-23
could,16710,2020-04-23
des,16537,2020-04-23
000,16474,2020-04-23
si,16189,2020-04-23
realdonaldtrump,16138,2020-04-23
please,15792,2020-04-23
patients,15748,2020-04-23
see,15640,2020-04-23
may,15559,2020-04-23
il,15117,2020-04-23
says,14721,2020-04-23
go,14616,2020-04-23
today,14602,2020-04-23
state,14334,2020-04-23
du,14230,2020-04-23
work,14140,2020-04-23
first,14009,2020-04-23
government,13808,2020-04-23
good,13710,2020-04-23
est,13659,2020-04-23
many,13548,2020-04-23
test,13483,2020-04-23
day,13306,2020-04-23
corona,13042,2020-04-23
da,12952,2020-04-23
make,12816,2020-04-23
vaccine,12586,2020-04-23
even,12580,2020-04-23
due,12568,2020-04-23
testing,12567,2020-04-23
president,12566,2020-04-23
going,12512,2020-04-23
death,12490,2020-04-23
back,12433,2020-04-23
support,12379,2020-04-23
still,12318,2020-04-23
take,12127,2020-04-23
pour,12078,2020-04-23
die,12076,2020-04-23
23,11943,2020-04-23
casos,11942,2020-04-23
the,11708,2020-04-23
live,11632,2020-04-23
na,11588,2020-04-23
response,11552,2020-04-23
per,11522,2020-04-23
stay,11480,2020-04-23
workers,11371,2020-04-23
think,11346,2020-04-23
said,11268,2020-04-23
social,11265,2020-04-23
re,11155,2020-04-23
right,11071,2020-04-23
care,11068,2020-04-23
let,10991,2020-04-23
positive,10962,2020-04-23
fight,10926,2020-04-23
covid_19,10912,2020-04-23
say,10886,2020-04-23
read,10751,2020-04-23
country,10722,2020-04-23
total,10688,2020-04-23
also,10654,2020-04-23
well,10631,2020-04-23
way,10510,2020-04-23
uk,10425,2020-04-23
spread,10304,2020-04-23
want,10119,2020-04-23
dr,9979,2020-04-23
states,9950,2020-04-23
great,9915,2020-04-23
april,9899,2020-04-23
really,9898,2020-04-23
pandemia,9671,2020-04-23
10,9661,2020-04-23
business,9640,2020-04-23
pas,9383,2020-04-23
million,9192,2020-04-23
much,9137,2020-04-23
hospital,9058,2020-04-23
keep,8924,2020-04-23
money,8873,2020-04-23
times,8871,2020-04-23
india,8557,2020-04-23
tests,8384,2020-04-23
outbreak,8379,2020-04-23
year,8348,2020-04-23
public,8258,2020-04-23
thank,8248,2020-04-23
york,8228,2020-04-23
stop,8144,2020-04-23
free,8141,2020-04-23
non,8117,2020-04-23
come,8108,2020-04-23
au,8098,2020-04-23
life,8088,2020-04-23
true,8044,2020-04-23
every,7998,2020-04-23
must,7962,2020-04-23
look,7883,2020-04-23
une,7862,2020-04-23
data,7825,2020-04-23
to,7745,2020-04-23
americans,7737,2020-04-23
vía,7696,2020-04-23
died,7678,2020-04-23
another,7659,2020-04-23
daily,7659,2020-04-23
last,7636,2020-04-23
latest,7595,2020-04-23
amid,7593,2020-04-23
youtube,7583,2020-04-23
20,7561,2020-04-23
man,7515,2020-04-23
face,7502,2020-04-23
relief,7482,2020-04-23
economy,7468,2020-04-23
medical,7467,2020-04-23
house,7467,2020-04-23
em,7441,2020-04-23
study,7436,2020-04-23
days,7413,2020-04-23
two,7397,2020-04-23
video,7381,2020-04-23
got,7359,2020-04-23
post,7351,2020-04-23
america,7346,2020-04-23
use,7269,2020-04-23
24,7259,2020-04-23
real,7253,2020-04-23
family,7220,2020-04-23
thanks,7217,2020-04-23
global,7154,2020-04-23
twitter,7148,2020-04-23
working,7147,2020-04-23
dan,7091,2020-04-23
