term,amount,date
lockdown,5752,2020-09-11
september,5726,2020-09-11
lives,5711,2020-09-11
response,5626,2020-09-11
work,5577,2020-09-11
live,5556,2020-09-11
since,5516,2020-09-11
every,5487,2020-09-11
dan,5473,2020-09-11
let,5472,2020-09-11
say,5438,2020-09-11
right,5403,2020-09-11
mask,5388,2020-09-11
number,5337,2020-09-11
cdc,5283,2020-09-11
daily,5254,2020-09-11
pour,5243,2020-09-11
last,5228,2020-09-11
week,5211,2020-09-11
america,5182,2020-09-11
masks,5134,2020-09-11
home,5120,2020-09-11
crisis,5093,2020-09-11
american,5081,2020-09-11
days,5080,2020-09-11
stop,5070,2020-09-11
make,4966,2020-09-11
tests,4913,2020-09-11
per,4895,2020-09-11
dr,4887,2020-09-11
students,4845,2020-09-11
never,4840,2020-09-11
really,4831,2020-09-11
months,4831,2020-09-11
much,4828,2020-09-11
way,4824,2020-09-11
12,4794,2020-09-11
keep,4792,2020-09-11
flu,4763,2020-09-11
pas,4747,2020-09-11
life,4691,2020-09-11
na,4648,2020-09-11
data,4604,2020-09-11
social,4588,2020-09-11
nuevos,4566,2020-09-11
must,4394,2020-09-11
fauci,4366,2020-09-11
schools,4336,2020-09-11
dead,4331,2020-09-11
latest,4321,2020-09-11
face,4312,2020-09-11
made,4311,2020-09-11
update,4310,2020-09-11
20,4297,2020-09-11
states,4277,2020-09-11
reports,4268,2020-09-11
risk,4229,2020-09-11
safe,4209,2020-09-11
support,4174,2020-09-11
report,4155,2020-09-11
children,4133,2020-09-11
covid_19,4111,2020-09-11
million,4050,2020-09-11
salud,4049,2020-09-11
got,4003,2020-09-11
outbreak,3986,2020-09-11
study,3980,2020-09-11
great,3971,2020-09-11
times,3961,2020-09-11
trumpknew,3938,2020-09-11
lost,3938,2020-09-11
another,3924,2020-09-11
oct,3900,2020-09-11
case,3899,2020-09-11
biden,3867,2020-09-11
look,3850,2020-09-11
business,3839,2020-09-11
rate,3838,2020-09-11
tested,3790,2020-09-11
come,3789,2020-09-11
reported,3741,2020-09-11
everyone,3739,2020-09-11
to,3728,2020-09-11
media,3720,2020-09-11
kids,3713,2020-09-11
global,3671,2020-09-11
lies,3645,2020-09-11
vote,3633,2020-09-11
patients,3629,2020-09-11
gop,3592,2020-09-11
200,3579,2020-09-11
person,3548,2020-09-11
au,3538,2020-09-11
plan,3531,2020-09-11
14,3515,2020-09-11
relief,3502,2020-09-11
contagios,3502,2020-09-11
real,3472,2020-09-11
gt,3472,2020-09-11
mil,3468,2020-09-11
deadly,3461,2020-09-11
long,3444,2020-09-11
check,3433,2020-09-11
mais,3415,2020-09-11
100,3407,2020-09-11
une,3392,2020-09-11
money,3382,2020-09-11
economy,3377,2020-09-11
years,3372,2020-09-11
nothing,3372,2020-09-11
15,3370,2020-09-11
lied,3358,2020-09-11
watch,3338,2020-09-11
yet,3336,2020-09-11
stay,3329,2020-09-11
two,3327,2020-09-11
numbers,3325,2020-09-11
national,3317,2020-09-11
non,3316,2020-09-11
in,3310,2020-09-11
next,3301,2020-09-11
getting,3291,2020-09-11
ca,3282,2020-09-11
dans,3239,2020-09-11
hospital,3219,2020-09-11
ve,3213,2020-09-11
democrats,3157,2020-09-11
family,3142,2020-09-11
remember,3127,2020-09-11
better,3122,2020-09-11
usa,3121,2020-09-11
confirmed,3117,2020-09-11
em,3115,2020-09-11
post,3101,2020-09-11
impact,3099,2020-09-11
job,3091,2020-09-11
county,3065,2020-09-11
friday,3057,2020-09-11
medical,3052,2020-09-11
around,3051,2020-09-11
thanks,3048,2020-09-11
man,3046,2020-09-11
restrictions,3045,2020-09-11
anyone,3040,2020-09-11
use,3040,2020-09-11
free,3038,2020-09-11
information,3031,2020-09-11
end,3017,2020-09-11
plus,3014,2020-09-11
lying,2997,2020-09-11
30,2968,2020-09-11
france,2964,2020-09-11
amid,2964,2020-09-11
donald,2925,2020-09-11
qui,2921,2020-09-11
ne,2905,2020-09-11
app,2900,2020-09-11
start,2891,2020-09-11
open,2883,2020-09-11
killed,2875,2020-09-11
sep,2863,2020-09-11
personas,2856,2020-09-11
com,2853,2020-09-11
wear,2852,2020-09-11
done,2848,2020-09-11
online,2845,2020-09-11
high,2839,2020-09-11
article,2838,2020-09-11
bbc,2824,2020-09-11
far,2822,2020-09-11
without,2813,2020-09-11
believe,2812,2020-09-11
house,2807,2020-09-11
sur,2806,2020-09-11
bill,2803,2020-09-11
video,2796,2020-09-11
09,2779,2020-09-11
woodward,2777,2020-09-11
big,2770,2020-09-11
likely,2770,2020-09-11
vacuna,2766,2020-09-11
recovered,2765,2020-09-11
local,2765,2020-09-11
show,2764,2020-09-11
and,2760,2020-09-11
13,2736,2020-09-11
contact,2735,2020-09-11
give,2727,2020-09-11
je,2726,2020-09-11
panic,2725,2020-09-11
thing,2722,2020-09-11
things,2715,2020-09-11
bad,2713,2020-09-11
ce,2708,2020-09-11
va,2702,2020-09-11
tell,2699,2020-09-11
change,2695,2020-09-11
symptoms,2692,2020-09-11
saying,2656,2020-09-11
positivo,2648,2020-09-11
hope,2641,2020-09-11
already,2633,2020-09-11
needs,2623,2020-09-11
community,2620,2020-09-11
put,2616,2020-09-11
away,2609,2020-09-11
important,2606,2020-09-11
yang,2604,2020-09-11
air,2603,2020-09-11
countries,2597,2020-09-11
updates,2593,2020-09-11
hoy,2593,2020-09-11
thank,2592,2020-09-11
part,2585,2020-09-11
protect,2577,2020-09-11
thousands,2576,2020-09-11
ever,2574,2020-09-11
continue,2547,2020-09-11
find,2547,2020-09-11
youtube,2544,2020-09-11
control,2534,2020-09-11
working,2526,2020-09-11
full,2524,2020-09-11
party,2521,2020-09-11
told,2520,2020-09-11
infections,2497,2020-09-11
truth,2495,2020-09-11
safety,2479,2020-09-11
kesehatan,2479,2020-09-11
rise,2474,2020-09-11
país,2473,2020-09-11
best,2462,2020-09-11
love,2453,2020-09-11
50,2452,2020-09-11
taking,2452,2020-09-11
sure,2446,2020-09-11
travel,2440,2020-09-11
muertes,2432,2020-09-11
pilkadasehattaati3m,2423,2020-09-11
call,2420,2020-09-11
united,2420,2020-09-11
god,2409,2020-09-11
england,2404,2020-09-11
infected,2404,2020-09-11
cnn,2401,2020-09-11
market,2398,2020-09-11
neverforget,2393,2020-09-11
save,2381,2020-09-11
não,2371,2020-09-11
septiembre,2368,2020-09-11
disease,2352,2020-09-11
recovery,2341,2020-09-11
college,2336,2020-09-11
election,2332,2020-09-11
claims,2326,2020-09-11
hoax,2322,2020-09-11
par,2321,2020-09-11
trying,2317,2020-09-11
oh,2317,2020-09-11
early,2314,2020-09-11
yes,2310,2020-09-11
florida,2310,2020-09-11
coming,2310,2020-09-11
méxico,2299,2020-09-11
workers,2298,2020-09-11
lie,2288,2020-09-11
across,2286,2020-09-11
research,2285,2020-09-11
ini,2281,2020-09-11
forget,2280,2020-09-11
sept,2278,2020-09-11
chinese,2277,2020-09-11
march,2265,2020-09-11
science,2263,2020-09-11
medidas,2259,2020-09-11
something,2249,2020-09-11
protokol,2245,2020-09-11
always,2244,2020-09-11
city,2243,2020-09-11
kill,2239,2020-09-11
mundo,2237,2020-09-11
share,2236,2020-09-11
political,2235,2020-09-11
actually,2233,2020-09-11
shit,2230,2020-09-11
28,2226,2020-09-11
almost,2217,2020-09-11
fight,2216,2020-09-11
weeks,2215,2020-09-11
staff,2213,2020-09-11
pilkada,2209,2020-09-11
young,2204,2020-09-11
available,2200,2020-09-11
least,2197,2020-09-11
second,2192,2020-09-11
hit,2191,2020-09-11
food,2190,2020-09-11
dying,2188,2020-09-11
including,2179,2020-09-11
follow,2177,2020-09-11
three,2176,2020-09-11
situation,2175,2020-09-11
sick,2174,2020-09-11
on,2161,2020-09-11
economic,2158,2020-09-11
of,2158,2020-09-11
businesses,2151,2020-09-11
someone,2146,2020-09-11
eu,2143,2020-09-11
rules,2143,2020-09-11
old,2137,2020-09-11
place,2123,2020-09-11
less,2116,2020-09-11
york,2106,2020-09-11
future,2105,2020-09-11
september11,2105,2020-09-11
quarantine,2102,2020-09-11
positivos,2102,2020-09-11
officials,2101,2020-09-11
ça,2100,2020-09-11
infection,2099,2020-09-11
it,2098,2020-09-11
cause,2098,2020-09-11
top,2095,2020-09-11
21,2090,2020-09-11
día,2089,2020-09-11
shows,2088,2020-09-11
record,2086,2020-09-11
canada,2086,2020-09-11
others,2085,2020-09-11
might,2084,2020-09-11
everything,2078,2020-09-11
six,2070,2020-09-11
university,2062,2020-09-11
enough,2061,2020-09-11
sign,2051,2020-09-11
story,2048,2020-09-11
called,2042,2020-09-11
behind,2040,2020-09-11
population,2033,2020-09-11
cas,2028,2020-09-11
joebiden,2028,2020-09-11
normal,2026,2020-09-11
fallecidos,2020,2020-09-11
increase,2008,2020-09-11
education,2008,2020-09-11
fact,2004,2020-09-11
white,1996,2020-09-11
learn,1990,2020-09-11
días,1986,2020-09-11
you,1981,2020-09-11
worse,1978,2020-09-11
caused,1964,2020-09-11
vous,1963,2020-09-11
human,1962,2020-09-11
vaccines,1961,2020-09-11
families,1957,2020-09-11
2021,1956,2020-09-11
measures,1955,2020-09-11
active,1953,2020-09-11
wearing,1934,2020-09-11
de,1932,2020-09-11
toll,1930,2020-09-11
hours,1927,2020-09-11
hands,1916,2020-09-11
ser,1916,2020-09-11
team,1916,2020-09-11
pay,1910,2020-09-11
venezuela,1906,2020-09-11
play,1905,2020-09-11
protests,1905,2020-09-11
act,1904,2020-09-11
able,1902,2020-09-11
qu,1892,2020-09-11
distancing,1891,2020-09-11
system,1889,2020-09-11
der,1886,2020-09-11
dos,1880,2020-09-11
breaking,1879,2020-09-11
point,1878,2020-09-11
soon,1875,2020-09-11
um,1873,2020-09-11
yg,1869,2020-09-11
70,1866,2020-09-11
hard,1861,2020-09-11
कर,1861,2020-09-11
together,1857,2020-09-11
trumpliedpeopledied,1856,2020-09-11
ll,1856,2020-09-11
11sep,1856,2020-09-11
18,1853,2020-09-11
nearly,1853,2020-09-11
rt,1848,2020-09-11
nation,1841,2020-09-11
using,1839,2020-09-11
fall,1839,2020-09-11
anything,1837,2020-09-11
horas,1836,2020-09-11
ago,1834,2020-09-11
possible,1826,2020-09-11
pacientes,1825,2020-09-11
join,1823,2020-09-11
thought,1820,2020-09-11
huge,1819,2020-09-11
according,1819,2020-09-11
info,1814,2020-09-11
this,1814,2020-09-11
feel,1813,2020-09-11
highest,1811,2020-09-11
no,1804,2020-09-11
wrong,1801,2020-09-11
republicans,1797,2020-09-11
found,1796,2020-09-11
making,1796,2020-09-11
used,1794,2020-09-11
true,1791,2020-09-11
ice,1790,2020-09-11
continues,1787,2020-09-11
threat,1784,2020-09-11
fear,1784,2020-09-11
senate,1784,2020-09-11
españa,1781,2020-09-11
issues,1769,2020-09-11
experts,1768,2020-09-11
order,1764,2020-09-11
season,1762,2020-09-11
fuck,1758,2020-09-11
different,1756,2020-09-11
través,1750,2020-09-11
stupid,1747,2020-09-11
month,1745,2020-09-11
is,1742,2020-09-11
pandemi,1740,2020-09-11
despite,1736,2020-09-11
sa,1736,2020-09-11
pm,1736,2020-09-11
ahora,1730,2020-09-11
war,1730,2020-09-11
lot,1728,2020-09-11
pcr,1725,2020-09-11
personal,1723,2020-09-11
muertos,1722,2020-09-11
scotland,1718,2020-09-11
etc,1718,2020-09-11
past,1713,2020-09-11
police,1704,2020-09-11
das,1697,2020-09-11
minister,1696,2020-09-11
fucking,1696,2020-09-11
office,1692,2020-09-11
potus,1687,2020-09-11
und,1683,2020-09-11
16,1683,2020-09-11
tv,1682,2020-09-11
healthcare,1681,2020-09-11
child,1676,2020-09-11
south,1665,2020-09-11
women,1665,2020-09-11
little,1664,2020-09-11
yesterday,1657,2020-09-11
la,1657,2020-09-11
link,1654,2020-09-11
nuevo,1654,2020-09-11
small,1652,2020-09-11
sir,1651,2020-09-11
maybe,1650,2020-09-11
whole,1648,2020-09-11
spike,1646,2020-09-11
lab,1644,2020-09-11
related,1641,2020-09-11
football,1640,2020-09-11
seen,1637,2020-09-11
among,1633,2020-09-11
evidence,1629,2020-09-11
gets,1624,2020-09-11
understand,1623,2020-09-11
book,1623,2020-09-11
indonesia,1622,2020-09-11
nous,1622,2020-09-11
ai,1619,2020-09-11
we,1619,2020-09-11
van,1605,2020-09-11
parents,1600,2020-09-11
results,1596,2020-09-11
fake,1595,2020-09-11
gobierno,1591,2020-09-11
friends,1588,2020-09-11
teachers,1579,2020-09-11
looking,1576,2020-09-11
mean,1575,2020-09-11
00,1573,2020-09-11
prevent,1572,2020-09-11
dengan,1571,2020-09-11
close,1569,2020-09-11
untuk,1569,2020-09-11
17,1568,2020-09-11
game,1565,2020-09-11
avec,1565,2020-09-11
solo,1563,2020-09-11
leadership,1561,2020-09-11
bien,1555,2020-09-11
en,1555,2020-09-11
millions,1553,2020-09-11
petition,1548,2020-09-11
self,1548,2020-09-11
así,1547,2020-09-11
talk,1543,2020-09-11
govt,1543,2020-09-11
following,1542,2020-09-11
últimas,1538,2020-09-11
che,1534,2020-09-11
visit,1531,2020-09-11
development,1526,2020-09-11
spreading,1515,2020-09-11
leaders,1515,2020-09-11
cover,1514,2020-09-11
40,1513,2020-09-11
ils,1511,2020-09-11
blame,1508,2020-09-11
failed,1505,2020-09-11
event,1505,2020-09-11
45,1503,2020-09-11
international,1503,2020-09-11
pruebas,1502,2020-09-11
rally,1501,2020-09-11
single,1501,2020-09-11
michigan,1500,2020-09-11
masker,1495,2020-09-11
mark,1489,2020-09-11
based,1487,2020-09-11
brasil,1486,2020-09-11
black,1485,2020-09-11
190,1484,2020-09-11
sont,1483,2020-09-11
jobs,1481,2020-09-11
wo,1480,2020-09-11
up,1479,2020-09-11
action,1477,2020-09-11
left,1476,2020-09-11
heart,1472,2020-09-11
gente,1471,2020-09-11
agents,1460,2020-09-11
republican,1459,2020-09-11
citizens,1459,2020-09-11
wave,1458,2020-09-11
members,1457,2020-09-11
2019,1455,2020-09-11
low,1455,2020-09-11
dalam,1453,2020-09-11
for,1452,2020-09-11
gov,1450,2020-09-11
listen,1448,2020-09-11
trial,1447,2020-09-11
vía,1446,2020-09-11
thread,1445,2020-09-11
service,1445,2020-09-11
joe,1444,2020-09-11
meses,1443,2020-09-11
whitehouse,1443,2020-09-11
administration,1442,2020-09-11
given,1442,2020-09-11
sars,1438,2020-09-11
ccp,1438,2020-09-11
current,1437,2020-09-11
industry,1437,2020-09-11
anti,1434,2020-09-11
count,1433,2020-09-11
bob,1431,2020-09-11
penyebaran,1429,2020-09-11
covidー19,1425,2020-09-11
return,1425,2020-09-11
mental,1425,2020-09-11
deal,1422,2020-09-11
dangerous,1419,2020-09-11
wait,1418,2020-09-11
tweet,1418,2020-09-11
virologist,1418,2020-09-11
coronaviruspandemic,1416,2020-09-11
texas,1416,2020-09-11
dari,1414,2020-09-11
worst,1411,2020-09-11
makes,1408,2020-09-11
quedateencasa,1407,2020-09-11
ones,1405,2020-09-11
nhs,1404,2020-09-11
25,1402,2020-09-11
casi,1397,2020-09-11
wales,1396,2020-09-11
serious,1394,2020-09-11
homes,1394,2020-09-11
interesting,1389,2020-09-11
group,1389,2020-09-11
blood,1387,2020-09-11
viernes,1384,2020-09-11
services,1380,2020-09-11
ou,1375,2020-09-11
stimulus,1372,2020-09-11
instead,1369,2020-09-11
february,1367,2020-09-11
wonder,1362,2020-09-11
federal,1362,2020-09-11
become,1361,2020-09-11
tras,1361,2020-09-11
else,1360,2020-09-11
reason,1360,2020-09-11
mas,1357,2020-09-11
wuhan,1352,2020-09-11
plasma,1350,2020-09-11
digital,1350,2020-09-11
castex,1350,2020-09-11
kita,1349,2020-09-11
leader,1348,2020-09-11
seems,1346,2020-09-11
question,1345,2020-09-11
hear,1345,2020-09-11
critical,1344,2020-09-11
date,1343,2020-09-11
facts,1341,2020-09-11
twitter,1340,2020-09-11
living,1339,2020-09-11
set,1337,2020-09-11
trials,1336,2020-09-11
60,1335,2020-09-11
tracing,1331,2020-09-11
madrid,1330,2020-09-11
level,1329,2020-09-11
history,1321,2020-09-11
campaign,1320,2020-09-11
taken,1319,2020-09-11
puede,1316,2020-09-11
restaurants,1313,2020-09-11
san,1312,2020-09-11
affected,1310,2020-09-11
het,1310,2020-09-11
reporting,1306,2020-09-11
started,1305,2020-09-11
emergency,1302,2020-09-11
that,1300,2020-09-11
pass,1298,2020-09-11
half,1297,2020-09-11
hold,1296,2020-09-11
detainees,1295,2020-09-11
means,1294,2020-09-11
common,1292,2020-09-11
age,1292,2020-09-11
went,1286,2020-09-11
especially,1283,2020-09-11
zero,1281,2020-09-11
force,1280,2020-09-11
rest,1280,2020-09-11
transport,1280,2020-09-11
treatment,1279,2020-09-11
result,1277,2020-09-11
law,1277,2020-09-11
restaurant,1277,2020-09-11
downplaying,1276,2020-09-11
positif,1274,2020-09-11
surge,1274,2020-09-11
list,1273,2020-09-11
problem,1271,2020-09-11
bir,1271,2020-09-11
scientists,1271,2020-09-11
sense,1270,2020-09-11
liar,1269,2020-09-11
try,1269,2020-09-11
term,1268,2020-09-11
fraud,1268,2020-09-11
issue,1267,2020-09-11
unemployment,1267,2020-09-11
pelosi,1266,2020-09-11
phase,1266,2020-09-11
el,1265,2020-09-11
cuarentena,1264,2020-09-11
north,1263,2020-09-11
economíaproductivayparticipativa,1263,2020-09-11
co,1259,2020-09-11
matter,1258,2020-09-11
500,1258,2020-09-11
caso,1258,2020-09-11
casa,1256,2020-09-11
menos,1255,2020-09-11
europe,1255,2020-09-11
provide,1253,2020-09-11
argentina,1253,2020-09-11
responsible,1252,2020-09-11
vida,1251,2020-09-11
virginia,1251,2020-09-11
funding,1249,2020-09-11
goes,1246,2020-09-11
department,1244,2020-09-11
student,1240,2020-09-11
nfl,1239,2020-09-11
needed,1238,2020-09-11
virtual,1236,2020-09-11
effects,1236,2020-09-11
ada,1235,2020-09-11
handling,1234,2020-09-11
closed,1234,2020-09-11
he,1234,2020-09-11
patient,1231,2020-09-11
employees,1229,2020-09-11
downplayed,1229,2020-09-11
presidente,1229,2020-09-11
security,1225,2020-09-11
rates,1221,2020-09-11
shut,1221,2020-09-11
confirmados,1218,2020-09-11
millones,1216,2020-09-11
course,1215,2020-09-11
faire,1215,2020-09-11
kasus,1214,2020-09-11
96,1213,2020-09-11
politics,1212,2020-09-11
though,1207,2020-09-11
general,1206,2020-09-11
ayo,1206,2020-09-11
attack,1203,2020-09-11
guidelines,1202,2020-09-11
wanted,1199,2020-09-11
mayor,1199,2020-09-11
ok,1196,2020-09-11
access,1195,2020-09-11
hi,1195,2020-09-11
idea,1195,2020-09-11
followed,1195,2020-09-11
adults,1194,2020-09-11
clear,1193,2020-09-11
mass,1192,2020-09-11
false,1191,2020-09-11
details,1188,2020-09-11
held,1186,2020-09-11
talking,1186,2020-09-11
happened,1185,2020-09-11
learning,1183,2020-09-11
masque,1182,2020-09-11
took,1182,2020-09-11
technology,1179,2020-09-11
22,1174,2020-09-11
briefings,1173,2020-09-11
society,1170,2020-09-11
vs,1165,2020-09-11
astrazeneca,1164,2020-09-11
cada,1160,2020-09-11
ont,1158,2020-09-11
masyarakat,1158,2020-09-11
seriously,1157,2020-09-11
key,1157,2020-09-11
monday,1156,2020-09-11
california,1155,2020-09-11
fire,1154,2020-09-11
hospitals,1154,2020-09-11
happen,1154,2020-09-11
bu,1153,2020-09-11
ke,1152,2020-09-11
killing,1151,2020-09-11
along,1149,2020-09-11
persons,1149,2020-09-11
power,1149,2020-09-11
sweden,1148,2020-09-11
late,1147,2020-09-11
trust,1146,2020-09-11
attacks,1146,2020-09-11
russia,1146,2020-09-11
nacional,1144,2020-09-11
damage,1143,2020-09-11
wow,1143,2020-09-11
lead,1142,2020-09-11
años,1142,2020-09-11
ask,1141,2020-09-11
90,1140,2020-09-11
came,1139,2020-09-11
africa,1137,2020-09-11
sad,1136,2020-09-11
higher,1134,2020-09-11
decision,1134,2020-09-11
january,1133,2020-09-11
billion,1132,2020-09-11
cost,1131,2020-09-11
doctors,1130,2020-09-11
thursday,1128,2020-09-11
contagio,1127,2020-09-11
planes,1126,2020-09-11
semana,1125,2020-09-11
website,1124,2020-09-11
vulnerable,1124,2020-09-11
later,1121,2020-09-11
stand,1120,2020-09-11
cómo,1118,2020-09-11
wants,1118,2020-09-11
rising,1116,2020-09-11
hey,1116,2020-09-11
all,1115,2020-09-11
sorry,1114,2020-09-11
transmission,1113,2020-09-11
willing,1110,2020-09-11
source,1109,2020-09-11
riesgo,1108,2020-09-11
comes,1107,2020-09-11
ways,1107,2020-09-11
allowed,1107,2020-09-11
program,1106,2020-09-11
rallies,1106,2020-09-11
analysis,1106,2020-09-11
west,1104,2020-09-11
proof,1100,2020-09-11
weekend,1096,2020-09-11
flew,1094,2020-09-11
demand,1092,2020-09-11
300,1092,2020-09-11
beyond,1092,2020-09-11
announced,1092,2020-09-11
35,1090,2020-09-11
nyc,1088,2020-09-11
doctor,1087,2020-09-11
washington,1087,2020-09-11
airborne,1086,2020-09-11
records,1083,2020-09-11
borisjohnson,1078,2020-09-11
financial,1076,2020-09-11
outbreaks,1076,2020-09-11
avoid,1075,2020-09-11
hell,1073,2020-09-11
looks,1071,2020-09-11
move,1071,2020-09-11
hace,1070,2020-09-11
winter,1070,2020-09-11
survey,1069,2020-09-11
dems,1069,2020-09-11
cuomo,1068,2020-09-11
telling,1067,2020-09-11
communities,1066,2020-09-11
probably,1065,2020-09-11
situación,1063,2020-09-11
events,1062,2020-09-11
sarscov2,1061,2020-09-11
increased,1061,2020-09-11
fighting,1059,2020-09-11
words,1059,2020-09-11
registra,1059,2020-09-11
military,1056,2020-09-11
chief,1054,2020-09-11
aquí,1054,2020-09-11
mind,1053,2020-09-11
recent,1053,2020-09-11
congress,1052,2020-09-11
mal,1051,2020-09-11
रह,1050,2020-09-11
updated,1048,2020-09-11
192,1046,2020-09-11
name,1046,2020-09-11
head,1045,2020-09-11
created,1045,2020-09-11
guy,1045,2020-09-11
23,1045,2020-09-11
gracias,1044,2020-09-11
area,1041,2020-09-11
four,1041,2020-09-11
policy,1038,2020-09-11
ready,1037,2020-09-11
fait,1033,2020-09-11
meet,1033,2020-09-11
line,1032,2020-09-11
imagine,1032,2020-09-11
campus,1032,2020-09-11
wake,1031,2020-09-11
twice,1029,2020-09-11
negative,1027,2020-09-11
fda,1027,2020-09-11
challenges,1026,2020-09-11
être,1026,2020-09-11
sports,1025,2020-09-11
recorded,1024,2020-09-11
yeah,1022,2020-09-11
within,1020,2020-09-11
morning,1020,2020-09-11
bring,1019,2020-09-11
hacer,1017,2020-09-11
governor,1015,2020-09-11
entire,1014,2020-09-11
click,1013,2020-09-11
calling,1013,2020-09-11
gone,1012,2020-09-11
hate,1011,2020-09-11
climate,1011,2020-09-11
questions,1011,2020-09-11
guidance,1011,2020-09-11
cuba,1010,2020-09-11
australia,1010,2020-09-11
finally,1009,2020-09-11
night,1008,2020-09-11
ppl,1007,2020-09-11
gon,1005,2020-09-11
published,1004,2020-09-11
ver,1004,2020-09-11
guess,1003,2020-09-11
lack,1003,2020-09-11
playing,1002,2020-09-11
border,1002,2020-09-11
final,1001,2020-09-11
rule,1001,2020-09-11
staysafe,999,2020-09-11
effective,999,2020-09-11
lakh,998,2020-09-11
residents,998,2020-09-11
biggest,995,2020-09-11
senatemajldr,994,2020-09-11
indian,994,2020-09-11
word,993,2020-09-11
vez,991,2020-09-11
supporters,991,2020-09-11
lol,991,2020-09-11
poor,989,2020-09-11
coronavirus,219868,2020-06-12
covid,208480,2020-06-12
19,195240,2020-06-12
covid19,183902,2020-06-12
cases,43898,2020-06-12
amp,38173,2020-06-12
people,36162,2020-06-12
new,35664,2020-06-12
pandemic,30685,2020-06-12
trump,27309,2020-06-12
via,23462,2020-06-12
us,22030,2020-06-12
news,18968,2020-06-12
health,18865,2020-06-12
casos,18452,2020-06-12
virus,18450,2020-06-12
like,18382,2020-06-12
get,18368,2020-06-12
one,17718,2020-06-12
2020,17629,2020-06-12
deaths,16380,2020-06-12
000,15698,2020-06-12
time,14771,2020-06-12
crisis,13816,2020-06-12
day,13520,2020-06-12
lockdown,13043,2020-06-12
si,12863,2020-06-12
12,12703,2020-06-12
realdonaldtrump,12669,2020-06-12
da,12560,2020-06-12
help,12429,2020-06-12
di,12240,2020-06-12
world,12106,2020-06-12
still,12061,2020-06-12
india,11877,2020-06-12
today,11875,2020-06-12
due,11707,2020-06-12
need,11557,2020-06-12
know,11541,2020-06-12
could,11433,2020-06-12
go,11221,2020-06-12
pandemia,11162,2020-06-12
government,11062,2020-06-12
back,11037,2020-06-12
see,10970,2020-06-12
would,10836,2020-06-12
june,10770,2020-06-12
please,10587,2020-06-12
total,10561,2020-06-12
may,10516,2020-06-12
many,10514,2020-06-12
state,10477,2020-06-12
going,10289,2020-06-12
read,10015,2020-06-12
care,9676,2020-06-12
rally,9671,2020-06-12
first,9617,2020-06-12
corona,9578,2020-06-12
social,9532,2020-06-12
uk,9336,2020-06-12
work,9304,2020-06-12
home,9293,2020-06-12
em,9280,2020-06-12
10,9258,2020-06-12
even,9181,2020-06-12
says,9169,2020-06-12
positive,9019,2020-06-12
good,8962,2020-06-12
re,8962,2020-06-12
take,8892,2020-06-12
spread,8883,2020-06-12
na,8842,2020-06-12
china,8802,2020-06-12
death,8777,2020-06-12
hospital,8705,2020-06-12
mask,8702,2020-06-12
masks,8410,2020-06-12
public,8355,2020-06-12
patients,8206,2020-06-12
country,8195,2020-06-12
live,8177,2020-06-12
say,8083,2020-06-12
test,8040,2020-06-12
make,8036,2020-06-12
also,8010,2020-06-12
testing,7962,2020-06-12
et,7957,2020-06-12
states,7956,2020-06-12
20,7831,2020-06-12
support,7811,2020-06-12
die,7810,2020-06-12
economy,7795,2020-06-12
well,7734,2020-06-12
risk,7727,2020-06-12
com,7675,2020-06-12
think,7672,2020-06-12
second,7603,2020-06-12
right,7573,2020-06-12
number,7545,2020-06-12
não,7516,2020-06-12
per,7496,2020-06-12
wave,7421,2020-06-12
must,7305,2020-06-12
11,7293,2020-06-12
said,7123,2020-06-12
since,7085,2020-06-12
safe,7083,2020-06-12
the,7067,2020-06-12
post,6966,2020-06-12
24,6939,2020-06-12
il,6939,2020-06-12
face,6912,2020-06-12
des,6876,2020-06-12
way,6863,2020-06-12
want,6822,2020-06-12
impact,6798,2020-06-12
stay,6797,2020-06-12
du,6752,2020-06-12
business,6751,2020-06-12
data,6746,2020-06-12
last,6725,2020-06-12
país,6718,2020-06-12
response,6716,2020-06-12
global,6714,2020-06-12
let,6674,2020-06-12
week,6666,2020-06-12
salud,6641,2020-06-12
sign,6593,2020-06-12
daily,6536,2020-06-12
much,6515,2020-06-12
latest,6487,2020-06-12
great,6472,2020-06-12
lives,6347,2020-06-12
update,6278,2020-06-12
times,6266,2020-06-12
days,6262,2020-06-12
vaccine,6194,2020-06-12
really,6179,2020-06-12
keep,6058,2020-06-12
year,5959,2020-06-12
15,5945,2020-06-12
next,5868,2020-06-12
florida,5769,2020-06-12
gobierno,5741,2020-06-12
gt,5726,2020-06-12
look,5723,2020-06-12
president,5715,2020-06-12
eu,5697,2020-06-12
nuevos,5693,2020-06-12
come,5649,2020-06-12
brasil,5637,2020-06-12
ser,5574,2020-06-12
everyone,5548,2020-06-12
free,5545,2020-06-12
life,5496,2020-06-12
mais,5461,2020-06-12
county,5442,2020-06-12
got,5439,2020-06-12
use,5407,2020-06-12
um,5406,2020-06-12
dr,5336,2020-06-12
100,5312,2020-06-12
amid,5275,2020-06-12
usa,5251,2020-06-12
case,5238,2020-06-12
open,5236,2020-06-12
stop,5215,2020-06-12
real,5129,2020-06-12
dan,5099,2020-06-12
two,5072,2020-06-12
outbreak,5060,2020-06-12
economic,5047,2020-06-12
contagios,5031,2020-06-12
updates,5006,2020-06-12
online,4998,2020-06-12
black,4952,2020-06-12
