term,amount,date
salud,7761,2020-06-09
live,7756,2020-06-09
first,7738,2020-06-09
patients,7592,2020-06-09
per,7584,2020-06-09
re,7580,2020-06-09
support,7560,2020-06-09
also,7524,2020-06-09
il,7476,2020-06-09
testing,7412,2020-06-09
hospital,7236,2020-06-09
well,7132,2020-06-09
last,7121,2020-06-09
rare,7105,2020-06-09
said,7077,2020-06-09
states,7002,2020-06-09
du,6881,2020-06-09
país,6859,2020-06-09
business,6814,2020-06-09
number,6811,2020-06-09
make,6727,2020-06-09
since,6717,2020-06-09
des,6638,2020-06-09
24,6591,2020-06-09
economy,6589,2020-06-09
global,6577,2020-06-09
ser,6549,2020-06-09
latest,6534,2020-06-09
think,6513,2020-06-09
right,6477,2020-06-09
gobierno,6465,2020-06-09
impact,6434,2020-06-09
public,6434,2020-06-09
masks,6412,2020-06-09
delhi,6382,2020-06-09
mais,6341,2020-06-09
gente,6339,2020-06-09
free,6277,2020-06-09
de,6265,2020-06-09
days,6251,2020-06-09
post,6227,2020-06-09
say,6214,2020-06-09
year,6214,2020-06-09
update,6205,2020-06-09
daily,6119,2020-06-09
response,6116,2020-06-09
the,6009,2020-06-09
die,6001,2020-06-09
great,5961,2020-06-09
open,5900,2020-06-09
plan,5881,2020-06-09
times,5861,2020-06-09
way,5796,2020-06-09
much,5773,2020-06-09
let,5764,2020-06-09
must,5743,2020-06-09
protests,5742,2020-06-09
personas,5737,2020-06-09
stay,5705,2020-06-09
want,5686,2020-06-09
keep,5643,2020-06-09
covid__19,5605,2020-06-09
20,5561,2020-06-09
eu,5537,2020-06-09
lives,5516,2020-06-09
tnipolrisoliduntuknegeri,5505,2020-06-09
dr,5503,2020-06-09
tested,5502,2020-06-09
tni,5491,2020-06-09
million,5490,2020-06-09
safe,5466,2020-06-09
community,5462,2020-06-09
um,5413,2020-06-09
dos,5395,2020-06-09
mundo,5383,2020-06-09
risk,5331,2020-06-09
mask,5324,2020-06-09
really,5272,2020-06-09
tests,5232,2020-06-09
face,5228,2020-06-09
contagios,5186,2020-06-09
outbreak,5183,2020-06-09
brasil,5179,2020-06-09
two,5179,2020-06-09
workers,5131,2020-06-09
online,5068,2020-06-09
life,5068,2020-06-09
hit,5047,2020-06-09
symptoms,5042,2020-06-09
look,5040,2020-06-09
study,5035,2020-06-09
mil,5025,2020-06-09
nuevos,5014,2020-06-09
updates,4984,2020-06-09
pour,4967,2020-06-09
school,4958,2020-06-09
article,4924,2020-06-09
week,4904,2020-06-09
come,4893,2020-06-09
report,4878,2020-06-09
normal,4856,2020-06-09
est,4791,2020-06-09
amid,4723,2020-06-09
months,4722,2020-06-09
15,4713,2020-06-09
reported,4672,2020-06-09
coronavírus,4649,2020-06-09
high,4633,2020-06-09
untuk,4632,2020-06-09
president,4619,2020-06-09
everyone,4613,2020-06-09
uma,4600,2020-06-09
non,4586,2020-06-09
polri,4551,2020-06-09
stop,4502,2020-06-09
100,4501,2020-06-09
gt,4486,2020-06-09
14,4479,2020-06-09
next,4479,2020-06-09
video,4479,2020-06-09
police,4475,2020-06-09
county,4455,2020-06-09
muertes,4453,2020-06-09
mas,4452,2020-06-09
vaccine,4432,2020-06-09
hoy,4420,2020-06-09
real,4415,2020-06-09
ahora,4403,2020-06-09
reports,4403,2020-06-09
research,4401,2020-06-09
weeks,4397,2020-06-09
use,4396,2020-06-09
wuhan,4373,2020-06-09
keamanan,4372,2020-06-09
usa,4369,2020-06-09
case,4361,2020-06-09
got,4341,2020-06-09
30,4333,2020-06-09
thanks,4327,2020-06-09
every,4310,2020-06-09
check,4308,2020-06-09
media,4304,2020-06-09
pandemi,4276,2020-06-09
12,4252,2020-06-09
around,4231,2020-06-09
black,4212,2020-06-09
situation,4189,2020-06-09
hope,4184,2020-06-09
students,4183,2020-06-09
made,4177,2020-06-09
never,4171,2020-06-09
11,4156,2020-06-09
without,4148,2020-06-09
medidas,4148,2020-06-09
ve,4141,2020-06-09
another,4138,2020-06-09
50,4137,2020-06-09
día,4134,2020-06-09
distancing,4132,2020-06-09
join,4116,2020-06-09
find,4113,2020-06-09
confirmed,4103,2020-06-09
numbers,4098,2020-06-09
govt,4081,2020-06-09
indonesia,4075,2020-06-09
died,4068,2020-06-09
au,4039,2020-06-09
market,4022,2020-06-09
long,4018,2020-06-09
la,4011,2020-06-09
el,4000,2020-06-09
transmission,3985,2020-06-09
working,3981,2020-06-09
fight,3979,2020-06-09
medical,3973,2020-06-09
information,3961,2020-06-09
tem,3954,2020-06-09
infections,3950,2020-06-09
ini,3936,2020-06-09
junio,3926,2020-06-09
important,3916,2020-06-09
méxico,3883,2020-06-09
reopening,3874,2020-06-09
getting,3873,2020-06-09
कर,3869,2020-06-09
family,3856,2020-06-09
thank,3854,2020-06-09
recovery,3828,2020-06-09
businesses,3820,2020-06-09
end,3806,2020-06-09
better,3805,2020-06-09
america,3791,2020-06-09
city,3786,2020-06-09
yet,3777,2020-06-09
une,3774,2020-06-09
solo,3763,2020-06-09
minister,3741,2020-06-09
to,3739,2020-06-09
pacientes,3732,2020-06-09
done,3709,2020-06-09
ever,3703,2020-06-09
food,3695,2020-06-09
best,3679,2020-06-09
sur,3677,2020-06-09
far,3675,2020-06-09
children,3675,2020-06-09
restrictions,3671,2020-06-09
van,3661,2020-06-09
money,3650,2020-06-09
countries,3644,2020-06-09
pra,3635,2020-06-09
en,3617,2020-06-09
bolsonaro,3614,2020-06-09
national,3614,2020-06-09
va,3610,2020-06-09
así,3601,2020-06-09
big,3596,2020-06-09
cuarentena,3594,2020-06-09
americans,3588,2020-06-09
caso,3551,2020-06-09
economic,3546,2020-06-09
man,3535,2020-06-09
través,3535,2020-06-09
selama,3535,2020-06-09
part,3529,2020-06-09
yang,3518,2020-06-09
contact,3505,2020-06-09
no,3499,2020-06-09
hospitals,3497,2020-06-09
ca,3489,2020-06-09
disease,3486,2020-06-09
future,3478,2020-06-09
change,3475,2020-06-09
spreading,3459,2020-06-09
reopen,3457,2020-06-09
in,3453,2020-06-09
call,3447,2020-06-09
watch,3446,2020-06-09
dalam,3442,2020-06-09
quarantine,3415,2020-06-09
job,3413,2020-06-09
show,3383,2020-06-09
rate,3366,2020-06-09
youtube,3358,2020-06-09
start,3352,2020-06-09
thing,3347,2020-06-09
already,3343,2020-06-09
06,3331,2020-06-09
record,3322,2020-06-09
believe,3319,2020-06-09
días,3314,2020-06-09
18,3309,2020-06-09
full,3306,2020-06-09
dados,3305,2020-06-09
travel,3302,2020-06-09
schools,3293,2020-06-09
muertos,3291,2020-06-09
early,3267,2020-06-09
casa,3264,2020-06-09
presidente,3248,2020-06-09
continue,3222,2020-06-09
share,3219,2020-06-09
years,3213,2020-06-09
webinar,3212,2020-06-09
across,3207,2020-06-09
vida,3206,2020-06-09
control,3185,2020-06-09
recovered,3181,2020-06-09
zealand,3181,2020-06-09
top,3169,2020-06-09
09,3165,2020-06-09
covidー19,3163,2020-06-09
related,3160,2020-06-09
positivo,3159,2020-06-09
che,3141,2020-06-09
local,3121,2020-06-09
experts,3110,2020-06-09
learn,3108,2020-06-09
behind,3100,2020-06-09
toll,3100,2020-06-09
fallecidos,3096,2020-06-09
pas,3092,2020-06-09
person,3057,2020-06-09
contagio,3053,2020-06-09
dans,3052,2020-06-09
things,3051,2020-06-09
follow,3047,2020-06-09
40,3037,2020-06-09
give,3033,2020-06-09
safety,3008,2020-06-09
mortes,3003,2020-06-09
plus,2987,2020-06-09
science,2984,2020-06-09
increase,2982,2020-06-09
puede,2980,2020-06-09
place,2980,2020-06-09
pm,2978,2020-06-09
saúde,2969,2020-06-09
put,2966,2020-06-09
second,2952,2020-06-09
coming,2945,2020-06-09
médicos,2943,2020-06-09
measures,2937,2020-06-09
needs,2936,2020-06-09
team,2936,2020-06-09
2019,2931,2020-06-09
shows,2930,2020-06-09
infected,2924,2020-06-09
sa,2920,2020-06-09
sure,2918,2020-06-09
melakukan,2913,2020-06-09
away,2905,2020-06-09
month,2901,2020-06-09
jobs,2887,2020-06-09
using,2884,2020-06-09
link,2883,2020-06-09
taking,2871,2020-06-09
ver,2871,2020-06-09
nuevo,2855,2020-06-09
industry,2848,2020-06-09
personal,2840,2020-06-09
making,2839,2020-06-09
rt,2836,2020-06-09
york,2835,2020-06-09
tuesday,2832,2020-06-09
bbc,2814,2020-06-09
nueva,2814,2020-06-09
story,2810,2020-06-09
might,2803,2020-06-09
despite,2797,2020-06-09
info,2795,2020-06-09
vía,2792,2020-06-09
confirmados,2787,2020-06-09
ne,2786,2020-06-09
vai,2774,2020-06-09
situación,2765,2020-06-09
breaking,2765,2020-06-09
anyone,2765,2020-06-09
app,2763,2020-06-09
nothing,2761,2020-06-09
protect,2758,2020-06-09
pueblaconmalgobierno,2746,2020-06-09
horas,2744,2020-06-09
governo,2742,2020-06-09
staff,2737,2020-06-09
soon,2735,2020-06-09
isso,2725,2020-06-09
que,2718,2020-06-09
love,2711,2020-06-09
women,2711,2020-06-09
bad,2709,2020-06-09
texas,2704,2020-06-09
wear,2698,2020-06-09
cómo,2695,2020-06-09
bien,2692,2020-06-09
others,2687,2020-06-09
old,2682,2020-06-09
and,2677,2020-06-09
healthcare,2677,2020-06-09
yes,2668,2020-06-09
thought,2665,2020-06-09
god,2660,2020-06-09
including,2658,2020-06-09
protest,2652,2020-06-09
13,2641,2020-06-09
00,2639,2020-06-09
hace,2636,2020-06-09
infection,2631,2020-06-09
racism,2631,2020-06-09
españa,2630,2020-06-09
menos,2629,2020-06-09
services,2627,2020-06-09
started,2612,2020-06-09
lot,2599,2020-06-09
oh,2598,2020-06-09
hacer,2597,2020-06-09
16,2589,2020-06-09
society,2588,2020-06-09
jaga,2588,2020-06-09
floyd,2583,2020-06-09
só,2582,2020-06-09
positivos,2580,2020-06-09
dead,2579,2020-06-09
everything,2578,2020-06-09
something,2566,2020-06-09
número,2562,2020-06-09
dice,2562,2020-06-09
saying,2562,2020-06-09
hours,2559,2020-06-09
ao,2554,2020-06-09
das,2548,2020-06-09
rise,2542,2020-06-09
par,2539,2020-06-09
less,2535,2020-06-09
publik,2530,2020-06-09
पर,2527,2020-06-09
lost,2524,2020-06-09
hard,2518,2020-06-09
active,2518,2020-06-09
ke,2513,2020-06-09
always,2513,2020-06-09
brazil,2511,2020-06-09
education,2510,2020-06-09
60,2508,2020-06-09
sector,2507,2020-06-09
system,2505,2020-06-09
cada,2503,2020-06-09
qui,2496,2020-06-09
pay,2493,2020-06-09
aquí,2484,2020-06-09
order,2480,2020-06-09
harvard,2479,2020-06-09
official,2470,2020-06-09
population,2467,2020-06-09
ou,2462,2020-06-09
menjaga,2462,2020-06-09
tell,2456,2020-06-09
august,2453,2020-06-09
monday,2447,2020-06-09
families,2444,2020-06-09
colombia,2442,2020-06-09
together,2442,2020-06-09
datos,2441,2020-06-09
virtual,2435,2020-06-09
scientists,2435,2020-06-09
set,2431,2020-06-09
cuba,2414,2020-06-09
treatment,2400,2020-06-09
interesting,2398,2020-06-09
earlier,2392,2020-06-09
least,2388,2020-06-09
digital,2388,2020-06-09
south,2387,2020-06-09
point,2381,2020-06-09
pakistan,2379,2020-06-09
fake,2373,2020-06-09
ai,2372,2020-06-09
dia,2365,2020-06-09
wave,2351,2020-06-09
affected,2346,2020-06-09
american,2342,2020-06-09
highest,2341,2020-06-09
matter,2337,2020-06-09
small,2332,2020-06-09
george,2332,2020-06-09
available,2331,2020-06-09
और,2327,2020-06-09
guidelines,2326,2020-06-09
three,2325,2020-06-09
based,2325,2020-06-09
venezuela,2321,2020-06-09
der,2320,2020-06-09
left,2316,2020-06-09
wearing,2314,2020-06-09
worst,2313,2020-06-09
of,2312,2020-06-09
visit,2305,2020-06-09
according,2303,2020-06-09
july,2302,2020-06-09
someone,2293,2020-06-09
service,2292,2020-06-09
looking,2290,2020-06-09
são,2290,2020-06-09
federal,2283,2020-06-09
cause,2280,2020-06-09
following,2279,2020-06-09
millions,2279,2020-06-09
emergency,2275,2020-06-09
twitter,2271,2020-06-09
doctors,2268,2020-06-09
it,2266,2020-06-09
summer,2264,2020-06-09
sir,2264,2020-06-09
25,2259,2020-06-09
ll,2257,2020-06-09
crise,2250,2020-06-09
true,2244,2020-06-09
spike,2241,2020-06-09
रह,2241,2020-06-09
sick,2233,2020-06-09
vote,2232,2020-06-09
etc,2229,2020-06-09
tras,2227,2020-06-09
arvindkejriwal,2226,2020-06-09
return,2223,2020-06-09
feel,2221,2020-06-09
wrong,2217,2020-06-09
nigeria,2213,2020-06-09
já,2211,2020-06-09
enough,2211,2020-06-09
africa,2210,2020-06-09
actually,2202,2020-06-09
quedateencasa,2199,2020-06-09
officials,2197,2020-06-09
parte,2197,2020-06-09
current,2195,2020-06-09
blm,2193,2020-06-09
homes,2190,2020-06-09
chinese,2187,2020-06-09
millones,2186,2020-06-09
france,2185,2020-06-09
provide,2183,2020-06-09
ce,2178,2020-06-09
ago,2171,2020-06-09
among,2168,2020-06-09
march,2167,2020-06-09
años,2163,2020-06-09
tan,2161,2020-06-09
anything,2159,2020-06-09
trying,2158,2020-06-09
talk,2155,2020-06-09
told,2154,2020-06-09
likely,2153,2020-06-09
shit,2150,2020-06-09
recession,2145,2020-06-09
plans,2142,2020-06-09
used,2139,2020-06-09
seen,2136,2020-06-09
80,2132,2020-06-09
found,2125,2020-06-09
mayoritas,2120,2020-06-09
very,2117,2020-06-09
remember,2114,2020-06-09
lockdowns,2110,2020-06-09
mayor,2109,2020-06-09
pruebas,2105,2020-06-09
cdc,2104,2020-06-09
500,2103,2020-06-09
thousands,2101,2020-06-09
negative,2096,2020-06-09
gracias,2093,2020-06-09
fall,2088,2020-06-09
yg,2086,2020-06-09
vez,2086,2020-06-09
key,2085,2020-06-09
hi,2083,2020-06-09
questions,2082,2020-06-09
diz,2080,2020-06-09
gov,2080,2020-06-09
possible,2077,2020-06-09
truth,2075,2020-06-09
fact,2074,2020-06-09
blacklivesmatter,2070,2020-06-09
relief,2068,2020-06-09
mundial,2067,2020-06-09
coronaviruspandemic,2066,2020-06-09
17,2060,2020-06-09
communities,2060,2020-06-09
se,2060,2020-06-09
rallies,2056,2020-06-09
whole,2055,2020-06-09
fauci,2055,2020-06-09
human,2055,2020-06-09
leaders,2049,2020-06-09
mark,2044,2020-06-09
kids,2041,2020-06-09
wabah,2041,2020-06-09
agora,2036,2020-06-09
europe,2034,2020-06-09
hear,2034,2020-06-09
general,2031,2020-06-09
mean,2030,2020-06-09
half,2030,2020-06-09
información,2029,2020-06-09
close,2022,2020-06-09
group,2020,2020-06-09
atención,2020,2020-06-09
mal,2019,2020-06-09
trabajo,2003,2020-06-09
sars,2003,2020-06-09
different,2003,2020-06-09
esse,2002,2020-06-09
meses,1998,2020-06-09
por,1997,2020-06-09
members,1996,2020-06-09
past,1995,2020-06-09
pessoas,1992,2020-06-09
sigue,1985,2020-06-09
evitar,1985,2020-06-09
policy,1976,2020-06-09
jun,1973,2020-06-09
access,1972,2020-06-09
und,1965,2020-06-09
yesterday,1961,2020-06-09
almost,1960,2020-06-09
office,1957,2020-06-09
opening,1955,2020-06-09
white,1955,2020-06-09
médico,1954,2020-06-09
self,1952,2020-06-09
bill,1952,2020-06-09
florida,1949,2020-06-09
house,1949,2020-06-09
question,1943,2020-06-09
called,1938,2020-06-09
meaning,1937,2020-06-09
united,1937,2020-06-09
fear,1931,2020-06-09
según,1929,2020-06-09
closed,1928,2020-06-09
maybe,1928,2020-06-09
demand,1922,2020-06-09
je,1919,2020-06-09
नह,1919,2020-06-09
leadership,1918,2020-06-09
we,1915,2020-06-09
google,1912,2020-06-09
bir,1907,2020-06-09
sem,1900,2020-06-09
22,1899,2020-06-09
juga,1897,2020-06-09
argentina,1895,2020-06-09
hands,1895,2020-06-09
primary,1894,2020-06-09
save,1893,2020-06-09
chief,1892,2020-06-09
seems,1891,2020-06-09
political,1889,2020-06-09
director,1884,2020-06-09
governor,1881,2020-06-09
wait,1880,2020-06-09
security,1880,2020-06-09
frente,1879,2020-06-09
employees,1879,2020-06-09
foi,1877,2020-06-09
this,1876,2020-06-09
hospitales,1873,2020-06-09
staysafe,1873,2020-06-09
results,1869,2020-06-09
friends,1867,2020-06-09
cnn,1867,2020-06-09
issues,1866,2020-06-09
parece,1865,2020-06-09
rules,1864,2020-06-09
financial,1860,2020-06-09
ele,1853,2020-06-09
low,1853,2020-06-09
essa,1852,2020-06-09
california,1852,2020-06-09
analysis,1850,2020-06-09
leader,1848,2020-06-09
little,1848,2020-06-09
co,1844,2020-06-09
advice,1843,2020-06-09
patient,1838,2020-06-09
critical,1838,2020-06-09
technology,1834,2020-06-09
doctor,1834,2020-06-09
mental,1833,2020-06-09
satellite,1833,2020-06-09
company,1832,2020-06-09
flu,1831,2020-06-09
últimas,1829,2020-06-09
riots,1829,2020-06-09
sign,1827,2020-06-09
tmp,1825,2020-06-09
records,1823,2020-06-09
san,1816,2020-06-09
finally,1815,2020-06-09
survey,1815,2020-06-09
resources,1815,2020-06-09
5g,1809,2020-06-09
ways,1805,2020-06-09
companies,1804,2020-06-09
able,1797,2020-06-09
registra,1795,2020-06-09
vamos,1794,2020-06-09
mejor,1793,2020-06-09
cura,1793,2020-06-09
21,1793,2020-06-09
blame,1788,2020-06-09
funding,1784,2020-06-09
países,1783,2020-06-09
single,1783,2020-06-09
tomorrow,1781,2020-06-09
het,1779,2020-06-09
understand,1778,2020-06-09
action,1777,2020-06-09
problem,1776,2020-06-09
anti,1776,2020-06-09
ministro,1774,2020-06-09
organization,1772,2020-06-09
air,1772,2020-06-09
hai,1771,2020-06-09
evidence,1768,2020-06-09
warns,1768,2020-06-09
issue,1768,2020-06-09
nation,1766,2020-06-09
given,1766,2020-06-09
act,1764,2020-06-09
pass,1761,2020-06-09
nunca,1759,2020-06-09
bisa,1755,2020-06-09
nearly,1751,2020-06-09
makes,1750,2020-06-09
zero,1745,2020-06-09
dari,1745,2020-06-09
become,1742,2020-06-09
blog,1739,2020-06-09
wo,1738,2020-06-09
favor,1736,2020-06-09
worldwide,1734,2020-06-09
needed,1733,2020-06-09
register,1727,2020-06-09
கள,1726,2020-06-09
changes,1724,2020-06-09
fuck,1723,2020-06-09
higher,1717,2020-06-09
falta,1716,2020-06-09
arizona,1713,2020-06-09
pelo,1712,2020-06-09
changed,1707,2020-06-09
all,1706,2020-06-09
hoax,1704,2020-06-09
protesters,1702,2020-06-09
reuters,1701,2020-06-09
sağlık,1699,2020-06-09
tidak,1699,2020-06-09
jairbolsonaro,1698,2020-06-09
on,1697,2020-06-09
tweet,1695,2020-06-09
noticias,1693,2020-06-09
casi,1693,2020-06-09
university,1693,2020-06-09
especially,1690,2020-06-09
worse,1690,2020-06-09
residents,1690,2020-06-09
towards,1688,2020-06-09
thread,1688,2020-06-09
dengan,1687,2020-06-09
challenges,1686,2020-06-09
means,1685,2020-06-09
kita,1684,2020-06-09
200,1684,2020-06-09
nursing,1682,2020-06-09
ready,1681,2020-06-09
canada,1678,2020-06-09
assintomáticos,1677,2020-06-09
dar,1674,2020-06-09
unemployment,1670,2020-06-09
tener,1669,2020-06-09
los,1667,2020-06-09
party,1665,2020-06-09
announced,1662,2020-06-09
listen,1661,2020-06-09
cara,1659,2020-06-09
shut,1659,2020-06-09
prevent,1654,2020-06-09
lol,1654,2020-06-09
stayhome,1652,2020-06-09
después,1650,2020-06-09
forward,1647,2020-06-09
morning,1647,2020-06-09
tá,1644,2020-06-09
narendramodi,1636,2020-06-09
novel,1636,2020-06-09
fighting,1634,2020-06-09
came,1633,2020-06-09
importante,1631,2020-06-09
fund,1630,2020-06-09
ok,1629,2020-06-09
suggests,1626,2020-06-09
reason,1625,2020-06-09
war,1624,2020-06-09
causa,1623,2020-06-09
april,1622,2020-06-09
caused,1616,2020-06-09
muito,1615,2020-06-09
blood,1613,2020-06-09
nacional,1613,2020-06-09
law,1609,2020-06-09
result,1609,2020-06-09
efforts,1607,2020-06-09
details,1605,2020-06-09
england,1601,2020-06-09
exams,1601,2020-06-09
todas,1600,2020-06-09
cas,1600,2020-06-09
toda,1594,2020-06-09
enxofre,1593,2020-06-09
you,1592,2020-06-09
website,1592,2020-06-09
taken,1591,2020-06-09
allowed,1590,2020-06-09
vous,1589,2020-06-09
idea,1588,2020-06-09
kasus,1587,2020-06-09
line,1587,2020-06-09
date,1587,2020-06-09
nhs,1578,2020-06-09
semana,1575,2020-06-09
discuss,1572,2020-06-09
major,1572,2020-06-09
statement,1570,2020-06-09
quem,1567,2020-06-09
reporting,1567,2020-06-09
helping,1564,2020-06-09
momento,1562,2020-06-09
international,1562,2020-06-09
positif,1559,2020-06-09
is,1558,2020-06-09
play,1558,2020-06-09
for,1556,2020-06-09
level,1555,2020-06-09
sanitaria,1554,2020-06-09
pueblo,1553,2020-06-09
failed,1551,2020-06-09
along,1549,2020-06-09
infectados,1549,2020-06-09
click,1549,2020-06-09
power,1545,2020-06-09
mumbai,1544,2020-06-09
pre,1542,2020-06-09
citizens,1541,2020-06-09
continues,1538,2020-06-09
centre,1537,2020-06-09
recent,1533,2020-06-09
tetap,1533,2020-06-09
campaign,1528,2020-06-09
ada,1528,2020-06-09
department,1526,2020-06-09
australia,1524,2020-06-09
dying,1522,2020-06-09
italia,1522,2020-06-09
lead,1521,2020-06-09
else,1516,2020-06-09
hey,1514,2020-06-09
joebiden,1513,2020-06-09
program,1513,2020-06-09
31,1512,2020-06-09
chile,1512,2020-06-09
huge,1506,2020-06-09
private,1506,2020-06-09
enfermedad,1504,2020-06-09
tracing,1503,2020-06-09
quédateencasa,1503,2020-06-09
23,1503,2020-06-09
billion,1503,2020-06-09
avec,1501,2020-06-09
pmoindia,1500,2020-06-09
source,1498,2020-06-09
living,1497,2020-06-09
healthy,1496,2020-06-09
percaya,1496,2020-06-09
gone,1494,2020-06-09
kepada,1492,2020-06-09
rising,1487,2020-06-09
120,1483,2020-06-09
election,1480,2020-06-09
looks,1475,2020-06-09
expect,1474,2020-06-09
semua,1474,2020-06-09
29,1471,2020-06-09
agosto,1471,2020-06-09
08,1468,2020-06-09
seeing,1467,2020-06-09
ask,1465,2020-06-09
vulnerable,1465,2020-06-09
age,1464,2020-06-09
pueden,1462,2020-06-09
warga,1461,2020-06-09
nous,1460,2020-06-09
suggest,1460,2020-06-09
emergencia,1459,2020-06-09
event,1458,2020-06-09
took,1457,2020-06-09
parents,1457,2020-06-09
pode,1454,2020-06-09
essential,1454,2020-06-09
deal,1453,2020-06-09
deus,1453,2020-06-09
move,1453,2020-06-09
longer,1452,2020-06-09
lies,1451,2020-06-09
hora,1450,2020-06-09
pupils,1450,2020-06-09
siempre,1449,2020-06-09
fin,1448,2020-06-09
tips,1448,2020-06-09
ppe,1446,2020-06-09
learning,1444,2020-06-09
phase,1443,2020-06-09
asintomáticos,1442,2020-06-09
wants,1440,2020-06-09
racist,1439,2020-06-09
season,1439,2020-06-09
role,1438,2020-06-09
within,1437,2020-06-09
cities,1437,2020-06-09
term,1435,2020-06-09
head,1435,2020-06-09
ünvan,1435,2020-06-09
happening,1434,2020-06-09
course,1433,2020-06-09
dios,1431,2020-06-09
though,1429,2020-06-09
para,1429,2020-06-09
vs,1427,2020-06-09
90,1426,2020-06-09
management,1425,2020-06-09
sense,1424,2020-06-09
hand,1423,2020-06-09
happened,1422,2020-06-09
washington,1419,2020-06-09
kejriwal,1418,2020-06-09
try,1416,2020-06-09
atau,1416,2020-06-09
mass,1413,2020-06-09
recuperados,1408,2020-06-09
salir,1406,2020-06-09
talking,1406,2020-06-09
happen,1406,2020-06-09
fucking,1405,2020-06-09
cuenta,1403,2020-06-09
primer,1401,2020-06-09
un,1400,2020-06-09
force,1400,2020-06-09
kepolisian,1399,2020-06-09
1000,1398,2020-06-09
cov,1397,2020-06-09
trust,1396,2020-06-09
coronavirus,352661,2020-04-22
covid,255660,2020-04-22
19,244463,2020-04-22
covid19,218508,2020-04-22
nan,87606,2020-04-22
amp,49595,2020-04-22
people,47358,2020-04-22
via,40744,2020-04-22
polmascegahcovid19,39672,2020-04-22
pandemic,39469,2020-04-22
trump,39342,2020-04-22
new,39166,2020-04-22
us,38586,2020-04-22
dalam,30765,2020-04-22
dan,30704,2020-04-22
cases,30140,2020-04-22
virus,29608,2020-04-22
news,26457,2020-04-22
like,24967,2020-04-22
get,24552,2020-04-22
deaths,23883,2020-04-22
masyarakat,23802,2020-04-22
one,23297,2020-04-22
china,23122,2020-04-22
lockdown,23057,2020-04-22
crisis,22963,2020-04-22
health,22602,2020-04-22
di,22578,2020-04-22
world,22196,2020-04-22
help,21988,2020-04-22
time,21283,2020-04-22
need,19124,2020-04-22
home,18647,2020-04-22
memerangi,18094,2020-04-22
know,17474,2020-04-22
would,17257,2020-04-22
2020,16983,2020-04-22
realdonaldtrump,16976,2020-04-22
says,16763,2020-04-22
could,16746,2020-04-22
et,16710,2020-04-22
si,16542,2020-04-22
death,16463,2020-04-22
000,16035,2020-04-22
first,16000,2020-04-22
day,15961,2020-04-22
state,15495,2020-04-22
adalah,15033,2020-04-22
des,14986,2020-04-22
government,14855,2020-04-22
test,14631,2020-04-22
see,14555,2020-04-22
il,14530,2020-04-22
may,14518,2020-04-22
kedisiplinan,14462,2020-04-22
go,14378,2020-04-22
today,14284,2020-04-22
please,14236,2020-04-22
work,14211,2020-04-22
patients,14191,2020-04-22
pemerintah,14017,2020-04-22
many,13986,2020-04-22
testing,13852,2020-04-22
corona,13649,2020-04-22
due,13637,2020-04-22
back,13607,2020-04-22
good,13302,2020-04-22
untuk,13020,2020-04-22
even,12758,2020-04-22
du,12734,2020-04-22
going,12719,2020-04-22
take,12710,2020-04-22
vaccine,12659,2020-04-22
support,12582,2020-04-22
da,12558,2020-04-22
die,12414,2020-04-22
make,12280,2020-04-22
sangat,12272,2020-04-22
care,12256,2020-04-22
live,12064,2020-04-22
casos,12009,2020-04-22
still,11909,2020-04-22
22,11864,2020-04-22
est,11853,2020-04-22
covidー19,11729,2020-04-22
per,11713,2020-04-22
stay,11705,2020-04-22
response,11637,2020-04-22
polri,11549,2020-04-22
uk,11485,2020-04-22
na,11396,2020-04-22
read,11322,2020-04-22
salah,11301,2020-04-22
right,11242,2020-04-22
positive,11222,2020-04-22
the,11136,2020-04-22
country,11132,2020-04-22
re,11077,2020-04-22
spread,11056,2020-04-22
let,11000,2020-04-22
think,10912,2020-04-22
also,10827,2020-04-22
social,10771,2020-04-22
pour,10707,2020-04-22
said,10654,2020-04-22
workers,10427,2020-04-22
well,10348,2020-04-22
say,10307,2020-04-22
pandemia,10229,2020-04-22
want,10202,2020-04-22
10,10178,2020-04-22
april,10176,2020-04-22
way,10121,2020-04-22
total,10071,2020-04-22
states,9848,2020-04-22
pandemi,9728,2020-04-22
business,9602,2020-04-22
outbreak,9600,2020-04-22
hospital,9511,2020-04-22
dprriapresiasipolri,9423,2020-04-22
money,9341,2020-04-22
much,9245,2020-04-22
tests,9177,2020-04-22
dr,9125,2020-04-22
great,9068,2020-04-22
really,8966,2020-04-22
keep,8965,2020-04-22
fight,8941,2020-04-22
president,8856,2020-04-22
must,8789,2020-04-22
dengan,8687,2020-04-22
india,8668,2020-04-22
post,8618,2020-04-22
times,8574,2020-04-22
harus,8440,2020-04-22
public,8437,2020-04-22
look,8395,2020-04-22
year,8340,2020-04-22
20,8320,2020-04-22
stop,8313,2020-04-22
come,8282,2020-04-22
free,8254,2020-04-22
pas,8239,2020-04-22
data,8213,2020-04-22
menangkal,8196,2020-04-22
economy,8188,2020-04-22
true,8145,2020-04-22
two,8142,2020-04-22
itu,8094,2020-04-22
thank,8051,2020-04-22
flu,7999,2020-04-22
global,7980,2020-04-22
life,7939,2020-04-22
amid,7905,2020-04-22
days,7893,2020-04-22
every,7864,2020-04-22
latest,7854,2020-04-22
bentuk,7836,2020-04-22
non,7776,2020-04-22
