term,amount,date
right,9757,2020-04-10
hospital,9728,2020-04-10
well,9357,2020-04-10
let,9350,2020-04-10
total,9343,2020-04-10
workers,9217,2020-04-10
response,9213,2020-04-10
also,9188,2020-04-10
support,9147,2020-04-10
re,9138,2020-04-10
na,9104,2020-04-10
outbreak,9100,2020-04-10
way,9090,2020-04-10
live,8944,2020-04-10
india,8935,2020-04-10
every,8904,2020-04-10
said,8868,2020-04-10
great,8795,2020-04-10
stop,8755,2020-04-10
april,8704,2020-04-10
100,8540,2020-04-10
say,8505,2020-04-10
uk,8458,2020-04-10
want,8447,2020-04-10
thank,8236,2020-04-10
president,8192,2020-04-10
read,8093,2020-04-10
pandemia,8087,2020-04-10
much,8026,2020-04-10
really,7994,2020-04-10
times,7957,2020-04-10
keep,7891,2020-04-10
video,7811,2020-04-10
america,7745,2020-04-10
daily,7551,2020-04-10
died,7470,2020-04-10
americans,7466,2020-04-10
youtube,7409,2020-04-10
stayhome,7376,2020-04-10
must,7348,2020-04-10
medical,7210,2020-04-10
non,7091,2020-04-10
amid,7065,2020-04-10
pas,7063,2020-04-10
dr,7057,2020-04-10
public,6999,2020-04-10
life,6979,2020-04-10
global,6929,2020-04-10
use,6865,2020-04-10
mundo,6860,2020-04-10
come,6844,2020-04-10
coronaviruspandemic,6830,2020-04-10
number,6815,2020-04-10
true,6801,2020-04-10
lives,6799,2020-04-10
everyone,6797,2020-04-10
days,6751,2020-04-10
safe,6734,2020-04-10
au,6705,2020-04-10
face,6699,2020-04-10
tests,6651,2020-04-10
got,6618,2020-04-10
data,6579,2020-04-10
week,6575,2020-04-10
year,6548,2020-04-10
economy,6536,2020-04-10
easter,6517,2020-04-10
family,6498,2020-04-10
never,6486,2020-04-10
last,6466,2020-04-10
man,6429,2020-04-10
hope,6427,2020-04-10
latest,6416,2020-04-10
em,6400,2020-04-10
media,6372,2020-04-10
give,6366,2020-04-10
money,6363,2020-04-10
vía,6347,2020-04-10
two,6281,2020-04-10
thanks,6252,2020-04-10
sur,6252,2020-04-10
usa,6230,2020-04-10
20,6219,2020-04-10
une,6215,2020-04-10
to,6193,2020-04-10
real,6185,2020-04-10
working,6141,2020-04-10
update,6123,2020-04-10
million,6120,2020-04-10
god,6112,2020-04-10
look,6048,2020-04-10
case,5964,2020-04-10
com,5949,2020-04-10
google,5899,2020-04-10
business,5897,2020-04-10
24,5877,2020-04-10
twitter,5828,2020-04-10
gt,5819,2020-04-10
food,5809,2020-04-10
free,5772,2020-04-10
dan,5771,2020-04-10
better,5755,2020-04-10
confirmed,5751,2020-04-10
states,5735,2020-04-10
tested,5698,2020-04-10
made,5682,2020-04-10
ca,5676,2020-04-10
não,5666,2020-04-10
countries,5584,2020-04-10
since,5577,2020-04-10
quarantine,5571,2020-04-10
another,5561,2020-04-10
dans,5548,2020-04-10
gobierno,5546,2020-04-10
end,5535,2020-04-10
already,5526,2020-04-10
around,5509,2020-04-10
qui,5508,2020-04-10
next,5497,2020-04-10
covid_19,5492,2020-04-10
ne,5492,2020-04-10
getting,5466,2020-04-10
apple,5465,2020-04-10
post,5460,2020-04-10
in,5456,2020-04-10
app,5446,2020-04-10
friday,5444,2020-04-10
house,5407,2020-04-10
15,5389,2020-04-10
vaccine,5384,2020-04-10
watch,5367,2020-04-10
cuarentena,5323,2020-04-10
mais,5307,2020-04-10
best,5283,2020-04-10
community,5266,2020-04-10
ser,5259,2020-04-10
love,5192,2020-04-10
distancing,5183,2020-04-10
toll,5163,2020-04-10
risk,5162,2020-04-10
doctors,5159,2020-04-10
masks,5109,2020-04-10
done,5070,2020-04-10
without,5052,2020-04-10
check,5036,2020-04-10
needs,5025,2020-04-10
numbers,5022,2020-04-10
long,5020,2020-04-10
país,4989,2020-04-10
city,4957,2020-04-10
eu,4951,2020-04-10
using,4946,2020-04-10
far,4932,2020-04-10
casa,4914,2020-04-10
cnn,4889,2020-04-10
online,4880,2020-04-10
anyone,4878,2020-04-10
plus,4878,2020-04-10
job,4873,2020-04-10
show,4871,2020-04-10
chinese,4867,2020-04-10
thing,4866,2020-04-10
big,4842,2020-04-10
american,4830,2020-04-10
disease,4820,2020-04-10
updates,4796,2020-04-10
gente,4794,2020-04-10
va,4788,2020-04-10
bill,4771,2020-04-10
ve,4749,2020-04-10
protect,4744,2020-04-10
put,4743,2020-04-10
call,4692,2020-04-10
salud,4686,2020-04-10
report,4685,2020-04-10
weeks,4681,2020-04-10
yet,4681,2020-04-10
contact,4658,2020-04-10
story,4616,2020-04-10
article,4607,2020-04-10
30,4603,2020-04-10
flu,4590,2020-04-10
personas,4558,2020-04-10
staff,4552,2020-04-10
11,4546,2020-04-10
information,4541,2020-04-10
part,4529,2020-04-10
plan,4527,2020-04-10
infected,4495,2020-04-10
impact,4474,2020-04-10
and,4473,2020-04-10
years,4473,2020-04-10
together,4458,2020-04-10
pay,4448,2020-04-10
ce,4408,2020-04-10
team,4403,2020-04-10
away,4372,2020-04-10
emergency,4335,2020-04-10
open,4327,2020-04-10
muertos,4320,2020-04-10
local,4289,2020-04-10
nothing,4285,2020-04-10
che,4279,2020-04-10
mask,4278,2020-04-10
hospitals,4249,2020-04-10
important,4245,2020-04-10
things,4244,2020-04-10
rate,4244,2020-04-10
sure,4227,2020-04-10
relief,4220,2020-04-10
nhs,4216,2020-04-10
find,4216,2020-04-10
change,4205,2020-04-10
top,4202,2020-04-10
old,4184,2020-04-10
economic,4182,2020-04-10
police,4181,2020-04-10
place,4159,2020-04-10
par,4157,2020-04-10
mass,4153,2020-04-10
ever,4146,2020-04-10
something,4114,2020-04-10
ppe,4111,2020-04-10
कर,4109,2020-04-10
pm,4106,2020-04-10
county,4096,2020-04-10
wuhan,4089,2020-04-10
black,4076,2020-04-10
coronavirusoutbreak,4074,2020-04-10
person,4069,2020-04-10
18,4061,2020-04-10
yes,4059,2020-04-10
reported,4055,2020-04-10
españa,4051,2020-04-10
someone,4041,2020-04-10
france,4018,2020-04-10
white,3988,2020-04-10
national,3985,2020-04-10
je,3975,2020-04-10
solo,3962,2020-04-10
de,3960,2020-04-10
south,3951,2020-04-10
hit,3927,2020-04-10
might,3907,2020-04-10
fake,3900,2020-04-10
trying,3900,2020-04-10
believe,3892,2020-04-10
share,3891,2020-04-10
healthcare,3888,2020-04-10
coronavírus,3870,2020-04-10
tell,3869,2020-04-10
order,3863,2020-04-10
doctor,3862,2020-04-10
dying,3855,2020-04-10
bad,3850,2020-04-10
taking,3843,2020-04-10
reports,3840,2020-04-10
save,3838,2020-04-10
of,3831,2020-04-10
situation,3826,2020-04-10
enough,3817,2020-04-10
federal,3801,2020-04-10
50,3789,2020-04-10
bbc,3764,2020-04-10
treatment,3761,2020-04-10
recovered,3759,2020-04-10
soon,3755,2020-04-10
dead,3735,2020-04-10
human,3731,2020-04-10
start,3730,2020-04-10
govt,3728,2020-04-10
12,3726,2020-04-10
making,3725,2020-04-10
system,3722,2020-04-10
control,3722,2020-04-10
others,3706,2020-04-10
van,3703,2020-04-10
high,3696,2020-04-10
cause,3689,2020-04-10
así,3662,2020-04-10
always,3659,2020-04-10
ahora,3657,2020-04-10
shit,3643,2020-04-10
it,3634,2020-04-10
rt,3623,2020-04-10
href,3615,2020-04-10
this,3610,2020-04-10
confinement,3609,2020-04-10
hoy,3605,2020-04-10
coming,3605,2020-04-10
force,3602,2020-04-10
link,3598,2020-04-10
hard,3584,2020-04-10
follow,3580,2020-04-10
vous,3577,2020-04-10
sign,3572,2020-04-10
día,3559,2020-04-10
oh,3554,2020-04-10
continue,3543,2020-04-10
fauci,3539,2020-04-10
14,3535,2020-04-10
16,3530,2020-04-10
across,3522,2020-04-10
der,3513,2020-04-10
quedateencasa,3510,2020-04-10
bien,3508,2020-04-10
mas,3503,2020-04-10
rel,3503,2020-04-10
sa,3499,2020-04-10
um,3496,2020-04-10
wrong,3493,2020-04-10
nofollow,3491,2020-04-10
symptoms,3469,2020-04-10
point,3459,2020-04-10
full,3440,2020-04-10
muertes,3430,2020-04-10
minister,3425,2020-04-10
small,3421,2020-04-10
sick,3409,2020-04-10
stayathome,3399,2020-04-10
month,3396,2020-04-10
lot,3383,2020-04-10
less,3381,2020-04-10
500,3371,2020-04-10
saying,3368,2020-04-10
bu,3348,2020-04-10
children,3319,2020-04-10
italy,3316,2020-04-10
businesses,3312,2020-04-10
dos,3311,2020-04-10
actually,3305,2020-04-10
fuck,3303,2020-04-10
breaking,3292,2020-04-10
used,3290,2020-04-10
anything,3276,2020-04-10
war,3272,2020-04-10
hacer,3263,2020-04-10
gov,3257,2020-04-10
essential,3249,2020-04-10
nous,3229,2020-04-10
early,3228,2020-04-10
shows,3215,2020-04-10
patient,3204,2020-04-10
nurses,3201,2020-04-10
population,3199,2020-04-10
africa,3192,2020-04-10
gop,3191,2020-04-10
ll,3190,2020-04-10
lost,3188,2020-04-10
no,3185,2020-04-10
yang,3177,2020-04-10
thought,3173,2020-04-10
sir,3162,2020-04-10
experts,3147,2020-04-10
we,3130,2020-04-10
study,3126,2020-04-10
feel,3124,2020-04-10
everything,3120,2020-04-10
questions,3108,2020-04-10
months,3104,2020-04-10
maybe,3100,2020-04-10
provide,3086,2020-04-10
mil,3079,2020-04-10
qu,3078,2020-04-10
little,3070,2020-04-10
service,3054,2020-04-10
medidas,3050,2020-04-10
truth,3045,2020-04-10
normal,3042,2020-04-10
infection,3034,2020-04-10
friends,3012,2020-04-10
learn,3004,2020-04-10
is,3003,2020-04-10
question,2998,2020-04-10
fighting,2991,2020-04-10
least,2991,2020-04-10
united,2987,2020-04-10
puede,2982,2020-04-10
join,2976,2020-04-10
governor,2975,2020-04-10
info,2968,2020-04-10
13,2968,2020-04-10
ai,2954,2020-04-10
travel,2943,2020-04-10
possible,2942,2020-04-10
lockdownextended,2935,2020-04-10
hours,2926,2020-04-10
nyc,2922,2020-04-10
immunity,2915,2020-04-10
cdc,2891,2020-04-10
ini,2890,2020-04-10
pacientes,2887,2020-04-10
04,2886,2020-04-10
officials,2878,2020-04-10
17,2873,2020-04-10
families,2872,2020-04-10
nation,2868,2020-04-10
ver,2863,2020-04-10
25,2862,2020-04-10
hydroxychloroquine,2861,2020-04-10
canada,2858,2020-04-10
personal,2854,2020-04-10
action,2854,2020-04-10
5g,2853,2020-04-10
das,2842,2020-04-10
el,2838,2020-04-10
spreading,2837,2020-04-10
measures,2834,2020-04-10
happy,2831,2020-04-10
nueva,2829,2020-04-10
services,2818,2020-04-10
on,2810,2020-04-10
told,2808,2020-04-10
listen,2806,2020-04-10
presidente,2803,2020-04-10
general,2799,2020-04-10
johnson,2797,2020-04-10
fund,2793,2020-04-10
florida,2789,2020-04-10
fallecidos,2788,2020-04-10
task,2784,2020-04-10
रह,2783,2020-04-10
you,2781,2020-04-10
bir,2781,2020-04-10
leaders,2780,2020-04-10
avec,2777,2020-04-10
air,2774,2020-04-10
march,2772,2020-04-10
called,2769,2020-04-10
ou,2764,2020-04-10
kids,2759,2020-04-10
related,2755,2020-04-10
makes,2752,2020-04-10
worldwide,2750,2020-04-10
self,2747,2020-04-10
etc,2747,2020-04-10
la,2744,2020-04-10
idea,2743,2020-04-10
menos,2735,2020-04-10
seen,2734,2020-04-10
fucking,2726,2020-04-10
fact,2725,2020-04-10
left,2722,2020-04-10
looking,2719,2020-04-10
remember,2719,2020-04-10
party,2717,2020-04-10
hands,2711,2020-04-10
thousands,2703,2020-04-10
wants,2703,2020-04-10
potus,2703,2020-04-10
understand,2701,2020-04-10
weekend,2694,2020-04-10
narendramodi,2693,2020-04-10
found,2692,2020-04-10
caso,2690,2020-04-10
whole,2687,2020-04-10
kill,2684,2020-04-10
boris,2680,2020-04-10
staysafe,2675,2020-04-10
hace,2674,2020-04-10
helping,2667,2020-04-10
gracias,2665,2020-04-10
available,2663,2020-04-10
und,2661,2020-04-10
talk,2654,2020-04-10
line,2654,2020-04-10
worse,2648,2020-04-10
días,2648,2020-04-10
socialdistancing,2646,2020-04-10
tv,2645,2020-04-10
sont,2643,2020-04-10
android,2640,2020-04-10
en,2636,2020-04-10
including,2635,2020-04-10
homes,2634,2020-04-10
close,2632,2020-04-10
research,2631,2020-04-10
yg,2613,2020-04-10
second,2607,2020-04-10
cómo,2607,2020-04-10
पर,2605,2020-04-10
three,2601,2020-04-10
press,2590,2020-04-10
front,2587,2020-04-10
poor,2574,2020-04-10
abril,2570,2020-04-10
web,2568,2020-04-10
sad,2554,2020-04-10
able,2551,2020-04-10
briefing,2543,2020-04-10
brasil,2541,2020-04-10
needed,2541,2020-04-10
mail,2540,2020-04-10
ago,2531,2020-04-10
oms,2524,2020-04-10
nuevos,2515,2020-04-10
instead,2508,2020-04-10
nigeria,2506,2020-04-10
italia,2504,2020-04-10
sokağacikmayasaği,2504,2020-04-10
tweet,2501,2020-04-10
iran,2491,2020-04-10
single,2489,2020-04-10
talking,2487,2020-04-10
stupid,2483,2020-04-10
market,2483,2020-04-10
vote,2476,2020-04-10
ask,2471,2020-04-10
science,2467,2020-04-10
school,2463,2020-04-10
efforts,2459,2020-04-10
drug,2449,2020-04-10
millions,2449,2020-04-10
for,2449,2020-04-10
europe,2448,2020-04-10
else,2444,2020-04-10
fear,2443,2020-04-10
thread,2440,2020-04-10
het,2433,2020-04-10
november,2432,2020-04-10
mean,2431,2020-04-10
wow,2431,2020-04-10
méxico,2426,2020-04-10
democrats,2425,2020-04-10
crise,2424,2020-04-10
election,2423,2020-04-10
act,2423,2020-04-10
members,2418,2020-04-10
victims,2413,2020-04-10
citizens,2413,2020-04-10
living,2409,2020-04-10
heart,2408,2020-04-10
tracing,2405,2020-04-10
ki,2397,2020-04-10
power,2391,2020-04-10
reason,2389,2020-04-10
current,2388,2020-04-10
gates,2381,2020-04-10
wearing,2376,2020-04-10
problem,2370,2020-04-10
different,2364,2020-04-10
california,2363,2020-04-10
shut,2360,2020-04-10
fox,2356,2020-04-10
2019,2353,2020-04-10
message,2353,2020-04-10
communities,2350,2020-04-10
rest,2350,2020-04-10
based,2349,2020-04-10
hear,2345,2020-04-10
likely,2344,2020-04-10
future,2342,2020-04-10
all,2336,2020-04-10
lies,2335,2020-04-10
started,2334,2020-04-10
political,2331,2020-04-10
vida,2328,2020-04-10
leadership,2327,2020-04-10
given,2325,2020-04-10
employees,2316,2020-04-10
wait,2315,2020-04-10
aux,2312,2020-04-10
increase,2311,2020-04-10
set,2306,2020-04-10
group,2303,2020-04-10
uma,2302,2020-04-10
dies,2289,2020-04-10
bring,2281,2020-04-10
past,2279,2020-04-10
technology,2279,2020-04-10
bank,2279,2020-04-10
aid,2273,2020-04-10
recovery,2269,2020-04-10
que,2268,2020-04-10
try,2267,2020-04-10
sokagacikmayasagi,2266,2020-04-10
leave,2263,2020-04-10
resources,2262,2020-04-10
contre,2262,2020-04-10
restrictions,2259,2020-04-10
students,2258,2020-04-10
wo,2258,2020-04-10
worst,2254,2020-04-10
law,2253,2020-04-10
despite,2251,2020-04-10
korea,2250,2020-04-10
safety,2250,2020-04-10
cure,2247,2020-04-10
covid2019,2243,2020-04-10
almost,2243,2020-04-10
companies,2242,2020-04-10
become,2242,2020-04-10
means,2238,2020-04-10
goodfriday,2237,2020-04-10
mejor,2235,2020-04-10
mayor,2234,2020-04-10
venezuela,2228,2020-04-10
stand,2226,2020-04-10
island,2226,2020-04-10
tem,2221,2020-04-10
seems,2219,2020-04-10
according,2217,2020-04-10
guy,2210,2020-04-10
low,2197,2020-04-10
name,2194,2020-04-10
billion,2194,2020-04-10
और,2193,2020-04-10
funding,2190,2020-04-10
años,2189,2020-04-10
office,2188,2020-04-10
taken,2180,2020-04-10
00,2180,2020-04-10
affected,2179,2020-04-10
hi,2162,2020-04-10
foxnews,2149,2020-04-10
spain,2145,2020-04-10
ones,2145,2020-04-10
40,2143,2020-04-10
donald,2138,2020-04-10
gets,2137,2020-04-10
infections,2135,2020-04-10
happen,2130,2020-04-10
residents,2130,2020-04-10
women,2123,2020-04-10
hold,2116,2020-04-10
jesus,2115,2020-04-10
serious,2115,2020-04-10
donate,2114,2020-04-10
interesting,2103,2020-04-10
prevent,2102,2020-04-10
ok,2100,2020-04-10
número,2099,2020-04-10
argentina,2096,2020-04-10
access,2095,2020-04-10
blame,2088,2020-04-10
vulnerable,2087,2020-04-10
closed,2086,2020-04-10
graves,2085,2020-04-10
ny,2084,2020-04-10
deal,2083,2020-04-10
aquí,2082,2020-04-10
hell,2082,2020-04-10
source,2081,2020-04-10
ventilators,2081,2020-04-10
yesterday,2081,2020-04-10
agree,2075,2020-04-10
list,2074,2020-04-10
isolation,2073,2020-04-10
probably,2071,2020-04-10
chief,2063,2020-04-10
deadly,2062,2020-04-10
ça,2058,2020-04-10
hand,2050,2020-04-10
mal,2049,2020-04-10
confirmados,2049,2020-04-10
san,2046,2020-04-10
stayhomesavelives,2046,2020-04-10
administration,2044,2020-04-10
petition,2043,2020-04-10
virtual,2042,2020-04-10
ile,2040,2020-04-10
novel,2038,2020-04-10
pruebas,2035,2020-04-10
advice,2032,2020-04-10
contagios,2030,2020-04-10
critical,2030,2020-04-10
giving,2028,2020-04-10
hai,2026,2020-04-10
rise,2025,2020-04-10
run,2024,2020-04-10
supplies,2021,2020-04-10
sent,2020,2020-04-10
warns,2018,2020-04-10
ways,2016,2020-04-10
behind,2011,2020-04-10
half,2011,2020-04-10
especially,2011,2020-04-10
stimulus,2010,2020-04-10
dangerous,2005,2020-04-10
head,2001,2020-04-10
killed,2000,2020-04-10
leader,1997,2020-04-10
moment,1996,2020-04-10
mes,1993,2020-04-10
higher,1990,2020-04-10
ke,1984,2020-04-10
sars,1984,2020-04-10
anti,1982,2020-04-10
cada,1981,2020-04-10
industry,1980,2020-04-10
course,1979,2020-04-10
whitehouse,1975,2020-04-10
nuevo,1975,2020-04-10
países,1973,2020-04-10
conditions,1966,2020-04-10
came,1965,2020-04-10
calls,1963,2020-04-10
rules,1959,2020-04-10
lack,1956,2020-04-10
took,1952,2020-04-10
un,1950,2020-04-10
funds,1947,2020-04-10
ont,1942,2020-04-10
financial,1939,2020-04-10
looks,1939,2020-04-10
nytimes,1938,2020-04-10
cas,1936,2020-04-10
lol,1932,2020-04-10
claims,1931,2020-04-10
japan,1931,2020-04-10
ready,1929,2020-04-10
jobs,1925,2020-04-10
amazing,1923,2020-04-10
campaign,1923,2020-04-10
tracking,1922,2020-04-10
pass,1920,2020-04-10
goes,1920,2020-04-10
visit,1919,2020-04-10
frontline,1916,2020-04-10
hate,1911,2020-04-10
kita,1909,2020-04-10
send,1907,2020-04-10
rights,1900,2020-04-10
viernes,1899,2020-04-10
knew,1896,2020-04-10
among,1891,2020-04-10
that,1890,2020-04-10
tan,1888,2020-04-10
went,1887,2020-04-10
area,1886,2020-04-10
director,1886,2020-04-10
60,1880,2020-04-10
mental,1878,2020-04-10
running,1877,2020-04-10
though,1876,2020-04-10
sense,1876,2020-04-10
blood,1876,2020-04-10
hey,1875,2020-04-10
proud,1873,2020-04-10
vs,1872,2020-04-10
biden,1872,2020-04-10
millones,1872,2020-04-10
battle,1867,2020-04-10
special,1864,2020-04-10
vez,1864,2020-04-10
company,1861,2020-04-10
handling,1858,2020-04-10
key,1857,2020-04-10
gon,1855,2020-04-10
untuk,1853,2020-04-10
slow,1850,2020-04-10
healthy,1846,2020-04-10
dios,1845,2020-04-10
paid,1844,2020-04-10
facts,1840,2020-04-10
unemployment,1837,2020-04-10
at,1835,2020-04-10
wear,1832,2020-04-10
takes,1832,2020-04-10
center,1831,2020-04-10
finally,1830,2020-04-10
outside,1830,2020-04-10
buy,1828,2020-04-10
history,1827,2020-04-10
biggest,1826,2020-04-10
killing,1820,2020-04-10
society,1820,2020-04-10
huge,1818,2020-04-10
thinking,1818,2020-04-10
semana,1816,2020-04-10
reporting,1816,2020-04-10
morning,1814,2020-04-10
protection,1812,2020-04-10
seriously,1811,2020-04-10
comes,1810,2020-04-10
80,1810,2020-04-10
washington,1810,2020-04-10
clear,1807,2020-04-10
play,1806,2020-04-10
ppl,1805,2020-04-10
cuba,1803,2020-04-10
return,1803,2020-04-10
kind,1801,2020-04-10
pmoindia,1799,2020-04-10
cette,1798,2020-04-10
información,1796,2020-04-10
inside,1796,2020-04-10
mr,1786,2020-04-10
ils,1785,2020-04-10
issues,1784,2020-04-10
cut,1781,2020-04-10
threat,1780,2020-04-10
guys,1779,2020-04-10
21,1779,2020-04-10
move,1778,2020-04-10
faire,1778,2020-04-10
staying,1777,2020-04-10
nursing,1773,2020-04-10
happening,1772,2020-04-10
200,1769,2020-04-10
positivo,1769,2020-04-10
noticias,1765,2020-04-10
frente,1763,2020-04-10
indian,1763,2020-04-10
body,1763,2020-04-10
caused,1760,2020-04-10
night,1749,2020-04-10
pra,1746,2020-04-10
step,1746,2020-04-10
lead,1744,2020-04-10
vamos,1741,2020-04-10
answer,1738,2020-04-10
continues,1737,2020-04-10
works,1736,2020-04-10
university,1735,2020-04-10
up,1732,2020-04-10
viral,1731,2020-04-10
security,1731,2020-04-10
official,1731,2020-04-10
church,1731,2020-04-10
issue,1727,2020-04-10
light,1727,2020-04-10
absolutely,1725,2020-04-10
season,1724,2020-04-10
favor,1724,2020-04-10
peor,1723,2020-04-10
dice,1722,2020-04-10
age,1722,2020-04-10
tax,1717,2020-04-10
facebook,1715,2020-04-10
matter,1711,2020-04-10
icu,1711,2020-04-10
alone,1711,2020-04-10
australia,1709,2020-04-10
curve,1707,2020-04-10
damn,1703,2020-04-10
program,1702,2020-04-10
hoax,1702,2020-04-10
pakistan,1700,2020-04-10
scientists,1699,2020-04-10
supply,1699,2020-04-10
médicos,1698,2020-04-10
asked,1696,2020-04-10
african,1695,2020-04-10
package,1695,2020-04-10
dear,1688,2020-04-10
lying,1685,2020-04-10
santa,1683,2020-04-10
following,1682,2020-04-10
indiafightscorona,1680,2020-04-10
not,1680,2020-04-10
dont,1677,2020-04-10
allah,1676,2020-04-10
fait,1676,2020-04-10
morts,1675,2020-04-10
release,1674,2020-04-10
trust,1673,2020-04-10
comment,1673,2020-04-10
tous,1670,2020-04-10
treat,1669,2020-04-10
briefings,1668,2020-04-10
tout,1666,2020-04-10
parte,1663,2020-04-10
contagio,1663,2020-04-10
taiwan,1662,2020-04-10
नह,1659,2020-04-10
digital,1655,2020-04-10
policy,1654,2020-04-10
decision,1653,2020-04-10
epidemic,1652,2020-04-10
international,1649,2020-04-10
woman,1649,2020-04-10
ada,1646,2020-04-10
late,1642,2020-04-10
major,1641,2020-04-10
abc,1640,2020-04-10
plans,1639,2020-04-10
datos,1638,2020-04-10
longer,1637,2020-04-10
wish,1636,2020-04-10
are,1633,2020-04-10
date,1633,2020-04-10
racist,1632,2020-04-10
drtedros,1632,2020-04-10
wonder,1630,2020-04-10
della,1629,2020-04-10
er,1629,2020-04-10
nearly,1628,2020-04-10
record,1625,2020-04-10
parents,1623,2020-04-10
tener,1623,2020-04-10
germany,1622,2020-04-10
sono,1622,2020-04-10
después,1620,2020-04-10
im,1617,2020-04-10
hart,1616,2020-04-10
obama,1614,2020-04-10
demand,1611,2020-04-10
chance,1611,2020-04-10
pays,1611,2020-04-10
tech,1607,2020-04-10
pray,1605,2020-04-10
amazon,1605,2020-04-10
mind,1603,2020-04-10
dia,1601,2020-04-10
blog,1601,2020-04-10
republicans,1600,2020-04-10
co,1599,2020-04-10
situación,1598,2020-04-10
horas,1598,2020-04-10
في,1598,2020-04-10
confinamiento,1596,2020-04-10
cover,1592,2020-04-10
seeing,1591,2020-04-10
ass,1589,2020-04-10
texas,1587,2020-04-10
congress,1586,2020-04-10
politics,1586,2020-04-10
coronavirus,298171,2020-05-13
covid,226747,2020-05-13
19,214502,2020-05-13
covid19,190376,2020-05-13
nan,62991,2020-05-13
amp,46653,2020-05-13
people,46232,2020-05-13
new,38955,2020-05-13
pandemic,36555,2020-05-13
via,35998,2020-05-13
us,31490,2020-05-13
cases,31025,2020-05-13
virus,30598,2020-05-13
trump,28812,2020-05-13
news,25539,2020-05-13
may,23598,2020-05-13
get,23054,2020-05-13
like,22312,2020-05-13
health,22117,2020-05-13
deaths,21667,2020-05-13
lockdown,21654,2020-05-13
one,20954,2020-05-13
home,20207,2020-05-13
work,19847,2020-05-13
time,18962,2020-05-13
china,18547,2020-05-13
crisis,18042,2020-05-13
2020,17678,2020-05-13
di,17471,2020-05-13
000,17275,2020-05-13
go,16921,2020-05-13
world,16846,2020-05-13
corona,16743,2020-05-13
mudik,16646,2020-05-13
help,16511,2020-05-13
government,16510,2020-05-13
need,16111,2020-05-13
casos,15931,2020-05-13
would,15818,2020-05-13
covidー19,15277,2020-05-13
stopmudikcegahcovid19,15022,2020-05-13
back,14933,2020-05-13
death,14198,2020-05-13
could,14074,2020-05-13
know,14067,2020-05-13
realdonaldtrump,13964,2020-05-13
see,13751,2020-05-13
si,13668,2020-05-13
due,13637,2020-05-13
today,13578,2020-05-13
da,13450,2020-05-13
13,13408,2020-05-13
care,13329,2020-05-13
dan,13012,2020-05-13
state,12868,2020-05-13
says,12836,2020-05-13
polri,12744,2020-05-13
many,12730,2020-05-13
et,12545,2020-05-13
please,12369,2020-05-13
test,12279,2020-05-13
going,12165,2020-05-13
public,11973,2020-05-13
uk,11716,2020-05-13
day,11617,2020-05-13
die,11438,2020-05-13
first,11386,2020-05-13
take,11377,2020-05-13
even,11347,2020-05-13
still,11332,2020-05-13
live,11308,2020-05-13
good,11197,2020-05-13
re,11083,2020-05-13
il,10960,2020-05-13
des,10925,2020-05-13
total,10866,2020-05-13
testing,10817,2020-05-13
na,10709,2020-05-13
social,10626,2020-05-13
vaccine,10620,2020-05-13
make,10620,2020-05-13
response,10613,2020-05-13
10,10606,2020-05-13
read,10321,2020-05-13
stay,10266,2020-05-13
pandemia,10235,2020-05-13
per,10216,2020-05-13
country,10101,2020-05-13
think,10075,2020-05-13
du,10054,2020-05-13
also,9884,2020-05-13
support,9652,2020-05-13
want,9601,2020-05-13
well,9570,2020-05-13
let,9521,2020-05-13
patients,9461,2020-05-13
right,9396,2020-05-13
positive,9345,2020-05-13
the,9305,2020-05-13
economy,9240,2020-05-13
dr,9103,2020-05-13
way,9035,2020-05-13
business,8966,2020-05-13
say,8898,2020-05-13
children,8793,2020-05-13
untuk,8766,2020-05-13
said,8755,2020-05-13
em,8714,2020-05-13
india,8584,2020-05-13
never,8504,2020-05-13
est,8492,2020-05-13
twitter,8456,2020-05-13
spread,8448,2020-05-13
data,8383,2020-05-13
workers,8275,2020-05-13
hospital,8215,2020-05-13
year,8189,2020-05-13
fauci,8093,2020-05-13
times,8088,2020-05-13
keep,8015,2020-05-13
latest,8010,2020-05-13
20,8008,2020-05-13
não,7984,2020-05-13
open,7965,2020-05-13
com,7804,2020-05-13
pour,7767,2020-05-13
great,7733,2020-05-13
really,7717,2020-05-13
global,7664,2020-05-13
true,7663,2020-05-13
much,7658,2020-05-13
plan,7656,2020-05-13
12,7580,2020-05-13
daily,7551,2020-05-13
penyebaran,7551,2020-05-13
house,7540,2020-05-13
post,7524,2020-05-13
president,7409,2020-05-13
outbreak,7383,2020-05-13
safe,7380,2020-05-13
working,7319,2020-05-13
must,7307,2020-05-13
amid,7290,2020-05-13
risk,7241,2020-05-13
states,7214,2020-05-13
look,7208,2020-05-13
stop,7110,2020-05-13
life,7105,2020-05-13
face,7099,2020-05-13
bill,6999,2020-05-13
last,6981,2020-05-13
fight,6980,2020-05-13
americans,6968,2020-05-13
update,6950,2020-05-13
every,6913,2020-05-13
number,6897,2020-05-13
cnn,6827,2020-05-13
use,6809,2020-05-13
impact,6756,2020-05-13
million,6733,2020-05-13
since,6726,2020-05-13
everyone,6665,2020-05-13
eu,6650,2020-05-13
tidak,6633,2020-05-13
america,6616,2020-05-13
died,6579,2020-05-13
days,6577,2020-05-13
two,6558,2020-05-13
