term,amount,date
corona,6115,2020-10-08
first,6107,2020-10-08
since,6055,2020-10-08
testing,6009,2020-10-08
re,6000,2020-10-08
right,5989,2020-10-08
country,5910,2020-10-08
covid_19,5883,2020-10-08
work,5878,2020-10-08
state,5779,2020-10-08
per,5777,2020-10-08
si,5764,2020-10-08
week,5749,2020-10-08
des,5636,2020-10-08
est,5614,2020-10-08
vp,5597,2020-10-08
way,5564,2020-10-08
uk,5562,2020-10-08
read,5522,2020-10-08
masks,5494,2020-10-08
live,5490,2020-10-08
really,5471,2020-10-08
got,5461,2020-10-08
pandemia,5383,2020-10-08
total,5371,2020-10-08
keep,5320,2020-10-08
da,5268,2020-10-08
families,5267,2020-10-08
god,5211,2020-10-08
much,5171,2020-10-08
treatment,5170,2020-10-08
na,5142,2020-10-08
life,5140,2020-10-08
crisis,5108,2020-10-08
plan,5104,2020-10-08
virtual,5022,2020-10-08
patients,5015,2020-10-08
harris,4997,2020-10-08
oct,4965,2020-10-08
dr,4943,2020-10-08
great,4916,2020-10-08
next,4906,2020-10-08
million,4876,2020-10-08
never,4860,2020-10-08
support,4847,2020-10-08
social,4837,2020-10-08
died,4831,2020-10-08
must,4818,2020-10-08
24,4806,2020-10-08
du,4794,2020-10-08
report,4794,2020-10-08
hospital,4766,2020-10-08
another,4705,2020-10-08
restrictions,4699,2020-10-08
stop,4642,2020-10-08
america,4636,2020-10-08
american,4565,2020-10-08
lives,4493,2020-10-08
everyone,4484,2020-10-08
second,4467,2020-10-08
home,4460,2020-10-08
india,4434,2020-10-08
man,4432,2020-10-08
months,4370,2020-10-08
every,4367,2020-10-08
two,4315,2020-10-08
data,4307,2020-10-08
joebiden,4287,2020-10-08
medical,4287,2020-10-08
global,4284,2020-10-08
case,4264,2020-10-08
safe,4241,2020-10-08
face,4217,2020-10-08
free,4213,2020-10-08
outbreak,4207,2020-10-08
better,4203,2020-10-08
business,4197,2020-10-08
administration,4179,2020-10-08
risk,4128,2020-10-08
getting,4119,2020-10-08
pour,4080,2020-10-08
times,4078,2020-10-08
made,4073,2020-10-08
gop,4060,2020-10-08
dan,4005,2020-10-08
latest,3969,2020-10-08
update,3958,2020-10-08
20,3930,2020-10-08
salud,3930,2020-10-08
non,3927,2020-10-08
long,3907,2020-10-08
school,3905,2020-10-08
come,3896,2020-10-08
number,3883,2020-10-08
october,3878,2020-10-08
look,3860,2020-10-08
to,3858,2020-10-08
kamalaharris,3820,2020-10-08
around,3807,2020-10-08
infection,3794,2020-10-08
pas,3792,2020-10-08
mike,3787,2020-10-08
wear,3782,2020-10-08
anyone,3767,2020-10-08
daily,3763,2020-10-08
states,3745,2020-10-08
nuevos,3720,2020-10-08
england,3718,2020-10-08
use,3681,2020-10-08
usa,3681,2020-10-08
100,3651,2020-10-08
taking,3647,2020-10-08
person,3625,2020-10-08
family,3617,2020-10-08
rate,3612,2020-10-08
gt,3611,2020-10-08
ca,3588,2020-10-08
staff,3542,2020-10-08
madrid,3526,2020-10-08
star,3504,2020-10-08
force,3498,2020-10-08
in,3492,2020-10-08
dead,3483,2020-10-08
ve,3468,2020-10-08
12,3456,2020-10-08
stay,3456,2020-10-08
election,3441,2020-10-08
science,3437,2020-10-08
gold,3417,2020-10-08
done,3408,2020-10-08
media,3402,2020-10-08
sick,3365,2020-10-08
negative,3357,2020-10-08
high,3355,2020-10-08
presidential,3350,2020-10-08
protect,3349,2020-10-08
sure,3310,2020-10-08
symptoms,3309,2020-10-08
head,3307,2020-10-08
nothing,3307,2020-10-08
15,3303,2020-10-08
journal,3295,2020-10-08
video,3292,2020-10-08
yet,3289,2020-10-08
believe,3284,2020-10-08
disease,3273,2020-10-08
real,3256,2020-10-08
contagios,3255,2020-10-08
end,3254,2020-10-08
part,3246,2020-10-08
without,3241,2020-10-08
regeneron,3231,2020-10-08
plus,3199,2020-10-08
show,3198,2020-10-08
potus,3197,2020-10-08
record,3197,2020-10-08
reported,3196,2020-10-08
cure,3178,2020-10-08
une,3170,2020-10-08
cdc,3165,2020-10-08
fly,3158,2020-10-08
thursday,3152,2020-10-08
impact,3151,2020-10-08
and,3126,2020-10-08
top,3100,2020-10-08
office,3089,2020-10-08
au,3083,2020-10-08
thank,3073,2020-10-08
reports,3071,2020-10-08
ever,3062,2020-10-08
sur,3055,2020-10-08
team,3052,2020-10-08
working,3044,2020-10-08
tell,3043,2020-10-08
years,3036,2020-10-08
post,3028,2020-10-08
recovery,3023,2020-10-08
county,3012,2020-10-08
rules,3008,2020-10-08
put,3007,2020-10-08
oh,3001,2020-10-08
away,2999,2020-10-08
needs,2999,2020-10-08
economy,2995,2020-10-08
watch,2990,2020-10-08
follow,2990,2020-10-08
study,2986,2020-10-08
fight,2986,2020-10-08
job,2978,2020-10-08
research,2971,2020-10-08
control,2963,2020-10-08
joe,2959,2020-10-08
check,2957,2020-10-08
task,2957,2020-10-08
der,2955,2020-10-08
give,2953,2020-10-08
medicine,2949,2020-10-08
called,2946,2020-10-08
using,2922,2020-10-08
someone,2917,2020-10-08
community,2915,2020-10-08
mike_pence,2892,2020-10-08
amid,2879,2020-10-08
dans,2875,2020-10-08
thing,2874,2020-10-08
breaking,2861,2020-10-08
students,2861,2020-10-08
big,2859,2020-10-08
youtube,2850,2020-10-08
calls,2849,2020-10-08
hope,2848,2020-10-08
relief,2843,2020-10-08
children,2835,2020-10-08
fact,2834,2020-10-08
given,2832,2020-10-08
doctors,2825,2020-10-08
travel,2792,2020-10-08
open,2792,2020-10-08
je,2791,2020-10-08
saying,2785,2020-10-08
best,2779,2020-10-08
11,2758,2020-10-08
already,2757,2020-10-08
eye,2746,2020-10-08
schools,2733,2020-10-08
cnn,2729,2020-10-08
far,2720,2020-10-08
und,2717,2020-10-08
failure,2712,2020-10-08
call,2711,2020-10-08
infections,2701,2020-10-08
something,2699,2020-10-08
yes,2699,2020-10-08
money,2695,2020-10-08
kamala,2681,2020-10-08
leadership,2681,2020-10-08
lies,2664,2020-10-08
bad,2664,2020-10-08
doctor,2656,2020-10-08
08,2641,2020-10-08
deadly,2641,2020-10-08
lost,2626,2020-10-08
mil,2614,2020-10-08
event,2612,2020-10-08
14,2607,2020-10-08
taken,2603,2020-10-08
30,2592,2020-10-08
start,2590,2020-10-08
important,2583,2020-10-08
contact,2581,2020-10-08
party,2569,2020-10-08
others,2566,2020-10-08
numbers,2560,2020-10-08
mental,2558,2020-10-08
of,2558,2020-10-08
national,2555,2020-10-08
safety,2551,2020-10-08
healthcare,2543,2020-10-08
wearing,2542,2020-10-08
cells,2541,2020-10-08
continue,2540,2020-10-08
che,2530,2020-10-08
measures,2529,2020-10-08
diagnosis,2522,2020-10-08
yang,2514,2020-10-08
join,2512,2020-10-08
enough,2508,2020-10-08
thanks,2505,2020-10-08
online,2497,2020-10-08
find,2495,2020-10-08
trying,2493,2020-10-08
hoy,2485,2020-10-08
wo,2480,2020-10-08
local,2473,2020-10-08
qui,2471,2020-10-08
rise,2468,2020-10-08
quarantine,2467,2020-10-08
love,2465,2020-10-08
mais,2461,2020-10-08
article,2458,2020-10-08
personas,2448,2020-10-08
change,2448,2020-10-08
van,2446,2020-10-08
confirmed,2441,2020-10-08
story,2440,2020-10-08
thousands,2432,2020-10-08
va,2427,2020-10-08
available,2421,2020-10-08
super,2415,2020-10-08
actually,2379,2020-10-08
das,2376,2020-10-08
full,2372,2020-10-08
13,2369,2020-10-08
political,2367,2020-10-08
countries,2356,2020-10-08
close,2352,2020-10-08
pledge,2352,2020-10-08
cause,2349,2020-10-08
less,2343,2020-10-08
it,2343,2020-10-08
place,2341,2020-10-08
het,2337,2020-10-08
país,2331,2020-10-08
stimulus,2327,2020-10-08
used,2326,2020-10-08
campaign,2318,2020-10-08
medidas,2310,2020-10-08
security,2308,2020-10-08
always,2307,2020-10-08
weeks,2306,2020-10-08
pay,2300,2020-10-08
vice,2294,2020-10-08
pelosi,2293,2020-10-08
old,2288,2020-10-08
truth,2288,2020-10-08
point,2288,2020-10-08
wants,2281,2020-10-08
maybe,2277,2020-10-08
city,2275,2020-10-08
ne,2270,2020-10-08
ce,2263,2020-10-08
updates,2260,2020-10-08
information,2259,2020-10-08
emergency,2253,2020-10-08
coming,2241,2020-10-08
talk,2238,2020-10-08
might,2231,2020-10-08
drug,2227,2020-10-08
told,2221,2020-10-08
left,2221,2020-10-08
least,2219,2020-10-08
shit,2218,2020-10-08
chinese,2217,2020-10-08
failed,2211,2020-10-08
across,2211,2020-10-08
distancing,2210,2020-10-08
app,2208,2020-10-08
bill,2203,2020-10-08
night,2200,2020-10-08
three,2197,2020-10-08
killed,2193,2020-10-08
things,2191,2020-10-08
anything,2189,2020-10-08
experts,2189,2020-10-08
blessing,2179,2020-10-08
learn,2178,2020-10-08
making,2174,2020-10-08
blame,2174,2020-10-08
hours,2166,2020-10-08
system,2162,2020-10-08
population,2154,2020-10-08
spreading,2150,2020-10-08
em,2147,2020-10-08
women,2140,2020-10-08
leaders,2139,2020-10-08
human,2136,2020-10-08
following,2130,2020-10-08
positivo,2130,2020-10-08
chief,2128,2020-10-08
is,2125,2020-10-08
worse,2123,2020-10-08
ini,2122,2020-10-08
dos,2116,2020-10-08
democrats,2110,2020-10-08
titans,2108,2020-10-08
scientists,2100,2020-10-08
shows,2098,2020-10-08
feel,2095,2020-10-08
hoax,2089,2020-10-08
50,2088,2020-10-08
34,2085,2020-10-08
current,2081,2020-10-08
economic,2079,2020-10-08
true,2077,2020-10-08
unite2fightcorona,2073,2020-10-08
air,2058,2020-10-08
including,2053,2020-10-08
hit,2053,2020-10-08
workers,2052,2020-10-08
fear,2051,2020-10-08
200,2048,2020-10-08
gobierno,2048,2020-10-08
handling,2047,2020-10-08
according,2044,2020-10-08
you,2044,2020-10-08
businesses,2044,2020-10-08
save,2041,2020-10-08
france,2041,2020-10-08
thought,2032,2020-10-08
prevent,2030,2020-10-08
twitter,2026,2020-10-08
despite,2011,2020-10-08
recovered,2007,2020-10-08
looking,2006,2020-10-08
ll,2005,2020-10-08
muertes,1988,2020-10-08
kill,1979,2020-10-08
pm,1974,2020-10-08
mean,1974,2020-10-08
talks,1967,2020-10-08
soon,1967,2020-10-08
jobs,1961,2020-10-08
everything,1957,2020-10-08
wave,1954,2020-10-08
whitehouse,1951,2020-10-08
lot,1951,2020-10-08
16,1943,2020-10-08
gets,1941,2020-10-08
possible,1938,2020-10-08
else,1936,2020-10-08
knew,1936,2020-10-08
active,1934,2020-10-08
antibody,1925,2020-10-08
millions,1924,2020-10-08
vpdebate,1914,2020-10-08
seen,1900,2020-10-08
través,1892,2020-10-08
this,1889,2020-10-08
republicans,1887,2020-10-08
tissue,1885,2020-10-08
september,1884,2020-10-08
remember,1884,2020-10-08
hard,1882,2020-10-08
united,1881,2020-10-08
com,1880,2020-10-08
tweet,1877,2020-10-08
wh,1877,2020-10-08
deal,1876,2020-10-08
little,1872,2020-10-08
month,1864,2020-10-08
game,1855,2020-10-08
octubre,1855,2020-10-08
wrong,1854,2020-10-08
increase,1852,2020-10-08
education,1852,2020-10-08
fake,1843,2020-10-08
talking,1843,2020-10-08
de,1842,2020-10-08
wow,1841,2020-10-08
fetal,1836,2020-10-08
military,1829,2020-10-08
based,1829,2020-10-08
normal,1827,2020-10-08
past,1825,2020-10-08
sars,1823,2020-10-08
known,1819,2020-10-08
on,1818,2020-10-08
par,1818,2020-10-08
qu,1815,2020-10-08
positivos,1813,2020-10-08
mundo,1812,2020-10-08
sa,1811,2020-10-08
situation,1809,2020-10-08
makes,1808,2020-10-08
question,1805,2020-10-08
lockdowns,1799,2020-10-08
guidelines,1794,2020-10-08
vacuna,1792,2020-10-08
anti,1791,2020-10-08
ist,1782,2020-10-08
york,1781,2020-10-08
instead,1781,2020-10-08
fuck,1779,2020-10-08
officials,1779,2020-10-08
future,1778,2020-10-08
order,1774,2020-10-08
gov,1770,2020-10-08
likely,1763,2020-10-08
rt,1761,2020-10-08
día,1750,2020-10-08
nhs,1747,2020-10-08
wait,1743,2020-10-08
precautions,1742,2020-10-08
horas,1739,2020-10-08
calling,1734,2020-10-08
17,1734,2020-10-08
18,1730,2020-10-08
lying,1730,2020-10-08
lie,1727,2020-10-08
share,1721,2020-10-08
concerns,1704,2020-10-08
results,1702,2020-10-08
different,1701,2020-10-08
info,1701,2020-10-08
eu,1698,2020-10-08
early,1697,2020-10-08
together,1694,2020-10-08
nfl,1690,2020-10-08
link,1688,2020-10-08
210,1688,2020-10-08
contagious,1688,2020-10-08
2021,1687,2020-10-08
europe,1685,2020-10-08
ill,1681,2020-10-08
highest,1673,2020-10-08
members,1669,2020-10-08
low,1667,2020-10-08
ser,1666,2020-10-08
bidenharris2020,1664,2020-10-08
able,1663,2020-10-08
vous,1661,2020-10-08
hands,1661,2020-10-08
questions,1660,2020-10-08
22,1660,2020-10-08
pink,1657,2020-10-08
sign,1657,2020-10-08
self,1648,2020-10-08
move,1648,2020-10-08
course,1648,2020-10-08
clear,1648,2020-10-08
he,1648,2020-10-08
vs,1646,2020-10-08
pcr,1646,2020-10-08
no,1645,2020-10-08
wednesday,1642,2020-10-08
exposed,1641,2020-10-08
for,1639,2020-10-08
leader,1632,2020-10-08
vaccines,1626,2020-10-08
fucking,1620,2020-10-08
solo,1615,2020-10-08
claims,1610,2020-10-08
personal,1607,2020-10-08
official,1605,2020-10-08
ai,1602,2020-10-08
shut,1602,2020-10-08
answer,1601,2020-10-08
bien,1601,2020-10-08
took,1600,2020-10-08
debates,1598,2020-10-08
march,1598,2020-10-08
season,1596,2020-10-08
johnson,1594,2020-10-08
99,1593,2020-10-08
especially,1592,2020-10-08
related,1590,2020-10-08
immunity,1589,2020-10-08
market,1587,2020-10-08
canada,1587,2020-10-08
abc,1586,2020-10-08
thread,1586,2020-10-08
25,1586,2020-10-08
ahora,1582,2020-10-08
fallecidos,1581,2020-10-08
listen,1581,2020-10-08
single,1580,2020-10-08
whole,1577,2020-10-08
stock,1577,2020-10-08
issues,1576,2020-10-08
hear,1576,2020-10-08
cas,1573,2020-10-08
court,1569,2020-10-08
jan,1569,2020-10-08
probably,1567,2020-10-08
politics,1565,2020-10-08
hospitals,1564,2020-10-08
presidente,1561,2020-10-08
small,1559,2020-10-08
derived,1558,2020-10-08
governor,1556,2020-10-08
caused,1554,2020-10-08
seems,1552,2020-10-08
found,1552,2020-10-08
untuk,1551,2020-10-08
hold,1551,2020-10-08
north,1549,2020-10-08
drugs,1549,2020-10-08
nicht,1548,2020-10-08
lol,1548,2020-10-08
spreader,1546,2020-10-08
stupid,1546,2020-10-08
ago,1545,2020-10-08
university,1543,2020-10-08
looks,1540,2020-10-08
almost,1536,2020-10-08
developed,1535,2020-10-08
south,1534,2020-10-08
republican,1532,2020-10-08
access,1532,2020-10-08
among,1531,2020-10-08
play,1530,2020-10-08
reason,1529,2020-10-08
wearamask,1528,2020-10-08
means,1525,2020-10-08
kids,1523,2020-10-08
españa,1521,2020-10-08
knows,1517,2020-10-08
key,1515,2020-10-08
guy,1511,2020-10-08
evidence,1511,2020-10-08
federal,1508,2020-10-08
yesterday,1508,2020-10-08
nation,1504,2020-10-08
positif,1502,2020-10-08
michigan,1501,2020-10-08
bioweapon,1497,2020-10-08
etc,1497,2020-10-08
power,1496,2020-10-08
within,1495,2020-10-08
came,1495,2020-10-08
behind,1491,2020-10-08
seriously,1490,2020-10-08
minister,1490,2020-10-08
all,1488,2020-10-08
casi,1485,2020-10-08
florida,1484,2020-10-08
co,1483,2020-10-08
law,1483,2020-10-08
pro,1479,2020-10-08
return,1479,2020-10-08
trust,1474,2020-10-08
body,1473,2020-10-08
set,1469,2020-10-08
understand,1463,2020-10-08
serious,1462,2020-10-08
morning,1460,2020-10-08
level,1460,2020-10-08
dangerous,1460,2020-10-08
group,1459,2020-10-08
speakerpelosi,1456,2020-10-08
published,1456,2020-10-08
general,1455,2020-10-08
yg,1454,2020-10-08
plasma,1453,2020-10-08
cuba,1450,2020-10-08
food,1449,2020-10-08
voted,1446,2020-10-08
00,1445,2020-10-08
worried,1444,2020-10-08
40,1442,2020-10-08
action,1441,2020-10-08
comes,1441,2020-10-08
21,1438,2020-10-08
27,1435,2020-10-08
history,1435,2020-10-08
tax,1434,2020-10-08
friends,1430,2020-10-08
company,1428,2020-10-08
vía,1428,2020-10-08
symptom,1423,2020-10-08
try,1422,2020-10-08
we,1421,2020-10-08
term,1421,2020-10-08
line,1418,2020-10-08
tv,1417,2020-10-08
ok,1416,2020-10-08
visit,1413,2020-10-08
argentina,1412,2020-10-08
mcconnell,1412,2020-10-08
wisconsin,1411,2020-10-08
heard,1411,2020-10-08
mr,1411,2020-10-08
act,1410,2020-10-08
avec,1409,2020-10-08
services,1403,2020-10-08
mit,1396,2020-10-08
affected,1396,2020-10-08
digital,1395,2020-10-08
announced,1393,2020-10-08
become,1390,2020-10-08
cov,1387,2020-10-08
wonder,1386,2020-10-08
500,1385,2020-10-08
donaldjtrumpjr,1385,2020-10-08
list,1383,2020-10-08
stand,1382,2020-10-08
responsibility,1381,2020-10-08
um,1378,2020-10-08
een,1375,2020-10-08
result,1369,2020-10-08
false,1368,2020-10-08
méxico,1368,2020-10-08
im,1366,2020-10-08
events,1366,2020-10-08
36,1366,2020-10-08
la,1366,2020-10-08
ask,1364,2020-10-08
ready,1363,2020-10-08
dari,1363,2020-10-08
foxnews,1362,2020-10-08
worst,1362,2020-10-08
facts,1361,2020-10-08
continues,1360,2020-10-08
ccp,1350,2020-10-08
age,1349,2020-10-08
fox,1348,2020-10-08
goes,1347,2020-10-08
ontario,1344,2020-10-08
service,1343,2020-10-08
recent,1343,2020-10-08
scientific,1340,2020-10-08
went,1339,2020-10-08
hey,1339,2020-10-08
industry,1337,2020-10-08
common,1333,2020-10-08
problem,1332,2020-10-08
ada,1332,2020-10-08
den,1332,2020-10-08
hospitalized,1328,2020-10-08
that,1326,2020-10-08
2nd,1326,2020-10-08
though,1324,2020-10-08
días,1321,2020-10-08
tras,1321,2020-10-08
toll,1319,2020-10-08
últimas,1317,2020-10-08
maga,1316,2020-10-08
red,1312,2020-10-08
sense,1311,2020-10-08
op,1309,2020-10-08
casa,1309,2020-10-08
guess,1307,2020-10-08
vulnerable,1307,2020-10-08
mayor,1306,2020-10-08
bbc,1303,2020-10-08
dengan,1302,2020-10-08
policy,1298,2020-10-08
police,1298,2020-10-08
closed,1298,2020-10-08
released,1297,2020-10-08
sector,1295,2020-10-08
patient,1293,2020-10-08
protocols,1293,2020-10-08
infect,1293,2020-10-08
appropriate,1293,2020-10-08
either,1292,2020-10-08
tracing,1290,2020-10-08
rates,1290,2020-10-08
dying,1289,2020-10-08
pneumonia,1289,2020-10-08
citizens,1288,2020-10-08
borisjohnson,1287,2020-10-08
así,1286,2020-10-08
pandemi,1284,2020-10-08
interview,1284,2020-10-08
ça,1284,2020-10-08
gave,1281,2020-10-08
buy,1281,2020-10-08
rest,1280,2020-10-08
large,1279,2020-10-08
2019,1278,2020-10-08
unrestricted,1278,2020-10-08
killing,1273,2020-10-08
zero,1272,2020-10-08
fda,1268,2020-10-08
trumpvirus,1266,2020-10-08
covidー19,1265,2020-10-08
pacientes,1265,2020-10-08
govt,1262,2020-10-08
source,1262,2020-10-08
nearly,1260,2020-10-08
thursdaymorning,1259,2020-10-08
figures,1255,2020-10-08
mind,1253,2020-10-08
half,1250,2020-10-08
issue,1249,2020-10-08
nous,1249,2020-10-08
entire,1248,2020-10-08
survey,1247,2020-10-08
met,1243,2020-10-08
surge,1240,2020-10-08
ones,1238,2020-10-08
sont,1237,2020-10-08
sad,1237,2020-10-08
mark,1237,2020-10-08
adma,1237,2020-10-08
four,1236,2020-10-08
não,1235,2020-10-08
needed,1235,2020-10-08
lead,1234,2020-10-08
critical,1233,2020-10-08
cancer,1232,2020-10-08
gente,1230,2020-10-08
higher,1229,2020-10-08
interesting,1227,2020-10-08
rising,1225,2020-10-08
yeah,1221,2020-10-08
als,1217,2020-10-08
er,1216,2020-10-08
coronaviruspandemic,1215,2020-10-08
boris,1209,2020-10-08
provide,1207,2020-10-08
run,1207,2020-10-08
demo,1206,2020-10-08
africa,1206,2020-10-08
football,1206,2020-10-08
gon,1204,2020-10-08
nuevo,1203,2020-10-08
win,1203,2020-10-08
necessary,1203,2020-10-08
homes,1201,2020-10-08
spike,1198,2020-10-08
treatments,1198,2020-10-08
director,1198,2020-10-08
millones,1197,2020-10-08
kesehatan,1196,2020-10-08
blood,1195,2020-10-08
fauci,1195,2020-10-08
funding,1194,2020-10-08
contagio,1192,2020-10-08
matter,1191,2020-10-08
lied,1190,2020-10-08
poor,1189,2020-10-08
nueva,1188,2020-10-08
ass,1186,2020-10-08
germany,1185,2020-10-08
behaviour,1184,2020-10-08
commission,1181,2020-10-08
agree,1181,2020-10-08
responsible,1180,2020-10-08
literally,1178,2020-10-08
el,1178,2020-10-08
zu,1178,2020-10-08
idea,1177,2020-10-08
smartnews,1174,2020-10-08
effects,1171,2020-10-08
players,1171,2020-10-08
absolutely,1170,2020-10-08
puede,1170,2020-10-08
persons,1170,2020-10-08
pass,1169,2020-10-08
cost,1167,2020-10-08
technology,1167,2020-10-08
venezuela,1163,2020-10-08
distance,1162,2020-10-08
member,1160,2020-10-08
rose,1158,2020-10-08
en,1154,2020-10-08
infectious,1152,2020-10-08
war,1150,2020-10-08
happened,1150,2020-10-08
international,1145,2020-10-08
leading,1145,2020-10-08
superspreader,1145,2020-10-08
details,1143,2020-10-08
paper,1143,2020-10-08
april,1143,2020-10-08
advice,1141,2020-10-08
living,1141,2020-10-08
300,1135,2020-10-08
experimental,1134,2020-10-08
crazy,1134,2020-10-08
yan,1131,2020-10-08
90,1130,2020-10-08
illness,1126,2020-10-08
afraid,1126,2020-10-08
на,1125,2020-10-08
80,1122,2020-10-08
stage,1121,2020-10-08
ahead,1121,2020-10-08
nytimes,1121,2020-10-08
mal,1120,2020-10-08
communities,1119,2020-10-08
debates2020,1118,2020-10-08
cover,1118,2020-10-08
transmission,1116,2020-10-08
rapid,1115,2020-10-08
potential,1114,2020-10-08
muertos,1114,2020-10-08
forward,1112,2020-10-08
google,1110,2020-10-08
happen,1109,2020-10-08
so,1109,2020-10-08
restaurants,1109,2020-10-08
young,1108,2020-10-08
chance,1108,2020-10-08
alone,1108,2020-10-08
beat,1108,2020-10-08
dat,1108,2020-10-08
saturday,1108,2020-10-08
reporting,1108,2020-10-08
longer,1107,2020-10-08
financial,1106,2020-10-08
incompetent,1106,2020-10-08
european,1106,2020-10-08
cocktail,1105,2020-10-08
sarscov2,1105,2020-10-08
residents,1105,2020-10-08
sorry,1102,2020-10-08
andolan,1100,2020-10-08
pre,1098,2020-10-08
narendramodi,1098,2020-10-08
60,1097,2020-10-08
wake,1097,2020-10-08
rally,1097,2020-10-08
menos,1096,2020-10-08
28,1094,2020-10-08
forget,1094,2020-10-08
date,1090,2020-10-08
kita,1089,2020-10-08
damn,1089,2020-10-08
giving,1088,2020-10-08
caught,1088,2020-10-08
kind,1084,2020-10-08
huge,1083,2020-10-08
confirmados,1082,2020-10-08
aid,1080,2020-10-08
cada,1080,2020-10-08
exactly,1079,2020-10-08
auf,1079,2020-10-08
started,1078,2020-10-08
learning,1077,2020-10-08
healthy,1077,2020-10-08
70,1077,2020-10-08
sir,1076,2020-10-08
management,1074,2020-10-08
telling,1073,2020-10-08
five,1073,2020-10-08
brasil,1072,2020-10-08
area,1071,2020-10-08
plans,1068,2020-10-08
currently,1067,2020-10-08
ways,1065,2020-10-08
held,1065,2020-10-08
coronavirus,160563,2020-07-25
covid,153325,2020-07-25
19,141289,2020-07-25
covid19,106691,2020-07-25
cases,32940,2020-07-25
people,28948,2020-07-25
amp,25556,2020-07-25
new,25013,2020-07-25
trump,20352,2020-07-25
pandemic,19113,2020-07-25
us,19112,2020-07-25
virus,18286,2020-07-25
deaths,16846,2020-07-25
via,16526,2020-07-25
get,16076,2020-07-25
like,14360,2020-07-25
casos,14318,2020-07-25
news,14253,2020-07-25
one,13958,2020-07-25
000,12795,2020-07-25
2020,12479,2020-07-25
health,12291,2020-07-25
mask,10920,2020-07-25
day,10700,2020-07-25
positive,10643,2020-07-25
time,10344,2020-07-25
world,10305,2020-07-25
know,10209,2020-07-25
realdonaldtrump,9983,2020-07-25
would,9920,2020-07-25
25,9773,2020-07-25
need,9216,2020-07-25
masks,8921,2020-07-25
death,8915,2020-07-25
test,8756,2020-07-25
si,8352,2020-07-25
total,8327,2020-07-25
country,8302,2020-07-25
da,8208,2020-07-25
back,8192,2020-07-25
well,8045,2020-07-25
help,8007,2020-07-25
could,7990,2020-07-25
go,7922,2020-07-25
state,7914,2020-07-25
vaccine,7876,2020-07-25
still,7849,2020-07-25
many,7823,2020-07-25
please,7718,2020-07-25
even,7662,2020-07-25
see,7658,2020-07-25
24,7643,2020-07-25
die,7569,2020-07-25
india,7541,2020-07-25
good,7488,2020-07-25
take,7461,2020-07-25
home,7413,2020-07-25
going,7399,2020-07-25
first,7348,2020-07-25
corona,7344,2020-07-25
spread,7319,2020-07-25
today,6832,2020-07-25
says,6824,2020-07-25
right,6800,2020-07-25
due,6764,2020-07-25
social,6762,2020-07-25
tests,6545,2020-07-25
government,6512,2020-07-25
think,6419,2020-07-25
care,6368,2020-07-25
10,6322,2020-07-25
the,6239,2020-07-25
testing,6236,2020-07-25
patients,6187,2020-07-25
work,6140,2020-07-25
china,6122,2020-07-25
di,6118,2020-07-25
make,6072,2020-07-25
na,5959,2020-07-25
florida,5947,2020-07-25
re,5942,2020-07-25
may,5935,2020-07-25
pandemia,5912,2020-07-25
days,5887,2020-07-25
lockdown,5878,2020-07-25
want,5872,2020-07-25
july,5861,2020-07-25
americans,5828,2020-07-25
hospital,5808,2020-07-25
also,5774,2020-07-25
america,5740,2020-07-25
year,5671,2020-07-25
tested,5661,2020-07-25
case,5640,2020-07-25
wear,5608,2020-07-25
crisis,5559,2020-07-25
every,5541,2020-07-25
say,5541,2020-07-25
कर,5518,2020-07-25
live,5484,2020-07-25
stop,5483,2020-07-25
really,5474,2020-07-25
said,5465,2020-07-25
uk,5437,2020-07-25
dr,5353,2020-07-25
public,5275,2020-07-25
much,5271,2020-07-25
nuevos,5191,2020-07-25
et,5150,2020-07-25
daily,5129,2020-07-25
since,5094,2020-07-25
president,5066,2020-07-25
school,5058,2020-07-25
per,4974,2020-07-25
way,4952,2020-07-25
week,4882,2020-07-25
read,4876,2020-07-25
bolsonaro,4866,2020-07-25
let,4848,2020-07-25
texas,4821,2020-07-25
life,4755,2020-07-25
face,4722,2020-07-25
fauci,4692,2020-07-25
covid_19,4680,2020-07-25
salud,4639,2020-07-25
got,4630,2020-07-25
last,4584,2020-07-25
number,4582,2020-07-25
million,4559,2020-07-25
keep,4551,2020-07-25
il,4508,2020-07-25
covidー19,4451,2020-07-25
usa,4445,2020-07-25
died,4441,2020-07-25
great,4413,2020-07-25
safe,4393,2020-07-25
times,4360,2020-07-25
states,4326,2020-07-25
reported,4307,2020-07-25
schools,4282,2020-07-25
never,4281,2020-07-25
positivo,4262,2020-07-25
children,4238,2020-07-25
months,4206,2020-07-25
lives,4185,2020-07-25
du,4158,2020-07-25
man,4145,2020-07-25
risk,4140,2020-07-25
reports,4138,2020-07-25
truth,4127,2020-07-25
stay,4126,2020-07-25
20,4106,2020-07-25
real,4104,2020-07-25
quarantine,4099,2020-07-25
soon,4089,2020-07-25
data,4088,2020-07-25
100,4079,2020-07-25
des,4059,2020-07-25
gop,4045,2020-07-25
em,4040,2020-07-25
07,4021,2020-07-25
response,3999,2020-07-25
to,3999,2020-07-25
long,3988,2020-07-25
must,3983,2020-07-25
rate,3970,2020-07-25
come,3962,2020-07-25
update,3910,2020-07-25
another,3906,2020-07-25
numbers,3904,2020-07-25
वस,3883,2020-07-25
est,3880,2020-07-25
