term,amount,date
pandemia,4832,2020-10-10
let,4821,2020-10-10
last,4813,2020-10-10
make,4692,2020-10-10
est,4668,2020-10-10
risk,4666,2020-10-10
des,4660,2020-10-10
total,4605,2020-10-10
state,4584,2020-10-10
due,4544,2020-10-10
re,4507,2020-10-10
50,4502,2020-10-10
right,4496,2020-10-10
vaccine,4495,2020-10-10
tests,4457,2020-10-10
covid__19,4455,2020-10-10
da,4449,2020-10-10
biden,4445,2020-10-10
week,4413,2020-10-10
24,4352,2020-10-10
na,4310,2020-10-10
got,4305,2020-10-10
really,4278,2020-10-10
uk,4275,2020-10-10
may,4271,2020-10-10
way,4261,2020-10-10
daily,4172,2020-10-10
much,4103,2020-10-10
flu,4086,2020-10-10
testing,4078,2020-10-10
must,4071,2020-10-10
reports,4033,2020-10-10
stop,4002,2020-10-10
died,4001,2020-10-10
india,3955,2020-10-10
dr,3929,2020-10-10
diagnosis,3905,2020-10-10
made,3871,2020-10-10
social,3868,2020-10-10
lives,3824,2020-10-10
life,3805,2020-10-10
du,3783,2020-10-10
live,3781,2020-10-10
america,3778,2020-10-10
support,3775,2020-10-10
never,3755,2020-10-10
keep,3754,2020-10-10
read,3754,2020-10-10
non,3744,2020-10-10
another,3721,2020-10-10
wear,3714,2020-10-10
free,3710,2020-10-10
data,3668,2020-10-10
great,3640,2020-10-10
20,3600,2020-10-10
in,3588,2020-10-10
home,3573,2020-10-10
getting,3556,2020-10-10
treatment,3515,2020-10-10
every,3507,2020-10-10
patients,3507,2020-10-10
number,3497,2020-10-10
gop,3478,2020-10-10
everyone,3459,2020-10-10
states,3459,2020-10-10
salud,3444,2020-10-10
infected,3427,2020-10-10
cdc,3415,2020-10-10
man,3372,2020-10-10
restrictions,3355,2020-10-10
months,3348,2020-10-10
joebiden,3347,2020-10-10
million,3304,2020-10-10
rally,3295,2020-10-10
negative,3294,2020-10-10
record,3288,2020-10-10
report,3284,2020-10-10
saturday,3277,2020-10-10
worldmentalhealthday,3275,2020-10-10
nuevos,3274,2020-10-10
reporting,3274,2020-10-10
latest,3228,2020-10-10
stay,3213,2020-10-10
look,3211,2020-10-10
high,3182,2020-10-10
face,3178,2020-10-10
person,3172,2020-10-10
pas,3146,2020-10-10
oct,3143,2020-10-10
long,3143,2020-10-10
crisis,3130,2020-10-10
real,3127,2020-10-10
come,3119,2020-10-10
debate,3110,2020-10-10
better,3093,2020-10-10
dan,3072,2020-10-10
october,3054,2020-10-10
je,3014,2020-10-10
around,3012,2020-10-10
rate,3012,2020-10-10
end,3006,2020-10-10
anyone,3000,2020-10-10
response,2982,2020-10-10
august,2970,2020-10-10
usa,2967,2020-10-10
outbreak,2962,2020-10-10
pour,2950,2020-10-10
12,2928,2020-10-10
believe,2924,2020-10-10
reported,2924,2020-10-10
case,2905,2020-10-10
100,2872,2020-10-10
numbers,2862,2020-10-10
control,2849,2020-10-10
youtube,2836,2020-10-10
covid_19,2803,2020-10-10
madrid,2803,2020-10-10
global,2791,2020-10-10
11,2773,2020-10-10
florida,2772,2020-10-10
doctor,2768,2020-10-10
sick,2767,2020-10-10
contagios,2766,2020-10-10
show,2764,2020-10-10
media,2753,2020-10-10
times,2744,2020-10-10
family,2739,2020-10-10
god,2729,2020-10-10
safe,2726,2020-10-10
ca,2712,2020-10-10
second,2707,2020-10-10
love,2700,2020-10-10
to,2697,2020-10-10
infection,2695,2020-10-10
nothing,2670,2020-10-10
campaign,2665,2020-10-10
christie,2656,2020-10-10
american,2636,2020-10-10
mid,2632,2020-10-10
election,2626,2020-10-10
years,2614,2020-10-10
ever,2611,2020-10-10
hope,2606,2020-10-10
use,2597,2020-10-10
children,2597,2020-10-10
der,2586,2020-10-10
and,2583,2020-10-10
dead,2582,2020-10-10
update,2581,2020-10-10
au,2580,2020-10-10
medical,2571,2020-10-10
done,2565,2020-10-10
che,2562,2020-10-10
plan,2555,2020-10-10
gt,2547,2020-10-10
watch,2541,2020-10-10
super,2538,2020-10-10
disease,2532,2020-10-10
het,2525,2020-10-10
away,2524,2020-10-10
longer,2513,2020-10-10
plus,2504,2020-10-10
mil,2489,2020-10-10
ve,2486,2020-10-10
thing,2481,2020-10-10
others,2469,2020-10-10
party,2466,2020-10-10
yet,2466,2020-10-10
und,2458,2020-10-10
whitehouse,2454,2020-10-10
give,2423,2020-10-10
infections,2417,2020-10-10
school,2411,2020-10-10
republicans,2408,2020-10-10
sure,2406,2020-10-10
of,2402,2020-10-10
15,2400,2020-10-10
check,2398,2020-10-10
without,2386,2020-10-10
recovery,2385,2020-10-10
chris,2379,2020-10-10
put,2363,2020-10-10
sars,2361,2020-10-10
wearing,2361,2020-10-10
mais,2354,2020-10-10
business,2344,2020-10-10
next,2326,2020-10-10
north,2306,2020-10-10
protect,2282,2020-10-10
already,2279,2020-10-10
open,2260,2020-10-10
cnn,2254,2020-10-10
big,2247,2020-10-10
senate,2238,2020-10-10
money,2236,2020-10-10
science,2230,2020-10-10
top,2223,2020-10-10
confirmed,2218,2020-10-10
far,2214,2020-10-10
impact,2209,2020-10-10
thank,2200,2020-10-10
taking,2194,2020-10-10
relief,2189,2020-10-10
oh,2184,2020-10-10
economy,2180,2020-10-10
needs,2179,2020-10-10
bad,2178,2020-10-10
14,2176,2020-10-10
important,2171,2020-10-10
potus,2171,2020-10-10
yes,2161,2020-10-10
symptoms,2157,2020-10-10
van,2155,2020-10-10
best,2139,2020-10-10
hours,2130,2020-10-10
une,2130,2020-10-10
someone,2126,2020-10-10
das,2125,2020-10-10
part,2119,2020-10-10
rise,2117,2020-10-10
thanks,2104,2020-10-10
job,2093,2020-10-10
endsars,2093,2020-10-10
ne,2086,2020-10-10
on,2086,2020-10-10
tell,2073,2020-10-10
despite,2073,2020-10-10
enough,2061,2020-10-10
it,2058,2020-10-10
chinese,2051,2020-10-10
hit,2046,2020-10-10
old,2044,2020-10-10
start,2034,2020-10-10
positivo,2027,2020-10-10
em,2024,2020-10-10
pay,2023,2020-10-10
dans,2022,2020-10-10
using,2022,2020-10-10
post,2019,2020-10-10
call,2017,2020-10-10
weeks,2011,2020-10-10
fact,2009,2020-10-10
canada,2006,2020-10-10
30,2002,2020-10-10
spreading,2000,2020-10-10
wave,1999,2020-10-10
video,1990,2020-10-10
qui,1979,2020-10-10
follow,1978,2020-10-10
distancing,1975,2020-10-10
trying,1967,2020-10-10
something,1967,2020-10-10
13,1964,2020-10-10
150,1955,2020-10-10
personas,1951,2020-10-10
continue,1949,2020-10-10
doctors,1945,2020-10-10
find,1938,2020-10-10
always,1937,2020-10-10
sur,1933,2020-10-10
story,1923,2020-10-10
breaking,1911,2020-10-10
recovered,1910,2020-10-10
political,1908,2020-10-10
shit,1905,2020-10-10
democrats,1903,2020-10-10
fuck,1903,2020-10-10
lies,1897,2020-10-10
hoy,1893,2020-10-10
countries,1892,2020-10-10
spreader,1887,2020-10-10
mundo,1882,2020-10-10
france,1881,2020-10-10
mentalhealth,1877,2020-10-10
muertes,1874,2020-10-10
ago,1872,2020-10-10
active,1869,2020-10-10
europe,1858,2020-10-10
anything,1852,2020-10-10
worse,1849,2020-10-10
makes,1849,2020-10-10
fight,1847,2020-10-10
local,1844,2020-10-10
stimulus,1836,2020-10-10
less,1836,2020-10-10
actually,1828,2020-10-10
kill,1820,2020-10-10
ce,1814,2020-10-10
lindseygrahamsc,1812,2020-10-10
this,1805,2020-10-10
making,1804,2020-10-10
truth,1799,2020-10-10
fear,1791,2020-10-10
lost,1790,2020-10-10
feel,1788,2020-10-10
article,1787,2020-10-10
cure,1785,2020-10-10
everything,1785,2020-10-10
país,1781,2020-10-10
saying,1781,2020-10-10
population,1781,2020-10-10
working,1779,2020-10-10
día,1777,2020-10-10
things,1777,2020-10-10
true,1775,2020-10-10
single,1775,2020-10-10
amid,1773,2020-10-10
shows,1773,2020-10-10
coming,1771,2020-10-10
com,1762,2020-10-10
is,1748,2020-10-10
pelosi,1746,2020-10-10
county,1744,2020-10-10
south,1743,2020-10-10
travel,1739,2020-10-10
deal,1738,2020-10-10
quarantine,1737,2020-10-10
app,1737,2020-10-10
point,1734,2020-10-10
pcr,1730,2020-10-10
safety,1729,2020-10-10
wh,1727,2020-10-10
normal,1721,2020-10-10
across,1703,2020-10-10
ist,1703,2020-10-10
hard,1700,2020-10-10
highest,1700,2020-10-10
experts,1692,2020-10-10
economic,1691,2020-10-10
national,1682,2020-10-10
results,1682,2020-10-10
change,1678,2020-10-10
might,1675,2020-10-10
remember,1673,2020-10-10
pence,1671,2020-10-10
evidence,1671,2020-10-10
team,1669,2020-10-10
dos,1666,2020-10-10
released,1663,2020-10-10
joe,1660,2020-10-10
staff,1659,2020-10-10
wo,1659,2020-10-10
black,1658,2020-10-10
lockdowns,1654,2020-10-10
contact,1649,2020-10-10
ai,1647,2020-10-10
community,1645,2020-10-10
medidas,1639,2020-10-10
schools,1634,2020-10-10
superspreader,1633,2020-10-10
lot,1628,2020-10-10
jimin,1627,2020-10-10
students,1624,2020-10-10
used,1615,2020-10-10
solo,1614,2020-10-10
fucking,1613,2020-10-10
month,1613,2020-10-10
gov,1612,2020-10-10
cas,1612,2020-10-10
wrong,1609,2020-10-10
cause,1607,2020-10-10
full,1606,2020-10-10
thousands,1603,2020-10-10
set,1601,2020-10-10
mean,1600,2020-10-10
told,1598,2020-10-10
england,1598,2020-10-10
va,1597,2020-10-10
knew,1595,2020-10-10
false,1595,2020-10-10
human,1582,2020-10-10
casi,1582,2020-10-10
maybe,1582,2020-10-10
talk,1579,2020-10-10
offer,1578,2020-10-10
não,1576,2020-10-10
killed,1570,2020-10-10
kim,1568,2020-10-10
called,1566,2020-10-10
place,1561,2020-10-10
gobierno,1560,2020-10-10
nicht,1556,2020-10-10
friends,1552,2020-10-10
thought,1547,2020-10-10
administration,1547,2020-10-10
fake,1546,2020-10-10
families,1545,2020-10-10
including,1544,2020-10-10
graham,1544,2020-10-10
left,1541,2020-10-10
rules,1538,2020-10-10
together,1535,2020-10-10
least,1535,2020-10-10
eu,1529,2020-10-10
no,1529,2020-10-10
ser,1526,2020-10-10
three,1526,2020-10-10
millions,1526,2020-10-10
yang,1525,2020-10-10
measures,1522,2020-10-10
immunity,1520,2020-10-10
een,1517,2020-10-10
system,1514,2020-10-10
hold,1510,2020-10-10
kids,1509,2020-10-10
killing,1505,2020-10-10
soon,1503,2020-10-10
healthcare,1503,2020-10-10
united,1501,2020-10-10
untuk,1500,2020-10-10
kesehatan,1499,2020-10-10
seen,1493,2020-10-10
de,1492,2020-10-10
act,1490,2020-10-10
city,1487,2020-10-10
order,1487,2020-10-10
following,1484,2020-10-10
taken,1482,2020-10-10
research,1480,2020-10-10
99,1476,2020-10-10
deadly,1474,2020-10-10
positivos,1473,2020-10-10
updates,1473,2020-10-10
vacuna,1470,2020-10-10
par,1469,2020-10-10
increase,1468,2020-10-10
workers,1467,2020-10-10
stupid,1457,2020-10-10
blame,1453,2020-10-10
rt,1452,2020-10-10
octubre,1448,2020-10-10
200,1447,2020-10-10
march,1441,2020-10-10
vous,1440,2020-10-10
close,1439,2020-10-10
un,1437,2020-10-10
according,1433,2020-10-10
friday,1431,2020-10-10
result,1429,2020-10-10
18,1427,2020-10-10
online,1427,2020-10-10
etc,1426,2020-10-10
bien,1426,2020-10-10
join,1421,2020-10-10
save,1417,2020-10-10
september,1416,2020-10-10
self,1414,2020-10-10
brasil,1409,2020-10-10
force,1407,2020-10-10
wants,1402,2020-10-10
air,1402,2020-10-10
worst,1399,2020-10-10
information,1392,2020-10-10
horas,1390,2020-10-10
york,1386,2020-10-10
study,1382,2020-10-10
serious,1378,2020-10-10
you,1375,2020-10-10
trumpvirus,1374,2020-10-10
we,1374,2020-10-10
qu,1373,2020-10-10
méxico,1371,2020-10-10
possible,1370,2020-10-10
korea,1369,2020-10-10
office,1368,2020-10-10
anti,1367,2020-10-10
penyebaran,1366,2020-10-10
sign,1363,2020-10-10
gente,1362,2020-10-10
través,1359,2020-10-10
ll,1358,2020-10-10
situation,1357,2020-10-10
25,1356,2020-10-10
for,1356,2020-10-10
available,1355,2020-10-10
fallecidos,1351,2020-10-10
fauci,1350,2020-10-10
buy,1338,2020-10-10
bill,1334,2020-10-10
españa,1332,2020-10-10
likely,1331,2020-10-10
events,1331,2020-10-10
all,1330,2020-10-10
politics,1328,2020-10-10
foxnews,1326,2020-10-10
little,1317,2020-10-10
protokol,1316,2020-10-10
met,1315,2020-10-10
especially,1314,2020-10-10
lying,1309,2020-10-10
looking,1299,2020-10-10
spike,1298,2020-10-10
past,1298,2020-10-10
im,1297,2020-10-10
ones,1296,2020-10-10
seems,1295,2020-10-10
supporters,1293,2020-10-10
given,1291,2020-10-10
records,1291,2020-10-10
paid,1285,2020-10-10
así,1284,2020-10-10
comes,1282,2020-10-10
leader,1282,2020-10-10
ini,1282,2020-10-10
leadership,1281,2020-10-10
else,1276,2020-10-10
he,1275,2020-10-10
toll,1273,2020-10-10
lie,1272,2020-10-10
argentina,1272,2020-10-10
law,1268,2020-10-10
means,1263,2020-10-10
education,1263,2020-10-10
question,1262,2020-10-10
food,1260,2020-10-10
dat,1259,2020-10-10
current,1258,2020-10-10
thread,1257,2020-10-10
21,1256,2020-10-10
learn,1255,2020-10-10
op,1254,2020-10-10
dying,1253,2020-10-10
leaders,1251,2020-10-10
ahora,1250,2020-10-10
huge,1248,2020-10-10
transmission,1248,2020-10-10
sad,1247,2020-10-10
different,1242,2020-10-10
er,1237,2020-10-10
guidelines,1235,2020-10-10
casa,1234,2020-10-10
almost,1232,2020-10-10
lindsey,1225,2020-10-10
heard,1225,2020-10-10
nearly,1223,2020-10-10
age,1222,2020-10-10
instead,1217,2020-10-10
wish,1216,2020-10-10
looks,1215,2020-10-10
whole,1214,2020-10-10
positif,1213,2020-10-10
italia,1211,2020-10-10
claims,1211,2020-10-10
hoax,1208,2020-10-10
mayor,1207,2020-10-10
yesterday,1206,2020-10-10
women,1206,2020-10-10
17,1206,2020-10-10
mit,1205,2020-10-10
members,1201,2020-10-10
als,1201,2020-10-10
among,1199,2020-10-10
hands,1199,2020-10-10
co,1199,2020-10-10
bidenwillcrushcovid,1199,2020-10-10
military,1198,2020-10-10
that,1197,2020-10-10
16,1196,2020-10-10
minutes,1196,2020-10-10
services,1195,2020-10-10
early,1194,2020-10-10
um,1191,2020-10-10
businesses,1191,2020-10-10
wonder,1191,2020-10-10
list,1190,2020-10-10
course,1189,2020-10-10
boris,1181,2020-10-10
wisconsin,1180,2020-10-10
listen,1178,2020-10-10
lol,1178,2020-10-10
within,1178,2020-10-10
common,1177,2020-10-10
wow,1176,2020-10-10
hospitals,1176,2020-10-10
seriously,1175,2020-10-10
reason,1175,2020-10-10
level,1174,2020-10-10
problem,1173,2020-10-10
niet,1173,2020-10-10
matter,1172,2020-10-10
jobs,1172,2020-10-10
probably,1171,2020-10-10
low,1169,2020-10-10
prevent,1168,2020-10-10
26,1163,2020-10-10
twitter,1163,2020-10-10
wait,1163,2020-10-10
den,1158,2020-10-10
últimas,1158,2020-10-10
caused,1156,2020-10-10
interview,1153,2020-10-10
republican,1152,2020-10-10
understand,1151,2020-10-10
though,1150,2020-10-10
hear,1149,2020-10-10
días,1148,2020-10-10
ok,1147,2020-10-10
officials,1146,2020-10-10
avec,1145,2020-10-10
sábado,1143,2020-10-10
2019,1142,2020-10-10
blocked,1142,2020-10-10
2021,1141,2020-10-10
sono,1139,2020-10-10
return,1138,2020-10-10
vía,1138,2020-10-10
able,1135,2020-10-10
talking,1134,2020-10-10
maga,1132,2020-10-10
gets,1131,2020-10-10
citizens,1130,2020-10-10
head,1128,2020-10-10
jong,1128,2020-10-10
rest,1125,2020-10-10
info,1123,2020-10-10
found,1123,2020-10-10
70,1122,2020-10-10
scientists,1121,2020-10-10
game,1120,2020-10-10
took,1120,2020-10-10
try,1119,2020-10-10
menos,1114,2020-10-10
vp,1108,2020-10-10
continues,1104,2020-10-10
contagious,1104,2020-10-10
spain,1104,2020-10-10
court,1103,2020-10-10
rapid,1102,2020-10-10
failed,1102,2020-10-10
power,1102,2020-10-10
ask,1101,2020-10-10
sense,1099,2020-10-10
based,1099,2020-10-10
la,1098,2020-10-10
40,1098,2020-10-10
bidenharris2020,1098,2020-10-10
share,1096,2020-10-10
group,1096,2020-10-10
ça,1095,2020-10-10
speech,1095,2020-10-10
hacer,1093,2020-10-10
clear,1092,2020-10-10
muertos,1092,2020-10-10
guy,1092,2020-10-10
herd,1090,2020-10-10
pm,1089,2020-10-10
small,1088,2020-10-10
hey,1088,2020-10-10
zu,1088,2020-10-10
action,1088,2020-10-10
major,1088,2020-10-10
issues,1085,2020-10-10
communist,1085,2020-10-10
00,1082,2020-10-10
dangerous,1082,2020-10-10
went,1079,2020-10-10
patient,1078,2020-10-10
future,1076,2020-10-10
datos,1074,2020-10-10
visit,1073,2020-10-10
wearamask,1073,2020-10-10
27,1071,2020-10-10
sa,1071,2020-10-10
ou,1071,2020-10-10
nous,1069,2020-10-10
coronaviruspandemic,1067,2020-10-10
regeneron,1065,2020-10-10
rallies,1064,2020-10-10
become,1063,2020-10-10
dalam,1063,2020-10-10
young,1063,2020-10-10
hate,1060,2020-10-10
happy,1060,2020-10-10
related,1059,2020-10-10
men,1059,2020-10-10
season,1055,2020-10-10
sont,1054,2020-10-10
en,1054,2020-10-10
tweet,1053,2020-10-10
link,1050,2020-10-10
facts,1049,2020-10-10
govt,1047,2020-10-10
loved,1043,2020-10-10
failure,1042,2020-10-10
isolation,1042,2020-10-10
tax,1042,2020-10-10
minnesota,1041,2020-10-10
worldwide,1040,2020-10-10
personal,1039,2020-10-10
untukindonesiayangdamai,1032,2020-10-10
millones,1032,2020-10-10
23,1031,2020-10-10
surge,1029,2020-10-10
mal,1029,2020-10-10
kamalaharris,1028,2020-10-10
former,1027,2020-10-10
plans,1026,2020-10-10
mandatory,1025,2020-10-10
google,1023,2020-10-10
absolutely,1022,2020-10-10
aid,1020,2020-10-10
pledge,1019,2020-10-10
cov,1019,2020-10-10
idea,1016,2020-10-10
ver,1016,2020-10-10
cells,1013,2020-10-10
transportation,1012,2020-10-10
500,1011,2020-10-10
blood,1003,2020-10-10
started,1001,2020-10-10
late,1000,2020-10-10
not,996,2020-10-10
police,995,2020-10-10
johnson,995,2020-10-10
endsarsnow,995,2020-10-10
pro,995,2020-10-10
task,994,2020-10-10
hell,993,2020-10-10
60,993,2020-10-10
sunday,991,2020-10-10
vida,990,2020-10-10
vs,989,2020-10-10
ontario,986,2020-10-10
came,986,2020-10-10
nation,986,2020-10-10
voters,985,2020-10-10
forget,984,2020-10-10
vulnerable,984,2020-10-10
half,982,2020-10-10
source,979,2020-10-10
nytimes,979,2020-10-10
mas,979,2020-10-10
issue,977,2020-10-10
kind,975,2020-10-10
homes,974,2020-10-10
nhs,974,2020-10-10
nigeria,972,2020-10-10
emergency,971,2020-10-10
yan,969,2020-10-10
hace,968,2020-10-10
presidente,968,2020-10-10
win,967,2020-10-10
vaccines,967,2020-10-10
inside,967,2020-10-10
drugs,967,2020-10-10
guess,967,2020-10-10
thinking,966,2020-10-10
fall,966,2020-10-10
gon,962,2020-10-10
pre,959,2020-10-10
abc,959,2020-10-10
living,959,2020-10-10
rates,957,2020-10-10
calls,957,2020-10-10
amazing,956,2020-10-10
texas,955,2020-10-10
either,955,2020-10-10
yeah,954,2020-10-10
fox,951,2020-10-10
plasma,947,2020-10-10
shut,947,2020-10-10
literally,945,2020-10-10
mind,945,2020-10-10
goes,944,2020-10-10
22,944,2020-10-10
six,943,2020-10-10
ccp,943,2020-10-10
calling,941,2020-10-10
28,941,2020-10-10
disappearing,939,2020-10-10
sarscov2,938,2020-10-10
tv,935,2020-10-10
mapofthesoulone,935,2020-10-10
governor,933,2020-10-10
zero,933,2020-10-10
friend,932,2020-10-10
affected,932,2020-10-10
night,931,2020-10-10
university,931,2020-10-10
auf,931,2020-10-10
agree,930,2020-10-10
tras,930,2020-10-10
staysafe,928,2020-10-10
hand,928,2020-10-10
contagio,928,2020-10-10
closed,928,2020-10-10
answer,926,2020-10-10
venezuela,923,2020-10-10
requiring,923,2020-10-10
nuevo,922,2020-10-10
line,921,2020-10-10
forward,919,2020-10-10
speak,919,2020-10-10
jan,918,2020-10-10
sorry,917,2020-10-10
war,915,2020-10-10
viruses,913,2020-10-10
changed,913,2020-10-10
dengan,911,2020-10-10
puede,911,2020-10-10
alone,911,2020-10-10
el,911,2020-10-10
average,910,2020-10-10
ich,910,2020-10-10
knows,908,2020-10-10
january,903,2020-10-10
biggest,902,2020-10-10
für,902,2020-10-10
term,901,2020-10-10
icu,900,2020-10-10
happen,899,2020-10-10
holds,899,2020-10-10
oms,896,2020-10-10
tout,895,2020-10-10
details,894,2020-10-10
so,893,2020-10-10
medicine,893,2020-10-10
trust,892,2020-10-10
nie,891,2020-10-10
five,891,2020-10-10
recently,891,2020-10-10
confirmados,890,2020-10-10
drug,887,2020-10-10
rising,887,2020-10-10
cold,886,2020-10-10
von,885,2020-10-10
borisjohnson,885,2020-10-10
heart,885,2020-10-10
market,884,2020-10-10
higher,884,2020-10-10
ont,882,2020-10-10
damn,882,2020-10-10
mandate,880,2020-10-10
pacientes,878,2020-10-10
interesting,875,2020-10-10
body,874,2020-10-10
questions,874,2020-10-10
helping,873,2020-10-10
red,872,2020-10-10
positivi,871,2020-10-10
healthy,871,2020-10-10
poor,869,2020-10-10
play,869,2020-10-10
step,869,2020-10-10
precautions,868,2020-10-10
ass,867,2020-10-10
weekend,866,2020-10-10
giro,866,2020-10-10
happened,864,2020-10-10
exposed,862,2020-10-10
monday,861,2020-10-10
worried,861,2020-10-10
mortes,859,2020-10-10
stand,859,2020-10-10
meses,859,2020-10-10
antibody,858,2020-10-10
chief,857,2020-10-10
contracted,856,2020-10-10
army,851,2020-10-10
covidー19,849,2020-10-10
run,849,2020-10-10
access,848,2020-10-10
gone,848,2020-10-10
della,847,2020-10-10
but,847,2020-10-10
cada,845,2020-10-10
mike_pence,845,2020-10-10
lead,843,2020-10-10
trumpknew,841,2020-10-10
critical,840,2020-10-10
minister,840,2020-10-10
speakerpelosi,839,2020-10-10
alarma,839,2020-10-10
reality,838,2020-10-10
service,838,2020-10-10
45,837,2020-10-10
needed,836,2020-10-10
australia,835,2020-10-10
ke,833,2020-10-10
russia,832,2020-10-10
africa,832,2020-10-10
contagi,832,2020-10-10
mr,831,2020-10-10
hi,831,2020-10-10
afraid,830,2020-10-10
behind,829,2020-10-10
effects,829,2020-10-10
lose,829,2020-10-10
lack,828,2020-10-10
mundial,828,2020-10-10
virtual,828,2020-10-10
large,828,2020-10-10
ppl,827,2020-10-10
imagine,827,2020-10-10
however,825,2020-10-10
distance,824,2020-10-10
registra,823,2020-10-10
moment,823,2020-10-10
ready,822,2020-10-10
cómo,822,2020-10-10
uu,821,2020-10-10
responsible,821,2020-10-10
football,821,2020-10-10
allowed,820,2020-10-10
covidiots,820,2020-10-10
chance,819,2020-10-10
international,819,2020-10-10
mencegah,818,2020-10-10
history,816,2020-10-10
37,814,2020-10-10
outside,814,2020-10-10
avoid,814,2020-10-10
folks,813,2020-10-10
winter,813,2020-10-10
severe,813,2020-10-10
covid,122410,2020-09-13
coronavirus,111631,2020-09-13
19,108645,2020-09-13
covid19,88796,2020-09-13
trump,35371,2020-09-13
cases,25751,2020-09-13
people,22677,2020-09-13
amp,22267,2020-09-13
new,18004,2020-09-13
realdonaldtrump,15673,2020-09-13
pandemic,14725,2020-09-13
deaths,14052,2020-09-13
virus,13657,2020-09-13
us,13239,2020-09-13
000,12237,2020-09-13
via,11860,2020-09-13
like,11327,2020-09-13
2020,10647,2020-09-13
president,10437,2020-09-13
get,10397,2020-09-13
health,10225,2020-09-13
news,10206,2020-09-13
one,9980,2020-09-13
casos,9771,2020-09-13
time,9090,2020-09-13
would,8903,2020-09-13
lockdown,8877,2020-09-13
biden,8407,2020-09-13
vaccine,8252,2020-09-13
know,7999,2020-09-13
di,7875,2020-09-13
world,7775,2020-09-13
na,7424,2020-09-13
day,7214,2020-09-13
china,7200,2020-09-13
americans,7107,2020-09-13
still,7103,2020-09-13
could,7094,2020-09-13
13,7000,2020-09-13
many,6619,2020-09-13
death,6592,2020-09-13
need,6481,2020-09-13
even,6403,2020-09-13
test,6315,2020-09-13
go,6027,2020-09-13
response,5931,2020-09-13
israel,5844,2020-09-13
masks,5838,2020-09-13
die,5798,2020-09-13
india,5764,2020-09-13
gopchairwoman,5749,2020-09-13
total,5719,2020-09-13
please,5649,2020-09-13
see,5588,2020-09-13
si,5584,2020-09-13
help,5566,2020-09-13
positive,5556,2020-09-13
government,5450,2020-09-13
country,5397,2020-09-13
take,5344,2020-09-13
back,5311,2020-09-13
due,5243,2020-09-13
think,5226,2020-09-13
going,5201,2020-09-13
spread,5198,2020-09-13
first,5157,2020-09-13
also,5123,2020-09-13
et,5098,2020-09-13
reports,5075,2020-09-13
care,5031,2020-09-13
says,5029,2020-09-13
want,4966,2020-09-13
today,4965,2020-09-13
re,4895,2020-09-13
10,4863,2020-09-13
read,4860,2020-09-13
right,4858,2020-09-13
the,4836,2020-09-13
mask,4831,2020-09-13
pandemia,4753,2020-09-13
public,4752,2020-09-13
good,4727,2020-09-13
testing,4724,2020-09-13
corona,4715,2020-09-13
may,4684,2020-09-13
well,4656,2020-09-13
state,4639,2020-09-13
year,4589,2020-09-13
second,4586,2020-09-13
said,4541,2020-09-13
since,4392,2020-09-13
months,4332,2020-09-13
joe,4319,2020-09-13
uk,4300,2020-09-13
dan,4292,2020-09-13
da,4282,2020-09-13
make,4274,2020-09-13
il,4255,2020-09-13
des,4216,2020-09-13
really,4211,2020-09-13
24,4150,2020-09-13
tests,4144,2020-09-13
home,4144,2020-09-13
died,4115,2020-09-13
stop,4078,2020-09-13
week,4058,2020-09-13
say,4027,2020-09-13
last,4018,2020-09-13
much,4016,2020-09-13
per,3970,2020-09-13
school,3967,2020-09-13
20,3964,2020-09-13
social,3924,2020-09-13
made,3921,2020-09-13
est,3898,2020-09-13
america,3892,2020-09-13
daily,3882,2020-09-13
way,3866,2020-09-13
live,3866,2020-09-13
dead,3846,2020-09-13
must,3794,2020-09-13
lives,3793,2020-09-13
let,3786,2020-09-13
work,3768,2020-09-13
record,3742,2020-09-13
nuevos,3736,2020-09-13
number,3717,2020-09-13
keep,3693,2020-09-13
days,3692,2020-09-13
students,3681,2020-09-13
cdc,3679,2020-09-13
knew,3640,2020-09-13
11,3608,2020-09-13
patuhiprokespadapilkada,3591,2020-09-13
sa,3587,2020-09-13
every,3572,2020-09-13
12,3485,2020-09-13
look,3477,2020-09-13
september,3465,2020-09-13
crisis,3453,2020-09-13
dr,3426,2020-09-13
flu,3395,2020-09-13
american,3338,2020-09-13
200,3319,2020-09-13
states,3305,2020-09-13
du,3281,2020-09-13
donald,3272,2020-09-13
life,3266,2020-09-13
never,3259,2020-09-13
safe,3259,2020-09-13
data,3248,2020-09-13
face,3226,2020-09-13
vote,3220,2020-09-13
another,3217,2020-09-13
surge,3202,2020-09-13
reported,3187,2020-09-13
support,3183,2020-09-13
gop,3145,2020-09-13
patients,3128,2020-09-13
lies,3084,2020-09-13
risk,3081,2020-09-13
yet,3042,2020-09-13
great,3038,2020-09-13
man,3029,2020-09-13
everyone,3019,2020-09-13
wuhan,2998,2020-09-13
rate,2993,2020-09-13
better,2977,2020-09-13
got,2964,2020-09-13
salud,2956,2020-09-13
covid_19,2950,2020-09-13
usa,2948,2020-09-13
come,2947,2020-09-13
control,2943,2020-09-13
14,2928,2020-09-13
case,2926,2020-09-13
times,2924,2020-09-13
truth,2923,2020-09-13
economy,2915,2020-09-13
pour,2896,2020-09-13
family,2887,2020-09-13
end,2864,2020-09-13
real,2856,2020-09-13
chinese,2839,2020-09-13
schools,2828,2020-09-13
