term,amount,date
think,8267,2020-06-18
live,8212,2020-06-18
right,8207,2020-06-18
must,8173,2020-06-18
social,8167,2020-06-18
said,8111,2020-06-18
corona,8096,2020-06-18
risk,8057,2020-06-18
say,7963,2020-06-18
states,7903,2020-06-18
the,7876,2020-06-18
et,7842,2020-06-18
face,7823,2020-06-18
covid_19,7620,2020-06-18
india,7520,2020-06-18
app,7518,2020-06-18
10,7480,2020-06-18
want,7468,2020-06-18
let,7289,2020-06-18
data,7180,2020-06-18
business,7176,2020-06-18
way,7171,2020-06-18
per,7040,2020-06-18
number,6943,2020-06-18
keep,6940,2020-06-18
workers,6931,2020-06-18
much,6922,2020-06-18
em,6912,2020-06-18
latest,6894,2020-06-18
salud,6876,2020-06-18
hospital,6851,2020-06-18
vaccine,6768,2020-06-18
really,6765,2020-06-18
year,6719,2020-06-18
since,6700,2020-06-18
post,6614,2020-06-18
next,6609,2020-06-18
nuevos,6608,2020-06-18
24,6606,2020-06-18
great,6603,2020-06-18
got,6599,2020-06-18
global,6572,2020-06-18
stay,6572,2020-06-18
president,6560,2020-06-18
days,6509,2020-06-18
daily,6504,2020-06-18
look,6477,2020-06-18
last,6438,2020-06-18
17,6432,2020-06-18
safe,6415,2020-06-18
contagios,6395,2020-06-18
update,6342,2020-06-18
outbreak,6300,2020-06-18
lives,6280,2020-06-18
impact,6260,2020-06-18
tests,6259,2020-06-18
americans,6223,2020-06-18
economy,6205,2020-06-18
tested,6195,2020-06-18
20,6167,2020-06-18
another,6163,2020-06-18
stop,6133,2020-06-18
du,6125,2020-06-18
com,6118,2020-06-18
des,6087,2020-06-18
plan,6083,2020-06-18
il,6046,2020-06-18
rally,5981,2020-06-18
county,5962,2020-06-18
mil,5846,2020-06-18
12,5845,2020-06-18
two,5787,2020-06-18
times,5747,2020-06-18
week,5741,2020-06-18
free,5673,2020-06-18
everyone,5594,2020-06-18
use,5592,2020-06-18
país,5566,2020-06-18
de,5537,2020-06-18
life,5510,2020-06-18
contact,5497,2020-06-18
100,5492,2020-06-18
dr,5437,2020-06-18
million,5410,2020-06-18
money,5369,2020-06-18
months,5325,2020-06-18
personas,5275,2020-06-18
real,5269,2020-06-18
case,5257,2020-06-18
every,5231,2020-06-18
gt,5181,2020-06-18
thank,5173,2020-06-18
died,5159,2020-06-18
come,5099,2020-06-18
black,5092,2020-06-18
hoy,4993,2020-06-18
gobierno,4988,2020-06-18
confirmed,4968,2020-06-18
to,4948,2020-06-18
thanks,4943,2020-06-18
não,4926,2020-06-18
open,4916,2020-06-18
high,4892,2020-06-18
hope,4881,2020-06-18
wearing,4855,2020-06-18
getting,4841,2020-06-18
america,4841,2020-06-18
better,4816,2020-06-18
amid,4794,2020-06-18
around,4779,2020-06-18
online,4773,2020-06-18
numbers,4756,2020-06-18
check,4738,2020-06-18
article,4721,2020-06-18
never,4716,2020-06-18
ser,4688,2020-06-18
community,4685,2020-06-18
report,4660,2020-06-18
gente,4632,2020-06-18
15,4631,2020-06-18
dan,4604,2020-06-18
made,4598,2020-06-18
30,4591,2020-06-18
protect,4587,2020-06-18
long,4580,2020-06-18
reported,4553,2020-06-18
pour,4509,2020-06-18
est,4502,2020-06-18
man,4495,2020-06-18
recovery,4479,2020-06-18
working,4463,2020-06-18
ca,4457,2020-06-18
find,4455,2020-06-18
study,4447,2020-06-18
ve,4447,2020-06-18
reports,4405,2020-06-18
día,4365,2020-06-18
join,4352,2020-06-18
pacientes,4301,2020-06-18
family,4294,2020-06-18
record,4269,2020-06-18
end,4264,2020-06-18
away,4261,2020-06-18
local,4256,2020-06-18
updates,4250,2020-06-18
in,4244,2020-06-18
medidas,4219,2020-06-18
second,4214,2020-06-18
beijing,4204,2020-06-18
fight,4202,2020-06-18
give,4199,2020-06-18
video,4198,2020-06-18
mais,4194,2020-06-18
texas,4194,2020-06-18
usa,4187,2020-06-18
wave,4183,2020-06-18
increase,4178,2020-06-18
medical,4172,2020-06-18
arizona,4171,2020-06-18
food,4166,2020-06-18
yet,4148,2020-06-18
part,4144,2020-06-18
eu,4136,2020-06-18
market,4136,2020-06-18
ever,4136,2020-06-18
across,4127,2020-06-18
watch,4077,2020-06-18
méxico,4075,2020-06-18
mundo,4066,2020-06-18
rate,4055,2020-06-18
control,4039,2020-06-18
media,4021,2020-06-18
businesses,4019,2020-06-18
experts,4013,2020-06-18
school,4008,2020-06-18
job,4000,2020-06-18
put,3977,2020-06-18
already,3974,2020-06-18
shit,3964,2020-06-18
muertes,3957,2020-06-18
petition,3939,2020-06-18
important,3929,2020-06-18
believe,3901,2020-06-18
weeks,3893,2020-06-18
thing,3885,2020-06-18
economic,3882,2020-06-18
big,3872,2020-06-18
tracing,3869,2020-06-18
sign,3865,2020-06-18
information,3865,2020-06-18
solo,3844,2020-06-18
done,3840,2020-06-18
children,3828,2020-06-18
city,3826,2020-06-18
fuck,3822,2020-06-18
cuarentena,3810,2020-06-18
staff,3778,2020-06-18
dos,3768,2020-06-18
safety,3766,2020-06-18
anyone,3765,2020-06-18
au,3765,2020-06-18
bad,3758,2020-06-18
countries,3754,2020-06-18
dead,3751,2020-06-18
without,3747,2020-06-18
governor,3742,2020-06-18
van,3740,2020-06-18
distancing,3738,2020-06-18
sure,3723,2020-06-18
ahora,3719,2020-06-18
continue,3702,2020-06-18
tulsa,3692,2020-06-18
research,3686,2020-06-18
far,3680,2020-06-18
future,3674,2020-06-18
and,3674,2020-06-18
disease,3661,2020-06-18
50,3647,2020-06-18
través,3642,2020-06-18
full,3642,2020-06-18
show,3642,2020-06-18
junio,3641,2020-06-18
best,3641,2020-06-18
11,3626,2020-06-18
chinese,3626,2020-06-18
years,3610,2020-06-18
bastadementirasamlo,3594,2020-06-18
non,3587,2020-06-18
love,3580,2020-06-18
va,3569,2020-06-18
oh,3544,2020-06-18
brasil,3532,2020-06-18
house,3527,2020-06-18
quarantine,3521,2020-06-18
hit,3516,2020-06-18
change,3514,2020-06-18
16,3507,2020-06-18
06,3504,2020-06-18
learn,3496,2020-06-18
um,3492,2020-06-18
presidente,3492,2020-06-18
call,3488,2020-06-18
order,3486,2020-06-18
youtube,3485,2020-06-18
others,3485,2020-06-18
system,3478,2020-06-18
offer,3466,2020-06-18
things,3461,2020-06-18
national,3460,2020-06-18
webinar,3442,2020-06-18
recovered,3433,2020-06-18
needs,3429,2020-06-18
white,3425,2020-06-18
14,3415,2020-06-18
thursday,3414,2020-06-18
reopening,3403,2020-06-18
rise,3401,2020-06-18
tell,3401,2020-06-18
share,3393,2020-06-18
infected,3391,2020-06-18
une,3388,2020-06-18
muertos,3382,2020-06-18
sur,3379,2020-06-18
start,3377,2020-06-18
spike,3374,2020-06-18
normal,3353,2020-06-18
infection,3344,2020-06-18
healthcare,3337,2020-06-18
el,3333,2020-06-18
travel,3320,2020-06-18
coming,3314,2020-06-18
person,3312,2020-06-18
follow,3296,2020-06-18
taking,3294,2020-06-18
gov,3268,2020-06-18
rt,3245,2020-06-18
en,3240,2020-06-18
sick,3226,2020-06-18
la,3223,2020-06-18
días,3213,2020-06-18
hard,3213,2020-06-18
link,3209,2020-06-18
nuevo,3196,2020-06-18
american,3158,2020-06-18
mas,3156,2020-06-18
team,3156,2020-06-18
sa,3155,2020-06-18
might,3154,2020-06-18
place,3154,2020-06-18
yes,3154,2020-06-18
top,3133,2020-06-18
making,3118,2020-06-18
nothing,3106,2020-06-18
trying,3104,2020-06-18
symptoms,3103,2020-06-18
13,3102,2020-06-18
old,3101,2020-06-18
oms,3093,2020-06-18
gop,3087,2020-06-18
science,3078,2020-06-18
así,3072,2020-06-18
lost,3071,2020-06-18
someone,3071,2020-06-18
positivos,3069,2020-06-18
pm,3065,2020-06-18
drug,3061,2020-06-18
ll,3060,2020-06-18
students,3051,2020-06-18
argentina,3050,2020-06-18
something,3049,2020-06-18
toll,3046,2020-06-18
least,3040,2020-06-18
pay,3038,2020-06-18
vía,3017,2020-06-18
situation,3016,2020-06-18
available,2999,2020-06-18
confirmados,2998,2020-06-18
positivo,2997,2020-06-18
using,2996,2020-06-18
federal,2996,2020-06-18
dying,2995,2020-06-18
god,2983,2020-06-18
looking,2979,2020-06-18
restrictions,2977,2020-06-18
infections,2972,2020-06-18
including,2956,2020-06-18
blood,2941,2020-06-18
of,2938,2020-06-18
casa,2925,2020-06-18
industry,2916,2020-06-18
anything,2913,2020-06-18
story,2906,2020-06-18
related,2902,2020-06-18
breaking,2898,2020-06-18
york,2896,2020-06-18
kids,2889,2020-06-18
minister,2887,2020-06-18
der,2878,2020-06-18
españa,2875,2020-06-18
apple,2873,2020-06-18
behind,2871,2020-06-18
police,2868,2020-06-18
everything,2855,2020-06-18
music,2855,2020-06-18
fucking,2852,2020-06-18
govt,2848,2020-06-18
google,2845,2020-06-18
lot,2841,2020-06-18
fallecidos,2840,2020-06-18
officials,2838,2020-06-18
leaders,2838,2020-06-18
soon,2829,2020-06-18
flu,2829,2020-06-18
enough,2827,2020-06-18
three,2826,2020-06-18
africa,2816,2020-06-18
horas,2814,2020-06-18
month,2796,2020-06-18
point,2794,2020-06-18
21,2791,2020-06-18
bien,2784,2020-06-18
plus,2783,2020-06-18
pas,2772,2020-06-18
relief,2770,2020-06-18
no,2759,2020-06-18
500,2751,2020-06-18
less,2749,2020-06-18
it,2739,2020-06-18
used,2732,2020-06-18
canada,2724,2020-06-18
puede,2721,2020-06-18
chile,2719,2020-06-18
california,2706,2020-06-18
pruebas,2700,2020-06-18
personal,2698,2020-06-18
treatment,2697,2020-06-18
mayor,2697,2020-06-18
friends,2694,2020-06-18
always,2692,2020-06-18
schools,2666,2020-06-18
services,2662,2020-06-18
reopen,2656,2020-06-18
visit,2655,2020-06-18
bbc,2650,2020-06-18
stupid,2644,2020-06-18
00,2644,2020-06-18
unemployment,2643,2020-06-18
actually,2638,2020-06-18
dans,2634,2020-06-18
millones,2621,2020-06-18
caso,2616,2020-06-18
seen,2616,2020-06-18
riesgo,2615,2020-06-18
feel,2604,2020-06-18
action,2591,2020-06-18
measures,2590,2020-06-18
together,2587,2020-06-18
yesterday,2583,2020-06-18
close,2580,2020-06-18
lol,2578,2020-06-18
delhi,2576,2020-06-18
based,2576,2020-06-18
homes,2575,2020-06-18
und,2569,2020-06-18
small,2565,2020-06-18
saying,2565,2020-06-18
cómo,2554,2020-06-18
22,2547,2020-06-18
tras,2547,2020-06-18
25,2536,2020-06-18
likely,2533,2020-06-18
aquí,2533,2020-06-18
info,2521,2020-06-18
families,2520,2020-06-18
arts,2511,2020-06-18
set,2508,2020-06-18
das,2505,2020-06-18
service,2505,2020-06-18
lopezobrador_,2505,2020-06-18
coronavírus,2503,2020-06-18
players,2497,2020-06-18
highest,2486,2020-06-18
wait,2482,2020-06-18
particularly,2480,2020-06-18
air,2473,2020-06-18
amidst,2471,2020-06-18
doctors,2467,2020-06-18
this,2466,2020-06-18
hacer,2465,2020-06-18
protests,2459,2020-06-18
maybe,2445,2020-06-18
yang,2444,2020-06-18
emergency,2443,2020-06-18
quedateencasa,2442,2020-06-18
human,2440,2020-06-18
cnn,2440,2020-06-18
issues,2438,2020-06-18
wrong,2434,2020-06-18
ne,2430,2020-06-18
save,2430,2020-06-18
among,2427,2020-06-18
sector,2427,2020-06-18
play,2418,2020-06-18
hace,2416,2020-06-18
talk,2412,2020-06-18
hours,2411,2020-06-18
vacuna,2410,2020-06-18
sheriff,2410,2020-06-18
uma,2397,2020-06-18
group,2396,2020-06-18
nhs,2395,2020-06-18
south,2391,2020-06-18
hospitals,2391,2020-06-18
population,2389,2020-06-18
nursing,2389,2020-06-18
digital,2384,2020-06-18
single,2384,2020-06-18
return,2383,2020-06-18
thought,2380,2020-06-18
wo,2377,2020-06-18
communities,2375,2020-06-18
women,2374,2020-06-18
dexamethasone,2361,2020-06-18
worst,2361,2020-06-18
according,2361,2020-06-18
leadership,2359,2020-06-18
thread,2353,2020-06-18
true,2341,2020-06-18
hear,2336,2020-06-18
número,2334,2020-06-18
employees,2332,2020-06-18
mean,2332,2020-06-18
possible,2331,2020-06-18
vote,2331,2020-06-18
tem,2328,2020-06-18
jobs,2327,2020-06-18
shows,2326,2020-06-18
hospitales,2321,2020-06-18
sigue,2320,2020-06-18
found,2317,2020-06-18
virtual,2315,2020-06-18
rising,2312,2020-06-18
worse,2311,2020-06-18
kill,2310,2020-06-18
spreading,2310,2020-06-18
education,2309,2020-06-18
ver,2308,2020-06-18
contagio,2305,2020-06-18
told,2305,2020-06-18
oklahoma,2302,2020-06-18
all,2302,2020-06-18
residents,2301,2020-06-18
anti,2298,2020-06-18
blacklivesmatter,2298,2020-06-18
menos,2297,2020-06-18
rules,2296,2020-06-18
march,2295,2020-06-18
fauci,2295,2020-06-18
matter,2290,2020-06-18
technology,2281,2020-06-18
society,2281,2020-06-18
we,2281,2020-06-18
cause,2277,2020-06-18
cdc,2265,2020-06-18
act,2259,2020-06-18
little,2259,2020-06-18
gon,2257,2020-06-18
fall,2253,2020-06-18
become,2249,2020-06-18
early,2240,2020-06-18
thousands,2236,2020-06-18
you,2225,2020-06-18
interesting,2223,2020-06-18
hands,2223,2020-06-18
que,2221,2020-06-18
120,2213,2020-06-18
office,2213,2020-06-18
summer,2211,2020-06-18
makes,2208,2020-06-18
40,2207,2020-06-18
theatres,2204,2020-06-18
remember,2203,2020-06-18
despite,2200,2020-06-18
self,2200,2020-06-18
financial,2198,2020-06-18
almost,2197,2020-06-18
qui,2197,2020-06-18
pueblo,2194,2020-06-18
nueva,2194,2020-06-18
event,2185,2020-06-18
nature,2181,2020-06-18
surge,2181,2020-06-18
left,2180,2020-06-18
current,2179,2020-06-18
is,2178,2020-06-18
gracias,2176,2020-06-18
critical,2174,2020-06-18
affected,2174,2020-06-18
vida,2163,2020-06-18
provide,2162,2020-06-18
etc,2159,2020-06-18
200,2155,2020-06-18
football,2155,2020-06-18
casi,2143,2020-06-18
ai,2140,2020-06-18
ago,2139,2020-06-18
demand,2134,2020-06-18
nba,2129,2020-06-18
access,2128,2020-06-18
médicos,2128,2020-06-18
bank,2128,2020-06-18
understand,2117,2020-06-18
claims,2115,2020-06-18
cada,2114,2020-06-18
on,2113,2020-06-18
ok,2108,2020-06-18
prevent,2103,2020-06-18
united,2101,2020-06-18
chief,2094,2020-06-18
past,2091,2020-06-18
england,2091,2020-06-18
problem,2089,2020-06-18
war,2086,2020-06-18
deal,2086,2020-06-18
following,2085,2020-06-18
ready,2085,2020-06-18
different,2082,2020-06-18
started,2073,2020-06-18
nation,2073,2020-06-18
essential,2070,2020-06-18
par,2065,2020-06-18
situación,2064,2020-06-18
for,2063,2020-06-18
60,2057,2020-06-18
che,2053,2020-06-18
looks,2050,2020-06-18
listen,2050,2020-06-18
july,2044,2020-06-18
able,2040,2020-06-18
millions,2038,2020-06-18
idea,2037,2020-06-18
political,2030,2020-06-18
happen,2025,2020-06-18
fake,2024,2020-06-18
low,2023,2020-06-18
कर,2019,2020-06-18
fear,2018,2020-06-18
especially,2017,2020-06-18
años,2016,2020-06-18
active,2013,2020-06-18
venezuela,2011,2020-06-18
hey,2011,2020-06-18
biden,2009,2020-06-18
major,2008,2020-06-18
trabajo,2008,2020-06-18
killed,2003,2020-06-18
últimas,1995,2020-06-18
ce,1991,2020-06-18
model,1985,2020-06-18
policy,1982,2020-06-18
results,1978,2020-06-18
failure,1967,2020-06-18
track,1966,2020-06-18
ask,1964,2020-06-18
given,1960,2020-06-18
season,1959,2020-06-18
información,1957,2020-06-18
records,1956,2020-06-18
23,1955,2020-06-18
move,1955,2020-06-18
lies,1952,2020-06-18
2021,1948,2020-06-18
finally,1943,2020-06-18
campaign,1943,2020-06-18
ini,1942,2020-06-18
fact,1941,2020-06-18
continues,1939,2020-06-18
key,1929,2020-06-18
plans,1929,2020-06-18
parte,1921,2020-06-18
je,1921,2020-06-18
seems,1917,2020-06-18
though,1914,2020-06-18
force,1907,2020-06-18
donald,1905,2020-06-18
called,1903,2020-06-18
phase,1903,2020-06-18
san,1897,2020-06-18
closed,1896,2020-06-18
enforce,1896,2020-06-18
shut,1890,2020-06-18
killing,1888,2020-06-18
twitter,1887,2020-06-18
else,1886,2020-06-18
jun,1885,2020-06-18
frente,1885,2020-06-18
pandemi,1884,2020-06-18
handling,1880,2020-06-18
members,1880,2020-06-18
whole,1879,2020-06-18
book,1879,2020-06-18
companies,1878,2020-06-18
nigeria,1875,2020-06-18
pence,1872,2020-06-18
click,1871,2020-06-18
blog,1871,2020-06-18
cas,1868,2020-06-18
wednesday,1866,2020-06-18
try,1864,2020-06-18
young,1862,2020-06-18
países,1859,2020-06-18
europe,1858,2020-06-18
department,1857,2020-06-18
type,1853,2020-06-18
dios,1852,2020-06-18
hydroxychloroquine,1847,2020-06-18
citizens,1845,2020-06-18
forward,1843,2020-06-18
severe,1842,2020-06-18
sir,1839,2020-06-18
mental,1838,2020-06-18
2019,1838,2020-06-18
line,1837,2020-06-18
hi,1836,2020-06-18
international,1834,2020-06-18
release,1829,2020-06-18
fighting,1829,2020-06-18
co,1827,2020-06-18
general,1827,2020-06-18
survey,1823,2020-06-18
mark,1820,2020-06-18
instead,1820,2020-06-18
miles,1816,2020-06-18
mal,1811,2020-06-18
pass,1808,2020-06-18
hoax,1807,2020-06-18
noticias,1806,2020-06-18
reuters,1805,2020-06-18
higher,1804,2020-06-18
wow,1801,2020-06-18
challenges,1801,2020-06-18
recent,1796,2020-06-18
35,1795,2020-06-18
evitar,1795,2020-06-18
seeing,1795,2020-06-18
18jun,1793,2020-06-18
patient,1791,2020-06-18
ahead,1790,2020-06-18
level,1787,2020-06-18
tweet,1785,2020-06-18
company,1785,2020-06-18
borisjohnson,1784,2020-06-18
means,1783,2020-06-18
living,1782,2020-06-18
coronaviruspandemic,1782,2020-06-18
term,1778,2020-06-18
sars,1775,2020-06-18
law,1774,2020-06-18
needed,1772,2020-06-18
concerns,1769,2020-06-18
decesos,1769,2020-06-18
sense,1767,2020-06-18
talking,1766,2020-06-18
questions,1759,2020-06-18
bill,1756,2020-06-18
announced,1755,2020-06-18
vez,1753,2020-06-18
dies,1749,2020-06-18
program,1746,2020-06-18
gone,1746,2020-06-18
brote,1746,2020-06-18
dice,1744,2020-06-18
course,1744,2020-06-18
question,1735,2020-06-18
administration,1733,2020-06-18
covidー19,1731,2020-06-18
dia,1731,2020-06-18
tener,1728,2020-06-18
france,1726,2020-06-18
university,1725,2020-06-18
helping,1723,2020-06-18
staysafe,1718,2020-06-18
wonder,1713,2020-06-18
power,1712,2020-06-18
nacional,1710,2020-06-18
details,1710,2020-06-18
tech,1707,2020-06-18
leave,1701,2020-06-18
económica,1701,2020-06-18
atención,1701,2020-06-18
australia,1700,2020-06-18
experience,1700,2020-06-18
datos,1698,2020-06-18
guidelines,1698,2020-06-18
taken,1696,2020-06-18
truth,1696,2020-06-18
meses,1694,2020-06-18
efforts,1693,2020-06-18
morning,1692,2020-06-18
meeting,1690,2020-06-18
ways,1689,2020-06-18
mortes,1688,2020-06-18
issue,1688,2020-06-18
infectados,1688,2020-06-18
rest,1688,2020-06-18
contagiados,1687,2020-06-18
pakistan,1686,2020-06-18
guess,1685,2020-06-18
según,1684,2020-06-18
comes,1684,2020-06-18
italia,1684,2020-06-18
up,1680,2020-06-18
register,1677,2020-06-18
buy,1675,2020-06-18
date,1674,2020-06-18
racism,1673,2020-06-18
wants,1672,2020-06-18
ou,1672,2020-06-18
aid,1665,2020-06-18
pra,1664,2020-06-18
along,1658,2020-06-18
doctor,1658,2020-06-18
party,1656,2020-06-18
govrondesantis,1656,2020-06-18
view,1654,2020-06-18
court,1653,2020-06-18
security,1653,2020-06-18
reason,1651,2020-06-18
increased,1649,2020-06-18
mejor,1646,2020-06-18
yeah,1643,2020-06-18
hold,1638,2020-06-18
vulnerable,1638,2020-06-18
caused,1635,2020-06-18
registra,1630,2020-06-18
hand,1629,2020-06-18
damn,1628,2020-06-18
80,1627,2020-06-18
brazil,1625,2020-06-18
russia,1622,2020-06-18
reporting,1622,2020-06-18
age,1621,2020-06-18
vs,1620,2020-06-18
stayhome,1619,2020-06-18
hell,1618,2020-06-18
fund,1607,2020-06-18
opening,1604,2020-06-18
impacts,1603,2020-06-18
cuba,1596,2020-06-18
discuss,1594,2020-06-18
trust,1594,2020-06-18
sports,1593,2020-06-18
prevención,1590,2020-06-18
learning,1589,2020-06-18
capital,1588,2020-06-18
crise,1588,2020-06-18
het,1583,2020-06-18
gets,1580,2020-06-18
source,1579,2020-06-18
failed,1576,2020-06-18
ass,1574,2020-06-18
27,1572,2020-06-18
lead,1571,2020-06-18
colombia,1567,2020-06-18
meaning,1566,2020-06-18
salir,1564,2020-06-18
reduce,1562,2020-06-18
calling,1558,2020-06-18
changes,1557,2020-06-18
johnson,1552,2020-06-18
ng,1551,2020-06-18
area,1550,2020-06-18
sad,1550,2020-06-18
cost,1549,2020-06-18
se,1548,2020-06-18
run,1548,2020-06-18
official,1548,2020-06-18
turn,1548,2020-06-18
result,1547,2020-06-18
epicenter,1547,2020-06-18
ist,1542,2020-06-18
april,1541,2020-06-18
cure,1540,2020-06-18
red,1539,2020-06-18
resources,1539,2020-06-18
serious,1539,2020-06-18
28,1537,2020-06-18
rates,1531,2020-06-18
nearly,1529,2020-06-18
semana,1528,2020-06-18
vamos,1527,2020-06-18
refused,1523,2020-06-18
scientists,1523,2020-06-18
funding,1520,2020-06-18
project,1520,2020-06-18
probably,1519,2020-06-18
untuk,1519,2020-06-18
effects,1517,2020-06-18
went,1516,2020-06-18
por,1516,2020-06-18
im,1516,2020-06-18
fase,1513,2020-06-18
election,1512,2020-06-18
90,1511,2020-06-18
45,1511,2020-06-18
towards,1510,2020-06-18
lying,1510,2020-06-18
strategy,1508,2020-06-18
sorry,1504,2020-06-18
tv,1504,2020-06-18
sistema,1500,2020-06-18
giving,1498,2020-06-18
came,1497,2020-06-18
después,1495,2020-06-18
hate,1495,2020-06-18
blm,1494,2020-06-18
history,1494,2020-06-18
guys,1494,2020-06-18
washington,1492,2020-06-18
billion,1492,2020-06-18
pa,1491,2020-06-18
outside,1489,2020-06-18
ensure,1489,2020-06-18
potus,1488,2020-06-18
momento,1486,2020-06-18
huge,1485,2020-06-18
wearamask,1481,2020-06-18
healthy,1479,2020-06-18
jueves,1479,2020-06-18
required,1476,2020-06-18
happened,1475,2020-06-18
happening,1474,2020-06-18
lie,1474,2020-06-18
half,1473,2020-06-18
poor,1473,2020-06-18
special,1472,2020-06-18
growth,1465,2020-06-18
mr,1464,2020-06-18
rights,1464,2020-06-18
evidence,1462,2020-06-18
trial,1461,2020-06-18
that,1459,2020-06-18
longer,1458,2020-06-18
happy,1457,2020-06-18
director,1456,2020-06-18
ones,1456,2020-06-18
distance,1455,2020-06-18
rebrote,1454,2020-06-18
vai,1453,2020-06-18
opportunity,1452,2020-06-18
recuperados,1451,2020-06-18
space,1450,2020-06-18
nasa,1450,2020-06-18
guidance,1449,2020-06-18
vp,1448,2020-06-18
list,1447,2020-06-18
protección,1446,2020-06-18
blame,1443,2020-06-18
existe,1443,2020-06-18
website,1442,2020-06-18
indonesia,1439,2020-06-18
seriously,1439,2020-06-18
alemania,1436,2020-06-18
moment,1434,2020-06-18
germany,1433,2020-06-18
took,1432,2020-06-18
late,1431,2020-06-18
पर,1431,2020-06-18
tres,1428,2020-06-18
center,1427,2020-06-18
guy,1426,2020-06-18
ppe,1426,2020-06-18
advice,1425,2020-06-18
management,1424,2020-06-18
goes,1422,2020-06-18
increasing,1421,2020-06-18
head,1421,2020-06-18
isolation,1421,2020-06-18
covid,175496,2020-09-16
19,157920,2020-09-16
coronavirus,140511,2020-09-16
covid19,122202,2020-09-16
trump,40915,2020-09-16
amp,31744,2020-09-16
people,27653,2020-09-16
cases,26627,2020-09-16
new,23567,2020-09-16
pandemic,23171,2020-09-16
vaccine,21060,2020-09-16
us,19181,2020-09-16
via,18968,2020-09-16
virus,17287,2020-09-16
deaths,16354,2020-09-16
health,15563,2020-09-16
realdonaldtrump,15438,2020-09-16
get,15116,2020-09-16
news,14414,2020-09-16
china,14077,2020-09-16
says,13674,2020-09-16
one,13293,2020-09-16
like,13128,2020-09-16
2020,13113,2020-09-16
would,12595,2020-09-16
000,12422,2020-09-16
chinese,11493,2020-09-16
test,11463,2020-09-16
government,11050,2020-09-16
casos,11013,2020-09-16
testing,10627,2020-09-16
world,10474,2020-09-16
time,10428,2020-09-16
know,9777,2020-09-16
need,9685,2020-09-16
positive,9503,2020-09-16
made,9485,2020-09-16
help,9324,2020-09-16
cdc,9319,2020-09-16
americans,9035,2020-09-16
16,8925,2020-09-16
could,8881,2020-09-16
today,8876,2020-09-16
masks,8848,2020-09-16
dr,8820,2020-09-16
india,8661,2020-09-16
mask,8622,2020-09-16
president,8622,2020-09-16
go,8441,2020-09-16
di,8247,2020-09-16
take,8182,2020-09-16
due,8008,2020-09-16
many,7973,2020-09-16
still,7893,2020-09-16
even,7824,2020-09-16
said,7752,2020-09-16
day,7727,2020-09-16
back,7492,2020-09-16
year,7278,2020-09-16
may,7218,2020-09-16
tests,7209,2020-09-16
state,7158,2020-09-16
work,7088,2020-09-16
going,7045,2020-09-16
the,7043,2020-09-16
spread,7043,2020-09-16
see,6992,2020-09-16
lab,6990,2020-09-16
public,6911,2020-09-16
death,6902,2020-09-16
please,6893,2020-09-16
die,6795,2020-09-16
herd,6782,2020-09-16
right,6775,2020-09-16
million,6771,2020-09-16
make,6696,2020-09-16
read,6680,2020-09-16
school,6571,2020-09-16
lockdown,6469,2020-09-16
response,6440,2020-09-16
total,6424,2020-09-16
pandemia,6354,2020-09-16
country,6336,2020-09-16
think,6292,2020-09-16
live,6289,2020-09-16
et,6259,2020-09-16
twitter,6254,2020-09-16
10,6217,2020-09-16
good,6191,2020-09-16
biden,6138,2020-09-16
first,6120,2020-09-16
si,6117,2020-09-16
states,6096,2020-09-16
care,6047,2020-09-16
re,6016,2020-09-16
also,6013,2020-09-16
say,5991,2020-09-16
plan,5947,2020-09-16
da,5911,2020-09-16
well,5843,2020-09-16
corona,5781,2020-09-16
kesehatan,5764,2020-09-16
24,5735,2020-09-16
want,5726,2020-09-16
data,5708,2020-09-16
crisis,5555,2020-09-16
protokol,5546,2020-09-16
home,5512,2020-09-16
virologist,5509,2020-09-16
way,5477,2020-09-16
des,5373,2020-09-16
much,5367,2020-09-16
stop,5339,2020-09-16
per,5281,2020-09-16
life,5276,2020-09-16
free,5266,2020-09-16
face,5259,2020-09-16
last,5248,2020-09-16
let,5236,2020-09-16
15,5159,2020-09-16
intentionally,5152,2020-09-16
support,5145,2020-09-16
100,5076,2020-09-16
keep,5070,2020-09-16
uk,5069,2020-09-16
man,5064,2020-09-16
social,5024,2020-09-16
died,5002,2020-09-16
vaccines,4998,2020-09-16
since,4991,2020-09-16
released,4972,2020-09-16
america,4912,2020-09-16
na,4909,2020-09-16
covid_19,4902,2020-09-16
200,4837,2020-09-16
20,4826,2020-09-16
number,4780,2020-09-16
global,4770,2020-09-16
days,4768,2020-09-16
september,4754,2020-09-16
patients,4724,2020-09-16
business,4723,2020-09-16
must,4716,2020-09-16
schools,4687,2020-09-16
tested,4660,2020-09-16
really,4635,2020-09-16
house,4635,2020-09-16
dan,4614,2020-09-16
months,4550,2020-09-16
il,4465,2020-09-16
du,4460,2020-09-16
great,4447,2020-09-16
update,4417,2020-09-16
safe,4407,2020-09-16
report,4392,2020-09-16
risk,4378,2020-09-16
salud,4299,2020-09-16
flu,4290,2020-09-16
est,4287,2020-09-16
next,4284,2020-09-16
everyone,4258,2020-09-16
daily,4249,2020-09-16
nuevos,4246,2020-09-16
youtube,4241,2020-09-16
lives,4240,2020-09-16
every,4219,2020-09-16
students,4218,2020-09-16
children,4201,2020-09-16
media,4195,2020-09-16
director,4182,2020-09-16
