term,amount,date
re,6285,2020-08-01
let,6199,2020-08-01
states,6123,2020-08-01
sa,6082,2020-08-01
children,6044,2020-08-01
way,5984,2020-08-01
say,5763,2020-08-01
said,5745,2020-08-01
social,5737,2020-08-01
patients,5656,2020-08-01
much,5574,2020-08-01
home,5534,2020-08-01
24,5509,2020-08-01
per,5472,2020-08-01
stop,5385,2020-08-01
il,5380,2020-08-01
plan,5321,2020-08-01
kids,5313,2020-08-01
public,5293,2020-08-01
et,5247,2020-08-01
president,5238,2020-08-01
really,5229,2020-08-01
tested,5158,2020-08-01
days,5157,2020-08-01
last,5132,2020-08-01
gop,5126,2020-08-01
crisis,5105,2020-08-01
year,5097,2020-08-01
every,5079,2020-08-01
covid_19,5048,2020-08-01
read,5020,2020-08-01
america,4947,2020-08-01
million,4925,2020-08-01
keep,4907,2020-08-01
week,4843,2020-08-01
em,4843,2020-08-01
des,4830,2020-08-01
lives,4802,2020-08-01
nuevos,4767,2020-08-01
live,4737,2020-08-01
got,4697,2020-08-01
since,4676,2020-08-01
medical,4669,2020-08-01
safe,4658,2020-08-01
mo,4635,2020-08-01
number,4625,2020-08-01
usa,4599,2020-08-01
august,4591,2020-08-01
hospital,4589,2020-08-01
20,4580,2020-08-01
salud,4532,2020-08-01
life,4532,2020-08-01
risk,4520,2020-08-01
ng,4491,2020-08-01
data,4463,2020-08-01
wear,4406,2020-08-01
daily,4405,2020-08-01
response,4395,2020-08-01
berlin,4395,2020-08-01
face,4324,2020-08-01
infected,4314,2020-08-01
mundo,4313,2020-08-01
open,4278,2020-08-01
must,4235,2020-08-01
in,4222,2020-08-01
ang,4221,2020-08-01
died,4215,2020-08-01
times,4187,2020-08-01
florida,4155,2020-08-01
rate,4144,2020-08-01
hydroxychloroquine,4140,2020-08-01
país,4124,2020-08-01
report,4111,2020-08-01
to,4099,2020-08-01
never,4094,2020-08-01
everyone,4088,2020-08-01
man,4087,2020-08-01
du,4087,2020-08-01
thousands,4077,2020-08-01
getting,4070,2020-08-01
restrictions,4062,2020-08-01
outbreak,4017,2020-08-01
great,4017,2020-08-01
est,4009,2020-08-01
economy,4009,2020-08-01
another,4005,2020-08-01
control,3978,2020-08-01
business,3962,2020-08-01
better,3949,2020-08-01
come,3944,2020-08-01
look,3939,2020-08-01
months,3929,2020-08-01
contagios,3927,2020-08-01
100,3921,2020-08-01
uk,3910,2020-08-01
workers,3909,2020-08-01
july,3901,2020-08-01
mil,3900,2020-08-01
stay,3835,2020-08-01
ca,3834,2020-08-01
reported,3806,2020-08-01
video,3798,2020-08-01
around,3780,2020-08-01
countries,3764,2020-08-01
gente,3746,2020-08-01
real,3735,2020-08-01
use,3728,2020-08-01
case,3727,2020-08-01
money,3723,2020-08-01
cdc,3722,2020-08-01
personas,3704,2020-08-01
bill,3699,2020-08-01
two,3699,2020-08-01
update,3696,2020-08-01
long,3695,2020-08-01
family,3673,2020-08-01
youtube,3664,2020-08-01
muertes,3654,2020-08-01
national,3654,2020-08-01
person,3632,2020-08-01
high,3611,2020-08-01
big,3600,2020-08-01
free,3581,2020-08-01
und,3581,2020-08-01
reports,3574,2020-08-01
ka,3555,2020-08-01
global,3492,2020-08-01
confirmed,3488,2020-08-01
end,3486,2020-08-01
15,3484,2020-08-01
30,3483,2020-08-01
ser,3475,2020-08-01
não,3475,2020-08-01
latest,3473,2020-08-01
house,3461,2020-08-01
doctor,3423,2020-08-01
american,3420,2020-08-01
camp,3405,2020-08-01
media,3402,2020-08-01
saturday,3396,2020-08-01
put,3390,2020-08-01
top,3383,2020-08-01
méxico,3381,2020-08-01
far,3377,2020-08-01
dan,3376,2020-08-01
made,3370,2020-08-01
support,3365,2020-08-01
31,3352,2020-08-01
numbers,3331,2020-08-01
next,3315,2020-08-01
agosto,3308,2020-08-01
vacuna,3299,2020-08-01
without,3294,2020-08-01
done,3289,2020-08-01
com,3280,2020-08-01
away,3258,2020-08-01
hoy,3245,2020-08-01
das,3230,2020-08-01
hope,3217,2020-08-01
yet,3217,2020-08-01
recovered,3208,2020-08-01
thing,3208,2020-08-01
non,3202,2020-08-01
already,3185,2020-08-01
give,3184,2020-08-01
wearing,3167,2020-08-01
der,3155,2020-08-01
start,3137,2020-08-01
study,3130,2020-08-01
gt,3121,2020-08-01
thanks,3116,2020-08-01
dead,3116,2020-08-01
post,3114,2020-08-01
mais,3102,2020-08-01
nothing,3090,2020-08-01
fight,3084,2020-08-01
pour,3079,2020-08-01
tiktok,3066,2020-08-01
covidiots,3052,2020-08-01
11,3048,2020-08-01
south,3037,2020-08-01
years,3036,2020-08-01
best,3020,2020-08-01
vote,3016,2020-08-01
ve,2997,2020-08-01
record,2968,2020-08-01
oh,2964,2020-08-01
doctors,2964,2020-08-01
wrong,2937,2020-08-01
mga,2886,2020-08-01
believe,2883,2020-08-01
flu,2880,2020-08-01
17,2864,2020-08-01
día,2863,2020-08-01
mass,2856,2020-08-01
sure,2855,2020-08-01
and,2854,2020-08-01
amid,2846,2020-08-01
anyone,2842,2020-08-01
staff,2841,2020-08-01
students,2808,2020-08-01
season,2808,2020-08-01
county,2805,2020-08-01
weeks,2793,2020-08-01
of,2789,2020-08-01
science,2786,2020-08-01
disease,2772,2020-08-01
taking,2768,2020-08-01
georgia,2767,2020-08-01
shut,2762,2020-08-01
mlb,2759,2020-08-01
job,2752,2020-08-01
cause,2741,2020-08-01
relief,2730,2020-08-01
pas,2724,2020-08-01
working,2722,2020-08-01
brasil,2720,2020-08-01
de,2708,2020-08-01
russia,2706,2020-08-01
toll,2702,2020-08-01
bad,2684,2020-08-01
yes,2680,2020-08-01
anti,2665,2020-08-01
app,2664,2020-08-01
protest,2664,2020-08-01
follow,2653,2020-08-01
une,2650,2020-08-01
find,2647,2020-08-01
50,2645,2020-08-01
gobierno,2643,2020-08-01
van,2634,2020-08-01
something,2631,2020-08-01
democrats,2622,2020-08-01
solo,2621,2020-08-01
needs,2617,2020-08-01
así,2617,2020-08-01
things,2614,2020-08-01
01,2611,2020-08-01
watch,2610,2020-08-01
stupid,2607,2020-08-01
god,2606,2020-08-01
distancing,2603,2020-08-01
infections,2602,2020-08-01
va,2598,2020-08-01
protect,2595,2020-08-01
muertos,2595,2020-08-01
love,2594,2020-08-01
germany,2591,2020-08-01
part,2589,2020-08-01
hours,2586,2020-08-01
hit,2577,2020-08-01
enough,2577,2020-08-01
economic,2560,2020-08-01
show,2559,2020-08-01
12,2553,2020-08-01
ever,2549,2020-08-01
someone,2548,2020-08-01
important,2545,2020-08-01
thank,2539,2020-08-01
infection,2539,2020-08-01
killed,2535,2020-08-01
white,2532,2020-08-01
tell,2517,2020-08-01
quarantine,2511,2020-08-01
others,2505,2020-08-01
it,2496,2020-08-01
medidas,2494,2020-08-01
updates,2490,2020-08-01
using,2489,2020-08-01
eu,2489,2020-08-01
trying,2486,2020-08-01
millions,2478,2020-08-01
close,2478,2020-08-01
14,2477,2020-08-01
check,2471,2020-08-01
march,2463,2020-08-01
population,2456,2020-08-01
mas,2453,2020-08-01
might,2442,2020-08-01
oms,2438,2020-08-01
making,2437,2020-08-01
call,2429,2020-08-01
place,2420,2020-08-01
venezuela,2413,2020-08-01
community,2405,2020-08-01
europe,2402,2020-08-01
election,2392,2020-08-01
saying,2392,2020-08-01
ahora,2391,2020-08-01
au,2386,2020-08-01
positivos,2382,2020-08-01
less,2378,2020-08-01
impact,2376,2020-08-01
summer,2375,2020-08-01
treatment,2372,2020-08-01
plus,2368,2020-08-01
team,2360,2020-08-01
highest,2357,2020-08-01
pruebas,2356,2020-08-01
coming,2355,2020-08-01
month,2353,2020-08-01
actually,2349,2020-08-01
story,2346,2020-08-01
sick,2337,2020-08-01
pay,2334,2020-08-01
political,2329,2020-08-01
across,2321,2020-08-01
change,2313,2020-08-01
results,2313,2020-08-01
shit,2311,2020-08-01
safety,2307,2020-08-01
maybe,2303,2020-08-01
article,2303,2020-08-01
old,2300,2020-08-01
republicans,2292,2020-08-01
surge,2289,2020-08-01
rt,2287,2020-08-01
eid,2286,2020-08-01
texas,2285,2020-08-01
dos,2284,2020-08-01
fuck,2281,2020-08-01
deal,2276,2020-08-01
pa,2273,2020-08-01
contact,2271,2020-08-01
least,2267,2020-08-01
measures,2267,2020-08-01
no,2266,2020-08-01
18,2266,2020-08-01
cnn,2264,2020-08-01
pacientes,2260,2020-08-01
experts,2252,2020-08-01
um,2245,2020-08-01
sars,2243,2020-08-01
che,2236,2020-08-01
local,2231,2020-08-01
hcq,2230,2020-08-01
positivo,2228,2020-08-01
hard,2227,2020-08-01
anything,2219,2020-08-01
fallecidos,2213,2020-08-01
mexico,2210,2020-08-01
bien,2209,2020-08-01
point,2199,2020-08-01
second,2192,2020-08-01
play,2175,2020-08-01
thought,2173,2020-08-01
lost,2170,2020-08-01
symptoms,2167,2020-08-01
lot,2166,2020-08-01
full,2165,2020-08-01
united,2158,2020-08-01
ist,2150,2020-08-01
horas,2147,2020-08-01
situation,2143,2020-08-01
travel,2136,2020-08-01
través,2134,2020-08-01
rise,2131,2020-08-01
plans,2128,2020-08-01
online,2126,2020-08-01
human,2125,2020-08-01
continue,2125,2020-08-01
this,2120,2020-08-01
dying,2117,2020-08-01
unemployment,2117,2020-08-01
party,2111,2020-08-01
student,2102,2020-08-01
system,2102,2020-08-01
early,2095,2020-08-01
twitter,2084,2020-08-01
increase,2084,2020-08-01
spreading,2083,2020-08-01
despite,2083,2020-08-01
research,2082,2020-08-01
fucking,2081,2020-08-01
ban,2081,2020-08-01
save,2080,2020-08-01
everything,2073,2020-08-01
16,2071,2020-08-01
food,2068,2020-08-01
different,2068,2020-08-01
nuevo,2061,2020-08-01
city,2057,2020-08-01
etc,2049,2020-08-01
casa,2047,2020-08-01
soon,2045,2020-08-01
hospitals,2044,2020-08-01
rusia,2040,2020-08-01
nicht,2039,2020-08-01
sur,2037,2020-08-01
ne,2034,2020-08-01
fact,2033,2020-08-01
reopen,2032,2020-08-01
york,2025,2020-08-01
homes,2023,2020-08-01
congress,2015,2020-08-01
worse,1998,2020-08-01
information,1991,2020-08-01
gov,1983,2020-08-01
vía,1978,2020-08-01
breaking,1976,2020-08-01
always,1970,2020-08-01
healthcare,1968,2020-08-01
dans,1967,2020-08-01
police,1966,2020-08-01
donald,1965,2020-08-01
500,1964,2020-08-01
feel,1960,2020-08-01
cure,1958,2020-08-01
truth,1958,2020-08-01
bbc,1956,2020-08-01
disciplinacolectiva,1949,2020-08-01
africa,1947,2020-08-01
je,1946,2020-08-01
worst,1946,2020-08-01
families,1943,2020-08-01
fake,1938,2020-08-01
qui,1934,2020-08-01
problem,1933,2020-08-01
try,1921,2020-08-01
govt,1918,2020-08-01
mean,1916,2020-08-01
kill,1910,2020-08-01
california,1902,2020-08-01
makes,1898,2020-08-01
lang,1897,2020-08-01
blue,1893,2020-08-01
left,1892,2020-08-01
normal,1886,2020-08-01
almost,1882,2020-08-01
biden,1878,2020-08-01
potus,1878,2020-08-01
is,1876,2020-08-01
you,1876,2020-08-01
protests,1872,2020-08-01
teachers,1871,2020-08-01
08,1870,2020-08-01
understand,1869,2020-08-01
wait,1867,2020-08-01
el,1865,2020-08-01
25,1860,2020-08-01
members,1860,2020-08-01
ll,1860,2020-08-01
game,1841,2020-08-01
small,1840,2020-08-01
air,1839,2020-08-01
la,1838,2020-08-01
officials,1835,2020-08-01
remember,1831,2020-08-01
governor,1831,2020-08-01
used,1824,2020-08-01
including,1823,2020-08-01
share,1819,2020-08-01
market,1806,2020-08-01
fear,1801,2020-08-01
half,1800,2020-08-01
true,1799,2020-08-01
cuarentena,1792,2020-08-01
together,1789,2020-08-01
het,1780,2020-08-01
allow,1778,2020-08-01
blame,1771,2020-08-01
list,1764,2020-08-01
españa,1762,2020-08-01
wo,1761,2020-08-01
rest,1755,2020-08-01
for,1754,2020-08-01
golf,1748,2020-08-01
sense,1747,2020-08-01
war,1746,2020-08-01
recovery,1744,2020-08-01
leader,1742,2020-08-01
related,1741,2020-08-01
nursing,1741,2020-08-01
told,1740,2020-08-01
october,1739,2020-08-01
little,1737,2020-08-01
mayor,1730,2020-08-01
yang,1728,2020-08-01
pubs,1723,2020-08-01
happy,1721,2020-08-01
businesses,1721,2020-08-01
reason,1718,2020-08-01
single,1715,2020-08-01
three,1713,2020-08-01
vaccines,1713,2020-08-01
días,1711,2020-08-01
coronavírus,1710,2020-08-01
young,1705,2020-08-01
últimas,1704,2020-08-01
reporting,1703,2020-08-01
shows,1701,2020-08-01
mit,1699,2020-08-01
likely,1697,2020-08-01
casi,1697,2020-08-01
campaign,1694,2020-08-01
active,1693,2020-08-01
nytimes,1689,2020-08-01
hoax,1686,2020-08-01
ago,1675,2020-08-01
learn,1675,2020-08-01
office,1669,2020-08-01
called,1666,2020-08-01
presidente,1665,2020-08-01
among,1665,2020-08-01
sábado,1665,2020-08-01
hace,1663,2020-08-01
confirmados,1662,2020-08-01
listen,1658,2020-08-01
ver,1657,2020-08-01
instead,1656,2020-08-01
en,1656,2020-08-01
wants,1655,2020-08-01
claims,1655,2020-08-01
course,1652,2020-08-01
heart,1652,2020-08-01
idea,1646,2020-08-01
according,1637,2020-08-01
600,1635,2020-08-01
puede,1634,2020-08-01
based,1631,2020-08-01
hundreds,1631,2020-08-01
behind,1631,2020-08-01
talking,1631,2020-08-01
we,1625,2020-08-01
colombia,1620,2020-08-01
tweet,1615,2020-08-01
red,1611,2020-08-01
evidence,1611,2020-08-01
link,1611,2020-08-01
cada,1609,2020-08-01
federal,1606,2020-08-01
cómo,1605,2020-08-01
possible,1605,2020-08-01
indiana,1604,2020-08-01
order,1603,2020-08-01
sir,1601,2020-08-01
wow,1600,2020-08-01
rep,1600,2020-08-01
threat,1597,2020-08-01
effective,1594,2020-08-01
on,1594,2020-08-01
seems,1593,2020-08-01
immunity,1591,2020-08-01
parents,1591,2020-08-01
mal,1583,2020-08-01
aug,1581,2020-08-01
chinese,1578,2020-08-01
players,1578,2020-08-01
seen,1577,2020-08-01
administration,1577,2020-08-01
par,1577,2020-08-01
jobs,1574,2020-08-01
went,1571,2020-08-01
rules,1569,2020-08-01
spike,1567,2020-08-01
seriously,1567,2020-08-01
pm,1565,2020-08-01
contagio,1564,2020-08-01
200,1564,2020-08-01
canada,1563,2020-08-01
republican,1563,2020-08-01
black,1555,2020-08-01
studies,1553,2020-08-01
third,1550,2020-08-01
talk,1550,2020-08-01
argentina,1547,2020-08-01
probably,1546,2020-08-01
po,1540,2020-08-01
thread,1538,2020-08-01
whole,1537,2020-08-01
benefits,1535,2020-08-01
कर,1533,2020-08-01
else,1531,2020-08-01
trabaho,1529,2020-08-01
failed,1527,2020-08-01
england,1526,2020-08-01
vida,1524,2020-08-01
13,1523,2020-08-01
emergency,1522,2020-08-01
gracias,1521,2020-08-01
ask,1521,2020-08-01
self,1517,2020-08-01
available,1516,2020-08-01
friends,1515,2020-08-01
cas,1514,2020-08-01
ok,1514,2020-08-01
found,1513,2020-08-01
happen,1513,2020-08-01
menos,1511,2020-08-01
lol,1509,2020-08-01
150,1507,2020-08-01
past,1503,2020-08-01
friday,1501,2020-08-01
common,1499,2020-08-01
hacer,1497,2020-08-01
yesterday,1497,2020-08-01
hey,1496,2020-08-01
france,1495,2020-08-01
leadership,1495,2020-08-01
negative,1494,2020-08-01
act,1493,2020-08-01
killing,1491,2020-08-01
hands,1491,2020-08-01
education,1487,2020-08-01
ce,1485,2020-08-01
ai,1482,2020-08-01
wave,1480,2020-08-01
nation,1479,2020-08-01
all,1477,2020-08-01
closed,1474,2020-08-01
politics,1469,2020-08-01
gopleader,1468,2020-08-01
zu,1468,2020-08-01
personal,1462,2020-08-01
return,1459,2020-08-01
tem,1451,2020-08-01
future,1451,2020-08-01
action,1450,2020-08-01
age,1450,2020-08-01
weekend,1450,2020-08-01
looking,1450,2020-08-01
sad,1449,2020-08-01
caso,1447,2020-08-01
question,1442,2020-08-01
low,1441,2020-08-01
coronaviruspandemic,1440,2020-08-01
current,1440,2020-08-01
head,1438,2020-08-01
40,1434,2020-08-01
kong,1432,2020-08-01
send,1431,2020-08-01
become,1430,2020-08-01
means,1430,2020-08-01
vaccination,1429,2020-08-01
security,1428,2020-08-01
ini,1427,2020-08-01
women,1427,2020-08-01
citizens,1425,2020-08-01
00,1422,2020-08-01
info,1421,2020-08-01
co,1420,2020-08-01
buy,1420,2020-08-01
millones,1419,2020-08-01
able,1417,2020-08-01
21,1417,2020-08-01
aquí,1415,2020-08-01
1st,1415,2020-08-01
registra,1415,2020-08-01
julio,1413,2020-08-01
matter,1410,2020-08-01
drug,1409,2020-08-01
kushner,1408,2020-08-01
gates,1408,2020-08-01
vous,1407,2020-08-01
child,1406,2020-08-01
sign,1406,2020-08-01
set,1402,2020-08-01
term,1401,2020-08-01
issues,1399,2020-08-01
transmission,1397,2020-08-01
yung,1396,2020-08-01
strategy,1395,2020-08-01
continues,1394,2020-08-01
mortes,1389,2020-08-01
group,1387,2020-08-01
minister,1386,2020-08-01
ba,1386,2020-08-01
billion,1384,2020-08-01
that,1383,2020-08-01
five,1383,2020-08-01
trumpvirus,1372,2020-08-01
den,1372,2020-08-01
senatemajldr,1372,2020-08-01
años,1371,2020-08-01
gets,1363,2020-08-01
mejor,1363,2020-08-01
hong,1361,2020-08-01
took,1360,2020-08-01
australia,1359,2020-08-01
staysafe,1356,2020-08-01
guess,1348,2020-08-01
uma,1343,2020-08-01
following,1342,2020-08-01
ich,1340,2020-08-01
records,1339,2020-08-01
huge,1339,2020-08-01
fall,1339,2020-08-01
major,1335,2020-08-01
prevent,1331,2020-08-01
45,1329,2020-08-01
que,1327,2020-08-01
reopening,1327,2020-08-01
san,1325,2020-08-01
within,1324,2020-08-01
visit,1320,2020-08-01
tener,1317,2020-08-01
fighting,1314,2020-08-01
naman,1313,2020-08-01
damn,1312,2020-08-01
learning,1309,2020-08-01
line,1308,2020-08-01
cov,1308,2020-08-01
living,1304,2020-08-01
hlgatell,1304,2020-08-01
given,1300,2020-08-01
plasma,1298,2020-08-01
democrat,1298,2020-08-01
1ago,1296,2020-08-01
zero,1294,2020-08-01
parte,1294,2020-08-01
ko,1294,2020-08-01
japan,1293,2020-08-01
though,1290,2020-08-01
source,1289,2020-08-01
patient,1288,2020-08-01
60,1287,2020-08-01
im,1286,2020-08-01
stimulus,1286,2020-08-01
works,1284,2020-08-01
comes,1282,2020-08-01
gon,1273,2020-08-01
ones,1272,2020-08-01
key,1270,2020-08-01
dies,1270,2020-08-01
four,1269,2020-08-01
playing,1267,2020-08-01
wearamask,1266,2020-08-01
mundial,1264,2020-08-01
cain,1263,2020-08-01
semana,1263,2020-08-01
hindi,1260,2020-08-01
wonder,1259,2020-08-01
joebiden,1259,2020-08-01
concerns,1258,2020-08-01
effects,1257,2020-08-01
general,1253,2020-08-01
especially,1252,2020-08-01
looks,1252,2020-08-01
rally,1251,2020-08-01
países,1251,2020-08-01
covidー19,1250,2020-08-01
biggest,1249,2020-08-01
mortality,1249,2020-08-01
57,1248,2020-08-01
dice,1248,2020-08-01
poor,1243,2020-08-01
run,1242,2020-08-01
caused,1237,2020-08-01
came,1235,2020-08-01
contre,1235,2020-08-01
higher,1232,2020-08-01
viral,1229,2020-08-01
sent,1229,2020-08-01
lies,1229,2020-08-01
miles,1228,2020-08-01
false,1227,2020-08-01
hear,1222,2020-08-01
2019,1221,2020-08-01
fin,1221,2020-08-01
opening,1218,2020-08-01
started,1217,2020-08-01
vs,1216,2020-08-01
mail,1216,2020-08-01
bolsonaro,1213,2020-08-01
taken,1213,2020-08-01
hai,1211,2020-08-01
issue,1211,2020-08-01
nila,1210,2020-08-01
jul,1209,2020-08-01
italy,1208,2020-08-01
pcr,1208,2020-08-01
indian,1207,2020-08-01
vez,1205,2020-08-01
sorry,1201,2020-08-01
sports,1200,2020-08-01
vamos,1198,2020-08-01
serious,1197,2020-08-01
een,1196,2020-08-01
atención,1193,2020-08-01
auf,1192,2020-08-01
ppl,1191,2020-08-01
governors,1190,2020-08-01
für,1189,2020-08-01
hell,1188,2020-08-01
von,1185,2020-08-01
freedom,1185,2020-08-01
victoria,1185,2020-08-01
yeah,1185,2020-08-01
delhi,1185,2020-08-01
ready,1184,2020-08-01
companies,1181,2020-08-01
healthy,1181,2020-08-01
private,1181,2020-08-01
blood,1181,2020-08-01
guys,1179,2020-08-01
body,1178,2020-08-01
woman,1175,2020-08-01
hate,1173,2020-08-01
brazil,1173,2020-08-01
entire,1172,2020-08-01
scientists,1172,2020-08-01
policy,1171,2020-08-01
agree,1166,2020-08-01
interesting,1163,2020-08-01
running,1163,2020-08-01
nearly,1161,2020-08-01
imagine,1161,2020-08-01
grijalva,1160,2020-08-01
critical,1159,2020-08-01
leaders,1159,2020-08-01
tras,1159,2020-08-01
28,1159,2020-08-01
responsible,1156,2020-08-01
récord,1155,2020-08-01
tan,1154,2020-08-01
gran,1154,2020-08-01
situación,1152,2020-08-01
stayhome,1151,2020-08-01
sie,1151,2020-08-01
voting,1150,2020-08-01
dangerous,1150,2020-08-01
hold,1149,2020-08-01
department,1148,2020-08-01
history,1147,2020-08-01
guidelines,1144,2020-08-01
número,1144,2020-08-01
level,1141,2020-08-01
favor,1137,2020-08-01
qu,1136,2020-08-01
law,1135,2020-08-01
power,1134,2020-08-01
aid,1133,2020-08-01
guy,1132,2020-08-01
35,1129,2020-08-01
mark,1127,2020-08-01
rates,1127,2020-08-01
church,1126,2020-08-01
300,1123,2020-08-01
ass,1123,2020-08-01
knows,1122,2020-08-01
ki,1121,2020-08-01
digital,1121,2020-08-01
pass,1120,2020-08-01
force,1119,2020-08-01
provide,1118,2020-08-01
wake,1118,2020-08-01
idiot,1117,2020-08-01
hi,1117,2020-08-01
meses,1115,2020-08-01
als,1115,2020-08-01
pra,1114,2020-08-01
36,1112,2020-08-01
frontliners,1112,2020-08-01
lack,1112,2020-08-01
leave,1108,2020-08-01
needed,1107,2020-08-01
lead,1107,2020-08-01
novel,1107,2020-08-01
seeing,1107,2020-08-01
whitehouse,1106,2020-08-01
happening,1106,2020-08-01
só,1106,2020-08-01
bring,1105,2020-08-01
blm,1102,2020-08-01
either,1101,2020-08-01
name,1100,2020-08-01
failure,1098,2020-08-01
पर,1097,2020-08-01
lugar,1096,2020-08-01
idiots,1096,2020-08-01
shutdown,1095,2020-08-01
ou,1094,2020-08-01
services,1094,2020-08-01
hurricane,1093,2020-08-01
sana,1093,2020-08-01
2021,1092,2020-08-01
noticias,1090,2020-08-01
immune,1090,2020-08-01
maga,1089,2020-08-01
22,1087,2020-08-01
gone,1082,2020-08-01
join,1080,2020-08-01
रह,1077,2020-08-01
happened,1076,2020-08-01
exactly,1075,2020-08-01
conspiracy,1075,2020-08-01
rising,1074,2020-08-01
hand,1072,2020-08-01
international,1072,2020-08-01
recuperados,1072,2020-08-01
forced,1071,2020-08-01
wish,1071,2020-08-01
quedateencasa,1071,2020-08-01
ccp,1070,2020-08-01
distance,1069,2020-08-01
alemania,1067,2020-08-01
click,1066,2020-08-01
mitega,1065,2020-08-01
mind,1063,2020-08-01
handling,1063,2020-08-01
fine,1062,2020-08-01
46,1061,2020-08-01
después,1059,2020-08-01
dumb,1058,2020-08-01
vulnerable,1057,2020-08-01
thinking,1055,2020-08-01
area,1054,2020-08-01
trust,1054,2020-08-01
rights,1053,2020-08-01
reuters,1053,2020-08-01
información,1053,2020-08-01
move,1052,2020-08-01
talks,1052,2020-08-01
mr,1052,2020-08-01
kind,1052,2020-08-01
reopens,1051,2020-08-01
33,1050,2020-08-01
covid,147549,2020-09-30
19,136011,2020-09-30
covid19,114717,2020-09-30
coronavirus,112299,2020-09-30
amp,25356,2020-09-30
cases,24458,2020-09-30
new,23426,2020-09-30
trump,22624,2020-09-30
people,20846,2020-09-30
pandemic,20307,2020-09-30
us,14283,2020-09-30
via,13692,2020-09-30
health,13150,2020-09-30
000,12675,2020-09-30
2020,12411,2020-09-30
deaths,12258,2020-09-30
virus,12119,2020-09-30
one,11421,2020-09-30
get,10723,2020-09-30
casos,10639,2020-09-30
realdonaldtrump,10260,2020-09-30
30,10154,2020-09-30
news,9826,2020-09-30
like,9618,2020-09-30
vaccine,9345,2020-09-30
test,8787,2020-09-30
time,8551,2020-09-30
need,8516,2020-09-30
today,8107,2020-09-30
help,8063,2020-09-30
di,8005,2020-09-30
due,7797,2020-09-30
positive,7746,2020-09-30
would,7696,2020-09-30
biden,7600,2020-09-30
et,7161,2020-09-30
world,7025,2020-09-30
know,6899,2020-09-30
10,6863,2020-09-30
still,6673,2020-09-30
government,6614,2020-09-30
many,6582,2020-09-30
says,6564,2020-09-30
pandemia,6432,2020-09-30
death,6305,2020-09-30
day,6211,2020-09-30
could,6108,2020-09-30
please,6027,2020-09-30
da,6027,2020-09-30
state,5992,2020-09-30
take,5965,2020-09-30
back,5895,2020-09-30
lockdown,5889,2020-09-30
care,5831,2020-09-30
see,5816,2020-09-30
testing,5782,2020-09-30
si,5697,2020-09-30
first,5645,2020-09-30
total,5633,2020-09-30
die,5621,2020-09-30
des,5605,2020-09-30
vote,5601,2020-09-30
corona,5552,2020-09-30
last,5542,2020-09-30
tests,5508,2020-09-30
work,5473,2020-09-30
uk,5374,2020-09-30
support,5278,2020-09-30
the,5233,2020-09-30
per,5221,2020-09-30
said,5197,2020-09-30
year,5160,2020-09-30
go,5135,2020-09-30
well,5106,2020-09-30
il,5095,2020-09-30
even,5038,2020-09-30
good,5036,2020-09-30
read,5034,2020-09-30
india,5025,2020-09-30
crisis,5004,2020-09-30
million,4991,2020-09-30
spread,4927,2020-09-30
make,4859,2020-09-30
may,4855,2020-09-30
mask,4851,2020-09-30
data,4820,2020-09-30
plan,4818,2020-09-30
china,4800,2020-09-30
way,4728,2020-09-30
americans,4725,2020-09-30
debate,4713,2020-09-30
risk,4690,2020-09-30
public,4686,2020-09-30
dan,4673,2020-09-30
country,4669,2020-09-30
live,4669,2020-09-30
du,4591,2020-09-30
going,4567,2020-09-30
school,4558,2020-09-30
re,4547,2020-09-30
children,4513,2020-09-30
also,4483,2020-09-30
president,4430,2020-09-30
home,4408,2020-09-30
social,4380,2020-09-30
24,4376,2020-09-30
est,4375,2020-09-30
business,4369,2020-09-30
salud,4368,2020-09-30
say,4352,2020-09-30
nuevos,4331,2020-09-30
study,4323,2020-09-30
response,4316,2020-09-30
latest,4275,2020-09-30
20,4261,2020-09-30
schools,4254,2020-09-30
think,4196,2020-09-30
safe,4169,2020-09-30
patients,4167,2020-09-30
want,4107,2020-09-30
died,4092,2020-09-30
economy,4083,2020-09-30
keep,4033,2020-09-30
let,4009,2020-09-30
global,3994,2020-09-30
september,3961,2020-09-30
update,3946,2020-09-30
na,3875,2020-09-30
masks,3875,2020-09-30
right,3869,2020-09-30
since,3867,2020-09-30
america,3743,2020-09-30
daily,3710,2020-09-30
restrictions,3704,2020-09-30
pour,3683,2020-09-30
rate,3682,2020-09-30
flu,3675,2020-09-30
life,3617,2020-09-30
act,3605,2020-09-30
impact,3604,2020-09-30
great,3582,2020-09-30
outbreak,3571,2020-09-30
gt,3570,2020-09-30
15,3552,2020-09-30
12,3550,2020-09-30
much,3539,2020-09-30
stop,3535,2020-09-30
number,3528,2020-09-30
week,3498,2020-09-30
days,3492,2020-09-30
months,3491,2020-09-30
madrid,3463,2020-09-30
look,3450,2020-09-30
must,3437,2020-09-30
hospital,3367,2020-09-30
students,3359,2020-09-30
titans,3339,2020-09-30
face,3330,2020-09-30
100,3325,2020-09-30
next,3306,2020-09-30
really,3292,2020-09-30
another,3280,2020-09-30
numbers,3276,2020-09-30
dr,3254,2020-09-30
workers,3248,2020-09-30
report,3241,2020-09-30
stay,3236,2020-09-30
jobs,3223,2020-09-30
case,3204,2020-09-30
use,3198,2020-09-30
lives,3196,2020-09-30
