term,amount,date
public,6176,2020-09-23
du,6153,2020-09-23
well,6152,2020-09-23
masks,6144,2020-09-23
state,6136,2020-09-23
na,6053,2020-09-23
24,6034,2020-09-23
total,5946,2020-09-23
died,5944,2020-09-23
pour,5933,2020-09-23
crisis,5886,2020-09-23
country,5861,2020-09-23
lockdown,5836,2020-09-23
cdc,5828,2020-09-23
pas,5823,2020-09-23
let,5805,2020-09-23
say,5793,2020-09-23
re,5779,2020-09-23
response,5764,2020-09-23
20,5697,2020-09-23
dan,5676,2020-09-23
right,5673,2020-09-23
school,5650,2020-09-23
read,5555,2020-09-23
the,5537,2020-09-23
per,5501,2020-09-23
president,5470,2020-09-23
data,5357,2020-09-23
restrictions,5349,2020-09-23
life,5328,2020-09-23
home,5308,2020-09-23
last,5247,2020-09-23
support,5247,2020-09-23
much,5219,2020-09-23
vote,5180,2020-09-23
want,5174,2020-09-23
way,5112,2020-09-23
stop,5073,2020-09-23
months,5032,2020-09-23
really,4909,2020-09-23
social,4859,2020-09-23
business,4802,2020-09-23
mais,4763,2020-09-23
america,4761,2020-09-23
september,4753,2020-09-23
since,4727,2020-09-23
tested,4709,2020-09-23
keep,4673,2020-09-23
com,4673,2020-09-23
india,4650,2020-09-23
case,4585,2020-09-23
latest,4583,2020-09-23
daily,4568,2020-09-23
safe,4521,2020-09-23
update,4521,2020-09-23
must,4515,2020-09-23
another,4486,2020-09-23
risk,4460,2020-09-23
great,4455,2020-09-23
covid_19,4446,2020-09-23
rate,4415,2020-09-23
schools,4408,2020-09-23
flu,4396,2020-09-23
dead,4386,2020-09-23
every,4354,2020-09-23
number,4348,2020-09-23
week,4337,2020-09-23
lives,4335,2020-09-23
states,4311,2020-09-23
dans,4307,2020-09-23
global,4289,2020-09-23
nuevos,4232,2020-09-23
study,4186,2020-09-23
face,4181,2020-09-23
plan,4172,2020-09-23
look,4166,2020-09-23
une,4157,2020-09-23
salud,4142,2020-09-23
days,4139,2020-09-23
au,4139,2020-09-23
em,4074,2020-09-23
je,4004,2020-09-23
patients,3984,2020-09-23
plus,3964,2020-09-23
made,3950,2020-09-23
million,3936,2020-09-23
better,3923,2020-09-23
impact,3909,2020-09-23
two,3906,2020-09-23
times,3901,2020-09-23
economy,3881,2020-09-23
long,3867,2020-09-23
never,3850,2020-09-23
paul,3829,2020-09-23
report,3824,2020-09-23
não,3820,2020-09-23
gt,3816,2020-09-23
high,3785,2020-09-23
12,3766,2020-09-23
students,3760,2020-09-23
everyone,3758,2020-09-23
free,3720,2020-09-23
got,3719,2020-09-23
100,3696,2020-09-23
reported,3680,2020-09-23
second,3663,2020-09-23
real,3659,2020-09-23
hospital,3657,2020-09-23
man,3649,2020-09-23
qui,3649,2020-09-23
99,3636,2020-09-23
come,3619,2020-09-23
post,3573,2020-09-23
watch,3523,2020-09-23
22,3486,2020-09-23
sur,3482,2020-09-23
11,3468,2020-09-23
numbers,3466,2020-09-23
non,3455,2020-09-23
use,3446,2020-09-23
mil,3427,2020-09-23
ne,3418,2020-09-23
next,3417,2020-09-23
american,3402,2020-09-23
end,3391,2020-09-23
thank,3386,2020-09-23
confirmed,3383,2020-09-23
usa,3347,2020-09-23
family,3343,2020-09-23
ce,3339,2020-09-23
wear,3337,2020-09-23
without,3325,2020-09-23
30,3310,2020-09-23
person,3306,2020-09-23
stay,3301,2020-09-23
media,3292,2020-09-23
getting,3290,2020-09-23
15,3285,2020-09-23
rand,3273,2020-09-23
app,3271,2020-09-23
canada,3268,2020-09-23
recovery,3265,2020-09-23
science,3255,2020-09-23
chinese,3249,2020-09-23
yet,3244,2020-09-23
vacuna,3233,2020-09-23
hope,3224,2020-09-23
immunity,3213,2020-09-23
around,3204,2020-09-23
years,3200,2020-09-23
money,3195,2020-09-23
amid,3189,2020-09-23
done,3178,2020-09-23
mundo,3176,2020-09-23
part,3176,2020-09-23
medical,3173,2020-09-23
children,3164,2020-09-23
disease,3153,2020-09-23
ve,3144,2020-09-23
far,3139,2020-09-23
09,3136,2020-09-23
flamengo,3135,2020-09-23
50,3132,2020-09-23
ca,3128,2020-09-23
open,3123,2020-09-23
show,3117,2020-09-23
measures,3112,2020-09-23
contagios,3111,2020-09-23
find,3109,2020-09-23
biden,3102,2020-09-23
in,3098,2020-09-23
infected,3095,2020-09-23
election,3093,2020-09-23
county,3071,2020-09-23
away,3054,2020-09-23
wave,3048,2020-09-23
check,3042,2020-09-23
top,3041,2020-09-23
positivo,3033,2020-09-23
eu,3017,2020-09-23
nothing,3016,2020-09-23
love,2985,2020-09-23
thanks,2969,2020-09-23
wednesday,2961,2020-09-23
working,2960,2020-09-23
protect,2952,2020-09-23
personas,2950,2020-09-23
dos,2950,2020-09-23
hoy,2945,2020-09-23
reports,2943,2020-09-23
rules,2943,2020-09-23
boris,2925,2020-09-23
outbreak,2915,2020-09-23
job,2913,2020-09-23
house,2912,2020-09-23
give,2911,2020-09-23
important,2906,2020-09-23
ever,2898,2020-09-23
gop,2884,2020-09-23
control,2879,2020-09-23
community,2878,2020-09-23
minister,2870,2020-09-23
thing,2863,2020-09-23
symptoms,2860,2020-09-23
va,2858,2020-09-23
anyone,2857,2020-09-23
dari,2851,2020-09-23
contact,2843,2020-09-23
population,2833,2020-09-23
ser,2818,2020-09-23
toll,2816,2020-09-23
pm,2815,2020-09-23
lost,2810,2020-09-23
hidupsehatterapkan3m,2808,2020-09-23
online,2801,2020-09-23
put,2794,2020-09-23
video,2794,2020-09-23
youtube,2790,2020-09-23
coming,2783,2020-09-23
follow,2782,2020-09-23
countries,2758,2020-09-23
already,2750,2020-09-23
oh,2742,2020-09-23
ini,2719,2020-09-23
to,2718,2020-09-23
vous,2716,2020-09-23
workers,2702,2020-09-23
nobody,2700,2020-09-23
believe,2695,2020-09-23
travel,2693,2020-09-23
fight,2693,2020-09-23
best,2683,2020-09-23
healthcare,2678,2020-09-23
party,2675,2020-09-23
needs,2673,2020-09-23
van,2673,2020-09-23
information,2670,2020-09-23
muertes,2666,2020-09-23
penyebaran,2648,2020-09-23
sure,2647,2020-09-23
14,2645,2020-09-23
tell,2638,2020-09-23
national,2634,2020-09-23
60,2630,2020-09-23
enough,2626,2020-09-23
across,2620,2020-09-23
start,2606,2020-09-23
der,2597,2020-09-23
call,2594,2020-09-23
city,2593,2020-09-23
donald,2587,2020-09-23
place,2584,2020-09-23
updates,2566,2020-09-23
continue,2566,2020-09-23
join,2562,2020-09-23
change,2561,2020-09-23
par,2548,2020-09-23
safety,2547,2020-09-23
um,2547,2020-09-23
herd,2541,2020-09-23
using,2540,2020-09-23
big,2536,2020-09-23
kids,2535,2020-09-23
shows,2531,2020-09-23
infection,2519,2020-09-23
cnn,2499,2020-09-23
article,2494,2020-09-23
full,2493,2020-09-23
yang,2493,2020-09-23
research,2489,2020-09-23
het,2483,2020-09-23
someone,2478,2020-09-23
economic,2469,2020-09-23
things,2468,2020-09-23
sa,2465,2020-09-23
businesses,2462,2020-09-23
wearing,2460,2020-09-23
governor,2456,2020-09-23
kita,2446,2020-09-23
madrid,2441,2020-09-23
situation,2430,2020-09-23
ai,2430,2020-09-23
old,2427,2020-09-23
staff,2426,2020-09-23
día,2422,2020-09-23
learn,2422,2020-09-23
qu,2414,2020-09-23
infections,2413,2020-09-23
medidas,2403,2020-09-23
vaccines,2402,2020-09-23
yes,2402,2020-09-23
borisjohnson,2400,2020-09-23
killed,2392,2020-09-23
local,2386,2020-09-23
país,2382,2020-09-23
god,2376,2020-09-23
und,2368,2020-09-23
normal,2364,2020-09-23
anti,2363,2020-09-23
share,2362,2020-09-23
france,2360,2020-09-23
2021,2360,2020-09-23
recovered,2351,2020-09-23
nhs,2340,2020-09-23
save,2338,2020-09-23
play,2336,2020-09-23
ça,2328,2020-09-23
bad,2322,2020-09-23
unga,2313,2020-09-23
less,2310,2020-09-23
18,2304,2020-09-23
including,2277,2020-09-23
education,2271,2020-09-23
gobierno,2267,2020-09-23
cause,2259,2020-09-23
close,2257,2020-09-23
dogs,2254,2020-09-23
13,2253,2020-09-23
trying,2247,2020-09-23
kesehatan,2247,2020-09-23
human,2245,2020-09-23
ccp,2240,2020-09-23
saying,2240,2020-09-23
bien,2231,2020-09-23
making,2224,2020-09-23
pcr,2224,2020-09-23
white,2223,2020-09-23
united,2222,2020-09-23
actually,2219,2020-09-23
told,2218,2020-09-23
system,2217,2020-09-23
trial,2215,2020-09-23
21,2199,2020-09-23
experts,2189,2020-09-23
hard,2183,2020-09-23
sick,2183,2020-09-23
link,2180,2020-09-23
something,2179,2020-09-23
increase,2168,2020-09-23
taking,2168,2020-09-23
might,2167,2020-09-23
lies,2166,2020-09-23
nation,2164,2020-09-23
doctor,2160,2020-09-23
air,2156,2020-09-23
positivos,2155,2020-09-23
always,2140,2020-09-23
story,2138,2020-09-23
weeks,2134,2020-09-23
and,2131,2020-09-23
randpaul,2131,2020-09-23
sept,2127,2020-09-23
future,2127,2020-09-23
point,2122,2020-09-23
hit,2116,2020-09-23
available,2112,2020-09-23
action,2110,2020-09-23
act,2110,2020-09-23
active,2103,2020-09-23
single,2102,2020-09-23
team,2099,2020-09-23
early,2094,2020-09-23
least,2091,2020-09-23
others,2081,2020-09-23
byekayleigh,2079,2020-09-23
protokol,2072,2020-09-23
nous,2072,2020-09-23
it,2071,2020-09-23
avec,2070,2020-09-23
untuk,2068,2020-09-23
feel,2059,2020-09-23
phase,2059,2020-09-23
rates,2057,2020-09-23
small,2053,2020-09-23
gov,2048,2020-09-23
relief,2045,2020-09-23
ou,2044,2020-09-23
marseille,2043,2020-09-23
ahora,2042,2020-09-23
bars,2037,2020-09-23
25,2031,2020-09-23
everything,2026,2020-09-23
govt,2025,2020-09-23
ll,2024,2020-09-23
truth,2022,2020-09-23
bts_twt,2021,2020-09-23
shit,2021,2020-09-23
fda,2013,2020-09-23
info,2011,2020-09-23
political,2005,2020-09-23
rt,1997,2020-09-23
de,1997,2020-09-23
través,1995,2020-09-23
soon,1990,2020-09-23
based,1983,2020-09-23
remember,1979,2020-09-23
possible,1979,2020-09-23
families,1973,2020-09-23
gente,1966,2020-09-23
general,1965,2020-09-23
looking,1963,2020-09-23
missouri,1946,2020-09-23
anything,1940,2020-09-23
together,1939,2020-09-23
breaking,1936,2020-09-23
rise,1936,2020-09-23
called,1936,2020-09-23
lot,1936,2020-09-23
used,1930,2020-09-23
fuck,1922,2020-09-23
españa,1921,2020-09-23
officials,1919,2020-09-23
fallecidos,1908,2020-09-23
das,1907,2020-09-23
game,1902,2020-09-23
septiembre,1899,2020-09-23
maybe,1898,2020-09-23
wrong,1898,2020-09-23
current,1895,2020-09-23
solo,1893,2020-09-23
gets,1885,2020-09-23
likely,1883,2020-09-23
dengan,1882,2020-09-23
sont,1879,2020-09-23
of,1878,2020-09-23
young,1877,2020-09-23
office,1874,2020-09-23
distancing,1868,2020-09-23
super,1867,2020-09-23
etc,1867,2020-09-23
wuhan,1865,2020-09-23
related,1864,2020-09-23
england,1864,2020-09-23
march,1863,2020-09-23
jobs,1863,2020-09-23
despite,1860,2020-09-23
self,1854,2020-09-23
results,1854,2020-09-23
force,1845,2020-09-23
1trenggalek,1845,2020-09-23
mas,1844,2020-09-23
lab,1843,2020-09-23
university,1843,2020-09-23
fact,1838,2020-09-23
hear,1837,2020-09-23
masker,1835,2020-09-23
according,1832,2020-09-23
wednesdaythoughts,1831,2020-09-23
on,1827,2020-09-23
yesterday,1824,2020-09-23
fall,1820,2020-09-23
horas,1814,2020-09-23
following,1811,2020-09-23
false,1810,2020-09-23
guidelines,1807,2020-09-23
highest,1804,2020-09-23
sars,1801,2020-09-23
90,1800,2020-09-23
trust,1800,2020-09-23
players,1799,2020-09-23
found,1798,2020-09-23
trials,1795,2020-09-23
you,1794,2020-09-23
no,1792,2020-09-23
director,1787,2020-09-23
venezuela,1785,2020-09-23
updated,1783,2020-09-23
23sep,1777,2020-09-23
goes,1777,2020-09-23
fucking,1776,2020-09-23
low,1775,2020-09-23
mean,1772,2020-09-23
hours,1769,2020-09-23
restaurants,1768,2020-09-23
bill,1767,2020-09-23
food,1767,2020-09-23
market,1767,2020-09-23
past,1763,2020-09-23
jaga,1763,2020-09-23
shot,1762,2020-09-23
question,1751,2020-09-23
google,1751,2020-09-23
seen,1748,2020-09-23
quarantine,1747,2020-09-23
leaders,1745,2020-09-23
services,1740,2020-09-23
month,1738,2020-09-23
heart,1735,2020-09-23
millions,1735,2020-09-23
joebiden,1730,2020-09-23
among,1727,2020-09-23
sign,1723,2020-09-23
méxico,1722,2020-09-23
así,1722,2020-09-23
dying,1710,2020-09-23
claims,1708,2020-09-23
vía,1707,2020-09-23
twitter,1705,2020-09-23
rally,1705,2020-09-23
senate,1702,2020-09-23
instead,1702,2020-09-23
able,1700,2020-09-23
congress,1698,2020-09-23
little,1697,2020-09-23
tjhinfar21,1695,2020-09-23
talk,1691,2020-09-23
rapid,1691,2020-09-23
europe,1689,2020-09-23
democrats,1682,2020-09-23
16,1678,2020-09-23
wait,1677,2020-09-23
sep,1676,2020-09-23
scientists,1676,2020-09-23
service,1675,2020-09-23
emergency,1672,2020-09-23
age,1668,2020-09-23
police,1667,2020-09-23
chief,1667,2020-09-23
women,1667,2020-09-23
kill,1667,2020-09-23
virtual,1661,2020-09-23
this,1660,2020-09-23
wiwikherma,1658,2020-09-23
pay,1656,2020-09-23
00,1652,2020-09-23
virtually,1651,2020-09-23
group,1650,2020-09-23
parents,1650,2020-09-23
visit,1650,2020-09-23
raninggalek,1650,2020-09-23
nuevo,1649,2020-09-23
17,1647,2020-09-23
thought,1645,2020-09-23
cas,1644,2020-09-23
final,1634,2020-09-23
guidance,1632,2020-09-23
industry,1627,2020-09-23
presidente,1626,2020-09-23
spreading,1619,2020-09-23
york,1614,2020-09-23
true,1613,2020-09-23
event,1610,2020-09-23
thousands,1605,2020-09-23
affected,1603,2020-09-23
understand,1600,2020-09-23
war,1594,2020-09-23
pandemi,1594,2020-09-23
term,1591,2020-09-23
paris,1589,2020-09-23
friends,1588,2020-09-23
listen,1587,2020-09-23
yg,1587,2020-09-23
six,1584,2020-09-23
south,1583,2020-09-23
hands,1581,2020-09-23
left,1581,2020-09-23
late,1578,2020-09-23
issues,1576,2020-09-23
ago,1573,2020-09-23
la,1573,2020-09-23
three,1569,2020-09-23
tomorrow,1568,2020-09-23
potus,1567,2020-09-23
child,1566,2020-09-23
worse,1565,2020-09-23
result,1565,2020-09-23
stupid,1564,2020-09-23
power,1563,2020-09-23
facts,1561,2020-09-23
70,1561,2020-09-23
learning,1561,2020-09-23
needed,1560,2020-09-23
muertos,1558,2020-09-23
africa,1558,2020-09-23
massive,1553,2020-09-23
else,1552,2020-09-23
affects,1551,2020-09-23
federal,1549,2020-09-23
200k,1548,2020-09-23
speech,1548,2020-09-23
31,1547,2020-09-23
trumplied200kamericansdied,1547,2020-09-23
leadership,1545,2020-09-23
días,1543,2020-09-23
politics,1542,2020-09-23
record,1541,2020-09-23
we,1539,2020-09-23
personal,1536,2020-09-23
argentina,1528,2020-09-23
hearing,1527,2020-09-23
pacientes,1524,2020-09-23
interesting,1523,2020-09-23
sad,1520,2020-09-23
season,1511,2020-09-23
become,1508,2020-09-23
technology,1498,2020-09-23
different,1498,2020-09-23
brasil,1496,2020-09-23
fear,1491,2020-09-23
कर,1491,2020-09-23
hold,1491,2020-09-23
set,1491,2020-09-23
killing,1490,2020-09-23
wo,1490,2020-09-23
list,1489,2020-09-23
dies,1488,2020-09-23
deal,1488,2020-09-23
continues,1488,2020-09-23
diri,1487,2020-09-23
level,1484,2020-09-23
effects,1484,2020-09-23
een,1467,2020-09-23
tem,1467,2020-09-23
rest,1466,2020-09-23
makes,1465,2020-09-23
en,1464,2020-09-23
últimas,1463,2020-09-23
effective,1462,2020-09-23
che,1462,2020-09-23
maduronuestravozenlaonu,1461,2020-09-23
college,1458,2020-09-23
almost,1454,2020-09-23
ask,1451,2020-09-23
comes,1449,2020-09-23
try,1449,2020-09-23
met,1449,2020-09-23
40,1448,2020-09-23
seems,1448,2020-09-23
fake,1447,2020-09-23
announced,1446,2020-09-23
plans,1446,2020-09-23
ils,1444,2020-09-23
stage,1440,2020-09-23
digital,1439,2020-09-23
problem,1438,2020-09-23
reporting,1431,2020-09-23
evidence,1429,2020-09-23
hoax,1428,2020-09-23
28,1426,2020-09-23
surge,1425,2020-09-23
bts,1422,2020-09-23
sweden,1420,2020-09-23
black,1418,2020-09-23
treatment,1414,2020-09-23
means,1414,2020-09-23
im,1414,2020-09-23
leader,1414,2020-09-23
pra,1413,2020-09-23
oct,1413,2020-09-23
washington,1409,2020-09-23
looks,1408,2020-09-23
especially,1403,2020-09-23
campaign,1403,2020-09-23
menos,1402,2020-09-23
conditions,1401,2020-09-23
hospitals,1400,2020-09-23
talking,1396,2020-09-23
access,1396,2020-09-23
confirmados,1393,2020-09-23
four,1393,2020-09-23
line,1393,2020-09-23
pruebas,1392,2020-09-23
wife,1391,2020-09-23
puede,1390,2020-09-23
critical,1387,2020-09-23
ist,1387,2020-09-23
leave,1383,2020-09-23
proud,1383,2020-09-23
vai,1383,2020-09-23
knew,1382,2020-09-23
casi,1382,2020-09-23
focus,1381,2020-09-23
given,1381,2020-09-23
mental,1380,2020-09-23
key,1379,2020-09-23
ok,1378,2020-09-23
policy,1375,2020-09-23
pre,1372,2020-09-23
wearamask,1370,2020-09-23
dat,1369,2020-09-23
provide,1367,2020-09-23
cancer,1365,2020-09-23
rising,1365,2020-09-23
ont,1365,2020-09-23
transmission,1365,2020-09-23
vida,1364,2020-09-23
worst,1360,2020-09-23
army,1360,2020-09-23
whole,1358,2020-09-23
doctors,1357,2020-09-23
ada,1355,2020-09-23
ontario,1354,2020-09-23
cov,1352,2020-09-23
members,1351,2020-09-23
republican,1351,2020-09-23
calls,1350,2020-09-23
covidー19,1350,2020-09-23
millones,1349,2020-09-23
reason,1348,2020-09-23
republicans,1348,2020-09-23
football,1347,2020-09-23
wants,1346,2020-09-23
course,1344,2020-09-23
sir,1344,2020-09-23
message,1343,2020-09-23
vs,1339,2020-09-23
administration,1338,2020-09-23
international,1338,2020-09-23
tout,1336,2020-09-23
co,1335,2020-09-23
tracing,1334,2020-09-23
challenges,1334,2020-09-23
task,1333,2020-09-23
website,1333,2020-09-23
released,1331,2020-09-23
cover,1331,2020-09-23
terrible,1331,2020-09-23
vacina,1328,2020-09-23
sense,1327,2020-09-23
texas,1326,2020-09-23
order,1326,2020-09-23
fair,1325,2020-09-23
common,1325,2020-09-23
lying,1324,2020-09-23
dangerous,1323,2020-09-23
mesures,1323,2020-09-23
wow,1322,2020-09-23
shut,1321,2020-09-23
closed,1320,2020-09-23
deadly,1319,2020-09-23
details,1316,2020-09-23
500,1316,2020-09-23
onu,1314,2020-09-23
failure,1314,2020-09-23
caused,1313,2020-09-23
positif,1311,2020-09-23
situación,1310,2020-09-23
homes,1310,2020-09-23
uma,1307,2020-09-23
failed,1306,2020-09-23
rouge,1306,2020-09-23
serious,1303,2020-09-23
company,1303,2020-09-23
higher,1299,2020-09-23
mayor,1298,2020-09-23
sector,1298,2020-09-23
florida,1297,2020-09-23
listening,1294,2020-09-23
questions,1293,2020-09-23
webinar,1293,2020-09-23
el,1293,2020-09-23
for,1292,2020-09-23
address,1292,2020-09-23
communities,1291,2020-09-23
olivierveran,1290,2020-09-23
indonesia,1288,2020-09-23
spike,1287,2020-09-23
program,1284,2020-09-23
años,1284,2020-09-23
contre,1282,2020-09-23
orang,1282,2020-09-23
trudeau,1279,2020-09-23
cada,1277,2020-09-23
caso,1276,2020-09-23
started,1276,2020-09-23
red,1272,2020-09-23
is,1271,2020-09-23
return,1267,2020-09-23
military,1267,2020-09-23
night,1266,2020-09-23
lol,1262,2020-09-23
potential,1262,2020-09-23
move,1261,2020-09-23
er,1259,2020-09-23
create,1258,2020-09-23
faire,1258,2020-09-23
cómo,1257,2020-09-23
october,1254,2020-09-23
fait,1252,2020-09-23
idea,1250,2020-09-23
hacer,1250,2020-09-23
evitar,1249,2020-09-23
segunda,1247,2020-09-23
hey,1246,2020-09-23
moment,1244,2020-09-23
wonder,1243,2020-09-23
winter,1243,2020-09-23
forced,1242,2020-09-23
distance,1239,2020-09-23
alone,1237,2020-09-23
aquí,1237,2020-09-23
negative,1234,2020-09-23
hace,1233,2020-09-23
aux,1231,2020-09-23
joe,1229,2020-09-23
blame,1228,2020-09-23
tweet,1227,2020-09-23
taken,1227,2020-09-23
matter,1227,2020-09-23
ones,1222,2020-09-23
2019,1222,2020-09-23
within,1222,2020-09-23
lie,1221,2020-09-23
recent,1220,2020-09-23
scotland,1219,2020-09-23
ver,1217,2020-09-23
demand,1217,2020-09-23
rallies,1216,2020-09-23
court,1213,2020-09-23
dalam,1212,2020-09-23
als,1211,2020-09-23
calling,1206,2020-09-23
allowed,1205,2020-09-23
op,1205,2020-09-23
development,1205,2020-09-23
morning,1205,2020-09-23
prevent,1204,2020-09-23
worried,1200,2020-09-23
came,1198,2020-09-23
den,1198,2020-09-23
miércoles,1198,2020-09-23
whitehouse,1197,2020-09-23
happy,1197,2020-09-23
nicht,1197,2020-09-23
financial,1191,2020-09-23
took,1189,2020-09-23
cuarentena,1189,2020-09-23
strategy,1189,2020-09-23
ready,1184,2020-09-23
citizens,1184,2020-09-23
casa,1183,2020-09-23
mencegah,1183,2020-09-23
probably,1180,2020-09-23
huge,1179,2020-09-23
veran,1179,2020-09-23
though,1178,2020-09-23
sarscov2,1177,2020-09-23
niet,1176,2020-09-23
happen,1176,2020-09-23
issue,1176,2020-09-23
healthy,1173,2020-09-23
já,1170,2020-09-23
funding,1169,2020-09-23
san,1168,2020-09-23
bbc,1168,2020-09-23
zone,1165,2020-09-23
major,1164,2020-09-23
budget,1163,2020-09-23
cold,1162,2020-09-23
vulnerable,1161,2020-09-23
être,1160,2020-09-23
survey,1159,2020-09-23
survival,1158,2020-09-23
companies,1157,2020-09-23
member,1157,2020-09-23
law,1156,2020-09-23
register,1155,2020-09-23
sangat,1153,2020-09-23
living,1150,2020-09-23
israel,1150,2020-09-23
remain,1150,2020-09-23
actual,1148,2020-09-23
shame,1146,2020-09-23
light,1143,2020-09-23
alerte,1142,2020-09-23
along,1141,2020-09-23
behind,1138,2020-09-23
area,1137,2020-09-23
created,1134,2020-09-23
direct,1134,2020-09-23
aid,1133,2020-09-23
billion,1133,2020-09-23
fund,1133,2020-09-23
clear,1132,2020-09-23
rights,1131,2020-09-23
department,1130,2020-09-23
gracias,1129,2020-09-23
thread,1129,2020-09-23
responsible,1126,2020-09-23
click,1124,2020-09-23
lack,1124,2020-09-23
jesus,1122,2020-09-23
tuesday,1122,2020-09-23
australia,1121,2020-09-23
pass,1121,2020-09-23
longer,1121,2020-09-23
94,1119,2020-09-23
lied,1118,2020-09-23
dia,1117,2020-09-23
finland,1117,2020-09-23
source,1115,2020-09-23
coronaviruspandemic,1112,2020-09-23
airborne,1112,2020-09-23
protection,1112,2020-09-23
knows,1112,2020-09-23
seriously,1112,2020-09-23
clinical,1110,2020-09-23
brexit,1109,2020-09-23
été,1108,2020-09-23
mit,1106,2020-09-23
events,1106,2020-09-23
agree,1104,2020-09-23
tras,1103,2020-09-23
fase,1102,2020-09-23
abc,1101,2020-09-23
justice,1100,2020-09-23
blog,1099,2020-09-23
información,1098,2020-09-23
security,1098,2020-09-23
words,1097,2020-09-23
año,1096,2020-09-23
lockdown2,1095,2020-09-23
essential,1095,2020-09-23
advice,1095,2020-09-23
isso,1095,2020-09-23
ppl,1094,2020-09-23
pro,1093,2020-09-23
btsxunga,1093,2020-09-23
tv,1092,2020-09-23
coronavirus,231660,2020-06-05
covid,209458,2020-06-05
19,198248,2020-06-05
covid19,165988,2020-06-05
people,38359,2020-06-05
amp,36910,2020-06-05
cases,35005,2020-06-05
new,34136,2020-06-05
pandemic,31741,2020-06-05
via,24145,2020-06-05
us,22806,2020-06-05
news,20180,2020-06-05
deaths,20048,2020-06-05
trump,18646,2020-06-05
health,18107,2020-06-05
casos,17466,2020-06-05
virus,17083,2020-06-05
one,16741,2020-06-05
like,16530,2020-06-05
2020,16391,2020-06-05
get,16124,2020-06-05
000,16008,2020-06-05
da,15991,2020-06-05
time,15724,2020-06-05
nan,14734,2020-06-05
world,14123,2020-06-05
lockdown,13931,2020-06-05
help,13416,2020-06-05
si,13275,2020-06-05
crisis,13047,2020-06-05
di,12661,2020-06-05
pandemia,12648,2020-06-05
due,12638,2020-06-05
still,12330,2020-06-05
realdonaldtrump,12237,2020-06-05
day,12231,2020-06-05
today,11948,2020-06-05
may,11748,2020-06-05
government,11695,2020-06-05
need,11637,2020-06-05
death,11308,2020-06-05
would,11178,2020-06-05
back,11113,2020-06-05
covidー19,11108,2020-06-05
total,11053,2020-06-05
go,11004,2020-06-05
know,10885,2020-06-05
june,10706,2020-06-05
please,10590,2020-06-05
work,10546,2020-06-05
see,10532,2020-06-05
em,10437,2020-06-05
uk,10423,2020-06-05
could,10321,2020-06-05
going,10308,2020-06-05
na,10122,2020-06-05
many,10117,2020-06-05
social,9798,2020-06-05
black,9657,2020-06-05
read,9594,2020-06-05
good,9436,2020-06-05
test,9315,2020-06-05
positive,9292,2020-06-05
não,9226,2020-06-05
home,9205,2020-06-05
take,9025,2020-06-05
says,8997,2020-06-05
country,8956,2020-06-05
protests,8935,2020-06-05
masks,8932,2020-06-05
state,8884,2020-06-05
patients,8815,2020-06-05
police,8811,2020-06-05
et,8761,2020-06-05
even,8757,2020-06-05
corona,8717,2020-06-05
10,8708,2020-06-05
brasil,8691,2020-06-05
public,8644,2020-06-05
china,8558,2020-06-05
also,8539,2020-06-05
com,8520,2020-06-05
re,8475,2020-06-05
first,8355,2020-06-05
support,8349,2020-06-05
right,8136,2020-06-05
india,8097,2020-06-05
data,8094,2020-06-05
il,8070,2020-06-05
lives,7921,2020-06-05
per,7821,2020-06-05
make,7773,2020-06-05
economy,7765,2020-06-05
des,7748,2020-06-05
du,7719,2020-06-05
response,7670,2020-06-05
think,7609,2020-06-05
spread,7598,2020-06-05
live,7571,2020-06-05
well,7571,2020-06-05
care,7567,2020-06-05
testing,7536,2020-06-05
let,7382,2020-06-05
number,7313,2020-06-05
risk,7300,2020-06-05
impact,7291,2020-06-05
24,7277,2020-06-05
say,7274,2020-06-05
last,7262,2020-06-05
since,7258,2020-06-05
the,7248,2020-06-05
vaccine,7213,2020-06-05
business,7165,2020-06-05
die,7152,2020-06-05
20,7150,2020-06-05
must,7084,2020-06-05
way,7073,2020-06-05
jobs,7040,2020-06-05
great,6994,2020-06-05
week,6977,2020-06-05
million,6940,2020-06-05
want,6915,2020-06-05
país,6890,2020-06-05
face,6865,2020-06-05
mais,6838,2020-06-05
said,6802,2020-06-05
update,6792,2020-06-05
hospital,6719,2020-06-05
latest,6689,2020-06-05
stop,6620,2020-06-05
daily,6601,2020-06-05
salud,6460,2020-06-05
americans,6428,2020-06-05
safe,6372,2020-06-05
keep,6321,2020-06-05
stay,6321,2020-06-05
post,6310,2020-06-05
really,6236,2020-06-05
days,6202,2020-06-05
rate,6149,2020-06-05
free,6145,2020-06-05
much,6088,2020-06-05
times,6051,2020-06-05
ser,6015,2020-06-05
two,5957,2020-06-05
est,5912,2020-06-05
everyone,5860,2020-06-05
global,5857,2020-06-05
year,5852,2020-06-05
um,5820,2020-06-05
protest,5804,2020-06-05
mundo,5745,2020-06-05
mil,5687,2020-06-05
numbers,5638,2020-06-05
report,5601,2020-06-05
tested,5591,2020-06-05
use,5580,2020-06-05
gobierno,5560,2020-06-05
pour,5550,2020-06-05
mask,5498,2020-06-05
dos,5485,2020-06-05
open,5485,2020-06-05
nuevos,5467,2020-06-05
unemployment,5438,2020-06-05
look,5409,2020-06-05
dan,5382,2020-06-05
life,5377,2020-06-05
come,5370,2020-06-05
