term,amount,date
year,6955,2020-08-13
crisis,6942,2020-08-13
want,6940,2020-08-13
live,6914,2020-08-13
said,6898,2020-08-13
also,6679,2020-08-13
public,6624,2020-08-13
lockdown,6584,2020-08-13
il,6563,2020-08-13
em,6557,2020-08-13
10,6541,2020-08-13
think,6540,2020-08-13
stop,6538,2020-08-13
right,6529,2020-08-13
well,6451,2020-08-13
home,6419,2020-08-13
number,6417,2020-08-13
24,6401,2020-08-13
20,6379,2020-08-13
million,6312,2020-08-13
tests,6250,2020-08-13
students,6205,2020-08-13
in,6165,2020-08-13
salud,6142,2020-08-13
data,6136,2020-08-13
let,6101,2020-08-13
response,6083,2020-08-13
way,6062,2020-08-13
méxico,6061,2020-08-13
children,5920,2020-08-13
dr,5907,2020-08-13
tested,5905,2020-08-13
12,5808,2020-08-13
social,5763,2020-08-13
president,5745,2020-08-13
relief,5740,2020-08-13
months,5699,2020-08-13
du,5671,2020-08-13
august,5637,2020-08-13
last,5629,2020-08-13
des,5606,2020-08-13
days,5605,2020-08-13
uk,5601,2020-08-13
really,5576,2020-08-13
every,5570,2020-08-13
risk,5554,2020-08-13
post,5412,2020-08-13
nuevos,5378,2020-08-13
patients,5371,2020-08-13
update,5368,2020-08-13
daily,5367,2020-08-13
com,5352,2020-08-13
business,5284,2020-08-13
much,5270,2020-08-13
safe,5257,2020-08-13
support,5229,2020-08-13
keep,5202,2020-08-13
hospital,5198,2020-08-13
biden,5191,2020-08-13
argentina,5165,2020-08-13
face,5135,2020-08-13
great,5059,2020-08-13
states,5030,2020-08-13
latest,5017,2020-08-13
outbreak,5015,2020-08-13
died,4998,2020-08-13
america,4975,2020-08-13
brasil,4881,2020-08-13
to,4870,2020-08-13
plan,4852,2020-08-13
lives,4848,2020-08-13
food,4819,2020-08-13
toll,4809,2020-08-13
reported,4802,2020-08-13
rate,4787,2020-08-13
contagios,4752,2020-08-13
fall,4747,2020-08-13
without,4735,2020-08-13
economy,4725,2020-08-13
use,4719,2020-08-13
life,4719,2020-08-13
week,4715,2020-08-13
positivo,4708,2020-08-13
election,4698,2020-08-13
two,4696,2020-08-13
est,4684,2020-08-13
flu,4679,2020-08-13
got,4671,2020-08-13
vote,4632,2020-08-13
times,4626,2020-08-13
must,4596,2020-08-13
gt,4583,2020-08-13
100,4580,2020-08-13
não,4564,2020-08-13
gobierno,4563,2020-08-13
already,4559,2020-08-13
case,4508,2020-08-13
14,4500,2020-08-13
global,4499,2020-08-13
come,4479,2020-08-13
another,4476,2020-08-13
mil,4459,2020-08-13
free,4428,2020-08-13
cdc,4427,2020-08-13
getting,4420,2020-08-13
gop,4394,2020-08-13
mail,4385,2020-08-13
workers,4383,2020-08-13
job,4379,2020-08-13
never,4373,2020-08-13
reports,4372,2020-08-13
look,4347,2020-08-13
kids,4346,2020-08-13
11,4329,2020-08-13
dan,4320,2020-08-13
non,4293,2020-08-13
high,4291,2020-08-13
next,4288,2020-08-13
quarantine,4288,2020-08-13
check,4266,2020-08-13
man,4245,2020-08-13
long,4245,2020-08-13
american,4220,2020-08-13
usa,4215,2020-08-13
russia,4193,2020-08-13
ca,4192,2020-08-13
everyone,4185,2020-08-13
país,4161,2020-08-13
county,4154,2020-08-13
wear,4140,2020-08-13
better,4126,2020-08-13
money,4120,2020-08-13
hoy,4107,2020-08-13
real,4101,2020-08-13
made,4095,2020-08-13
report,4093,2020-08-13
impact,4090,2020-08-13
personas,4073,2020-08-13
person,4065,2020-08-13
ser,4061,2020-08-13
confirmed,4047,2020-08-13
open,4008,2020-08-13
aug,3992,2020-08-13
30,3973,2020-08-13
around,3972,2020-08-13
democrats,3926,2020-08-13
mais,3923,2020-08-13
study,3892,2020-08-13
numbers,3878,2020-08-13
dead,3850,2020-08-13
media,3818,2020-08-13
ve,3792,2020-08-13
community,3730,2020-08-13
years,3699,2020-08-13
end,3693,2020-08-13
pour,3689,2020-08-13
15,3681,2020-08-13
updates,3677,2020-08-13
ever,3676,2020-08-13
sa,3662,2020-08-13
city,3659,2020-08-13
amid,3645,2020-08-13
mundo,3640,2020-08-13
thanks,3636,2020-08-13
weeks,3634,2020-08-13
día,3610,2020-08-13
stay,3608,2020-08-13
staff,3607,2020-08-13
online,3603,2020-08-13
nothing,3599,2020-08-13
chicken,3587,2020-08-13
medical,3586,2020-08-13
bill,3573,2020-08-13
voting,3570,2020-08-13
través,3561,2020-08-13
florida,3545,2020-08-13
yet,3538,2020-08-13
give,3522,2020-08-13
find,3521,2020-08-13
working,3520,2020-08-13
watch,3512,2020-08-13
agosto,3507,2020-08-13
aid,3495,2020-08-13
hope,3469,2020-08-13
safety,3455,2020-08-13
article,3452,2020-08-13
control,3448,2020-08-13
cnn,3442,2020-08-13
pas,3437,2020-08-13
family,3434,2020-08-13
de,3427,2020-08-13
done,3422,2020-08-13
contact,3390,2020-08-13
travel,3381,2020-08-13
big,3379,2020-08-13
zealand,3376,2020-08-13
jobs,3372,2020-08-13
top,3348,2020-08-13
put,3311,2020-08-13
video,3307,2020-08-13
countries,3305,2020-08-13
part,3301,2020-08-13
start,3282,2020-08-13
away,3282,2020-08-13
thursday,3279,2020-08-13
national,3274,2020-08-13
venezuela,3221,2020-08-13
party,3221,2020-08-13
best,3219,2020-08-13
dos,3215,2020-08-13
needs,3211,2020-08-13
protect,3202,2020-08-13
va,3200,2020-08-13
gente,3186,2020-08-13
and,3185,2020-08-13
service,3182,2020-08-13
things,3181,2020-08-13
ahora,3178,2020-08-13
less,3174,2020-08-13
deal,3167,2020-08-13
call,3142,2020-08-13
sure,3139,2020-08-13
local,3138,2020-08-13
recovered,3128,2020-08-13
kamalaharris,3114,2020-08-13
funding,3113,2020-08-13
results,3112,2020-08-13
measures,3109,2020-08-13
coronavírus,3097,2020-08-13
france,3095,2020-08-13
important,3091,2020-08-13
wearing,3087,2020-08-13
um,3084,2020-08-13
thank,3077,2020-08-13
au,3076,2020-08-13
education,3068,2020-08-13
thing,3068,2020-08-13
muertes,3045,2020-08-13
fuck,3044,2020-08-13
der,3039,2020-08-13
experts,3037,2020-08-13
200,3024,2020-08-13
app,3004,2020-08-13
house,3003,2020-08-13
economic,3001,2020-08-13
pm,2984,2020-08-13
das,2969,2020-08-13
true,2969,2020-08-13
fight,2958,2020-08-13
making,2955,2020-08-13
harris,2953,2020-08-13
of,2950,2020-08-13
recovery,2949,2020-08-13
joebiden,2949,2020-08-13
show,2949,2020-08-13
medidas,2938,2020-08-13
youtube,2927,2020-08-13
disease,2927,2020-08-13
system,2926,2020-08-13
information,2920,2020-08-13
research,2908,2020-08-13
shit,2903,2020-08-13
anyone,2896,2020-08-13
highest,2894,2020-08-13
science,2892,2020-08-13
oh,2868,2020-08-13
hit,2867,2020-08-13
dans,2852,2020-08-13
van,2847,2020-08-13
enough,2844,2020-08-13
far,2839,2020-08-13
08,2838,2020-08-13
story,2835,2020-08-13
place,2833,2020-08-13
trying,2823,2020-08-13
bad,2816,2020-08-13
something,2815,2020-08-13
che,2809,2020-08-13
office,2806,2020-08-13
solo,2805,2020-08-13
lost,2801,2020-08-13
positivos,2799,2020-08-13
fauci,2796,2020-08-13
follow,2794,2020-08-13
sur,2793,2020-08-13
least,2787,2020-08-13
plus,2786,2020-08-13
love,2781,2020-08-13
believe,2775,2020-08-13
unemployment,2764,2020-08-13
pay,2764,2020-08-13
une,2764,2020-08-13
infected,2752,2020-08-13
change,2751,2020-08-13
taking,2735,2020-08-13
full,2733,2020-08-13
españa,2731,2020-08-13
learn,2730,2020-08-13
team,2729,2020-08-13
it,2727,2020-08-13
50,2725,2020-08-13
así,2717,2020-08-13
senate,2714,2020-08-13
businesses,2708,2020-08-13
ne,2707,2020-08-13
chinese,2698,2020-08-13
record,2694,2020-08-13
mas,2682,2020-08-13
market,2674,2020-08-13
worst,2667,2020-08-13
coming,2656,2020-08-13
coronaviruspandemic,2655,2020-08-13
might,2645,2020-08-13
wings,2641,2020-08-13
horas,2640,2020-08-13
situation,2638,2020-08-13
casi,2636,2020-08-13
healthcare,2635,2020-08-13
across,2623,2020-08-13
brazil,2620,2020-08-13
continue,2619,2020-08-13
claims,2617,2020-08-13
tell,2610,2020-08-13
infections,2604,2020-08-13
fallecidos,2602,2020-08-13
someone,2592,2020-08-13
la,2587,2020-08-13
infection,2566,2020-08-13
je,2565,2020-08-13
2021,2563,2020-08-13
officials,2562,2020-08-13
young,2557,2020-08-13
others,2555,2020-08-13
no,2555,2020-08-13
population,2547,2020-08-13
yes,2545,2020-08-13
share,2525,2020-08-13
second,2525,2020-08-13
500,2523,2020-08-13
anything,2517,2020-08-13
found,2491,2020-08-13
eu,2486,2020-08-13
rt,2485,2020-08-13
order,2481,2020-08-13
el,2477,2020-08-13
vía,2476,2020-08-13
fucking,2472,2020-08-13
pacientes,2471,2020-08-13
using,2469,2020-08-13
united,2444,2020-08-13
future,2438,2020-08-13
qui,2429,2020-08-13
und,2428,2020-08-13
hydroxychloroquine,2426,2020-08-13
teachers,2422,2020-08-13
hard,2421,2020-08-13
point,2420,2020-08-13
ll,2419,2020-08-13
breaking,2410,2020-08-13
everything,2407,2020-08-13
including,2404,2020-08-13
early,2393,2020-08-13
white,2392,2020-08-13
increase,2391,2020-08-13
menos,2383,2020-08-13
god,2377,2020-08-13
puede,2372,2020-08-13
issues,2363,2020-08-13
level,2356,2020-08-13
join,2351,2020-08-13
21,2348,2020-08-13
old,2346,2020-08-13
england,2346,2020-08-13
link,2340,2020-08-13
bien,2331,2020-08-13
vaccines,2329,2020-08-13
millions,2325,2020-08-13
month,2321,2020-08-13
sick,2311,2020-08-13
presidente,2309,2020-08-13
anti,2307,2020-08-13
actually,2300,2020-08-13
air,2296,2020-08-13
nearly,2290,2020-08-13
sopcantsavejee_neet,2289,2020-08-13
shows,2287,2020-08-13
likely,2279,2020-08-13
doctors,2278,2020-08-13
treatment,2277,2020-08-13
related,2274,2020-08-13
active,2273,2020-08-13
usps,2272,2020-08-13
soon,2269,2020-08-13
federal,2264,2020-08-13
25,2264,2020-08-13
families,2263,2020-08-13
march,2263,2020-08-13
save,2260,2020-08-13
etc,2259,2020-08-13
symptoms,2257,2020-08-13
doctor,2256,2020-08-13
lot,2256,2020-08-13
always,2256,2020-08-13
this,2254,2020-08-13
saying,2245,2020-08-13
yang,2245,2020-08-13
nuevo,2242,2020-08-13
caso,2241,2020-08-13
left,2234,2020-08-13
info,2215,2020-08-13
oxford,2214,2020-08-13
september,2207,2020-08-13
16,2202,2020-08-13
wait,2201,2020-08-13
oms,2200,2020-08-13
restrictions,2200,2020-08-13
ai,2197,2020-08-13
on,2193,2020-08-13
18,2192,2020-08-13
single,2189,2020-08-13
frango,2189,2020-08-13
muertos,2188,2020-08-13
college,2178,2020-08-13
used,2170,2020-08-13
dying,2168,2020-08-13
available,2168,2020-08-13
fear,2168,2020-08-13
york,2158,2020-08-13
par,2157,2020-08-13
play,2152,2020-08-13
worse,2150,2020-08-13
list,2148,2020-08-13
women,2141,2020-08-13
17,2136,2020-08-13
normal,2135,2020-08-13
gracias,2135,2020-08-13
días,2133,2020-08-13
football,2133,2020-08-13
stimulus,2117,2020-08-13
po,2111,2020-08-13
is,2110,2020-08-13
distancing,2107,2020-08-13
gov,2104,2020-08-13
three,2100,2020-08-13
despite,2095,2020-08-13
season,2094,2020-08-13
black,2088,2020-08-13
personal,2087,2020-08-13
parents,2069,2020-08-13
cause,2066,2020-08-13
últimas,2063,2020-08-13
lies,2061,2020-08-13
prevent,2060,2020-08-13
republicans,2059,2020-08-13
en,2054,2020-08-13
services,2047,2020-08-13
astrazeneca,2047,2020-08-13
director,2046,2020-08-13
13ago,2040,2020-08-13
possible,2038,2020-08-13
source,2036,2020-08-13
mean,2035,2020-08-13
ng,2028,2020-08-13
sign,2028,2020-08-13
according,2024,2020-08-13
mayor,2022,2020-08-13
hours,2021,2020-08-13
thought,2020,2020-08-13
hace,2019,2020-08-13
effective,2018,2020-08-13
holding,2018,2020-08-13
looking,2018,2020-08-13
set,2017,2020-08-13
thousands,2016,2020-08-13
for,2016,2020-08-13
based,2010,2020-08-13
human,2006,2020-08-13
we,2001,2020-08-13
block,1993,2020-08-13
close,1986,2020-08-13
low,1985,2020-08-13
govt,1983,2020-08-13
40,1981,2020-08-13
small,1978,2020-08-13
visit,1975,2020-08-13
yesterday,1975,2020-08-13
little,1975,2020-08-13
sir,1973,2020-08-13
pruebas,1972,2020-08-13
cas,1966,2020-08-13
trust,1965,2020-08-13
maybe,1964,2020-08-13
tras,1961,2020-08-13
wrong,1960,2020-08-13
funds,1959,2020-08-13
feel,1958,2020-08-13
killed,1955,2020-08-13
fact,1953,2020-08-13
ago,1952,2020-08-13
casa,1951,2020-08-13
ver,1950,2020-08-13
cuarentena,1949,2020-08-13
south,1944,2020-08-13
mental,1942,2020-08-13
kill,1940,2020-08-13
makes,1940,2020-08-13
leadership,1934,2020-08-13
het,1933,2020-08-13
industry,1932,2020-08-13
sars,1932,2020-08-13
political,1931,2020-08-13
uma,1930,2020-08-13
talk,1927,2020-08-13
act,1924,2020-08-13
potus,1924,2020-08-13
twitter,1921,2020-08-13
cada,1918,2020-08-13
california,1918,2020-08-13
summer,1913,2020-08-13
started,1911,2020-08-13
wants,1911,2020-08-13
postal,1910,2020-08-13
return,1904,2020-08-13
you,1903,2020-08-13
canada,1901,2020-08-13
try,1898,2020-08-13
wo,1895,2020-08-13
georgia,1889,2020-08-13
ce,1888,2020-08-13
australia,1885,2020-08-13
remember,1885,2020-08-13
ini,1877,2020-08-13
rules,1874,2020-08-13
evidence,1873,2020-08-13
gets,1871,2020-08-13
past,1869,2020-08-13
able,1866,2020-08-13
together,1864,2020-08-13
hacer,1862,2020-08-13
minister,1861,2020-08-13
congress,1861,2020-08-13
negative,1858,2020-08-13
drrpnishank,1856,2020-08-13
head,1853,2020-08-13
cómo,1852,2020-08-13
wow,1852,2020-08-13
among,1849,2020-08-13
scientists,1846,2020-08-13
reopening,1840,2020-08-13
told,1836,2020-08-13
fake,1834,2020-08-13
joe,1833,2020-08-13
russian,1831,2020-08-13
learning,1826,2020-08-13
instead,1825,2020-08-13
almost,1824,2020-08-13
vida,1818,2020-08-13
administration,1816,2020-08-13
failed,1813,2020-08-13
different,1806,2020-08-13
whole,1805,2020-08-13
lol,1805,2020-08-13
texas,1804,2020-08-13
00,1801,2020-08-13
warning,1796,2020-08-13
aquí,1795,2020-08-13
group,1793,2020-08-13
hospitals,1788,2020-08-13
pcr,1784,2020-08-13
kamala,1784,2020-08-13
frozen,1782,2020-08-13
putin,1781,2020-08-13
contagio,1780,2020-08-13
senatemajldr,1779,2020-08-13
higher,1777,2020-08-13
republican,1775,2020-08-13
rise,1772,2020-08-13
all,1771,2020-08-13
reason,1770,2020-08-13
homes,1768,2020-08-13
ang,1768,2020-08-13
narendramodi,1767,2020-08-13
60,1757,2020-08-13
understand,1757,2020-08-13
seen,1756,2020-08-13
reopen,1755,2020-08-13
force,1752,2020-08-13
noticias,1750,2020-08-13
confirmados,1744,2020-08-13
vivas,1744,2020-08-13
called,1739,2020-08-13
self,1736,2020-08-13
vez,1732,2020-08-13
jueves,1730,2020-08-13
child,1729,2020-08-13
current,1727,2020-08-13
july,1724,2020-08-13
technology,1724,2020-08-13
dio,1722,2020-08-13
security,1722,2020-08-13
transmission,1719,2020-08-13
leave,1719,2020-08-13
donald,1710,2020-08-13
means,1710,2020-08-13
question,1704,2020-08-13
else,1701,2020-08-13
guidelines,1699,2020-08-13
happen,1699,2020-08-13
nation,1692,2020-08-13
22,1692,2020-08-13
university,1685,2020-08-13
médicos,1684,2020-08-13
stupid,1684,2020-08-13
hear,1679,2020-08-13
billion,1678,2020-08-13
action,1677,2020-08-13
behind,1677,2020-08-13
surge,1675,2020-08-13
tem,1672,2020-08-13
tracing,1668,2020-08-13
friends,1667,2020-08-13
access,1657,2020-08-13
sports,1656,2020-08-13
información,1655,2020-08-13
años,1652,2020-08-13
history,1648,2020-08-13
colombia,1647,2020-08-13
affected,1647,2020-08-13
leaders,1646,2020-08-13
drug,1640,2020-08-13
problem,1638,2020-08-13
members,1638,2020-08-13
ok,1638,2020-08-13
millones,1636,2020-08-13
listen,1633,2020-08-13
co,1626,2020-08-13
employees,1624,2020-08-13
emergency,1622,2020-08-13
provide,1621,2020-08-13
cure,1620,2020-08-13
wave,1616,2020-08-13
deadly,1611,2020-08-13
seems,1610,2020-08-13
europe,1610,2020-08-13
spike,1608,2020-08-13
immunity,1603,2020-08-13
dice,1602,2020-08-13
following,1600,2020-08-13
send,1600,2020-08-13
ready,1598,2020-08-13
virtual,1594,2020-08-13
meses,1594,2020-08-13
trials,1592,2020-08-13
truth,1592,2020-08-13
bbc,1590,2020-08-13
governor,1586,2020-08-13
details,1585,2020-08-13
70,1584,2020-08-13
become,1583,2020-08-13
shut,1581,2020-08-13
communities,1581,2020-08-13
effects,1576,2020-08-13
mandate,1576,2020-08-13
student,1574,2020-08-13
issue,1574,2020-08-13
ist,1572,2020-08-13
gates,1569,2020-08-13
company,1568,2020-08-13
talking,1568,2020-08-13
move,1565,2020-08-13
result,1564,2020-08-13
trial,1563,2020-08-13
taken,1562,2020-08-13
san,1560,2020-08-13
mal,1559,2020-08-13
policy,1558,2020-08-13
closed,1555,2020-08-13
demand,1551,2020-08-13
aire,1551,2020-08-13
key,1550,2020-08-13
cuba,1543,2020-08-13
africa,1542,2020-08-13
program,1541,2020-08-13
given,1540,2020-08-13
ask,1537,2020-08-13
quedateencasa,1536,2020-08-13
continues,1534,2020-08-13
sector,1533,2020-08-13
pmoindia,1531,2020-08-13
primer,1528,2020-08-13
international,1527,2020-08-13
needed,1527,2020-08-13
briefing,1526,2020-08-13
police,1526,2020-08-13
pra,1525,2020-08-13
hi,1524,2020-08-13
hcq,1523,2020-08-13
calls,1523,2020-08-13
300,1523,2020-08-13
lab,1522,2020-08-13
interesting,1521,2020-08-13
situación,1520,2020-08-13
hoax,1516,2020-08-13
records,1514,2020-08-13
digital,1513,2020-08-13
23,1513,2020-08-13
reporting,1513,2020-08-13
imported,1512,2020-08-13
especially,1511,2020-08-13
novel,1510,2020-08-13
rates,1509,2020-08-13
package,1508,2020-08-13
residents,1508,2020-08-13
vacation,1505,2020-08-13
looks,1504,2020-08-13
department,1503,2020-08-13
que,1503,2020-08-13
spreading,1501,2020-08-13
power,1500,2020-08-13
war,1500,2020-08-13
campaign,1500,2020-08-13
citizens,1499,2020-08-13
term,1498,2020-08-13
hey,1498,2020-08-13
vamos,1498,2020-08-13
bu,1498,2020-08-13
seriously,1496,2020-08-13
hands,1496,2020-08-13
exam,1496,2020-08-13
law,1493,2020-08-13
covidー19,1490,2020-08-13
victoria,1490,2020-08-13
masque,1490,2020-08-13
vous,1488,2020-08-13
announced,1488,2020-08-13
facebook,1488,2020-08-13
general,1484,2020-08-13
ou,1481,2020-08-13
vacunas,1477,2020-08-13
probably,1475,2020-08-13
age,1474,2020-08-13
killing,1474,2020-08-13
datos,1473,2020-08-13
untuk,1472,2020-08-13
zero,1470,2020-08-13
comes,1469,2020-08-13
though,1467,2020-08-13
gon,1466,2020-08-13
common,1466,2020-08-13
line,1463,2020-08-13
bring,1461,2020-08-13
कर,1458,2020-08-13
tener,1457,2020-08-13
idea,1455,2020-08-13
questions,1452,2020-08-13
rusia,1451,2020-08-13
course,1451,2020-08-13
parte,1451,2020-08-13
hell,1450,2020-08-13
district,1449,2020-08-13
caused,1448,2020-08-13
nacional,1447,2020-08-13
mejor,1443,2020-08-13
financial,1441,2020-08-13
tv,1441,2020-08-13
pandemi,1437,2020-08-13
blame,1436,2020-08-13
tweet,1435,2020-08-13
mexico,1434,2020-08-13
bir,1433,2020-08-13
patient,1430,2020-08-13
2019,1428,2020-08-13
atención,1426,2020-08-13
rest,1423,2020-08-13
concerns,1423,2020-08-13
press,1422,2020-08-13
medio,1422,2020-08-13
darío,1411,2020-08-13
im,1409,2020-08-13
damn,1409,2020-08-13
plans,1405,2020-08-13
major,1404,2020-08-13
critical,1403,2020-08-13
falta,1403,2020-08-13
nicht,1402,2020-08-13
companies,1401,2020-08-13
chief,1400,2020-08-13
talks,1399,2020-08-13
democratic,1395,2020-08-13
पर,1393,2020-08-13
light,1393,2020-08-13
warns,1389,2020-08-13
exams,1385,2020-08-13
matter,1385,2020-08-13
registra,1383,2020-08-13
that,1382,2020-08-13
toda,1381,2020-08-13
serious,1381,2020-08-13
número,1375,2020-08-13
prevención,1373,2020-08-13
experience,1368,2020-08-13
works,1368,2020-08-13
den,1366,2020-08-13
expert,1365,2020-08-13
mortes,1365,2020-08-13
run,1363,2020-08-13
resources,1363,2020-08-13
protocols,1362,2020-08-13
official,1361,2020-08-13
whitehouse,1360,2020-08-13
pa,1358,2020-08-13
took,1357,2020-08-13
riesgo,1354,2020-08-13
pass,1351,2020-08-13
mit,1349,2020-08-13
guess,1349,2020-08-13
fund,1349,2020-08-13
vs,1343,2020-08-13
vai,1341,2020-08-13
wonder,1339,2020-08-13
win,1338,2020-08-13
evitar,1338,2020-08-13
poor,1337,2020-08-13
politics,1337,2020-08-13
advice,1332,2020-08-13
nursing,1330,2020-08-13
staysafe,1329,2020-08-13
potential,1327,2020-08-13
sense,1325,2020-08-13
gone,1324,2020-08-13
researchers,1321,2020-08-13
hand,1321,2020-08-13
sigue,1320,2020-08-13
washington,1319,2020-08-13
55,1315,2020-08-13
essential,1314,2020-08-13
rusa,1312,2020-08-13
favor,1312,2020-08-13
paid,1309,2020-08-13
siempre,1309,2020-08-13
decision,1309,2020-08-13
américa,1307,2020-08-13
half,1305,2020-08-13
ones,1299,2020-08-13
facts,1299,2020-08-13
recent,1299,2020-08-13
cities,1296,2020-08-13
within,1296,2020-08-13
account,1295,2020-08-13
causa,1295,2020-08-13
distancia,1295,2020-08-13
went,1295,2020-08-13
cov,1295,2020-08-13
países,1292,2020-08-13
nueva,1290,2020-08-13
tax,1290,2020-08-13
living,1286,2020-08-13
morning,1282,2020-08-13
sad,1282,2020-08-13
five,1281,2020-08-13
click,1280,2020-08-13
plasma,1280,2020-08-13
acuerdo,1279,2020-08-13
avoid,1279,2020-08-13
late,1278,2020-08-13
semana,1277,2020-08-13
ppe,1275,2020-08-13
avec,1273,2020-08-13
bolsonaro,1272,2020-08-13
recuperados,1272,2020-08-13
después,1270,2020-08-13
november,1269,2020-08-13
cut,1268,2020-08-13
heart,1268,2020-08-13
executive,1267,2020-08-13
er,1264,2020-08-13
challenges,1264,2020-08-13
já,1264,2020-08-13
trabajo,1263,2020-08-13
dems,1261,2020-08-13
four,1260,2020-08-13
cost,1260,2020-08-13
failure,1259,2020-08-13
lead,1257,2020-08-13
tan,1257,2020-08-13
gran,1257,2020-08-13
actual,1255,2020-08-13
met,1255,2020-08-13
game,1255,2020-08-13
fighting,1254,2020-08-13
helping,1253,2020-08-13
created,1252,2020-08-13
un,1252,2020-08-13
ke,1251,2020-08-13
ki,1249,2020-08-13
wearamask,1249,2020-08-13
qu,1248,2020-08-13
webinar,1248,2020-08-13
discuss,1247,2020-08-13
lack,1247,2020-08-13
italia,1247,2020-08-13
speakerpelosi,1245,2020-08-13
fin,1245,2020-08-13
leader,1244,2020-08-13
80,1242,2020-08-13
fumar,1242,2020-08-13
count,1241,2020-08-13
mark,1240,2020-08-13
hotel,1240,2020-08-13
forward,1238,2020-08-13
forced,1236,2020-08-13
28,1235,2020-08-13
producción,1235,2020-08-13
año,1232,2020-08-13
court,1229,2020-08-13
dem,1228,2020-08-13
yeah,1227,2020-08-13
momento,1225,2020-08-13
coronavirus,234654,2020-05-31
covid,175614,2020-05-31
19,165413,2020-05-31
covid19,156450,2020-05-31
people,41574,2020-05-31
cases,35599,2020-05-31
amp,32775,2020-05-31
new,30795,2020-05-31
pandemic,24137,2020-05-31
us,23491,2020-05-31
trump,23027,2020-05-31
virus,19610,2020-05-31
lockdown,19209,2020-05-31
2020,18751,2020-05-31
deaths,18676,2020-05-31
via,18247,2020-05-31
like,18210,2020-05-31
news,17663,2020-05-31
one,16889,2020-05-31
casos,16672,2020-05-31
get,15724,2020-05-31
may,15117,2020-05-31
world,14388,2020-05-31
000,14100,2020-05-31
time,14064,2020-05-31
health,13510,2020-05-31
di,12785,2020-05-31
si,12579,2020-05-31
still,12472,2020-05-31
country,12011,2020-05-31
know,11492,2020-05-31
going,11381,2020-05-31
please,11353,2020-05-31
see,11333,2020-05-31
realdonaldtrump,11295,2020-05-31
total,11230,2020-05-31
day,10927,2020-05-31
death,10875,2020-05-31
india,10864,2020-05-31
go,10857,2020-05-31
need,10760,2020-05-31
government,10745,2020-05-31
would,10632,2020-05-31
na,10587,2020-05-31
crisis,10515,2020-05-31
help,10364,2020-05-31
da,10202,2020-05-31
many,10038,2020-05-31
il,10001,2020-05-31
social,9882,2020-05-31
due,9725,2020-05-31
home,9587,2020-05-31
31,9543,2020-05-31
back,9480,2020-05-31
china,9476,2020-05-31
corona,9392,2020-05-31
could,9388,2020-05-31
protests,9385,2020-05-31
positive,9347,2020-05-31
america,9231,2020-05-31
even,9105,2020-05-31
pandemia,8919,2020-05-31
usa,8904,2020-05-31
today,8771,2020-05-31
right,8707,2020-05-31
30,8633,2020-05-31
think,8541,2020-05-31
police,8342,2020-05-31
black,8308,2020-05-31
good,8299,2020-05-31
state,8155,2020-05-31
read,8050,2020-05-31
also,8037,2020-05-31
take,8000,2020-05-31
test,7948,2020-05-31
let,7784,2020-05-31
work,7685,2020-05-31
want,7634,2020-05-31
uk,7626,2020-05-31
re,7616,2020-05-31
nan,7516,2020-05-31
spread,7485,2020-05-31
make,7407,2020-05-31
et,7402,2020-05-31
stay,7378,2020-05-31
way,7307,2020-05-31
live,7161,2020-05-31
gt,7150,2020-05-31
riots,7128,2020-05-31
well,7032,2020-05-31
testing,7007,2020-05-31
10,6995,2020-05-31
the,6987,2020-05-31
care,6969,2020-05-31
per,6908,2020-05-31
first,6882,2020-05-31
public,6812,2020-05-31
die,6767,2020-05-31
kiitkissfightscovid19,6744,2020-05-31
safe,6721,2020-05-31
much,6700,2020-05-31
em,6696,2020-05-31
last,6696,2020-05-31
free,6693,2020-05-31
days,6613,2020-05-31
fight,6586,2020-05-31
support,6430,2020-05-31
number,6424,2020-05-31
patients,6415,2020-05-31
everyone,6383,2020-05-31
24,6374,2020-05-31
must,6344,2020-05-31
really,6277,2020-05-31
100,6247,2020-05-31
hospital,6180,2020-05-31
say,6179,2020-05-31
des,6099,2020-05-31
president,6093,2020-05-31
lives,6075,2020-05-31
non,6045,2020-05-31
com,6018,2020-05-31
said,5994,2020-05-31
daily,5971,2020-05-31
masks,5935,2020-05-31
come,5913,2020-05-31
covid_19,5910,2020-05-31
keep,5871,2020-05-31
stop,5807,2020-05-31
nuevos,5785,2020-05-31
says,5776,2020-05-31
du,5743,2020-05-31
não,5712,2020-05-31
est,5703,2020-05-31
two,5684,2020-05-31
year,5639,2020-05-31
business,5613,2020-05-31
times,5608,2020-05-31
país,5602,2020-05-31
tests,5568,2020-05-31
economy,5506,2020-05-31
risk,5459,2020-05-31
life,5448,2020-05-31
distancing,5393,2020-05-31
salud,5319,2020-05-31
hope,5315,2020-05-31
since,5268,2020-05-31
great,5253,2020-05-31
20,5234,2020-05-31
protest,5230,2020-05-31
gente,5223,2020-05-31
every,5201,2020-05-31
blacklivesmatter,5170,2020-05-31
mask,5118,2020-05-31
media,5116,2020-05-31
update,5103,2020-05-31
real,5101,2020-05-31
cuarentena,5058,2020-05-31
latest,5057,2020-05-31
racism,5047,2020-05-31
dan,5040,2020-05-31
thing,5027,2020-05-31
mundo,4992,2020-05-31
global,4991,2020-05-31
got,4924,2020-05-31
war,4910,2020-05-31
june,4904,2020-05-31
normal,4898,2020-05-31
ser,4881,2020-05-31
open,4873,2020-05-31
face,4860,2020-05-31
