term,amount,date
na,6156,2020-07-11
soon,6129,2020-07-11
risk,6081,2020-07-11
testing,6043,2020-07-11
schools,6004,2020-07-11
say,5994,2020-07-11
care,5954,2020-07-11
said,5952,2020-07-11
want,5930,2020-07-11
year,5918,2020-07-11
states,5771,2020-07-11
let,5756,2020-07-11
work,5608,2020-07-11
way,5602,2020-07-11
disney,5539,2020-07-11
much,5532,2020-07-11
really,5404,2020-07-11
life,5392,2020-07-11
social,5339,2020-07-11
times,5332,2020-07-11
read,5311,2020-07-11
covid__19,5307,2020-07-11
never,5288,2020-07-11
face,5286,2020-07-11
vaccine,5254,2020-07-11
america,5154,2020-07-11
stop,5144,2020-07-11
last,5098,2020-07-11
live,5089,2020-07-11
daily,5039,2020-07-11
days,5033,2020-07-11
family,5012,2020-07-11
stay,4983,2020-07-11
keep,4972,2020-07-11
president,4907,2020-07-11
sir,4872,2020-07-11
recovery,4834,2020-07-11
since,4816,2020-07-11
24,4816,2020-07-11
died,4799,2020-07-11
per,4766,2020-07-11
americans,4763,2020-07-11
must,4746,2020-07-11
school,4741,2020-07-11
srbachchan,4727,2020-07-11
wearing,4722,2020-07-11
number,4703,2020-07-11
every,4703,2020-07-11
data,4679,2020-07-11
safe,4673,2020-07-11
got,4649,2020-07-11
texas,4640,2020-07-11
man,4628,2020-07-11
et,4606,2020-07-11
record,4575,2020-07-11
salud,4544,2020-07-11
another,4524,2020-07-11
lives,4501,2020-07-11
children,4464,2020-07-11
months,4458,2020-07-11
dr,4434,2020-07-11
everyone,4426,2020-07-11
open,4426,2020-07-11
usa,4418,2020-07-11
12,4348,2020-07-11
week,4321,2020-07-11
real,4270,2020-07-11
students,4249,2020-07-11
great,4232,2020-07-11
long,4232,2020-07-11
il,4190,2020-07-11
rate,4155,2020-07-11
numbers,4137,2020-07-11
uk,4085,2020-07-11
des,4037,2020-07-11
reported,4023,2020-07-11
kids,4009,2020-07-11
look,4004,2020-07-11
come,3992,2020-07-11
nuevos,3992,2020-07-11
20,3973,2020-07-11
two,3915,2020-07-11
to,3915,2020-07-11
hope,3913,2020-07-11
case,3912,2020-07-11
control,3903,2020-07-11
30,3894,2020-07-11
money,3869,2020-07-11
global,3867,2020-07-11
em,3851,2020-07-11
response,3849,2020-07-11
outbreak,3803,2020-07-11
party,3788,2020-07-11
reports,3788,2020-07-11
não,3782,2020-07-11
getting,3764,2020-07-11
medical,3757,2020-07-11
support,3731,2020-07-11
county,3682,2020-07-11
video,3675,2020-07-11
better,3665,2020-07-11
infected,3646,2020-07-11
update,3636,2020-07-11
du,3625,2020-07-11
made,3616,2020-07-11
latest,3613,2020-07-11
confirmed,3577,2020-07-11
in,3563,2020-07-11
positivo,3530,2020-07-11
hoax,3526,2020-07-11
chinese,3523,2020-07-11
amid,3509,2020-07-11
high,3481,2020-07-11
com,3479,2020-07-11
around,3476,2020-07-11
कर,3442,2020-07-11
media,3439,2020-07-11
contagios,3434,2020-07-11
use,3388,2020-07-11
post,3377,2020-07-11
ca,3371,2020-07-11
person,3354,2020-07-11
100,3340,2020-07-11
economy,3334,2020-07-11
personas,3333,2020-07-11
covid_19,3331,2020-07-11
business,3327,2020-07-11
old,3327,2020-07-11
million,3322,2020-07-11
give,3301,2020-07-11
check,3300,2020-07-11
surge,3289,2020-07-11
yet,3287,2020-07-11
non,3283,2020-07-11
god,3280,2020-07-11
país,3277,2020-07-11
ve,3273,2020-07-11
put,3271,2020-07-11
thing,3260,2020-07-11
without,3254,2020-07-11
fight,3222,2020-07-11
next,3167,2020-07-11
nothing,3158,2020-07-11
done,3157,2020-07-11
workers,3140,2020-07-11
free,3133,2020-07-11
dan,3117,2020-07-11
youtube,3108,2020-07-11
gop,3098,2020-07-11
hospitals,3093,2020-07-11
saturday,3088,2020-07-11
ser,3069,2020-07-11
science,3055,2020-07-11
love,3046,2020-07-11
thank,3039,2020-07-11
and,3037,2020-07-11
gente,3032,2020-07-11
believe,3024,2020-07-11
highest,3017,2020-07-11
disease,3012,2020-07-11
big,3010,2020-07-11
away,3001,2020-07-11
anyone,2993,2020-07-11
report,2973,2020-07-11
protect,2946,2020-07-11
reopening,2925,2020-07-11
mundo,2924,2020-07-11
symptoms,2917,2020-07-11
est,2915,2020-07-11
pm,2913,2020-07-11
best,2909,2020-07-11
thanks,2906,2020-07-11
cdc,2903,2020-07-11
govt,2900,2020-07-11
already,2898,2020-07-11
full,2891,2020-07-11
bad,2891,2020-07-11
sure,2888,2020-07-11
years,2885,2020-07-11
mil,2864,2020-07-11
american,2846,2020-07-11
weeks,2837,2020-07-11
muertes,2825,2020-07-11
breaking,2819,2020-07-11
distancing,2810,2020-07-11
countries,2810,2020-07-11
doctor,2804,2020-07-11
south,2804,2020-07-11
others,2803,2020-07-11
cover,2796,2020-07-11
population,2796,2020-07-11
hoy,2794,2020-07-11
york,2792,2020-07-11
rise,2791,2020-07-11
plan,2785,2020-07-11
70,2781,2020-07-11
bollywood,2778,2020-07-11
governor,2770,2020-07-11
situation,2765,2020-07-11
job,2760,2020-07-11
flu,2756,2020-07-11
oh,2752,2020-07-11
abhishekbachchan,2749,2020-07-11
infections,2748,2020-07-11
gobierno,2739,2020-07-11
cnn,2734,2020-07-11
something,2728,2020-07-11
dead,2719,2020-07-11
15,2700,2020-07-11
sick,2699,2020-07-11
de,2698,2020-07-11
follow,2695,2020-07-11
thought,2684,2020-07-11
14,2664,2020-07-11
someone,2661,2020-07-11
mais,2659,2020-07-11
mumbai,2655,2020-07-11
fauci,2648,2020-07-11
taking,2648,2020-07-11
dos,2637,2020-07-11
of,2635,2020-07-11
watch,2625,2020-07-11
gt,2615,2020-07-11
speedy,2603,2020-07-11
end,2591,2020-07-11
ahora,2585,2020-07-11
día,2572,2020-07-11
updates,2569,2020-07-11
recovered,2569,2020-07-11
across,2568,2020-07-11
tell,2544,2020-07-11
shit,2542,2020-07-11
delhi,2532,2020-07-11
far,2530,2020-07-11
things,2528,2020-07-11
needs,2518,2020-07-11
california,2507,2020-07-11
staff,2502,2020-07-11
saying,2500,2020-07-11
place,2492,2020-07-11
part,2463,2020-07-11
toll,2457,2020-07-11
important,2454,2020-07-11
rt,2448,2020-07-11
might,2445,2020-07-11
city,2437,2020-07-11
fuck,2431,2020-07-11
it,2430,2020-07-11
eu,2426,2020-07-11
pacientes,2426,2020-07-11
enough,2422,2020-07-11
show,2421,2020-07-11
top,2418,2020-07-11
wrong,2418,2020-07-11
up,2416,2020-07-11
worse,2408,2020-07-11
solo,2405,2020-07-11
fake,2404,2020-07-11
everything,2402,2020-07-11
save,2402,2020-07-11
bill,2397,2020-07-11
study,2393,2020-07-11
online,2391,2020-07-11
yes,2387,2020-07-11
pour,2385,2020-07-11
working,2384,2020-07-11
national,2380,2020-07-11
start,2376,2020-07-11
air,2362,2020-07-11
story,2360,2020-07-11
stupid,2359,2020-07-11
article,2355,2020-07-11
venezuela,2355,2020-07-11
safety,2353,2020-07-11
spike,2349,2020-07-11
feel,2349,2020-07-11
impact,2347,2020-07-11
doctors,2330,2020-07-11
quarantine,2329,2020-07-11
find,2329,2020-07-11
través,2322,2020-07-11
donald,2314,2020-07-11
पर,2311,2020-07-11
continue,2300,2020-07-11
community,2299,2020-07-11
así,2293,2020-07-11
ever,2293,2020-07-11
making,2292,2020-07-11
07,2284,2020-07-11
dies,2284,2020-07-11
increase,2282,2020-07-11
va,2280,2020-07-11
infection,2270,2020-07-11
experts,2263,2020-07-11
hours,2259,2020-07-11
dying,2250,2020-07-11
hands,2236,2020-07-11
trying,2233,2020-07-11
fucking,2232,2020-07-11
anything,2228,2020-07-11
méxico,2228,2020-07-11
lot,2228,2020-07-11
actually,2224,2020-07-11
this,2222,2020-07-11
admitted,2221,2020-07-11
au,2220,2020-07-11
single,2217,2020-07-11
leadership,2217,2020-07-11
treatment,2211,2020-07-11
sad,2209,2020-07-11
hard,2204,2020-07-11
no,2188,2020-07-11
exams,2188,2020-07-11
local,2182,2020-07-11
little,2180,2020-07-11
julio,2179,2020-07-11
truth,2177,2020-07-11
reopen,2173,2020-07-11
pas,2173,2020-07-11
abhishek,2172,2020-07-11
puede,2161,2020-07-11
call,2157,2020-07-11
13,2156,2020-07-11
house,2156,2020-07-11
coronaviruspandemic,2141,2020-07-11
virologist,2140,2020-07-11
normal,2132,2020-07-11
always,2128,2020-07-11
information,2113,2020-07-11
maybe,2108,2020-07-11
including,2105,2020-07-11
kong,2097,2020-07-11
hit,2091,2020-07-11
hong,2090,2020-07-11
order,2087,2020-07-11
less,2085,2020-07-11
और,2082,2020-07-11
political,2072,2020-07-11
रह,2072,2020-07-11
second,2071,2020-07-11
lost,2058,2020-07-11
coming,2056,2020-07-11
true,2053,2020-07-11
food,2052,2020-07-11
mas,2050,2020-07-11
travel,2043,2020-07-11
negative,2038,2020-07-11
least,2037,2020-07-11
change,2036,2020-07-11
medidas,2032,2020-07-11
gov,2020,2020-07-11
blood,2016,2020-07-11
is,2011,2020-07-11
contact,2009,2020-07-11
casa,2005,2020-07-11
bolsonaro,2003,2020-07-11
point,2000,2020-07-11
for,1991,2020-07-11
la,1987,2020-07-11
gates,1983,2020-07-11
spreading,1979,2020-07-11
ll,1972,2020-07-11
vote,1970,2020-07-11
días,1969,2020-07-11
um,1966,2020-07-11
pay,1965,2020-07-11
beijing,1962,2020-07-11
you,1956,2020-07-11
positivos,1955,2020-07-11
app,1955,2020-07-11
el,1955,2020-07-11
vía,1954,2020-07-11
united,1954,2020-07-11
kill,1951,2020-07-11
thousands,1949,2020-07-11
black,1947,2020-07-11
brasil,1946,2020-07-11
economic,1945,2020-07-11
sa,1935,2020-07-11
told,1933,2020-07-11
fact,1931,2020-07-11
makes,1930,2020-07-11
final,1928,2020-07-11
market,1927,2020-07-11
cuarentena,1926,2020-07-11
oms,1925,2020-07-11
found,1915,2020-07-11
ne,1910,2020-07-11
used,1908,2020-07-11
wants,1905,2020-07-11
cure,1904,2020-07-11
close,1899,2020-07-11
guidelines,1897,2020-07-11
muertos,1896,2020-07-11
human,1888,2020-07-11
whole,1888,2020-07-11
cause,1886,2020-07-11
nuevo,1883,2020-07-11
link,1879,2020-07-11
young,1879,2020-07-11
white,1878,2020-07-11
patient,1874,2020-07-11
50,1873,2020-07-11
closed,1872,2020-07-11
plus,1870,2020-07-11
friends,1866,2020-07-11
almost,1860,2020-07-11
vacuna,1859,2020-07-11
van,1855,2020-07-11
wait,1852,2020-07-11
results,1850,2020-07-11
women,1845,2020-07-11
wearamask,1843,2020-07-11
yesterday,1837,2020-07-11
bien,1835,2020-07-11
politics,1833,2020-07-11
active,1833,2020-07-11
mean,1832,2020-07-11
officials,1829,2020-07-11
possible,1827,2020-07-11
बच,1827,2020-07-11
shut,1826,2020-07-11
une,1824,2020-07-11
seriously,1824,2020-07-11
early,1821,2020-07-11
narendramodi,1817,2020-07-11
left,1817,2020-07-11
march,1816,2020-07-11
fallecidos,1814,2020-07-11
system,1812,2020-07-11
ago,1810,2020-07-11
worst,1809,2020-07-11
juniorbachchan,1809,2020-07-11
learn,1808,2020-07-11
ji,1802,2020-07-11
fear,1798,2020-07-11
dans,1792,2020-07-11
wish,1786,2020-07-11
past,1782,2020-07-11
gets,1781,2020-07-11
jul,1780,2020-07-11
future,1779,2020-07-11
healthcare,1775,2020-07-11
we,1774,2020-07-11
cómo,1771,2020-07-11
seen,1766,2020-07-11
opening,1760,2020-07-11
pray,1752,2020-07-11
called,1751,2020-07-11
presidente,1750,2020-07-11
etc,1748,2020-07-11
thread,1747,2020-07-11
likely,1743,2020-07-11
understand,1740,2020-07-11
noexammhrd,1740,2020-07-11
wow,1739,2020-07-11
visit,1738,2020-07-11
minister,1734,2020-07-11
research,1731,2020-07-11
che,1730,2020-07-11
finally,1725,2020-07-11
argentina,1725,2020-07-11
current,1725,2020-07-11
11jul,1721,2020-07-11
staysafe,1712,2020-07-11
tweet,1709,2020-07-11
using,1704,2020-07-11
vida,1704,2020-07-11
share,1703,2020-07-11
together,1702,2020-07-11
prevent,1702,2020-07-11
talk,1699,2020-07-11
mayor,1697,2020-07-11
चन,1692,2020-07-11
hlgatell,1690,2020-07-11
three,1687,2020-07-11
nation,1686,2020-07-11
sur,1686,2020-07-11
arizona,1685,2020-07-11
age,1683,2020-07-11
remember,1682,2020-07-11
set,1676,2020-07-11
transmission,1676,2020-07-11
self,1675,2020-07-11
based,1674,2020-07-11
on,1674,2020-07-11
nbc,1673,2020-07-11
hacer,1670,2020-07-11
according,1668,2020-07-11
team,1666,2020-07-11
airborne,1665,2020-07-11
entanglement,1665,2020-07-11
caso,1662,2020-07-11
related,1657,2020-07-11
killing,1651,2020-07-11
federal,1648,2020-07-11
wo,1648,2020-07-11
das,1645,2020-07-11
given,1640,2020-07-11
hai,1639,2020-07-11
problem,1637,2020-07-11
teachers,1636,2020-07-11
else,1629,2020-07-11
education,1628,2020-07-11
contagio,1622,2020-07-11
18,1619,2020-07-11
records,1619,2020-07-11
police,1618,2020-07-11
nanavati,1617,2020-07-11
16,1613,2020-07-11
friday,1606,2020-07-11
reporting,1597,2020-07-11
horas,1597,2020-07-11
fall,1594,2020-07-11
anti,1593,2020-07-11
listen,1592,2020-07-11
release,1591,2020-07-11
lol,1589,2020-07-11
all,1584,2020-07-11
hey,1583,2020-07-11
month,1582,2020-07-11
play,1580,2020-07-11
summer,1576,2020-07-11
university,1574,2020-07-11
tv,1573,2020-07-11
immunity,1573,2020-07-11
personal,1571,2020-07-11
small,1571,2020-07-11
lies,1570,2020-07-11
wave,1569,2020-07-11
seems,1569,2020-07-11
despite,1569,2020-07-11
en,1569,2020-07-11
der,1567,2020-07-11
reason,1566,2020-07-11
ver,1565,2020-07-11
businesses,1564,2020-07-11
menos,1562,2020-07-11
अम,1559,2020-07-11
hace,1556,2020-07-11
low,1554,2020-07-11
ce,1553,2020-07-11
actor,1551,2020-07-11
40,1550,2020-07-11
among,1547,2020-07-11
yang,1546,2020-07-11
looking,1541,2020-07-11
नह,1539,2020-07-11
measures,1537,2020-07-11
shows,1534,2020-07-11
treat,1533,2020-07-11
history,1532,2020-07-11
hate,1529,2020-07-11
entire,1526,2020-07-11
warns,1526,2020-07-11
following,1526,2020-07-11
coronavírus,1525,2020-07-11
restrictions,1523,2020-07-11
00,1521,2020-07-11
vez,1521,2020-07-11
rules,1520,2020-07-11
aquí,1515,2020-07-11
cada,1512,2020-07-11
war,1511,2020-07-11
sense,1510,2020-07-11
buy,1509,2020-07-11
huge,1504,2020-07-11
damn,1503,2020-07-11
deadly,1501,2020-07-11
try,1499,2020-07-11
pruebas,1498,2020-07-11
parents,1492,2020-07-11
accuses,1490,2020-07-11
17,1487,2020-07-11
stayhome,1486,2020-07-11
25,1486,2020-07-11
instead,1484,2020-07-11
scientists,1481,2020-07-11
critical,1480,2020-07-11
gracias,1475,2020-07-11
millions,1475,2020-07-11
rising,1474,2020-07-11
que,1474,2020-07-11
pmoindia,1472,2020-07-11
different,1472,2020-07-11
taken,1470,2020-07-11
turn,1469,2020-07-11
potus,1460,2020-07-11
twitter,1457,2020-07-11
hear,1453,2020-07-11
canada,1453,2020-07-11
ini,1451,2020-07-11
idea,1451,2020-07-11
ready,1448,2020-07-11
source,1447,2020-07-11
become,1447,2020-07-11
27,1443,2020-07-11
gon,1442,2020-07-11
australia,1438,2020-07-11
expected,1438,2020-07-11
jobs,1435,2020-07-11
icu,1435,2020-07-11
that,1433,2020-07-11
england,1433,2020-07-11
thinking,1428,2020-07-11
ki,1427,2020-07-11
went,1427,2020-07-11
prayers,1426,2020-07-11
body,1418,2020-07-11
issues,1417,2020-07-11
evidence,1413,2020-07-11
probably,1413,2020-07-11
22,1411,2020-07-11
heart,1410,2020-07-11
fighting,1409,2020-07-11
power,1408,2020-07-11
je,1408,2020-07-11
leaders,1407,2020-07-11
sábado,1407,2020-07-11
happen,1403,2020-07-11
indian,1402,2020-07-11
confirmados,1401,2020-07-11
africa,1398,2020-07-11
homes,1396,2020-07-11
qui,1395,2020-07-11
act,1394,2020-07-11
employees,1393,2020-07-11
took,1393,2020-07-11
ask,1391,2020-07-11
casi,1387,2020-07-11
continues,1387,2020-07-11
line,1387,2020-07-11
serious,1381,2020-07-11
late,1381,2020-07-11
families,1381,2020-07-11
poor,1379,2020-07-11
looks,1376,2020-07-11
affected,1374,2020-07-11
facts,1374,2020-07-11
san,1374,2020-07-11
sars,1373,2020-07-11
tras,1370,2020-07-11
started,1370,2020-07-11
info,1369,2020-07-11
suffering,1366,2020-07-11
uma,1366,2020-07-11
matter,1363,2020-07-11
rest,1360,2020-07-11
und,1360,2020-07-11
ai,1357,2020-07-11
available,1349,2020-07-11
govrondesantis,1348,2020-07-11
hi,1348,2020-07-11
claims,1347,2020-07-11
needed,1346,2020-07-11
plans,1343,2020-07-11
21,1342,2020-07-11
ok,1341,2020-07-11
tem,1336,2020-07-11
citizens,1334,2020-07-11
common,1332,2020-07-11
covidー19,1331,2020-07-11
election,1323,2020-07-11
drug,1320,2020-07-11
general,1320,2020-07-11
members,1318,2020-07-11
name,1317,2020-07-11
protests,1316,2020-07-11
higher,1316,2020-07-11
means,1313,2020-07-11
joebiden,1313,2020-07-11
mejor,1313,2020-07-11
child,1311,2020-07-11
expert,1311,2020-07-11
distance,1309,2020-07-11
hospitalized,1308,2020-07-11
office,1307,2020-07-11
reopens,1302,2020-07-11
course,1301,2020-07-11
bbc,1299,2020-07-11
ke,1297,2020-07-11
details,1296,2020-07-11
ppl,1295,2020-07-11
después,1295,2020-07-11
ou,1295,2020-07-11
killed,1291,2020-07-11
biden,1291,2020-07-11
caused,1290,2020-07-11
especially,1289,2020-07-11
cancel,1287,2020-07-11
mal,1286,2020-07-11
emergency,1285,2020-07-11
dice,1285,2020-07-11
send,1283,2020-07-11
return,1283,2020-07-11
praying,1281,2020-07-11
though,1280,2020-07-11
join,1276,2020-07-11
church,1275,2020-07-11
behind,1274,2020-07-11
group,1274,2020-07-11
france,1273,2020-07-11
handling,1273,2020-07-11
campaign,1272,2020-07-11
par,1266,2020-07-11
guy,1265,2020-07-11
calls,1264,2020-07-11
sorry,1264,2020-07-11
healthy,1264,2020-07-11
decision,1263,2020-07-11
guess,1263,2020-07-11
catch,1263,2020-07-11
comes,1262,2020-07-11
term,1257,2020-07-11
información,1249,2020-07-11
action,1247,2020-07-11
living,1247,2020-07-11
indiafightscorona,1245,2020-07-11
season,1242,2020-07-11
2019,1241,2020-07-11
able,1241,2020-07-11
four,1240,2020-07-11
sign,1240,2020-07-11
stone,1239,2020-07-11
review,1238,2020-07-11
evitar,1238,2020-07-11
security,1233,2020-07-11
chief,1233,2020-07-11
hand,1232,2020-07-11
wonder,1232,2020-07-11
países,1228,2020-07-11
area,1226,2020-07-11
años,1226,2020-07-11
nursing,1222,2020-07-11
cares,1216,2020-07-11
protecciónyconcienciapopular,1216,2020-07-11
foxnews,1212,2020-07-11
worth,1212,2020-07-11
colombia,1212,2020-07-11
fox,1211,2020-07-11
co,1206,2020-07-11
trumpvirus,1205,2020-07-11
200,1204,2020-07-11
law,1202,2020-07-11
japan,1196,2020-07-11
talking,1195,2020-07-11
lack,1195,2020-07-11
administration,1192,2020-07-11
kind,1191,2020-07-11
republican,1191,2020-07-11
nytimes,1190,2020-07-11
increasing,1188,2020-07-11
cas,1188,2020-07-11
yeah,1186,2020-07-11
españa,1186,2020-07-11
ones,1185,2020-07-11
fund,1178,2020-07-11
waiting,1177,2020-07-11
hell,1176,2020-07-11
exam,1175,2020-07-11
issue,1174,2020-07-11
key,1173,2020-07-11
ng,1173,2020-07-11
ass,1170,2020-07-11
60,1170,2020-07-11
capacity,1169,2020-07-11
registra,1169,2020-07-11
services,1166,2020-07-11
leave,1165,2020-07-11
26,1164,2020-07-11
500,1164,2020-07-11
june,1164,2020-07-11
happening,1162,2020-07-11
tener,1162,2020-07-11
inside,1161,2020-07-11
semana,1161,2020-07-11
retweet,1161,2020-07-11
fine,1160,2020-07-11
blame,1159,2020-07-11
biggest,1158,2020-07-11
failure,1158,2020-07-11
contagiados,1156,2020-07-11
ccp,1155,2020-07-11
prevención,1153,2020-07-11
company,1153,2020-07-11
failed,1151,2020-07-11
responsible,1146,2020-07-11
happened,1143,2020-07-11
question,1142,2020-07-11
lead,1140,2020-07-11
happy,1138,2020-07-11
residents,1137,2020-07-11
run,1135,2020-07-11
brain,1134,2020-07-11
leader,1134,2020-07-11
médicos,1133,2020-07-11
slow,1130,2020-07-11
situación,1130,2020-07-11
guys,1128,2020-07-11
houston,1127,2020-07-11
mark,1125,2020-07-11
dangerous,1124,2020-07-11
noticias,1124,2020-07-11
lying,1123,2020-07-11
relief,1122,2020-07-11
millones,1122,2020-07-11
brote,1121,2020-07-11
meses,1121,2020-07-11
pneumonia,1120,2020-07-11
ist,1120,2020-07-11
300,1117,2020-07-11
23,1116,2020-07-11
nearly,1115,2020-07-11
sigue,1113,2020-07-11
favor,1113,2020-07-11
plasma,1112,2020-07-11
pakistan,1109,2020-07-11
rights,1109,2020-07-11
zero,1108,2020-07-11
novel,1108,2020-07-11
coronavirusupdates,1107,2020-07-11
recover,1107,2020-07-11
service,1106,2020-07-11
goes,1106,2020-07-11
complete,1105,2020-07-11
blm,1102,2020-07-11
positif,1098,2020-07-11
department,1098,2020-07-11
came,1094,2020-07-11
últimas,1093,2020-07-11
mind,1092,2020-07-11
rates,1092,2020-07-11
mr,1090,2020-07-11
todas,1090,2020-07-11
ko,1087,2020-07-11
reuters,1086,2020-07-11
karma,1086,2020-07-11
are,1086,2020-07-11
vs,1085,2020-07-11
dios,1082,2020-07-11
flees,1078,2020-07-11
interesting,1076,2020-07-11
republicans,1076,2020-07-11
hospitalizations,1075,2020-07-11
ada,1074,2020-07-11
result,1073,2020-07-11
atención,1072,2020-07-11
covid19india,1071,2020-07-11
ho,1071,2020-07-11
prison,1067,2020-07-11
imagine,1067,2020-07-11
dont,1067,2020-07-11
father,1067,2020-07-11
weekend,1066,2020-07-11
nunca,1065,2020-07-11
trust,1064,2020-07-11
list,1064,2020-07-11
seeing,1062,2020-07-11
force,1062,2020-07-11
45,1062,2020-07-11
book,1062,2020-07-11
número,1059,2020-07-11
corrupt,1059,2020-07-11
prueba,1054,2020-07-11
deal,1053,2020-07-11
tan,1052,2020-07-11
nacional,1052,2020-07-11
level,1051,2020-07-11
official,1050,2020-07-11
clear,1049,2020-07-11
till,1049,2020-07-11
parte,1049,2020-07-11
drrpnishank,1049,2020-07-11
se,1049,2020-07-11
major,1048,2020-07-11
folks,1045,2020-07-11
tres,1045,2020-07-11
knew,1043,2020-07-11
third,1043,2020-07-11
lie,1043,2020-07-11
democrats,1042,2020-07-11
rebrote,1041,2020-07-11
34,1038,2020-07-11
covidiots,1038,2020-07-11
gone,1038,2020-07-11
modi,1037,2020-07-11
pra,1035,2020-07-11
industry,1034,2020-07-11
tax,1033,2020-07-11
russia,1033,2020-07-11
smartnews,1033,2020-07-11
currently,1032,2020-07-11
exclusive,1030,2020-07-11
ang,1030,2020-07-11
yg,1029,2020-07-11
untuk,1029,2020-07-11
allowed,1027,2020-07-11
longer,1026,2020-07-11
move,1025,2020-07-11
99,1024,2020-07-11
mascarilla,1024,2020-07-11
dio,1022,2020-07-11
bjp,1022,2020-07-11
financial,1022,2020-07-11
sports,1021,2020-07-11
dear,1020,2020-07-11
bars,1020,2020-07-11
victoria,1020,2020-07-11
wishing,1020,2020-07-11
demand,1020,2020-07-11
im,1019,2020-07-11
europe,1018,2020-07-11
criminal,1017,2020-07-11
pass,1017,2020-07-11
covid,220434,2020-07-21
coronavirus,213265,2020-07-21
19,203542,2020-07-21
covid19,173755,2020-07-21
trump,42987,2020-07-21
cases,39032,2020-07-21
amp,38877,2020-07-21
people,36334,2020-07-21
new,35811,2020-07-21
pandemic,32334,2020-07-21
us,28153,2020-07-21
virus,26111,2020-07-21
get,26042,2020-07-21
via,25442,2020-07-21
news,20636,2020-07-21
vaccine,20437,2020-07-21
deaths,19832,2020-07-21
like,19193,2020-07-21
one,19178,2020-07-21
realdonaldtrump,19061,2020-07-21
health,18536,2020-07-21
casos,17794,2020-07-21
000,16779,2020-07-21
time,16568,2020-07-21
mask,16045,2020-07-21
2020,16027,2020-07-21
says,14355,2020-07-21
positive,14251,2020-07-21
world,14188,2020-07-21
testing,14125,2020-07-21
would,14120,2020-07-21
know,13783,2020-07-21
help,13576,2020-07-21
need,13490,2020-07-21
masks,13194,2020-07-21
today,13183,2020-07-21
china,12834,2020-07-21
test,12520,2020-07-21
day,12372,2020-07-21
back,12053,2020-07-21
21,11688,2020-07-21
going,11448,2020-07-21
state,11395,2020-07-21
still,11335,2020-07-21
go,11331,2020-07-21
due,11174,2020-07-21
please,11144,2020-07-21
many,11106,2020-07-21
crisis,11000,2020-07-21
could,10807,2020-07-21
na,10773,2020-07-21
see,10722,2020-07-21
even,10636,2020-07-21
si,10620,2020-07-21
death,10445,2020-07-21
good,10386,2020-07-21
pandemia,10191,2020-07-21
da,10141,2020-07-21
work,10136,2020-07-21
spread,10045,2020-07-21
data,9974,2020-07-21
home,9967,2020-07-21
first,9907,2020-07-21
total,9716,2020-07-21
take,9660,2020-07-21
public,9615,2020-07-21
may,9528,2020-07-21
president,9525,2020-07-21
di,9410,2020-07-21
government,9338,2020-07-21
well,9276,2020-07-21
10,9117,2020-07-21
july,9094,2020-07-21
re,9079,2020-07-21
make,9058,2020-07-21
care,9027,2020-07-21
said,9025,2020-07-21
country,8964,2020-07-21
response,8904,2020-07-21
also,8794,2020-07-21
vacuna,8792,2020-07-21
live,8747,2020-07-21
want,8639,2020-07-21
india,8594,2020-07-21
better,8464,2020-07-21
school,8430,2020-07-21
right,8350,2020-07-21
think,8204,2020-07-21
the,8155,2020-07-21
year,8118,2020-07-21
wear,8108,2020-07-21
since,8086,2020-07-21
say,8062,2020-07-21
hospital,7981,2020-07-21
corona,7952,2020-07-21
eu,7947,2020-07-21
tested,7830,2020-07-21
stop,7815,2020-07-21
tests,7676,2020-07-21
much,7658,2020-07-21
read,7617,2020-07-21
americans,7542,2020-07-21
20,7533,2020-07-21
lockdown,7528,2020-07-21
plan,7504,2020-07-21
let,7421,2020-07-21
months,7385,2020-07-21
way,7373,2020-07-21
states,7370,2020-07-21
face,7347,2020-07-21
patients,7346,2020-07-21
et,7263,2020-07-21
social,7232,2020-07-21
die,7228,2020-07-21
chinese,7187,2020-07-21
research,7174,2020-07-21
numbers,7165,2020-07-21
salud,7156,2020-07-21
daily,7137,2020-07-21
last,7129,2020-07-21
days,7079,2020-07-21
times,7076,2020-07-21
per,7068,2020-07-21
briefing,7058,2020-07-21
dr,7024,2020-07-21
great,6949,2020-07-21
number,6947,2020-07-21
safe,6930,2020-07-21
24,6853,2020-07-21
support,6788,2020-07-21
really,6757,2020-07-21
oxford,6722,2020-07-21
reported,6671,2020-07-21
keep,6608,2020-07-21
two,6523,2020-07-21
worse,6493,2020-07-21
uk,6489,2020-07-21
must,6451,2020-07-21
recovery,6432,2020-07-21
florida,6326,2020-07-21
business,6235,2020-07-21
em,6224,2020-07-21
update,6199,2020-07-21
schools,6192,2020-07-21
every,6184,2020-07-21
house,6182,2020-07-21
workers,6175,2020-07-21
got,6163,2020-07-21
million,6143,2020-07-21
next,6114,2020-07-21
report,6110,2020-07-21
case,6091,2020-07-21
life,6059,2020-07-21
cdc,6024,2020-07-21
study,5985,2020-07-21
rate,5947,2020-07-21
children,5870,2020-07-21
nuevos,5864,2020-07-21
risk,5859,2020-07-21
county,5795,2020-07-21
post,5729,2020-07-21
latest,5729,2020-07-21
come,5722,2020-07-21
stay,5712,2020-07-21
du,5680,2020-07-21
week,5678,2020-07-21
results,5660,2020-07-21
pay,5645,2020-07-21
des,5644,2020-07-21
never,5641,2020-07-21
look,5641,2020-07-21
