term,amount,date
corona,9791,2020-07-08
states,9732,2020-07-08
july,9697,2020-07-08
well,9515,2020-07-08
also,9438,2020-07-08
say,9368,2020-07-08
10,9365,2020-07-08
way,9328,2020-07-08
open,9258,2020-07-08
die,9199,2020-07-08
first,9068,2020-07-08
read,8875,2020-07-08
di,8813,2020-07-08
rate,8794,2020-07-08
tested,8676,2020-07-08
stop,8637,2020-07-08
hospital,8555,2020-07-08
let,8454,2020-07-08
year,8393,2020-07-08
patients,8382,2020-07-08
live,8303,2020-07-08
pandemia,8262,2020-07-08
florida,8206,2020-07-08
tests,8184,2020-07-08
number,8089,2020-07-08
wear,8038,2020-07-08
risk,7974,2020-07-08
days,7965,2020-07-08
keep,7961,2020-07-08
really,7935,2020-07-08
safe,7871,2020-07-08
vaccine,7849,2020-07-08
india,7848,2020-07-08
much,7801,2020-07-08
america,7780,2020-07-08
americans,7725,2020-07-08
social,7636,2020-07-08
per,7525,2020-07-08
data,7349,2020-07-08
since,7339,2020-07-08
students,7335,2020-07-08
dr,7241,2020-07-08
every,7227,2020-07-08
getting,7178,2020-07-08
life,7156,2020-07-08
support,7107,2020-07-08
business,7097,2020-07-08
response,7096,2020-07-08
face,7083,2020-07-08
com,7073,2020-07-08
et,7026,2020-07-08
last,6998,2020-07-08
daily,6914,2020-07-08
must,6818,2020-07-08
better,6795,2020-07-08
não,6794,2020-07-08
got,6739,2020-07-08
lives,6720,2020-07-08
em,6656,2020-07-08
usa,6654,2020-07-08
surge,6622,2020-07-08
times,6594,2020-07-08
global,6556,2020-07-08
airborne,6518,2020-07-08
another,6501,2020-07-08
outbreak,6493,2020-07-08
countries,6469,2020-07-08
salud,6430,2020-07-08
real,6424,2020-07-08
to,6403,2020-07-08
stay,6399,2020-07-08
great,6396,2020-07-08
county,6349,2020-07-08
texas,6308,2020-07-08
plan,6304,2020-07-08
des,6239,2020-07-08
24,6175,2020-07-08
look,6148,2020-07-08
20,6143,2020-07-08
gop,6142,2020-07-08
cdc,6106,2020-07-08
made,6037,2020-07-08
case,6022,2020-07-08
numbers,5961,2020-07-08
il,5949,2020-07-08
workers,5944,2020-07-08
economy,5927,2020-07-08
everyone,5890,2020-07-08
latest,5873,2020-07-08
update,5853,2020-07-08
confirmed,5841,2020-07-08
reported,5827,2020-07-08
post,5823,2020-07-08
uk,5820,2020-07-08
months,5813,2020-07-08
money,5798,2020-07-08
without,5793,2020-07-08
nuevos,5768,2020-07-08
control,5744,2020-07-08
never,5698,2020-07-08
two,5694,2020-07-08
in,5682,2020-07-08
long,5613,2020-07-08
check,5590,2020-07-08
come,5576,2020-07-08
ca,5573,2020-07-08
amid,5559,2020-07-08
yet,5536,2020-07-08
reopen,5494,2020-07-08
du,5428,2020-07-08
man,5417,2020-07-08
put,5412,2020-07-08
next,5406,2020-07-08
around,5344,2020-07-08
staff,5332,2020-07-08
week,5302,2020-07-08
media,5261,2020-07-08
family,5218,2020-07-08
free,5213,2020-07-08
11,5181,2020-07-08
american,5164,2020-07-08
died,5100,2020-07-08
hit,5098,2020-07-08
impact,5098,2020-07-08
high,5074,2020-07-08
report,5038,2020-07-08
ve,5001,2020-07-08
nothing,4989,2020-07-08
100,4982,2020-07-08
gt,4977,2020-07-08
reopening,4945,2020-07-08
fall,4934,2020-07-08
reports,4915,2020-07-08
brain,4910,2020-07-08
medical,4904,2020-07-08
covidー19,4900,2020-07-08
symptoms,4889,2020-07-08
already,4871,2020-07-08
record,4869,2020-07-08
person,4866,2020-07-08
12,4837,2020-07-08
flu,4811,2020-07-08
job,4803,2020-07-08
eu,4794,2020-07-08
infected,4788,2020-07-08
wearing,4760,2020-07-08
thing,4758,2020-07-08
use,4737,2020-07-08
heart,4712,2020-07-08
and,4680,2020-07-08
thanks,4641,2020-07-08
est,4612,2020-07-08
tell,4605,2020-07-08
economic,4593,2020-07-08
done,4588,2020-07-08
inside,4576,2020-07-08
city,4563,2020-07-08
science,4550,2020-07-08
updates,4529,2020-07-08
presidente,4517,2020-07-08
sick,4496,2020-07-08
infections,4494,2020-07-08
ser,4480,2020-07-08
thank,4471,2020-07-08
contagios,4463,2020-07-08
evidence,4458,2020-07-08
best,4449,2020-07-08
positivo,4445,2020-07-08
away,4439,2020-07-08
protect,4438,2020-07-08
um,4425,2020-07-08
god,4421,2020-07-08
mais,4396,2020-07-08
rally,4387,2020-07-08
likely,4380,2020-07-08
give,4377,2020-07-08
fight,4373,2020-07-08
years,4372,2020-07-08
needs,4352,2020-07-08
recovery,4351,2020-07-08
hospitals,4340,2020-07-08
disease,4336,2020-07-08
top,4333,2020-07-08
things,4332,2020-07-08
end,4329,2020-07-08
hope,4326,2020-07-08
part,4322,2020-07-08
online,4303,2020-07-08
anyone,4293,2020-07-08
community,4293,2020-07-08
video,4279,2020-07-08
sure,4277,2020-07-08
full,4267,2020-07-08
mil,4264,2020-07-08
air,4239,2020-07-08
oh,4236,2020-07-08
safety,4223,2020-07-08
15,4215,2020-07-08
país,4211,2020-07-08
united,4208,2020-07-08
kill,4205,2020-07-08
believe,4203,2020-07-08
working,4202,2020-07-08
watch,4191,2020-07-08
big,4186,2020-07-08
taking,4184,2020-07-08
bad,4149,2020-07-08
weeks,4142,2020-07-08
cnn,4137,2020-07-08
of,4136,2020-07-08
article,4135,2020-07-08
someone,4132,2020-07-08
find,4130,2020-07-08
place,4118,2020-07-08
teachers,4112,2020-07-08
30,4098,2020-07-08
education,4074,2020-07-08
important,4059,2020-07-08
fauci,4036,2020-07-08
start,4036,2020-07-08
national,4013,2020-07-08
federal,3987,2020-07-08
ever,3985,2020-07-08
information,3984,2020-07-08
continue,3952,2020-07-08
dan,3938,2020-07-08
follow,3933,2020-07-08
enough,3926,2020-07-08
hoy,3915,2020-07-08
wednesday,3902,2020-07-08
study,3900,2020-07-08
transmission,3893,2020-07-08
yes,3888,2020-07-08
far,3879,2020-07-08
local,3857,2020-07-08
non,3852,2020-07-08
brasil,3844,2020-07-08
love,3843,2020-07-08
dead,3774,2020-07-08
mundo,3774,2020-07-08
travel,3761,2020-07-08
something,3760,2020-07-08
personas,3757,2020-07-08
shit,3753,2020-07-08
pour,3750,2020-07-08
cause,3733,2020-07-08
50,3726,2020-07-08
tulsa,3722,2020-07-08
across,3721,2020-07-08
less,3715,2020-07-08
saying,3708,2020-07-08
normal,3701,2020-07-08
show,3699,2020-07-08
pay,3698,2020-07-08
businesses,3686,2020-07-08
vote,3685,2020-07-08
coming,3684,2020-07-08
population,3683,2020-07-08
guidelines,3677,2020-07-08
sa,3674,2020-07-08
house,3672,2020-07-08
gente,3668,2020-07-08
it,3666,2020-07-08
situation,3660,2020-07-08
wants,3641,2020-07-08
medidas,3626,2020-07-08
oms,3619,2020-07-08
lot,3618,2020-07-08
trumpvirus,3611,2020-07-08
trying,3610,2020-07-08
dos,3607,2020-07-08
story,3598,2020-07-08
distancing,3589,2020-07-08
fuck,3582,2020-07-08
three,3579,2020-07-08
call,3578,2020-07-08
actually,3576,2020-07-08
old,3567,2020-07-08
dying,3558,2020-07-08
kanye,3554,2020-07-08
research,3552,2020-07-08
contact,3552,2020-07-08
might,3537,2020-07-08
60,3528,2020-07-08
youtube,3526,2020-07-08
second,3511,2020-07-08
quarantine,3507,2020-07-08
brazil,3506,2020-07-08
gobierno,3505,2020-07-08
making,3496,2020-07-08
spike,3495,2020-07-08
future,3487,2020-07-08
others,3476,2020-07-08
change,3476,2020-07-08
june,3456,2020-07-08
fucking,3448,2020-07-08
damage,3441,2020-07-08
une,3426,2020-07-08
pence,3424,2020-07-08
ahora,3423,2020-07-08
everything,3422,2020-07-08
increase,3419,2020-07-08
scientists,3406,2020-07-08
canada,3402,2020-07-08
serious,3391,2020-07-08
covid_19,3390,2020-07-08
arizona,3386,2020-07-08
maybe,3372,2020-07-08
wrong,3366,2020-07-08
sports,3363,2020-07-08
leadership,3360,2020-07-08
donald,3357,2020-07-08
including,3356,2020-07-08
parents,3356,2020-07-08
market,3355,2020-07-08
experts,3353,2020-07-08
learn,3349,2020-07-08
infection,3349,2020-07-08
rise,3346,2020-07-08
mayor,3343,2020-07-08
wave,3338,2020-07-08
point,3315,2020-07-08
force,3312,2020-07-08
jobs,3310,2020-07-08
looking,3285,2020-07-08
recovered,3253,2020-07-08
west,3246,2020-07-08
system,3231,2020-07-08
día,3225,2020-07-08
closed,3225,2020-07-08
mas,3214,2020-07-08
results,3204,2020-07-08
source,3188,2020-07-08
measures,3185,2020-07-08
14,3185,2020-07-08
least,3178,2020-07-08
07,3176,2020-07-08
julio,3174,2020-07-08
administration,3168,2020-07-08
this,3159,2020-07-08
08,3158,2020-07-08
always,3146,2020-07-08
close,3139,2020-07-08
white,3134,2020-07-08
millions,3128,2020-07-08
stupid,3110,2020-07-08
healthcare,3109,2020-07-08
york,3105,2020-07-08
au,3102,2020-07-08
pas,3098,2020-07-08
breaking,3097,2020-07-08
funding,3096,2020-07-08
south,3093,2020-07-08
lost,3091,2020-07-08
hard,3091,2020-07-08
party,3084,2020-07-08
month,3078,2020-07-08
join,3072,2020-07-08
save,3071,2020-07-08
anti,3064,2020-07-08
is,3063,2020-07-08
ele,3061,2020-07-08
send,3050,2020-07-08
anything,3047,2020-07-08
ll,3045,2020-07-08
feel,3036,2020-07-08
de,3018,2020-07-08
gov,3014,2020-07-08
worst,3008,2020-07-08
govt,3005,2020-07-08
possible,3001,2020-07-08
soon,2996,2020-07-08
plus,2988,2020-07-08
political,2987,2020-07-08
uma,2986,2020-07-08
sur,2986,2020-07-08
you,2976,2020-07-08
yesterday,2973,2020-07-08
sign,2969,2020-07-08
march,2960,2020-07-08
vp,2957,2020-07-08
single,2954,2020-07-08
officials,2953,2020-07-08
pm,2943,2020-07-08
través,2940,2020-07-08
share,2939,2020-07-08
become,2923,2020-07-08
fact,2910,2020-07-08
no,2908,2020-07-08
wait,2899,2020-07-08
team,2895,2020-07-08
mean,2892,2020-07-08
doctors,2888,2020-07-08
early,2888,2020-07-08
restrictions,2887,2020-07-08
hours,2880,2020-07-08
rt,2870,2020-07-08
related,2863,2020-07-08
doctor,2862,2020-07-08
thought,2852,2020-07-08
homes,2850,2020-07-08
using,2833,2020-07-08
order,2827,2020-07-08
food,2827,2020-07-08
va,2825,2020-07-08
cdcgov,2825,2020-07-08
potus,2823,2020-07-08
link,2820,2020-07-08
lies,2814,2020-07-08
worse,2805,2020-07-08
killing,2804,2020-07-08
cuarentena,2804,2020-07-08
reason,2803,2020-07-08
dans,2796,2020-07-08
young,2792,2020-07-08
relief,2789,2020-07-08
families,2789,2020-07-08
summer,2786,2020-07-08
seen,2785,2020-07-08
little,2773,2020-07-08
true,2769,2020-07-08
higher,2768,2020-07-08
black,2766,2020-07-08
minister,2752,2020-07-08
low,2752,2020-07-08
nation,2746,2020-07-08
according,2743,2020-07-08
treatment,2740,2020-07-08
small,2732,2020-07-08
nuevo,2732,2020-07-08
app,2729,2020-07-08
governor,2723,2020-07-08
muertes,2718,2020-07-08
we,2716,2020-07-08
pra,2713,2020-07-08
listen,2707,2020-07-08
used,2695,2020-07-08
thousands,2688,2020-07-08
human,2681,2020-07-08
toll,2680,2020-07-08
makes,2676,2020-07-08
spreading,2671,2020-07-08
pacientes,2669,2020-07-08
shows,2668,2020-07-08
ago,2658,2020-07-08
etc,2653,2020-07-08
office,2653,2020-07-08
leaders,2648,2020-07-08
called,2648,2020-07-08
méxico,2642,2020-07-08
opening,2642,2020-07-08
bbc,2641,2020-07-08
así,2626,2020-07-08
together,2624,2020-07-08
return,2621,2020-07-08
africa,2620,2020-07-08
understand,2619,2020-07-08
tem,2613,2020-07-08
based,2606,2020-07-08
cure,2602,2020-07-08
australia,2596,2020-07-08
problem,2596,2020-07-08
whitehouse,2595,2020-07-08
talk,2592,2020-07-08
play,2591,2020-07-08
for,2583,2020-07-08
despite,2569,2020-07-08
melbourne,2564,2020-07-08
personal,2545,2020-07-08
california,2543,2020-07-08
solo,2543,2020-07-08
gets,2539,2020-07-08
fake,2534,2020-07-08
told,2533,2020-07-08
casa,2533,2020-07-08
sense,2527,2020-07-08
fear,2518,2020-07-08
shut,2516,2020-07-08
jair,2512,2020-07-08
wo,2509,2020-07-08
among,2508,2020-07-08
hands,2507,2020-07-08
remember,2507,2020-07-08
25,2506,2020-07-08
affected,2499,2020-07-08
major,2492,2020-07-08
info,2479,2020-07-08
almost,2478,2020-07-08
millones,2475,2020-07-08
protests,2472,2020-07-08
17,2464,2020-07-08
election,2461,2020-07-08
plans,2459,2020-07-08
puede,2458,2020-07-08
means,2457,2020-07-08
hear,2457,2020-07-08
positivos,2455,2020-07-08
highest,2454,2020-07-08
sweden,2453,2020-07-08
scream,2449,2020-07-08
international,2446,2020-07-08
fallecidos,2444,2020-07-08
seems,2435,2020-07-08
run,2430,2020-07-08
employees,2421,2020-07-08
set,2420,2020-07-08
seriously,2412,2020-07-08
found,2411,2020-07-08
truth,2408,2020-07-08
houston,2407,2020-07-08
matter,2400,2020-07-08
tweet,2398,2020-07-08
horas,2394,2020-07-08
police,2393,2020-07-08
wake,2390,2020-07-08
available,2374,2020-07-08
immunity,2371,2020-07-08
self,2355,2020-07-08
van,2353,2020-07-08
reuters,2352,2020-07-08
hold,2350,2020-07-08
hacer,2344,2020-07-08
department,2341,2020-07-08
action,2340,2020-07-08
policy,2337,2020-07-08
whole,2336,2020-07-08
lol,2334,2020-07-08
potential,2329,2020-07-08
vía,2327,2020-07-08
past,2327,2020-07-08
took,2326,2020-07-08
act,2325,2020-07-08
on,2324,2020-07-08
días,2318,2020-07-08
coronavírus,2318,2020-07-08
hey,2317,2020-07-08
following,2310,2020-07-08
emerging,2306,2020-07-08
left,2302,2020-07-08
ppe,2298,2020-07-08
ne,2295,2020-07-08
try,2294,2020-07-08
official,2290,2020-07-08
ok,2287,2020-07-08
university,2282,2020-07-08
16,2281,2020-07-08
je,2278,2020-07-08
der,2277,2020-07-08
venezuela,2274,2020-07-08
blame,2273,2020-07-08
else,2270,2020-07-08
guidance,2270,2020-07-08
current,2267,2020-07-08
ai,2264,2020-07-08
visit,2263,2020-07-08
happen,2263,2020-07-08
term,2263,2020-07-08
child,2261,2020-07-08
13,2256,2020-07-08
course,2252,2020-07-08
qui,2245,2020-07-08
ask,2243,2020-07-08
bien,2239,2020-07-08
false,2238,2020-07-08
22,2232,2020-07-08
group,2232,2020-07-08
friends,2230,2020-07-08
active,2228,2020-07-08
san,2228,2020-07-08
issues,2225,2020-07-08
common,2222,2020-07-08
2021,2221,2020-07-08
given,2217,2020-07-08
services,2215,2020-07-08
das,2213,2020-07-08
biden,2213,2020-07-08
confirmados,2211,2020-07-08
able,2210,2020-07-08
coronaviruspandemic,2210,2020-07-08
aire,2207,2020-07-08
nytimes,2206,2020-07-08
leader,2199,2020-07-08
industry,2198,2020-07-08
rates,2193,2020-07-08
recent,2191,2020-07-08
women,2190,2020-07-08
handling,2189,2020-07-08
00,2184,2020-07-08
ng,2180,2020-07-08
move,2180,2020-07-08
cut,2176,2020-07-08
emergency,2173,2020-07-08
la,2172,2020-07-08
500,2170,2020-07-08
icu,2166,2020-07-08
nhs,2166,2020-07-08
campaign,2163,2020-07-08
el,2159,2020-07-08
instead,2155,2020-07-08
different,2151,2020-07-08
tax,2148,2020-07-08
all,2148,2020-07-08
rising,2145,2020-07-08
tuesday,2140,2020-07-08
longer,2140,2020-07-08
yang,2140,2020-07-08
especially,2136,2020-07-08
hell,2135,2020-07-08
mild,2133,2020-07-08
40,2126,2020-07-08
nursing,2124,2020-07-08
18,2124,2020-07-08
esse,2122,2020-07-08
idiot,2121,2020-07-08
nearly,2113,2020-07-08
lack,2109,2020-07-08
johnson,2109,2020-07-08
citizens,2106,2020-07-08
members,2105,2020-07-08
needed,2104,2020-07-08
en,2104,2020-07-08
issue,2099,2020-07-08
lead,2096,2020-07-08
question,2095,2020-07-08
hace,2091,2020-07-08
task,2088,2020-07-08
webinar,2087,2020-07-08
par,2078,2020-07-08
sad,2070,2020-07-08
service,2067,2020-07-08
residents,2066,2020-07-08
mental,2056,2020-07-08
talking,2055,2020-07-08
sir,2052,2020-07-08
idea,2051,2020-07-08
caso,2050,2020-07-08
rest,2047,2020-07-08
communities,2042,2020-07-08
sars,2038,2020-07-08
probably,2037,2020-07-08
dangerous,2035,2020-07-08
decision,2034,2020-07-08
wednesdaymorning,2033,2020-07-08
wow,2031,2020-07-08
failed,2021,2020-07-08
companies,2021,2020-07-08
yeah,2008,2020-07-08
capacity,2005,2020-07-08
prison,1995,2020-07-08
went,1994,2020-07-08
ce,1994,2020-07-08
twitter,1993,2020-07-08
politics,1989,2020-07-08
prevent,1988,2020-07-08
continues,1988,2020-07-08
billion,1987,2020-07-08
thread,1986,2020-07-08
gon,1983,2020-07-08
jul,1983,2020-07-08
ready,1982,2020-07-08
hoax,1980,2020-07-08
age,1974,2020-07-08
wearamask,1974,2020-07-08
half,1973,2020-07-08
linked,1972,2020-07-08
facts,1971,2020-07-08
muertos,1970,2020-07-08
that,1970,2020-07-08
200,1968,2020-07-08
though,1966,2020-07-08
guy,1966,2020-07-08
financial,1966,2020-07-08
killed,1962,2020-07-08
living,1962,2020-07-08
running,1961,2020-07-08
republicans,1958,2020-07-08
argentina,1958,2020-07-08
negative,1952,2020-07-08
damn,1950,2020-07-08
aid,1947,2020-07-08
schoolsreopening,1946,2020-07-08
ang,1945,2020-07-08
key,1944,2020-07-08
entire,1941,2020-07-08
announced,1939,2020-07-08
menos,1938,2020-07-08
कर,1937,2020-07-08
reporting,1930,2020-07-08
result,1927,2020-07-08
ver,1926,2020-07-08
list,1926,2020-07-08
digital,1926,2020-07-08
deal,1921,2020-07-08
caused,1917,2020-07-08
warning,1907,2020-07-08
trumpisanationaldisgrace,1906,2020-07-08
behind,1905,2020-07-08
company,1903,2020-07-08
cómo,1901,2020-07-08
level,1896,2020-07-08
joke,1893,2020-07-08
und,1892,2020-07-08
bill,1888,2020-07-08
tras,1887,2020-07-08
literally,1886,2020-07-08
college,1885,2020-07-08
sector,1885,2020-07-08
line,1884,2020-07-08
expert,1883,2020-07-08
happening,1881,2020-07-08
advice,1878,2020-07-08
vez,1876,2020-07-08
demand,1875,2020-07-08
patient,1874,2020-07-08
vida,1872,2020-07-08
taken,1861,2020-07-08
japan,1860,2020-07-08
trust,1857,2020-07-08
failure,1857,2020-07-08
season,1855,2020-07-08
france,1852,2020-07-08
learning,1848,2020-07-08
21,1848,2020-07-08
border,1847,2020-07-08
hydroxychloroquine,1844,2020-07-08
aquí,1844,2020-07-08
joebiden,1842,2020-07-08
hi,1842,2020-07-08
ini,1840,2020-07-08
director,1839,2020-07-08
vs,1839,2020-07-08
comes,1838,2020-07-08
started,1838,2020-07-08
seeing,1837,2020-07-08
click,1837,2020-07-08
blood,1835,2020-07-08
led,1833,2020-07-08
clear,1829,2020-07-08
70,1827,2020-07-08
che,1825,2020-07-08
student,1824,2020-07-08
co,1822,2020-07-08
8jul,1821,2020-07-08
hate,1820,2020-07-08
cas,1819,2020-07-08
large,1818,2020-07-08
cada,1816,2020-07-08
lie,1816,2020-07-08
provide,1816,2020-07-08
cuba,1814,2020-07-08
leave,1814,2020-07-08
several,1812,2020-07-08
isso,1809,2020-07-08
só,1805,2020-07-08
2019,1804,2020-07-08
interesting,1803,2020-07-08
lying,1800,2020-07-08
knows,1799,2020-07-08
sees,1797,2020-07-08
hospitalizations,1797,2020-07-08
law,1791,2020-07-08
guess,1789,2020-07-08
strategy,1786,2020-07-08
pruebas,1786,2020-07-08
looks,1784,2020-07-08
deadly,1781,2020-07-08
españa,1776,2020-07-08
head,1775,2020-07-08
virtual,1774,2020-07-08
happened,1773,2020-07-08
já,1766,2020-07-08
statement,1765,2020-07-08
effects,1762,2020-07-08
petition,1760,2020-07-08
ou,1760,2020-07-08
poor,1758,2020-07-08
vai,1755,2020-07-08
chinese,1749,2020-07-08
rules,1748,2020-07-08
chance,1747,2020-07-08
bring,1745,2020-07-08
final,1742,2020-07-08
november,1737,2020-07-08
currently,1737,2020-07-08
mark,1733,2020-07-08
germany,1729,2020-07-08
power,1725,2020-07-08
novel,1719,2020-07-08
guys,1718,2020-07-08
cost,1713,2020-07-08
contagio,1711,2020-07-08
wonder,1710,2020-07-08
distance,1710,2020-07-08
ass,1710,2020-07-08
mortality,1709,2020-07-08
beyond,1707,2020-07-08
morning,1705,2020-07-08
program,1705,2020-07-08
goes,1702,2020-07-08
rishisunak,1699,2020-07-08
staysafe,1698,2020-07-08
asymptomatic,1698,2020-07-08
nigeria,1689,2020-07-08
reduce,1689,2020-07-08
mit,1688,2020-07-08
concerns,1688,2020-07-08
records,1685,2020-07-08
últimas,1682,2020-07-08
reality,1673,2020-07-08
hand,1671,2020-07-08
general,1668,2020-07-08
chief,1667,2020-07-08
warns,1667,2020-07-08
32,1667,2020-07-08
up,1666,2020-07-08
ao,1665,2020-07-08
28,1665,2020-07-08
funds,1665,2020-07-08
access,1663,2020-07-08
center,1661,2020-07-08
jairbolsonaro,1661,2020-07-08
sorry,1656,2020-07-08
पर,1656,2020-07-08
unemployment,1655,2020-07-08
critical,1655,2020-07-08
isolation,1655,2020-07-08
church,1654,2020-07-08
received,1654,2020-07-08
dice,1650,2020-07-08
league,1650,2020-07-08
security,1648,2020-07-08
football,1647,2020-07-08
healthy,1642,2020-07-08
mexico,1640,2020-07-08
takes,1639,2020-07-08
threat,1639,2020-07-08
are,1639,2020-07-08
gracias,1638,2020-07-08
essential,1637,2020-07-08
zero,1635,2020-07-08
ways,1632,2020-07-08
event,1627,2020-07-08
screaming,1626,2020-07-08
april,1620,2020-07-08
late,1619,2020-07-08
either,1618,2020-07-08
organization,1615,2020-07-08
mind,1614,2020-07-08
victoria,1612,2020-07-08
ohio,1612,2020-07-08
europe,1611,2020-07-08
republican,1607,2020-07-08
exactly,1606,2020-07-08
war,1602,2020-07-08
came,1597,2020-07-08
sigue,1596,2020-07-08
name,1596,2020-07-08
evitar,1595,2020-07-08
forward,1594,2020-07-08
congress,1594,2020-07-08
pass,1592,2020-07-08
dont,1590,2020-07-08
count,1590,2020-07-08
slow,1590,2020-07-08
situación,1590,2020-07-08
questions,1590,2020-07-08
abc,1587,2020-07-08
responsible,1585,2020-07-08
technology,1584,2020-07-08
cloroquina,1581,2020-07-08
blm,1580,2020-07-08
ppl,1577,2020-07-08
agree,1576,2020-07-08
pa,1576,2020-07-08
ones,1576,2020-07-08
años,1574,2020-07-08
mal,1573,2020-07-08
borisjohnson,1573,2020-07-08
private,1572,2020-07-08
buy,1571,2020-07-08
ahead,1570,2020-07-08
increased,1568,2020-07-08
trabajo,1567,2020-07-08
area,1564,2020-07-08
thinking,1561,2020-07-08
99,1556,2020-07-08
released,1556,2020-07-08
ripjeffbezos,1555,2020-07-08
epidemic,1554,2020-07-08
vaccines,1554,2020-07-08
mr,1548,2020-07-08
worth,1544,2020-07-08
body,1544,2020-07-08
cara,1543,2020-07-08
book,1541,2020-07-08
effective,1538,2020-07-08
details,1537,2020-07-08
knew,1536,2020-07-08
release,1535,2020-07-08
imagine,1534,2020-07-08
huge,1528,2020-07-08
colombia,1527,2020-07-08
drug,1527,2020-07-08
outside,1525,2020-07-08
gone,1525,2020-07-08
actual,1525,2020-07-08
fighting,1520,2020-07-08
forced,1519,2020-07-08
leading,1519,2020-07-08
finally,1519,2020-07-08
allowed,1518,2020-07-08
worldwide,1517,2020-07-08
along,1516,2020-07-08
dari,1515,2020-07-08
protection,1514,2020-07-08
democrats,1514,2020-07-08
churches,1512,2020-07-08
facebook,1511,2020-07-08
favor,1511,2020-07-08
climate,1505,2020-07-08
pretty,1504,2020-07-08
covid,214526,2020-07-06
coronavirus,208812,2020-07-06
19,192883,2020-07-06
covid19,140162,2020-07-06
cases,45527,2020-07-06
people,38420,2020-07-06
amp,36525,2020-07-06
new,34500,2020-07-06
trump,33407,2020-07-06
realdonaldtrump,30477,2020-07-06
pandemic,27051,2020-07-06
us,26472,2020-07-06
virus,24624,2020-07-06
via,23417,2020-07-06
deaths,22175,2020-07-06
get,20143,2020-07-06
like,18718,2020-07-06
news,17961,2020-07-06
one,17949,2020-07-06
000,17213,2020-07-06
health,17045,2020-07-06
casos,16483,2020-07-06
time,15167,2020-07-06
positive,14911,2020-07-06
world,14877,2020-07-06
china,14274,2020-07-06
2020,14264,2020-07-06
death,13008,2020-07-06
know,12611,2020-07-06
would,12418,2020-07-06
need,12095,2020-07-06
mask,11758,2020-07-06
due,11535,2020-07-06
many,11252,2020-07-06
help,11168,2020-07-06
still,11131,2020-07-06
going,11086,2020-07-06
back,10966,2020-07-06
please,10962,2020-07-06
test,10957,2020-07-06
go,10946,2020-07-06
da,10818,2020-07-06
country,10710,2020-07-06
care,10683,2020-07-06
says,10612,2020-07-06
see,10577,2020-07-06
july,10570,2020-07-06
state,10473,2020-07-06
even,10302,2020-07-06
corona,10247,2020-07-06
today,10078,2020-07-06
day,10075,2020-07-06
americans,9995,2020-07-06
take,9925,2020-07-06
india,9921,2020-07-06
think,9904,2020-07-06
could,9865,2020-07-06
testing,9858,2020-07-06
com,9770,2020-07-06
may,9755,2020-07-06
si,9733,2020-07-06
bolsonaro,9678,2020-07-06
re,9595,2020-07-06
masks,9567,2020-07-06
na,9541,2020-07-06
good,9488,2020-07-06
government,9343,2020-07-06
home,9331,2020-07-06
work,9222,2020-07-06
crisis,9191,2020-07-06
say,9166,2020-07-06
spread,9056,2020-07-06
di,8933,2020-07-06
total,8895,2020-07-06
10,8815,2020-07-06
first,8662,2020-07-06
tested,8608,2020-07-06
well,8595,2020-07-06
die,8576,2020-07-06
also,8562,2020-07-06
right,8541,2020-07-06
patients,8466,2020-07-06
não,8377,2020-07-06
lockdown,8264,2020-07-06
president,8261,2020-07-06
the,8251,2020-07-06
states,8154,2020-07-06
said,8141,2020-07-06
pandemia,7868,2020-07-06
keep,7843,2020-07-06
covidー19,7830,2020-07-06
make,7693,2020-07-06
tests,7678,2020-07-06
live,7643,2020-07-06
rate,7613,2020-07-06
really,7590,2020-07-06
every,7483,2020-07-06
want,7420,2020-07-06
let,7377,2020-07-06
read,7368,2020-07-06
hospital,7187,2020-07-06
em,7184,2020-07-06
florida,7179,2020-07-06
way,7137,2020-07-06
america,7107,2020-07-06
public,7074,2020-07-06
number,7046,2020-07-06
data,6972,2020-07-06
days,6911,2020-07-06
social,6899,2020-07-06
year,6825,2020-07-06
much,6799,2020-07-06
wear,6794,2020-07-06
risk,6722,2020-07-06
response,6618,2020-07-06
stop,6605,2020-07-06
case,6547,2020-07-06
got,6546,2020-07-06
business,6421,2020-07-06
since,6408,2020-07-06
dan,6366,2020-07-06
months,6270,2020-07-06
week,6238,2020-07-06
last,6227,2020-07-06
per,6172,2020-07-06
look,6144,2020-07-06
american,6140,2020-07-06
mayor,6133,2020-07-06
support,6104,2020-07-06
safe,6091,2020-07-06
vaccine,6087,2020-07-06
great,6086,2020-07-06
face,5972,2020-07-06
eu,5964,2020-07-06
uk,5959,2020-07-06
died,5945,2020-07-06
students,5921,2020-07-06
stay,5915,2020-07-06
dr,5904,2020-07-06
lives,5847,2020-07-06
daily,5834,2020-07-06
must,5774,2020-07-06
million,5765,2020-07-06
trumpvirus,5710,2020-07-06
life,5605,2020-07-06
report,5532,2020-07-06
give,5486,2020-07-06
never,5485,2020-07-06
20,5473,2020-07-06
times,5465,2020-07-06
high,5455,2020-07-06
real,5450,2020-07-06
et,5446,2020-07-06
nick,5442,2020-07-06
salud,5419,2020-07-06
post,5406,2020-07-06
everyone,5396,2020-07-06
usa,5395,2020-07-06
getting,5394,2020-07-06
study,5392,2020-07-06
another,5356,2020-07-06
two,5353,2020-07-06
yet,5319,2020-07-06
to,5319,2020-07-06
numbers,5310,2020-07-06
update,5278,2020-07-06
latest,5262,2020-07-06
