term,amount,date
live,5758,2020-06-14
public,5742,2020-06-14
make,5703,2020-06-14
well,5697,2020-06-14
vaccine,5682,2020-06-14
first,5673,2020-06-14
testing,5616,2020-06-14
work,5550,2020-06-14
13,5415,2020-06-14
florida,5402,2020-06-14
safe,5333,2020-06-14
last,5286,2020-06-14
não,5286,2020-06-14
com,5285,2020-06-14
data,5274,2020-06-14
let,5262,2020-06-14
want,5262,2020-06-14
days,5235,2020-06-14
said,5227,2020-06-14
covid_19,5169,2020-06-14
states,5167,2020-06-14
times,5154,2020-06-14
right,5141,2020-06-14
must,5130,2020-06-14
per,5080,2020-06-14
país,5078,2020-06-14
wave,4997,2020-06-14
20,4995,2020-06-14
million,4991,2020-06-14
since,4967,2020-06-14
second,4939,2020-06-14
du,4921,2020-06-14
much,4919,2020-06-14
say,4809,2020-06-14
way,4795,2020-06-14
stay,4745,2020-06-14
two,4741,2020-06-14
de,4712,2020-06-14
response,4694,2020-06-14
life,4656,2020-06-14
beijing,4638,2020-06-14
tests,4634,2020-06-14
des,4626,2020-06-14
reports,4604,2020-06-14
months,4603,2020-06-14
risk,4589,2020-06-14
really,4573,2020-06-14
lives,4562,2020-06-14
face,4556,2020-06-14
keep,4536,2020-06-14
year,4472,2020-06-14
everyone,4460,2020-06-14
15,4430,2020-06-14
confirmed,4421,2020-06-14
economy,4402,2020-06-14
outbreak,4292,2020-06-14
ser,4282,2020-06-14
gente,4276,2020-06-14
market,4261,2020-06-14
reported,4258,2020-06-14
est,4240,2020-06-14
latest,4235,2020-06-14
america,4232,2020-06-14
gobierno,4217,2020-06-14
update,4192,2020-06-14
mil,4187,2020-06-14
post,4154,2020-06-14
dos,4138,2020-06-14
wear,4127,2020-06-14
distancing,4096,2020-06-14
support,4092,2020-06-14
mundo,4092,2020-06-14
100,4071,2020-06-14
got,4020,2020-06-14
every,4000,2020-06-14
36,3996,2020-06-14
look,3993,2020-06-14
mais,3992,2020-06-14
real,3984,2020-06-14
11,3964,2020-06-14
stop,3941,2020-06-14
business,3932,2020-06-14
week,3929,2020-06-14
come,3920,2020-06-14
personas,3909,2020-06-14
brasil,3872,2020-06-14
man,3872,2020-06-14
tested,3840,2020-06-14
great,3829,2020-06-14
use,3815,2020-06-14
global,3805,2020-06-14
hope,3799,2020-06-14
usa,3796,2020-06-14
hoy,3787,2020-06-14
12,3787,2020-06-14
died,3758,2020-06-14
another,3734,2020-06-14
updates,3732,2020-06-14
president,3725,2020-06-14
contagios,3721,2020-06-14
dan,3671,2020-06-14
minister,3670,2020-06-14
amid,3659,2020-06-14
free,3655,2020-06-14
gt,3643,2020-06-14
pour,3637,2020-06-14
case,3624,2020-06-14
día,3615,2020-06-14
article,3537,2020-06-14
never,3528,2020-06-14
30,3514,2020-06-14
muertes,3499,2020-06-14
bill,3492,2020-06-14
cuarentena,3488,2020-06-14
family,3475,2020-06-14
better,3466,2020-06-14
fight,3453,2020-06-14
next,3443,2020-06-14
dr,3432,2020-06-14
numbers,3424,2020-06-14
50,3385,2020-06-14
open,3380,2020-06-14
eu,3375,2020-06-14
video,3360,2020-06-14
um,3349,2020-06-14
youtube,3340,2020-06-14
कर,3325,2020-06-14
media,3312,2020-06-14
wearing,3296,2020-06-14
disease,3268,2020-06-14
rate,3262,2020-06-14
presidente,3251,2020-06-14
spike,3241,2020-06-14
thanks,3237,2020-06-14
medical,3232,2020-06-14
workers,3226,2020-06-14
sunday,3223,2020-06-14
americans,3216,2020-06-14
govt,3194,2020-06-14
made,3186,2020-06-14
to,3180,2020-06-14
ahora,3168,2020-06-14
non,3167,2020-06-14
situation,3162,2020-06-14
rally,3145,2020-06-14
high,3138,2020-06-14
money,3122,2020-06-14
around,3117,2020-06-14
nuevo,3108,2020-06-14
así,3107,2020-06-14
va,3097,2020-06-14
getting,3089,2020-06-14
recovered,3088,2020-06-14
ve,3085,2020-06-14
bu,3073,2020-06-14
countries,3062,2020-06-14
muertos,3059,2020-06-14
junio,3056,2020-06-14
long,3041,2020-06-14
protests,3035,2020-06-14
black,3026,2020-06-14
record,3011,2020-06-14
check,3009,2020-06-14
highest,3003,2020-06-14
yet,2973,2020-06-14
chile,2966,2020-06-14
report,2960,2020-06-14
mas,2951,2020-06-14
end,2949,2020-06-14
solo,2941,2020-06-14
ne,2935,2020-06-14
done,2933,2020-06-14
impact,2928,2020-06-14
food,2924,2020-06-14
fallecidos,2920,2020-06-14
au,2917,2020-06-14
city,2901,2020-06-14
plan,2886,2020-06-14
pas,2875,2020-06-14
06,2867,2020-06-14
away,2864,2020-06-14
give,2861,2020-06-14
contact,2845,2020-06-14
ca,2841,2020-06-14
rise,2840,2020-06-14
in,2834,2020-06-14
thank,2833,2020-06-14
pm,2830,2020-06-14
control,2829,2020-06-14
without,2813,2020-06-14
sign,2800,2020-06-14
quarantine,2787,2020-06-14
increase,2772,2020-06-14
thing,2761,2020-06-14
días,2758,2020-06-14
méxico,2747,2020-06-14
police,2730,2020-06-14
tem,2713,2020-06-14
god,2707,2020-06-14
el,2705,2020-06-14
best,2704,2020-06-14
weeks,2697,2020-06-14
believe,2691,2020-06-14
normal,2685,2020-06-14
toll,2685,2020-06-14
anyone,2677,2020-06-14
science,2669,2020-06-14
través,2652,2020-06-14
une,2648,2020-06-14
en,2646,2020-06-14
love,2638,2020-06-14
watch,2622,2020-06-14
lost,2621,2020-06-14
american,2609,2020-06-14
infections,2605,2020-06-14
community,2596,2020-06-14
casa,2595,2020-06-14
far,2585,2020-06-14
person,2580,2020-06-14
positivo,2576,2020-06-14
soon,2573,2020-06-14
years,2573,2020-06-14
behind,2573,2020-06-14
medidas,2571,2020-06-14
study,2569,2020-06-14
coming,2568,2020-06-14
online,2557,2020-06-14
la,2542,2020-06-14
healthcare,2526,2020-06-14
hacer,2513,2020-06-14
hace,2511,2020-06-14
caso,2506,2020-06-14
county,2502,2020-06-14
things,2498,2020-06-14
plus,2493,2020-06-14
big,2489,2020-06-14
school,2488,2020-06-14
across,2479,2020-06-14
no,2474,2020-06-14
bien,2474,2020-06-14
put,2466,2020-06-14
and,2466,2020-06-14
dead,2464,2020-06-14
part,2463,2020-06-14
blood,2460,2020-06-14
old,2458,2020-06-14
top,2454,2020-06-14
might,2454,2020-06-14
hit,2453,2020-06-14
system,2450,2020-06-14
york,2450,2020-06-14
van,2449,2020-06-14
16,2443,2020-06-14
ever,2433,2020-06-14
pacientes,2431,2020-06-14
vía,2427,2020-06-14
start,2411,2020-06-14
pay,2407,2020-06-14
change,2404,2020-06-14
sure,2404,2020-06-14
important,2398,2020-06-14
bir,2393,2020-06-14
already,2389,2020-06-14
france,2389,2020-06-14
nothing,2382,2020-06-14
find,2376,2020-06-14
show,2373,2020-06-14
ver,2371,2020-06-14
confirmados,2367,2020-06-14
infected,2363,2020-06-14
app,2362,2020-06-14
protect,2361,2020-06-14
menos,2360,2020-06-14
rt,2358,2020-06-14
500,2357,2020-06-14
coronavírus,2342,2020-06-14
others,2342,2020-06-14
children,2320,2020-06-14
uma,2319,2020-06-14
someone,2319,2020-06-14
taking,2313,2020-06-14
blacklivesmatter,2302,2020-06-14
hospitals,2283,2020-06-14
working,2279,2020-06-14
follow,2277,2020-06-14
horas,2271,2020-06-14
vida,2271,2020-06-14
hours,2265,2020-06-14
continue,2264,2020-06-14
story,2247,2020-06-14
bad,2244,2020-06-14
march,2243,2020-06-14
share,2240,2020-06-14
puede,2232,2020-06-14
sur,2231,2020-06-14
tras,2228,2020-06-14
of,2226,2020-06-14
shit,2225,2020-06-14
future,2221,2020-06-14
40,2218,2020-06-14
oh,2213,2020-06-14
society,2212,2020-06-14
place,2211,2020-06-14
18,2204,2020-06-14
doctors,2202,2020-06-14
pakistan,2194,2020-06-14
economic,2193,2020-06-14
symptoms,2188,2020-06-14
fuck,2182,2020-06-14
25,2181,2020-06-14
das,2179,2020-06-14
treatment,2173,2020-06-14
job,2173,2020-06-14
años,2165,2020-06-14
families,2161,2020-06-14
local,2155,2020-06-14
national,2155,2020-06-14
recovery,2148,2020-06-14
racism,2144,2020-06-14
students,2134,2020-06-14
policy,2129,2020-06-14
positivos,2128,2020-06-14
che,2126,2020-06-14
measures,2125,2020-06-14
restrictions,2120,2020-06-14
dans,2117,2020-06-14
experts,2112,2020-06-14
yes,2107,2020-06-14
everything,2106,2020-06-14
infection,2106,2020-06-14
making,2099,2020-06-14
sa,2095,2020-06-14
coronaviruspandemic,2091,2020-06-14
needs,2086,2020-06-14
join,2081,2020-06-14
पर,2078,2020-06-14
something,2076,2020-06-14
qui,2054,2020-06-14
21,2053,2020-06-14
vez,2050,2020-06-14
tell,2050,2020-06-14
españa,2049,2020-06-14
cómo,2045,2020-06-14
ce,2043,2020-06-14
call,2040,2020-06-14
save,2026,2020-06-14
enough,2023,2020-06-14
और,2021,2020-06-14
millones,2018,2020-06-14
travel,2015,2020-06-14
salir,2015,2020-06-14
cada,2007,2020-06-14
population,2006,2020-06-14
cdc,1998,2020-06-14
point,1992,2020-06-14
sir,1992,2020-06-14
bbc,1991,2020-06-14
gracias,1987,2020-06-14
early,1986,2020-06-14
reopening,1982,2020-06-14
der,1982,2020-06-14
research,1978,2020-06-14
full,1976,2020-06-14
flu,1975,2020-06-14
lot,1970,2020-06-14
etc,1960,2020-06-14
including,1956,2020-06-14
businesses,1954,2020-06-14
meses,1953,2020-06-14
hard,1952,2020-06-14
women,1946,2020-06-14
17,1945,2020-06-14
always,1944,2020-06-14
using,1942,2020-06-14
information,1924,2020-06-14
covidー19,1922,2020-06-14
रह,1916,2020-06-14
que,1915,2020-06-14
pra,1914,2020-06-14
less,1914,2020-06-14
nueva,1906,2020-06-14
70,1906,2020-06-14
homes,1903,2020-06-14
mortes,1902,2020-06-14
aquí,1899,2020-06-14
saying,1899,2020-06-14
yang,1898,2020-06-14
57,1897,2020-06-14
domingo,1893,2020-06-14
mayor,1890,2020-06-14
safety,1890,2020-06-14
blm,1889,2020-06-14
und,1889,2020-06-14
three,1878,2020-06-14
feel,1878,2020-06-14
reopen,1878,2020-06-14
review,1876,2020-06-14
learn,1869,2020-06-14
active,1867,2020-06-14
vacuna,1862,2020-06-14
it,1854,2020-06-14
cause,1851,2020-06-14
número,1849,2020-06-14
argentina,1848,2020-06-14
gop,1835,2020-06-14
south,1833,2020-06-14
matter,1822,2020-06-14
thousands,1820,2020-06-14
least,1820,2020-06-14
je,1820,2020-06-14
month,1820,2020-06-14
sick,1820,2020-06-14
cas,1818,2020-06-14
depression,1816,2020-06-14
personal,1810,2020-06-14
friends,1806,2020-06-14
looking,1806,2020-06-14
twitter,1797,2020-06-14
anything,1797,2020-06-14
trying,1786,2020-06-14
2019,1783,2020-06-14
00,1783,2020-06-14
fucking,1782,2020-06-14
this,1777,2020-06-14
called,1775,2020-06-14
europe,1771,2020-06-14
link,1769,2020-06-14
breaking,1769,2020-06-14
maybe,1756,2020-06-14
mejor,1752,2020-06-14
failure,1745,2020-06-14
order,1744,2020-06-14
likely,1744,2020-06-14
human,1744,2020-06-14
party,1743,2020-06-14
together,1741,2020-06-14
ll,1737,2020-06-14
fear,1734,2020-06-14
mal,1730,2020-06-14
white,1729,2020-06-14
meaning,1729,2020-06-14
hands,1729,2020-06-14
contagio,1727,2020-06-14
used,1726,2020-06-14
close,1722,2020-06-14
nation,1720,2020-06-14
colombia,1719,2020-06-14
yesterday,1711,2020-06-14
officials,1708,2020-06-14
truth,1700,2020-06-14
par,1697,2020-06-14
thought,1689,2020-06-14
casi,1687,2020-06-14
house,1678,2020-06-14
remember,1675,2020-06-14
brazil,1672,2020-06-14
san,1671,2020-06-14
actually,1670,2020-06-14
interesting,1670,2020-06-14
staff,1669,2020-06-14
cnn,1666,2020-06-14
22,1663,2020-06-14
jun,1662,2020-06-14
wo,1662,2020-06-14
ministro,1660,2020-06-14
education,1653,2020-06-14
narendramodi,1643,2020-06-14
worse,1641,2020-06-14
talk,1627,2020-06-14
quedateencasa,1626,2020-06-14
spreading,1623,2020-06-14
worst,1622,2020-06-14
happy,1620,2020-06-14
makes,1620,2020-06-14
you,1619,2020-06-14
single,1618,2020-06-14
últimas,1616,2020-06-14
whole,1615,2020-06-14
nigeria,1613,2020-06-14
industry,1612,2020-06-14
mark,1610,2020-06-14
seen,1604,2020-06-14
stayhome,1603,2020-06-14
canada,1599,2020-06-14
found,1598,2020-06-14
leadership,1598,2020-06-14
protest,1594,2020-06-14
past,1594,2020-06-14
semana,1593,2020-06-14
tweet,1592,2020-06-14
left,1592,2020-06-14
shah,1588,2020-06-14
wrong,1583,2020-06-14
registra,1582,2020-06-14
dangerous,1581,2020-06-14
ini,1580,2020-06-14
rule,1579,2020-06-14
texas,1578,2020-06-14
beds,1569,2020-06-14
vote,1567,2020-06-14
mental,1565,2020-06-14
hospitalizations,1560,2020-06-14
rules,1556,2020-06-14
age,1556,2020-06-14
kids,1555,2020-06-14
chinese,1552,2020-06-14
situación,1551,2020-06-14
set,1548,2020-06-14
países,1547,2020-06-14
ai,1547,2020-06-14
low,1542,2020-06-14
gone,1541,2020-06-14
nursing,1540,2020-06-14
governor,1538,2020-06-14
taken,1538,2020-06-14
related,1536,2020-06-14
fake,1533,2020-06-14
400,1532,2020-06-14
shows,1532,2020-06-14
team,1529,2020-06-14
possible,1528,2020-06-14
pruebas,1527,2020-06-14
schools,1523,2020-06-14
deal,1519,2020-06-14
move,1518,2020-06-14
كورونا,1517,2020-06-14
despite,1513,2020-06-14
gov,1512,2020-06-14
fears,1512,2020-06-14
campaign,1509,2020-06-14
wait,1508,2020-06-14
leaders,1507,2020-06-14
parte,1506,2020-06-14
vai,1500,2020-06-14
problem,1499,2020-06-14
is,1499,2020-06-14
se,1499,2020-06-14
fact,1494,2020-06-14
jobs,1492,2020-06-14
started,1490,2020-06-14
april,1489,2020-06-14
info,1489,2020-06-14
united,1489,2020-06-14
sundayvibes,1487,2020-06-14
ou,1486,2020-06-14
johnson,1486,2020-06-14
ao,1482,2020-06-14
all,1482,2020-06-14
thread,1480,2020-06-14
true,1480,2020-06-14
ki,1479,2020-06-14
closed,1478,2020-06-14
told,1478,2020-06-14
return,1477,2020-06-14
political,1474,2020-06-14
capital,1471,2020-06-14
tracing,1470,2020-06-14
seems,1470,2020-06-14
current,1469,2020-06-14
nhs,1466,2020-06-14
venezuela,1466,2020-06-14
sars,1465,2020-06-14
já,1456,2020-06-14
we,1452,2020-06-14
fighting,1450,2020-06-14
kill,1448,2020-06-14
mean,1447,2020-06-14
ago,1444,2020-06-14
60,1443,2020-06-14
hear,1443,2020-06-14
vamos,1442,2020-06-14
staysafe,1441,2020-06-14
little,1441,2020-06-14
sigue,1427,2020-06-14
macron,1427,2020-06-14
noticias,1426,2020-06-14
critical,1424,2020-06-14
almost,1423,2020-06-14
são,1423,2020-06-14
arizona,1422,2020-06-14
pass,1422,2020-06-14
por,1420,2020-06-14
vous,1419,2020-06-14
dice,1419,2020-06-14
greatest,1418,2020-06-14
play,1416,2020-06-14
nacional,1416,2020-06-14
saturday,1415,2020-06-14
amit,1413,2020-06-14
tan,1410,2020-06-14
hoax,1409,2020-06-14
amitshah,1405,2020-06-14
dio,1403,2020-06-14
dying,1403,2020-06-14
emergency,1401,2020-06-14
tener,1401,2020-06-14
doctor,1399,2020-06-14
ist,1399,2020-06-14
based,1396,2020-06-14
air,1394,2020-06-14
self,1392,2020-06-14
shut,1388,2020-06-14
ok,1387,2020-06-14
isso,1384,2020-06-14
después,1379,2020-06-14
war,1379,2020-06-14
un,1378,2020-06-14
ready,1377,2020-06-14
patient,1377,2020-06-14
africa,1376,2020-06-14
dia,1371,2020-06-14
italia,1371,2020-06-14
relief,1370,2020-06-14
nous,1369,2020-06-14
trabajo,1367,2020-06-14
become,1364,2020-06-14
rest,1362,2020-06-14
small,1360,2020-06-14
along,1359,2020-06-14
millions,1358,2020-06-14
hi,1355,2020-06-14
guidelines,1354,2020-06-14
went,1347,2020-06-14
decálogo,1345,2020-06-14
available,1343,2020-06-14
trumpisnotwell,1342,2020-06-14
looks,1336,2020-06-14
biggest,1334,2020-06-14
favor,1334,2020-06-14
among,1333,2020-06-14
avec,1333,2020-06-14
for,1332,2020-06-14
different,1331,2020-06-14
pmoindia,1331,2020-06-14
on,1329,2020-06-14
nunca,1324,2020-06-14
cover,1323,2020-06-14
surge,1320,2020-06-14
finally,1318,2020-06-14
tomorrow,1318,2020-06-14
healthy,1317,2020-06-14
meeting,1317,2020-06-14
tres,1313,2020-06-14
especially,1312,2020-06-14
needed,1311,2020-06-14
issues,1311,2020-06-14
scientists,1311,2020-06-14
covid19india,1309,2020-06-14
according,1309,2020-06-14
else,1308,2020-06-14
comes,1308,2020-06-14
affected,1308,2020-06-14
understand,1307,2020-06-14
lopezobrador_,1306,2020-06-14
killed,1304,2020-06-14
wants,1302,2020-06-14
towards,1302,2020-06-14
australia,1298,2020-06-14
service,1297,2020-06-14
stupid,1293,2020-06-14
happen,1293,2020-06-14
lancet,1293,2020-06-14
following,1291,2020-06-14
borisjohnson,1290,2020-06-14
200,1286,2020-06-14
action,1284,2020-06-14
23,1283,2020-06-14
buy,1282,2020-06-14
infectados,1280,2020-06-14
datos,1277,2020-06-14
vs,1275,2020-06-14
source,1274,2020-06-14
90,1273,2020-06-14
distance,1272,2020-06-14
gates,1272,2020-06-14
lead,1271,2020-06-14
key,1270,2020-06-14
80,1269,2020-06-14
instead,1268,2020-06-14
boris,1265,2020-06-14
visit,1264,2020-06-14
petition,1263,2020-06-14
oms,1262,2020-06-14
federal,1261,2020-06-14
anti,1261,2020-06-14
mundial,1260,2020-06-14
seattle,1260,2020-06-14
todas,1259,2020-06-14
só,1259,2020-06-14
living,1259,2020-06-14
editor,1259,2020-06-14
bolsonaro,1258,2020-06-14
arvindkejriwal,1258,2020-06-14
allah,1256,2020-06-14
july,1254,2020-06-14
lockdowns,1250,2020-06-14
dios,1250,2020-06-14
donate,1250,2020-06-14
able,1250,2020-06-14
results,1250,2020-06-14
ones,1249,2020-06-14
cuba,1248,2020-06-14
poor,1246,2020-06-14
momento,1244,2020-06-14
jesus,1244,2020-06-14
demand,1243,2020-06-14
course,1243,2020-06-14
reuters,1243,2020-06-14
lol,1240,2020-06-14
date,1239,2020-06-14
group,1239,2020-06-14
reason,1238,2020-06-14
rising,1238,2020-06-14
services,1237,2020-06-14
wonder,1237,2020-06-14
area,1236,2020-06-14
gon,1235,2020-06-14
socialdistancing,1235,2020-06-14
117,1233,2020-06-14
citizens,1233,2020-06-14
cifra,1233,2020-06-14
tiempo,1231,2020-06-14
pueblo,1230,2020-06-14
democrats,1229,2020-06-14
het,1227,2020-06-14
idea,1224,2020-06-14
frente,1223,2020-06-14
centre,1221,2020-06-14
generation,1219,2020-06-14
ke,1218,2020-06-14
level,1216,2020-06-14
42,1216,2020-06-14
ask,1214,2020-06-14
killing,1213,2020-06-14
toda,1213,2020-06-14
issue,1213,2020-06-14
causa,1211,2020-06-14
qu,1208,2020-06-14
perú,1208,2020-06-14
gets,1207,2020-06-14
reporting,1206,2020-06-14
wow,1206,2020-06-14
probably,1206,2020-06-14
கள,1206,2020-06-14
given,1205,2020-06-14
general,1203,2020-06-14
click,1202,2020-06-14
nygovcuomo,1201,2020-06-14
opening,1201,2020-06-14
try,1199,2020-06-14
asymptomatic,1198,2020-06-14
pessoas,1198,2020-06-14
información,1197,2020-06-14
cure,1196,2020-06-14
sistema,1193,2020-06-14
summer,1193,2020-06-14
vaka,1192,2020-06-14
médicos,1191,2020-06-14
mass,1189,2020-06-14
hai,1189,2020-06-14
ir,1188,2020-06-14
fired,1187,2020-06-14
prevención,1187,2020-06-14
seeing,1187,2020-06-14
saúde,1186,2020-06-14
siempre,1185,2020-06-14
gran,1184,2020-06-14
cuomo,1178,2020-06-14
records,1178,2020-06-14
department,1176,2020-06-14
forget,1173,2020-06-14
नह,1173,2020-06-14
pandemi,1171,2020-06-14
players,1170,2020-06-14
çok,1168,2020-06-14
criminal,1167,2020-06-14
question,1167,2020-06-14
fauci,1167,2020-06-14
signed,1163,2020-06-14
realidad,1163,2020-06-14
moment,1163,2020-06-14
sido,1162,2020-06-14
recuperados,1161,2020-06-14
politics,1160,2020-06-14
act,1159,2020-06-14
sense,1158,2020-06-14
men,1157,2020-06-14
though,1157,2020-06-14
count,1156,2020-06-14
hold,1156,2020-06-14
maske,1155,2020-06-14
negative,1155,2020-06-14
potus,1155,2020-06-14
indian,1153,2020-06-14
2nd,1152,2020-06-14
talking,1151,2020-06-14
plans,1147,2020-06-14
wuhan,1146,2020-06-14
handling,1145,2020-06-14
isolation,1144,2020-06-14
prevent,1144,2020-06-14
mientras,1143,2020-06-14
hey,1142,2020-06-14
means,1141,2020-06-14
scientist,1140,2020-06-14
happening,1138,2020-06-14
listen,1137,2020-06-14
zero,1136,2020-06-14
transmission,1134,2020-06-14
young,1132,2020-06-14
plasma,1132,2020-06-14
27,1129,2020-06-14
private,1128,2020-06-14
season,1128,2020-06-14
outside,1126,2020-06-14
hell,1126,2020-06-14
sad,1124,2020-06-14
racist,1122,2020-06-14
astrazeneca,1122,2020-06-14
sector,1119,2020-06-14
primer,1118,2020-06-14
russia,1118,2020-06-14
mercado,1117,2020-06-14
donald,1117,2020-06-14
provide,1117,2020-06-14
communities,1117,2020-06-14
office,1117,2020-06-14
científicos,1114,2020-06-14
fin,1113,2020-06-14
pelo,1112,2020-06-14
evitar,1111,2020-06-14
higher,1111,2020-06-14
digital,1109,2020-06-14
cifras,1106,2020-06-14
vaccines,1105,2020-06-14
ciudad,1104,2020-06-14
revealed,1104,2020-06-14
según,1104,2020-06-14
hand,1102,2020-06-14
name,1098,2020-06-14
quédateencasa,1095,2020-06-14
tv,1093,2020-06-14
immunity,1093,2020-06-14
run,1092,2020-06-14
weekend,1092,2020-06-14
line,1092,2020-06-14
mismo,1091,2020-06-14
came,1091,2020-06-14
tulsa,1090,2020-06-14
matthancock,1088,2020-06-14
parents,1086,2020-06-14
cuenta,1086,2020-06-14
power,1086,2020-06-14
menem,1085,2020-06-14
water,1085,2020-06-14
seriously,1085,2020-06-14
los,1085,2020-06-14
guys,1084,2020-06-14
parece,1083,2020-06-14
event,1082,2020-06-14
cashless,1081,2020-06-14
increasing,1081,2020-06-14
up,1080,2020-06-14
force,1080,2020-06-14
31,1079,2020-06-14
ny,1079,2020-06-14
meet,1078,2020-06-14
في,1077,2020-06-14
26,1076,2020-06-14
salvador,1076,2020-06-14
lack,1075,2020-06-14
final,1075,2020-06-14
verdad,1074,2020-06-14
atención,1072,2020-06-14
leader,1071,2020-06-14
serious,1070,2020-06-14
daha,1070,2020-06-14
riots,1068,2020-06-14
riesgo,1068,2020-06-14
falta,1064,2020-06-14
sábado,1063,2020-06-14
hate,1063,2020-06-14
learning,1063,2020-06-14
dont,1061,2020-06-14
ppl,1059,2020-06-14
estudio,1059,2020-06-14
companies,1058,2020-06-14
japan,1058,2020-06-14
fall,1058,2020-06-14
positif,1056,2020-06-14
yg,1056,2020-06-14
من,1056,2020-06-14
co,1055,2020-06-14
morning,1055,2020-06-14
child,1055,2020-06-14
nadie,1054,2020-06-14
continues,1053,2020-06-14
im,1052,2020-06-14
bring,1050,2020-06-14
300,1049,2020-06-14
blame,1049,2020-06-14
administration,1048,2020-06-14
contagiados,1048,2020-06-14
modi,1048,2020-06-14
district,1046,2020-06-14
foi,1043,2020-06-14
late,1042,2020-06-14
that,1042,2020-06-14
caused,1042,2020-06-14
den,1042,2020-06-14
nytimes,1041,2020-06-14
ministry,1040,2020-06-14
coronavirus,177242,2020-06-21
covid,152390,2020-06-21
19,145184,2020-06-21
covid19,123476,2020-06-21
trump,46170,2020-06-21
cases,39917,2020-06-21
people,36833,2020-06-21
amp,26541,2020-06-21
new,25871,2020-06-21
testing,23285,2020-06-21
pandemic,18695,2020-06-21
realdonaldtrump,16992,2020-06-21
us,16863,2020-06-21
via,16858,2020-06-21
virus,16575,2020-06-21
casos,16350,2020-06-21
like,16255,2020-06-21
000,16042,2020-06-21
one,15442,2020-06-21
rally,15103,2020-06-21
deaths,14761,2020-06-21
get,14506,2020-06-21
positive,14301,2020-06-21
news,14115,2020-06-21
day,13727,2020-06-21
health,13033,2020-06-21
2020,11464,2020-06-21
test,11165,2020-06-21
would,11003,2020-06-21
know,10315,2020-06-21
china,10272,2020-06-21
world,10187,2020-06-21
many,9817,2020-06-21
time,9781,2020-06-21
si,9733,2020-06-21
da,9690,2020-06-21
president,9626,2020-06-21
says,9487,2020-06-21
tulsa,9455,2020-06-21
still,9420,2020-06-21
said,9348,2020-06-21
na,9124,2020-06-21
total,8866,2020-06-21
go,8696,2020-06-21
please,8647,2020-06-21
21,8605,2020-06-21
going,8541,2020-06-21
20,8511,2020-06-21
see,8409,2020-06-21
even,8271,2020-06-21
death,8166,2020-06-21
help,7989,2020-06-21
di,7861,2020-06-21
due,7794,2020-06-21
need,7687,2020-06-21
think,7608,2020-06-21
could,7572,2020-06-21
state,7521,2020-06-21
pandemia,7445,2020-06-21
today,7436,2020-06-21
slow,7431,2020-06-21
die,7423,2020-06-21
mask,7397,2020-06-21
good,7338,2020-06-21
lockdown,7187,2020-06-21
corona,7095,2020-06-21
make,7060,2020-06-21
flu,6981,2020-06-21
home,6954,2020-06-21
may,6949,2020-06-21
back,6885,2020-06-21
spread,6782,2020-06-21
crisis,6776,2020-06-21
country,6748,2020-06-21
re,6736,2020-06-21
first,6683,2020-06-21
india,6636,2020-06-21
government,6625,2020-06-21
say,6556,2020-06-21
não,6543,2020-06-21
masks,6522,2020-06-21
em,6502,2020-06-21
number,6489,2020-06-21
tests,6393,2020-06-21
also,6336,2020-06-21
really,6334,2020-06-21
americans,6318,2020-06-21
june,6184,2020-06-21
well,6162,2020-06-21
take,6079,2020-06-21
tested,6042,2020-06-21
10,5981,2020-06-21
want,5927,2020-06-21
right,5874,2020-06-21
last,5873,2020-06-21
social,5850,2020-06-21
patients,5848,2020-06-21
live,5842,2020-06-21
stop,5833,2020-06-21
let,5804,2020-06-21
24,5783,2020-06-21
50,5737,2020-06-21
numbers,5695,2020-06-21
care,5642,2020-06-21
florida,5641,2020-06-21
support,5636,2020-06-21
yoga,5620,2020-06-21
the,5600,2020-06-21
campaign,5502,2020-06-21
way,5483,2020-06-21
mil,5447,2020-06-21
died,5399,2020-06-21
et,5302,2020-06-21
much,5289,2020-06-21
lives,5267,2020-06-21
com,5231,2020-06-21
il,5220,2020-06-21
nuevos,5213,2020-06-21
work,5195,2020-06-21
look,5186,2020-06-21
since,5137,2020-06-21
daily,5098,2020-06-21
got,5032,2020-06-21
media,5029,2020-06-21
kung,5026,2020-06-21
hospital,5015,2020-06-21
man,4944,2020-06-21
days,4924,2020-06-21
keep,4910,2020-06-21
bad,4893,2020-06-21
public,4850,2020-06-21
read,4838,2020-06-21
america,4801,2020-06-21
uk,4765,2020-06-21
per,4725,2020-06-21
mais,4725,2020-06-21
states,4710,2020-06-21
racist,4655,2020-06-21
reported,4532,2020-06-21
real,4498,2020-06-21
global,4487,2020-06-21
year,4476,2020-06-21
great,4465,2020-06-21
everyone,4390,2020-06-21
du,4389,2020-06-21
reports,4383,2020-06-21
confirmed,4367,2020-06-21
case,4361,2020-06-21
salud,4348,2020-06-21
gente,4334,2020-06-21
brasil,4291,2020-06-21
mundo,4270,2020-06-21
país,4264,2020-06-21
día,4240,2020-06-21
dan,4214,2020-06-21
times,4194,2020-06-21
come,4187,2020-06-21
never,4174,2020-06-21
rate,4169,2020-06-21
risk,4166,2020-06-21
better,4149,2020-06-21
stay,4148,2020-06-21
des,4134,2020-06-21
week,4134,2020-06-21
data,4126,2020-06-21
ser,4118,2020-06-21
two,4104,2020-06-21
update,4084,2020-06-21
million,4075,2020-06-21
every,4051,2020-06-21
usa,4048,2020-06-21
